[00:00.420] 现在观察了电话要说回家，
[74:49.830] 从这样太欢带过来的。
[74:53.120] 他那个还
[74:54.110] 关键的就是这样影响对方上比较硬朗，对很大。
[74:59.040] 16年之前叫这样K16年之后就这样。
[75:03.880] 然后就是车外协变了是吧？别的问题都不一样，那时都不一样，都是一样，对它的舒适性这种和缓富强，
[75:11.450] 以前什么全是机械的，
[75:17.440] 和代理商，
[75:18.900] 我觉得用看着眼前
[75:20.580] 看那个车也不拉去。
[75:22.480] 他这没有泡泡。
[75:25.580] 什么车？
[75:27.280] 车中道不是那时候自习大大排量大027什么的。
[75:31.690] 现都是2.0T的带T的。
[75:33.850] 我们一次性你在我这之后我就拆了就。
[75:36.970] 油耗现在多少？
[75:38.500] 到时了以后把车这边开车看。
[75:42.960] 产品，
[75:44.440] 你车里起码有
[75:47.280] 拍张照片，另外在看电视的东西。
[75:50.360] 好那个啥了就好。
[75:51.940] 对了。
[75:56.310] 2.0T
[76:02.200] 这个是260.02。
[76:12.290] 城市代步足够
[76:14.850] 坏，
[76:17.280] 远
[76:19.480] 数据
[76:35.800] 国产、比亚迪、北汽，
[76:38.640] 非常
[76:45.670] 他属于那种
[76:47.640] 电车，
[76:49.330] 根本来讲这种
[76:51.060] 弯道超车，
[76:52.440] 它可以撇开这些传统的汽车，
[76:55.680] 几百年的技术，一两百年的技术直接就
[76:58.470] 或者就电动车，咱们国家汽车工业弯道超车的机会，现在国家肯定比较大。
[77:04.750] 补贴什么？
[77:08.070] 但我看到对
[77:10.020] 近期店铺的排行版，
[77:14.030] 4大类国产摩托
[77:16.100] 依据图形就是
[77:17.670] 最近大部前段时间国内横在后面什么新闻，
[77:22.350] 说他
[77:23.620] 店大欺客，但是电脑还是买，人家毕竟技术什么的还是品牌，对不对？
[77:29.670] 他的管理品牌选择不断，
[77:31.910] 马斯克拉斯克
[77:34.150] 这还是科技狂热，对。
[77:44.410] 它是一个
[77:45.460] 模式轮稍微切换上运动，
[77:47.750] 这是运动不是运动增强运动，
[77:50.480] 稍微加了何必交流在设置，
[77:59.700] 也应该是S档。
[78:01.160] 对。
[78:07.310] 不是刚才
[78:08.420] 它那个模式就是
[78:11.200] 将
[78:13.220] 高转速，
[78:14.260] 所以说动力不大不高兴，
[78:16.630] 就这个原理。
[78:19.500] 所谓的经济其实就是高档低转速。
[78:22.660] 对是不是？对就这个意思。
[78:26.320] 把问题上高的他
[78:28.690] 好的什么地方这样没有什么。
[78:31.280] 但是没介绍是吧？
[78:35.250] 但是加上在降
[78:37.420] 个子更高，所以这个也行颜值。
[78:43.130] 看全是6个大。
[78:44.680] 以前老的。
[78:48.170] 现在都是起诉到期的，对。
[78:52.760] 9到估计在17号就到6~8到了吧了，对到其他东西就得马上交了。
[78:58.990] 还有
[79:03.470] 他主要说环岛更加平衡，
[79:05.830] 就直接这个意思。
[79:07.800] 还是压自动化的，踩油门跟你啥，对驾驶的自动给你调。
[79:14.580] 就跟
[79:16.580] 上楼梯似的。
[79:18.040] 你如果他交给酒他消肯定
[79:20.240] 神经什么，首先我更平顺这没错是吧？要动力制动措感提前
[79:25.460] 对其中一个电车
[79:47.240] 一个地点。
[79:48.520] 对，他本身有这个车内的一个分厂。
[79:55.170] 他这前三年免费。
[79:57.890] 前三天。
[79:59.440] 车祸如果您觉得有必要，其实我个人觉得而且要使用就行了，没错。
[80:06.190] 可能
[80:07.240] 能到这上面可以
[80:09.500] 都有这功能。
[80:10.580] 现在一些老同志他不习惯用手机，他用对。
[80:14.400] 年轻人很少用，但是真的
[80:17.850] 反正肯定是手机灵活，这是必然的。
[80:21.940] 更新肯定手机快，是不是在机上直接更新了就。
[80:30.540] 我这个客户依然因为他手机没流量，
[80:33.300] 大家有无线，
[80:38.810] 城区里面应该没啥事，郊区就一条高速你也不用看。
[80:43.160] 城市里面
[80:44.910] 充电流量都
[80:49.630] 没有慢慢戒掉。
[80:51.080] 价格在
[80:52.700] 等等
[80:54.500] 一下你在价格上面。
[80:56.460] 他不是有这个吗？
[80:57.880] 直接映射了就
[81:00.120] 看。
[81:14.390] 你们这应该是在
[81:15.840] 离主城区最近的省电吗？
[81:19.180] 现在我们这儿地段还行。
[81:23.220] 四环边上，
[81:24.200] 但这种下一步进行整车出口，
[81:29.640] 但迟早都是好的，
[81:31.810] 也不见得
[81:34.010] U盘也有，
[81:41.210] 豪华的地方也。
[81:44.030] 现在4S店的话一般都是在三环外四环外，
[81:47.460] 五环边上。
[81:52.060] 先走的先不用扫描。
[81:57.630] 但直走奔驰还有功能叫自动泊车，我就说要把我看开起来没啥。
[82:03.790] 主要是启动了一下跟啥自动包车，对我跟你讲一讲哪知道。
[82:10.170] 茶都一样。
[82:11.600] 开都一样，开啥车开的不一样，
[82:14.600] 开别的刹车，我开个宝马干啥都一样。
[82:18.270] 班车。
[82:20.800] 德汽车一般跟日系车
[82:23.300] 油门要重一点，上车清点，
[82:25.830] 听了前面的车后边讲了，咱们往
[82:28.650] 到现在
[82:31.330] OK听着讲，然后您停车，
[82:34.820] ERP又加上按这个就行了，
[82:37.600] 到P档就跑了，然后开车门他手刹自动解锁了。
[82:43.100] 发现了。
[82:48.510] 自己开了。
[82:52.770] 的
[83:07.240] 这功能的话。
[83:14.830] 是这样的，通过这有个摄像机，
[83:17.430] 一个P的按键，直接一按就行了，显示前行。
[83:21.570] 查找车位挂档就行了，
[83:25.260] 一挂档就往前走，他通过两次雷达自动就给你做自动识别，
[83:33.290] 就开这个它就可以自动识别，它只是一个探测探测探测，他说你开店也行吧，
[83:40.460] 具体的还得咱们去给他找车位去。
[83:44.080] 就大方向你定定，对没错。
[83:46.470] 咱们停进去了，对。
[83:52.660] 对这车。
[83:54.000] 他怎么判断它是根据你画的线吗？
[83:56.520] 通雷达。
[83:57.400] 不是通过线
[84:07.150] 发现没有识别到
[84:08.520] 刚睡着。
[84:16.890] 对。
[84:22.050] 我觉得他应该能看出来。
[84:23.440] 他看不到。
[84:25.060] 我就说他应该那是约车。
[84:28.060] 可能离的有点远。
[84:29.480] 要贴近点，对。
[84:40.490] 速度快了不行，还有D应该是低于30公里以下，每小时以下。
[84:52.870] 是什么意思？
[85:30.610] 你不知道。
[85:47.820] 对不起你。
[85:48.720] 你说白就是离近还有点距离。
[85:54.950] 就是要切车位见面是吧？他刚才滴滴叫等于找见了是吧？不是就离家近了。
[86:00.510] 他找到车位之后不是那个提示。
[86:03.250] 为什么找不着？
[86:05.700] 就我们家车位
[86:07.140] 不在这停着，我不知道啥情况。
[86:12.200] 他不是说我找个车给他放在，他自动填进去是不是？他必须得知道他得识别到它的区别到
[86:40.770] 记一下，这时候就可以去
[86:43.420] 也不影响的。
[86:48.160] 凭什么？
[86:48.980] 政策不实名，
[86:59.840] 下车就可以。
[87:02.360] 出现P对这不亮直接确定点了确定就行。
[87:08.250] 其实包括到
[87:10.350] 就可以了。
[87:12.520] 刹车方面都可以松开了，就都松开，不管对它自己停一下。
[87:16.900] 自己打传专项。
[87:28.210] 不行，他自己对自己听的，对自己回忆。
[87:37.360] 自己上来
[87:38.510] 给自己换到自己回落。
[87:45.560] 这个功能比较实用。
[87:55.160] 他肯定调的不重还是
[87:57.470] 等等。
[88:00.830] 哒哒哒哒。
[88:04.490] 哪里？
[88:15.600] 就可以了。
[88:16.380] 他不光可以停进去，
[88:20.780] 他能开开出去道理是一样的，也是按P按
[88:25.760] 往左往右，你给他一个方向，对。
[88:29.640] 一样也是这边聊完之后，
[88:35.500] 按照确定
[88:42.010] 确定挂上D档。
[88:44.410] 就可以走了。
[88:45.770] 跟刚才道理是一样的。
[88:50.690] 随时可以进行。
[88:52.240] 进行来进行介入。
[88:54.190] 学校按照取得对要不要告诉我就着急，我自己就停下去，但是。
[89:00.560] 他这个只是。
[89:02.110] 谁知
[89:05.360] 比较困难的车位他是不是就好一点？
[89:08.270] 他是随便出来之后才能听进去。
[89:10.340] 他要通过两侧雷达，并不是通过看那个线，通过雷达来探测，如果说两侧车停在yy。
[89:17.900] 他没有车肯定停到野外。
[89:19.590] 而且你如果两边没车，没车他自己停不就完了吗？
[89:23.200] 你自己停车会不会他没有限制是因为就随意了，也不是没车的话，如果能你就自己停了，不行就问到号码不用这个了，就不用他，你这也必须两边有车，
[89:34.990] 然后他给你保持跟这两两个打车的距离，上海比较傻我觉得。
[89:41.090] 他现在没有只个辅助，就是
[89:43.440] 但特斯拉不是有人家应该比较高级，
[89:46.740] 他玩的不是科技是不是？
[89:49.760] 他要不说他又不用发动机，又不是变速箱，
[89:52.410] 是不是科技吗？
[89:53.670] 电池直接驱动了就
[89:56.870] 其他的话。
[89:59.230] 这个车里边
[90:01.380] 这也是啥？接着是空调是吧？照片都是空调，厨房跟他那都一样的，对，温区空的是电话跟啥？
[90:09.050] 来个电话，您好，这个是地图。
[90:13.660] 然后这是多媒体收音机，这是
[90:17.140] 这车辆信息。
[90:19.030] 您收藏。
[90:21.840] 这个数据简单对刷刷。
[90:27.280] 看到共产党对
[90:32.280] 这个时候你跟确定键一样是吧？面板就跟咱
[90:39.410] 笔记本电脑是的，好像可以对触摸的摸的左右控制。
[90:45.650] 可以了。
[90:47.510] 可以控制。
[90:48.550] 这三个案件，
[90:49.890] 有些房子
[90:51.390] 也穿
[90:52.890] 跟那个功能是一样的，对。
[90:55.990] 然后选定的话，
[91:00.030] 点击确定就可以了。
[91:02.200] 拿回去拍照。
[91:03.610] 这个产品线跟着子健有些重合的是吧？这三个案件跟这个代码是一样的，对，只不过就不用离开方向盘就调就行了，我知道。
[91:12.650] 这三个按键是调这块屏幕的。
[91:14.660] 这个屏幕的话他信息也很强大，他说现在什么
[91:19.790] 菜单有辅助保养信息，形成导航收音机，并且颜色可以调，有三种颜色三种模式。
[91:29.490] 面板颜色对，就跟现在不是一个经典，是蓝色的。
[91:33.440] 有运动黄色的，
[91:36.130] 还有前卫，
[91:37.640] 并且对两侧信息都可以调，你像这边现在不是转速吗？
[91:43.110] 要素对吧？网又外交上
[91:49.200] 你刚才就到80公里以下是绿什么测，在程序来跟沟通，
[91:55.530] 提示就里程就是速度表
[91:59.840] 速度达到80，这个他知道吗？
[92:02.940] 不是超速，您是什么意思？
[92:05.800] 胡适之庞大我看到80以下试试，你开过多少公里他底下
[92:11.230] 蓝色就这样了，跟转速一样是吧？
[92:13.670] 什么有没有听明白什么意思？就是你0~1之间，你现在转住着0~800，对他底下都这样了。
[92:20.540] 公里处也一样，开到88岁以下都这样了，是不是也一样？它也闪。
[92:25.800] 的。
[92:29.200] 刚才看加油站多少9595的。
[92:34.240] 往前走着。
[92:36.420] 对，肯定是跟一样，这种线就在丰山那三页那种，对。
[92:43.600] 是吗？往上走对往上倒好像往下滴的。
[92:48.900] 就跟档位就跟您之前
[92:52.330] 刚开始动荡在派送吗？其实道理是一样的，有个熟悉的过程，
[92:57.720] 比如说我下步还得重拨一下，他轻轻一下晕倒。
[93:02.320] 私家车再按一下时间N档。
[93:07.050] 去洗车房的时候，骑车路汽车去的时候就N吗？
[93:10.860] 一点劲就跟卡口网上其实是一样的，比较近。
[93:16.390] 挂上档位之后手搭看一下是的。
[93:19.850] 不得捏一下吗？倒是一样的。
[93:22.290] 明白。
[93:24.270] 其他的话
[93:26.440] 两侧信息都可以揭发他，信息显示得很多，其实跟差不多全一些仪表。
[93:32.990] 什么续航油耗。
[93:35.970] 对，确实油耗都会有。
[93:46.430] 这就是这个门锁。
[93:48.400] 做夹肉。
[93:49.640] 坐在加热是没错试试，对这大在这边空着。
[93:56.490] 对这没错。
[93:59.160] 号。
[94:00.280] 一开就自动解锁了。
[94:02.040] 街上干吗要做一条？
[94:04.200] 这个就跟咱家三家分的。
[94:08.860] 对，没错，这是调座椅的。
[94:11.430] 对没错。
[94:13.150] 玻璃升降器。
[94:18.840] 这个椅子它很形象，
[94:21.320] 底下这个大就是底座，
[94:24.080] 前后调节，上下调节。
[94:26.860] 对。
[94:28.840] 靠背对。
[94:31.400] 上面那是固定的头枕，就是这头枕式手动调节的需要。
[94:36.950] 对着手动调节这个对没错。
[94:40.750] 但是头枕它的这种角度是可以调的。
[94:45.960] 的。
[94:47.160] 对。
[94:49.920] 前面。
[94:52.930] 对。
[95:00.680] 谁知
[95:03.240] 边上
[95:05.820] 的。
[95:08.630] 对。
[95:19.310] 秘密的案件，
[95:20.800] 通过手机可以开个车的信息。
[95:24.440] 明天
[95:28.940] 双肩穿。
[95:30.230] 这可以打开的。
[95:38.880] 马上回来
[95:40.890] 了。
[95:45.860] 可以了。好了。
[95:49.930] 我还要给他开房去，是这样。
[95:53.140] 你是您上车我在开会开口。
[95:59.040] 车内了，就是那种一种颜色吗地跟风。
[96:03.380] 但一般的小黑的多，冻得
[96:06.110] 真的多。
[96:07.240] 如果说黑内饰的话有点太压抑了，
[96:10.070] 声音总用水中国
[96:16.520] 来。
[96:18.030] 就会把你。
[96:20.520] 购买的
[96:21.840] 无理解，
[96:46.270] 有其他的功能或者需要再给你讲讲的
[96:48.890] 价格的百分
[96:51.480] 我们三个价格。
[96:59.470] 行。
[97:00.750] 咱们休二的前面。
[97:04.190] 对，安静一点
[97:06.540] 了。
[97:27.160] 在奔里边
[97:28.390] plc和一起看黑板，
[97:31.060] 三款最主要的
[97:35.370] 加油的话非常低。
[97:37.090] 180公里。
[97:40.650] 下午店一个月这个时候
[97:43.710] 全店。
[97:44.770] 上半年车
[97:46.260] 往这个车
[99:23.280] 上来，
[99:33.410] 非常
[99:34.700] 第三个
[99:37.070] 我在做饭
[99:39.830] 店。
[99:50.810] 的
[99:53.830] 参加
[99:55.170] 二
[100:03.370] 300
[100:04.800] 三
[100:11.110] 场。
[100:18.040] 颜色
[100:19.200] 黑车、
[100:31.870] 五
[100:44.580] 坏
[100:47.880] 场。
[100:48.660] 场
[100:52.080] 场
[100:57.750] 场
[100:59.230] 场
[101:04.150] 场
[102:34.870] 数据
[102:41.190] 了
[102:44.120] 点
[102:55.400] 要
[103:01.280] 准备回家。
[103:10.360] 到时联系我讲了。
[103:19.440] 帽子、
[103:24.850] 了。
[103:26.790] 我看见了，待会你走之前告诉一下你们准备在哪分手到几点钟。
[103:37.410] 拜拜接着。
[103:41.520] 说完了。
[103:45.650] 再给您正式的报告之前把
[103:51.550] 明码标价，公开透明配件信息公示，
[103:54.830] 绝不捆绑销售形式消费，谁知
[104:00.320] 咱们现在谈的是全国统一的报价模板，
[104:03.250] 他每天价格都是公式的，输入价格在一楼那板上就是举办的点给您看一下。
[104:09.390] 你像
[104:12.000] 价格
[104:13.080] 40 3800这样300多买的
[104:15.880] 黑车都没事。
[104:17.240] 我的权限是一个38,000，
[104:19.110] U盘、中车价、购置税、装饰、
[104:22.320] 上查病保险
[104:25.090] 合计是47万多，
[104:27.630] 如果装上你不要的话，这部墙纸直接减掉，
[104:31.040] 然后是46万。
[104:34.630] 15,800是吗？是什么东西？
[104:39.280] 谁知
[104:43.600] 里边包括贴膜、脚垫、后备箱垫、隐藏记录仪。
[104:47.800] 就是15,000，对没错。
[104:50.780] 贴膜是隐藏的行车记录仪，然后贴膜是喂猪的贴膜。
[104:54.690] 质保5年。
[104:56.030] 你看保险公司哪个关人保、平安太平洋都可以，
[105:00.040] 也不要进行伤残险，
[105:06.310] 数据
[105:07.710] 数据
[105:10.720] 谁知
[105:14.450] 优惠的价格是38,000上面。
[105:18.320] 这个吗？对，这个不是一开始的价格还能再争取，对没错，正常的话再申请大概在3000块钱左右，41,000。
[105:26.510] 对千元。
[105:27.870] 最大的权限吗？
[105:29.960] 今天能定出的话，我估计还能申请一些，因为领导给我们权限，谁知
[105:34.040] 部门全面抓，对，但是
[105:39.640] 为什么要今天汽车三天之后就没有了，看当时的市场行情对你不说每天不一样，
[105:49.120] 可能现在有车多估计会多一点的，车可能又会少一点，基本上这样，但是大概其他数
[105:55.660] 基本上就是4万左右，基本这样下去。
[105:59.570] 年前的话这个车用了35,000左右优惠，
[106:02.680] 过完年之后一个是车架就是最优惠，二一个的话利率分期的利率降，
[106:09.320] 三一个现在这个车还提供一次A保一次D
[106:13.100] 来分保养，不是保险。
[106:15.960] 就两次保养是两次包养，对两次保钓是
[106:19.480] 三年保保质期是三年是吧？对质保都是三年，对，然后
[106:26.670] 两次保养。
[106:28.750] 那就两年两年，对没错。
[106:33.930] 去年
[106:35.410] 三
[106:39.950] 的
[106:47.200] 如果合适的话，反正现在有合适的资源可以考虑定下来，
[106:50.560] 或者说价格上有没有其他疑问，或者说需要顾虑，我来解释一下。
[106:54.200] 到家了分期我想先说一下。
[106:58.080] 应该不用分析，对。
[107:01.430] 就是一个我们那个车要转让和前后顺序怎么样？
[107:08.970] 首先这两个是可以同时进行恢复单子，
[107:13.270] 为什么？
[107:16.640] 新车？
[107:19.960] 给您的旧车。
[107:22.900] 新车车主名字是谁的？先生的。
[107:26.100] 买新车的时候不需要指标，只需要身份证就行了，拿身份证。
[107:39.280] 过来之后办个临牌，
[107:41.020] 交钱
[107:42.570] 出保险费，发票办临牌，
[107:50.250] 临牌现在应该是15天，
[107:52.880] 第二回应该是一个月。
[107:54.600] 可以算对的。
[107:57.720] 总共可以办三回。
[107:59.620] 但你的临牌的话，牌照那个号码是我们原先的号还是附近的，临牌是随机的随机对。
[108:05.470] 等到这样的您这个车这时候就提完新车之后，
[108:08.960] 可以去把旧车办理过户。
[108:11.900] 这还是比较，因为我们可能会接触，因为我们停车位这个问题不可能
[108:19.030] 车旧车还在手，然后进我的意思是你这样可以就一直有车开，一会你就一趟车。
[108:24.550] 你车开，
[108:26.520] 或者说你今天上午来我这看了新车，你下午就可以把新车把旧车开过户或者怎么还约了时间，
[108:32.270] 是这个意思。
[108:33.220] 你们给我排2500，你们这里代办代办什么地方就罗新车牌，新车对上面两天我都得待半年。
[108:41.600] 包括上牌
[108:42.860] 代缴购置税
[108:44.350] 和obd检测排放检测，
[108:47.020] 还有一个新单排都给代办了。
[108:49.520] 这个的话你就说过完户之后，
[108:53.200] 好比说从现在宁夏坡道您的
[108:58.550] 携带双方的身份证，
[109:00.620] 带着就是的手续什么大票，但是我没发票他就无所谓。
[109:06.620] 不需要行行驶本绿本，
[109:09.570] 交强险。
[109:10.960] 对，直接开着车直接去花香型对这过户。
[109:16.010] 没事，这都已经开始了。
[109:19.660] 现在他给我一个客户办了一个主要代办100块钱，
[109:24.030] 代办费。
[109:25.100] 对，大概是100块钱，谁知
[109:27.800] 自己办就交报告费几百块钱300块钱时间，谁知提前预约。
[109:34.940] 大概
[109:36.640] 今天月的话大概也就明天后天的是吧？
[109:39.730] 基本上这样，这个是吃饭时还要在排队等着，好像对代办直接去给找找交给代办行吗？
[109:46.110] 估计一个半小时的当天晚上。
[109:50.620] 自己现在网上预约完了去找在办着，虽然你不用都可以不用预约，
[109:56.440] 先给你电话先交给代办，他100块钱他都搞定了，就感觉他应该对没错。
[110:03.420] 谁知有。
[110:09.080] 没问题可以。
[110:10.910] 很简单。
[110:13.040] 等您过完户之后，
[110:14.990] 您那个车不就
[110:16.320] 转出了吗？或者是转北京还是国外？D是到？
[110:18.920] 外地
[110:21.110] 挂历之后直接
[110:27.090] 因为我那个车8月份就要到年检等等，年底之前还有什么
[110:32.160] 这个讲究还。
[110:34.440] 他也不是年年是吗？对8月。
[110:37.500] 还二年上课吗？接客户了。
[110:40.240] 客户回去他还接着他自己讲的，我如果是剪完之后再过户就不用讲了，还是也要节俭就不用讲了。
[110:47.420] 反正觉得有一家减压对。
[110:51.030] 它比如说像我们是回到家里面落户的时候，他也不需要吗？
[110:57.190] 体验测量。
[110:58.200] 验车是跟没关系。
[111:01.210] 这个验车就年年检都要验，对。
[111:04.500] 对。
[111:05.590] 它是两回事儿，验车只是不只是落户过户的问题。
[111:10.780] 如果互助还得该年检，但是如果用户的时候，他还会看到你这个车之前的年检记录是吧？然后在这里天天离婚，你是在有效期之内的。
[111:20.290] 好。
[111:22.000] 你比如说我现在我7月份如果年检的话，回去之后他正看7月份的还是看前天的？
[111:27.020] 8月份。
[111:27.940] 但是你过户他随时让你管，你不用管了。
[111:30.720] 他会上盘自动就给他。
[111:32.580] 还得过
[111:34.210] 年代不用他回去上班，自动给他上牌就给他。
[111:39.220] 应该是得需要自己。
[111:42.330] 它不是一回事。
[111:43.970] 就是说如果我年不年检，他回去还要再点，那我就不讲了，回去就不剪了，那我才不减。
[111:49.830] 肯定得剪一回都没解决，不管是您这儿剪还是对方减都得减一回就得点
[111:55.330] 减肥就行了，那个房间
[111:58.400] 谁知
[112:00.140] 还有车，
[112:02.070] 比如说他开出北京的时候就没有牌照，银行保险啥的，那块怎么办？肯定还要再上保险吗？对，他在回忆自己上去了吗？
[112:10.900] 保险是不是到期了都？
[112:12.400] 对，也是8月份就不用退了，就直接给他用自己上班，就因为你材料已经没有了，保险他有效期了，
[112:18.600] 你的牌照就是还没有号了，他车架号都有。
[112:22.520] 那个也管是吧？
[112:23.690] 管对也
[112:27.210] 过户的时候给您复临牌，
[112:29.570] 让您把从北京开到去外地的，
[112:31.890] 给个临牌，然后带着车手续直接去外地，直接去上牌就行了。
[112:36.930] 上班之后咱今天去更新指标，
[112:40.490] 指标出来之后大概有个三五天，
[112:43.120] 出来之后你只要给到我来给你交税，
[112:48.080] 交购置税，
[112:49.360] 然后再
[112:55.070] 验车就可以了。
[112:56.080] 新车验
[112:57.980] 地方这么个流水。
[112:59.610] 你们还有车价位大概多久？
[113:01.960] 三个很快，正常车位不是太黄，倒是有点也不太大。
[113:07.470] 家里小孩
[113:08.780] 买几个炭包，放点那种什么
[113:11.580] 其他东西什么的，
[113:13.270] 对不对？
[113:15.550] 我们那个车应该肯定七八页是，所以我在想你要不
[113:23.520] 你这样看你哪个价格比较合适，你到我们再过来刷卡一下，奔驰的车。
[113:29.970] 1月
[113:31.890] 10号到20号左右期间，
[113:35.020] 价格是最合适的。
[113:36.400] 为什么这么说？因为它量大，
[113:39.840] 它不像买大肉买其他车的，不到月底可以充药什么的。
[113:43.920] 奔驰的不是。
[113:44.950] 他就往前跑。
[113:46.600] 月底11月初是一般价格，
[113:49.880] 优惠太少。
[113:51.490] 然后不着急吗？
[113:53.170] 10号
[113:54.230] 到20号左右，
[113:55.640] 是一个最大的时候。
[113:57.480] 等到月底
[113:59.440] 20号左右了，他说以后了，
[114:01.350] 就算任务了，价格就收了。
[114:03.800] 是这样，今天我看已经取消了，对。
[114:08.570] 现在今天星期天，
[114:10.450] 我估计过两天完任务之后加分涨肯定涨，这是必然的。
[114:14.690] 我们一般分的车
[114:17.150] 一般
[114:19.540] 对是会迟。
[114:21.150] 25号左右。
[114:22.680] 就把这个月任务都完成了，
[114:25.660] 就往下越简单了。
[114:31.050] 咱们就今年上半年最低的优惠的价格是多少？最低的优惠大概在4万
[114:38.980] 83这样，但是都是
[114:41.800] 近期什么的都有。
[114:45.100] 有时候上节目什么意思？
[114:48.580] 年前
[114:50.680] 去年根本不行，价格不行。
[114:52.700] 就算今天整个6月份左右大概写到现在，
[114:56.770] 现在一天才过来一个月，这个没错，但是那时候车多，现在车少电车就好。
[115:05.230] 你那个车保险是大概到什么时候？
[115:08.570] 二
[115:09.950] 二验车。
[115:11.530] 8月27号应该
[115:13.300] 做到8月22号了。
[115:18.030] 开始
[115:21.560] C
[115:23.000] 三
[115:54.830] 我现在的话
[115:57.270] 月底月初的会到几台车，大概到了三台车。
[116:03.330] 五
[116:05.710] 100辆。
[116:06.740] 价格的话，
[116:08.120] 我说实在的，你如果说
[116:10.380] 为什么考虑分期，
[116:12.200] 特别的他不是没必要。
[116:14.590] 没必要，我说我干嘛要还有
[116:18.500] 分析得很有利息利息，对，但是还有金融服务费不想。
[116:24.750] 我想知道您平时做一些理财或者是那种投资或者是什么
[116:29.260] 银行的还是
[116:31.700] 大概收益在多少？
[116:33.280] 研究眼前的
[116:35.520] 4
[116:36.360] 4。
[116:37.180] 你知道这个多少吗？
[116:39.510] 可以算，咱们
[116:43.510] 谁知你说这个必须是一是吗？
[116:47.480] 4的话您首先基数肯定够，二一个时间肯定长，
[116:53.180] 一般现在也就是33.63.7这样。
[116:58.950] 36。
[117:20.760] 您既然有
[117:22.660] 全款的实力的话，完全可以把50%的贷款金额
[117:26.950] 20万直接到银行去存个三年车的月供大概其实在6000左右。
[117:33.310] 您205900这是贷款金额乘以个
[117:38.960] 点我就按404。
[117:41.180] 同一个
[117:43.640] 三
[117:50.440] 我是按照贷款金额算的，205,900，
[117:53.860] 按照4的年化算利率算的可以三年
[117:57.310] 24,700，
[117:59.450] 你知道我的利息多少钱？
[118:03.170] 一个1200，
[118:04.370] 一被约克在国内没有这种大型的的确是有利息，
[118:09.450] 但是年化利率才1.82，
[118:11.390] 差一倍，基金主要差异收入高，肯定比他收入高。
[118:16.440] 关键你说你是哪个银行的，他干嘛要给你。
[118:20.920] 这个是奔驰金融，对我觉得他肯定有其他的费用，他没有其他费用。
[118:26.840] 个人经历就是用他自己想见他没有得到已经在做贷款不断收入的，他就算这地区他也自由，
[118:35.400] 你在外面的，你说他的钱如果做个理财也能到负债马上带给，
[118:42.010] 关键我们这里也没什么好处，
[118:46.050] 你就不了资金成本，资金收益对。
[118:50.890] 就说你在25万和财富正在利息20对20万吗？
[118:57.570] 是贷款贷多少？20205,900。
[119:02.280] 205,900，对，这是首付还是贷款金额是二10二十三五，现在就待多长时间？三年？
[119:10.220] 每个月还6000多，对6000。
[119:12.750] 现在总共还这么。
[119:15.450] 底下25万多首付金额。
[119:18.020] 我知道。
[119:18.740] 你说总利息对总计1万11,000，然后他说他那个钱我们拿去理财11万多。
[119:24.980] 对2万多。
[119:26.220] 预计6点百。
[119:28.910] 还有一点就说放给你可以把这钱拿出去，从银行存款就算再说，这个车它是一个贬值的，你的客户
[119:38.430] 他这种信托或者什么收益更高，
[119:40.950] 高了去了的。
[119:43.590] 还想多待。
[119:45.180] 但这种的话它是贷款金额是固定的，
[119:48.160] 50%最低。
[119:50.950] 最低
[119:52.370] 你要做30%的手术，那样利率会稍微高一点，但是
[119:56.390] 就带的更多了，富的更少。
[119:59.040] 不想把。
[120:00.000] 这个钱权先交给店里面或者什么贬值了，你不要
[120:03.840] 就是这个意思。
[120:07.890] 这都是后话了。
[120:11.500] 这个前提都是对。
[120:13.820] 你回头你要是真把46万真不去是真正上去了。
[120:21.480] 投到股市，然后再缩水。
[120:24.760] 不用头骨，不是现在。
[120:28.020] 你看这都长得很差很，然后又意大利跳楼了。
[120:32.360] 对，没必要炒股，是因为咱是
[120:36.150] 你逐渐不做银行理财，就您说
[120:39.040] 基本4个点，
[120:40.630] 这个数据说给你，你拿纷乱的，
[120:42.870] 他以前也在降低你离开，你可能现在4得到现在什么大哥厨房，我当时纯白的瓶的
[120:48.880] 都没了，当时还是两周，现在都是3:00。
[120:51.850] 三个，对这个也会比较晚。
[120:56.250] 谁知
[121:00.070] 没有关键我们做这个你也没其他的好处，我们直接用这个也没有什么价格或者。
[121:05.870] 对，应该可以适当的给您申请的，还可以再不会太多，有1000块钱2000，对不会太多。
[121:14.170] 因为他是这样的，您做分期的话，他厂家肯定会变成有这种返点返利，
[121:21.850] 他多一部分利润来源，
[121:23.400] 基本来源之后，他一定要反弹这个部分来给您让给客户。
[121:27.770] 因为我说不做这个就没有利润来源，
[121:30.760] 但是又不会说你这38,000是不管这个的地方，
[121:33.960] 优惠3万一，这个是一个全款的价格，
[121:40.840] 还有保养，我看您沃尔沃都是三年都那什么，所以说你们这边也是品牌不一样，你这还能再增加一次吗？没有。
[121:50.210] 并没有。
[121:52.130] 新ed最基本的10他保养的时候也是年大一年小，然后为什么
[122:01.120] 很多品牌它是
[122:03.700] 送纷纷保养或者怎么的，他品牌影响力品牌逍遥在这干什么？各自拉拢，他终身保养了。
[122:10.970] 产品优惠，
[122:13.130] 是不是这个负荷率，然后不用
[122:18.470] 但是看不到他多少钱。
