[00:01.050] 7月6号接待胡经理介绍客户过来施加电压电流了。
[51:06.030] 处理。
[51:06.890] 刚才老OK
[51:10.320] 你说后边我们俩到那种上，你说你看深深喜欢不喜欢视频灰，
[51:18.270] 有没有照片，那么他妈懂个屁，我就只能给他看照片，这时车还不一样，他那边他选的颜色
[51:25.450] 怎么好的，你找一圈喜欢的颜色不知道完了吗？
[51:29.220] 你一块她喜欢蓝色，你觉得260都不行，反正要是能接受不带电机的200就蓝色，您这有笔和纸，八戒，
[51:40.510] 我们捋一下有点乱。
[51:43.060] 还有一个哑光灰都是哑光灰，就是磨砂的，
[51:48.020] 哑光灰的家禽现在要的话假装微笑快点，环境100多，
[51:56.420] 19,098，
[51:58.430] 2万块钱可能先不用着急，哪个老头正先把车子啥给定了，
[52:05.100] 因为它就几盘，我这样我让销售去拿个纸，然后我捋一下我们清楚了没有了。
[52:11.210] 稍微宿舍楼上还必须说，一会咱们可以看。
[52:16.270] 我来写。
[52:17.480] 您告诉我一个是月光灰，对，这是黑内对这是带加热的。
[52:28.160] 剩下都不带加热，对相应甩掉。
[52:31.280] 10。
[52:36.600] 的
[52:39.000] 深蓝这深蓝能来的最快，
[52:42.480] 深蓝就盖蓝蓝。
[52:46.350] 网。
[52:48.670] 盖石兰是吧？
[52:51.990] 黑。
[52:57.020] 还有一个
[52:58.600] 宝石蓝
[53:00.350] 的。
[53:02.870] 楼上那台。
[53:04.060] 没有48伏电机。
[53:06.040] 不，你说什么就200，没有，我不要我肯定要买C2吗？
[53:12.660] 好好保持。
[53:14.700] 什么东西？宝石蓝对黑内饰
[53:18.780] 有一个选装了夜色组件，
[53:22.390] 夜宿什么东西？夜色组件。
[53:24.800] 干嘛使的？就轮毂会有些不一样，有一小耳朵黑色包围边框那些黑色包围的，
[53:31.320] 选装有一个6000，你还不是要梳理加热4500上面一点，因为他对来的时候都有家装销量这种有点运动套件，对。
[53:45.870] 就跟刚上面吹的操作边境加一个这是6000块钱。
[53:52.580] 对。
[53:54.090] 然后还有一个什么这是黑的吗？卖玫红色座椅。
[53:58.870] 外设对黑黑外观，然后红的作业做也
[54:05.250] 然后就没了。
[54:18.570] 这块如果挑的话，这俩不在座椅加热，对。
[54:22.740] 你怎么办？
[54:25.950] 你好。
[54:27.470] 这不是第三，觉得6000块钱没必要花，
[54:33.190] 尤其轮毂创业的心态。
[54:48.280] 你不知道你走了，
[54:50.970] 你要着急，你要是贴膜还是
[54:53.350] 场
[54:58.280] 场
[55:04.280] 了
[55:17.910] 赶紧跟你说拿微信。
[55:21.210] 你看我给你拍的照片吗？
[55:24.070] 我跟你讲，你听我说。
[55:28.090] 你先听我跟您说一下，月光黑的是黑色的，这带加热石墨
[55:35.380] 月光灰月光第一个
[55:38.400] 第一个
[55:39.610] 不利那个东西，月光灰就是我给你发的链接里面第一个两
[55:48.650] 不一样这样。
