[00:00.000] 由刘帅接待朋友介绍甜品，回过来看车，我是北京百得利之星的。
[41:30.160] 之类的，都跟吃错东西，其实你们这世界上最后也明白吧，这款
[41:35.900] 私家车也卖的都是集团处理，
[41:40.200] 他尽量的意思就是这样，都是一年一年
[41:44.820] 一年都处理了，
[41:46.500] 他都是集团就互相地处理了，没准就给头家里就开着了。
[41:51.740] 什么？
[41:55.200] 我们有时候想买都买不着。
[41:57.050] 是吗？
[41:58.670] 我们只能知道就我们知道you金试驾这三要素有哪去了，
[42:02.880] 然后就说卖了，
[42:04.330] 这才能知道没错。
[42:07.770] 调节掉头，
[42:17.000] 动力上没什么大问题，
[42:19.080] 跟20T的一样，184匹马力，
[42:22.840] 他
[42:23.880] 如果排量是1.5T听着觉得
[42:27.260] 因为他还有电机就结束，
[42:30.530] 精确一点。
[42:35.640] 确实这样连续的展开，
[42:38.040] 这场其实也还可以。
[42:41.640] 战略，
[42:43.150] 但是毕竟
[42:56.440] 然后包括声音也没什么特别大的声音。
[43:25.630] 前面要做一加热，然后车友主动刹车辅助，就是离汽车比较近，它可以自动刹车。
[43:30.960] 这些都在
[43:32.280] 咱们建筑中。
[43:34.070] A180的系列都整个一块也行的。
[43:38.670] 对，因为是新出的。
[43:40.940] 他毕竟my很长时间了，现在属于中期改款，
[43:44.580] 在改款就开始打平了。
[43:47.330] 他还没到。
[43:49.190] 因为出A刚出这C都卖好长时间了，I才卖两年，
[44:01.250] 他那是10.25的，
[44:05.240] 然后这种只有12.3的单独依靠就不会连着。
[44:09.950] 好。
[44:11.070] 行了吧？
[44:13.040] 再找新款就改变了。
[44:15.240] 天天底下别超80就行。
[44:19.740] 快的话可能明年年底
[44:22.550] 要是快的话，
[44:24.520] 他办4氛围灯是吧？
[44:27.540] 最大的标配都在两边，
[44:29.760] 还有一圈灯带，
[44:31.590] 这个车
[44:32.950] 这车不大。
[44:35.510] 现在是多了一个氛围，灯多了一个电动后备箱
[44:39.900] 变动或微信，
[44:41.800] 全电动还发现了全天纯电动的，明天用这车对现在C260多电动后备箱了，
[44:48.950] 东东平原上稍微放一张，到时候弄个后备箱电动步行，
[44:53.350] 然后也没加钱。
[44:56.570] 不就5月份星期就加上这两年。
[44:59.320] 对，800+050版本新版本。
[45:08.170] 下一个
[45:10.620] 楠木桥。
[45:11.760] 这边远大路
[45:25.910] 就在下一个平角里面，
[45:38.990] 行。
[45:47.390] 然后接着掉头，然后再往回开。
[46:40.690] 前面咱们还是近处，
[47:35.970] 现在
[47:36.860] 是周末。
[47:38.290] 肯定不是C图纸。
[47:41.330] 现在是lc的。
[47:43.270] ps的是A的，是
[47:47.860] 倒这个没改。
[47:53.500] 不从这口出去或者
[47:55.040] 不知道那边下车，
[47:59.910] 上了桥下去，
[48:01.760] 出去客户
[49:17.210] 然后一直直走，
[50:05.650] 从前面右转。
[50:08.000] 在这高点
[50:18.360] 直走就行。
[50:26.040] 他其实就
[50:26.880] 一年保险要求在咱这儿上12年就无所谓了。
[50:33.030] 因为保险就第一年最贵，
[50:35.760] 然后就便宜了，那不出险就无比折磨。
[50:39.640] 第二年吴继折的基础上，您上哪个保险公司，他还会在这保险公司对它要么就返油卡返券，
[50:47.270] 或者再给你打一折，
[50:49.450] 所以会特别便宜，风寒带着是什么功能，其实有点
[50:54.830] 根据中汽车它是在直接转销系统，咱们这方面打的圈少是吧？我就
[51:01.250] 比普通号码有点沉，对，然后打的圈少，然后又带这种换挡拨片什么的，
[51:08.090] 那就停在这几个车位上就行。
[51:10.830] 等停点停点。
[51:12.650] 但完全没车位了。
[51:19.370] 你说全景影像是啥意思？
[51:21.670] 这个还不是纯净，这就属于造成影响。
[51:26.890] 全景下一圈都有。
[51:28.940] 就前面有摄像头，
[51:30.590] 两边也有摄像头，前面为什么要删？
[51:33.690] 比如说旧钢瓶刚才那个距离您可以看前面有多远没有，
[51:37.900] 然后也能看名片。
[51:39.790] 行了正常就有型，好。
[51:43.960] 然后按一下就挂P挡，
[51:46.080] 然后一灭车，他手刹自己的房子都是自动的，这都不用管它。
[51:50.960] 包括灯雨刷什么这些都是自动。
[51:55.850] 另外做
[51:57.360] 直播也是常规的，是没有电动防盘的，只有这个是选装的，他选装座椅记忆吗？
[52:05.570] 它作为妆对作业机就包括了对于座椅、反光镜放盘它都是自己记忆的。
[52:13.100] 虽然可能新出的就是说不带着对这得单独加钱选装，就得订车这个了。
[52:21.430] 这是试驾车。
[52:23.080] 不是公用的，就这功能。
[52:26.170] 为了比如说您家里俩人，比如俩人都您好多人都不习惯说我这车让人给调座椅了，
[52:33.050] 他做以后下次您再开盘，而且调不回来的吗？就能记忆的三个位置，就是你保存到E下次谁开你车，你在医院他自动
[52:41.890] 放回到你原来的方向盘，怎么自动对它自动会自动生成。
[52:46.840] 它是电动。
[52:49.360] 咱那车没有是吧？连车没有这功能，这是选装的。
[52:54.230] 这玩意赚钱就作为鸡。
[52:59.210] 最近还在对他在包括做野鸡一些反光镜方向盘，
[53:04.450] 他都是一一这一套应该2万多，
[53:07.240] 不要说应该是2万多是吧？那么也用经常用顶多我开，然后中间一个家里面是偶然开开，
[53:14.760] 没有聊很多要便宜点选一个听没人选，一般车友比如有些到了代理功能，可能你有时候要没有单独订这么一个没有认定，
[53:25.670] 实际上车基本上功能多。
[53:27.500] 对他的展示对。
[53:29.470] 对你知道的，行到时候跟你联系，行。
[53:59.140] 刚才嫂嫂出门条了是吧？
[54:01.660] 两个谁知。
[54:04.840] 污点。
[54:15.960] 自动什么？
[54:18.260] 带遮阳帘。
[54:19.920] 不要脸本身就有。
[54:21.700] 这个顶的那个吗？
[54:23.610] 到了
[54:24.480] 后排漂亮没有？
[54:26.450] 没有谁知，
[54:31.860] 哪没有拿C没有重点就只有一袋张脸，C没有。
[54:37.190] 搞定。
[54:39.120] C都没有连的，
[54:40.830] 只有一才有的。
[54:47.430] 对，它再注册一下。
[54:49.250] 登录。
[54:50.760] 有两个多年手机号什么的，
[54:54.690] 还有给我们介绍一遍。
[54:56.820] 回去看一眼。
[54:58.140] 一下您这是第。
[55:01.630] 这么大之后再说的厂家作为憧憬，包括了这就是最高就是两年是吧？肯定三天内。
[55:12.920] 这个是没有的。
[55:15.220] 有三年是1万。
[55:17.760] 9000多。
[55:18.640] 那些9000不是60006000多6。
[55:21.710] 直接翻，对，然后月还3000多。
[55:24.140] 说好了，然后还没款了，没有两年的就只有十八七。
[55:29.920] 三年的等了4000多点领了吗？那行直接开就行，它自动抬杆了，希望您车牌号谢谢您，没事您客气。
[55:39.570] 有事您就给我发微信打电话都行，您手机。
[55:43.390] 我给您发群里我给您我发给您。
[55:47.550] 发给您方便到11点就能看。
[55:49.610] 您
[55:50.960] 用不着我给你说行行。
[55:53.560] 慢点您I
[56:16.130] 谁知
[56:19.590] 光纤网都起来了，差别
[56:25.810] 影响
[56:27.650] 先是情况之下容易讲价操作方式。
[56:31.530] 然后泉州咱们大概
[56:34.420] 9公里。
[56:36.050] 30分左右。
[56:37.450] 然后再出去交通系统昨天
[56:43.980] 他们特别像有点特殊。
[56:46.200] 你们这有人一般跟着拍照，
[56:48.920] 但是您开的时候我没法给你，我可以再给您去。
[56:52.200] 谁知
[56:55.250] 他们这边
[56:58.090] 了给他打电话。
[57:02.430] 是吧？
[57:04.920] 觉得
[57:06.140] 这样
[57:07.990] 的
[57:09.290] 安全要求可能了
[57:12.790] 安全驾驶
[57:14.000] 还有保护杨教授。
[57:17.690] 价格都没事，不是我们这不是没事吗？
[57:20.900] 你要过去。
[57:22.460] 要我们把你的对了，基本上快下来快坏了，
[57:30.250] 进去。
[57:35.640] 对。
[57:37.350] 数据
[57:49.920] 的
[57:54.850] 的
[57:57.530] 的
[58:04.710] 数据
[58:06.200] 的。
