[00:00.760] 李恒山、刘庄。
[50:00.100] 老李你怎么不再受原着，你直接过乐圈就走了，
[50:07.800] 就不去了。
[50:39.800] 您好。
[50:44.350] 您说。
[50:54.940] 20分钟应该用不了。
[51:00.470] 这样。
[51:04.360] 踏板应该也时间不会太长了，创业成本大概多少呢？
[51:09.680] 我估计这一套下来有一个小时肯定都能弄。
[51:14.060] 什么行动？
[51:16.510] 我是几个方式也不是太重要了，他因为你俩加在一块才跟我说的，
[51:27.650] 都是美容发生。
[51:29.300] 头上其实可能这样合作，对那些颜色利润之后都不能直接看得出来这个东西，谁知
[51:37.200] 我再给你问问，要不然
[51:39.460] 因为他们不会我管。
[51:42.040] 我想说的
[51:44.310] 我问他。
[51:46.690] 好勒。
[51:49.040] 好勒。
[51:50.270] 行我给你打电话好好。
[51:53.570] 他本身他就价格高，踏板本来价就高。
[52:04.100] 对，专车专用的。
[52:09.160] 我给你问问，主要是看着要合适的话你就过来好吧？
[52:13.060] 勒好勒好勒没事好了。
[52:47.270] 贵。
[52:57.400] 本来他想从他身上装上
[52:59.560] 6000太贵了。
[53:03.410] 多少？
[53:04.960] 5000。
[53:07.690] 哥这都生锈了，都没人装着踏板的。
[53:11.880] 真的是吗？
[53:13.200] 13人。
[53:14.320] 完了也做了他的12的
[53:19.220] 谁知才知道他是给
[53:27.120] 买房子的时候只是
[53:29.170] 5000是吗？
[53:32.250] 谁知
[53:35.350] 的
[53:37.970] 上
[53:39.370] 来用大连人理解7块钱
[53:42.750] 作业成大业的
[53:44.840] 乐园，
[53:45.970] 040年和离场全新la水平这样的人，
[53:50.770] 不知道。
[53:54.570] 而最后的问题
[53:56.300] 之后还有像我们这样。
[53:59.000] 没事好吧。
[54:04.680] 但是
[54:05.830] 一个传统的
[54:08.880] 今天我们刮这边这样，我等到现在
[54:12.850] 微商界也一样，
[54:15.740] 上下的移动
[54:17.710] 上的罗翔我会摩擦这几项仍然
[54:22.840] 没有到现店面，
[54:25.150] 其实看到的这种生活可能也是不受限制的的。
[54:31.960] 网上有没有很值得？
[54:33.890] 第一种就是青年文化的人，
[54:36.700] 知道人媒体非常
[54:38.890] 坚持的原因，哪里去成功生活这样的一个过程，就是我们即将完成的
[54:44.580] 必须的官方，比如说这种创业失败的人，
[54:47.680] 创业失败人物
[54:49.240] 有个特点特别飞翔，你慢慢去而成功，或者吃饭给你打鸡汤。
[54:53.950] 第三了就嗨
[54:55.840] 你那种你身边的朋友
[54:58.190] 有三种谁知
[55:01.960] 就这样
[55:03.750] 上
[55:07.830] 谁知
[55:13.350] 资源发展商
[55:16.580] 对于微博来讲，
[55:18.460] 整
[55:57.460] 陈世松辉，
[55:59.750] 只要还是
[56:02.580] 维护。
[56:04.600] 咱们只要一踏板，现在还有货吗？
[56:10.870] 有货吗？有时候客户又过来装来加一块跳板了。
[56:14.740] 333号，您问一下行。
[56:19.230] 尝试小的酒店
[56:49.570] 上
[57:17.230] 想想去年
[57:21.320] 好吃起来，空的怎么样？
[57:24.180] 会好的。
[57:46.590] 两个有点疲劳。
[57:49.780] 修车上个我很少能见到你这个状态。
[57:53.720] 休闲太长了这样，
[57:56.660] 突然移速了，
[57:58.510] 发现该保养了，
[58:01.320] 发现已经融入不了这么快节奏的工作。
[58:05.210] 对。
[58:12.670] 不是你肯定是
[58:14.080] 最近有生活。
[58:15.780] 发现你的状态应该兵力和
[58:21.870] 我想回归大自然了，
[58:26.900] 懂得弄一半挂就完了，
[58:31.920] 没饭馆，
[58:33.560] 我还没半挂便宜，
[58:37.480] 拖车的房车挂后边开车走了。
[58:42.510] 所以
[58:44.960] 进行
[58:50.820] 己分手和在四环上
[58:53.000] 买一斤
[58:54.650] 就行了。
[58:55.900] 感觉
[58:57.130] 图片后够了
[59:00.970] 品质对品牌没什么要求的，对双方品牌又
[59:08.530] 你看看你的
[59:10.200] 刚才说的是前面一下子有些后面拖着挺好的，主要是便宜
[59:17.000] 要给他的，其他没有。
[59:23.060] 什么都有，弄几块大电池，完事弄几块太阳能真好，以前是小名的，
[59:36.070] 拿着玩起来了。
[59:37.510] 的。
[59:39.240] 小S动感
[59:41.920] 了。
[59:45.800] 场
[59:47.210] 了
[59:48.570] 了
[60:06.430] 场
[60:27.360] 怎么样吗？
[60:40.000] 明天也行，要是方便的话，明天肯定来的就能装是吧？你要今天让他送的话，
[60:48.680] 还是说客户必须这边先把钱交了以后，你这样才能调拨？
[60:54.240] 今天走了才能更快，而且还在往下掉，我下面也走了，身边的
[61:01.110] 明天过来，我让他们明天过来。
[61:05.150] 你这样不就不改了吗？
[61:10.480] 好了。
[61:13.670] 交易的
[61:15.860] 我就跟客户说明天下午过来了，
[61:18.620] 好想去平安市场经济了，谢谢号码，厂房23
[61:45.560] 清理掉了。
[61:49.230] 对带着我
[61:52.210] 了的分析可以说了100个
[61:56.600] 坏的
[62:02.570] 理想
[62:07.750] 的
[63:57.130] 打表。
[64:00.030] 主编
[64:13.440] 明天一下的，
[64:17.940] 啪啪啪啪啪
[64:20.640] 说，
[66:18.160] 了
[66:23.200] 的。
[66:25.390] 我都有。
[66:52.410] 你说这蓝的
[66:54.550] 就
[66:56.880] 黄沙。
[66:58.790] 蓝的还有什么？
[67:00.390] 还有黑的。
[68:58.160] 你好张先生。
[68:59.540] 我是咱们北京改革必须修身实践的开发和销售，
[69:03.620] 无效的。
[69:05.880] 平台要关注过我们这里的mic，所谓的那些可以都在考虑总结了。
[69:17.050] 这个比较，然后
[69:18.730] 如果在这个地球话市场比较好，
[69:23.970] 只要给要求引导出来，
[73:57.040] 他黑色这只有那种。
[73:59.410] 对他一一脚，然后爱妻颜色的话要除非他有没有吗？
[74:05.970] 像这种也快。
[74:08.390] 对。
[74:12.400] 这个没有的。
[74:16.890] 这个要二
[74:19.920] 没法
[74:40.750] 你好
[74:47.410] 你好
[74:54.990] 刚才喂，
[74:57.130] 直接
[74:58.560] 你们还有多少？昨天当时的话
[75:04.010] 知道吧？可以说
[75:10.970] 也
[75:12.450] 加一个
[75:16.230] 其中
[75:20.770] 如果
[75:23.790] 行行我把这单子给改一下。
[75:29.460] 好了。
[75:32.360] 行行好勒。
[75:34.840] 你说一下。
[75:37.990] 对三好了。
[75:40.330] 说一下。
[75:41.680] 谢谢没事。
[75:42.940] 没事。
[76:20.480] 这个不是张扬的客户，他要是给他开这个单子的话，
[76:25.810] 我是用张扬的系统开吗？
[76:35.160] 我现在是用我的
[76:37.600] SAP系统直接用他的客户编码在我这个里边做的也能做，
[76:43.170] 但是我要是再找这单子的话，还得回张扬的系统里面去找去。
[76:49.200] 我在张扬的系统里边能看见我刚才生成的单子，
[76:53.770] 问问您这个车型的满足吗？我现在能找到，就在张扬的系统里能找到，但是在我的系统里做的
[77:00.910] 是条件别的吗？
[77:03.470] 对，我找不着这单子。
[77:06.560] 问问。
[77:09.450] 我不会分配的，那是没有办法。
[77:13.650] 现在需要您当时买的应该知道，现在的价格都70了。
[77:22.730] 找老胡，我要把现在需要把单子删了吗？等着分配完了再做，不用。
[77:34.690] 行，王虎说得明天。
[77:43.810] 有可能。
[77:46.930] 没有了。
[77:50.770] 他说明天上午不是他说没货，他说明天上午送，咱们明天下午来，然后客户都已经到了，说那就先做个记录，一个先把数据做了，
[78:00.890] 我尽量让他把两个钱都先交了。
[78:05.330] 分配一下，我不分配不行吗？
[78:12.680] 我就正常，但他现在不能正常，我能在朝阳系统找着单位，并且能打印出来吗？我现在能带着客户交钱吗？
[78:23.590] 我能B0吗？我就在张扬的系统里面可以B类吗？
[78:29.080] 可以是吧？
[78:32.840] 好勒。
[78:34.690] 拜拜。
[79:02.750] 我天。
[79:07.080] 性格使然，
[79:11.170] 我说骨子里低调的人。
[79:34.600] 你好王先生。
[79:35.940] 三两年银行我这小成
[79:38.270] 成效表来看感觉不行准确。
[79:40.940] 咱们款项就是运作怎么样了，
[79:50.170] 别人
[79:51.480] 你下周我说咱们也有一段时间了，我看因为
[79:58.250] 一般只有一台。
[80:00.140] 只有。
[80:01.280] 对，只有一台现车，然后生意都是4508，
[80:05.370] 你再买680都没有了。
[80:09.380] 560没有现车了，卖完了。
[80:13.800] 所以说我赶紧给您去个电话，我看看咱们这车今天紧张吗？
[80:19.470] 行。
[80:20.260] 我就等一下王先生。
[80:28.410] 明天后天早晨。
[80:30.030] 你打
[80:31.370] 烧烤跟打鸡血，今天早晨签到群发的好，就地址上班或者
[80:40.250] 二十六六。
[81:04.760] 我的天
[81:21.470] 你好
[81:26.310] 对，您开到。
[81:27.840] 我一会给他送单子的。
[81:29.130] 好了。
[82:16.000] 咱们来做。
[82:17.920] 天
[82:22.880] 充电是吧？
[82:24.760] 行了。
[82:27.240] 不要再
[82:28.400] 在此不快乐，就是Coach你要是不要发票写有一个账，客户过来买了一个踏板和一个主页，OA里面没有批，
[82:38.820] 没有了怎么办这一点？
[82:41.730] 对劳动一年都是两次。
[82:45.000] 不能这两天我特意
[82:48.550] 所以这里头是1490章，这需要很长，
[82:52.530] 万1400三房为什么要送我送一个价值16,000，谁知
[83:01.360] 但是鼓励叶子专业很
[83:02.960] 长，所以电视了买的大以后除了有点失望柏对。
[83:09.490] 有什么
[83:12.710] 用这个代替。
[83:14.190] 然后发展速度的。
[83:16.610] 对。
[83:17.820] 这个是材料，然后你自己还得交1000 1498，然后我们送在不出险，等于您再次来电。
[83:26.690] 不是送过去，但是还是等于是我自己弄一下就先还多少，对，你如果再不选择在现场电视，
[83:34.050] 你1490是你当初选择没有，我这里的隆重的网店是1799，
[83:41.150] 这个口里面是超薄液晶色，
[83:43.160] 你就卖的话
[83:44.850] 有点可能不需要，但是现在的意思整个
[83:49.570] 电视
[83:52.800] 需要编制孩子有电脑就行了，他不用这个
[83:58.290] 如果要是实在需要的话，我就让他想办法就是他三方面不能给他再
[84:04.000] 的房子，
[84:06.320] 我的保险费，我把保险的费用
[84:10.630] 以外也换了，他也没掏钱，我给你简单一个医生，
[84:14.630] 相当于我要送你
[84:16.440] 应收
[84:18.020] 保护你自己帮他自然发生的可能也进去了。
[84:21.310] 你没有花钱你知道吗？
[84:22.990] 让送。
[84:24.890] 你也能出面视野他信息，
[84:29.070] 我觉得这样说很好，
[84:31.770] 没有发现。
[84:32.940] 谁知
[84:35.710] 应该说是
[84:37.030] 19万。
[84:38.890] 20。
[84:40.110] 差不多对。35麻将就算吗？
[84:44.770] 等于那是一样，
[84:47.390] 而且不断
[84:49.230] 如果要那什么
[84:51.100] 要求，
[84:52.330] 谁知
[85:04.870] 水
[85:05.840] 你下来给P掉头我长脸，
[85:09.710] 客户忘了带上了带钱了，能给她先施工。
[85:16.570] 对，我们不算什么。
[85:17.990] 好，什么单子都完了。
[85:21.630] 怎么弄？它一旦
[85:23.930] 是有问题的话，他手机的
[85:30.370] 你说完了有人
[85:32.850] 马上就可以，所以说你如果再需要考虑，
[85:38.160] 只要找到过去的，你不管你们有关
[85:40.630] 没话说。
[85:41.790] 我知道我说我这些
[85:43.900] 单子什么的，我能让他们先给施工了吗？
[85:47.690] 给你提供的。
[85:50.830] 咱们
[85:52.430] 你要的才有吗？
[85:55.800] 刚开始走着问一下好。
[86:00.320] 所以我觉得真的这块因为现在比较少，
[86:04.520] 是吧？因为现在
[86:06.050] 正常这样的说，
[86:07.280] 手机新的地方
[86:08.780] 你俩都去了。
[86:10.080] 他说一块
[86:10.970] 有事，因为他非得说今天
[86:15.640] 踏板没有，现在过来做一个记录一类，
[86:18.560] 我想着让他明天一块过来。
[86:23.810] 行我知道了，让他先走了，然后明天再来。
[86:27.730] 拜拜。
[86:40.710] 自己创业，
[86:42.290] 没有一天下来你知道吗？二本没有质量保证，
[86:46.120] 如果给
[86:48.240] 咱们这个不止是厂家原厂漆，
[86:51.230] 是属于高危的美好系统这样。
[86:55.320] 你这种做法对绝对不能
[86:57.400] 直接跟你说。
[87:00.170] 配置没有。
[87:03.590] 你说它的功能牌子
[87:05.370] 有前后雷达12点雷达刚刚造成影响，
[87:09.360] 还有一个类似64的氛围灯，全景天窗，包括人机交互虚拟
[87:14.460] 还有主动运动不系统，在行驶的时候，如果你走成了这样看其他的
[87:20.380] 说高山可能一边
[87:22.420] 别说
[87:23.750] 我在
[87:27.030] 到了小区，
[87:31.160] 的
[87:33.760] 是我这把单子开，我说先找经理签字行，你在哪我先过来找您签字也行。
[87:43.070] 对。
[87:44.350] 市场
[87:47.190] 一
[87:48.200] 的。
[88:35.560] 麻将、
[89:14.800] 白玛。巴对。
[89:17.120] 你送了您车停在那边了是吧？
[89:20.480] 我把车停在里边了，他那个里头了，他说你不签字为什么？
[89:29.090] 您就两个都一起交。
[89:31.030] 行行可以行，我找着2000工资。
[89:39.170] 一定
[89:53.470] 有一个装饰张扬客户的。
[89:56.070] 这钱反了在那的，你这不得写吗？
[89:59.450] 睡了一下又出差。
[90:02.050] 说了
[90:03.390] 就没办法。
[90:05.030] 高速费那事你知道吗？
[90:06.880] 多少还是？
[90:07.860] 三。
[90:09.060] 觉得高位出来，
[90:10.680] 国家
[90:12.290] 收到了。
[90:13.280] 坏。
[90:14.470] 坏数据。
[90:21.850] 人民检察院通知查税务局查出
[90:26.210] 看
[90:27.820] 有多少个亿？
[90:29.550] 机动车。
[90:32.570] 就自己验车上门的那种，16年到8.5。
[90:39.030] 前面两张票，
[90:41.030] 这个国家抱着自己放鞭炮不一样，
[90:44.900] 很多客户都那样，
[90:46.610] 我也发现了好多客户，
[90:48.770] 我让他提供归档手续的时候，
[90:52.180] 咱不是刚才说的交款凭证，他说没有，
[90:56.030] 没有的话到最后有一个客户，因为他有一方面押金退不了，说你我给不了，我没有给配车押金。
[91:03.850] 后来代办人跟我说说我这是自己找什么渠道上的，
[91:08.010] 我说您资料跟当时我跟播放的歌不一样了，他说我是等于省钱的。
[91:15.250] 是这种吗？
[91:17.100] 但是我有两
[91:20.790] 我知道我名字。
[91:24.020] 说
[91:25.600] 这俩都是自己人身上的，
[91:28.100] 一个是教孩子，
[91:32.350] 谁知
[91:33.910] 我给你对
[91:36.380] 他说自己研究号码有吗？记得吗？他非得谁知
[91:43.710] 的
[91:47.300] 后来我跟他要交款到了没有收税的，咱们不是会打一张A4的车，他说他那打不出来。
[91:54.990] 不是有什么瑞士腰上这样吗？快自己交的没有关系，另外一个是完全
[92:02.390] 二宝有好几页，
[92:04.410] 大部分都过了。
[92:07.120] 我还说我到当时为什么
[92:08.970] 非得谁知
[92:12.000] 上
[92:15.860] 刚才那个类型着，你说你交的不少，
[92:20.200] 国家的国家是吧？客户要不交的来，
[92:26.150] 正常人的
[94:27.760] 小张。
[94:28.580] 等等哒哒。
[94:30.010] 等等。
[94:31.000] 等到你马上。
[94:34.440] 是我说的不清楚是吗？
[94:36.850] 我说小张都是你给我来剪刀，你说小刀不就行，什么没办法。
[94:46.640] 之前的
[94:50.880] 你要说这个感觉。
[97:06.240] 特别
[97:08.970] 你在窗户趴着看一下咱们家那车，你看我是不是把那车解锁了，
[97:18.530] 别给自己关，
[97:20.420] 别给自己关屋里拿着钥匙。
[97:27.910] 你现在不是不马上下去吗？
[97:32.830] 你马上下去。
[98:13.350] 找到你买的。
[98:15.730] 谁买走了？
[98:16.940] 就不让。
[98:18.370] 你吃了吗？
[100:21.190] 到车站了吗？
[100:24.760] 做饭。
[100:28.450] 是不是开着那车？
[100:32.030] 没开着。
[100:40.680] 在边上站一下。
[100:54.570] 开了你在我
[100:56.920] 手头那个位置，
[100:58.920] 把我工资卡给我闪送过来，你拿一下就是浦发的
[101:17.750] 越快越好。
[101:21.890] 你在边上站一下把车走，
[101:26.870] 关上车门开着。
[101:42.720] 完了吗？
[101:46.310] 行，拜拜。
[102:22.720] 昨天。
[102:26.110] 首先
[102:27.200] 元
[102:29.870] 昨天
[102:30.820] 咱们
[102:35.770] 你车停哪了，车就停了，春节了我给
[102:43.210] 承担了。
[102:45.960] 我刚才看的不是原厂的是吧？哪个？
[102:50.900] 脚踏板的？
[102:53.450] 踏板他这就是厂家的专车专用的，他没有他除非这车在总机场
[103:00.410] 出厂的时候装的叫原厂的厂队，
[103:07.880] 没想在外面装人装外边。
[103:10.000] 对，这边都有质保，装您能放心，这不是我给您装，外边肯定也是给市场上拿的吗？是？
[103:22.230] 说。
[103:23.080] 去。
[103:25.600] 不方便是吧？
[103:39.670] 有一个单子，
[103:40.610] 有一个踏板是明天装的，有一个自由一个星期末。
[103:53.720] 他百分6。
[103:55.250] 他本来我打电话说得明天上午到是吧？
[103:58.680] 我是这么说，
[104:05.610] 有的话今天都报，
[104:07.810] 我刚才打电话反正问题就是作为。
[104:10.750] 已经下午。
[104:17.520] 午夜
[104:19.470] 了。
[104:20.760] 不是他的。
[104:25.890] 叫什么？
[104:32.990] 张扬说
[104:34.040] 不干了。
[104:35.190] 对，能拿。
[104:37.680] 以后我想他应该是离职，我感觉到那啥什么意思吧，他说
[104:42.730] 了
[104:43.960] 有点太
[104:45.760] 太累了。
[104:46.620] 过去这工作前成立太大，
[104:49.140] 这就走。
[104:50.250] 他以前也回来了。
[104:52.150] 他之前是太小。
[104:54.000] 开头。
[104:55.760] 世道
[104:57.470] 再休息休息，前两天去三亚玩玩一块回来。
[105:00.720] 我是吗？对。
[105:02.250] 刚好赶上一行第二波行道，头一天头一天看到了三，
[105:08.350] 我说就这么那啥，他也没说，我也没告诉我就罢了。
[105:13.090] 谁知
[105:14.720] 我想这就不在这，
[105:17.410] 因为每回都联系。
[105:22.280] 你说考虑考虑。
[105:24.870] 网上
[105:26.350] 后来
[105:27.680] 家里也不差钱，
[105:29.900] 这都是
[105:31.720] 家里怕的。
[105:32.830] 对。
[105:33.690] 我们部门
[105:45.590] 我刚才到主要说明天上
[105:48.580] 送货，下午
[105:52.490] 总结这事儿。
[105:54.130] 王老师
[105:55.230] 明天上午。
[106:02.760] 前面的记录已经后面没
[106:04.380] 没有了，坐在上面。
[106:10.230] 你要是能到
[106:11.590] 怎么办？
[106:24.070] 做不到。
[106:25.580] 我能
[106:27.160] 多长时间等等一会行。
[106:30.120] 一会儿能到。
[106:33.910] 等会儿就省了，明天就跑了，对好的。
[106:37.020] 大概有时间了。
[106:39.210] 你问问要我不说话。
[106:57.760] 要快明天还。
[106:59.270] 老哥因为那房他明天
[107:01.460] 动画老师说明天咱家长都不着急，
[107:05.480] 你怎么那就别装了。
[107:10.710] 没关系。
[107:12.930] 就这样。
[107:13.640] 过去了。
[107:14.720] 当天咱就又过去上了。
[107:17.920] 不是前三天状况，就咱俩我跟唐伟康来说，这两天
[107:21.850] 都是等着施工的，就是施工有过，
[107:24.700] 没有备案的时候没过。
[107:28.740] 以前地址约好的在钉钉的，有你套餐里面就没有脚踏板也难受。
[107:37.170] 现在是等到晚上，不管咱们条聊比赛，
[107:39.770] 如果您告诉我们单独的
[107:43.080] 因为你让教摩尔这些东西都装上，
[107:47.160] 要报警砸完，今天没见过吗？没贴上。
[107:51.290] 那就是我一个朋友非要给你贴膜了，不好意思。
[107:56.550] 人
[108:01.120] 你给我买个车，他给我的那电话
[108:04.640] 就不用了，我送个礼物我费要给我贴，完了这两天还那什么，
[108:10.430] 他疫情那地方还是中风险哥我说枕头了，
[108:15.740] 比如说不那啥也不好意思，
[108:24.070] 你装不了。
[108:24.960] 我走来，行行，不用在那等着，你在脂肪上找行一般不行
[108:31.530] 了。
[108:42.570] 这里边起来。
[108:43.730] 我出来了。
[117:36.640] 全都是编的。
[117:49.910] 的
[117:53.880] 的
[117:55.030] 的
[118:05.840] 一
[118:08.320] 的。
[118:28.350] 首先看
[118:29.130] 照片中的小花的大老板这么说
[118:33.770] 上，
[118:35.760] 你真的要
[118:40.530] 的。
[119:13.480] 三
[119:44.320] 具体
[119:46.640] 马上开始交流。
[119:48.320] 讨厌我也想过。
[119:51.730] 谁知
[119:53.600] 是吧？
[119:54.600] 谁知。
[121:05.730] 看
[121:07.190] 远
[121:13.800] 了
[122:20.480] 欢迎
[122:36.740] 草原
[122:44.430] 花
[122:45.560] 的
[123:25.960] 厂商
[123:29.910] 的。
[123:31.830] 他给钱了。
[123:35.330] 你也知道。
[123:38.540] 开始了。
[123:41.360] 还没吃完在干啥？
[123:43.190] 我这边是谢谢。
[123:47.350] 生产队这么的。
[123:48.510] 现在然后吃饭
[123:53.350] 只要吵起来了，
[123:54.820] 要在洛阳的话要有什么把我拉
[123:58.320] 都让点。
[124:01.960] 完了。
[124:03.410] 你的
[124:06.430] 我的电子这样
[124:08.770] 在手掌看
[124:14.150] 在哪里呢？
[124:17.770] 然后钱
[124:21.300] 上诉了。
[124:45.670] 心地想要用。
[124:48.320] 我们谷深、
[124:50.410] 想要的我全国吗？谁要打算好了一点一点？
[124:56.690] 你买的衣服都是
[124:58.570] 有人花5000万来的地方，
[125:03.520] 好多小朋友现在
[125:05.310] 把他拉起来，
[125:06.460] 在场回家了，开到哪儿去了？没了就走了，我讲一句话，我马上下来，
[125:19.440] 想想
[125:26.840] 好像刚才这位
[125:31.190] 这样了，后来
[125:34.000] 谁知
[127:33.840] 下午。
[127:34.840] 晚上。
[127:44.030] 然后下午1点。
[127:45.120] 得晚点再晚点。
[127:46.760] 下午
[127:51.730] 到了。
[128:24.770] 怎么样刚才他给我回电话了，他说今天拉不过来了踏板。
[128:30.090] 对。
[128:32.960] 应该是。
[128:35.100] 明天下午还这点。
[128:44.820] 刚才是给我回了一个微信，我看他大概在两分钟之前和今天
[128:52.060] 拉过来了。
[128:53.880] 没干嘛。
[128:57.320] 接下来有一个散装。
[128:59.080] 对。
[129:00.350] 明天再来。
[129:01.710] 您记录仪都装完了，装好了他教你怎么用了，您怎么用了吗？
[129:10.370] 知道。
[129:11.360] 交了是吧？行行，您到时候一会把钱直接转微信上就行，好吧？
[129:17.960] 我说你赶紧先找微信上就行。
[129:22.070] 每天。
[129:23.700] 对。
[129:24.460] 好勒拜拜。
[129:28.400] 明天您再过来，对我单子都给他们了，你们对明天过来直接装就行了，我单子都交给他们了。
[129:35.330] 好勒，准备拜拜。
[129:40.340] 数据。
[133:05.920] 您这车牌号多少？我给您录一个停车马。
[133:11.920] 金
[133:14.340] 8657。
[133:15.610] 联系一下王超，告诉他首先
[133:19.670] 为
[133:22.040] hello
[133:25.410] 为
[133:30.120] 什么情况？
[133:35.640] 谷歌这么说，
[133:37.990] 可以还给我发了个微信，
[133:46.840] 刚才也给我发了一个微信，说是明天让客户什么2点来钟才到，
[133:53.620] 要能装今天能装最好了，省得明天客户在车上了。
[134:03.120] 你跟客户做好解释工作大概得多长时间？
[134:07.610] 我想听一下
[134:09.330] 的。
[134:10.740] 黑，
[134:11.600] 这火
[134:14.960] 出来。
[134:16.120] 我操让客户等一个小时他能等吗？
[134:22.980] 呵呵。
[134:24.200] 你问问客户，或者说你把手机给客户问问，
[134:32.010] 那也行。
[134:32.930] 能告诉行，那客户认可就行，因为我跟客户说的是
[134:36.730] 这个来了以后先他家装，一共有一个小时就能装完了，这得分这两个到三个小时去了。
[134:54.920] 客户休息区等着就
[135:00.650] 好了。
[135:03.730] 好好行，你先别挂，我跟客户说一声。
[135:08.770] 的
[135:15.770] 他的意思是让您今天在还在等会儿。
[135:22.110] 行，您休息去休息一会，我反正
[135:26.020] 他说得一个小时左右。
[135:30.090] 不开。
[135:35.690] 行不？好勒好勒。
[135:40.920] 他们还挺快行吗？请模特等会。
[135:45.310] 好勒，拜拜了。
[135:49.440] 好了没问题一个
[135:54.680] 的
[135:56.320] 的
[136:11.640] 怎么样？
[136:15.270] 快乐？
[136:17.360] 你今天怎么样说过？
[136:19.400] 今天
[136:20.620] 今天大陆P啥没有？
[136:23.270] 开，
[136:26.520] 大家都定车谁进了？
[136:29.930] 的天你订一下没定。
[136:36.270] 我拢共街两拨个，
[136:38.630] 谁知
[136:40.100] 你们这都干嘛呢？
[136:42.990] 还有要接的吗？没有吧？
[136:45.690] 的。
[136:48.450] 可能接了8分钟，9分钟主要我觉得我说话还挺快的。
[136:54.160] 白天骨骼肌也不去，现在对。
[136:57.310] 呵呵。
[136:58.390] 8分钟开启了，没有钱。
[137:03.110] 没钱没区别。
[137:17.760] 而且你想
[137:19.070] 这客户现在就没有任何质量，就想8分钟，我说行好了，回去给你打钱是吧？
[137:24.850] 我说好勒。
[137:26.240] 都没跟你要账号，都没给你要账号，他没要我还没给。
[137:31.520] 这种最好的，这就是最好的默契。
[137:43.070] 而且就看了一眼特价车，
[137:45.910] 其他都没聊什么。
[137:54.870] 你们当时万一东西
[137:57.020] 稍微慢一点，有一点联系说越不给面子，
[138:01.100] 每天问了半天赶紧想办法，
[138:03.950] 眼看着就没什么可聊。
[138:08.530] 在那押着，
[138:10.360] 你还成长。
[138:18.670] 行，你怎么也打开着了？
[138:21.640] 你们状态
[138:23.810] 话
[138:35.840] 真
[138:38.080] 到了车里，
[138:41.770] 谁知在身上记住，
[138:47.690] 马上
[138:50.480] 哪个能用吗？那弄。
[138:53.210] 干
[138:53.950] 号。
[139:03.520] 我能不能完成任务，全看一个动画，
[139:11.990] 你是电脑吗？未来的。
