[00:00.000] 教授
[54:30.710] 然后跟他走了。
[54:32.840] 好的什么？
[54:34.570] 可能是说
[54:37.970] 的
[54:39.000] 地方了，连带北京还得要没辙，0还有什么词语？
[54:45.510] 谢谢不是这在里边很多的接待太
[54:53.590] 哎哟我到了打电话了，你在这儿。
[54:57.320] 对，就是没结果。
[55:03.540] 没跟你玩。
[55:06.570] 张信哲。
[55:07.420] 你们俩商量着你。
[55:09.260] 是车辆的对。
[55:12.620] 听完谁知
[55:14.720] 销售你知道吧，我不知道。
[55:20.400] 要多少。
[55:21.540] 我说
[55:26.370] 那就要开张好吧？
[55:30.870] 谁知
[55:32.520] 然后收买的，如果说最强的最后
[55:39.470] 的
[55:40.400] 掉了可能家电
[55:46.750] 在这里已经了参加
[55:53.350] 抓紧
[55:55.770] 大概
[55:58.270] 这块
[55:59.980] 马上为什么
[56:03.540] 的
[56:09.050] 远场
[56:16.230] 的
[56:17.550] 的
[56:32.600] 开着车，然后带着身份证
[56:39.730] 谁知
[56:41.490] 保单出来
[56:44.930] 我的名字。
[56:50.400] 还在方便
[56:57.070] 手打没有，我看别人打他。
[57:16.530] 了
[57:22.920] 走。
[57:43.880] 买。
[57:46.110] 的吗？
[57:48.200] 打了。
[57:54.060] 全是并
[57:57.190] 可能他在
[57:59.050] 哪个方向过来的，我是另外
[58:02.470] 奔驰的那边园区这边，
[58:05.720] 我现在拿过去面。
[58:13.080] 这边你
[58:14.710] 完了
[58:16.370] 看着
[58:19.160] 吃不好。
[58:20.920] 再说我吗？
[58:24.080] 当时我看到
[58:32.390] 像他这种的出保险不能出投保人的名字，
[58:36.730] 对吧？不行，没有因为有丰厚。
[58:38.820] 没有厂家赠送。
[58:40.450] 应该在不是说有厂家赠送的话，要是他自己咱们店里赠送。
[58:46.020] 比如很多人送来就行。
[59:04.680] 这种大幅，
[59:06.870] 如果除了磨砂的其他大户就开始用了是吧？谁知
[59:13.360] 小微
[59:15.500] 行了，喝水这个了。
[59:20.870] 大苹果了。
[59:22.560] 也要打掉淘的，咱家现在缺啥就是
[59:27.340] 但是今天没调过来。
[59:28.880] 过去。
[59:31.870] 喝这个不行。
[59:33.570] 特别地，其实要不然就杨枝甘露也还行，但是桃子是纪检，
[59:39.220] 晓得啥。
[59:41.950] 喝了一个息差的葡萄才能晒了。
[59:44.340] 真系桃多。
[59:48.620] 好像是
[59:49.970] 大股东都或者周边协调这边没有。
[59:55.150] 严重交通一下不要。
[59:57.440] 不想和平。
[60:00.730] 如果有之努力靠近有没有好的没问题，
[60:05.580] 还会卖。
[60:08.430] 酱牛肉的什么玩意的，人家都开宝马，我说我咋那么穷师傅？
[60:12.840] 真是，我说我是不是应该买点牛肉？
[60:15.980] 这么着急。
[60:17.940] 一会儿给我送，还得去取，我看看。
[60:25.680] 我喝一个满杯桃桃，她俩说的不一样吗？
[60:29.870] 我那个不也是桃子吗？
[60:31.720] 你说得很好吗？
[60:33.900] 一个满头看来有啥区别吗？
[60:37.330] 这没必要的。
[60:38.760] 没病吗那？
[60:39.980] 也要这个，但是我就要有奶油的。
[60:42.920] 你的没奶油。
[60:45.680] 点了吗？点上。
[60:53.160] 一个淘宝号。
[60:56.230] 就把里边你点进去看有没有奶油。
[61:00.270] 给他加号。
[61:03.590] 这边
[61:10.450] 的
[61:17.730] 你好
[61:32.760] 今天半的车需要交10块钱。
[61:36.000] 后来办的。
[61:37.870] 他就有了，我没拿单子完。
[61:41.870] 完蛋了是吗？这不是我就没有拿。
[61:45.290] 你看一下。
[61:48.020] 孙靖宇那个是吗？
[61:52.350] 我感觉你爸爸
[61:54.620] 了。
[61:56.720] 喝什么吃点药歌曲其。
[62:01.110] 主动毫米是这个选择是吗？
[62:03.460] 要求具体。
[62:04.580] 凭的是军事吗？去7。
[62:08.070] 大家刚才我听到大大幅什么？大幅是一个糯米皮里面包了水果，然后加上哪个？
[62:16.950] 抹茶榴莲。
[62:19.970] 两个。
[62:21.340] 这点
[62:22.600] 我忘。
[62:23.950] 三商品购买算达到上市，
[62:26.610] 有病他
[62:28.310] 这个病的高也不是下来。
[62:30.940] 多买一个不行。
[62:33.170] 我们676他们播对吗？
[62:36.830] 5005上下你肯定不去，你可以休息。
[62:43.410] 你起诉来一起读。
[62:45.500] 不吃这个来一个
[62:47.620] 过来下次去骑。
[62:50.240] 因为他有车，但是看看选择巧克力。
[62:55.320] 行，今天你们身上谁知
[63:01.840] 后来
[63:04.250] 要牛肉芝士羊角他这nb的来
[63:08.490] 了。
[63:09.520] 谁知
[63:11.400] 这样开始下一个版本的就可以了。
[63:15.350] 好，谢谢。
[63:16.480] 行吧。
[63:24.240] 因为
[63:26.890] 想也没有用了这些工作。
[63:30.530] 远场
[63:32.180] 了
[63:34.220] 广场
[63:40.450] 打
[63:42.270] 我们要等到。
[63:46.700] 武田
[63:48.680] 打那两张OT的单子是在什么时候打？是在家。
[63:53.090] 车之前。
[63:55.150] 就是OT打出那两张纸，
[63:57.430] 延伸。
[63:58.580] 吊车
[63:59.730] 修车的时候才打
[64:01.390] 点交车先点开票，不写点对就那两张纸。
[64:07.570] OT打分，一个咱们教销售行政的那两有两张，你就是改完以后你确认写是你拍照的时候就打一下，申请开票上面就有一个保存下来的对吧？搞刷过一次了就可以打。
[64:21.190] 区分的。
[64:23.150] 客户来了，我们先开卡就是二次，
[64:26.430] 对吧？然后。
[64:27.650] 他就交钱，交完钱之后，然后我们就直接点申请。
[64:31.170] 对开票的点完，申请开票就可以打出那两张纸了，对。
[64:35.440] 但申请开票跟咱们。
[64:37.000] 财务开票有关联有影响吗？没有影响也有影响，那也得需要出这，然后他达不到数据。
[64:43.190] 要是他不会给你票的，所以OTI还有SAT它俩要一起。
[64:48.740] 它才能开出发票。
[64:51.670] 但是如果没交钱可以打吗？也不可以。
[64:55.930] 先。
[64:56.840] 我是说刷卡和OT要同时进行，还是说我们一定是先进行，然后再去收钱？
[65:02.740] 你最好都弄完了再一起去，他们就会说你的事弄完OT然后弄完他们销售行政那个点一个什么玩意儿。
[65:11.920] 还有rs AP的结算，但是用魔笔也要点一个结算。
[65:17.640] 用魔笔做的所有的订单。
[65:20.220] 只用S AP点结算。
[65:23.350] 也能解决毛笔也能点结算，在摩比手机里点完之后就不用去那上面弄了这。
[65:29.420] 就这个吗？
[65:30.720] 再说了结算但是。
[65:34.190] 23
[65:37.580] 然后比例也是那样。
[65:38.600] 样的项目一个往里面添，都送给他什么东西，对。
[65:42.860] 像这种什么交车礼包什么的。
[65:45.720] 然后那会是谁问你来量与发货量与他应该是。
[65:49.170] 我在他边上了。
[65:52.040] 他一开始点包含的，一开始有，后来又没有了，
[65:55.710] 后来又出现了，他就点上了，他问你来了，我看他给你打电话来着，谁知
[66:00.520] 然后验车费咱们要送。
[66:02.160] 他就露一块钱不送她就正常录2500。
[66:18.470] 隔日他弄好了生日，
[66:21.260] 但今天早上老太太这样你就直接创建，
[66:24.520] 结束的时候就办手续。
[66:46.010] 一会没事把报价。
[66:47.630] 段段你发过去了，
[66:51.090] 你明天你就要单飞了，
[66:53.500] 你今天得把这事
[66:55.240] 把这东西都弄下来。
[66:56.640] 这个客户就这个岗位上能汇款之后，让他明天一早再汇款，不怕来不及了，
[67:01.000] 然后咱们今天就把东西给他算好。
[67:03.110] 就不来了是吗？那个人后来就不了了之。
[67:05.800] 不是说刚才走的那个人。
[67:10.790] 一会儿抽空的时候，
[67:13.280] 完了开始。
[67:14.680] 把山水中变了，今天你刚才给你算保险，那险种现在我告诉你。
[67:22.630] 就像刚才
[67:24.490] 观点的，我刚下班加上表面。
[67:28.440] 你刚才没有一个位置吗？是那个吗？对，咱们没想到。
[67:35.950] 给他算一下就行了，你把价格都给算好了，写好了。
[67:39.970] 好吧，教你这个上面没有开票价格，
[67:49.960] 马上就有了。
[67:54.250] 你明天那个客户。
[67:57.760] 操作。
[67:59.850] 我可能
[68:01.200] 没有问题，那摩比。
[68:02.880] 我比如说我现在没事或者晚上没事儿，我就能不能把明天客户的东西在路上了，可以 look不能打印就行了。
[68:10.120] 他不会创建什么OA，自己一保存就A了，不会。
[68:15.560] 了。
[68:16.560] 好像有一天我听人说过这个事儿，
[68:20.640] 不行，别录了。
[68:24.850] 还不能露录一下，问一下就。
[68:30.790] 我们就明天客户来了，然后得先给他录。
[68:35.750] 初步算保险，然后录这个车最后也一样，也是分7路。
[68:42.990] 这魔笔是在哪？也是抬头这个项目吗？
[68:48.030] 我不在这说，我说是在哪个项目里面录入咱们打的，
[68:53.190] 打什么就刚才往里面录入那些抬头那里面的东西要领订单最下边
[69:01.480] 交车礼包也要录进去。
[69:03.710] 路基抬头李耀路交通礼包吗？
[69:09.040] 再等等。
[69:15.160] 有吧？
[69:16.510] 开头要
[69:18.900] 型号的行动。
[69:27.640] 数据、
[69:33.540] 远
[69:34.660] 电话。
[69:37.240] 拿
[69:38.960] 快。
[69:43.480] 后来了
[69:54.770] 怎么着
[70:00.940] 买
[70:02.170] 的。
[70:03.540] 的
[70:05.210] 远。
[70:10.560] 数据
[70:13.240] 数据、
[70:16.470] 数据。
[70:17.180] 干嘛？
[70:18.820] 为。
[70:19.760] 你吧，好。
[70:21.880] 介绍你们搞错了。
[70:25.660] 我现在就看了一点倾听了是吧？对。
[70:30.090] 不好意思，还没签。
[70:33.750] 下面我给发了已经说过了。
[70:42.170] 我不清楚
[70:43.620] 的。
[70:46.040] 我刚才的
[70:47.570] 另外
[70:48.800] 对不舒服我
[70:52.050] 的
[71:49.640] 伤口
[71:50.940] 的
[71:51.880] 的
[71:56.370] 我用了多少套了来打开您的这什么呢？
[72:06.820] 三者险。
[72:08.850] 让他
[72:10.480] 我会去
[72:12.120] 其实我当时来了，我们差点就存在今天了，
[72:16.960] 把掉了就松了，您过来看了，咱们
[72:22.590] 你把名称帽子摘了，然后我们报备一下，对在庭上可以报备。
[72:32.210] 给
[72:34.840] 这边。
[72:35.590] 这边过来。
[72:38.510] 他那口是不削皮，他就知道我刷水就下来了。
[72:44.900] 然后您说是不是脱胶，我们也不太了解，
[72:49.630] 这个给您冒东西OK，
[72:52.670] 完了有定位，
[72:54.740] 我完全没发过去。
[72:56.510] 下班了。
[72:57.440] 没有让他们俩
[72:59.230] 不用好了人家。
[73:03.750] 然后光吃饭昨天有一个气泡水的不错的，不是有一个气泡不的，
[73:11.820] 有一个不靠谱，
[73:15.110] 有一个气泡，
[73:16.700] 谁知
[73:19.000] 你为啥不boss？
[73:21.230] 不让。
[73:22.260] 为啥不冒烟？
[73:23.600] 公司
[73:24.650] 挖多少？
[73:26.470] 他不是点两个气泡水，然后他说他没有杯子喝，
[73:30.490] 他要接兵的两个杯子，
[73:37.500] 你为什么告诉昨天是人家客人就是他掩掉了两个巴黎，
[73:41.760] 然后说用跟帽子也被影响，
[73:47.300] 你这辈子不让报所。
[73:49.690] 我知道这是两个的，还有一个杯子是物业经理，然后要一个冰水。
[73:54.710] 3还有。
[73:59.320] 你在群里跟你报告一下。
[74:01.270] 那群女生你报。
[74:03.180] 因为刚才说
[74:04.480] 伴随
[74:25.890] 就这样。
[74:26.800] 不错，划分这一块。
[74:28.380] 太好吃的。
[74:29.710] 对，你把就掉。
[74:33.670] 然后他咖啡机有时候冲水的时候，
[74:36.420] 你要是送扎实的话，他就给开的，对，还有使用一直留下来。
[75:00.840] 我就一直到您来了，您不
[75:03.220] 您就是我进来汇报后，
[75:06.490] 谁知
[75:08.330] 后来我走了，
[75:10.440] 人家把我往外
[75:13.940] 流程讲完错了，
[75:21.950] 哪个方便吗？
[75:25.050] 发现妈谁管你，
[75:27.700] 当然了不太合适。
[75:37.080] 后边拿。
[75:42.960] 可是刚
[75:44.020] 什么不是车主是不是到单位？
[75:49.070] 所以。
[75:50.290] 他只开始用人，不用非得是开非得开车主的，
[75:58.030] 我这一点不好好什么破玩意儿。
[76:01.080] 这东西还得专门卖。
[76:04.770] 那种饮品，对参加咖啡。
[76:08.440] 应该做不了什么。
[76:15.710] 查了。
[76:18.380] 回来了，给被告。
[76:21.020] 听了回来了吗？
[76:23.580] 回来我问他，
[76:25.300] 我问
[76:27.980] 那行，那就没看了，您不用管了，您就这样，您再看一下一点。
[76:33.730] 下载发言。
[76:36.340] 假的不知道，咱们都一样。
[76:48.240] 好多
[77:04.840] 讲完了。
[77:08.590] 你给我那个客户的话，
[77:15.520] 没事儿。
[77:17.800] 反正也得给人一把。
[77:21.710] 我们晚上出发刚出完保险。
[77:25.470] 小哥。
[77:26.570] 我走了，不是我会看你能带他一块吗？不用，你带一下可以不用。
[77:33.290] 待一下，不用你祝你好运，反正我也没事开你。
[77:40.480] 因为家中没有了。
[77:42.680] 他说在那里多简单。
[77:58.170] 验车的时候到时候跟您说。
[78:00.380] 咱们检测厂件
[78:03.370] 预计10天左右能验车吗？验不了车。
[78:07.080] 还得先过户，得看过户什么时候过完了之后再往后数一礼拜。
[78:15.130] 先
[78:16.310] 先得出保险生效生效，今天现在就睡觉了，马上就生效了等等。
[78:22.750] 等过一会儿生效了，即时生效。
[78:26.550] 马上这个玩意。
[78:28.380] 他们现在不是拿这个玩意儿。
[78:30.860] 拿
[78:33.070] 谁知。
[78:38.190] 我买的先生买了，
[78:40.750] 谁知。
[78:42.840] 你怎么去你喜欢我。
[78:46.450] 谁知
[78:48.260] 他这办的吃饭打电话热了，
[78:50.580] 小店他都漏了吗？他都送过去了车。
[78:56.190] 车载着。
[78:57.200] 车在这还没送我送。
[78:59.490] 你去。
[79:01.560] 你说按什么理由？
[79:03.820] 网店怎么样送来？
[79:06.560] 谁知。
[79:12.770] 站着后面时间。
[79:14.580] 慢着急一直反应都比较
[79:17.380] 没电了。
[79:19.630] 手机
[79:21.420] 密码就我刚才说的那个吗？不是。
[79:24.120] 我注册了吗？点登录。
[79:26.800] 我密码是什么？加号86，前面是加号，86的手机。
[79:32.600] 加86不是中国区的代码是吧？
[79:36.020] 谁知
[79:38.270] 密码大A小A123456，
[79:42.270] 大小B356是今天的吗？
[79:46.720] 都出来。
[79:53.030] 试试今天能登上就行，功能你过几天能用。
[79:57.300] 他的后台。
[79:59.980] 联网就还行。
[80:02.090] 是你的用户吗？
[80:04.060] 不用的话，这个页面直接显示那些功能的，这是定位。
[80:09.170] 当然现在第二点你知道怎么针对什么看看。
[80:17.170] 本人吗？
[80:18.450] 只标明是哪位呢？
[80:20.320] 不再就邀请了，签字都不了吗？现在谢谢委托书拿来叔叔。
[80:27.230] 完了。
[80:29.240] 我先给您遍访韩女士，这个咱们有一个针对咱们此次构成一个满意度的调查，这几个问题您看一下，根据咱们此次购车的满意度进行评价，这块牵挂您的名字可以对是的。
[80:47.120] 谁知。
[80:49.650] 实在话的。
[80:51.480] 如果您非常满意您的话非常满意，然后满意就不满意，就go拯救。
[80:57.070] 您是购车决定什么话？室外我们属于。
[81:01.760] 您看您属于什么填上就行，好了之后。
[81:06.090] 那就是写智慧。
[81:07.610] 好玩就行。
[81:09.410] 可以改变
[81:13.280] 月的。
[81:15.310] 这是谁可以行业也好可以写一下，到时候咱们会组织一些活动，邀约您参与还没有。
[81:22.120] 他说话。
[81:23.980] 尽可能干嘛用？
[81:26.990] 对我不好茶叶了，我现在稍等等，不知道我那些退休了，
[81:35.170] 真正做到这了，退休了，行看一下。
[81:39.430] 这个是咱们服务公约，看一下没问题的话再次确认先生您的名字，我们先这块签上您的名字或者什么东西看出来。
[81:47.350] 服务态度我们在高高的。
[81:49.780] 这没有强买强卖，强制消费的一个给我让我乐意对。
[81:56.290] 咱这缺一个在这签错了。
[82:00.150] 不是说我的都有委托书，都是对是签您的，但是第二原先的
[82:05.360] 谢谢
[82:07.690] 了好了，我可以了，行，然后今后会接到我们电商厂家的一个回访，如果各方面都挺满意的话，希望。
[82:15.920] 银屏个明天漫游打电话。
[82:19.150] 1343138的
[82:21.580] 电话留你的电话给你，
[82:23.280] 流水这方面就会有一个回访，老师接一下就行。好的，然后咱们有两个二维码找一下就行，一个是咱们店的公众号可以关注一下，一个是咱们店的电话存一下就行。
[82:36.280] 这是电话连线。
[82:38.160] 然后这个是公共等一下。
[82:41.350] 结果危险的推广服务不会给。
[82:44.670] 不会给你打的，不？
[82:46.100] 知道回访电话会给13810931549打给我不行了，OK账号了，我扫了。
[82:52.690] 请一下就行了了，微信不用了，对。
[82:55.330] 微信服务账号关注就行。
[82:57.050] 好的。
[82:57.910] 行，我这边就没有其他问题了，您先办其他业务就行，好吧？
[83:02.190] 谢谢快点。
[83:05.960] 我的你签了吗？
[83:07.820] 签了。
[83:09.000] 了。
[83:16.190] 我老公拿着部门干嘛你干嘛，
[83:18.520] 完了咱们就不耽误你一下，他公正他有人来，谁知
[83:26.880] 哪儿？
[83:28.010] 你那边完事，我这客户就跟帖这边做。
[83:30.980] 一男一女带俩双胞胎，
[83:33.990] 今天开走开始手机你给我。
[83:37.320] 我先出保险看着还是比较远。
[83:41.280] 有点的。
[83:47.870] 接下来就没什么吧，就那边安好哥他们能停车走了是吧？对。
[83:51.670] 我这边最后一个是售后给您交接一下注意事项。
[83:54.760] 你是咱们签几个字？
[83:56.600] 对，您先签完字，我这边简单跟您说一下就行了。
[84:00.580] 您排查办下来了吗？
[84:03.000] 开完了是吧？
[84:04.490] 你知道这是刚才代理演示的工龄，您在这重复做。
[84:10.440] 反正好。
[84:12.270] 好了。
[84:13.500] 不信你开是吧？行，这本是三包原件上面盖上公司章，原件是指的，
[84:19.540] 完了复印件你在空白处签字。
[84:23.360] 这一样的说一下，让他授权检查卡。
[84:27.620] 会上那是你之前全做完的售前的检查。
[84:31.240] 这张纸我给你解释一下。
[84:33.690] 外观无损，那是无损美容就洗车什么的，您在这一个。
[84:39.620] 对在哪里？
[84:41.140] 完了发票还有合格证拿去给你办临牌去了，一共200，要是待会都给你。
[84:46.680] 为客户讲解车辆有三胞有8个手册开通。
[84:50.520] 没备胎也没吃成工具。
[84:52.200] 钱都在财务交的。
[84:54.020] 在这参观。
[84:59.440] 也是给我了。
[85:00.700] 对，交给你了，我给。
[85:03.220] 这个会后续的话放后备箱里就行，平时做保养保修的话基本用不着拿兄弟待会就可以了。
[85:13.340] 您三包先给我一会给您解读一下什么意思里边内容。
[85:17.310] 好行，这边咱有微信使用上有问题咱们再沟通。
[85:22.560] 这位署名售后同事姓张，他过来跟您一试说一下用车的一些小细节，还有。
[85:29.680] 给你解读一下三包，
[85:33.810] 谢谢没事，有问题咱们再沟通回访，电话一周左右肯定给你打，这个对我们特别重要，也拜托了。
[85:40.990] 我们单位不会别的，就是房子钱真扣钱的还挺狠。
[85:46.890] 行。
[85:48.000] 我这儿很简单，
[85:49.840] 但是也是特别重要的一个步骤，因为牵扯到你后续开车的保养保修的一些服务内容，对你的控制驾驶需要注意的事项。
[85:57.370] 另外的话会给到一个补贴，你给我核对下用还是不用就行了，这个补贴主要是延长保修驱使的，
[86:03.530] 介绍的车辆不少，对我们的
[86:08.040] 75165。
[86:10.730] 这款的话您车的车间号就是一款车751659就在前挡玻璃左侧底下，7月22号，然后5410就证明
[86:19.800] 里边有任何质量，谁知到就需要你自己去承担什么费用，你比如说在你开车过程中有一些漏洞理想或者换脑注意等等这些问题，某个按钮不好使，
[86:34.650] 看本来还没里边的一个保费保修的架空流量全都用免的，
[86:39.640] 这样的话
[86:41.490] 还有一个咱们店的电话5873 4个9，然后你如果离咱这近的话，回到咱本店来做保养的话，直接可以打个电话。
[86:49.790] 因为每天经常车辆太大了，比如说你当天来的排不上队，保养这块的话给你提一嘴。
[86:55.670] 同一年或者经营
[86:57.520] 哪个三道我为基准，好这个没问题。
[87:03.840] 没事。
[87:05.510] 这一块的话有一个三包的保修期，三年就是厂家给到您的。
[87:11.650] 下面有个有效期两年或5万公里，什么意思？就是国家强制性都要有的。
[87:17.270] 在期限内你如果车发生这种
[87:19.920] 影响到车的使用，到人身的这种安全的，比如说大的发动机。
[87:25.460] 变速箱有这种问题了，我们会第一时间里面维修或者更换。
[87:29.500] 如果换完这个价的话，这车还用不了，会在期限里面给生产新车或者退车，对是的，阿姨，这个是在作为咱
[87:39.410] 作为咱消费者的一个权益，你知道一下就行，基本上是用不着的。
[87:43.780] 这块是你三年里边承保的，
[87:47.140] 这个内容达到你们发动机都是小小到里面的，开关油都在里边了。
[87:53.240] 它会有一些一号键不在里边了，我也简单跟你说一下，你像你正常的轮胎雨刮片，
[87:59.530] 还是保的一个餐厅，但不是说到这除了这个曲线它出问题了，不会放心里边空气滤清机油滤芯等等，这些都是你一年1万公里保养去做的。
[88:09.480] 电瓶这块的话是保的您一年或者2万公里的大奔，车主没有说三四年回来放电瓶的，
[88:15.250] 过去这个车买买完以后用起来非常真的去停放。
[88:19.360] 你下载的APP，me互联下了后还没登上，
[88:24.710] 今天登不了，你得丰登网上去把他当系统上有维护现场到上去了。
[88:30.110] 这个得等你那个车跑起来以后，它才会把数据对接到里面，你可以远程的操控
[88:37.690] 一个状况，比如说过去你的车子胎压不足。
[88:40.840] 电瓶电量不够，你存到某个地方车通往忘了关了，她都会在上面在广东两层都订不到，你可以在上面操作，然后就可以邮件号码了这些了。
[88:50.610] 都可以，另外给你说几款这款车，你需要后续多注意的几点事项说一下。
[88:59.230] 给你。
[89:00.510] 这款车是360对吧？
[89:03.800] 咱俩一样的，
[89:04.920] 不一样的创新，然后首先第一点给你提出来，根据这一块现在出气，他说带T带涡轮当地区分的，对油品要求就比较研究一些。
[89:14.290] 在北京你要用的话就95号中石油中石化国家级在加油站，这种便宜两三毛我不跟你去。
[89:20.580] 另外第二点你后续有这种需求去到外地旅游，或者是这种情况行邮品这块注意一个回家的维护，北京移动旅游都是无铅汽油，
[89:30.910] 在北京周边市内5000知道吧？但是北京现在周边他用的都是一个乙醇汽油，
[89:37.080] 他俩最大区别就已经做了一个百分10的酒精，两样邮品都可以家，然后不要大比例的鸿嘉就差很棒这样去。
[89:45.590] 你要从北京往外地跑的话，把你北京的油品尽可能的减少，谁知跑一跑剩了7/3，因为一般这一波的时候再去家里头。
[89:54.530] 因为现在逢年过节，确实这两年有车主因为个人的习惯导致的
[89:59.840] 混杂油品，
[90:00.960] 一会将他俩演得化学成分不同，因为它里边有个百分之酒店，咱这个水分
[90:06.810] 进到你发动机里边以后，他就会造成发动机的燃烧不充分，顶高和拉高井的，刚你这个车都得自费言放弃，因为这属于咱们的操作，厂家质量不可能，
[90:19.590] 厂家上面不仅管管他质量的重要，所以这块有肯定的，就是这两个保险为什么修复性直接进入营销大的打击，
[90:27.640] 所以这块有点注意。
[90:29.760] 第二点的话。
[90:31.480] 电商这一块可以做一个执行，其实正常前期的时候就加入了刹车，基本上都是问题。
[90:37.590] 主要就是在你停车入库泊位的时候，他是二档第档的一个交替可能完成这个动作，有的车位比较小，你可能无法进去，需要三四把流通来回二档地方，it
[90:47.430] 这个时候切一点，不要在车
[90:49.420] 放的过程中强制性来回老师更上面的打工。
[90:53.170] 一定要先停住之后再换到，对，反正很正确，等你这个车挺稳了，踩实了我觉得你。
[90:59.430] 没问题的。
[91:00.630] 你开车应该没问题，开几年了，没开过是吧？
[91:04.920] 我看你这底气十足的，我给你开了几，但我知道对你知道就行。
[91:10.820] 你知道就行，其实男士的话会稍微犯的多一些，有些着急一些的性质，它可能也会出现这种问题，对这块你要是后期去开的话，所以我也跟您说一下，因为我反正回来走这种索赔的基本都难受比较多一些，PPT对停稳了采石了，比如禁止以后咱们去更换岗位，
[91:30.590] 耽误不了几秒钟，保证一个良好的驾驶习惯。
[91:33.400] 因为他这块如果长时间这么不操作的话，就会造成齿轮打齿，您听过支队
[91:39.390] 那个的话也是属于咱们增长变速箱里的主机架维修，基本上跟您一个刚的费用差不多得将近2万块钱。
[91:45.680] 挺贵的，其实奔驰车其他什么都好，开起来也好用，就是他后期的维护成本比较高，对维修贵，我们现在卖车都相当于。
[91:55.500] 赔钱卖。
[91:56.630] 他挣钱就是从高氧化修这一块。
[91:59.680] 半轴这块如果长期在北京去开的话，注意一点北京的减速隔离带会比较多一些，你也注意到了。
[92:07.070] 你过这种接触过迭代的时候，我建议你减速踩离合双直接通过，
[92:12.580] 别减速单边一边就方便一点，谢谢了，明白这意思吗？这是一个隔离带。
[92:20.070] 我减速双人直接从上面过去，但是不要从边上绕一个，就是在上面一个人在下边。
[92:26.640] 或者说没有车位的时候，起码的牙可能是一个状况，
[92:29.820] 保证一个平稳的情况，因为它属于跟平衡轴，你如果长时间那么聚焦操作的话，单边市受力不均匀都会造成手段。
[92:39.380] 好。
[92:40.120] 你所有做的发票都已经清完了，给客户就行，可以没问题，终于不催我。
[92:45.770] 所以这块的话你回去多注意一下就行，一四由电子控制单元这一块的话，
[92:51.320] 说实在的，现在说你后续开起来就觉得非常好用，因为一个开发一个二牛，他们解决什么事情都是那种电子触屏的吗？智能的。
[92:58.990] 它里边都是这种电子原配件传感器，然后电脑模块风控等等这一些工作。
[93:05.180] 首先这块给你提两点，就是说去仪表盘上可能会发生两种情况，
[93:10.650] 第一种情况就是黄灯的时候，
[93:13.230] 亮黄灯这一块的话，它可能里边一些传感器或者线路出现这种
[93:17.900] 正常的一些磨损和老化的一个情况，但基本上不可能说山里面送的时候可能会有，
[93:24.450] 但这块的话也会有可能，因为你北京风沙大，发一条风喘气他就不灵敏，其私车也用不同。
[93:34.120] 但是一旦发生这种情况，我建议您最近的4S店你去排除一下故障，保证我们的一个驾驶安全好吧？
[93:40.940] 第二点就亮红灯的时候，不管你在哪找一个安全的地方靠边停下来，
[93:46.110] 头条不是有MC邮件复救援，就在辩护过去林区变数，因为一旦亮红灯，它里边可能是一些
[93:53.410] 机械这样的一些故障，大的模特，这个时候是非常危险的，不要再开了。
[93:59.570] 转向这一块你是开咱们用户不用注意，因为现在是电子转向，你像叔叔比较了解以前的车它都属于液压的，你出现问题我能给你修改一下，助理管家点击流那就好了，但现在车
[94:11.800] 你甭管哪个开挖有哪个有空还是大的问题，小的问题他都直接给你更换配件，刚刚配件有一点比较快。
[94:18.330] 对，它的缺点就是贵。
[94:20.820] 这个好处就是我可以保证配件1~2年的一个正常的使用。
[94:26.410] 是这样的。
[94:27.530] 转向这块的话，你后续就减少
[94:30.660] 不必要的就打码打死人打的这种情况，因为现在他的里边都是各种限速在工作，
[94:36.880] 但这个也不是说是绝对的，你比如说碰到路况，我必须要砸烂，打死能过去这么但是就行，
[94:42.960] 但一定要简史，减少这种操作的习惯好吧？
[94:47.290] 像刹车启动，基本上我们奔驰车主没有回来，就是说这两项出现问题的。
[94:52.870] 燃油这块的话刚才说的有种更加注意，
[94:56.340] 冷却这块的话，水乡保证两年就清洗，因为北京玻璃区确实挺严重的，
[95:01.990] 别到时候水箱堵死。
[95:03.760] 你看在没在这里边，
[95:07.170] 可以到时候水箱枯死了以后就会造成空气的地方。
[95:12.160] 空调系统其他的
[95:14.560] 实质不会热。
[95:17.880] 有一位的话到时候保养范围内的空气绿色
[95:21.800] 这块，
[95:22.640] 电力运动系统这一块的话，也都是给您谈到三天调理的，但是如果出现正常的磨损和氧化钠，
[95:28.690] 怕就知道一下，
[95:30.780] 下次过户的时候会给你打电话，你再送完，现在都放着。
[95:35.200] 用向原有的话，谁知我们现在。
[95:40.990] 去的车都是享受一个5年的是吧？
[95:44.200] 首先你原有的多了一个两年，其次的话要前三年已经了一个服务，当然这个是属于厂家举办的，他室友室友属于一个字母服务，需要你付费一部分费用，厂家会给您补贴一部分费用，回馈你在我们等品牌购物说
[95:58.880] 我直接把价格告诉你，然后告诉你这两点的区别，你自己去考虑就行了。
[96:03.590] 原价的话它是一个14,000，
[96:06.400] 跟我那车是一样的。
[96:08.170] 然后3年生5年，也就相当于都延长了2年，辅助了一个前3年。
[96:13.760] 但你今天的话肯定如果补贴的话，大概就是7000块钱。
[96:17.370] 7000块钱的话延长到5年5年内，我上述所说的甭管是您。
