[00:00.040] 行驶本我看一下。
[77:19.000] 明天一块院里转转。
[77:26.700] 及时完工了，把
[77:45.040] 的
[77:50.400] 10
[77:51.630] 的。
[78:05.600] 这车现在要置换能有多少钱？
[78:09.390] 看你的车我感觉
[78:12.090] 让评估师给您评估一下。
[78:16.420] 谢谢。
[78:19.270] 12年8年不倒。
[78:21.780] 快8年了，
[78:23.170] 大概企业估计开票价格可能3%
[78:28.710] 10~35帮我拿就这样了，没有吗？
[78:36.000] 能卖。
[79:08.390] 吗？
[79:09.620] 谁知
[79:12.520] 好勒你们这边了，对国内没错。
[79:18.710] 钱都是国内。
[79:21.000] 后来国内没有
[79:22.800] 钱。
[79:26.150] 行没问题。
[79:27.330] 你要啥？
[79:28.830] 如果觉得那边谁知
[79:36.040] 龙骨一下是越野吗？
[79:38.160] 玻璃管都的。
[79:43.170] 这个还是快快。
[79:46.320] 有人勾蟠你
[79:47.800] 你没法晚上看不清楚那真。
[79:50.520] 这没招。
[80:02.800] 说完了还没报不人没事，我跟说毛毛对。
[80:07.240] 其他都了。
[80:08.550] 都好说。
[80:11.060] 前面
[80:11.750] 要千万
[80:13.460] 别
[80:17.290] 没有了。
[80:23.560] 现在我们最新的活动你要来提车当天上个月，
[80:29.490] 然后过半个之后您过来帮你修车喷漆或关机状态。
[80:34.230] 交易前我的房间2000现金答题卡让一个赵梅收大概至少星期不能用车，这个星期时间的卡，
[80:44.880] 的
[80:46.590] 待过生团队就跟着放着喷漆，不能用这车了。
[80:52.550] 是吧？这个时间段的补偿以现金的形式给到你们，放心，咱们
[80:58.660] 这样最划算。
[81:01.620] 反正现在也有三也得弄。
[81:03.720] 正合适了不用了。
[81:06.320] 除了有人着急，我等不了这半个月，
[81:10.580] 你知道吗？
[81:11.790] 就着急了，后来报案了，你要没方案可以上去，这样是最合适。
[81:18.060] 因为一年出两次险，就只要陪你两次2000，我就5000块钱了，我最近开放
[81:23.690] 看看什么？
[81:25.460] 这是奔驰和保险公司合作的一款产品。
[81:28.280] 现在
[81:32.410] 开车开得少。
[81:34.960] 我知道您不是有伤吗？
[81:37.460] 你第一次就能赚1000，第二次再转2500。
[81:40.520] 我不是教了
[81:41.780] 人家办一个
[81:43.520] 您的保单有吗车上？
[81:45.400] 也没保险吗？有，关于电子的手机都有。
[81:51.480] 手机我都忘了怎么了。
[81:53.340] 他应该发到您邮箱了，你搁哪上的保险？
[81:56.730] 是跟我们不是
[81:59.240] 您看看问问保险员给您打一份保单过来，
[82:02.520] 直接传过来又回来了，他上您在5块钱你确认你得有保单，有保险他要看，现在我也不弄这个了，你就不用了，行，不弄无妨。
[82:13.200] 你可以问问，你要想弄我觉得还是划算，放修车，
[82:21.050] 大家都会给你赔钱了。
[82:25.650] 半天。
[82:27.860] 不是一次2500，每年可以两次权益。
[82:31.440] 反正也有双要喷的，我估计银浙商一次还
[82:37.210] 走车损险走走两次。
[82:39.340] 从两次现在上班人不是上市，对，他是对上浮一个补偿。
[82:45.330] 就为了让您上浮补偿给您拿回来了，给我那5000块钱，
[82:49.730] 对吧？要不然你没有你不也得上浮，不是也得正常修车对吧？
[82:55.990] 给他拿着提车单上面写我电话，行，我要卖车间机车给您换，
[83:01.520] 明天下午放完了，商量明天把车给你洗，到底没有什么贵重物品吗？没有。
[83:06.730] 小区的出入证拿了吗？没有了，OK那就行了，完了赶紧8点回来，谢谢。
[83:39.310] 理解是吧？
[83:41.310] 上
[83:43.640] 对吧？
[83:45.030] 你说
[83:48.820] 如果没有
[83:51.980] 有点
[83:53.600] 没处理谁这个洗洗，他说了你出去吃了洗洗就好了。
[84:00.040] 他说好了没事，
[84:02.200] 好点，他说一开始没准话之前小了就拿水洗的，
[84:06.560] 拿元什么心境，他说反正60~80之间小孩，
[84:12.830] 他说的60到他都60~80时间，行，那就是找他协议栗蘑西湖秒赚就有那么好吗？
[84:22.350] 行，一会你是个这一点过来在同意随身转一圈6~80，他说有事儿他
[84:28.330] 您别用了，没了那个产品已经停止了，换新产品了。
[84:38.360] 话您
[84:42.240] 我知道了之后，
[84:44.190] 只来了就晓得那是前两天
[84:51.210] 然后检查便更加大体，然后都得写单子，不写单他不给我报价，我都不知道这事有没有。
[84:56.880] 我看系统自有库存就可以约客户，完了晚报和号码交通
[85:05.330] 必须单子下了。
[85:08.040] 从他总泵的话，那天三个刹车很棒叉车，
[85:13.020] 他说怎么能看到上面很多土，不像是近期换了，咱们只能看这样，如果你要想看看那话儿不得开出来，
[85:20.490] 拆了，
[85:21.970] 这是百%玩不了这个车到了。
[85:24.930] 这都搁我们因为什么问题？就是说变成施工单，您按照这个施工单子看看到底哪个换了哪块，这不是刚才说三大项，因为目前就是说检测其中三个，因为检查可能问我为什么不在线，其他的
[85:40.290] 我知道能说出这个意思，我明白，就是说比如说空调的电脑，我得拆出来，它上面它有零件号的上面生产日期，
[85:49.170] 对吧？你要看到实物的事实日期对吧？
[85:52.390] 明白，这个到时让你出个检测报告，我只能说给您看到上日期，假设
[85:59.070] 比如城里久的上面写09年的17号08年日期对吧？
[86:03.700] 只能是没有什么别的报告了，生产日期证明这是配件是09年的推荐，
[86:09.220] 对吧？如果他说是去年换的配件不可能是09年的，
[86:14.390] 是吧？只能咱说这15这是什么时候，这个东西是什么远场是原装的或圆场这种。
[86:21.950] 是这样，它上面有生产日期，这个东西可能明显能够看到它的，什么时候注意一下的话，这东西什么时候
[86:29.860] 我这边开了工单，然后之后可以把它拆出来，咱们能看到实物。
[86:34.600] 对您所谓的我不知道您要是怎么着是一个什么样的，就是我的意思是什么，没事，这个单位这施工简单的意思就是你还拿着
[86:44.030] 去修车，到底是哪个放过来哪个煤矿，刚才说的就像您刚才说的有三个肯定是煤矿的对不对？那只是起到讲说着什么？
[86:51.630] B未曾更快，就是大概这种意思，我们只能拆出来让您看到它的生产日期，
[86:57.570] 然后通过空调面板的温度调节，这上面包浆的程度肯定不可能是去年话，
[87:04.840] 那就是晚上那种逻辑没法
[87:08.340] 比如像司法鉴中心出于政治法律权威的，
[87:12.210] 我们可能又没有资质，
[87:13.740] 我们只能猜出来，你去看上面生产日期，
[87:16.360] 对吧？因为我们出去的可能
[87:18.560] 也没法具有法律效率。
[87:20.020] 毕竟不是司法厅已经把稍等一下，当然
[87:25.610] 我们只能证明上面零件号到上边号这个日期，咱们能够食物看到，咱们那天看到了有非常脏，
[87:33.410] 能够推算出来不是近期换旅游，
[87:36.140] 换阀体电脑必须换一个地方。
[87:39.440] 知道咱们那么推理这么能够成立的情况同不同意？对。
[87:45.410] 发展的是不是编号应该跟车辆也就足够
[87:49.660] 完了会有相应的记录。
[87:52.970] 当然了是这样，你阀体如果一看，你说当初原车的
[87:58.590] 没变过，
[87:59.870] 这证明是没放过，
[88:01.520] 对吧？
[88:02.730] 因为同样电脑也一样。
[88:06.290] 对。
[88:07.520] 你看完了你新旧程度上面，你邦江那头
[88:11.710] 你刚一年那会
[88:14.110] 对吧？
[88:16.620] 这是农民的。
[88:18.850] 忙不？
[88:20.380] 因为这些东西河南这样02不是说后面甚至看到了
[88:24.640] 在这儿，
[88:26.700] 然后你看刹车盘，你天天风吹日晒，雨洁生绣这东西咱们没法去说，
[88:32.290] 但是这个东西出来了，按照经验来说，一年也应该把解决。
[88:38.480] 但是这东西理论推断，按照经验你不符合的反应政策，
[88:43.610] 有没有？
[88:44.700] 对，只能确凿证据我们给你们要去完了不是完了，你要是说了
[88:49.820] 的
[88:53.400] 了完了。
[88:58.010] 好。
[89:06.280] 我上班吗？
[89:07.320] 有对。
[89:08.720] 他俩走了。
[89:11.820] 我今天要拆应该是三倍打开了，
[89:14.820] 是吧？然后通常电脑的密码没看出来。
[89:19.220] 肯定的，算是总共开出来是吧？
[89:22.570] 怎么弄的上传的照片
[89:25.840] 的位置有可能
[89:28.290] 才能
[89:29.960] 这样也可以尝试去看。
[89:34.590] 因为尿一穿着反正动静比较大，对所有超全放送。
[89:38.520] 等到我们后期问题
[89:40.840] 问题倒不至于经常碰撞，不会有什么问题。
[89:44.120] 无非一是时间长睡不着。
[89:46.620] 对，你要不想拆穿他那边去看。
[89:48.880] 但这能不能符合到你取证？
[89:51.260] 咱们不能确定，因为他突然
[89:53.920] 李的助理，
[89:55.400] 那么这个东西上面有什么好，他总是在看电视，你要说说能不能看，能不能看到什么是什么，
[90:02.750] 他不让他电脑这脑子里面会有时间或怎么样，
[90:05.500] 不见得。
[90:07.690] 这种配件
[90:09.120] 并不是所有配件上面可能都有那么全的就
[90:12.760] 大小咱们如果就是说拿电脑的话，直接读出序列号，
[90:17.290] 不想
[90:18.940] 零件号是一致的。
[90:20.870] 临街号要出场的时候没有文件上都对我零件号，但是是这样，
[90:26.950] 你比如说
[90:28.120] 你像有些人监号他很多年不再变，但有些人比如购物连他有更信号都会变成公信号了，
[90:34.420] 老号可能市场也会有这个货，信号有点过，但只是临街号码的不代表生产日期，他上还有单独的生产日期。
[90:53.800] 12的后天能拆吗？您说我那边先看看再说。
[90:57.080] 是吧？如果不行看不到或者看不清楚咱们再拍。
[91:01.340] 然后把空调那种
[91:03.380] 要不然转变，你光看这包装真的没换，那没有确凿证据。
[91:09.490] 没想看没？
[91:45.870] 听到都没放下。
[91:48.030] 并不不行，我得让你坐进去，
[91:54.750] 弄得高价我才知道有没有不同。
[92:20.870] 的
[92:24.100] 谁知
[92:43.680] 今天好。
[93:32.950] 电网
[94:20.540] 的
[94:21.570] 内容，包括保养地方，你
[94:29.270] 离开。
[94:34.440] 咱们看一下，您劝我登记一下进厂里。
[94:38.260] 看看我了，你说了。
[94:40.640] 随着号挂牌。
[94:43.280] 刚才量了。
[94:48.930] 还有3。
[94:50.040] 这样。
[94:58.480] 谁知这的话
[95:04.410] 包括整个的方法，整个大概
[95:06.900] 5%
[95:08.050] 下来。
[95:09.730] 收到。
[95:12.350] 但是我吗咱们
[95:15.680] 我老板上来看
[95:20.430] 就行了，看看咱们再来论坛。
[95:25.160] 但是看不懂也正常吗？不用开口。
[95:32.650] 但是它得出一个检测那些东西，
[95:35.500] 调查了。
[95:39.990] 了，让她查一下。
[95:42.140] 那个号
[95:47.690] 完了这关。
[96:07.990] 孩子
[96:09.470] 我说自动录音自动有时候突然忘了我说什么东西我不欣赏。
[96:15.820] 还有一个跟他报价一个证据，
[96:18.000] 不承认他有证据，
[96:20.460] 但是不一定
[96:23.080] 话不是每个见不上面都有会有哪些东西，
[96:26.460] 都有出产日期。
[96:29.880] 他出不来了。
[96:32.120] 以后安全带的。
[96:35.280] 对。
[96:38.090] 每个胖子都穿。
[96:39.750] 按照正常检测对吧？
[96:44.060] 因为照他说的有的从直观上能看出来这东西，那样的话
[96:50.740] 那套放传出油气没起来，
[96:54.590] 那肯定不是杏花。
[96:57.910] 这样。
[96:59.360] 完了正常的检测了。
[97:02.620] 对，你要看到这个我可能需要不少的拆装量，当然即使能拆完就不错了。
[97:08.490] 反正都费劲，比如说
[97:13.550] 等。
[97:17.090] 31063。
[97:20.560] 您那些项全给他说了一段，
[97:25.110] 当然跟确定再确定一下，主要就是三项，你介绍给所有的
[97:31.750] 这场面上有色包括
[97:35.780] 潮流螃蟹那时候全得开，对没法看，我只能全拆，拆了你要是照相或者怎么样都可以，你拆出来你不拆出来。
[97:46.270] 肉也疼，贵不便宜。
[97:49.230] 说实话这都是你工作也不便宜，
[97:52.040] 随着盘面的拆装都不便宜，我给你查一下，
[97:54.740] 这边旁边拆装的应该是哪些？
[97:59.190] 500多。
[98:00.500] 对，至少减少了1000块。
[98:06.550] 要
[98:07.860] 照片所有的。
[98:10.780] 是的，总共多少天？
[98:12.680] 传达你跟农民跟领导汇报一下。
[98:17.990] 没有，咱们让我发表里包含了4周方便的拆装，对，因为那工况彩妆是一样的，是一个意思。
[98:25.990] 比如前面
[98:33.060] 后制动片制动
[98:39.230] 有点
[98:42.880] 了两
[98:46.670] 怎么回事？录音录音的。
[98:51.240] 15717510
[99:01.180] 面的，然后电子箱的小车怎么弄的，然后空调电脑，
[99:06.980] 还有什么？
[99:10.830] 空调泵坏。
[99:12.500] 不用，因为不确定。
[99:18.250] 当你出具报告，
[99:21.060] 非原厂。
[99:26.060] 行，这是不是
[99:29.160] 点开是吧？
[99:33.780] 末期。
[99:35.720] 你目前的这还不算店家由于
[99:38.820] 电子商流给你加上了，包含了包括什么？有底价心螺丝，
[99:45.720] 然后拆的怎么弄的，到时候刹车油是不是？
[99:49.120] 对，您看看你要是照相去通过微信方式看完全战术，我还是
[99:54.840] 还有什么还有系统韩系这是你把加上吗？加上一看不清楚。
[100:01.890] 对。
[100:03.970] 号
[100:06.060] 号
[100:12.250] 数据
[100:14.160] 数据。
[100:16.440] 的
[100:20.000] 数据
[100:21.250] 的
[100:30.360] 的
[100:35.180] 数据。
[100:42.110] 场
[100:49.310] 走了。
[100:57.690] 句。
[100:59.900] 场
[101:01.580] 吗？
[101:08.010] 说毕竟接着怎么样？
[101:11.300] 非常好，因为这东西
[101:14.640] 跟我一样，谁接的眼压
[101:18.850] 好纠结，又不能吃，干嘛没定力，对。
[101:26.970] 就像当然别拿多少一会，
[101:33.570] 哪些话哪些没换，
[101:36.470] 包括油什么的他都动了一下，而且她化妆她说她没有分析吗？
[101:43.540] 有没有你自己，你从ol看不到，你能看你自己，
[101:47.080] 而且现在看不到。
[101:49.380] 肯定有没事，反正跟你老板反正最后有时候后面
[101:57.190] 好像是有分歧的文章，他用部门邮箱应该是我记得的，
[102:04.270] 我要不要希望这业务谁刷不出来了，经常上网上班了，然后再往下去一个
[102:10.190] 刚收到的他帮我了。
[102:13.190] 对这个有没有？
[102:15.280] 一般北京
[102:18.570] 主要今年4
[102:25.960] 谁知
[102:29.340] 厂花
[102:38.910] sp P勾对一下单子行。
[102:49.030] 对。
[102:57.840] 能看到
[103:03.240] 远近
[103:07.890] 数据。
[103:09.520] 二
[103:15.930] 的
[103:17.900] 的。
[103:19.450] 没有还他妈站着了，
[103:27.000] 这是单位一把手，
[103:30.090] 1万块钱给一毛钱，
[103:33.590] 然后晚上没有吃饭。
[103:35.380] 不是有，我们俩经常商量减肥。
[103:39.140] 商量的我今天想起来了，
[103:43.240] 100多别捡了，老总看着后面的号
[103:48.260] 不错了，200多了。
[103:50.720] 23
[103:51.960] 我们都努力到E开头的生活，
[103:57.350] 九十大。
[103:59.380] 对。
[104:00.200] 我们穿上270-210。
[104:07.190] 你也可以这么大
[104:10.880] 那就不是吧。
[104:14.070] 对，也是从南往
[104:17.040] 查文件是吧？空调放直接能看，而且就不确定
[104:22.550] 过去的。
[104:25.820] 我也不懂，不是，因为现在放过不确定他画的
[104:32.400] 意思，也就是中间以前确实他放过了
[104:37.510] 元朝了，明天把那个单给我，你没有不知道，我告诉我在这里有时候在这话
[104:46.290] 跟您说一下，因为这说清楚了，中间换过去放了
[104:51.910] 得多少钱看到，可能完了可能还得再拆，这个可能写说明
[104:59.370] 也行了，动画
[105:05.170] 盖章。
[105:07.400] 可以看看也就这车分期还有哪个抽出来，完了还有一个就是谁的6万，另外淘宝今天有两个，我说你不用管了，兰州了，
[105:16.880] 要给他让他找钱来找一下。
[105:19.470] 万。
[105:20.580] 这漂亮空调的我接待都走了。
[105:24.190] 好作风。
[105:25.450] 你冬天干嘛？你好李先生，我这边百得利奔驰4S店
[105:30.760] 负责维修，你中央扶手盖不有问题吗？这边帮你都检查完了。
[105:36.610] 这个就是那盖有问题了，完了已经帮您订货了，
[105:40.300] 这是走的保修这边申请已经都通过了，完了另外我跟您说，您那天跟我来的时候有夫妻了是吧？
[105:48.710] 在原到期天咱们分期是谁接待你的？
[105:53.210] 明天
[105:53.920] 都不用，因为大家都是北京。
[105:59.830] 但是我们这边外围环境是吧？行，我这边就安排喷漆了，我这边货一到了以后，我就直接到攻击那给车拿过来换扶手盖好吧？
[106:12.740] 天好再见。
[106:16.000] 那些8700多型号多少？
[106:20.780] 8700多小小
[106:23.090] 小钱1万多，不断的给养了牙，你看一下
[106:27.280] 早餐起来是吧？
[106:30.890] 茶杯。
[106:37.940] 数据、
[106:40.700] 数据。
[106:42.190] 喝。
[106:46.380] 你说现在废铁多少钱吗？
[106:49.860] 给。
[106:51.120] 2000。
[106:55.150] 两年了。
[106:57.120] 对。
[107:00.570] 还没开单，所以不知道
[107:03.760] 这个项目怎么感染，加油。
[107:08.120] 家里还好几张，不好意思没事，我
[107:13.820] 你快点出警了，开玩笑了，我们找了科技，
[107:21.850] 实在是不敢，以前不是
[107:24.790] 我说喝点不出去对不对？没赶上的时候，
[107:30.240] 以前叔叔说是不喝酒了，出去
[107:33.490] 继续干活。
[107:35.730] 凶所以酒量不大，
[107:41.320] 能喝的太多了。
[107:44.390] 感觉
[107:48.040] 4点不知道能不能查到。
[107:57.780] 五
[108:02.010] 数据。
[108:06.180] 数据的
[108:15.520] 的
[108:38.350] 故事
[108:40.860] 要盖
[108:48.050] 15没错。
[108:53.800] A
[109:02.090] 我结婚。
[109:11.000] 传承
[109:15.710] 这怎么可能不一样？
[109:20.290] 第二C
[109:22.340] 对他的账户都是什么保养吗？
[109:26.560] 最配的。
[109:30.600] 开了一张。
[109:35.160] 你看一下账户，
[109:42.730] 666050。
[109:44.630] 没有这张单就一个样。
[109:49.300] 说实话就得上班了。
[109:51.830] 51554155。
[109:55.710] 你和他还是没交单子吗？
[109:57.770] 现在还没交吗？
[110:01.030] 还问我。
[110:26.910] 你就是说已经提交。
[110:28.540] 明天还有其他人呢？
[110:31.920] 的。
[110:34.890] 你就
[110:38.700] 另外司机找着你的号，
[110:41.570] 你看着这个
[110:43.670] 回去报账开玩笑，一楼的感觉全都
[110:48.110] 但是的所以工作船了干要准备干嘛好你干嘛干，
[110:53.710] 警察都来了，
[110:55.010] 主要全部的就居然要求让你出一块。
[111:00.790] 我告诉你，
[111:06.210] 警察来了我就
[111:09.680] 我想跟聊了。
[111:11.800] 警察了，
[111:15.100] 后来调过来了。
[111:24.670] 看到
[111:28.290] 的
[111:31.850] 场
[111:36.870] 五
[111:38.850] 的。
[111:40.130] 五
[111:41.560] 场
[111:42.840] 的。
[111:45.240] 场。
[111:47.160] 场
[111:52.350] 数据。
[112:04.980] 不能太
[112:08.520] 的小镇。
[112:18.040] 意思
[112:20.230] 我怎么选出
[112:22.120] 9001吗？
[112:30.180] 你是不是？
[112:32.320] 刹车盘片上也没有生产日期，生产日期吗？还有公关能奠定你这东西我就接着车这车就没法弄。
[112:42.980] 当时拆车交给你干嘛要问你干嘛去，
[112:45.860] 你有权利给
[112:47.450] 给人鉴定，我给你拆院上演见你给你我可以拆，你给我钱我给你开包，我不做任何鉴定，
[112:56.370] 让我这原厂配件厂，我有的人他那司机拿砍刀来了，谁给开他的，谁出去干点
[113:03.460] 就出来了。
[113:04.950] 不是我这还录音我看了。
