[00:01.120] 7月12号上午9点，
[42:31.970] 北京可以做多少这个不行，稍P过。
[42:35.980] 他们很少饼。
[42:58.480] 50560。
[42:59.180] 680。
[43:13.710] 今天打的高一点。
[43:15.910] 其实没想的。
[43:17.840] 时间罢了。
[43:35.440] 我看什么180和260还有
[43:39.000] 三的中国代表都一样的，
[43:42.260] 他什么东西就是要大一点的条件，一般8月
[43:47.120] 就越大，一特有扩大，
[43:49.990] 他也不发生
[43:57.080] 北京市
[43:58.140] 重量
[43:58.970] 里面性能不一样，对吧？越好。
[44:02.730] 这是多少钱呢？
[44:04.280] 20多二多，然后是260是40这条罪。
[44:10.810] 这是您现在成为误区，它是不同的车型，
[44:14.710] 它代表的数字不一样，价位也不一样，级别不一样，他是找的
[44:22.410] 他说
[44:24.030] 无非是
[44:26.090] 330架子那什么自己被吗？
[44:30.810] 差不多40左右。
[44:41.950] 翻一下26。
[44:43.260] 你喝多了。
[44:44.300] 不是我公司车到260为主，还是
[44:47.360] 大部分都是260，为什么？这就行，反就是300的，不是他分高低配，
[44:53.640] 市里面看看他们都是这样，它代表的是数字系数，
[45:03.750] 不如在网上先去实际了解一下您喜欢哪种4S店，让销售去着重给您介绍，您这就属于
[45:09.940] 不妨
[45:10.770] 不疼发痒，因为他根本不太多。
[45:27.910] 300。
[45:29.900] 那种
[45:30.880] 就是197 300 350，
[45:33.730] 这几年都有新的
[45:35.920] 让随时处理，都是前年
[45:38.160] 咱们需要时机交通，
[45:40.350] 他可以说是车内的设计电子产品，语音对话调节、空调导航这些什么的都可以。
[45:47.730] 不用
[45:48.650] 用我不太。
[45:52.400] 我卖。
[45:53.510] 具体介绍。
[45:54.950] 发言。
[45:55.890] 价格配。
[45:57.220] 然后可以看到
[45:59.630] 一样的
[46:01.130] 招生。
[46:02.440] 外边主要是做一踏板能看其他事一样。
[46:13.200] 如果要是这种
[46:25.400] 他这也不行。
[46:26.470] 我答应车友50万要加强可以说
[46:35.670] 也
[46:36.740] 谁知
[46:42.810] 脑海
[46:44.710] 什么闪电的？
[46:47.410] 红色绿色。
[46:48.530] 看看咱们这边有吗这种？
[46:51.690] 黑白的特别好
[46:54.390] 的季节。
[46:55.270] 可以了，但是也没有什么机器去帮我买一包的，买不了。
[46:59.600] 这种拉客户我觉得有点不着调。
[47:30.120] 咱们干
[47:33.980] 在视觉上差异多少问题，
[47:35.740] 因为在感情以前封闭式，
[48:13.610] 没有看到
[48:14.730] 看着
[48:15.520] 这里边没办法。
[48:17.030] 5%公里之内周围不是宝马。
[48:20.990] 我没什么，你也不是卖他老虎一分半的，对，因为这两个
[48:26.200] 拿到钱
[48:27.120] 摆在一块，那就跟不通到家。
[48:33.230] 就跟您放心，这俩品牌不会在一块了。
[48:35.900] 别像这边卧，我过去豪杰奥迪这跟吃都没有任何压力，
[48:41.680] 你就随便买。
[48:45.820] 现在积分，
[48:47.910] 但基本都是逻辑。
[48:53.990] 没事。
[48:55.670] 咱这边都可以。
[48:57.120] 您开车了吗I
[48:58.680] 你这几个品牌都在里边去。
[49:04.720] 联系看车在对面的店吗？
[49:07.860] 就对面来，谢谢。
[49:09.310] 没事吗？您这边留的电话是您的是吧？
[49:13.140] 明天这边会站一两分钟给您打回访电话，您看上午下午几点钟方便，行行，那到时候您休息。
[49:19.170] 明天星期一打扮。
[49:21.560] 下午下班以后赶紧去
[49:23.320] 了。
[49:24.590] 完了。
[49:25.410] 好的行。
[49:27.130] 咱慢点，您有问题回头打电话好了，这边我过去是保时捷在过头的时候，
[49:33.520] 对，连续4品牌都是一个老板再买，行行。
[49:38.450] 周三。
[49:43.110] 你看一出来看着没有灯光等等一系列的。
[49:49.760] 行，谢谢拜拜。
[49:55.440] 接待完毕。
[49:58.640] 客户需要报价，
[50:00.280] 到时候给您破费一下，客户看全系车型，
[50:03.460] 把展厅所有的车都问一遍，
[50:08.050] 到最后还是没有能给车型，
[50:32.520] 对吧？
[50:33.740] 你订的是清真的。
[50:38.610] 蹭我怎么去了，我刚不吃羊肉我干嘛去，你不吃牛肉我做点就不吃牛肉。
[50:44.140] 参谋知道没事，我您看您从这
[50:48.170] 在前台登记上去安排销售。
[50:51.450] 吐槽。
[50:52.240] 行没事我就赶快
[50:54.500] 说。
[50:55.650] 不用。
[50:57.650] 你们吃你们的。
[50:59.470] 我看了。
[51:00.500] 帮忙问问。
[51:02.370] 没事，你们吃鸟，我知道你们还吃狼肉，该吃吃。
[51:07.620] 到下午回去给我妈弄个东西。
[51:10.530] 跟说一下。
[51:11.610] 真不休息，晚上放下班了，
[51:16.240] 操着看全系我标什么车型，这是展厅所有都问一遍。
[51:19.950] 我现在选的都是
[51:22.420] 我打一拳系。
[51:45.480] 185112189。
[51:47.680] 18797。
