[00:00.080] 来了接待张女士看300，这样C开始不准。
[41:08.160] 我刚才跟你说半天，我礼拜六你什么人？
[41:11.580] 他是我叔的朋友，
[41:14.520] 他也是幸福。
[41:16.440] 对他也清楚他是我叔叔朋友，没个大人了怎么着。
[41:20.080] 三加入超级
[41:21.450] 是吧？
[41:22.400] 厘米大骨头可能比较
[41:24.690] 我们家那楼底下痒的宠物店那女孩狗
[41:30.640] 我在南京我跟京宝行那会干了三年，这不是离家近吗？溜着弯地过去。
[41:36.830] 后来到这那边求出指挥点就得在那吗？对是规定的。
[41:42.340] 你们那个岁数差不多，他们售后他可能售后是不是在售后你就销售对。
[41:49.430] 对，咱们有不少熟人，你那天我上
[41:52.860] 到海淀医院，我们那不是有点忙得上医院上肾科瞧病，
[41:59.110] 也认识也是北屋家园也长得挺什么的，然后他说我不是那天北疆他说不认识到了，
[42:06.050] 要是谁去
[42:08.550] 说您那是你去，不是我认识那不是倒霉了，老头子他姥爷老公一那么咱给我个名什么，对我说那件您谁跟您是我同学？
[42:18.890] 那是我舅舅
[42:20.360] 的。
[42:22.120] 对小孩最好玩。
[42:23.710] 也跟你一样，个人也高挺漂亮。
[42:26.960] 我说在北边的北国家可能全过去，他说我每天上班我爸做，
[42:32.550] 下班我爸接，谁也这么叫，忙完了这叫什么？咱们的北部区
[42:38.790] 竟是什么？
[42:40.030] 后来还有一次是我们那个楼前面，
[42:44.230] 你说咱那一个安贞医院两口子全都这样的比较高级的大夫，
[42:50.020] 我都不知道，后来我们街坊说说咱们有很高的那种
[42:55.720] 都是谁的函数？
[42:58.480] 我听听我姥姥她们说过是吗？
[43:03.120] 你现在在那住没在那住，我爸跟我爷爷他们拉住我，平时我在哪住你咱那边？
[43:12.350] 对对等我也回那边。
[43:15.480] 老婆那边叫女儿的作业，你们赶紧。
[43:19.680] 我们家。
[43:21.070] 别的
[43:22.380] 的。
[43:32.950] 完了越多人了，那个人聊了。
[43:38.320] 到哪了？
[43:41.600] 行好勒。
[43:42.750] 行，我跟他聊行。
[43:47.050] 再见。
[43:51.080] 没事说你啥都别说了，都是邻居，对我直接找我们领导就直接说家里人来做，没事。
[43:56.670] 等我下我去给。
[44:00.150] 等我信，然后我去找到我们领导去，你那旧车驻车开来了吗今天？
[44:05.520] 我正好找个师傅给你评估一下，行行。
[44:08.510] 你这评估就过来，我就找个老师
[44:12.840] 在等我等
[44:17.450] 我
[44:19.110] 反正
[44:20.160] 113上显示没车辆。
[44:22.390] 是吧？
[44:25.510] 正方形今天停车。
[44:27.500] 一个连接。
[44:28.690] 你了，
[44:29.870] 怕也没用了。
[44:32.570] 这书咱们张主任告诉我，告诉你听说这没事，说着邻居您聊行驶本拿，
[44:38.630] 拿了吗？说也这样，看着喝酒我找不着，
[44:43.080] 慢慢查我去给申请嫁过去，好好。
[44:47.710] 等会等着我走了，行行好。
[45:20.130] 原来我的老头看看颜色，
[45:22.300] 随着高楼
[45:24.430] 好看，
[45:32.730] 做。
[45:37.800] 待会打。
[45:39.310] 双方家长，
[46:14.790] 然后了解谎言健康化，
[46:17.320] 坏
[46:26.090] 数据
[46:27.820] 场
[46:29.610] 了。
[46:33.340] 等等
[46:37.100] 了。
[46:39.430] 了
[46:46.030] 为。
[46:48.870] 5点。
[46:50.800] 对。
[46:58.510] 我不知道吗？
[47:06.260] 你放你要不给我拿去，我。
[47:08.120] 客户还问。
[47:10.470] 给我什么？
[47:12.410] 请坐。
[47:15.270] 2号。
[47:17.200] 行好勒。
[47:20.520] 发生好好赶紧
[47:33.530] 刘刘帅。
[47:39.290] 后经被告
[47:42.150] 买了10万有500，你听我来照顾我，
[47:44.800] 我都着
[47:45.810] 两月两个月您报备一下，谢谢。
[48:39.600] 杨玉良云号停机了不良
[48:44.480] 您打电话您还听新文化
[48:48.860] 聊聊。
[49:16.040] 经过你一下，
[49:17.320] 现金交给300 65,000 45,000，咱们43,000，
[49:21.080] 他是送终身A保，咱们只有ed厂家两延保，
[49:25.480] 现在差2000块钱现金，然后差两次保养。
[49:34.610] 对，基本就是进了他们家门就是玩终身拒保。
[49:39.890] 是他肯定是不去，但是说是不去。
[49:45.640] 只要客户肯定不那么想，所以就觉得
[49:48.380] 可能
[49:49.370] 拿几千块钱。
[49:53.070] 对，我的意思是这样，咱们肯定会有明确跟他说，我们给不了您这个大能不能他们送您点保险什么的，这种咱们
[50:01.250] 对吧？对不对？不是这种的。
[50:03.380] 让您别的心理落差那么大，
[50:09.760] 现金差2000。
[50:15.510] 才43,000，对。
[50:16.900] 售价了吗这？
[57:29.220] 我往回走的，前台等我。
[57:33.230] 我往回走了前台。
[57:36.690] 那什么你说个圈办好了，
[57:42.590] 三个小时你出去你不开车来的吗？
[57:47.640] 打。
[57:48.890] 打车来的。
[57:51.080] 行行，那不用了，门口等我完你就走吧。
[57:55.770] 好。
[57:58.890] 完事了，邻班我都办完了。
[58:00.720] 对，你把身份证给密码给他，让他注意带过来。
[58:06.880] 不用哥这哥让他带着就行了。
[58:13.950] 你终于不让他周一不过来。
[58:18.000] 有没有要咱家来了？
[58:21.450] 身份证你要不把我放我这。
[58:26.810] 你算拿走，把身份证有别的。
[58:30.110] 对，我给你，你东西带过来小声对吧？
[58:35.090] 行。
[58:37.790] 你搁我这也行吗？我这也行。
[58:41.610] 我这么心想你拿回去不就显得你今天出来给他办完这事了吗？
[58:45.430] 对不对？
[58:48.860] 那行。
[58:50.570] 放我这我无所谓。
[58:56.810] 二。
[58:59.480] 对。
[59:01.040] 那就放我这拿身份证走，其他的道我走
[59:05.020] 了。
[59:38.480] 想的是
[59:39.380] 周一不是，反正也得搁车里开走，把
[59:45.040] 拿谁知
[59:49.630] 对，因为不会丢丢不了放我柜子哪能丢行了，我想这周一开车也得用菱牌，我就不带走了，就把拿走了。
[59:58.960] 你觉着行我拿走了。
[60:02.320] 我在想拿不拿，你说那一个有你别拿了号对我给你了，你哪个带过来不想见吗？
[60:09.190] 我纠结一下子，就这一一个单纯的
[60:12.680] 周1000万别忘了带过来，
[60:14.860] 所以你再不过来他就开不走了。
[60:16.860] 算了一部分，它那时间你放我那儿，
[60:19.000] 两张都得带着一张，两张都也在前面一张后面一张。
[60:24.520] 到期为25，别拿了我就接到。
[60:27.240] 我怕你忘。
[60:29.040] 我拍了。
[60:30.760] 我给他拍照给他看一眼。
[60:37.740] 走吧，我不送你了，我这忙死了。
[60:41.880] 拜拜。
[60:48.060] 听说了。
[61:38.160] 抄了抄。
[61:39.160] 欠条你后面
[61:58.760] 说怎么样？
[62:00.580] 再说。
[62:04.370] 就说可能不太行。
[62:09.290] 我也操心了。
[62:11.190] 就说多少钱再说就多少。
[62:22.320] 行。
[62:22.990] 好勒，不会有什么出入对吧？
[62:25.550] 好好勒。
[62:41.660] 谢谢你。
[62:43.040] 远
[62:45.910] 的
[62:47.840] 场。
[63:58.450] 说
[63:59.580] 来。
[64:00.660] 我跟您说一下，刚才跟我们萧主任我也简单跟他说下这个价格，没说别的，我要做我们院里叔叔自己家里看着能便宜点，咱都来过咱们店，
[64:09.750] 就在总价给咱便宜了7000块钱，千块钱怎么便宜您看一下。
[64:14.360] 现金的话他没动用的是哪？保险的话他给您送了一个2000，等于说保险如果置换
[64:21.110] 一共是您8000，这个车你选不选基本上就1万出头，减8000基本就不花什么钱了。
[64:27.040] 装饰的话，因为您看您比如聚会加新车，你肯定脑子得听懂了，对不对？隐藏记住于这个东西办法地方，我以为睡觉路线的经常在店里面直接成本价格给了
[64:37.710] 13,800结束8800成本价格给您，
[64:39.890] 这原价基础上美国45万8万起，
[64:43.610] 20万价格，
[64:46.950] 你觉得整个月了2万。
[64:56.750] 刚刚
[64:58.600] 车在库房，永哥你说。
[65:04.160] 我刚要给你打电，我刚才给你打电话，他给你东西给的太快了，
[65:09.610] 人家正扫描扫描你的绿本跟身份证，我到时给你寄走吧。
[65:14.000] 怎么样我给你到时给你发走吧。
[65:18.010] 反正是对我也纳闷了，应该都在手机道理，他们没动手，我也不会直接拿来以后直接就给你了。
[65:30.040] 是我同事都给我申都过你牌子寄到店里来是吧？
[65:34.830] 约的是。
[65:37.840] 你会上吗自个？
[65:39.230] 那行我不记得了，反正带来的
[65:44.190] 反正你对都在一块。
[65:49.030] 回头我给你拿走。
[65:50.790] 你走了，我说你也走得也挺快，
[65:55.680] 是刚才我跟外面市价，我说让我同事拿着忙忙叨叨的，
[66:02.520] 都在里面。
[66:04.690] 跟牌子一块给你拿走。
[66:07.630] 没事儿。
[66:10.740] 没事儿。
[66:14.670] 行没事，我不用你家地址吗？我给你发走。
[66:17.880] 好了哥给我打电话，拜拜。
[66:22.970] 有一个旧车置换一下，这个里边包括旧车置换的6万，
[66:27.640] 有一个6圈，你看我这个保险是给你打12,000预估的，有。
[66:32.360] 置换补贴店里会给你个6000减到保险里面，我。
[66:35.520] 是按12,000给你估的。
[66:36.950] 因为咱们现在没有保险的具体的明细。
[66:39.700] 我按12,000姑，因为我们天天卖车都有经验，45现金上期二减6000还剩6000。
[66:46.420] 显得这是什么？要签保险。
[66:48.780] 建立保险对，然后他不是现在给补一个。
[66:51.440] 支付。
[66:52.990] 那个是6金6。
[66:54.500] 不是冒险的6000，就这保险6000，我跟您说的置换的等于没什么直观的钱不是给我了。
[67:02.410] 旧车置换多少决定买新车，旧车不是国家补贴，厂家有一个补贴，厂家跟垫一块给您送一个6000块钱保险，
[67:11.170] 那个是给你减到保险里面的，
[67:13.060] 你上新车上完权限以后都给你抵减6。
[67:15.940] 减就减，咱们说补贴就跟着不对，对就不在保险里面了，然后等于说额外领导不是在给你加2000吗？等于说一共给你8000。
[67:24.370] 你甭管就说旧车最后给你评了多少钱，都给你减8000块钱保险。
[67:28.040] 这意思。
[67:32.340] 那边
[67:34.080] 那边是
[67:35.510] 这是5万。
[67:36.500] 哪儿？
[67:37.390] 咱说咱瑞王坟。
[67:40.430] 软文经过那是吧？哪个流氓给您算出来了吗？图书馆怎么给的？
[67:45.960] 他也是坐车，但是有些什么问题？
[67:49.780] 现在他那个车没黑手了，
[67:52.620] 他还得给我找车，他现在也有白色的有什么。
[67:57.620] 那叫什么？
[67:59.300] 那种略
[68:01.940] 不跟旧车那边给人评估报名了。
[68:04.720] 没什么不好，
[68:06.880] 因为没买他们成功的。
[68:10.660] 那边给您是等于说5。
[68:12.540] 他=A
[68:14.310] 就是5万159,000。
[68:16.490] 反正15元也多，但是没有你这么多，没有这么多是吧？
[68:20.730] 三三百人。
[68:22.730] 主要是没有车，我昨天确实是彩色，
[68:26.030] 更优惠的彩色在我们店也是能多优惠3000。
[68:30.980] 因为可以买最好，因为黑白最保费45万能买还买了455,000也拿不下来，说45万肯定拿不下来。
[68:37.820] 对。
[68:39.280] 我的意思看张师傅那边就说给您评估多少钱，我再给您问问，都背着帮忙给您长辈等等，对。
[68:45.550] 招了40分钟，刚才我问他了，就是说当时出来结果了我去找他，要不合适我就找不着了，你再给您送多申请点优惠不得了吗？
[68:54.230] 然后一会等那边结果出来，我再去找一下，我们这边再问问新车价格。
[68:59.190] 对你们新兵连因为不会每北京一共21条店，不会差特别大的一个，对他就特别多几千块钱这种活动，正好咱们不有信托吗？也是？
[69:10.390] 我也次数我们还没有回过。
[69:14.520] 他们都没有，您刚才一来我就说黑白最好卖，而且黑色最好了就
[69:20.070] 可以作废的做了一趟的，愿妈妈在厨房了。
[69:23.350] 咱不妨不在这边，您定完车以后，我们会给您提回来做两天批贷检测，然后到时候约您过来交车来。
[69:30.520] 在那边大库房。
[69:31.880] 因为这边辛苦的话都放的时候都是客人体验那种，就跟那车一样，只不过咱们那车太晚了，买官那是不一样。
[69:39.680] 祝您那车是为什么是黑，为什么这一类上车咱比完了全都完了了。
[69:46.710] 我跟你说奔驰里面就一根着，所以卖得最好，
[69:50.180] 而且基本上买奔驰都可能亏损，
[69:53.050] 在马路上也看到永远不变了，她比较严重，你要买彩色多优惠三，
[69:58.840] 这样对市场的就这样行。
[70:05.070] 什么号过去分钟我再问张总。
[70:11.600] 行。
[70:12.590] 谁知
[70:13.820] 的
[70:17.120] 是吧？
[70:20.700] 您算没见我就想我说看看你们尽快给多少怎么着。
[70:25.980] 就车没有，尽管苹果关心托比咱们家。
[70:29.450] 优惠优惠多少？优惠个5000块钱吗？
[70:32.400] 三四千是吧？对。
[70:34.290] 差咱们都卖。
[70:36.030] 分钟价格出来出来就不要跟他。
[70:37.830] 说了。
[70:38.950] 我跟他说一下，
[70:50.390] 为什么在玩慢慢来的客户都会说我们的价格比外面高柜，
[70:55.360] 但为什么我们还在每天卖车了？
[71:04.490] 把。
[71:06.440] 为什么电？下课工作喂。
[71:12.870] 怎么尽快？
[71:15.150] 现在怎么着是不是不错？
[71:18.560] 所以我希望寄托在我身上是吧？
[71:21.290] 在那43,000
[71:23.680] 人那边45,000。
[71:29.590] 咱整个经理全家43,000。
[71:34.600] 还有价格。
[71:36.280] 不就俩价格吗？
[71:43.930] 还有一个销售经理
[71:45.940] 整理一下，
[71:48.600] 销售经理电应该能用，
[71:50.670] 但是最好是有点烧。
[71:56.880] 就一个领导，
[71:58.200] 大概我想昏招好的。
[72:06.760] 我说为什么这都比我们钱？
[72:09.640] 为什么？
[72:10.960] 咱家位置好，咱这人多。
[72:14.000] 今天你看咱那店的客流了吗？
[72:16.920] 我发给别人家，别人家都抹着
[72:21.650] 这1万块钱。
[72:23.490] 对，他就报道过来包他到了过400不管国三他06的我30咱就按国三的1万块钱再给他签。
[72:31.590] 三。
[72:39.590] 数据
[72:40.620] 钱。
[72:42.810] 远。
[72:48.510] 数据
[72:51.320] 白色
[72:53.550] 花。
[72:56.970] 的
[73:01.030] 的
[73:02.170] 的
[73:06.570] 559263。
[73:10.530] 谁？
[73:14.850] 559263，
[73:16.800] 5923
[73:19.360] 三。
[73:20.920] 对。
[73:22.110] 什么东西？
[73:24.030] 招商北京标准他那客户走了，他让我卖了。
[73:27.890] 拜拜。
[73:30.380] 号。
[73:47.400] 花钱。
[73:48.670] 五
[73:51.740] 的
[73:53.520] 三
[73:55.050] 没有。
[74:05.600] 了。
[74:15.610] 明天再试试了，也有可能。
[74:20.710] 刘姨实在太忙勒，好勒没问题。
[74:25.070] 你看看到时候过来找我了，我都给你把公司饭碗就等你过来听说了，咱们
[74:30.980] 拿身份证我就给您办临牌。
[74:37.280] 了。
[74:38.620] 阿姨明后天您别来，明后天是周末。
[74:42.020] 出门所休息是没照办临门的，您看看下周周二周三的过来我知道。
[74:49.350] 完了就想给那可能会去北大。
[74:54.000] 萌萌姐萌萌姐我的帮助控
[74:56.490] 能放个口子也跟你说句话，怎么样弄完了吗？
[74:59.530] 孩子给你生好了吗？
[75:02.000] 谁知。
[75:05.520] 我如果好，接着。
[75:08.390] 这个地方的
[75:15.050] 别过去达标我也打过。
[75:17.330] 他说是妈妈。
[75:20.340] 长
[75:21.630] 把咨询咱们两句，然后
[75:25.830] 你好没事儿，你上场北京来达到6000块，能买卖什么装饰以为的你知道吧？
[75:33.190] 购买一位的包不住，其实5500套。
[75:37.370] 没问题，还有利润的事吗？
[75:41.160] 但是
[75:42.910] 明白了出来了。
[75:48.590] 两年了了解，谁知
[75:53.790] 他们在最喜欢明白这意思。
[76:10.710] 检查，你不是说有蔬菜更没有不行吗？
[76:15.070] 我检查谁知
[76:19.610] 他完了，
[76:24.860] 要看完。
[76:26.100] 初中应该能胜任不了
[76:29.760] 的。
[76:37.760] 靠别的东西了。
[76:44.230] 的
[77:30.920] 我是现在给他这么着写的我写的，因为你刚才没说我现金也没用过这事吗？我就是
[77:36.370] 8800装饰给送，精美成本最低的那4斤都能卖套餐。
[77:42.290] 给他送一个8000给他送2000元保险。
[77:45.760] 这样还不够。
[77:48.280] 这不寻思的。
[77:50.010] 一我一看这说被刘美娟标了，后来美元跟我说他没卖掉，就算他收走了。
[77:56.170] 他不行。
[77:58.000] 谁知
[78:01.470] 对吧？那要不行的话行。
[78:03.900] 行行，你说我现在赚钱在哪出来？
[78:08.280] 因为你这题目里头换钱改变不了。
[78:23.470] 上班的时候车他给我检测一下，他不用
[78:29.770] 因为这两天我这有事，然后给扯开了老公。
[78:34.330] 没事，你忙你的吧。
[78:40.590] 的
[78:43.120] 的。
[78:45.200] 你要有事你没事，我把东西我们值班的人员到4点。
[78:53.920] 没事儿。
[78:56.920] 对。
[79:04.190] 数据。
[79:09.080] 不麻烦。
[79:40.720] 的。
[79:58.670] 的。
[80:05.750] 两。
[80:08.370] 你这样你就车主现在还在。
[80:13.420] 在了你说一下，你说北京查太严了，你说你给我打电话，说了完了以后先这两天把这些都好玩，跑完加高标号的油跑了，
[80:25.750] 快到底了，咱再约时间去，他不让你
[80:28.980] 过户的登记状态，什么赚钱来娶我，搁那坐上了，在我一手上，那会儿可能没有别人给拿走了。
[80:37.240] 你说早晨内部人士好几个，现在系统的技术出来没法改，他们特别严，个人说说难度，
[80:43.290] 意思在的整体进度旅游或者错牌理由加上跑一段时间可能是
[80:49.810] 糕点明天过来。
[80:51.680] 行吧？
[80:54.750] 说说尽可能能过来，因为外地我不愿去不了了，然后一些郊区县行的，
[81:01.230] 就一进门桌子上还有叫曾洪强的之前做登记做分期申请那表也在那一块拿走，咱也不好久了，别到我这了。
[81:29.510] 先用一下，你先再说。
[81:31.710] 了
[81:46.110] 了
[81:52.050] 川传。
[81:56.600] 有核心项目，你那苹果今天买了没有？每天不落房子，也不是火车开走
[82:02.910] 的，过两天高标号旅游好好不好？因为时间接电话了，完了以后回来再说不了，
[82:12.030] 然后就行了，我手机都坏了，我在准备买12。
[82:16.600] 对了。
[82:17.620] 那12
[82:18.990] 小贩就是
[82:22.610] 买十二三批人都买三星的翻盖手机行吗？
[82:26.400] 是不是陈总编？
[82:29.600] 你准备的你手机。
[82:32.470] 别咱们因为我花10万块钱我给你拿来了，
[82:36.240] 让我用一个或者。
[82:38.280] 有点。
[82:39.650] 包括现在的情况。
[82:41.950] 这个说完了，咱这两天不要的，现在
[82:47.470] 先进完了以后后天又跑完了加什么，你说调高了，不是说的不多，我知道他那边松一点，刚才说的。
[82:57.670] 我跟他说完了。
[82:59.940] 看到哪个地方打东西，好。
[83:06.170] 有点愤怒这。
[83:08.680] 你应该不。着。
[83:13.830] 谁知
[83:17.810] 你打造成打招呼走，
[83:21.110] 所以你就别报你报多少钱，
[83:22.900] 你跟新车差不多，
[83:24.800] 星球上4000块钱，
[83:26.840] 也阶段给我找2000元20多万，
[83:31.850] 你了谁玩的是的，好像你怎么看附近有多少6000，对比较大了，万一了。
[83:39.720] 他跟基本不加，我看来了，你就报15,000~1万，完了给我跟他过几年
[83:48.090] 收到了。
[83:55.000] 经过RNN，
[83:58.000] 我那张单子。
[84:01.400] 中。
[84:02.890] 我让他当着吗？
[84:14.010] 你说那
[84:16.830] 我的再说能坐着来。
[84:21.270] 过来。
[84:22.290] 我真拿。
[84:42.850] 刚出来到时候跟您说一下咱那个价格。
[84:55.800] 跟您说一下。
[84:56.880] 自行车是这样的，因为他驻车是按现在的什么按这个品牌算保值，要是一般品牌男童千就正常走报废的国家给1万块钱了。
[85:06.770] 他要让国三的
[85:08.100] 他现在这样的，
[85:09.430] 因为老车按年份按综合成本，按咱这就是属于相对保值的，我们现在系统里做完了，我们现在给折弯的价格折到了15,000，
[85:18.720] 旧车价格肯定着我们系统里给折是市场值是15,000，
[85:24.210] 折15,000上它有补贴什么跟咱们就没关系，我只是它的价格。
[85:28.920] 完了让庐山到时候找我们经理，因为他跟经济关系都挺熟的，有可能再给你申请一下，看有没有网上的活动的一个，还是现在是我们做完的是价格是15,000，基本上是这样。
[85:39.660] 还有一个问题，咱这车不是07的，
[85:43.420] 07的按正常是我刚没看过的，应该正常上如果是符合国家的国三的要求，
[85:49.690] 他不是今年报废，德国三岁国家给补1万块钱，如果是报废，
[85:54.170] 如果是外迁了，这个车是在给国家给5000，
[85:58.660] 就等于我这个车现在是15,000，我就把这个车给你往外地市场去卖外签手续，
[86:04.750] 办完外迁手续以后，完了路上发你一个链接，你上网去申请的，如果申请完符合国家国三的要求，符合标准，你到时候再给5000块钱，
[86:14.270] 明白了吗？
[86:15.600] 如果他要是国三的，您还能多领几个5000块钱，就等于是15,000变成2万了。
[86:20.890] 新车在补多少钱的时候有没有补贴什么，你再到时候跟庐山细聊，因为旧车我只跟你说就车的情况，
[86:27.790] 我也不知道你有没有什么心理价位，有没有什么的，我这边系统再查了，因为是前两天市场价格还偏高，
[86:34.690] 这两天因为市场有一北京的疫情，他好多患者不能进京，也不能出去隔离，所以现在好多车都积压着这段时间价格，就车价格都偏低，
[86:44.470] 还有因子。
[86:45.760] 所以我刚才说了，现在我这边是15,000，
[86:49.260] 完了以后到时候你再给想想办法看有没有什么空间，找找胡总你在哪。
[86:54.280] 还有一个我刚才说了，还有一个说了，如果这个车我去给他办一个Y牵手介绍说要求外迁，如果外迁的话符合国三的还能一个5000的补贴，还有5000是吧？对，完了看你这头有没有什么吃饭的，你看看你这头在家
[87:09.510] 行，你要给他领那个了，他不冲突，哪个就算没接着不冲的没有任何冲突，这是国家给的，他只要是符合国三个肯定有，如果他是国四了可能就没了，就他只有国三的
[87:21.870] 国企的都说不了，他只有系统给它标准的谁都说不准。
[87:26.500] 他玻璃上如果是铁锅三的标，一般都是国三的，还有一个就是它斜抱完这个系统以后，它有一个环保局有一个发动机型号目录，
[87:35.720] 他的目录就属于这个型号的，他肯定就说她如果不是他就多次他是这么去问的，
[87:41.610] 所以最后才能确定，但只能说现在的这种情况下等于是置换就15,000，对，因为老车都是这样的，完了要是有的就国三的能往前能补录在补助5000，完了看你旧车置换新车有没有什么别的
[87:55.570] 条件，还有你再看看庐山这个号。
[87:58.320] 行，完了以后谁知到了我看看我看明白了，
[88:04.790] 占了找不到。
[88:07.180] 刚才跟我说跟经管那边差多少钱，大概有几千万。
[88:11.360] 对，他是45万。
[88:14.060] 我去找他那个谁的找他们。
[88:17.410] 我现在去找他，我们总监看新车这边给古典，
[88:21.020] 再找找他张师傅，他们offer经理再给到时看看能不能再高材料。
[88:24.690] 因为我先跟他们说跟我们领导凑多少邻居吗，想办法给您小妈妈对吧？
[88:30.340] 您做一下，我去给您再问一下，您等我一下。
[88:34.200] 我早上到。
[88:47.120] 听完没有起身要走的意思，我感觉
[88:50.440] 但是昨天他闺女是吧，跟他爸今天叫了进来好像俩人。
[88:55.990] 对，特不对付，都是把脚卡甩过来卡走了，对你怎么着？刚开始我也接待吵起来了。
[89:03.080] 不一直我在那看车子，他不是他闺女拿钥匙吗？他爸就打电话，我就开始说他闺女想要银色的，他爸就想要黑色的。
[89:12.150] 他闺女他爸就说你这么大了，我给你买车，然后你
[89:15.570] 老跟我较劲没意思，就这样，就他爸给他花钱买车，那还不是给什么颜色就要什么颜色不就完了，这闺女当的
[89:23.900] 是吧？
[89:25.740] 给什么都不知道，对给什么颜色你要什么颜色，完了你说这还近的干吗？刚出去就车，在那俩人一看都就
[89:35.310] 对，一直从两人，我看这俩人在一块时候就没正常过。
[89:43.450] 要了。
[89:45.880] 只能看命运了。
[89:48.920] 咱俩老这么叫别人不要，
[89:53.520] 天我还给我哥我听蒙B了。
[89:55.650] 在那二楼。
[90:00.680] 他穿刚
[90:01.920] 说了什么？
[90:17.550] 确实是那女。
[90:19.000] 咱们一种。
[90:19.980] 女孩起身就起了上一边去了。
[90:22.750] 我还生气吗？
[90:24.960] 特别什么的。
[90:27.460] 女儿脾气很大，
[90:28.680] 反正一直没拿到，
[90:31.200] 不做衣服。
[90:33.450] 爹。
[90:35.570] 咋整？
[90:37.040] 完了回来
[90:38.920] 转过去看。
[90:41.470] 坏。
[91:41.480] 电瓶
[91:42.670] 岗位性
[91:48.360] 是不是这就这个了，还有吗？你不用过来。
[92:02.920] 你说真正的电不是咱店名叫什么？
[92:05.760] 真不知道。
[93:01.480] 说他店名岗位姓名，
[93:05.460] 我备注是什么玩意。
[93:09.800] 把备注改成。
[93:12.550] 明白了。
[93:17.880] 没有给。
[93:30.850] 你现在是在后面玩，你发现
[93:35.130] 看备注他说他伪装那行了是吧？好就
[93:44.870] 这就行。
[94:07.000] 请为属于二手车销售吗？
[94:09.980] 大有他们那有个评估。
[94:42.360] 北京
[94:43.660] 婚离
[94:45.910] 有浓香有什么？了不起。
[94:52.240] 的。
[94:53.200] 明白。
[95:13.480] 是。
[95:14.890] 小面叫崔刚的还是不足的，身份证没有是吧？
[95:25.090] 说。
[96:53.300] 好远。
[97:02.850] 坏
[97:04.440] 号？
[99:59.240] 了
[100:10.590] 看看。
[100:11.790] 妈妈。
[101:31.100] 晋张大白纸，
[101:34.070] 其实我看下午那么一大包纸。
[101:37.120] 都没了。
[101:38.090] 我去
[101:40.450] 可以。
[101:47.270] 说现在
[101:48.360] 这都是自己带
[101:52.000] 不让买，
[101:53.420] 有办公用品费也不让买，
[102:05.640] 是不是？以后发展什么钱也能销售自己收获。
[102:09.420] 不用财务财务都不用。
[102:15.840] 是吧？
[102:51.520] 了
[102:53.070] 远
[103:07.530] 远。
[103:09.960] 场。
[103:24.160] 等会儿。
[103:26.040] 可以。
[103:40.160] 坏。
[103:42.120] 开始了。
[103:46.040] 好吧？
[103:47.390] 好吧？
[104:10.820] 交过钱。
[104:12.250] 给我钱，对，不行到时候您再找找，找不着就到时候咱们再写数据丢失。
[104:17.420] 好，然后来了没有肯定有2%，因为我回来以后我跟我媳妇说，后面快给我，妈妈没给我，你看当时有没有拿走一口袋。
[104:29.420] 你要把口袋真的没有。
[104:31.360] 那会不会放在钱包里，是不是当时放心孩子承包了，我记得有这一个印象，这个是我关注他了，
[104:39.270] 但是我为什么就在关注里找不要钱？
[104:51.400] 你看有什么头条，你看这是头条，对你看关注一般就没有，这个不是在
[104:58.400] 在这儿。
[104:59.410] 我的
[105:01.020] 我的观众
[105:05.040] 舟中。
[105:06.670] 对，最近我的里观众是大家关注，首先的话就是大妈，
[105:12.790] 我去
[105:15.780] 大家知道吗？
[105:19.770] 刚这也不是。
[105:21.340] 是。
[105:23.110] 他当年他
[105:25.090] 但是你看他没有那个
[105:27.240] 视频。
[105:32.630] 找。
[105:40.200] 行慢慢找。
[105:41.540] 你还是没人，我就不知道为什么，反正我听对是五一想不出我也看到了，那上面有可能
[105:51.060] 看。
[105:58.120] 招标
[106:02.380] 的。
[106:07.870] 的。
[106:12.630] 的
[106:27.450] 谁知
[106:46.550] 您看看。
[107:48.760] 看过11年的三二百斤重。
[107:51.920] 那一桑一台怎么查出22了？
[107:54.880] 谁知。
[107:56.930] 17年的3万块钱弄怎么了？给人20怎么了？22怎么了？没问题再收。
[108:02.970] 之后
[108:23.670] 待会给分走。
[108:25.360] CI运动一期的公理的，
[108:28.580] 查出二十二舅价格没报名，
[108:31.540] 22送吗？
[108:34.310] 明白他们卖多少钱？
[108:37.520] 包括价格，你做那个价格你看的是中间的还是最低值的，超过车况良好，别看因为他当时价格是新折了，你就往那里去21，对21你往下再一爆点不就行了了。
[108:52.110] 实际正常你272的收成，咱们那么多忧虑，
[108:59.560] 今天害怕，
[109:01.180] 你真的害怕，咱说。
[109:05.000] 我跟你说19年的
[109:07.280] 19年的C200过来我去看的车，
[109:10.760] 新车开了27二条新车，我说20形成。
[109:15.550] 20 29. 
[109:16.850] 7。
[109:17.690] 我说25。
[109:19.620] 差2万，
[109:22.750] 差不多19套。
[109:25.150] 买一新车价能卖。
[109:26.630] 多少钱人自个卖了29，
[109:28.940] 对外新车，第二个咱敢骂是我觉得咱们拿手里卖顶多买一新车件。
[109:35.600] 我们减少了人家过来买了新车，说人出去就卖，你修炼过，
[109:41.950] 没办法，你想那是19的29，卖能卖27，
[109:46.880] 你把它按卖25，
[109:49.560] 你气的了你是不是卖23？
[109:52.930] 可是我新车现在三排，你别新车是一点几的，你那是2.0的，你得看对。
[109:59.390] 2002对你不是
