[00:10.480] 手术中
[43:10.270] 前后比例小等吗？这自动的张五自动的，不是他自动的，城市里面是前95后5非常接近前区了。
[43:28.360] 诉讼
[43:32.320] 保险是想让全点还是想上主险？
[43:36.480] 全险和主险有什么区别吗？这两？
[43:39.120] 正常咱们上主险就可以，我就给您按一个额定价算，我就给您按一个8500算。
[43:44.790] 基本上就够了。
[43:50.860] 像今天能多优惠2000块钱，正常是95,000 93,000，今天能夺得95,000，
[43:56.670] 能优惠9500万，对您还有一个二手车，您大客户还有一个7818，
[44:02.290] 综合下来你是
[44:04.170] 大客户买车还是特别合适了。
[44:10.730] 二
[44:15.160] 的
[44:23.810] 张哥先给您看一个今天活动的报价，然后是车价390,900，优惠现金95,000，现在能
[44:30.440] 完了之后二手车不算您的车架，您的车比如说拍了22,000给您的，然后咱们直接可以捡到一个12,000，我知道大客户是7818，就他的两个点完了全部优惠下来是276,082。
[44:43.790] 反正这还没算我那车置换，对，然后购置税交给国家了，24,400，这是固定的是吗？
[44:51.120] 对有可能会多几十少几十，大概数不会差的24,000点验车，知道保险是保险，比如说你们这要办
[44:59.940] 这一说分期研究7年年期的，行行，您是想少付点儿多做点。
[45:06.110] 先付一半。
[45:07.510] 可以50%，我们现在有一个中行的银行，中国银行做的比较好的就是首付只要20%就可以了，但是他是没有利息，但是金融服务费我知道今天对一般都集中在今天，我能给你吃点，你看能不能少点，是我就说了吗？您是想您是想少交点少。
[45:26.190] 这我得问问媳妇，不是我觉得没有利息，那个利息的话你可以多来一点，
[45:32.510] 我就先给您按一个带60%算，就多交点多带点，反正你没利息。
[45:39.360] 现在手钱都在手里都拿去了。
[45:42.990] 276,082
[45:46.040] ×0点
[45:47.890] 60/600，
[45:50.560] 然后也带了一个
[45:52.190] 16万车价的6016%万
[45:55.800] 5000
[45:57.260] 640
[45:59.820] 9。
[46:01.110] 等于我手术别着急，按手术手术做下来算，那你算
[46:05.770] 我这个话
[46:08.920] 311
[46:10.110] 9
[46:11.270] 2加上一个6000，
[46:14.420] 再减去一个165,649等于多少？
[46:23.130] 手术
[46:24.470] 152,330
[46:27.940] 三。
[46:29.200] 轮毂就这样，我挑的我对不是那样，我还真不就白龙国。
[46:35.130] 因为您不是说您跑长途走烂路还比较好，是6万，
[46:40.100] 我开着车我也不太舍得走烂路，对，我这是备用，有时候
[46:45.040] 是6。
[46:46.850] 网上没跟二。
[46:48.700] 这235的宽对。
[46:51.900] 月光
[46:53.550] 6900
[46:55.470] 2。
[46:57.260] 来张哥您带的是165,649，守护是152,333，
[47:05.120] 然后月供是每个月还对6000了是吧？中国银行对，而且咱们家是信用贷不抵押任何东西，
[47:12.470] 然后这个里面如果说您今儿考虑订二24个月，对您今儿考虑定我去申请，但是这会儿加了1个6000的金融服务费。
[47:20.090] 对，如果您考虑订的话，我看能找您给您申请，您了解3000万。
[47:24.460] 像今天这种活动的话，您看人比较多，咱们正常的还有装饰的东西，
[47:29.030] 正常是8800的装饰。
[47:31.520] 威固的膜，隐藏式的行车记录仪，整车的一个封釉，
[47:36.510] 一个脚带一个后箱垫，
[47:38.960] 这一套是8800，
[47:40.660] 正常的今天能申请到6800块钱差不多。
[47:46.530] 然后我再加一个冬季包。
[47:50.120] 这车有加热吗？
[47:52.480] 没有问题是吧？你得给我你可以对吧？
[47:54.890] 我关心你这个我就问了，
[48:07.940] 小说、
[48:11.390] 7月3号00:00，
[48:18.050] 开票时间。
[48:19.810] 不对，你看一眼，这合同写的是
[48:26.530] 48小时。
