[00:00.650] 沈阳接待首次由女士现在开始。
[33:52.960] 红色。
[33:53.940] 一个
[33:55.280] 我们看一下这个问题。
[33:56.970] 说清楚。
[33:57.830] 主要是
[33:59.830] 没有经营的对吧？没有工作应该有
[34:02.240] 有类似的那种香槟色。
[34:04.880] 没有没有这个没有。
[34:07.760] 他那有什么颜色我们还可以，对差不多。
[34:10.810] 嗯总共反正
[34:13.960] 正常女女的女的，但是我不知道
[34:22.580] 你血本多好。
[34:29.010] 您这纵向全款还是分期？
[34:30.980] 啊
[34:31.490] 没明白你这分期怎么弄？
[34:34.570] 分期的话就是奔驰有服务公约，嘛然后
[34:40.030] 也是整个汽车行业，咱们第一个没有任何分期服务费的，
[34:43.390] 但是利息来说是有的，就是希望您对自己花力气，啊
[34:47.160] 但是利率来说也不高，银行想说。
[34:50.110] 我们那个大眼睛都不开跟。
[34:51.840] 那个那个那个
[34:53.830] 可以304050%，然后贷款期限2~3年，这都行。
[34:59.170] 这点还是有
[35:02.810] 双方当事人
[35:04.150] 第5个
[35:05.640] 这是我们的根本目标。
[35:08.230] 我这小孩子不做了。
[35:10.230] 如果这个然后价格给您先算一个，我先跟您说一下，然后那两个价格一会我再给您再给您写一下。
[35:16.920] 然后做这个报价时间还是按照店里的服务公约，明码标价公开透明，学过宝马销售销售消费绝不剩下啥意思，弄好400卖898你可以监督我们，
[35:26.280] 这个呢是全国统一模板，把下单给您做一份报价，c260谱配，然后颜色外观不一样，整个价格这都一样，
[35:34.130] 就跟那个一样刚开门的也多，啊
[35:37.210] 指导价是346,800，然后优惠2万。
[35:40.950] 呃25,000吧对两万三十二万一千八，然后过渡费呢2万多块钱，
[35:46.480] 但优惠完的价格除以11.3算的。
[35:49.060] 你要是在考虑店里验车，呢我们有一个2500的费用，但是没有任何强制，你要自己验也可以。啊
[35:54.860] 保险公司是人保，平安太平洋是咱们现在合作的保险公司，如下面这些险种您都上齐了，大概是在1万块钱左右。
[36:02.140] 然后如果您要考虑在店内置换，呢我们会送您4000块钱的保险，然后就车额外值多少钱，再给您多少钱就可以了，这办取了358,777这个价格，
[36:12.310] 然后你要考虑分期，呢我可以给您再做一份方案，唉等会唉你这个咱们。
[36:18.160] 那个
[36:19.000] 那个就是说那个国家那个补贴补贴的那个嗯就是咱们说的话车车钥匙说过国家报废或报废不是1万吗？
[36:30.350] 嗯
[36:30.940] 啊对那对于你这你你首先置换有一个4000的补贴，然后再看看您旧车能值多少钱。
[36:38.430] 如果说合不上1万合不上了，那你肯定合不上了，没准啊不一定，啊如果能合上，首先你那个就说有两部分的价钱组成，比如说你那个说我说我给你5000
[36:48.950] 嗯加4000是不是9000，我再给您做一个外迁外迁，你还是不能拿一个国家补贴5，
[36:54.890] 那相当于就是14,000也比您保费要好的时候。
[36:58.490] 是吧？
[36:59.530] 他是这样对待。
[37:01.360] 外迁呢都是我们给您办，您什么都不用管，
[37:04.650] 全都是我们来给您操作就可以了。
[37:06.940] 然后到时候您就
[37:08.370] 网站上到时候您申请就可以了。
[37:20.480] 购置费是2万。
[37:21.770] 吧
[37:22.910] 然后所有的报价内内容呢门口都有公示，你们也希望可以看看。
[37:27.080] 然后您看整体价格上您这儿有没有容不清楚的。
[37:30.220] 等于咱们这个不算那个的，啊这个反正现在初步的。
[37:34.230] 这个
[37:35.530] 就是说不置换，不断的那个还不折那个车险，呢不折您车险还没折那车险，对。
[37:41.740] 首付如果说你要考虑分期的话，大概想多少？304050%。
[37:48.760] 那利率来说不是特别合适的利率多少？
[37:51.910] 按银行点数算都将近快4个点了3.7了，啊
[37:57.200] 这款车不合适，你像c级车来说还是比较可以的。
[38:01.060] 自己主要是恶意，但是感情内来说没有任何恐惧。
[38:04.620] 那台车就是纯的优惠了，你要是买的话就建建建议您是全款买走了，对。
[38:11.290] 嗯然后这个如果说您百分之
[38:14.860] 呃24期，然后50%首付，然后如果说咱们要贷两年的话，
[38:22.550] 嗯是一个月要还这7000，然后利息一共是11,000，
[38:27.570] 贷款额度是16了，那就没必要了，对。
[38:31.380] 这个就有点不合适了，那加油币来做那个还可以，这有点高，所以一看这个就就不太合适了，就没必要了。
[38:38.230] 那您给我算算那 c的那个楼下那块。
[38:41.170] 来，我给你写一下。啊
[38:43.050] 我给你写在这个位置，啊你再写一张纸是多少？
[38:45.720] 呃也行。
[38:47.370] 没问题，我们我们是想打多了，我怕您也全都丢了，我给你写了一下，没事，那你写这吧不用我再给你打两。
[38:55.770] 你有要求我的。
[38:57.770] 对对对。
[38:59.920] 嗯
[39:01.260] 没有
[39:02.520] 俩比较一下。呢
[39:09.550] 呃
[39:11.250] 效果如何？
[39:12.440] 就有可能反正
[39:14.310] 嗯
[39:19.800] 就比较高一点。
[39:20.800] 嗯主要是
[39:22.390] 小王的价格。
[39:24.110] 2月26号。
[39:28.470] 一个c还有个加油币是吧？
[39:31.200] 对。
[39:32.740] 你那声音。
[39:35.270] 我想。
[39:39.030] 新车。呢
[39:45.430] 5:30。
[39:46.720] 这是人的想法。
[39:48.040] 没事儿，我们这个下巴板。
[39:50.690] 现在现在卖车卖的还可以是吧？
[39:53.620] 嗯还好奔驰来说还可以，但一行多少也有一些影响。
[39:58.920] 那时候就可以85,000了，那时候我记得啊对吧？
[40:03.200] 但是他为什么屏幕上写了一二18万。
[40:06.220] 28万。
[40:07.700] 他我们所有水牌的价格都是按正常指导价，然后优惠了一部分的价格，
[40:12.260] 如果你要说您再优惠他就可以，然后要销售顾问这边再给您就是那个价钱上还可以再优惠一点点，这不是说成交价。
[40:20.830] 很好。
[40:21.870] 但是所有的车呢你可以看官方指导价都是一样的，比如c260l长廊指导价346,800就是一样的啊那那款，那比如说您刚才说那个点上那个那个咱们把这屏幕打开，那个就是它的官方指导价那不是那是我
[40:36.540] 我们店里给您做了优惠了一部分的价格，比如说这车正常优惠6万，可能水牌的价格是有一次。
[40:42.570] 嗯
[40:44.440] 嗯
[40:45.200] 品牌的价格不是最终的成交价格，
[40:52.190] 还可以在欧洲
[40:55.410] 就是0.99。
[40:56.880] 这两这这个这个他们都一样啊都1.5t。
[41:02.510] 啊
[41:04.010] 但这个 c260l这款的
[41:08.940] 跟这个不一样的地儿，呢就是这款车来说的话，它是加电机的，
[41:13.690] 办齐了297,468，也没算您就克的价格是
[41:19.060] 就是那红色的我给您标注一下。
[41:21.850] 吧
[41:22.480] 他们
[41:24.870] 好
[41:27.930]  K c 260l运动轿车，红外黑内346,800，优惠85,000 261,800，
[41:34.930] 税2万块钱的税，验车保险297,000多，
[41:39.110] 但因为这台车不享受国家的补贴，所以说您这个你要买这个我建议您就是说如果说合不到1万不行，你就报废就ok了啊就合适。
[41:49.030] 啊我们是想着怎么来怎么合适怎么来怎么来。
[41:54.210] 这个车没什么毛病吧？
[41:56.070] 没什么问题。
[41:57.680] 不会，咱们一开出去，回头这个车就帮你有问题了。
[42:01.540] 您放心，这个车呀
[42:03.350] 经过什么？比如环保局抽查以后哪有变动，哪有什么信息，这车都有标识，然后再销售给您之前，我们先给您签一份协议，而且这车回到店我们也会做两次检测，
[42:13.850] 然后证明
[42:15.170] 可以销售了，我们才会给您做一个销售，要不然我们不会说蒙着卖你啊这女孩子。
[42:21.690] 他是那个故障工作，咱们是出门了。
[42:25.820] 这就有问题了，但是现在奔驰为什么出了服务公约，就是因为西安事件以后有了服务公约，然后再有呢就是所有的自然人都不敢说这车有问题，比如说哪喷过漆或者哪有问题，然后蒙着买，那样的话甲鱼
[42:40.490] 三米。
[42:41.180] 好，我们就不想搞麻烦。
[42:43.480] 嗯
[42:44.970] 注册资本合同上，
[42:46.570] 嗯再给您算一个加入b包括这个，
[42:51.570] 这个这个都是北温厂的，都是北京的，除了这这类
[42:57.270] 都我说这个这纯净的对
[43:00.880] 那发动机那发动机呢
[43:03.430] 这北风那发动机是国产的吗？
[43:06.890] 所有的北门的发动机都是国外卖的，都是国产的，对没有进口的，然后进口的端的全都是整车进去，全都是清楚，这个这个就是整车进口发动机发动机是发动机，所有的价所有东西都是整车进口过来，那到时候这关键这费用也高。
[43:20.910] 其实一样他们一样。
[43:23.250] 因为这款车它不是说就
[43:25.030] 偶尔一年卖那么一台两台的时候，这台车也是一直都在发货的，所以说配件上可能没有，但是
[43:31.880] 毕竟这么多店，然后我们可以调换啊配件，也可以调换调式的。
[43:37.110] 嗯
[43:38.570] 孩子的。
[43:39.530] Baby
[43:50.660] 是这个价。
[43:52.340] 这个这个
[43:55.530] 这是人家特殊的一张照片。
[43:57.990] 不错。
[43:59.290] 要不然搞特别大。
[44:00.660] 你刚才给我放的有32个。
[44:03.090] 32万。
[44:21.190] 那个我们
[44:22.280] 那个文号之前有号打电话。吧
[44:25.600] 891774。
[44:28.990] 愿意。
[44:30.430] 112万。
[44:31.440] 噢
[44:39.570] 啊
[44:41.060] 这个
[44:42.370] 唉能不能
[44:44.120] 男女现在这颜色
[44:48.600] 颜色较高的。
[44:52.220] 哪个阳光？
[44:53.540] 红色的不招摇摇，
[45:01.880] 黄色的属于正常颜色。
[45:03.510] 对，呀我们还可以回到大街上跑的最多的颜色。
[45:07.550] 还有蓝色
[45:08.680] 这个299,800。
[45:10.720] 没错，gl第二个那个蓝色的那个
[45:13.430] 投下来。
[45:14.140] 嗯都没都没算那条，对，都没算一些其他的东西。
[45:17.760] 比如说你要考虑在店里做装饰，咱们店里有馍贴膜，一你香港你可以感受，然后买，想到现在您觉得合适您就可以购买，不合适你可以不买，这都没关系。
[45:27.360] 你看整体价格还有什么其他疑虑没有？
[45:30.430] 先这样，吧我就问你一下，就是说你们那个服务上就是说到后期保养上这些东西有什么。
[45:37.430] 呃首先第一点您在官网上都有公示，然后您在我们门店里都有公示，所谓的公示呢就是官网的价格都是公开透明的，
[45:45.790] 然后您可以关注你们会员的这种服务，可以优惠啊什么的，我们慢慢地后续会推出，比如说您可以花心处职，然后慢慢什么终身免费保养，啊这些都有，
[45:57.600] 或者您可以从售后买一板卡，一个一笔大概价格差不多是在2000块钱左右，啊性价比来说也更加合适。嗯
[46:05.130] 那您这边考虑一定吗？还是说您得。
[46:08.860] 我还得他要卡迪拉克的那个 c t c t字，然后回到您来对比，然后做对比，然后再试驾行，这款是做那个这款，刚才就楼下那个红的，是他送几次保养来的。
[46:21.290] 6次是吧？
[46:22.290] 因为应该是gl c是送给送保养，这车没应该没写送保养的。
[46:26.720] 我说楼下那个蓝色的是什么？这个上车干什么去了。
[46:31.470] 我这个人想法很好。
[46:32.460] 没事，我没下班没关系，我不知道。
[46:34.740] 然后价格单下方有一个二维码，是一个服务中心的三星调研，到时候您用微信扫一下，帮我们反馈一下就可以了。
[46:40.950] 让观众明天不行了。
[46:43.500] 先拿着吧回头等您看完了以后再说。
[46:45.850] 啊
[46:46.630] 看一下你的书。
[46:47.600] 嗯
[46:49.900] 没有
[46:50.600] 这边没有没有。啊
[46:52.120] 感觉跟那个一样，是不是那楼下那个车架的？那个
[46:55.560] 对，这不是到家，这是小面包，那是大面包。
[47:00.530] 因为天窗儿这个小天窗儿这个这样的孩子就是没有天窗儿这样。
[47:04.040] 对，然后发动机前面都有一家是吧？
[47:07.380] 这都不一样。
[47:08.850] 那个那个底下那款不带是吧？
[47:12.490] 底下那个有有这个没有。
[47:17.880] 辩论意见完毕。
[47:28.970] 可以用药。
[47:30.220] 有我们的人，
[47:32.550] 没有
[47:35.010] 没有这样的朋友好了，
[47:38.530] 对吧？这种来说比较从
[47:41.340] 然后底部来说也不一样，没有公开
[47:43.960] 服务的工作的。
[47:46.030] 反过来说，你要是说你让你自己自己用来说真的挺好的。
[47:50.470] 收到了。
[47:52.160] 没必要知道。
[47:53.860] 对。
[48:16.920] 就是刚出的。那个
[48:18.310] 这个
[48:19.040] 得跟那个
[48:20.430] 啊这是第一次。
[48:22.670] 那是那个现在你要不能置换你们做出来，这样跟我说一句话，我对这方面不是特别关心，
[48:29.430] 说明啊并不是来晚一点。
[48:31.480] 原先让领导买一批那4s店弄在那儿，
[48:34.140] 没有
[48:34.940] 后来后来
[48:40.060] 原来
[48:42.960] 作为一个违背方法
[48:47.080] 比较早。
[48:48.790] 嗯
[48:49.910] 刚才这个
[48:51.190] 噢
[48:54.630] 很多
[48:59.070] 目前
[49:04.390] 对。
[49:08.520] 就是我说的折腾老百姓这点钱。
[49:11.960] 唉你看我来了，
[49:13.840] 老人家
[49:18.330] 12个
[49:19.710] 不可能。啊
[49:48.320] 相当于
[49:49.040] 你很好很好很好。
[49:50.880] Ll是吧？
[49:53.360] 因为什么？呢
[49:55.300] 不是不是他。
[49:56.770] 嗯
[49:59.790] 嗯
[50:01.670] 没有
[50:05.930] 是吧？
[50:07.070] 有
[50:10.230] 你毕竟是
[50:14.270] 嗯
[50:15.310] 是不是
[50:16.200] 而且后排名真大。
[50:18.240] 就是家用来说的话现在这个对非常合适对。
[50:27.930] 噢 Ok。
[50:29.600] 回来了。
[50:31.560] 我一您水吧休息一会儿一会儿过来找您。
[50:35.920] 唉跑多少公里了？
[50:40.970] 没写。
[50:42.920] 来，我想一想可能电视机前的
[50:48.910] 唉你说那发动机它是110，
[50:51.470] 电弧轻微轻微缓轻微缓。
[50:55.560] 对，就是你把它当成纯油的车开就行了，不用管这个电器，它也不需要充电什么的，市面上的车不太一样。
[51:02.930] 就是正常的一个，你把它当成纯油的车就行了，但是那个油箱的是多大？
[51:08.850] 66还是70啊差不多，基本上一箱油基本上在市区能跑。
[51:14.870] 600也就600公里。
[51:16.300] 吧
[51:16.700] 还行，百公里投多少？
[51:19.010] 8~10个油左右。
[51:20.960] 嗯
[51:22.520] 我这件事也就这样是吧？
[51:26.590] 行吧那行那谢谢你了，没事您喝。
[51:30.640] 这个是cls。
[51:32.440] 这个
[51:33.400] 这就60多个连廊看那个带蓝的颜色是一样。
[51:36.520] 嗯嗯嗯
[51:38.770] 他不是把老头那车给换了吗？
[51:41.280] 行，然后因为留的电话是女士电话，吧然后明天可能可以打扰您一下，给您做个回访，您这一般接听上午方便，下午方便。
[51:49.890] 然后后续的划转。
[51:53.000] 行，那到时候后期的话短信微信电话有什么需要您再联系。
[51:57.030] 手机号是吗？是。
[51:59.290] 哪个是哪个是？
[52:01.920] 好。
[52:03.630] 嗯
[52:05.920] 同意。
[52:07.050] 您是
[52:08.600] 您扫我吧这样您方便。
[52:10.680] 是麻烦的
[52:12.690] 没有
[52:13.520] 时候我老公来了，嗯然后到时候有什么问题咱们再沟通。
[52:17.550] 嗯
[52:32.480] 他那个雷达
[52:34.300] 承包人的名字就是。
[52:36.390] 前6后6
[52:38.200] 一共12颗雷达。
[52:53.500] 没有
[53:15.180] 没有电视。
[53:17.910] 他不要脸。
[53:19.600] 呃他不是电视上的。
[53:21.860]  That's not something you can do。
[53:24.530] 对你们来说。
[53:26.210] 然后需要您这样场的话，你不是开车来吗？
[53:29.380] 管理品牌您还看过窗户口看，您现在可以走，你要现在走的话你要扫一马，要不然咱就得收费了30分钟了。
[53:37.910] 你只要现在没记住，现在小羊不打，现在搞就搞完了，你现在就就搞完了。
[53:45.740] 嗯嗯
[53:49.930] 啊对。
[53:50.920] 所以它希望先登录一下过程，然后点一个通过段儿的时候开始
[54:02.480] 二十几号是吧？
[54:03.360] 其实是Ib的。
[54:05.160] 唉呀网上就是说它的各种成分都有，但是您您怎么想就是这个我们上个月现在又不知道，完以后我们上个月整体卖了40多个，
[54:14.190] 噢就一个月也就三多三个月的销售收入，
[54:17.340] 和我们后期还有没有更大的利好？
[54:19.560] 经经经过m188，
[54:23.480] 嗯您先先生，谁知
[54:26.810] 就是说基本上现在降到那个比如说下岗很好的同学，他也不会再讲了，原来降了1万2万，那会儿校长来说1万，
[54:34.550] 但现在降到四五万了一块了，
[54:37.320] 我觉得
[54:39.830] 漂亮黑路。
[54:41.280] 你少了一位。
[54:43.020] 经过
[54:44.220] 京都m1828。
[54:47.470] 不少。
[54:48.420] 英国人英国人
[54:50.370] 创业成功。
[54:52.250] 要不然显示车辆不在场是吗？那你进来的时候撒上了吗？车？
[54:58.280] 不行的话你就要跟那个保安说，还是赵烨。
[55:02.120] 他显示不在场是没有扫荡吗？
[55:05.240] 嗯
[55:06.280] 显示车辆不在场，是因为有早上嘛
[55:10.400] 工作电话京东M1
[55:12.890] 你查一下药品系统，你看一下。
[55:15.570] 啊
[55:17.300] 谁知
[55:19.960] 所以所以我会发微信都行。
[55:25.560] 最好的你要我写这些。
[55:27.620] 可以了，不用。
[55:29.200] 行了，我那边给您弄完了，您过去您过去明天你跟他联系吧好勒，把钱放这儿去。
[55:35.950] 啊
[55:36.590] 然后出口的话是在这边，那边有出口，直接到那出就行了。好。
[55:51.610] 十一过客户参加人一块了是吧？
[55:55.840] 法官
[55:58.200] 他是这样一块的吗？
[56:00.310] 19873不是。啊
[56:02.800] 没事我猜猜。我这个我我
[56:05.360] 他这还得安排是你安排。吧
[56:07.840] 嗯
[56:10.410] 我想想我们村里面
[56:11.700] 送那好那好。
[56:13.360] 我们这个
[56:14.410] 不好意思。啊
[56:15.640] 嗯我买保时捷吧接待接待送钱，
[56:19.470] 买了保险，
[56:24.830] 那个
[56:26.120] 嗯
[56:26.880] 先给您。
[56:27.880] 明天是吧？
[56:29.600] 嗯
[56:33.320] 这个咱们店的AMD销售额。
[56:35.140] 你好。
[56:36.390] 那就您说说咱们公司的。
