[00:00.000] 就是7月14号
[46:19.500] 对这事确定。
[46:22.100] 这不显示方向吗？
[46:23.970] 你要用导航这边是保证要用地图，那边也没有那么大表显示。
[46:29.630] 他在下面三个这个是这条我觉得
[46:34.710] 这等
[46:35.610] 返回怎么回出菜单了？
[46:39.550] 主要是确定这中间是敲定，
[46:44.680] 晚上回去做别返回，这不已经返回了可以了，电话一会我再给你连。
[46:51.610] 一般你就放行程就行了。
[46:55.080] 都形成。
[46:56.890] 行行成是什么意思？
[46:59.880] 正在走过程，刚才我在给你那些数据都在这里，
[47:08.800] 就无所谓，下面三个
[47:13.040] 定速限速，
[47:14.620] 这是干什么？上面是定速，这是开关，中间是甲减，
[47:19.190] 定到多少你自己来中间加减120 130自己加减朝着要是进去了之后麻烦了，你就不用上开下关，反正折腾没事了，怎么把它关掉也没用，光在网上可以就是上开下关，对这不是关键就往上。
[47:37.130] 是往下是吧？
[47:38.780] 对往上推它又符合圆的，是不是？这个事情定速限速定速度怎么定的？
[47:45.850] 假如你跑高速，现在是马上一台，他就定到当前车速了，理解了吗？他跑了时候进，比如我现在把它静止的时候经常用不了，
[47:58.060] 中间是加减，你想定到多少上加下减？
[48:01.650] 左边是开关是吧？
[48:04.450] 上开下关，
[48:08.160] 这是定速，下边这是线索，
[48:11.570] 变成秘密他了，同样是开关给你上实验上下山就不超速了。
[48:16.910] 限速什么意思？
[48:18.450] 就不超过车速了，应收就是说是按照一定的速度走，
[48:24.460] 是像是关掉，
[48:26.220] 这是公共选择的意思。
[48:28.430] 是吗？是的。
[48:29.960] 哪怕的是这个是打吧，责任是吧？
[48:35.920] 别的地方应该没用，咱再说这边喇叭就是按着中间吗？
[48:43.720] 这都写两个符号。
[48:49.070] 这边
[48:50.040] 没问题了，这再说这边。
[48:53.750] 主菜单一样，主菜单你左右滑这不一样吗？都是控制他的吗？是触屏吗？
[49:02.000] 是吧？
[49:03.730] 自己拿手的这趟车也行。
[49:06.920] 都行。
[49:09.240] 商机。
[49:11.200] 这不是换台吗？看见了吗？
[49:13.260] 我换台吗？
[49:17.260] 这都是控制他的吗？
[49:21.920] 然后您这下面个手机是什么啥动，因为我调下温度，你电动先出来是你整明白了，
[49:31.120] 接电话符号挂电话符号这个认识吧，上街下挂了，一会咱们再联好不好？
[49:38.570] 声音。
[49:42.120] 没问题，语音控制刚才知道了吧，已经控制屏幕。
[49:47.680] 五角星是控制就是语音符号控制这个屏幕就是开是吧？
[49:53.640] 只是
[49:55.400] 不是官五角星，是收藏家另外一个功能，这两个五角星一样，
[50:01.260] 收藏一些常用的功能，就跟快捷菜单式的，
[50:07.830] 相当于算这个课题应该观众怎么办？返回。
[50:12.490] 其实这个上面没返回键吗？
[50:15.940] 你这不一样说号吗？他说不一样的。
[50:19.390] 他们用的符号反复
[50:24.210] 没问题了，我是什么左一个建议是什么，谁知
[50:29.950] 注册的
[50:31.190] 看清楚了的返回键返回去那些。
[50:37.280] 返回去两个弹簧，
[50:40.160] 也就
[50:41.760] 返回键也是这个页面是吧？
[50:46.210] 已经到主菜单了。
[50:51.600] 这是关吧？
[50:53.200] 没有关应该怎么没人敢往下按，是确定你不是收音机吗？它不进入到收音机里了。
[51:00.270] 对，你再按它就确定了水滴。
[51:12.010] 这些咱们会操作了，这边我待会再说，刚才您说了待会再说，说到这边的时候咱再说了。
[51:20.170] 现在这块咱们
[51:21.830] 您还有什么问题不？操作上有什么问题不？
[51:26.440] 我记不清楚了。
[51:29.280] 咱再说一遍好。
[51:33.300] 对我来说我都没用，我就是猜测的时候，咱下一个笑话听音乐，等会把电话说一下。
[51:41.900] 下一步挂档，这里告诉你怎么挂档，看见头了吧？
[51:46.930] 看不见。
[51:49.640] 这个有箭头告诉你怎么挂档，箭头朝下是地，
[51:55.090] D荡在下边，
[51:57.560] 箭头上市的荡在上面，
[52:00.880] 箭头是朝里，就是按它是P的。
[52:06.810] 你踩刹车你挂一下。
[52:12.390] 上面是走是吧？
[52:14.950] 上面是R档是倒车挡，
[52:17.290] 那就上面是D档前进的，我下是地，我上次庭我一抬刹车他就走了是吧？给油就走了，网上谈，然后右边看这个陀是干啥的。
[52:29.940] 对。
[52:31.140] 小伙。
[52:32.190] 上台
[52:36.960] 倒车挡打开倒车影像，
[52:40.390] 是吧？P档侧面的按钮，
[52:44.900] 这个是吧？对。
[52:46.500] 你按时开啥的？
[52:48.220] 行了是吧？停车的
[52:50.860] 就停下来了，
[52:53.170] 晚上是走上市到是吧？这是顺序的情况比较了，这里很直观的告诉你了，在D档在下到达的伤疤，
[53:05.170] 青青波什N道上下轻轻拨都是N档。
[53:10.510] 秦基摸到什么N打空的可以溜车滑行，
[53:14.480] 踩刹车，
[53:16.940] 这不刚轻轻一拨，上下轻轻拨就是end了。
[53:22.870] 这个是手动的换挡，手动加档，手动减倒，自己控制到位，加和减手自一体的车都是
[53:32.030] 自动挡车，也是手自一体，可以自己来加档减，
[53:36.370] 还是首家。
[53:38.610] 你刚才不是加油就完了吗？
[53:40.500] 几个挡拆战术？
[53:41.740] 7个岛。
[53:43.120] 7个前进档你要用自手动的话，这个地就变成M了，M1234567、
[53:50.020] 7654321，
[53:52.280] 简单理解了，
[53:53.950] 左边是剪右边是家事吗？对，上面有加减号。
[53:57.310] 哪有家？
[53:59.890] 梁家家。
[54:03.250] 加减号，那是什么？往上看试手1234567，
[54:07.610] 怎么用家短线的网上是吧？
[54:11.170] 用加油不是打击话了吗？不是说自动的换挡，你要是不是手自一体的吗？
[54:19.670] 手自一体手是主要起什么作用？自己来换挡。
[54:23.760] 换岛的目的是什么呢？
[54:25.500] 有的时候你想用档位控制一下车速，你不想开那么快，
[54:31.150] 你可以手动换挡，那么油放小一点不就下点吗？你可以你就说自动基本上也没用，他反正
[54:40.610] 自动挡车都是手自一体的，
[54:42.950] 但是99.9%的人都不用他，
[54:47.840] 这个了解了。
[54:50.450] 中控屏，
[54:52.190] 这既是声音，
[54:53.960] 还可以关闭屏幕，按他
[54:56.970] 可以关闭是不是？点关闭就关了，就不管了。
[55:03.120] 这是主菜单，第一个是电话对不对？
[55:06.090] 电话咱从头说，
[55:08.470] 电话坑底下蓝牙符号，手机来板
[55:15.210] 了。
[55:26.420] 哪个是蓝牙？
[55:32.290] 数据。
[55:40.140] 谁知
[55:42.970] OK
[55:44.020] 等一下。
[55:50.240] 蓝牙符号、
[55:51.830] 临界装置、
[55:54.470] 手机、
[55:59.970] 点。
[56:00.840] 点
[56:02.360] 是吧？
[56:06.550] 联系。
[56:08.000] 现在别人给你来电话，马上就接往下就挂了，你给我打电话的。
[56:12.900] 我现在打不了了，行待会再说。
[56:18.650] 电话没问题了，这是通讯录，只有你的通路东西体现在这里，
[56:27.700] 我要是给一个通信的人就用手的来点吗？还是怎么打的电话？
[56:35.110] 这不打出去了吗？
[56:37.080] 电话又来了，自己拿马上往上台阶往下杀，
[56:43.560] 挂了之后完了。
[56:46.230] 对。
[56:49.080] OK。
[56:52.440] 导航
[56:53.490] 打开
[56:54.830] 怎么打这里面怎么着，不是跟你说了吗？
[56:58.300] 看看去哪里。
[56:59.850] 是用语音控制还是不是我现在跟你说不是去哪里，
[57:04.630] 怎么写这个字可以拼音也可以首字母。
[57:08.330] 拼音就是天安门特意安天慢慢
[57:11.480] 说字母比较简单，还是那种中心细致的
[57:15.940] 插在M西直门。
[57:18.080] OKF上皮有手写功能吗？
[57:22.200] 没有手写的。
[57:23.690] 你说手写，但他也是拼音，
[57:27.800] 它不支持中文。
[57:29.730] 中国来讲的用西直门，咱们刚才叔叔西直门了，你看所有西直门都出来，
[57:35.910] 随便染点一个了，就告诉你怎么用。
[57:41.100] 点导航符号就开始了，正在计算路径。
[57:45.680] 就在20公里观导航点一下看见叉子了吗？小七我插着。
[57:51.650] 差。
[57:53.500] 你昏倒。
[57:54.880] 去哪里你就点着是吧？拼音就行了。
[57:58.480] 键盘
[58:04.360] 他只有实时路况，那黄的红的，
[58:11.000] 没有手机好用，
[58:14.550] 没有手机的导航号，1000万的车他也没有手机的。
[58:19.410] 要换台对吧？
[58:22.640] 多媒体视听音乐是不是？
[58:25.090] 点开。
[58:26.600] 刚才咱们不是连过你的手机的蓝牙了吗？看见蓝牙听歌，
[58:31.940] 这就你手机里就可以播放音乐就出来，这就是你手机的。
[58:39.800] 这就是你手机里的音乐专业。
[58:43.160] 谁知
[58:48.590] 怎么关心
[58:51.280] 这些
[58:54.920] 从头开始。
[59:07.480] 坏。也行，你手机里也能画。
[59:12.610] 手机。
[59:16.750] 我都不知道。
[59:19.240] 前后谁知
[59:31.240] 数据。
[59:33.120] 声音怎么调？
[59:35.990] 是吗？
[59:39.140] 两
[59:46.030] 氛围灯性，对川声对不对？
[59:49.240] 那就是那家的浅颜色，
[59:53.030] 你喜欢什么颜色？单色，是不是？这些颜色你自己来选。
[59:57.840] 多色
[59:59.030] 这些组合看看
[60:01.920] 你愿意喜欢什么颜色，你自己来
[60:06.220] 多色。
[60:07.920] 亮度，
[60:09.390] 你喜欢的亮点不亮一点的，是不是？
[60:12.140] 这是什么颜色什么，你看看这是个什么功能呢？
[60:16.000] 这不调这个灯的吗？
[60:18.580] 怎么进去呢？
[60:22.090] 数字的氛围就是讲价钱的。
[60:28.680] 颜色亮度就调。
[60:32.780] 颜色。
[60:34.710] 多色单色，
[60:37.260] 晚上采用种这种白天
[60:40.230] 年会了，
[60:43.080] 要不您来操作。
[60:49.100] 颜色
[60:53.530] 都在浅色月光。
[60:56.020] 看的不太清楚。
[60:58.290] 就这样讲无所谓。
[61:01.250] 你不用回去了，你不用了。
[61:05.020] 信息
[61:07.580] 显示车辆的油耗对吧？
[61:10.310] 发动机显示肌肉的温度，还有水的温度，对不对？
[61:15.850] 车辆
[61:17.180] 显示方向盘重不重？
[61:19.250] 你看你动一下。
[61:24.280] 能看出来。
[61:25.790] 篇的角度，
[61:27.790] 这是信息，
[61:31.220] 这是梅赛德斯me和救援一样，都要实名激活以后才能用，一会进屋我用电脑给你激活，
[61:39.110] 这是什么？能联网的能上网的，
[61:43.110] 但是他上网需要购买流量，自己买流量才能用它上网。
[61:52.850] 设定
[61:56.770] PSP，防止车辆打滑甩尾的知道吧？防止它打滑，
[62:02.020] 倒车雷达，
[62:04.570] 后边有张如想这事关默认他开的，你也不用关，对不对？当时那肯定不能挂了。
[62:11.200] 这是官方你知道这些开展始终做成了吗？
[62:16.610] 到底怎么进来的？
[62:19.240] 到主任那去，
[62:21.590] 中间这就已经逐渐了。
[62:24.350] 刚才说我问过最后一个设置是吧？
[62:34.550] 这是倒车雷达，
[62:38.580] 这开的是吧？
[62:41.130] 辅助里头全是东西的，
[62:44.890] 快速访问里这不就倒车雷达，梦辅助是什么呢？
[62:49.800] 给你看，
[62:50.800] 摄像头刚才倒车是不是打开了？
[62:54.740] 主动自动给你解释一下，
[62:58.050] 刚和前面车距离快速缩短，
[63:01.580] 是不是就碰撞的风险了？
[63:05.070] 屏幕会亮三角形的小灯来，九是咱们
[63:09.660] 视觉提醒，
[63:11.340] 理解吧？
[63:13.120] 提醒完了驾驶也没刹车，也没减速，
[63:16.340] 还会有声音提醒，
[63:19.120] 这会驾驶人还没有反应，没刹车、没减速，自动刹车，
[63:25.130] 要主动制动，
[63:26.940] 但它是辅助你，不要依赖他人，
[63:30.700] 尽量避免你追尾的。
[63:33.510] 理解吧？这人可以开关
[63:38.470] 注意力，
[63:39.730] 咖啡杯提醒咱们该喝咖啡休息，疲劳驾驶，喝咖啡休息，
[63:47.670] 车辆
[63:48.680] 我要你要是听不懂或者不太清楚，您随时打断我。
[63:52.850] 车辆
[63:54.290] 个性化，
[63:56.020] 这个车有4种驾驶模式，
[63:59.150] 什么省油、舒适、
[64:00.940] C
[64:02.470] 代表舒适的意思，
[64:04.260] 您用它来拨
[64:08.900] 运动模式S了是吧？提速快，
[64:12.060] 再往前拨，
[64:15.510] 个性化就是自己来进行调整，
[64:21.030] 自己来设定公司模式，这个怎么开呢？
[64:25.760] 直接拨打。
[64:29.360] 下面是不是你跟我讲讲他这4种模式是怎么出现的呢？
[64:34.880] 不用看。
[64:36.060] 这不用看。
[64:37.740] 看着
[64:38.660] 我现在想要这个车的动力它比较弱，她怎么样实施它，什么情况下他的收益较大，随时播S试题是最快的，
[64:47.890] 还是运动形式？
[64:51.940] 不看这边不用看。
[64:55.710] 个性化就是自己调整，这三项调发动机调转向我重复，然后我还有个问题，他
[65:04.490] 搞4种模式是起什么作用？
[65:08.460] 这样下班来你看还能看节能往下，
[65:12.880] 这是术士吗？他怎么解决就省油，
[65:16.910] 什么东西用这个模式来提速慢，当然他也省油，反正油耗差多少，
[65:23.810] 这个没有具体数值了。
[65:26.440] 没有上蒸对。
[65:28.190] 条的数字模式就可以了，默认舒适。
[65:32.540] 肯定是运动模式，运动我是油耗的习俗块，可是油耗也高。
[65:39.530] 对，你怎么回事，它提速快，它容不得多喝油吗？
[65:44.140] 一般的人好多都定在输出模式，你看市内开的时候就剪就是什么节能模式，你高速的开的可能高速上你下提速快吗？
[65:55.190] 车甘肃速要快要超强速度快，对你要发一块动力要够，
[66:01.370] 这样你自己来决定随时换随时过的话，
[66:06.080] 他就是坚持数字模式，反正你要是想提速快，你就和运动模式。
[66:12.030] 对知道吗？运动是城市快捷的舒适模式是什么情况？
[66:17.580] 那个不算太也不是特别肉的，高兴话自己进行设定发生盘和说明书上这些东西都有，所有功能全有。
[66:30.380] 刚才说的这些表盘，它说明说每一样都有。
[66:38.700] 下面自动折叠硬了是吧？刚才跟你说过锁车自动者
[66:44.800] 自动落锁上到
[66:47.660] 车速你超过20他自己。
[66:51.630] 就车门是吧？对。
[66:54.480] 原来儿童儿童所刚才就第一阶段跟你说的对，你说超过20公里哪个手就自动手了，跟那没关系。
[67:03.580] 儿童锁是儿童锁。
[67:06.460] 那是我说了这么摆香蕉不是，
[67:09.910] 我就说你要是超过20公里车门不就打不开，他是从外边打不开，
[67:14.990] 外面打不开。
[67:19.130] 这个车辆在了解了，照明
[67:22.790] 氛围灯就调这灯刚才说过了咱就不再说了。
[67:28.630] 车外延时关闭，
[67:31.520] 晚上你锁上车了，灯还亮，延时关闭大灯，这个功能要不要？
[67:37.430] 15 30秒你可以自己来选择的。
[67:43.200] 这些东西系统吃药形式，但是这里边调时间调语言的调单位常用的反正都给你调好了，现在一点了，
[67:53.890] 多给你调好这个车是有WiFi功能的，如果你想用的话
[68:00.170] 可以付费购买流量，可以使用WiFi功能，要对手机连它的WiFi上网，
[68:08.300] 语言普通话单位千里，
[68:10.470] 软件更新主要就是地图更新。
[68:13.640] 如果他有更新了，
[68:15.910] 就提示你确定就行了。
[68:18.190] 三年免费更新。
[68:22.750] 这是主页面对不对？
[68:25.270] 这几个钮是它的快捷按钮，
[68:28.690] 设定你看这符号是不一样，
[68:32.030] 电话
[68:33.770] 导航、
[68:35.290] 收音机和多媒体，一下是多媒体，
[68:38.640] 当然叫收音机了，
[68:40.340] 对不对？
[68:44.320] 快嫁你了，这几个案件对操作车辆行走没什么问题影响，但是没影响不影响你们安全了。
[68:52.220] 从影响你没有能不能的手机，我是80的，
[68:57.420] 我感觉你需要的行，回来再说，我应该很快就能用了。
[69:01.570] 我应该差不多就快了，能用了，这涡流就三四张纸了。
[69:07.780] 身份证是线上的。
[69:10.560] 是先生的号码吗？
[69:12.760] 我先照相。
[69:14.230] 我照下你再拿走。
[69:16.640] 她马上就丢了。
[69:19.340] 上班放车里。
[69:23.130] 这车刚才不是跟你说有个救援。
[69:25.310] 无我要给你激活吗？
[69:26.860] 交强险价钱便宜。
[69:32.880] 商业险、
[69:38.450] 交强险。
[69:39.530] 爹要出北京的时候再用不出北京就放在里边就行了。
[69:44.130] 北京不用贴现在。
[69:45.830] 好。
[69:47.650] 我林林排出个音。
[69:49.950] 问题不行。
[69:51.390] 临床不能出北京。
[69:54.360] 一定切记不能出去，12分就没了，好。
[69:58.570] 等装咱们装正式排，下礼拜这里边不是验车去。
[70:02.310] 下礼拜他去什么好好的，你拿身份证我给你照张相这么拿着不戴口罩。
[70:08.570] 口罩应该
[70:10.160] 拿这边别打身份证。
[70:14.000] 行。
[70:21.110] 身份证他就拿走，给你办临牌就
[70:23.960] 我就把这拿了，活着才快乐。
[70:28.320] 盒饭不要把这个犯规要一下。
[70:30.770] 什么他。
[70:31.920] 还要多长时间？
[70:34.230] 20分钟10分钟。
[70:36.640] 什么样的？
[70:41.000] 这些按钮咱们会操作了，没说他他会说
[70:45.960] 声音是吧？驾驶模式切换设定的收藏家，
[70:50.550] 就是快捷键什么东西，电话收音机导航是吧？
[70:55.970] 待会再说他。
[70:57.570] 咱们先说空调这一排温度，
[71:00.900] 上加下减，看见了吧？
[71:03.850] 小朋友
[71:11.180] 条风吹。
[71:12.930] 看见了吗？
[71:16.980] 夏天制冷，
[71:18.350] 对不对？冬天可以关掉。
[71:25.970] 怎么样
[71:27.000] 外循环内循环，
[71:29.250] 媒体一般用外挂，
[71:32.280] 前面风挡除霜，后边风挡除霜，有水汽的时候除霜，我知道。
[71:39.500] 现在从里面吹，从门玻璃上全算对。
[71:42.900] 怎么就是后风挡加热冲刷？
[71:45.420] 这是前风挡。
[71:47.910] 他们这个怎么样我
[71:50.370] 给我感觉11条，
[71:52.270] 整个是一个
[71:55.880] 这个事还能用是吧？
[72:00.570] 她头条下面你看特别。
[72:02.590] 在下面就行了。
[72:03.740] 回应这个车进了根本上不适合我开，
[72:09.340] 怎么弄下来？
[72:10.630] 说了啥？
[72:12.610] 这是峰上大下小能看出来吗？
[72:17.030] 这张看不清，
[72:20.440] 这么上大下小，我上次家
[72:25.160] 上加下减吗？
[72:30.880] 把封条没就关空调了，
[72:33.830] 没有风就没有空调了，对不对？
[72:36.590] 空调在哪开？
[72:38.790] 可以自动。
[72:40.190] 按他
[72:41.180] 就快速达到你这个温度了。
[72:46.710] 最简单的
[72:49.410] 冬天夏天怎么样？温度调高就行了，
[72:53.200] 他自己就变成制冷和制热了，
[72:56.520] 加热了，
[72:57.940] 调高他就温度就高了。
[73:00.780] 智能你可以开开心心。
[73:02.690] 这方面的兼职什么没有。
[73:08.530] 发言到颜色出来一下有什么东西。
[73:10.820] 我看到怎么还是一条杠的东西，
[73:13.480] 你能。
[73:14.160] 看看上面那个店吗？
[73:18.770] 看一下吗？
[73:19.520] 看不见，但是上面你看投标用手就在投票下面就去见，
[73:24.560] 除非要有魔法剑。
[73:27.220] 你习惯里头的多看的就是开车的时候怎么弄，开车的时候一般是。
[73:31.980] 你跟一直切换不一回事吗？跟着咱们交流再说。
[73:36.240] 我想把那个车就退了，但是可以退，这个车我不想要。
[73:43.560] 当中吗？这个车不太适合我，开不了车叫什么？
[73:49.160] 咱们公司。
[73:51.520] 反正这种情况也不太有太晚了。
[73:56.000] 稍微
[73:57.800] 你看
[73:58.780] 但是。
[74:00.060] 门我看的不太清，这是最关键的，你把你打量了你不就完了吗？不是。
[74:04.980] 样式这些怎么样了？
[74:07.000] 开车的功能，我的基本功。
[74:08.900] 我都知道了，你开到外面去给你看得见风口，送过来这个口就没有风了，
[74:15.210] 横着才有风。
[74:17.100] 吴清仁开开着玩着车有时候吗我们这上面税收。
[74:20.550] 老了，搞得累死了，我。
[74:25.400] 所有的车工案件一样不少，
[74:28.560] 现在所有的车没有。
[74:31.100] 一样也不少。
[74:33.300] 反正公里数看的不太清。
[74:38.610] 功能数没在这里。
[74:42.500] 这才是工业功能。
[74:45.320] 不是他说的实数，他开的速度那种旧指针。
[74:49.670] 不清楚吗？那红。
[74:51.550] 肯定是真的，我看到蘑菇这个字这个数字太。
[74:55.780] 少了，我看到不太清，在眼镜才看得清楚。
[74:59.470] 我高速公路我开了多少公里，我在我的分摊部分的不太
[75:04.460] 怎么弄？
[75:05.420] 人家有眼镜你不戴那可肯定不行，他的眼睛肯定不也不说谁，你看你眼神方式，你不戴眼镜你还嫌不舒服，
[75:15.600] 你这不矛盾吗？您说忘了知道吧，已经花了年就让他花了了，
[75:21.190] 你慢慢使命就知道那是多少，60 80 100就到湖那，
[75:26.760] 到120就那个了。
[75:31.000] 您是第一个说。
[75:33.320] 个险是不清楚，你讲完了是。
[75:36.910] 马上就没了，就封口数过来就没有风了，吃得饭就是很直观。
[75:42.920] 天窗往后推是开，这个也比较简单，往后推，关了再往后推开窗，
[75:50.080] 往后推是不是？
[75:56.530] 再往后推，没什么别没关请你自己思想，因为
[76:00.610] 找你让他试一下刚刚了。
[76:03.000] 就这么一个牛往后推往下是关吗？你试一下。
[76:08.700] 您那么下来一遍，
[76:11.130] 你们用莲子没关了，往下刮。
[76:16.570] 往后推就是开关两下。
[76:20.800] 等一下。
[76:25.880] 都是一样的。
[76:31.000] 他还有个什么跳板起来的问题。
[76:34.800] 他也撬下来，这不他到跟那个老头一样的。
[76:42.050] 好，刚才。
[76:51.300] 光在
[76:54.360] 再把本科
[76:57.180] 等于是把上面的盖子。
[76:59.790] 前面灯亮了。
[77:02.020] 后排灯
[77:04.120] 门灯关一般咱都开着开门灯就全亮了。
[77:08.310] 阅读灯底下
[77:10.580] 廖了吗？在右边。
[77:15.480] 这两个小电话看见了吧？
[77:17.380] 怎么样？
[77:18.620] 电话风尚。
[77:20.110] 这就是我刚才跟你说的实名激活救援的
[77:25.450] 电梯都有SOS知道吗？
[77:27.790] 安全性和它一样，基本就是一个性质特别紧急，你就按他
[77:33.430] 按
[77:35.600] 一般按它就好了。
[77:37.270] 什么叫拖车叫救援？
[77:39.230] 查天气，查疯般，
[77:41.690] 查明天太阳几点升起来的，怎么能够家去，
[77:45.090] 你就叫投产了，但是我没给你激活，然后激活是吧？
[77:51.140] 24小时运营服务，三年免费。
[77:55.350] 谁为我了？
[77:56.980] 分值的后台客服。
[78:02.870] 就像你电梯里你按也是专线，只能接通到那个位置，是不是？
[78:08.380] 物业的
[78:11.870] 这就没有了，这两个电话你这已经特别紧急，让他紧急吗事故。
[78:17.910] 你这就讲完了吗？
[78:19.810] 车上功能就没有了，您看哪个位置您在不清楚，咱们再来再给你说。
[78:27.660] 手指动在哪呢？手指。
[78:31.260] 自动手刹吗？
[78:33.120] 自动手刹不用管，
[78:35.170] 挂上挡自动解除，开门面称自己带上，竟敢远那幅的
[78:41.580] 徒手，
[78:42.750] 这是个扶手。
[78:44.510] 手放在这儿，躲在这儿没有手扎吗？
[78:49.920] 手刹我不跟你说变成自动了吗？最左边P。
[78:57.320] 我只。
[79:00.960] 拉至解除没有？
[79:05.780] 挂上挡自动解除，
[79:08.640] 开门列车自己带上，
[79:13.380] 还有怎么没装？
[79:16.010] 装完了有人跟你说。
[79:20.030] 没装。
[79:21.090] 对，西装。
[79:22.720] 还没去装。
[79:24.530] 什么时候
[79:27.620] 都行，下午也可以给你
[79:30.500] 再来开车。
[79:32.340] 再装也行。
[79:36.650] 您是刚交完钱刚开完。
[79:39.940] 方孝。
[79:40.640] 当一个还没去交给您，您施工是要拿着。
[79:44.200] 您交钱的单位你才能施工，
[79:47.080] 不是说你没交钱，我们这边施工。
[79:50.280] 还有什么？既然要跟我说你还有。
[79:53.200] 谁知我这问问起来这个你不用。
[79:56.840] 不但你也没有记录仪，你这车你也没买记录仪，
[80:02.710] 你也没买记录仪。
[80:04.400] 除了自己带的，
[80:05.900] 谁说测自己带那个片子上就有也没查出来，有你给我看看咱们发布里面上面。
[80:12.230] 有来我给你看看。
[80:13.780] 你打开我看看。
[80:17.170] 我们sj都不配记录仪了，别说您贱婢。
[80:20.440] B。
[80:22.480] 我觉得
[80:23.740] 刚才您说电动座椅就关了是吧？播放音乐吗？你感染。
[80:29.350] 认真。
[80:31.160] 用媒体。
[80:32.300] 工作。
[80:35.250] 看看我在办公室回去把单到这手机来，但是我的记得格子好好几样，我的包
[80:44.760] 我就把
[80:50.180] 你们这要是有欺诈行为怎么弄怎么找谁，欺诈行为你找厂家投诉或者厂家投诉你们，我现在一下怎么来找我们经理，
[81:03.080] 别的多说他
[81:09.060] 这种是从你看，我并不知道我是从你们配置上抄来，我准备今天来跟你学的。
[81:19.510] 案例方面他都有行程记录仪，它是。
[81:23.270] 诉状。
[81:24.590] 这是他发的我的资料，我这上面看我拿笔抄出来的。
[81:28.540] 他张军发给你的资料，对，你给我看看他是怎么给你发。
[81:34.730] 他手里分析基
[81:41.100] 微信发给我的，
[81:42.750] 您就打开那些。
[81:46.450] 我在电脑上看手机。
[81:49.490] 了。
[81:51.570] 有没有聊到？
[81:52.760] 物体是不是行车记录仪，但是他上面资料上是有的。
[81:57.100] 哪个资料上我们应该
[82:03.120] 将落地SUV。
[82:10.150] 还是有没有？
[82:11.400] 咱们去年那年200 200
[82:15.910] 既然路B看
[82:22.140] 车型配置车型
[82:39.520] 出来
[83:04.660] 返回的痛点，
[83:07.080] 说
[83:11.370] 配置
[83:15.130] 车厢比较
[83:16.460] 对吧？要不我你点200。
[83:19.690] 180吗？对，车厢别的都有。
[83:23.320] 里边所有的车型都有。
[83:26.790] 它不只是180，还有200。
[83:29.380] 不是，我就是看180上了，200，你点完了他自然就有了。
[83:40.970] 这不是底下有200吗？200对吧？我是要的是任动感型的拉动型。
[83:47.690] 确定选择
[83:51.190] 常州寄
[83:52.840] 你要落地选择。
[83:54.820] 这个对吧？
[83:58.040] 确认一下。
[83:59.410] 冲情况就进行比较。
[84:02.480] 刚开始在找
[84:06.750] 加了B我们比较做他自己的各种参数，各种成就出来很大16很大16配什么东西，
[84:18.010] 他这是车相比较，这两个车型名叫他自己的配置，你就查，
[84:29.360] 要不你出来200的车型，
[84:39.040] 看。
[84:51.890] 是这个吗？
[84:55.970] 不是它基本的参数
[85:21.120] 怎么弄的？
[85:22.950] 现在身上这个页面里头怎么出不来，
[85:26.830] 他说给你还进入了别的材料。
[85:31.450] 我认为给我发一个他就是发。
[85:34.650] 东西给我，他是跟这里是一样的。
[85:37.780] 这是官方的，这是官网的很权威的。
[85:42.470] 你的手机上没有这个资料吗？
[86:03.840] 咱比较一下它也会有。
[86:10.520] 他是在这里吗？
[86:13.310] 这是发在商量。
[86:16.270] 金融的那种
[86:20.200] 这也是金融的方面两侧。
[86:22.950] 目前不是前面没有对这个是吧？
[86:30.400] 我看过就是他好多车型它
[86:36.510] 我们
[86:38.090] 在电脑上打开看得清楚，
[86:42.020] 要好点。
[86:44.430] 我看配置吹行，
[86:46.260] 谢谢你点评的声响。
[86:52.870] 唇部来刚才搞定没出来？
[86:55.570] 连着武器都不出来了。
[86:58.730] 实际都是对从来
[87:03.080] 刚才这走很少了。
[87:06.480] 车型不了。
[87:09.340] 先这上面
[87:15.530] 不选吗？轿车还是SUV吗？
[87:18.560] 是因为
[87:22.600] 电流B SUV吗？
[87:24.680] 明显C=0。
[87:26.260] 电话
[87:29.160] 配置车型、
[87:39.850] 现在走
[87:40.930] 下车
[87:45.180] 再点车型。
[87:58.810] 从轿车的
[88:06.920] 了解更多，
[88:08.940] 配置车型还了解更多。
[88:24.360] 这两个写参数了都。
[88:27.000] 180
[88:37.060] 查
[88:37.760] 说
[88:40.950] 然后买动感型是吧？
[88:42.750] 出来了。
[88:44.970] 确实对。
[88:47.300] 好，有没有你说的？
[88:56.710] 你说两个，一个是
[89:02.890] 行车记录仪，
[89:33.320] 你要看仔细了，
[89:37.410] 你看
[89:40.990] 黑的没有的太阳吗？
[89:43.410] 这没有了。
[89:59.360] 下午
[90:01.810] 你看看这身份证没有记录仪，
[91:00.980] 因为它这个是随时更新，她是不是他们联系。
[91:04.720] 这都是厂家官方网站他给你发的。
[91:09.230] 官方网站，
[91:11.300] 我也就是从这上面看起来。
[91:13.170] 抄下来拿来比这好多功能
[91:17.980] 只能说您看错了他。
[91:19.830] 无可能有他不会。
[91:21.140] 他不会改这个东西，这也不是张军班编辑的，这是厂家的吗？奔驰的厂家的。
[91:29.800] 他给你发的只是个链接，
