[00:00.710] 是一个英雄的话吗？
[54:33.570] 到时候会按照您的按道理说应该1万打不住多权限，对，然后如果说您要是上级县都根据您个人。
[54:42.210] 他这个险是强制的，不是，你看有的。
[54:47.710] 有的是A是在医院那样的，有些因为赛事不一样，因为我们
[54:52.350] 买车我也买了好几个，我知道了。
[54:54.780] 你说他是狂管子必须。
[54:56.310] 门着上网着，或者是。
[54:58.170] 必须上扣紧装卸。
[54:59.940] 你们这事有什么
[55:01.770] 强制要求？
[55:03.290] 都没有。
[55:05.590] 都没有的话，你可能就是说咱们说是
[55:09.030] 行车你可能
[55:11.140] 强险是对角的，3000背胶的是吧？车险是比较的对吧？
[55:17.300] 接下来大概就是什么划痕险小小先弄，我估计
[55:24.590] 应该是8000有8000块钱差不多。
[55:29.430] 你上次没想车损险三者险。
[55:31.690] 爱车，你看车首先是强险。
[55:34.430] 车损三者，强险这些你不用说，然后还加什么险，划痕上八。
[55:39.050] 玻璃上吗？
[55:40.150] 买玻璃那不需要上漆扶那一点意义没有。
[55:43.450] 不进就再加个不计免赔指标，不寄没事，他就这么几种。
[55:49.900] 应该是在估计9000块钱上下，9000应该是不到1万。
[55:55.510] 到不了100这样对，那不是1万算1万也没毛病吗？剩下一千几百块钱
[56:01.570] 全下来313,000，
[56:03.640] 31万就算150，对，您这儿讲的这对。
[56:08.860] 然后
[56:11.980] 分期的话这边首付一半，他的一半138,048期每个月还114，
[56:18.830] 然后到18期以后还上一个尾款138,400，这样的话全首付合计。
[56:24.780] 比如说咱们要是说手里头有钱，
[56:29.080] 也说是拿的也没用了是吧？
[56:32.140] 也不带了，该的他可以提前还。
[56:35.830] 能不能提前？
[56:37.020] 这一共就18期，每个月110多块钱的一个费用，应该是不能提前还。
[56:43.070] 对，慢慢还，你没用你就存到银行卡里，最后让自己扣的。
[56:50.010] 首付就是175,000。
[56:52.940] 对报价单下边二维码是咱们的一个对服务工业有什么评价？没事，您看您还有什么其他疑问吗？
[57:01.200] 其他应用到什么用？
[57:03.070] 还有没有？
[57:04.440] 你就说
[57:07.610] 单子
[57:09.050] 你最终就是说是
[57:11.300] 就这么个情况。
[57:13.850] 对，基本上差不多就不能再优惠了，任何东西也就是没有那啥了率，就是说您最后说确定这款车了，咱们再谈再聊。
[57:23.770] 你这里头有其他的赠品之类的。
[57:27.920] 后续的没有是什么，咱们说是保养。
[57:31.930] 内饰那些没有。
[57:35.640] 保养什么的是拳拳，没有一次也没有是吧？对。
[57:39.790] 应该的。
[57:48.030] 这款车是什么C
[57:50.340] 他是什么C260260L
[57:53.200] C 260L是吧？对。
[57:59.260] 咱们第一次看的车是C260没有L对吧是吧？
[58:19.570] 这个交税其实就是我们去
[58:22.600] 我在北京郊区或者我们回访地区上牌子交就行，是不是？
[58:29.790] 本地上牌了就说是
[58:33.880] 上牌子的时候就换，这个是换换。
[58:37.990] 算了一下。
[58:39.300] 他置换牌子多长时间能下来呢？
[58:43.510] 两个礼拜。
[58:44.990] 两周，那么我需要我们带什么手续？
[58:48.150] 舅舅车子行驶本登记证书。
[58:51.180] 行车本和那绿本是吧？
[58:53.740] 其他的不需要，其他你们都带有什么带什么东西？
[58:57.230] 带身份证发票过身份证的
[59:07.560] 实验
[59:10.620] 行就这样。
[59:12.230] 这是给我是吧？咱们还得跟他们商量是吧？
[59:16.200] 我得问孩子，我孩子首先让他过来开车这个车，
[59:21.570] 这个车是我说是他买车，说是从去年一直就开着车，
[59:28.240] 基本上是
[59:30.060] 你要说是买奔驰，大概我基本上就能定这个车，大概说是我去看了奥迪了，说奥迪比合适，
[59:37.310] 不是看宝马往往比这合适，
[59:40.570] 大概那是另外一回事，如果说是买奔驰的话，大概就是她了，
[59:45.960] 就这么种情况。
[59:48.320] 但是我给孩子们建议一下，孩子带来了好说。
[59:51.960] 我不喜欢这个东西，因为他让我看的是什么，
[59:56.720] 我们孩子让我看什么？
[59:58.840] 让我看出领克去，
[60:00.980] 我说领克是什么大错，我说领课让孩子们说是主要是要配置，
[60:07.410] 要车型，
[60:08.960] 领克我看了看这黑痣是极高，
[60:12.520] 什么可以说是，所以他们了河南的把所有的配置
[60:19.970] 都记一生。
[60:22.620] 我说那个东西你电器东西是越多越容易，本身乐乐乐乐乐就于涵了，经理，
[60:30.700] 你说白了我把这车开出去，你别说他有什么配置，他就一点配置没有就挂没个标牌比什么是就当然说咱们上了岁数以后有感觉，
[60:41.260] 我说嫁闺女首先是我不能说太掉份的时候，我的孩子可以说
[60:48.170] 你说说
[60:49.030] 谁陪陪孩子是哪什么时候车，好人都知道，都有这么个啥，你不能说是
[60:56.550] 谁他爸爸你看拍车队陪什么陪奔驰，我们是
[61:03.210] 因为你如果早说实在话，你也是个土老帽之类的，你赔个5万10万块钱车也行，
[61:10.580] 对不对？你也要说起来也有这么个人物，最后你发一个
[61:16.270] 来就是国产车十几万块钱承担，你走哪也说不过去。
[61:21.300] 又是一个孩子，
[61:24.300] 而且现在的东西一个随高兴，钱花少了，可能您自己心里都过不去，你觉得孩子就怎么着，你最终就是说
[61:35.590] 都得弄沙子，但是这样再高了，
[61:39.510] 咱也在室内上不去，
[61:43.430] 量力而行，
[61:49.690] 钱款这种情况。
[61:51.870] 对，就是这么一个情况。
[61:58.830] 你把你名字写上给你电话，写完以后有什么事情
[62:02.660] 咨询一下。
[62:07.510] 刚才名片你还留着点
[62:10.940] 对，我姓李，工说附近是不是还有其他的车号是？
[62:16.250] 你说。
[62:17.800] 这个月我叫过来说还有其他车，
[62:22.440] 附近就闵庄那边有几个店，
[62:26.010] 他把那个方向是吧？对我们有用。
[62:30.890] 你要是说
[62:32.840] 车这方面
[62:34.980] 我说
[62:38.730] 这怎么认可程度？
[62:43.300] 你就是一说他就硬气，
[62:51.570] 好像是有点
[62:54.580] 很多老婆说
[62:56.760] 你光买上以后后期薄了，不能说我说这个东西这保养品合适了，挺便宜的。
[63:03.610] 像这种车子
[63:05.780] 话同意出国有多少钱？
[63:08.510] 900块钱1000块钱可以吧？
[63:11.300] 我们胺分泌的做一次。
[63:15.040] 对，而且您那7天5个一次
[63:18.110] 得多长时间做一次？
[63:20.310] 没完了开展。
[63:22.520] 去年天上tmd肌肉变成零了，太多了，
[63:26.600] 只要拿传感器
[63:29.020] 弄坏，
[63:29.990] 我也说不出来。
[63:32.210] 多长时间保养钱，反正是
[63:34.970] 600%万要求一到买回去我也下了和一般下了百分之十几下才考虑。
[63:41.590] 还要
[63:43.490] 这东西我老想是什么金融的东西有什么其实
[63:48.120] 不行这种车
[63:51.150] 他有点
[63:53.040] 比如说让你多长时间保养，你尽量就在那范围之内，朋友
[63:57.560] 没矛盾，
[63:58.720] 现在出了问题了以后就不好过。
[64:02.480] 就说这个人一样，你到什么时间就得干什么事儿，对他要不然就他说你
[64:11.550] 给孩子们结婚，就是人生这种一次发2000还是
[64:17.330] 不少，
[64:20.130] 也说是175,000，
[64:21.920] 57万块
[64:23.360] 千万得承认。
[64:25.390] 然后一年半以后再交，
[64:29.860] 行可以接受，但是我也看
[64:34.630] 看这个东西
[64:36.930] 比较辛苦。
[64:42.150] 别的我就不看了，你去宣传，然后其他什么疑问吗呢？
[64:46.900] 没有，其他的没有了，行，明天需要给您打一个回访，明天上午方便，下午方便。
[64:53.870] 没法，明天上午不行。
[64:56.220] 别打上午。
[64:58.780] 上午打不行，明天
[65:01.480] 明天下午我到时候我还是开车。
[65:05.650] 不方便到时候为什么不方便，到时候接下来说话就行。
[65:11.710] 反正要打什么下午或者晚上都行。
[65:14.770] 后续的电话怎么用，微信联系就方便一些。
[65:18.320] 微信联系比较微信就是电话有时候有其他事情，有微信有留言什么都可以。
[65:27.230] 对你其实就是我们过来
[65:32.590] 线就是线上销售，他那啥也不讲，要不
[65:38.400] 你不知道知不知道。
[65:40.120] 你看我主要
[65:41.580] 原来是挂件儿的，说是那说明里边有
[65:46.520] 累不累我弄不了。
[65:49.030] 你们看书吗？你在这说了，你现在是有时间就去看，
[66:00.950] 这孩子说说
[66:02.910] 把车门就张罗着买，把gg车就停在路上了，没意思。
[66:08.710] 他就开那进车，他不会开，他就说那就车走到哪了？
[66:15.210] 小洞的他们
[66:18.610] 他们是什么？
[66:20.440] 他们的开车咱们跟我们开车不一样，
[66:24.580] 他开车的那种开放都不行，
[66:28.250] 他开完以后开了以后她被判给
[66:31.910] 点解了，变现了以后他把那气嘴他怎么弄好花衰退夜了，液了以后你在哪就走了，
[66:39.970] 他就
[66:41.330] 行。
[66:42.800] 赶紧换。
[66:44.560] 抓紧掉这么多。
[66:48.780] 吃得多不多，咱们可以的无所谓，对说出来你就跟我说是。
[66:53.880] 现在就是我要处理违章去哪，处理在咱们附近在哪？
[66:59.390] 处理违章北京哪儿是吧？
[67:02.340] 19升现在我的问题是出现这个问题了，我给你你看你应该清楚这个问题，
[67:09.800] 什么问题？
[67:13.410] 这个问题
[67:28.840] 他现在处理违章要扫描二维码，
[67:32.620] 我这个车是没有二维码，
[67:36.640] 这车
[67:39.480] 就是说是驾照上都有二维码，
[67:42.820] 我这上头就没有
[67:45.490] 驾照上没有二维码这些事。
[67:51.170] 所以说我得去换说是换一个印就行了。
[67:58.190] 我还真不知道，您得去加工费问问咱就没事有多远。
[68:04.470] 离这儿有个
[68:07.450] 也得六七八公里了。
[68:09.760] 18公里地叫什么地？
[68:18.070] 在那哪？石景山交通队。
[68:20.560] 石景山交通队，我上午
[68:24.420] 沙发一收集就处理了，对他就处理违章之类的，
[68:29.580] 这家装着这种形式。
[68:33.650] 对。
[69:08.790] 行，你忙你的吧。
[69:10.530] 我查一下石景山交通交警没有对
[69:15.270] 国家
[69:16.180] 机场的有的时候为什么容易失败，然后
[69:21.020] 数家公司的渠道文件，
[69:28.610] 如果要
[69:30.970] 统计的话的内容，
[69:33.680] 我们不是说这块，
[69:35.080] 无论他的地址能寄到名片就可以，然后也业务的收获。
[69:40.200] 咱就说
[70:22.090] 好谢谢。
[70:23.280] 没事。
[70:27.570] 号。
[70:30.670] 希望了。
[70:31.920] 要上班的时间点上等等快好。
[70:35.590] 上。
[70:36.510] 完了也
[71:09.580] 两
[71:13.810] 一
[71:17.350] 了。
[71:24.490] 二
[71:28.490] 谁知
[72:01.050] 看一下。
[72:27.920] 了
[72:30.300] 刚才说是谁说的，是不是我坐地铁过来你去吧。
[72:35.840] 你好。
[72:41.880] 光临。
[72:44.380] 从这过去地铁对从这儿走走天桥下去慢走，说有事咱们电话联系。
[72:53.750] 这样。
[72:58.090] 不然就是之前耳机
[73:00.990] 有一个
[73:03.030] 姬是咱们当时的一个礼品，
[73:05.820] 但是咱们不是等于充抵换成钱了。
[73:10.210] 换成钱了，然后但是这个东西他领出来，因为咱们那钱是从二手车里拿出来的，
[73:15.630] 所以这个东西还得再给儿童车，
[73:18.270] 就给咱们，所以说您但是它G他只能往矣您的就是给您寄，所以说他得联系您一下。
[73:26.020] 因为之前我寄出来了，但是不知道为什么游戏失败了
[73:31.500] 了，如果联系您就知道这事儿就行了，然后您就正常给他个地址，把我发个地址给
[73:38.370] 然后这边能寄过来就行了。
[73:41.330] 好。
[74:12.710] 非
[74:21.880] 的
[74:22.850] 场。
[74:54.040] 机场、
