[00:02.910] 7月2号接待邀约客户，经现在过来聊聊价格，看看我这边开始
[44:44.550] 远
[44:49.560] 一下。
[44:53.570] 冷。
[44:55.680] 现在5块钱一点电都没有。
[44:58.040] 5000万。
[45:00.370] 6。
[45:01.170] 那3万多和十三五
[45:03.710] 补偿还是四五万四。
[45:08.220] 三五百万不可能。
[45:10.470] 骗15,000便宜1万多2万还是54,000，
[45:16.110] 如果能填了35,000 2万
[45:19.810] 2000万美的照片，他15,000为什么？
[45:24.050] 到底多少钱？
[45:26.890] 我觉得那女的有的没调查的你知道吗？
[45:31.240] 就没讲。
[45:33.360] 没事都没了解这事。
[45:36.430] 像你买了再说。
[45:39.430] 然后再回去。
[45:41.800] 你没拍拍这个。
[45:43.730] 我可不轻。
[45:45.520] 你不清楚过去都能打开，打开一
[45:52.350] 应该把冷漠面膜了，观摩了之后再让他去看一下。
[46:02.920] 在家里面
[46:03.940] 正好这个问题。
[46:05.620] 肉
[46:13.870] 它主要讲了以后放下目前那边把放下都给你了。
[46:18.430] 是吗？
[46:19.310] 你家的空间。
[46:20.650] 他家目前保险费了，发现的增速
[46:26.650] 他应该便宜一点把保险去了。
[46:29.390] 中央党
[46:31.350] 的那种人结婚，
[46:49.140] 那时找到了那句咱们不好，
[46:52.810] 咱们内部
[46:54.240] 这样
[47:06.680] 特别两。
[47:09.570] 他就可以。
[47:30.180] 这不在。
[47:31.550] 别提这事。
[47:33.150] 代表
[47:35.640] 特别是在没有和他们在
[47:37.770] 呼吸还想哭的那种，
[48:00.010] 以前有钱不认识，
[48:01.880] 当时
[48:02.640] 现在来看没吃几片，
[48:05.250] 三三天每天一片。
[48:07.110] 明天他们不
[48:08.710] 大家看。
[48:22.480] 还是咖啡？
[48:35.340] 一直心态。
[48:37.560] 哪些东西
[48:39.760] 有人在看我哪里？
[48:41.680] 看红三连看好的。
[48:44.350] 都是最近不是。
[48:52.710] 现在几乎是情感。
[48:54.230] 不对。
[49:02.570] 通过他昨天给的价格是贷方是吧？
[49:05.600] 你们问的就是昨天给
[49:07.760] 价位是带着装饰。
[49:09.760] 待不了多少。
[49:30.530] 这空间也挺长了。
[49:33.110] 再去看看。
[56:52.600] 我问问
[56:53.380] 我问爸伤和气的，我这么问你叫啥？
[56:56.430] 我不好意思了。
[56:59.690] 行我就问他我跟他。
[57:07.630] 那叫什么送？
[57:15.020] 对没有办法。
[57:20.190] 我要不要的话我是废的100块钱。
[57:25.670] 定了70块钱，费36块钱，
[57:32.880] 问题我不闪送，谁给我跑腿，谁去拿。
[57:40.250] 不多。
[57:47.650] 不知道吧？他的
[57:50.850] 用
[58:22.290] 属实的
[58:24.470] 有不少。
[58:26.630] 快。
[58:27.600] 他真要买车，
[58:30.290] 不要用他，
[58:31.510] 只要他家里是什么样，
[58:33.670] 他要给保的电梯的人网店
[58:37.540] 也不着他说你买车给他给你放出去，
[58:40.990] 不要钱不错了，离我家
[58:44.420] 了。
[58:46.880] 先生我要的结果
[59:35.030] 三。
[59:55.660] 有这些的。
[60:00.830] 来吧。
[60:02.020] 你说。
[60:04.410] 融化行我这葡萄架，我看中的
[60:07.400] 436。
[60:09.500] 2426便宜的吗？
[60:11.880] 现金再减2000，真的是已经全北京最低价。
[60:15.560] 了多少钱欠的钱，前天。
[60:17.390] 点2000给您直接优惠到75,000。
[60:19.950] 75,000现金，然后装饰的话按成本价格给您，因为您都领导关系，
[60:25.680] 15,800装修的草包直接给您8800。
[60:29.050] 这个是8080。
[60:30.100] 8对8800给您，按成本价格给领导说了，就朋友介绍也就别收钱了，给您带装一下就可以了。
[60:36.110] 装饰就是配套对吧？千八8800对给您自己选是吧？也是多少？
[60:42.670] 不是整个这一套不给您减。
[60:45.240] 这一套里面东西全都有优惠了，优惠了5000多，就是8800。
[60:51.640] 8800对。
[60:53.800] 8800。
[60:55.610] 还有哪一个没有减少这个钱，2000是8000减2000，对。
[60:59.840] 75,000直接75,000优惠这样。
[61:02.190] 75,000。
[61:03.960] 行。
[61:04.840] 75,000，还有优惠7万优惠75,000现金，你讲了75,000了，对你这75 757.5还有点
[61:16.710] 还有哪一个吗？
[61:19.020] 这个的话也是2500，保险还付钱吗？
[61:21.980] 保险的话就5000吗？送5000，对4000。
[61:25.880] 到时候二号窗那边再给您。
[61:27.470] 多多做点家价格优惠，很多做点事，对，因为这段关系你肯定就价格车子没问题，对整体来说算多少钱？二十四万几。
[61:37.640] 46,000，对236。
[61:40.170] 246,000能。
[61:42.370] 刚才你说的那个是什么呢？
[61:44.120] 指纹的。
[61:45.790] 说咋的还可以吗？
[61:48.170] 不行，那是厂家的有一选装，对5000您厂家交过去，如果你要这钱让。
[61:54.910] 5800. 
[61:56.190] 千块钱办了。
[61:57.910] 相当于优惠了8800。
[62:01.310] 8800交2000 1万块钱。
[62:03.840] 对。
[62:07.620] 车架的话肯定是北京市最低价格，对，因为您是我们集团总监，
[62:14.440] 之前都有合作关系，不可能给你作弊那什么。
[62:18.560] 全都含了，全都就是您的手机就不用管了。
[62:21.560] 全都给您报了这套。
[62:23.370] 差不多也快了。
[62:24.700] 24万吨还是36,000多。
[62:29.990] 你在提前申请
[62:32.020] 246,000直接在指纹那里。
[62:34.250] 干什么在只蚊子。
[62:35.840] 要是他车上不是搁那选装厂家的，您要这个车得给人结账的。
[62:41.980] 对，他只能是用到别的地方优惠，申请不了选装没有优惠。
[62:51.610] 等于说原先这个价格能买一个都不到，这个价格能买一个带指纹的
[62:57.190] 那个车获得最佳的
[63:00.820] 你看再加一个5000块钱指导价，
[63:03.580] 25万
[63:06.010] 能买带指纹。
[63:08.510] 再加一个就是00:00 20五 251,000了是吧？
[63:18.840] 你要吾要进入的话得标这块，因为5175这车很少，就这一台有一个分配。
[63:24.490] 这个刚才什么的对我不知道正好的总跟这个边。
[63:29.380] 追踪达标，
[63:31.120] 而且不是那种外面给小袋装的，不是4S店给你装厂家。
[63:34.930] 所以说生产出来这台车就带配置，
[63:38.090] 这个就是拿指挥就是一开原装。
[63:42.780] 指纹锁车指纹开车。
[63:44.620] 只能开车都不开门，只是开门了，对，你要是都不用找人，
[63:49.440] 别人的别人那有只人家只能步行。
[63:53.110] 这个可我的舅舅我的指纹
[63:55.640] 不是到车旁边您都可以通过。
[63:59.380] 要是像自行车让谁开，对手在那直接开了，
[64:03.200] 把一开始在哪都无所谓，不肯定是在您兜里，也不在我这里头，不在你兜里肯定开不了，那不是别人就把你车上通一通，主要是在我知道我只会能打开。
[64:13.130] 明白这意思吧？你知不知道？要是待会是你真的把钥匙借给我了，我谁知了，
[64:19.670] 答应周日。
[64:23.140] 谁知
[64:25.120] 有安全性吗？
[64:27.460] 有没有安全性？好，这样别人看着要在你兜里麻烦，
[64:32.320] 车给你开走了麻烦了。
[64:37.600] 行吧老公行，我让分期的人给您去提报手续。
[64:42.800] 他没接触都能跟进。
[64:44.720] 刚才说完了什么？
[64:46.590] 他因为没有接触，
[64:49.970] 稍有点高。
[64:51.780] 价格高。
[64:52.900] 这价格还高。
[64:55.090] 你像装饰给他讲说我拿一个谁知。
[65:06.010] 这算哪了？
[65:10.970] 是身份证吗？
[65:14.240] 你就放那等一会过去拿去。
[65:19.740] 对，不用被拿去。
[65:21.880] 后来马上给那告诉您。
[65:27.350] 是Volvo出口吗？
[65:30.850] 您是沃尔沃出口吗？
[65:34.830] 我可能弄别人的当代性的。
[65:37.480] 车到1万，你现在是Volvo出口吗？不能。
[65:41.140] 对，包厢都到5000了。
[65:43.510] 把车
[65:44.560] 一般经营车能打击，没事能挣多少钱？
[65:47.510] 您吃饭什么车？金杯车金杯严的
[65:51.620] 零点。
[65:53.970] 给您放了。
[65:54.950] 你问一下开这个方面啥事都没有，我朋友她以前用这来，我刚给我了，
[66:02.960] 咕咕地叫我我从东四环开到这边了，
[66:07.230] 我就有点不敢开，
[66:09.340] 我没打开我
[66:11.130] 我不敢开我发现
[66:13.540] 这不干啥了。
[66:14.720] 你开得还不慢。
[66:16.530] 啥事？
[66:17.600] 开发是我在后边紧跟，我不敢肯定说我那就说跟他们凡是
[66:28.030] 时间给
[66:29.800] 时间也挺高的那种，当时时间
[66:44.120] 他说咱们
[66:48.780] 等
[66:49.810] 穿上了。
[66:51.060] 拉货的拉人的，拿货他之前他拉过来就拉货了，他的菜类
[66:56.830] 素质还是挺高的，不让。
[66:59.910] 茶叶你车开着了吗？
[67:02.300] 没有车，在店里没搞。
[67:05.150] 在哪在海淀拉菜是吗？不是，他拉的东西拉不多少人可以过来的。
[67:11.790] 给它牛奶。
[67:13.200] 就拿轻的东西。
[67:14.420] 有补贴等会。
[67:17.170] 你说当中。
[67:19.910] 那个是账的，这个车只要发动机的车站号没有锈蚀，正常年检的车，那个车基本上不管拉人拉货的，这车都是新车有补贴吗？行车补贴的旧车残值就没钱了，
[67:32.620] 而且看这车还能不能过户，如果能过户就过户，好让他自个报备去了这车。
[67:38.190] 因为拉货的车现在没人要，这车还没有市场需求知道吧？
[67:44.370] 对，您自个综合一下，因为我们这金杯车00901一辆车的
[67:52.130] 也有了，就是这个车市场需求没人买，说买了就是没人要。
[67:59.230] 你看新车补贴，而且只要不用补贴就拿补贴。
[68:02.910] 但是旧车我刚刚说的必须保证这个车是正按时年检的车才有效区分的，还有车站号，
[68:12.240] 连正开着他刚做完大保养，
[68:18.600] 我硬给他要过来的。
[68:20.950] 我一听金杯车我就觉得
[68:23.360] 应该卖不了什么钱。
[68:24.490] 她说卖淫，
[68:25.960] 卖不了没什么钱，
[68:27.640] 不给拉货的。
[68:31.670] 你直接跟他说让他介绍了，如果发动机号没有火车站号没有锈蚀，正常年检的车能办过户，这个车也没钱不知名，
[68:41.730] 他一直没有钱了，看新车有没有5天要拉，人又有钱是吧？
[68:46.560] 肯定没有钱，这车跟专辑零的一一样都没有了。
[68:54.380] 不给钱了。
[68:55.820] 行好勒行，你来说一下好了。
[69:02.630] 您好。
[69:04.380] 请不要挂机。
[69:05.920] 您拨叫的用户正在通话中，
[69:09.760] 还有没有收入多少钱？
[69:12.740] 没有钱不给钱了，人刚才不说你清楚了吗？11年12年都没有钱。
[69:18.430] 嘿。
[69:19.770] 你也没给大舅，因为您这么一说我的感觉应该没什么钱，这也没有什么在北京卖不出去，这两三个月的
[69:28.430] 您卖给他们给1万块钱给你1万块钱肯定合适买他，你这还有没有补助？
[69:35.890] 你要卖给外面肯定置换补贴就没有了。
[69:38.970] 置换补贴都没有，对，您置换补贴卖给店里的，店里给您走一个报废，要他总报废，合适你让他送报废，美国国家这边能领1万，这样不就15,000了吗？对，我看你问一下。
[69:53.150] 报废的报废就报废，
[69:56.020] 报废补贴1万块钱，还不能给这么多给。
[69:59.310] 对。
[70:00.170] 给100块钱挺合适。
[70:04.140] 包装。
[70:05.450] 吃饭15,000不是你卖给打酒仗，
[70:08.160] 他有的玩他能报销1万块钱给我说过。
[70:15.370] 那边
[70:16.460] 对吧？
[70:17.680] 就打钱过去，
[70:19.440] 我23,000给他买过来的。
[70:23.340] 卖多少钱，这种车子太快买了，刚买过来的，前天你太亏了，你应该问的市场价格，你在卖买这个车，
[70:32.430] 我说在市场上都没有价格没劲儿，
[70:40.320] 因为你对应的是小群体的需求量，你看看比如说卖个菜的对吧？
[70:44.900] 拉的东西拉个肉什么这种的有需求，谁知对你只能卖这种人为他。
[70:54.910] 他是能报废吗？
[70:57.470] 报废的自个报废了就赶紧给管理了，报废也没钱，反正那个不是报废的话，没有国家那1万块钱补贴吗？
[71:04.570] 他又不见了，但是他心里挺多的了。
[71:10.800] 对他自个外卖同样能卖1万块钱。
[71:14.190] 那就漏水。
[71:18.400] 行好了，行车不行，卖不了正事。
[71:21.500] 效果您要我们渠道的人，包括尽量任何医院看看，明天
[71:27.970] 可能10块钱不要车都。
[71:31.840] 应该属上属于12道道。
[71:34.760] 17年17年到年
[71:37.010] 年之内的产品。
[71:38.130] 奥迪来说宝马都他问你手上有没有17年到19年之间的出奥迪宝马都行。
[71:45.500] 你直接问他你直接问我觉得这边肯定没有，我们走的是4S店对应的。
[71:54.460] 能听到吗？
[71:56.690] 我就问一下哪里，反正要是别人能收的价格比你置换的要多，你就卖给别人模式。
[72:03.510] 宝马5系大概
[72:06.370] 他没有你卖给别人，也就觉得购物大厅的过户一样不到了吗？结果给了买了大概有什么样？
[72:13.380] 这边的拖拖拉拉啥都没有了。
[72:16.720] 你要过户一下，这两个人到那你过户给谁谁谁把你的车买走。
[72:20.980] 藕它就是怎么把这个车收回，它
[72:24.150] 得给点钱都不能说不给钱，他一般得到他那车不是收，他是卖出去的，他
[72:29.850] 卖多少钱I件套是中间商，他再卖给别人他卖不出去。
[72:34.340] 你知道吧？不如你自己卖给支付，就是。
[72:38.690] 因为可能你们有点不太合理，
[72:41.000] 你看我卖给别人的话就不能置换了，要卖给你们你们内部的话就可以置换，肯定的，你不是卖给奔驰厂家，肯定不算质化了，没有置换补贴，
[72:51.990] 那就不合适了。
[72:53.760] 你拿年奖10%，
[72:57.380] 那之后你怎么一会打完我再问问谁都没错，好多经理。
[73:02.310] 都说过真正的就是其他的功能没有太大，你车也不干净，
[73:06.940] 车也不干净，不是你看见拿菜什么的不
[73:10.560] 人家用的好，你就是说三五八十三五，你打电话你看我回去看一下这车上了。
[73:17.590] 昨天好的人家使得啥好了。
[73:21.580] 好好你发给我发给微信号，没有办法这样。
[73:27.640] 现在没车。
[73:31.160] 两年的车就是30
[73:35.720] 4 35左右，
[73:37.170] 也合适。
[73:39.590] 还没有。
[73:42.270] 杀起来。
[73:47.390] 还有里面照片是吧？
[73:49.180] 里边没照片，
[73:50.360] 从外面能看到里面。
[73:56.080] 这其实好着
[73:57.600] 的。
[73:58.360] 被打过来当
[74:02.240] 我也不知道流水单在哪放，
[74:04.740] 也挺爱惜的，这人开车可爱极了。
[74:10.430] 你们那么好的话给我买铁皮也得值点钱，你一分钱不给，
[74:17.720] 它不是药不管用。
[74:20.630] 机子刚大修了，花了三四千块钱。
[74:29.470] 他只卖他那意思是说只卖他自己的东西，
[74:33.250] 其他车一律不收。
[74:35.280] 他就这意思。
[74:37.810] 他不是说没人要的，这照样没用。
[74:42.240] 发展现在给价格给了1万，
[74:47.360] 1万你赶紧卖给他1万合适。
[74:50.750] 太合适了。
[74:54.070] 我也没感觉我23,000刚买回来了，我卖1万块钱也行，
[74:58.520] 我在这置换不是省事了。
[75:01.390] 价格给不了你也不能置换。
[75:04.680] 就为了要一串补贴没必要，而且你。
[75:08.080] 你自个外面卖也没什么复杂的去购物厅，
[75:11.600] 车管所一过就完事了，你提到什么事儿也不需要操作什么。
[75:18.850] 前走过好。
[75:21.650] 开可能请假，
[75:23.730] 只能迁到德州去的人说可10年都受不了了，没有哪年的都。
[75:29.260] 能收。
[75:43.200] 找着我问了一下胡经理他们能收。
[75:49.130] 点。
[75:52.540] 肯定不行。
[75:55.450] 明白。
[75:56.280] 了。
[75:58.600] 他不如自己卖给同行的吗？
[76:01.990] 个人的。
[76:03.880] 我在二楼AM记着。
[76:05.920] 好好勒。
[76:22.080] 他过来吗？
[76:22.930] 过来。
[76:24.950] 后来不是说不给钱也不给他
[76:27.450] 了，我的意思你要外面能卖个一两万对不对？你肯定自个都卖了，你等他干嘛？
[76:33.120] 甭那啥了。
[76:34.720] 他在能收给你个5000块钱补贴也就这样了，何必这补贴是她们出来吗？
[76:40.530] 不是厂家的店里的事给刚才这出租车也没关系，不是他是我们新二手车的，我们都是一个店的。
[76:48.470] 这个二手车不是算的不是外面找的人，是奔驰的人，我的意思就是这个补贴不是奔驰补贴的，对，但是这个车给他的话，他不可能说他给一个废品，你不是说不给钱吗？不给他是给奔驰二手车，星睿二手车给个人不给他个人，他给了公司这个对。
[77:06.190] 这照您这招置换是给到公司的，给到奔驰的，
[77:10.760] 我感觉还是饭馆掉5000块钱补贴还是什么呢？
[77:16.800] 什么保险，比如捡到保险的话，这个钱还是拿你的车来换的东西，肯定的证明你。
[77:24.860] 你在店里置换会有同等的补贴对应的，如果你不置换就肯定没有这些。
[77:30.290] 他把这钱也都跑出来了才能
[77:35.480] 因为这钱不给他们。
[77:47.080] 跟你山东了是吗？
[77:48.380] 是德州的
[77:49.740] 运筹。
[77:52.110] 听你说老家话特别小，
[77:54.240] 你在山东的德州的。
[77:56.920] 老家德州的我没得走了。
[78:03.120] 没迁到德州新闻网。
[78:06.740] 你是要给当地的人，给北京朋友，我就谁要给谁让我去，我还
[78:13.070] 我再给他签了就弄了。
[78:16.010] 什么最捷径，走什么路线，
[78:19.400] 你说北京什么的，你看有没有谁愿意收的？
[78:23.240] 有那天说了1万块钱，你直接你俩去车管所拿着资料就办了就完了。
[78:28.850] 不能方便。
[78:32.960] 不复杂。
[78:37.530] 你买了2万多块钱，买了多少钱买的23,000。
[78:40.910] 什么时候买的？前天？
[78:43.190] 刚买。
[78:45.480] 不是你买它干嘛，你车本身就是他的租地合同没到期，这车牌子和车都是他的。
[78:53.580] 他用了吗？我这不是人见了，马上
[78:56.600] 他的收入来，我单独买车险专业，我都牌子。
[79:02.450] 这指标
[79:03.930] 那指标也不能买，
[79:06.270] 现在不出新政策了，这人名下不能有几个车，
[79:10.880] 这个指标什么事情？
[79:13.390] 快实行了吗？
[79:15.400] 不知道什么实行了，您这边只需要有一个指标，
[79:20.510] 每个人名下只有一台车，必须得
[79:22.580] 只能有一台中。
[79:23.880] 就买这车我就赶紧过走，不能有两天有两台你就
[79:28.690] 败了那里边
[79:30.360] 我要不理我两个指标，我把未来这块业务
[79:33.960] 因为说
[79:35.240] 再过走一个，
[79:36.400] 赶紧拨打一个，把奔驰孩子下来，下来之后
[79:40.320] 直接过来，
[79:48.760] 我估计总有一天可能会识别。
[79:50.950] 是我们修的现在为上香
[79:55.120] 肯定失效，应该谁知都是10现在都可以预约排放，你都排到哪去了吗？
[80:00.670] 还有九十月份也
[80:02.960] 1月这样子。
[80:11.410] 麻烦可能。
[80:12.870] 她花钱也大了。
[80:33.270] 12点多了。
[80:35.540] 两
[80:36.510] 二
[80:39.790] 6.6，
[80:47.160] 教授带着张叔
[80:50.300] 您刚才打电话简单说了一下这车，
[80:54.000] 我们现在稍微说一下，我们才能操作，我们现在给新车做置换。
[80:58.520] 旧车是这样的，根据你的品牌，根据车况我们过来评估，评估完了以后给你一个价格，
[81:04.940] 您觉得合适就在这置换，
[81:07.730] 你要求这不合适，你就知道这个处理也行，刚才说10年的金杯
[81:12.490] 右车门，
[81:16.020] 看看副驾驶底下那车车架号，
[81:19.960] 是不是原车还在别秀了，
[81:23.190] 修了以后自个答how要么就报废。
[81:25.420] 我们不过
[81:27.180] 这个车不能说下弹之后别说拉货，拉人的车残值是0，
[81:32.380] 我们只负责过户更新指标。
[81:36.070] 您新车有什么补贴？
[81:39.170] 拿新车补贴。
[81:41.260] 你置换什么车？
[81:43.350] 三第三班不是有个保险补贴，多少钱你就拿那个补贴，就车子
[81:48.150] 我们做不出。
[81:50.440] 我们首先
[81:52.720] 一分钱都值不了，我们所有过来的09101都是这么操作的，因为我们渠道这种车也是0初的，
[82:00.720] 我们的渠道这车没有折不出钱，
[82:04.800] 因为只能拿个行车的补贴。
[82:07.350] 还有这车年审到几月份？
[82:10.760] 现在哪一天是吧？对你年审到什么时间？
[82:13.960] 这我不知道你在看形势完年审到还是在有效期之内的来。
[82:19.200] 有效。
[82:20.040] 在我能正常过后查查有没有违章把违章处理。
[82:23.020] 没有行驶本登记证就各种手续拿全了。
[82:26.450] 别的
[82:28.390] 只要手续全没有违章，行，我这边能办过户就行，就顶就说白了过来以后，您回去先看一下车架号，
[82:37.170] 车架号但凡秀了就办不了过户了，用到报废，
[82:40.800] 要么还得重新砸号就更麻烦了。
[82:43.640] 报废是国家，你这是国4的按称重的了，1吨350国家标准，
[82:49.500] 就成退出来，废铜烂铁没有就是分钟来，
[82:54.380] 卖废品就是废品，
[82:56.480] 这是标准，你要国三得去1万，
[83:02.270] 300他卖给别人怎么能卖100多少？
[83:05.510] 卖给谁？
[83:06.620] 这边的朋友收你卖给他不就完了吗？你费了。
[83:10.720] 对，就只能对您去问他要真正要。
[83:15.020] 他这是这样的，所以说明白就是说这个东西是这样的，
[83:18.870] 我们是按车型按年份分的，特别清年份这车型就是没钱了，比如说您朋友
[83:25.050] 人享用的车别说1万，你给人家要2万人也坐着直人无所人是有用处的。
[83:30.540] 你要是拉东西，
[83:32.260] 对了，这个东西跟卖最后多少钱，你比如说我们现在这市场，
[83:36.710] 打个比方说，
[83:37.900] 我有一个10年的10年C我们的C我就卖6万块钱，
[83:43.100] 我们是通价格特别标准的颜色好点6万多点，我们都6万多，我们就市场行情就这样了。
[83:48.530] 有人你可能想给你出7万，
[83:50.890] 很正常。
[83:51.920] 你明白这个道理是吧？市场值这么多，但是我就把车过他身上省事。
[83:58.800] 他有指标吗？
[84:00.200] 这是第一位指标。
[84:02.460] 不麻烦。
[84:03.900] 拿着指标去市场直接就一天就办完了，一天100万。
[84:08.460] 你怎么确定好他是不是这个价格就要你车那事那人肯定拉货有用，这拿货就拿东西，
[84:16.950] 卖得1万块钱卖给他，
[84:19.680] 另外卖给他不就完了吗？
[84:21.620] 像你这样说真没钱没钱不要，我们这就相当于对不起，新车肯定了几千，新车这几天知道，
[84:29.410] 就相当于新车给你了5000块钱，
[84:32.300] 让他我这拿车几万，这5000还是自己的拿车去，你是置换的，最后。
[84:39.810] 但是你想他是这样的。
[84:42.400] 当别人拿指标去买你这个车的时候，说明这个车是对人来是有用途的，对我们来说指标更新过户这车对我们来说是没有任何用途，你明白了吗？所以说有用的人才花钱买没用的人是不会拿指标去买这种车的，您是6座的吧？
[84:58.120] 7座。
[84:59.080] 7座那上面写的是小熊的，对。
[85:01.880] 你确定好了，因为你要不是小型的，你到时候指标更新完就变成没指标了。
[85:06.770] 怎么样？
[85:08.760] 金杯车他分期做6做的，它分小型微型客车，对，如果你比如说你是中型客车的话，金杯当时有留中型客车，你一更新蓝牌一变就变成黄牌了，指标就没了。
[85:21.270] 他是这种人得问清了，行行
[85:24.360] 行行，我说你这没指明了，我马上对他是分的，以前进门不管7个9座，它都是蓝牌，但是他分了一个小型客车跟中型客车，中型客车就没有两排了队，
[85:36.090] 他中心课给游客差不多，游客都是中秋，
[85:39.490] 即文科有7座的也属于小型，他只要挂蓝牌的，现在能挂上蓝牌的都是小型。
[85:47.950] 我记得是收入。
[85:49.560] 销售，所以您再考虑好，还有您问问您朋友，人要是真有用的话，在您自个算个细账，因为的您是金杯海狮还是快运，
[85:58.530] 日金杯海狮还是金杯快运，
[86:03.270] 高顶的金额着什么补贴？
[86:06.750] 就10年的。
[86:08.380] 10年的。
[86:10.970] 刚刚你说就是一个渠道问题，对有用的来说花多少钱他觉得有用，他觉得挺好的，明白了，你们在你们这里就是值5000块钱了。
[86:18.400] 对，基本上就相当于要有5000万，我明白了，我只是认得数字，我给你讲别的道理，我有时候还听不进去。
[86:26.800] 他实际就是现实把它实际完全取决于市场是否
[86:31.810] 行，那就这样。
[86:33.630] 谢谢没事客气。
[86:36.280] 对。
[86:40.530] 你比方有的车10年的金杯，他要是拉人的纯拉人的那种车跟没有货那种车，
[86:48.250] 车况但凡好点，他有人还拿去能用，原来一个或者回去没法用，这种浪费对人家在拉货了再有用浪费，
[86:57.600] 连着还准备拉货，天天不给我。
[87:00.550] 还正用着。
[87:02.240] 刚大修完花了3000多。
[87:05.520] 花3000多就等于现在这车是人家用的，你说为啥他不是现在一个人名下不能有多个指标吗？我想把这车弄回来之后，把这指标
[87:15.210] 更换成我们家人的指标，
[87:17.310] 你明天就到时候别都是
[87:20.240] 准备就把车分散了，这几个指标分散下去，
[87:25.600] 放个车直接那啥了。
[87:28.140] 反正这样你跟庐山随时保持联系，看你那边朋友什么情况，到时候这边看什么情况随时联系。
[87:35.200] 因为在这种车是以车况为主的，咱不见车你就拉货的车，咱这边肯定一般就两个，车况好着开小车开机，因为它撵不上我的。
[87:44.690] 那天我不昨天我也看他们都不是好长时间没看到开过了，不怕能干什么，谁知哥们都急了，来你能把这开开4车辆之间了。
[87:59.470] 我刚才你问了一个问题，刚才是你接的地方，
[88:03.720] 如果说17年到18年的车，大概有时候我告诉你一年就折至10%特别标准，
[88:10.260] 10%折，你比如说这个车相当40万卖的40万，新车40万，
[88:15.140] 两年就折掉48万块钱三块钱。
[88:18.530] 但是
[88:19.670] 根据车的颜色或什么的分品牌，你比如奔驰品牌或别的品牌，它会再往上上浮，因为它车品牌保值，
[88:27.110] 品牌不保值了，几乎这个事三年之内的车就对他一年就折旧400块钱，一年折10%只是最少的。
[88:37.450] 但是这个车还有一个到5年6年以后它的折旧不会像那么多了，按你这个逻辑10年不就折没了。
[88:43.740] 但他5年以后他就递减了，你比如说5年以后咱就说了，
[88:47.480] 这车40万买的5年以后变成20万了，20万以后再往下和浮动空间就小没那么大，对没那么大幅度了，比如用个7辆8辆还能值个六七万七八万，他为什么就这种了？
[88:58.560] 因为现在买新车合适还是20多分钟，你看你用心当然要一般人都会买新车的，不懂，你买旧车不懂，
[89:06.940] 我修不修，我希望二手车不相信，
[89:10.780] 好多人买旧车就像我们一样懂得他买旧车的不懂的人都不敢买了。
[89:15.370] 明天这正常是吧？对你得一看这车间都能用，咱你这说的有什么好好的守着我妈，她是单个不需要不零售的，直接走渠道了，
[89:24.110] 直接一样都是我们的渠道进来以后直接更新指标，更新完就处理了，我们不都比如说您看我们不卖对不？
[89:31.880] 个人对，
[89:33.080] 卖的话只有我们听得底下那种资格的认证，奔驰认证，
[89:37.570] 上面也有20。
[89:39.320] 没了，现在卖完了，刚不说电话不说了，我们就这两天三三十两条卖完了，把三岁
[89:44.560] 想买二手房还得传销，人人都懂，还懂车看它留一个
[89:51.500] 空间跟E30差不多。
[89:55.170] 你先他事先处理这事，那完了。
[89:59.150] 他需要系统我不需要，但是不需要我不想买新，没事随时给路上打电话，这边有随时给你。
[90:06.720] 你先看新车了，那种车特想要是吧？你就说不用纠结，为什么我告诉你为什么不用纠结了，
[90:14.850] 你新车确定不管怎么着，你是旧车是两条路选择，比如说我现在无非就车就是价格的因素，
[90:21.830] 咱这边比如说5000块钱，你朋友给你1万，你肯定比咱多5000，你给人家拿指标过来一样买新车。
[90:27.710] 如果你朋友没有指标，或者说你最后嫌麻烦，不要您过来就是这个钱，你最后确定这个又不像咱说市场的
[90:34.080] 两年三年的车，还有个这种10年的车有
[90:37.560] 透明的，
[90:39.320] 真是透明的，新车最后卖五六万，你说你10年了你值多少钱？
[90:44.240] 是不是就这道理？
[90:45.520] 所以特别透明特简单，就是您不用要人家给的多，您觉得合适让人弄景买新车，你就是朋友圈麻烦不行，拿过来我这边操作，你买新车，
[90:54.840] 多简单，好，又不是说10万20万的车单在这一家弄下了10斤，现在
[91:00.930] 仨瓜俩枣都没什么可意思，相当于三年能折十二三万。
[91:06.570] 行，那就先弄书签了。
[91:09.260] 谢谢您让看看新车用车以后，
[91:12.920] 实在让他说不行，咱们处理
[91:16.080] 太低了，处理的5000块钱我不说了。
[91:18.400] 问你车你要说你一人连你看看别的车都
[91:22.980] 我刚跟你说，
[91:24.210] 我看了一个09年的荣威550，
[91:27.170] 老头不懂车，但是车全是新，因为我能卖自个心里能卖25,000，还想都别想能上万就不错了，别说2万。
[91:35.390] 你想想09年荣威550，现在系统里标价7000 6000块钱，
[91:41.330] 卖了25,000。
[91:42.800] 2万。
[91:43.970] 2万两1万都能跨到万就不错了。
[91:47.210] 了好了。
[91:52.160] 到时候你就看看。
[91:54.240] 能处理的明白，自个卖了没有，对吧？自个卖了到时候无所谓，我们不想买，
[92:01.230] 还想着他注意保管，
[92:03.850] 还每个人喜欢的不一样，你不就这样，这么的话我再给你打电话，我先把车给弄了一下。
[92:09.760] 还弄什么车电话自行车卖掉确定不下来是吗？
[92:14.770] 今天不能确定。
