[00:00.040] 接待一次客户王女士。
[47:27.540] 再走可以了，就这么接着走你出来回来了
[47:33.330] 再往前走，到了完了往前走。
[47:36.740] 好勒，来了，点一下侧面睡觉。
[47:39.580] 拍就行了。
[47:41.600] 简单吗？
[47:43.090] 挺简单，有点不太奇怪。
[47:46.410] 新款的你看看你看着过瘾，它自动往暴走，像您下车不也都方便很多。
[48:15.600] 还没有电脑。
[48:16.280] 压着没那个啥呢。
[48:18.240] 要是在股价的托盘上在你干啥呢？
[48:21.930] 先看看能差多少？
[48:24.130] 一条了。
[48:29.040] 需要跟评估一下。
[48:31.830] 别找人来，对，您看需要吗？需要我就给你介绍一下人，要不需要我就过去。
[48:38.730] 真不用别等决定时候。
[49:12.510] 您现在在买像您这种。
[49:14.200] 5小车他不好买，没什么说了现在对。
[49:17.730] 的
[49:23.760] 差不多，可能我跟他了。
[49:26.520] 差不多。
[49:28.760] 他俩没停这号不来，他家没钱都好吗？我们在。
[49:34.580] 差不多。
[49:35.640] 差的你看从这骨头上面看差两个拳头，
[49:39.520] 锅炉
[49:40.830] 也许它不如不能看互动，也许他后面再点睡的。
[49:50.070] 看切，
[49:52.530] 泰勒看过。
[49:54.440] 太细了差不多。
[49:56.440] 那就没了，这就最小了。
[50:00.440] 前面你看
[50:03.790] 时间长。
[50:05.210] 这边差不多有20公分是吧？
[50:08.800] 在这三种花，
[50:18.010] 徒弟你这个是4米几。
[50:20.040] 4你就打4米78。
[50:22.670] 4:7，刚才他们了4米76。
[50:26.100] 4076。
[50:43.320] 我们。
[50:44.360] 我给写个报价单。
[50:47.040] 行。
[50:47.800] 每个报表，
[50:50.340] 我们总共他再拿着厂。
[50:53.750] 你手机扫描买就行了。
[50:56.000] 姐们。
[50:57.040] 不是他你就收费员那个啥了。
[50:59.620] 是你手机扫描一码就行了。
[52:06.920] 用电脑吗？
[52:08.270] 早上我就给我们朋友多聊聊，能找出来了。
[52:13.230] 就了解这边做。
[52:22.320] 给您算没算长轴距标准。
[52:25.500] 做法擅长，Q群里发的，完了，然后的你也给我我给他们俩
[52:36.050] 你不要我。
[52:50.030] 的
[53:02.670] 场
[53:08.140] 的
[53:13.270] 的。
[53:14.230] 打印保单您收到。
[53:26.040] 场
[53:29.870] 的。
[54:04.770] 用
[54:06.790] 数据
[54:11.480] 数据
[54:13.530] 的
[54:18.130] 的
[54:20.670] 的
[54:23.280] 的
[54:24.510] 对
[54:32.910] 把
[54:35.160] 他确定的我觉得
[54:40.790] 也
[54:43.750] 场
[54:50.170] 一
[54:53.310] 的
[54:55.200] 数据
[54:57.090] 的
[54:58.280] 的
[55:00.050] 的
[55:02.890] 的
[55:13.390] 两
[55:17.000] 的
[55:23.940] 三
[56:20.320] 都有。
[56:21.220] 百度。
[56:31.840] 是吧？这个条件
[56:34.980] 当然得你得
[56:38.330] 这场
[56:41.930] 擅长走的
[56:48.790] 你的
[56:50.580] 的
[57:02.000] 行。
[57:04.920] 远。
[57:06.910] 坏。
[57:11.500] 远
[57:14.960] 的。
[57:17.890] 远远。
[57:23.390] 装饰您要吗？
[57:25.940] 中适用怎么算？等装饰也算一下是吧？
[57:32.320] 装饰
[57:35.040] 的。
[57:36.390] 的
[57:38.800] 花。
[57:48.930] 行。
[57:51.110] 当时就比方说可以从你们这走，也可以从这里对。
[58:01.840] 可以算一下。
[58:09.610] 上
[58:10.690] 他
[58:11.530] 是这从里面你就可以选。
[58:14.560] 他就是狡辩和
[58:16.200] 跟摩的
[58:17.360] 分期给您算一下。
[58:21.730] 分析里面最长贷多少？有三年，但利率不一样了。
[58:27.990] 你要说想低利率的就是18个月的最合适。
[58:31.600] 8月对吧？
[58:33.190] 08
[58:36.400] 年
[58:37.280] 年代
[58:56.600] 机场的价格，
[58:58.200] 你要用不收取金融服务费和价格都一模一样，没区别
[59:04.760] 的。
[59:09.220] A贷款除了座椅加热其他的配置方面，
[59:14.140] 刚塞区别大，
[59:16.080] 发动机冰箱都不一样，这是1.3分地的7速双离合饼一样，C是1.5，T+48步电机9速比较
[59:24.210] 完全都不一样。
[59:30.710] 但是商店很
[59:37.430] 他一般都是
[59:39.000] 有保障，它不只不过就是说他
[59:42.840] 1.5T加四方中不同，
[59:46.640] 他那个样子对
[59:49.200] 他达到184可能还是。
[59:52.520] 这个能打电话都要买的时间160 363。
[59:56.520] 463，要是冻的咳嗽我卖才一百六七。
[60:01.940] 哪里有不要让
[60:04.380] 市里面开就跑长途或常常都肉的，
[60:09.040] 你讲你傻拓展加速，然后再办理一下。
[60:14.050] 其他的没有，就感到报告单给您算完了，说报单之前再跟您说一下奔驰的服务公约，没有
[60:22.130] 想到这就刚才给您念的。
[60:25.610] 这个客户为准以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道西红柿
[60:32.590] 绝不捆绑销售，强制消费，绝不使用假借一次收款，包括您分期全款都没有金融服务费的。
[60:38.880] 然后4008181188接通电话，
[60:41.640] 这个是一个全国统一的报单模板，咱们所有列的价格
[60:46.420] 车款这方面都有，公示价格号码都在这个板上都会有，你看需要带您过去看一下。
[60:51.910] 上
[60:52.540] 全完了，这是报单。
[60:55.020] 咱们这车优惠完了，原车指导价是346,800，欠了优惠68,000块钱，
[61:00.940] 游完了是278,800，
[61:03.060] 购置税是24,600，
[61:05.040] 有一验车费2500，保险人给您租的是1万块钱左右，
[61:09.320] 说我可以写自己对我这人说的大概企业的预估的人都可以自己挑的13,800的装置，
[61:18.370] 这也是您刚才说给您算一个
[61:21.340] 连装饰都办协议以后是329,772，如果不含装饰的情况下31万块
[61:29.140] 这个给您算的分739,400，贷款额都是一样的，18个月
[61:34.830] 利率是0.99，每个月您需要还的钱是115块钱，
[61:40.470] 这115每月还之前都是纯利息，没有本金的。
[61:43.900] 本金那139,040 18个月的最后1个月一次性还清就行
[61:49.550] 了，您待了18个月，待了139,400，利息一共多花了2078。
[61:55.990] 首付您加首付款、购置税、保险演出费加装饰一共夺下了190,372，
[62:03.520] 不到19万，就是说将近19万你就能拿到这个车是吧？好。
[62:09.180] 刚才我没卖房子可能明白，就每月的月先还利息，本金到最后一个月了，
[62:17.810] 反正最后一个月卖多少？
[62:19.960] 还把你带的就是钱吗？
[62:22.180] 对9000 33万吨，最后一个翻3万多，每月是100多的利息，
[62:28.770] 每月只需要还115，这1万业务只是利息，没有本金。
[62:34.020] 明白。
[62:35.870] 您攒的钱到8年代以后一起玩是
[62:40.490] 您感觉您没有？
[62:44.240] 这款车的血三册，虽然产业奔驰线都是电子版的，这都是老板，这都不准了，没有了，这都不准了，这都老板我就看这配置什么都行，这都不准了，可以给你拿一趟。
[62:57.800] 好，不懂得拿不拿东西电子版给您扫描二维码就行，或者是您什么
[63:06.040] 求职加你之类都有。
[63:08.010] 咱们水牌上面都有。
[63:10.640] 一会可以打印扫描一下，咱们把给
[63:14.560] 你写到后面写完了。
[63:18.050] 现就现有流程，然后
[63:20.880] 后续还有
[63:22.670] 我觉得那个不是
[63:25.330] AA给您算哪款，他们配的比较多，有A200有A180I200又分的高配跟低。
[63:34.450] A180也不是分的高配跟低，钛价格配置比较多，你要说讲究说这个车差不多点配置，
[63:44.410] 我给您建议您
[63:46.280] 选择高配的，而且往4800没有多少钱都不在座椅加热。
[63:51.440] 高三我选择高配的。
[63:53.810] 高配的是低配的差的吗？
[63:58.960] 座椅一个手动一个电动的招牌式电动，反正一般高费会卖居多一点，
[64:04.790] dk会卖少一点，
[64:06.320] 就选200，他不可能200的，谁知
[64:12.830] 他有100万。
[64:15.800] 180。
[64:17.730] 1300。
[64:19.390] 对。
[64:22.150] 白色蓝色红色。
[64:25.640] 100
[64:30.080] 不是天气不是都是批驳。
[64:35.570] 他们这个也属于皮革，这次他们迟到了。
[64:42.100] 的都是皮肤奔驰您的。
[64:48.470] 都是的。
[64:51.760] 的
[65:00.670] 的
[65:03.490] 花
[65:05.330] 的。
[65:15.460] 给。
[65:18.800] 的
[65:36.730] 8月份。
[65:44.870] 是不是咱们C这款属于哪一年的？
[65:48.350] 都是今年的。
[65:50.400] 不是今年太远了，小孩中期改款的事，这都是刚改改完款了，对该款有个矿石多。
[65:59.910] 一个月一个多月两个月不到两个月。
[66:02.740] 在等于4最新款，
[66:05.530] 最新款，该快就是最清楚这
[66:10.880] 属于中期改款或者中期改款。
[66:18.770] 你们现在
[66:24.490] 谁知
[66:25.580] 可以
[66:28.550] 他说这个时候到时候会有排队。
[66:33.600] 咱们A级车有两种的贷款方案，
[66:36.740] 第一种贷款方案是0首付，
[66:39.480] 首富您只需要交一个
[66:42.550] 杂费就行了，像车款是不需要您交的。
[66:45.900] 这是零首付贷款48 7 94年投资公司，
[66:50.580] 这个是每个月还款的是本金加利息多少还，但它的特点是
[66:55.860] 前期没什么压力，
[66:57.740] 然后尾款最后一次性还清，
[67:00.360] 这种的利息相对来说会比较高一点。
[67:03.320] 第二种方案是首付20%起，
[67:06.300] 然后这样的情况下，贷三年的利率差不多是22.098，
[67:10.630] 两年的年化利率差不多是在一点多，你看你用哪个方案吗？
[67:15.810] 我给你算了算，首付按多少钱来计算吗？
[67:22.800] 收到。
[67:24.460] 还有
[67:25.880] 全款多少？
[67:27.400] 没有三报价有数，还是分
[67:31.420] 20%还是3%的20%起。
[67:35.410] 对。
[67:36.650] 按23%。
[67:38.360] 您20%起，你要说30405060%都行。
[67:43.320] 和你自己
[67:44.540] 那30%公里算38，可能那样的话下面
[67:53.130] 待几年了？
[67:55.160] 两年三年。
[67:57.200] 两年。
[67:58.630] 1.1.57两年了。
[68:03.690] 场
[68:06.020] 坏
[68:09.170] 数据。
[68:11.270] 数据
[68:12.880] 数据
[68:19.840] 的
[68:22.550] 的
[68:34.310] 的
[68:43.210] 的
[68:45.680] 谁知
[68:47.830] 三
[68:56.850] 二
[68:58.220] 的
[69:01.560] 数据，
[69:02.870] 坏数据
[69:07.920] 数据。
[69:09.540] 数据、
[69:11.720] 数据、
[69:15.320] 的
[69:22.560] A级车的报价你看看
[69:27.870] 全款都办齐了26万，
[69:30.240] 这车又按216,800投资在19 19,185，2500验收费，
[69:36.890] 保险预估8000 13,800，装置多万写26万差不多。
[69:41.060] 这是分期365,040%，贷款额151,760 24期，
[69:47.320] 月供是6522，利息一共多花了4711 71元。
[69:53.650] 对一共两年一共这么多利息，首付您交十万零十万八千五百二十五都完结了。
[70:00.770] 换代快，师傅我再问你一下他们CC你不是算张是1万多，对你在张是1万多都包括什么内容，贴膜、脚垫、后备箱垫、行车记录仪、发动机护板，还有三亩镀晶，
[70:17.590] 反正这副
[70:19.880] 什么后勤三木都
[70:23.890] 单独不行，3M杜鹃对外面窗户贴对那种
[70:32.200] 来签个记住。
[70:35.880] 你先记住都有。
[70:40.540] 甘蔗角、D行车记录跟父母还有一个长的点，
[70:47.320] 贴膜，脚垫后将剑、行车记录仪、发动机护板、三木驻京办
[70:53.430] 都不会相见，后备箱垫相对的
[70:59.390] 月的。
[71:00.720] 我先把扫描调查今天能定吗？
[71:06.400] 一定是您这有什么顾虑吗？咱们这边？
[71:10.680] 长板怎么样？这两个报价单这边还有其他问题吗？您看看。
[71:17.110] 没有了，我看看。
[71:18.880] 我就想再了解一下
[71:21.430] A和C的技能的，除了刚才说的发动机，然后还有
[71:27.650] 不能加热，并且和功能都差不多。
[71:32.470] 没有电动后备箱。
[71:34.050] 没有电话对没有电动后备箱，其他的功能都差不多，屏幕比那大点，然后带可以带触摸的，也可以人机跟他对话这种。
[71:45.110] 然后这车A级车有导航，那个时候没导航，
[71:48.840] C级车没有导航。
[71:52.070] 有手机。
[71:53.690] 就这样，我们其实都差不多。
[71:55.900] 都差不多了，这个就没有座机。
[71:58.620] 没有对，没有座椅加热，没有座机，C级车、座椅加热，座椅记忆都有。
[72:03.670] 你说那个塞车没有吗？
[72:07.540] 还没有车载导航没有。
[72:10.640] 那倒没啥。
[72:12.670] 他就配置对。
[72:17.550] 完了说那种语言那种的有
[72:21.320] 现在
[72:22.640] A型
[72:25.990] 张璐车星期三过来，好需要伤心。
[72:30.200] 现在你就留着懵了着火。
[72:33.120] 没有就那一个客户买俩车
[72:35.200] 了，是说的是逍客，
[72:38.880] 不讲还没睡，
[72:40.480] 凯美瑞型星期三过来就消了。
[72:43.240] 逍客也差不多，星期三星期四行，你先跟我说修。
[72:48.690] 我们扫一下那个二维码可以没问题，我大兴过去扫了。
[72:52.230] 晚上也有车的长宽，没有还有叫车辆的功能，那方面长宽高这上面都有。
[72:59.190] 多好看。
[73:00.990] 一会都带您看一下。
[73:02.840] 报价单下面通过有一个二维码可以邀请您扫描二维码，那是对服务公约反馈的。
[73:10.100] 然后带您看一下。
[73:13.880] 显得程序
[73:18.450] 46217961454你可以拍张相片，
[73:23.720] 因为扫描那个二维码就没有
[73:26.250] 没有长宽高，
[73:33.570] 怎么那样的马奔驰全系车型都能看见，扫描完了以后你最好收藏一下，要不然退出就没了
[73:39.610] 了。
[73:40.600] 通知所有车型都能看见。
[73:43.320] 也那上面三个选择收藏了，回来以后看了，
[73:48.940] 讲完这本书就没有了，这不用对全系车型都能看到。
[73:54.420] 看着
[73:56.560] 的。
[73:58.490] 不行，分支全系车型都能看见。
[74:01.120] 您要看想看哪个喜欢什么歌，这东西我们加上没有在这边扫描的二维码，
[74:10.870] 坏数据。
[74:12.480] 数据。
[74:19.480] 坏。
[74:31.830] 明天给您做回访。
[74:35.220] 您看电话短信都方便。
[74:37.750] 手机什么方便吗？不是吧，行没问题的，时间方面上午方便，下午
[74:45.350] 都行都扫了码以后你15分钟就得离场，
[74:49.420] 就离开得出的园区，您看您一会走，现在
[74:55.850] 对点确认绑定就行。
[74:58.330] 然后我再介绍一下C的矿和A的宽是一样的，逼他我稍微换一点。
[75:04.340] 很多点，
[75:05.130] 翻了也没亏多少，也差不多
[75:09.700] 几厘米，就这么多也不会错的，长10公分。
[75:13.870] 我条件所以他以前都是C级车的长宽高内彩页上面都有。
[75:21.270] 就行，您自动抬杆出口，还是刚才咱们是驾车出去？
[75:26.800] 对，咱们所有车型都在那边住。
[75:31.270] 没事您慢走吧，反过来需要我们再联系，拜拜。
[75:54.400] 自己司机
[75:56.460] 打
[75:57.530] 看看能不能开？
[76:02.030] 公司的网有点问题。
[76:05.750] 你现在哪儿？
[76:07.250] Hello。
[76:09.730] 还挺没什么玩的。
[76:11.570] 什么俩女的我不知道，好像是个高女士。
[76:16.550] 他妈那什么挺着急。
[76:18.740] 着急别着急，我看你妈我还没说完就挂了。
[76:22.260] 在这里问我原来这车就在这，楼上楼下走走，那边也有，反正在楼上刚刚进来，销售还没来。
[76:29.400] 我去干嘛了？
[76:30.890] 他这一点问他一样买点啥？
[76:34.750] 还没拿到毕业证，
[76:38.960] 见面就知道了。
