[00:10.040] 你好，请问孟先生。
[41:25.980] 我担心咱们去相信，
[41:28.700] 但其他的治疗，
[41:31.280] 因为您说30万，您买个大众跟30万买的房子还是两个概念，
[41:35.970] 咱们
[41:38.760] 实际上拿走了。
[41:43.990] 好，这特简单。
[41:45.360] 到
[41:46.590] 然后拿到
[42:00.030] 在老李开的车，
[42:02.140] 看完了。
[42:03.360] 咱开到了。
[42:04.760] 你看我现在这么放松，开着车真的报警了，
[42:09.910] 心里也有底了，虽然是第一会开，对开着车真的心里有这样。
[42:16.170] 谁知
[42:31.210] 当时我也搞不清，
[42:34.790] 然后边上
[42:37.950] 和平鸽这种
[42:39.810] 岗位直接踩刹车的。
[42:43.730] 然后学生踩刹车，退场对就这样。
[42:48.420] 反弹里边坐会我找您去。
[42:50.950] 行。
[42:56.920] 您听好了。
[42:58.070] 您这边
[44:13.360] 我给您算个报价，行您看一看，稍等我一下，我给您拿单子过来。
[44:19.290] 大概200。
[44:21.240] 是哪个？
[44:22.130] A叉叉C60咱们市的市一高配，但是除了一些咱们那些配置都没事，我都没给您。
[44:29.470] 高配有的配饰360种，
[44:31.560] 然后他们很多音响，
[44:33.320] 然后像还有叫什么？
[44:36.030] 还有一个高配的话是
[44:39.150] 叫吴瑶进入这些功能我都没有给您。
[44:42.030] 咱们的都是标配油的，
[44:44.250] 不给您是那些高配有了，没必要你就准备给我报价好吧？
[44:48.610] 我想给您还T5的屁股的治一治，
[44:53.040] S90我也给您报一个屁股的职业，行，然后S60也算一个TC他之一等于分4驱的，
[45:00.640] 都是全时四驱，
[45:03.480] 稍坐着就过来。
[45:13.170] 韩国人地址，
[45:15.570] 韩国吃泡面吃真的不行。
[45:50.400] 车。
[45:51.140] 行。
[45:56.350] 小眼一会没事，我昨天上课那天就有人过来了。
[46:00.200] 放咱去车间装有点咱们就来了吗？马上二时间昨天大哥。
[46:06.310] 昨天他讲不是简单的小事，希望30来
[47:04.290] 来了。
[47:23.510] 我把三款车都给您算一下。
[47:32.840] 邓超是吧？
[47:34.160] 邓超演戏郑超证号。
[47:40.230] 算了，正好周六就不要了。
[47:42.000] 以为是您去看看，约好你去，不是，我说这个人刚才见了，我就放在这。
[47:47.460] 行，我就留着你的名片，你家住多长时间了？
[47:50.740] 在这儿选择D干了三年了，
[47:53.530] 我觉得你很专业应该的，其实您来看车，有时候给客户讲清楚一点，客户
[47:59.700] 我们看车其实想买车，但是不知道想买什么车，很多时候来的时候就看了一个品牌，我朋友好多都是这种情况跟你跟我说说，我说这东西一个是你自己需求，
[48:09.770] 还有一个你大概其看一下你的预算，你觉得沃尔沃这种车红色好看白色，
[48:16.220] 60的话就是白的，还有一个金的金的，还有其实灰的一定热量知道还不行，对我觉得白色挺好看，白色漂亮白色觉得这样。
[48:25.790] 你这车跟Q5
[48:28.160] 比较，
[48:29.140] 但我觉得空间比Q大，小小阿比特有小，咱们全长轴距2米865的话是2米9比咱长10公分，但是为什么？因为
[48:37.530] 其实这点就是沃尔沃跟宝马一样不愿意妥协我国外什么样国内什么样，但是像比如C像奥迪、Q5都是在国内，你觉得坐里边
[48:51.130] 后排空间小吗？不小，我觉得可以后排空间，而且我觉得他
[48:56.770] 座椅很舒服。
[48:58.420] 就坐上去。
[49:00.600] 有点软软咱们可能做的老硬可能是咱们经常做大众的事儿，分手了。
[49:23.600] 要不你给我整个实在点的价没问题，我不会拿，因为我觉得真的
[49:28.160] 是今天第一次来，这事，我看第一家沃尔沃对比一下我会对比，但是你给我个实在点价完了差不了太多，
[49:36.970] 回头我要选我肯定来找你，没问题，因为我就觉得你的服务让我很舒服，谢谢。
[49:56.320] 买车我还是真的，我就现在买车最大的顾虑就是
[49:59.580] 我心里面内心安全
[50:02.290] 的面子选哪个？
[50:04.810] 您得看您买这车要干啥事，加油。
[50:08.130] 如果说您要是一进来，刚刚我问您您是家用还是商务？如果您说我有商务用途的话，我可能会劝您去看看BBA
[50:15.690] A因为为啥？因为它带来的品牌效应，
[50:18.310] 但是你要说说我纯家用的话，咱们肯定是想做什么事，
[50:23.480] 不用花少的钱，
[50:25.410] 能够得到更多的一些东西，咱们舒适性安全性，
[50:29.720] 这些是风险的，还有经济性都是重要的。
[50:37.270] 等到有分期的一些政策，
[50:39.650] 你告诉老总没问题，不过一般
[50:42.380] 4S店10月份都搞活动，
[50:44.680] 他一般分期能分多少时间？
[50:46.960] 两年三年最多了。
[50:49.110] 对，其实今年不瞒您说，真是不像往年说什么
[50:54.480] 10月份什么在年底没有那种概今年比较特殊，今年疫情的问题的话，您看我们有人来看车模，
[51:01.280] 您是上午我们进店的两第二波客户是吧？
[51:05.290] 所以
[51:06.840] 没有说咱想的那种
[51:09.350] 大促销不是那个概念，
[51:11.560] 好多经销店都退网了，
[51:14.330] 老板投钱不挣钱，老板
[51:16.520] 不干。
[51:19.730] 乐有家装吗？没有任何硬性要求，这上面就是上牌，这上面价格特别简单，
[51:27.310] 指导价、优惠钱、现价、购置税、
[51:30.730] 保险验车，
[51:32.050] 保险必须在这少了，确实保险的话这车思想主险一般这块。
[51:37.590] 1万多块对1万就这块。
[51:40.410] 然后三者的话是按照100万去算，100万的我三年他想到时候提到200万，真的万一二百万和100万的话，两个车的
[51:49.310] 假两个保险的价差应该在
[51:51.350] 500~800之间，
[51:53.080] 11年一年的价差没多少钱，没有，您想象特别贵，没有。
[51:58.460] 我还以为差很多，3S60的，
[52:02.150] 我怕把别人碰，真的撞了豪车赔不起大仗，200万够赔了吗？
[52:07.920] 即可，然后就马路上除了有些泄露的，
[52:11.460] 知道的。
[52:14.630] 真挺舒服。
[52:19.990] 好，现在看病人特别少。
[52:23.790] 以前还得一段，我跟您说实话，好不容易说就是说
[52:29.240] 能稍微好点能挣钱了，
[52:31.700] 有客户来看车能卖车能挣钱了。
[52:34.460] 北京又一下子对
[52:36.520] 我们都玩不了，我们特别
[52:41.270] 裁员，
[52:42.440] 是吧？
[52:46.460] 人多人员成本，
[52:48.880] 那才也挺好的，耽误你吃饭了，不耽误没事。
[52:52.440] 应该
[52:57.080] 我能拿走吗？就是给您的太好了。
[52:59.840] 其实你拿走也行，您拍个照片都行，方便怎么办？
[53:03.850] 有的店不愿让客户拍，我觉得没必要，你藏着掖着盖着。
[53:07.440] 对，有一点不要。
[53:09.210] 你藏着掖着价格战透明，我们看cc的时候就不一样，但其实对比完谁都记脑子里都没必要。
[53:19.030] 做销售做得大气一点。
[53:22.770] 您看一下。
[53:24.010] 我给您解释一下，咖啡60指导价，T5之1，指导价300,900的，
[53:29.460] 剪完了300,900，购置税26,600，
[53:32.280] 保险大概1万，刚才说了验车是3000，合计的话是34拿下。
[53:37.670] 然后S90您看他两个车的价格42,900减10万302,900，全下来俩车差2000块钱。
[53:44.960] 342,079 0是吧？跟2000块钱1000块钱，然后S60，S0的整体价格下的比较多，这指导价的话是302,900减5万，
[53:57.460] 252,900，
[53:58.760] 购置税22,000的一个购置税，
[54:00.830] 保险全送，好送1万保险，然后验车3000，如果我当天要提的话，打个比方这上下能差多少钱，你知道再优惠没有什么太大的价差了，没有啥没有太大能送啥。
[54:12.880] 我跟您说哥，就是咱们现在跟您说的，我们确实不要求您非得跟店里买这个装饰，
[54:19.410] 但是说什么都送不了，那不可能你送个脚垫什么的肯定是没问题的，装饰店里边要装修装盘，
[54:26.110] 客户正常，您去看奥迪，他应该会让您买，对，就不就买那几样，我说一个馍，
[54:32.910] 小店后备箱垫记住，
[54:34.520] 我说贴哪儿去，外边那条玻璃的贴膜玻璃前边防不了防。
[54:41.030] 我跟您这么说，贴膜的话
[54:44.780] 不会跟我跟您这么说，
[54:46.560] 防爆膜我们有，您看上面写那帕雷迪吗？特种防暴膜那是真砸不到，真是很帽子，多少钱15,000。
[54:54.140] 哎哟真贵，现在贴的膜不管是4S店送您，还是您说我花三四千块钱五六千块钱买的，
[55:01.600] 起到
[55:03.370] 防晒防前锋岛是有一点防爆的功能，因为防止什么？
[55:10.330] 咱们说情高频主人公石河子过来击穿了这种可以有效地保证一些，
[55:16.730] 但是您说真是相信汪砸不碎，
[55:20.280] 兔子。
[55:22.760] 这是实话实说，别听他们忽悠你们可以。
[55:26.870] 有的人说什么车外面要贴层膜那种推一对贴好，因为贴吧那东西
[55:34.400] 司机说特别不似好的车一丝的不会上车气的，但是有一个情况，您看抖音上您他也会介绍车E的这个东西有特别便宜的，
[55:44.570] 1万以下的不要贴不花那个钱了，没必要，1万以上就是正常来讲一个车E的价格应该15,000分水岭15,000的话，基本上就是品质非常好了，
[55:56.990] 但是价格比较高，如果说发生车辆碰撞事故这车又坏，它是起到了把仓库包括人滑冰车滑不了差不了7
[56:05.410] 车一坏，
[56:08.240] 自己看这个东西就是自己挺好一想。
[56:11.960] 现在买车也是5年不减是吧？可能5年纪检。
[56:17.010] 您检视86年一检车，两年一换标，您有微信吗？有我加您。
[56:22.980] 先加我OK我找您还是您到？
[56:26.120] 你扫我。
[56:29.080] 对，你从防爆几千万的车，
[56:33.640] 几千块钱还不好，那不可能。
[56:36.240] 打死我都知道吗？
[56:38.280] 加上就行。
[56:40.430] 完了有活动时候你就告诉我就打车走能通过。
[56:45.170] 几千块钱不可能是薄膜，哥您放心。
[56:48.230] 我说瞎说八道了，而且还有一个有时候销售会说我们这是原厂贴膜，
[56:53.060] 哪个汽车厂家生产贴膜，
[56:55.830] 生产配件就不错了。
[56:58.030] 行。
[56:58.900] 我生产不了贴膜。
[57:00.520] 贴膜都是什么？
[57:01.860] 3M微步什么这些，像我拍一下酷思迪什么这些品牌，卡雷迪特别好的，
[57:08.590] 千万别听他们吓唬我们的事太少了。
[57:11.880] 好。
[57:13.470] 其实就这样，谢谢您兄弟，没事，您感谢的是您的事，我这边的话还是24小时给您打一份打电话，然后跟你一块分析的情况，
[57:21.730] 看您什么时间方便。
[57:23.320] 行，我定下来的话就
[57:27.420] 我觉得挺简单，
[57:28.760] 要么就是你
[57:31.650] 参考一下。
[57:33.030] 对，还是香港，好好行没问题，感谢您光临，张总再见。
[57:40.070] 对。
[57:50.880] 能够确实像要回来，
[57:52.660] 在我们这个客户。
