[00:01.290] 7月1号接待之前在咱们店买的车的客户，张老师给介绍了，在
[39:49.430] 嘀咕半天就跟二那种他是外市场，但是时间长一次，所以我说怎么那么半年就等于说我在南边买了，我说怎么还没出来，他其实就想跟他说价格这种就合适，所以说这么一弄倒不好了。
[40:05.980] 我要不我要直接到你这来，可能肯定比这价格得高，我看电话说这两天价格都不太会，不是这两天，但是你这车要卖
[40:14.670] 十五六万没有。
[40:16.750] 真的知道。
[40:17.820] 那么好的车多少钱
[40:20.140] 也买不了，反正我这不是多少都你那车多少钱，现在我根本保存，
[40:26.430] 我那车还不如要谁要话，您还真不是非200了，谁知万的孩子红的开关进攻的时候公里数少或者说万那车挺好，车非常自信，而且你就开着开着就特别感觉好好。
[40:45.170] 新车算完这俩方案您确定一下没问题，您先考虑，要是真是说怎么样，完了就车我这边再给您录一下看一下行行行不行？反正您就在看这个情况，您咱们你帮忙努力就行。
[40:59.060] 帮忙没事，到时候以后他好好感谢您，现在我都说了都连续两年了，对，前年要是当时要好孩子起码20万，可不像现在刚两年都不止两年了，每次过来保养就完了吃饭买了现在了。
[41:15.840] 我这是为什么当时买完了有点上当的感觉，我跟你说。
[41:21.720] 销售走了。
[41:22.920] 当时我要买衣服卖，你走了那个人，我不知道你忘了他叫啥名，当时你想最适合她们小姑娘开这个车，你说我这岁数这么大，
[41:31.890] 开着车我就总觉得就买了以后三星你先聊新车，我现在看病车您过一个再高一点。
[41:39.600] 要不然我就不要了。
[41:41.000] 你稍微高一点太低了，你看一下我每年真的是后来结果买了以后刚一年不到，我为什么要当时就把贷款都还了？
[41:51.430] 就这样。
[41:52.810] 这怎么那么高的利率？
[41:55.210] 4点多大，对，因为您比较选择话一点没还您每月您准备您是律师，
[42:01.070] 因为本金这儿多还是一直在您手里，刚才你算的一个不是还稍微少一点，这两年的。
[42:06.820] 但你首付不是固定的，三年的三年两年的就是稍微少一点是吧？
[42:13.240] 他这手扶固定的必须得一半一半，对。
[42:16.530] 首付这么多，然后对那是首付得10 17万98万，这不353,000吗？
[42:22.430] 也其实这个这个是最合适的。
[42:26.870] 建行这就是的5年
[42:29.200] 提前还款没有违约金，月年线完成。
[42:34.380] 这个得收不完D你该收不了多少钱是。
[42:38.530] 利息一共多少钱这可就多了，要是按5年的，完了5年你拿的钱是那个时间长吗？5年就完了，你写了吗？
[42:45.890] 63,000。
[42:47.820] 利息6万多，你在34万。
[42:51.120] 阿姨您别一年代34万，这次首付要多少钱？首付才17,000 17,000的首付就付17,000就不错了，你这不是加一块得7万纳税纳得国家
[43:01.890] 交给国家的首先可以再优惠一点，对，这次由会长或者您首付得多少钱没多少钱了就。
[43:07.570] 您这不能贷34了，就负这么多，不用付什么款。
[43:11.320] 对这点什么？
[43:13.270] 这还有蚊子就。
[43:14.970] 一个你这里边还能够优惠一点，
[43:17.770] 首付17,000给您去问问申请，对，您看您有多少。
[43:23.360] 行。
[43:24.360] 是吧？然后每个月还这么多这种事还
[43:30.020] 这种就还这些钱。
[43:31.680] 天天得对得每个月还本金的，那个月还利息，这个就是时间短一点，这就两年。
[43:38.080] 这个是几年？5年还有3年。
[43:41.940] 有3年的月供可能会多，最多就5年了，其实您可以这样，您可以先申请5年，然后您就按6000多这交月供，反正她提前还款没有违约金，您到3年的时候您钱够了一下给他。
[43:53.700] 了，就还有一个什么置换那种的，你给我写。
[43:57.300] 就置换的，所以就是
[44:00.100] 下边还700，这就是
[44:02.280] 首付15万，现在问题是我这个钱再理财上拿不出来，这车你看刚才听了才11万多，
[44:09.850] 您能拿多少钱现在手里钱？
[44:12.400] 我现在是有点钱，但是我有别的用，都说好了。
[44:16.870] 您做这方案不得了吗？房子呢？
[44:19.840] 装房子得花好几十万，你就说说这方案就行，所以说这个钱我也不能已经都买了，你想拿您要拿多少钱买车？
[44:29.420] 现在我认为这车我原来想象的可能能
[44:32.680] 能卖个15万，他说可能是也许上下波动一点，没想到这车还吃这么少的钱，原来这问张师傅问两年了，两年两年是因为当时我后来是不是有疫情了吗？那时候我就想卖当时一行。
[44:47.170] 以前但是后来去海南回来以后一直又隔了一年，如果说。
[44:52.050] 以前之前可能还最起码十五六万没问题。
[44:55.140] 我车子是比较古老比较透明，
[44:58.140] 大区的环境现在就只有这几种，没有别的了。
[45:02.300] 没有了，这都挺多的，现在您手里钱腾出来那么多的话，我觉得其实银行低首付的其实挺合适，1万多。
[45:11.370] 对，1万多加7万多。
[45:13.630] 而且您可以按5年的申请，您月供相对来说还低，您以后电话款还6月金额。
[45:20.830] 一个月我知道一个月6000多，一年就是6万多。
[45:25.570] 再有一个我在申请，我现在因为申请的装修贷款还不知道什么结果，他能
[45:31.600] 还得看负债。
[45:33.830] 那里边现在都有，但是您这车您一共66，这是贷多少钱？这个蛋34万多，应该没有什么大的那种，您向我们这儿待不下来。
[45:44.180] 因为我现在办了个贷款，
[45:46.730] 不是装修分期，您要是之前就有0.2的利率很低，
[45:52.460] 哪个就是贷款，现在的房子他利率什么的都不一样的，房子都会的标准，建行的那里头这种应该好批。
[46:04.610] 不是他一看比如说我带了好，因为我装房子要给装好点也得几十万。
[46:10.870] 他那样的还好批吗？好拼，是因为你在他们行有贷款成本的抬角度，
[46:16.350] 你看我哪不因为您在他们行有贷款成功的记录，
[46:20.600] 然后他之前就肯定会认定您是优质客户才带给您，所以您要再从她们带着带的话。
[46:27.510] 肯定是好批的，不知道要是不成的话，哪种事这都是贷款的，对。
[46:33.640] 我就怕贷款不成现在。
[46:35.760] 还有一个问题，因为带的太多了。
[46:38.570] 您这33,000要多，我们这边我之前你知道我现在不是说
[46:43.520] 办了一个什么，现在
[46:46.100] 加一块也得
[46:48.090] 也得四五十万。
[46:49.760] 有10来万那就多了对吧？因为我办一个装修的，
[46:54.620] 装修我得装修房子，
[46:57.630] 我怕他卖这贷款。
[47:00.240] 万一买不下来，这样他之前还是不是，虽然万一带不出来。
[47:06.010] 能带出来，而且我现在已经办退休了，能贷出来吗？
[47:10.080] 您有房子，然后您还是奔驰老客户，对，而且您之前有从他们那边提交过材料做健康本身的分析，现在我不知道他成功不行，不知道行不行现在。
[47:22.790] 对您就可以提交个申请表，我们为什么我想我先就在这，不能让他过来给您填一下，是对您可以先试试。
[47:31.210] 我现在等办完了再说，我现在装房子正好刚都已经签合同都碰那个了。
[47:37.210] 我这看那个车我是
[47:39.180] 我就觉得越往后越不值钱，所以我说让他做评估要合适我就换一个，
[47:45.310] 我认为就行了，谢谢了。
[47:48.560] 所以说他就是只有这几种方案是吧？
[47:57.280] 反正琢磨看哪种合适，他怎么着也得
[48:00.450] 我要订车也得把那个车卖了，他给我打过款来我在听是吧？
[48:04.880] 不是，您当时交钱的时候是这样流程，我必须跟他说我不是财险，对肯定的，那不是我跟你说什么流程，现在这样流程价格谈好了以后，签合同当天，你今天放车，今天立马集团给你打款，
[48:21.040] 打完款我就可以订这车，
[48:23.040] 然后同时轻车交1万块定金把车站下来，因为现在比较优惠，没有什么车了，
[48:28.960] 2~3个工作日指标，
[48:30.940] 银行三个工作队，一般银行给您批下来，您得交首付，
[48:35.390] 那得多久的时间，销售部直接就提车了。
[48:38.720] 反正他要说打上钱来，没有说2~3或者怎么着，一个月之内或者多长时间。
[48:44.570] 什么交新车不是交新车，我因为也不怎么开，你早点晚点没事，就我指的是
[48:52.230] 比如说那个车它过了卖了，我在教这个，
[48:56.550] 我不是得买，还在这买车，成交的总部也好，什么钱也好，定金
[49:03.590] 先教这必须得是吧？然后交定金在多长时间之内，
[49:09.480] 两个相信可能是有点太赶了，是不是？
[49:12.270] 是这样，今天只招待金对吧？银行的时候给你批贷款，2~3个工作日就有结果了，你能不能贷款？
[49:20.100] 能够贷款的话咱们就过来交首付了，万一要贷不了款定金退您了，您贷不了款我们这还卖不了，没法卖给您。
[49:28.560] 对，我就怕现在看有这个东西带下来没问题。
[49:32.970] 要带不会带不要来了。
[49:35.440] 因为我现在不跟你说有
[49:38.150] 比如说装修她带了40多万，你现在还帅能行吗？
[49:43.990] 所以得问他刚才他要说行的话。
[49:47.750] 还行，我其实也想换车越厚越。
[49:52.200] 行行好勒，就是这么一个状态把所以我就说你这申请有空你看才能
[50:01.100] 对你进来里面有人你们可以定做。
[50:07.630] 你进来被人给你送到门口，
[50:09.990] 你再把。
[50:13.320] 去外面了。
[50:16.660] 原来开起来的就。
[50:23.910] 比如说装饰我不要。
[50:27.200] 也可以游回来是吧？
[50:29.280] 可以优惠，就是装饰，不要我也可以捡一些钱，对。
[50:32.800] 对吧？对您跟妆是跟哪做都行，只不过您里面有些东西外面做不了，这里都有什么？
[50:38.440] 隐藏式记录仪是拉路线的记录仪肯定是对，而且贴膜的话都是匹配奔驰车子，你外面贴杂谟不是那个意思，要么你就给我的可以选，不用不会给是吧？选是对。
[50:53.370] 你选择篮球单买，你比如说就是一个行车记录仪，
[50:58.190] 贴膜，还有什么？
[51:00.910] 全包围皮革脚垫。
[51:03.040] 你这矫健什么样的我也没看见，大包围那种的立体的，我可以看看，你比如说我都要你能优惠到多少，给您都去申请去，没问题，我知道申请多少吗？
[51:16.530] 人有的就可以送这些东西，当时阿姨装饰都送不了，您买奔驰车哪能送都送了，不是说都送，她可能会优惠的稍微多一点。
[51:25.750] 你这个总价不就调整了，因为我现在不想即使说少付这些钱，我也想着。
[51:30.830] 这样您先说。
[51:32.320] 您现在是想做哪种方案？
[51:34.640] 哪种方案就是哪种合适我就做那种。
[51:37.980] 不是对吧？现在是你不是给我提供了一个是首富，你现在先把这个给我做好了，总价钱都说好了，我再说哪个方案你现在
[51:46.570] 算的总量是稍微超出的，你阿姨我再给您申请也不可能没申请过好几万的优惠，好几万，他这车品牌在这对能申请可以行政到哪都能买这车对吧？当然也能置换，因为您是张师傅说说说特地跟我说说接待您是您这张是个朋友，您知道吧？对价格的话多少去给您说去。
[52:07.120] 是，所以说
[52:22.060] 方案合适。
[52:44.550] 场。
[52:45.340] 您登陆
[52:52.590] 的
[52:54.430] 场
[52:55.720] 快。
[53:00.600] 这个车是260的是吧？我看哪个你就给我算哪个下，还有一个车是哪个？
[53:06.560] 就是260的。
[53:08.580] 对，260就没算车，对，车是到那个时候都不建议您算，那车给您便宜不便宜了，您也不喜欢，既然换了换药，三年就再换一下不就也还行吗？
[53:20.450] 那也行，32万多了一多半。
[53:22.570] 是那不是比这多。
[53:24.220] 我给你算一下那车对你算什么？
[53:26.340] 也许我就想这两年花。
[53:28.550] 都开是吧？
[53:31.670] 还有一个他底下不是说限时优惠的测试的。
[53:35.890] 跟这价钱差不多，比别的贵。
[53:39.560] 算了。
[53:40.930] 已经喝水喝多了还想上香是吧？你先做饭。
[53:45.290] 也一个对，因为我想我这人很实在的，我就说。
[53:50.960] 你看跟你有缘，你又在八大处那边住，是导演过来了，你别我真的是要不然在那边我就
[53:58.040] 其实我要不然换我在那边也就换了，但是他这个价钱实在是比他那边还低。
[54:03.470] 可以这么说，他出的卖车的价格，所以我现在有点你要从别的方面给我多优惠点，我找你也行是吧？
[54:14.310] 行，就是这样。
[54:16.800] 确实资金了。
[54:19.320] 有点怪。
[54:21.840] 完了
[54:25.010] 没事儿。
[54:26.220] 不等需要水喝了那么多，
[54:30.800] 不用拿你放着一看那人山像。
[54:33.650] 写这包就是车的那些痛。
[57:49.350] 买车现在可以。
[57:51.730] 萍乡的
[57:53.980] 旅行箱没有。
[57:56.050] 没有的。
[57:58.710] 你们现在有啥我给您算一下。
[58:05.560] 来看看。
[58:07.050] 看看。
[58:33.730] 这两个他说哪个是可以换车
[58:36.430] 的上面下面
[58:39.160] 780780可以换车。
[58:44.900] 换车本也是市场价卖的一样，不是
[59:31.010] 现在说正好有一台车，
[59:33.410] 你家装了座椅加热，
[59:35.390] 选中了嘴加热。
[59:38.310] 座椅加热没有，我觉得那个东西
[59:42.960] 就这个账号一样是吧？
[59:46.720] 现在有什么？
[59:49.030] 我跟你说一下，这也是走了建行指导价321,400，
[59:55.630] 优惠优惠完。
[59:57.410] 税你不是优惠5万吗？
[59:59.570] 这就快几万。
[60:01.770] 29万。
[60:05.320] 你这边写29万。
[60:07.650] 29万你是多少万？
[60:09.920] 这28,000。
[60:11.800] 28万。
[60:13.460] 你这不到5万，刚才不是说优惠5万吗？
[60:24.730] 算错了价格不对对吧？刚才你说的优惠了4万。
[60:29.110] 对我忘。
[60:30.400] 多少万了？
[60:53.080] 这车。
[60:54.200] 存放东西是吧？
[60:58.860] 裸车27万多，然后税24,000，保险给您预估的8000，验证上有一个2000块钱置换，感觉也是按1万块钱的22,000块钱对着少，
[61:09.910] 每个车型厂家补贴都不一样，验车上门费装饰都一样的，办齐32万。
[61:14.420] 就跟你说算了，不要这边有它本身有
[61:17.430] 装饰吗？没有超市车没有，车是裸车，to，车啥都没有，你不是可以少一点，对，我这边给您问了吗？最后给我先给您大概算一下这么个逻辑。
[61:29.850] 首付的话就是21,000，这得改。
[61:36.210] 待固定的25万，
[61:38.740] 每个月月供
[61:41.800] 4900。
[61:43.110] 这几年的5年
[61:45.000] 都给您算5年的多少都是3.72，舰好像你不管待几年，不管带多少钱，3.72不变，
[61:52.190] 而且提前还没有违约金，
[61:54.690] 所有的银行提前还都有3%的违约金，除了建行没有。
[61:58.430] 您看您用车款加税加保险占了毛细胞的一共是72,000。
[62:03.950] 跟大不一样的，我觉得。
[62:05.890] 你带的不一样，带的钱不一样，
[62:09.550] 带的钱你肯定待34万，这才带多少钱？带25万。
[62:14.150] 差10万，总这个月肯定的。
[62:18.810] 这个车是什么黑色的啥的，黑色的，
[62:22.840] 买别色不好看不保值，
[62:25.340] 这个车能保持吗？也现在都不保值，我发现脚变形，奔驰车算是保值的，宜奔驰说真的算得汽车里面最保值的了。
[62:33.860] 我这保值才值10万。
[62:35.300] 万十一他年都摆在这儿。
[62:38.310] 6年这车比如说1年以后交多少钱。
[62:42.500] 这车一年值个六七万，
[62:45.120] 五六万左右。
[62:48.010] 我觉得你看你要贷款没事，你贷款都管他那个，你钱都不用还。
[62:52.570] 你说把你换车钱都不用还，
[62:55.160] 那就是怎么钱不还给你，偷那么少的钱买一个车你就用着。
[63:00.390] 可能要这么想起来也是对咱这是他们。
[63:04.540] 所以我说想换个风格看看，
[63:07.220] 是吧？然后
[63:09.930] 我现在看明白了，袋25万是吧？在34万差差不多10万块钱是不是？
[63:17.630] 但是这车也不能都能置换吗？还是不行，不能置换，置换只是说他现在一个
[63:23.500] 直接置换的还是换，你换哪个车都无所谓，你当天购车当天把钱都打给你了，
[63:29.030] 买你算你对。
[63:32.840] 对，其实要能置换的话，他们。
[63:36.600] 因为。
[63:38.340] 其实我还是想
[63:40.800] 首付，比如说像
[63:45.960] 但是利率利息也挺多的，就最后先交。
[63:49.890] 等于先交一部分钱，然后
[63:52.150] 每月还几百块钱这种哪种？
[63:55.420] 就那种。
[63:57.040] 那种。
[63:58.130] 这种
[63:59.140] 还有这种我第一次第一个给你算的一半，还是你的产生率是最低的是吧？
[64:05.980] 地铁D然后但是不高的结果就稍微高一点。
[64:09.640] 小过失，
[64:11.700] 还有一个首付低，但是每月都还有没有不低一点，每月还少，这是最低的了，373。
[64:20.530] 毫无压力一点的，还有没有？
[64:25.600] 他不是有一个超过30%的房价，
[64:29.120] 没有时候就是建行了。
[64:31.350] 事件不是有一个首付30%的那种。
[64:35.120] 那不是计算，对。
[64:37.240] 那是什么？是
[64:39.110] 百分30。
[64:41.040] 百分30也得付10多万的可以吗？
[64:43.830] 先算算看是多少是吧？算哪个车的。
[64:49.830] 只要闭上亿的车是你就按多的。
[64:53.510] 算行按这个意思提出来。
[64:57.670] 这边写。
[65:04.350] 在看你申请，其实我觉得你就直接说申请多少的好处。
[65:08.610] 知道吧？
[65:09.730] 现在确实是
[65:13.340] 手里没有什么钱。
[65:15.750] 为什么说
[65:34.800] 有的车是自带行车记录仪。
[65:36.970] 哪有记录仪的车？没有车，对造车哪能给他造记录，已经记录一人房那什么呢？
[65:48.280] 再换个新车也不会开，它有什么
[65:51.790] 确实要吃价情况。
[66:08.800] 然后就感觉要是能跟这个车价钱差不多。
[66:12.120] 是哪种贷款方式都
[66:14.320] 最好的，
[66:15.200] 少还点月供就还行。
[66:18.460] 要是
[66:19.870] 这个车卖不了多少钱，
[66:37.440] 首付30%，
[66:39.490] 首付30%交10万，车款贷25万，
[66:43.080] 每个月还7600三年，
[66:45.100] 利息一共2万22万2万，一一年期间
[66:49.550] 合计首付16万。
[66:51.290] 那也得是吗？
[66:57.760] 三
[66:59.090] 上面调整月。
[67:05.090] 你怎么这个月供到底上面还高？
[67:09.510] 您带的多。
[67:12.610] 5年这3年。
[67:15.260] 这3年的，对这没有5年的。
[67:17.890] 没有5年的，对，那孩也就是这个对。
[67:21.900] 你可以做这种方案的30%步得了吗？给5年的。
[67:26.270] 你想多掏点。
[67:28.080] 其实就这巨额是付得少，月供也少，
[67:31.760] 是吧？
[67:32.680] 建行是最合适客户功能最多的，贷款34万，
[67:38.450] 你都到本金都留点，自己在自己手里多少吃利息一辈子。
[67:42.380] 那也没多少，你看他月供11年要还。
[67:46.380] 8万
[67:47.360] 6一个月不是六万七六千七是吧？得有8万块钱，
[67:52.510] 他首付的调高点超过10万，贴几年的？
[67:56.840] 5年就建行都5年了。
[67:58.680] 这都是5年，你这不是3年3年，奔驰金融。
[68:02.960] 奔驰金融还有其它的政策。
[68:06.640] 建行的我给你写了见好吗？
[68:12.000] 分支金融就这一个吗？还有其它你可以把这首付调到10万不得了吗？首付能少点吗？
[68:17.190] 月供少点。
[68:19.450] 要我说我想首付少一点还。
[68:22.790] 喜欢热点。
[68:24.090] 你把那车款首付首付了不得了吗？
[68:28.270] 对我再考虑。
[68:31.790] 反正利率都是一样的，对。
[68:34.470] 刚才您写了一个手术多的还的少那些多少。
[68:39.480] 对，到两年以后是吧？这几年前叫黄兴。
[68:46.250] 三年两年。
[68:47.930] 两年两年就还清是吧？利率结束。
[68:52.380] 我觉得
[68:54.280] 比较不错。
[68:56.050] 现在我也弄不清，说来说弄混了就写了那么多了，我自己写一下，我来想想，因为我这写多我也弄不。
[69:06.050] 这是两年还是吧？
[69:09.320] 还清。
[69:11.280] 这个
[69:15.630] 这鞋首付多少没写。
[69:18.170] 写那首付107,900。
[69:21.200] 哪且行。
[69:23.110] 2.9。
[69:24.620] 说不10万。
[69:26.200] 哪些算
[69:28.980] 手续费？
[69:30.760] 17,900。
[69:33.970] 万7000九，你这少个011.7，你看看什么107940
[69:41.830] 灵媒圈上，你所以说让我看着糊涂了，
[69:46.550] 这是10万块钱，
[69:49.080] 是吧？然后月还那么多。
[69:51.280] 这三年的。
[69:54.630] 这个是先看看把手都画出来了这是。
[69:58.500] 手术是吧？对这
[70:01.250] 17万。
[70:02.400] 是吧？是这意思吗？
[70:04.650] 你看这里有。
[70:08.930] 按260的算，这是2008
[70:13.870] 首付15万的。
[70:16.520] 五。
[70:18.050] 反正我觉得好像
[70:21.570] 月供少一点。
[70:23.460] 这不是三年。
[70:28.300] 他给写的也不是你选的。
[70:30.520] 但是这利率很高我觉得。
[70:33.450] 4点多。
[70:34.520] 您要做建行的最合适，连县城这是什么行就边吃边金融，对奔驰竞争是自身的
[70:40.970] 自己的婚姻自己的银行公司。
[70:42.940] 自己的公司
[70:46.750] 它利率少，但是这种好像你还写着月工资少是吧？实现。
[70:52.310] 其实都差了。
[70:54.190] 利率
[70:56.340] 都是3.78，对3.72。
[70:59.450] 固定的没有改变。
[71:01.720] 没有改变，那几年都不改，他也不争，他也不。
[71:06.850] 谁知。
[71:10.260] 但是我觉得
[71:16.680] 也是。
[71:18.330] 您根据你的什么预算跟领导申请能到多少，能
[71:24.190] 申请国际申请大几千块钱吗？
[71:27.450] 大概能到1万吗？
[71:29.030] 不好说，这真的，我觉得您要那价格有点多，确实是拿到1万1万多的优惠，奔驰不会有那么大的，那能申请多少你问问，要不然。
[71:38.050] 您这定不下来吗？
[71:40.190] 你问好了我就可以差不多您他也是刚才跟我说115,000再多了它也在申请，你就说个实在的话就得了。
[71:49.150] 您能定得下来吗？给您别着急，这不一定。
[71:52.460] 你说好了我就能定下来。
[71:55.640] 我给您问一嘴，我看看樟树那边怎么着，别我这边像他那边我不行。
[71:59.570] 你都得说好了，跟老师说的有点不太
[72:03.130] 今天看见我来的也是有点时候不太对。
[72:07.760] 早点来。
[72:16.200] 如果要钱实在是不太合适，我就
[72:19.670] 买一个那种SUV的小型
[72:22.790] 感觉。
[72:24.200] 过两年换一次，你要是能行的，你要能够更多优惠点我就买E260我现在想。
[72:30.650] 等于差10万块钱。
[72:33.450] 对，那不是一个级别的车，差10万块钱那一样，没有复杂的。
[72:40.000] 有车就带不进去看看就行了，可以了。
[72:43.610] 对我来说没有。
[72:44.960] 那问完了吗？
[72:47.910] 对应该能做一个回答不行，现在这钱
[72:51.140] 都在。
[72:52.730] 理财的到年底在楼上在这
[72:57.060] 我们俩在这
[72:59.680] 好了明天到时间。
[73:04.770] 谢谢。
[73:05.810] 没事，专注忙上来。
[73:08.430] 问问他能不能多优惠点，多一点我就能定了，今天你就受不了我就行白来一趟。
[73:14.670] 我要去给你问问新桌子，对你问新车确实我他们就说
[73:20.910] 没事。
[73:21.680] 能多优惠点，我差不多就能并行。
[73:24.760] 再送你说送什么东西可以要有关系。
[73:28.830] 现在没什么大件的东西。
[73:31.070] 我们再送一个
[73:32.770] 就得买什么版铅板喷增强里逮捕逮捕车险，
[73:37.540] 概括车险。
[73:39.110] 什么意思？
[73:40.120] 大部分就是交1498，
[73:43.360] 有本分车险，比如你出过一次险跟别人刮蹭了反了2500，
[73:47.600] 再出再分2500现金，那个没有了。
[73:52.660] 谁知
[73:54.600] 市场现在没人出价了，原来价格确实不好弄的。
[73:59.400] 你是新车预交弄完再啥时候了，
[74:02.640] 就预计你啥时候慢慢做申请，我给他等你的信，你要订好了就能找到他，我现在给你看的基本上等于11我们是不到11月6日就等几天，
[74:18.470] 不行绷几天。
[74:20.470] 多少钱，我现在这边是不到11，我能申请出来5000就115,000。
[74:26.570] 几十万，对，这还是多申请了5000，你看我这都不到10一，但是你这钱说句实在话比那边过的还少。
[74:34.750] 现在都不行了，价格我不知道为什么现在市场还没人出价，
[74:39.870] 不能说您这实体的还不如我园，还不如他那边只说要不行了，
[74:45.950] 那边多少钱你不行卖给他也行，拿指标过来买。
[74:49.820] 一般的情况下都是这样申请到一个地儿，不是我是指的4S店。
[74:55.400] 你还没他高。
[74:57.170] 你这申请的
[74:58.900] 真的是他渠道不一样，他个人要用的话他应该给他给我们没有，他因为个人用一开始说
[75:07.640] 他说就
[75:09.340] 反正跟您说的差不多12度左右，然后再给
[75:14.200] 这再优惠点，然后可能也许就
[75:19.090] 保险可以
[75:21.280] 再赠送一部分，他是那么说的置换是吧？对置换它保险置换就没有你这么算那算他再给你这还优惠1万多块，你这么算下来以后，就因为你现在这样，我这边比如说是115,000，
[75:35.920] 这边置换给一个8000是吧？
[75:38.260] 就等于123,000。
[75:41.270] 他送保险123,000，就相当于旧车你归了包被和了123,000。
[75:46.590] 对，但是他那边送保险，咱这保险那是新车内投资，你看新车合不合适？
[75:53.070] 装新车他也都是4S店应该是一样的，价格不一样，有价格都偏高都偏低，它对有区别的，他也没过优惠，他还有什么多了15,800，
[76:05.180] 现在是他优惠了这个车。
[76:07.750] 你看整体下来你就是意思是整体我想其实我觉得想要SUV的价格少一点，就是小型的那种，
[76:16.770] 但是他算B级车我不懂。
[76:18.890] 那个是算。
[76:20.990] 加了B。
[76:23.050] 多少钱？30车。
[76:24.820] 他说20多万。
[76:26.790] 那不就27，你是my轿车还SUV的，我说你倾向于卖我我其实
[76:33.380] 我觉得。
[76:34.450] 买一个我喜欢轿车，那种车是不是选择。
[76:38.860] 目前好了，感觉对你要是老用途是一个人用来，你们用不着什么车，其实这个车但是这没车也不行，对买了轿车得了。
[76:48.670] 能不能要不然你这个价钱，除非是我专门刚去找经理申请或者说是这样，要不然我就
[76:56.220] 再给我缓一段时间我再买，行，我这房子还不是，我说要是卖了这个车在。
[77:03.220] 呆个半年或者用不了三个月最起码了不再买，但是我也不想，我其实得有车开，没车他也别扭。
[77:11.530] 就是说你没有了，就是说了你过3月你就车载陪还能赔到哪去，就先卖了这个车你先留着，现在卖了也不合适，你这价格太你留住，咱就说你现在咱就这么说了，归了包堆12万多，你开3月以后他卖去的好不也差不到哪去，你图什么得了，上次我就说车你给我估的还多一点，就我那跨年价格就您看您一下就降那么多，但过几个月又将
[77:39.300] 我觉得不合适，你们不也没用吗？
[77:43.030] 没车用是，所以我怕我现在贷款申请不下来，知道吧？
[77:48.230] 我就还有这个问题。
[77:50.440] 我可以买
[77:51.930] 买了，因为现在我在装修房子，我申请了一个
[77:56.020] 他那利率特别低，才零点二几0.29，但是不一定能申请那么多，
[78:02.220] 申请下来了，但是那个钱要多了好几十万，我就买这个车就不够了，怎么样这边
[78:07.790] 这边到
[78:09.130] 所以你在多过优惠点钱，总的钱能那什么点我就。
[78:14.210] 看看少带一点还是怎么着，现在咱按正常情况。
[78:18.230] 你比如说我现在真的是，因为你看我又不是找你一趟，原来就是意思的，后来好几次没弄，还让蚊子咬。
[78:27.300] 您那说好了多少，我来给您申请求是的。
[78:30.840] 能多少？你照这么着价格波动吗？现在他肯定不合适，因为现在咱是11，我这合适来人家合适聊聊，我说跟我们领导说半天，我说阿姨这不一直跟张鸿这个人联系，聊得也不错，对吧？咱们这价格便宜点，
[78:45.340] 差不多是您心里的价位。
[78:47.240] 现金
[78:48.520] 直接将了一个5000，现在降了有5000，然后保险要多给3000，15,000本来就置换有的对不对？
[78:56.650] 加三就等于说送您8000了对不对？刚开始不就说是8000，你这加8000在刨出来，
[79:02.840] 8000家等于说给你3000送了一个11,000的保险，保险送11,000要买保险得多少心疼？
[79:10.680] 差不多够了，差不多一万一二的好像对，等于说您就自个掏了1000多块钱就完事了，
[79:16.800] 也没什么给掏的了。
[79:18.730] 您什么费都一样，装，师傅给您剪了个2000
[79:21.500] 5000+3000 8000 8000家，装饰2000 1万1万了这都。
[79:26.680] 我都没想到我这价格1万了，40403,000 44,000 43,000。
[79:33.800] 再给你约我吗？下40了。
[79:35.920] 给我优惠点，我的心理价位就是38万多，我就买这个车了。
[79:39.920] 但是你用买一不可能有那样的价格，阿姨您再等两个能不能？
[79:44.560] 不知道，即使是价格，他那边货多一两万差不多，这项目太少。
[79:50.000] 你和了半天比他那还少，比他比我那边那店还低的会，我跟你说刚过了一个星期，刚刚保养张江南保险，
[80:01.030] 下午昨天打仗。
[80:03.760] 的什么中了？
[80:05.210] 一个叫
[80:07.970] 有一个叫一个保险，还有一个叫什么钱？
[80:12.200] 咱也不是。
[80:14.480] 这房上保险不是一个上报，这都给你用了多少钱？8万多了，我一个是保险，还有一个省钱呢。
[80:21.440] 没有了，税钱我不是。
[80:24.120] 对，不交给。
[80:26.660] 的税都不了的，还有一个燃油费不是叫什么费。
[80:34.110] 就一个扣。
[80:35.340] 您估计增值税每年不是这个车，一个是保险要想，还有一个是什么车船车船税多少钱？
[80:42.440] 多少钱？233，这个钱我看看。
[80:45.650] 还有一个叫什么钱？就是招商卡里面绑定全险那种就算了，给双手，昨晚我没有那张床，
[80:54.070] 他这个车。
[80:55.460] 这个车
[80:56.740] 了。
[80:58.150] 您再给我加一点就行了，我就谈成了今天我能教点钱，因为咱俩是老关系老长时间，我是从11。
[81:06.910] 10 109,000多，我觉得没有那么低的价，没有你太少了，我一次给你到11万，我咱他那边还一点，咱就不是您我找到客户，
[81:19.720] 因为我们订座电话里就说的特别明确的，现在这车不好弄不好，您不老不信我，
[81:27.460] 我怎么不信不信张张你，因为我现在想
[81:31.150] 你比如说多个两三万，我找一个私人，万一他给我那个指标，你说是弄不没的，万一他要是给我身份证弄一假的什么的，人家我不敢。
[81:42.510] 真的比你多一点。
