[00:03.180] 7月21号刚刚接待。
[45:09.600] 但是我纯粹我怎么觉得你比我年轻那么多，
[45:13.190] 我这两年也超过了许多发愁，一行发愁他投了。
[45:19.280] 我想今天晚上开始谁知
[45:23.100] 对吧？10
[45:27.340] 这句话的。
[45:29.830] 后来这边晚上
[45:35.990] 谁知
[45:37.660] 是
[45:41.380] 这给我
[45:47.510] 这边
[45:53.720] 的
[45:56.900] 看见
[45:58.120] 今天讲的话，可能周五再约时间，
[46:01.770] 找到周五，然后二十 300点附近开车。
[46:07.010] 买目标在哪里？
[46:11.610] 今天的优惠
[46:14.190] 不要你2000都不到
[46:17.310] 的
[46:20.360] 标准。
[46:31.320] 里边
[46:34.410] 的
[46:48.440] 底下
[46:49.500] 周五都车，然后再到
[46:54.530] 知道她站在他们的
[46:58.790] 别的公司我感觉赠送的东西很多了，
[47:02.340] 和别的公司感觉赠送的东西太多了。
[47:05.680] 其实现在我跟您说我送什么东西给您，东西其实都从车价里出的，
[47:12.350] 因为这是熟人，为什么我说我也没跟您说非得买装饰，咱还都知道，
[47:19.130] 我给您来一套装饰乱七八糟的，我说送你一堆东西，
[47:22.940] 其实都不是优惠，为什么咱们这块您是自己想选什么，想加什么您自己定，
[47:29.110] 包括您外面做什么东西我也都没说，
[47:32.800] 我可以给您送一堆，我车架给您少优惠，
[47:36.590] 然后我说送您刚才它没有意义，
[47:39.880] 所以说有时候朋友这些东西我们给您是都捡钱，
[47:44.360] 到哪都一样，您放心捡钱是最实在的。
[47:47.120] 他说给您送东西都是这东西实际上我是留着优惠的量了。
[47:53.730] 我一说咱都能明白，
[47:57.190] 的
[48:00.600] 数据
[48:01.840] 数据
[48:10.490] 周五跟那个人约会，
[48:17.360] 那就没啥了。
[48:22.160] 周五上午把周五咱要没问题，他这样
[48:29.910] 要是行的话，咱就9:00就过来，然后上午的话开发票出保险就能办完临牌我就能开走，
[48:37.450] 下午的话你该忙忙去不影响你，
[48:40.310] 你看看是不是？
[48:42.230] 这样的话方便，
[48:45.050] 不然的话你卡当中来一天就都耗这了，那到时候你们再加个微信。
[48:50.970] 等一会咱俩加微信加微信。
[49:05.910] 给。
[49:09.680] 了。
[49:12.320] 来
[49:18.320] 号
[49:19.430] 的。
[49:22.600] 的
[50:05.180] 写这种师傅当时
[50:06.820] 你现在再去看一眼，看看6。
[50:10.850] 我看看走了日本。
[50:16.400] 完了。
[50:22.860] 走不远。
[50:28.360] 手机号36。
[50:30.470] 176115115866737。
[50:36.150] 17611586067，
[50:39.680] 然后幽香。
[50:41.520] 865067号6067579457994236067。
[50:50.590] 57994。
[50:55.400] 就像电子保单回头发到咱们邮箱，
[51:39.100] 对。
[51:42.280] 号
[51:44.780] 7月2号。
[51:48.830] 稍等，手机上还有领导审批，OA就是你们内部的在线的系统吗？
[51:54.790] 对。
[51:56.240] 谁知接打印出来一个订单吗？手机上签名，然后一会打印订单。
[52:02.820] 其实不打也行，手机里面咱自己手机一会给你二维码，你扫完从里面能看明白。
[52:09.820] 就跟银行是的。
[52:12.980] 这比我们以前还高端的多了，原来咱就是不写，只买几印，
[52:19.570] 咔咔一写你一份我一份就完了。
[52:24.920] 的。
[52:25.700] 看着我的，现在好多店也都是复写纸的，今天看看表
[52:34.210] 看着复写纸的就有点low了，
[52:37.900] 但这也麻烦没到，你往回倒退过6年，我那时候在做迈凯伦，
[52:44.970] 还有法拉利这些，然后我们订单都跟你们完全不一样，
[52:50.430] 我们还不是复写纸，就一是写两份掏两份。
[52:57.460] 太费劲了，对。
[52:59.320] 看着挺高端的品牌，实际上流程走起来很low。
[53:04.880] 没问题。
[53:11.440] 远
[53:13.850] 话
[53:15.160] 快
[53:17.650] 数据
[53:18.950] 的
[53:24.480] 领导
[53:28.300] 特别效率比较高，
[53:32.440] 省得跑出去找人了。
[53:34.530] 原来谁知
[53:39.900] 的
[53:43.800] 的
[53:46.500] 场。
[53:48.640] 场
[53:50.440] 场
[53:52.490] 坏数据，
[53:56.510] 数据
[53:59.780] 坏
[54:01.130] 数据。
[54:02.850] 场、
[54:09.180] 登录北京市交管局网站，
[54:19.860] 上面网上选号的选项
[54:23.770] 的
[54:25.710] 的
[54:28.460] 的
[54:53.970] 张晓说没说他找代办多少钱？
[54:58.910] 谁知
[55:00.800] 一
[55:02.230] 的。
[55:03.280] 说话不要在群里。
[55:09.640] 就又开始上厕所了，
[55:13.420] 天天跟客户
[55:19.040] OK发给
[55:21.040] 他自己
[55:24.350] 100公里
[55:28.800] 的
[55:30.480] 五
[55:33.080] 张小明代办收多少钱？
[55:37.270] 400。
[55:40.590] 都所有的就是连交购置税，再加上验车上牌他都管了，
[55:46.460] 还是购置税自己去。
[55:49.550] 到梅西的好像一共400，
[55:51.640] 400 400都不高，400都不够。
[55:55.310] 那就行，我就不用我这边400应该算是比较低的。
[55:58.720] 照耀的意思说再给
[56:00.880] 发个红包啥的，那不还是这五6。
[56:04.330] 差不多就算正常通关房价也300多，我查了他可能400多块钱这么讲过去。
[56:10.110] 正常外边随便你能，就算你到检测厂那些门口，你随便找一个估计得五六百。
[56:16.570] 对
[56:18.300] 对。
[56:19.960] 300
[56:21.610] 10多少钱正常交费上都有的，正常交费那也就300多块钱，
[56:27.740] 一个牌照125，
[56:29.690] 完了之后加上检测费，检测费就是一个0秒G跟临牌的灭火器跟什么急救包这些玩意
[56:36.950] 的。
[56:38.780] 知道了。
[56:41.510] 它对内是不感兴趣，他最忌讳的就不行就算
[56:51.500] 拿下来。
[56:57.550] 其实一天
[56:58.770] 就是一天走了多少？
[57:01.020] 就一天走了1000。
[57:04.680] 我开车距离也算的话，OK
[57:10.480] 把手机把电表把车分开，
[57:13.980] 我们部分到时候
[57:16.570] 今天就算
[57:18.280] 了，到时候天礼拜五当时提车的时候，
[57:22.010] 然后提出说我要有空我还过来，我得跟那边去打个招呼，
[57:26.000] 早上打不开出租车，
[57:30.720] 打车还坐车过来我
[57:33.450] 看看你们了。
[57:36.670] 中午早上打车来之后，
[57:39.270] 然后去接哥的话回来打车。
[57:44.350] 他说可以帮帮忙走这么快。
[57:48.010] 能看懂了。
[57:53.000] 估计也差不多了，好的，反正可有之后谁开个饭店
[57:58.370] 不行，就是那个谁
[58:02.520] 对哪个谁开会呢？
[58:05.140] 早上开会，假如租车的话就两台车。
[58:08.680] 两台车我开一个不就完了吗？
[58:12.290] 你打车的话你算一下这费用估计可能跟租车差不多了，200。
[58:17.260] 打车你想从顺序查到这边来要多少钱，
[58:20.580] 谁拿到不难打这边。
[58:25.420] 都你就打我去县城找你们，你们从顺义打车过去多少钱？
[58:36.090] 赶地铁过来。
[58:44.520] 对。
[58:51.110] 超跌。
[58:52.160] 应该
[59:01.700] 的
[59:03.790] 的
[59:10.700] 我跟他说了我来说330，然后
[59:14.660] 看他这边想要多少钱，然后
[59:18.060] 政府
[59:35.160] 里边在这边我还真不好说。
[59:37.820] 也没准。
[59:38.570] 到时候礼拜五。
[59:40.280] 没事，到时候明天回来又非常重庆不好说。
[59:44.030] 这么说，有一个说拍个视频啥的，自行车
[59:48.480] 他就同意了。
[59:49.560] 我这儿有一个什么客户的车，我给他找到买家卖了，你可以把我们当成买家聪明的把车给
[59:57.730] 那都卖150 200的，我都把刷掉，
[60:01.620] 都不敌人过去褪去，没有那也没事就拍着玩知道吗？
[60:06.750] 你这次去以后帮忙的，后来我说你这次去忙完再回来，
[60:12.550] 我这次去也就一两天，今天
[60:17.360] 今天给他找好了，人家那边买家都给他付了定金了，
[60:23.790] 然后再给他买一个
[60:30.960] 京NES29。
[60:33.470] 他这是
[60:37.760] 经
[60:38.600] 分ES298，
[60:41.500] 这房子能住了。
[60:43.060] 是什么？
[60:44.580] 你说说。
[60:45.950] 就那天。
[60:47.810] 他现在是挂着是吧？
[60:50.010] 挂的编理什么的。
[60:51.880] 这是不是问题。
[60:55.860] 对，你得问清楚了，这个是直接过去上班，
[61:00.550] 还是要过户还是要怎么样，对。
[61:04.880] 到底。
[61:07.000] 所以说好的先生这是个问题，我突然想起来，
[61:14.050] 因为你现在伤这牌照是有一个车在名下，
[61:17.690] 现在证明
[61:19.960] 完了这材料现在您直接您上海，然后我给你打
[61:24.720] 快乐这个地方到底看着给吧。
[61:28.720] 这个还真不太反正我
[61:32.430] 也就是那几个东西。
[61:34.200] 没啥没做主，身份证说好，
[61:37.530] 然后咱签个合同，
[61:40.030] 结果这时候把给我发过来了，
[61:43.350] 发过来了给改吧。
[61:46.760] 不用这行吧？
[61:49.390] 行，有的信息就行，没事。
[61:53.710] 就别捣乱了。
[61:55.200] 他
[61:57.440] 他车牌号他这个指标现在挂在一个车上面，这到时候办理起来麻烦不麻烦？
[62:03.860] 哪个就是他现在这个指标
[62:06.220] 挂一个车牌号。
[62:07.880] 车还没出去没处理是吗？报废了，然后认购费了，确定是已经报废了，到时候拿报废完了咱们就可以
[62:19.470] 那叫什么来着？
[62:21.640] 报废完了就可以出报废证明，有报废证明就可以从网上申请指标。
[62:28.490] 或者抱抱，对你稍等会。
[62:40.240] 拿抱抱证明拍照片就行了，还把原件邮过来。
[62:44.180] 不用你自己有报废证明就行，然后咱从网上去申请指标。
[62:52.930] 这样。
[62:54.860] 这个就真不知道。
[63:28.000] 我得先把这张单子完成了，然后再干嘛，
[63:31.340] 咱马上会收到验证码。
[63:35.790] 要对待手机上没事，我正好看完了。
[63:38.920] 你说
[63:40.620] 的
[63:46.270] 数据
[63:48.920] 远场
[63:52.330] 场、
[64:27.840] 场、场、
[64:29.290] 场、场
[64:36.070] 万。
[64:41.840] 没事就这么着。
[64:44.280] 回头定金
[64:48.920] 步行活动，
[64:53.780] 亚姐
[64:56.750] 这么个情况，我刚才给客户订车，客户没有指标的信息，我就用他的
[65:03.270] 信息先填了单子了。
[65:05.690] 但是现在客户
[65:08.250] 里面
[65:13.990] 我现在客户已经签署合同了，然后现在怎么弄，我能把这订单取消吗？
[65:20.270] 没交。
[65:26.720] 在定金设置里面把定金取消就行了是吧？
[65:33.160] 就会有一个客户。
[65:37.980] 我取消定金申请，
[65:42.790] 然后点个确定就行是吧？
[65:46.940] 点确定。
[65:52.570] 客户信息、
[65:59.760] 开票人，然后
[66:04.460] 我把开票人改一下，
[66:08.360] 了。
[66:09.470] 那个字里面的字我可以随便改是吧？
[66:19.030] 明白了好了，多谢我就完善之后我再添加定金就行是吧？
[66:26.000] 明白吗？
[66:31.500] 好勒。
[66:32.510] 好多谢。
[66:35.480] 签合同能把合同给重新签了是吧？
[66:41.950] 明白没事儿。
[66:44.460] 重新签客户在我这
[66:46.720] 多谢，好拜拜，还要报废单子。
[66:53.830] 他是给你的回执单，你就证明这个车报废了，
[66:58.350] 买车办牌不需要拿的是指标，
[67:03.250] 咱指标的信息给我一下。
[67:06.320] 对没关系二。
[67:17.900] 的
[67:22.760] 数据
[67:24.290] 查
[67:36.500] 欢迎
[67:39.240] 数据。
[67:40.960] 110
[67:45.440] 1932
[67:50.140] 吗？
[67:57.710] 远场
[68:02.990] 数据
[68:04.560] 把我了。
[68:09.850] 之前如果说他说赶紧
[68:12.700] 进行年好久了，这个理论不错，说实话还是没有
[68:17.100] 不上，然后我就好在这就是这个问题用。
[68:22.830] 1月份国内
[68:27.610] 1月份谁知
[68:29.510] 直接采访结束的，开始我看看。
[68:34.060] 刚刚
[68:36.670] 知道，
[68:40.530] 看要求，
[69:12.810] 然后咱签名。
[69:14.960] 别签咱们
[69:16.930] 签函上边的名字指标人的名字。
[69:20.610] 对，正好有你身份证复印件。
[69:22.910] 你就签你名得了，我一打一委托授权书，这样也审查不先进。
[69:28.210] 等一会财务交钱的话，
[69:30.770] 财务交钱的话，我想一想，
[69:37.870] 财务交钱的话你就签他名，省得写垫付证明，
[69:42.520] 这敲门查资料点确定，然后下一步
[69:48.740] 咱还是一会收验证码，你说一下。
[69:56.470] 马上
[70:06.130] 38736。
[70:15.890] 牵手成功。
[70:17.180] 对咱们都好。
[70:19.460] 我给他打个定位证明。
[70:22.910] 直接打电话证明反正职位
[70:25.230] 有空这动漫
[71:25.160] 操作
[71:26.240] 去拿一下委托授权书拿下合同。
[71:51.190] 直接打印。
[72:26.230] 还有一个职务好
[72:27.480] 的多少不是好
[72:30.080] 的。
[72:30.890] 申请。
[72:31.640] 包括无所谓，反正
[72:33.820] 还是这里面问题，很多不认识的东西确定，只不过咱们拿来能用的，
[72:39.300] 没有问他了，我确定不好完成了。
[72:42.450] 春风的WiFi走了，没这种
[72:45.290] 报废完成了就是说了，
[72:48.090] 采购就下来了。
[72:50.880] 谁知
[72:54.350] 傻傻的三，这不是只是我大号。
[72:59.410] 嫂嫂跟侄子没关系。
[73:01.780] 你扫呢？
[73:02.790] 没有。
[73:05.170] 这就你嫂子大小的比较。
[73:08.680] 你少少的
[73:10.900] 也行，也跟家人了。
[73:13.160] 不吃就跟大嫂一样上来了，还是跟你走完了，
[73:18.690] 是吧？
[73:20.310] 这回不是只大
[73:25.020] 看着特别
[73:26.860] 低调一个女性喜欢想到生产了。
[73:32.860] 他等于是在国内还是在
[73:37.680] 还是他在国内，他现在还在不在北京。
[73:43.120] 准备
[73:49.250] 政府方面
[73:53.580] 喜欢
[73:56.200] 国家等等，
[74:51.110] 先检测。
[74:52.140] 先贴宣布。
[74:53.950] 无所谓了。
[74:55.930] 你只能贴玻璃膜还是其实
[74:59.830] 这车衣服的话
[75:03.790] 倒无所谓。
[75:05.060] 检测后贴东西。
[75:08.120] 玻璃膜好像不能停，玻璃膜肯定要到上牌照条。
[75:13.830] 因为玻璃膜里面贴深色那种，还是跟原厂颜色不一样，反正卖的不行。
[75:21.120] 觉得脱衣服
[75:49.470] 应该盗窃紧张。
[75:52.750] 两
[75:53.730] 倒着贴着什么
[75:55.510] 上牌就不争取了。
[75:58.170] 走到他一下。
[76:54.530] 快5点了都。
[77:08.170] 对。
[77:12.920] 他那小U盘倒是挺乖的，我也觉得。
[77:16.230] 要不我没看见。
[77:18.550] 大计，对大哥。
[77:23.210] 当时就说我说拿着一个小U盘多好给我别的了。
[77:27.710] 要
[77:28.600] 给他弟弟也行，那啥到时再去买。
[77:35.480] 我觉得给点就是了。
[77:39.710] 带孩子又丢了。
[77:47.890] 这估计张笑醒吗？
[78:06.150] 走出了。
[78:07.160] 的太清楚了，你们也看到了几？
[78:09.830] 请价格。
[78:11.880] 没注意没什么意思，他都给他到三送给他，他说话对U盘？
[78:17.650] 真好太好看了。
[78:24.710] 指标人没来你就签他名的情况。
[78:28.580] 委托人签他名给咱，别签错了，然后代理人签自己名。
[78:35.900] 签他的是吧？
[78:41.620] 从网上买可能就几十块钱，
[78:47.530] 到说这东西买的人不心疼，花的也不是自己钱。
[78:52.840] 这里面这钱我们先带给人签自己。
[78:56.660] 6
[78:57.870] 原来更猖狂，最狠的那阵是什么呢？
[79:00.860] 一帮资金买完家电，
[79:03.020] 拿着票来报，
[79:04.680] 全弄到车牌里边，
[79:06.110] 这是服务公约，
[79:08.450] 然后咱们签自己名明明，然后这块签名就行了，我签我自己给这边里面有一个说明书。
[79:17.590] 然后一会刷卡的时候财务这块
[79:20.380] 咱先
[79:23.060] 咱签这叫指标人的名就行了。
[79:26.650] 保险回去我给你买，
[79:29.700] 保险回头上咱自己名，回头老找他，咱也不方便横线上对红线，但是他保险的话是上它被保险人可以改，没事。
[79:43.810] 然后订单我再说一下。
[79:47.220] 咱们车辆交C300土配曜岩、黑、蔓越、莓、红加黑内饰，
[79:54.830] 然后车辆公示价格517,800，如果上北京牌照
[79:59.840] 优惠33,000，
[80:01.470] 如果更改上排第车辆按照公示价格销售就是一定上北京牌，北京牌R值了钱了。
[80:07.950] 然后交付时间的话，
[80:10.390] 下面
[80:12.080] 在哪对24号就是周五咱们就上午9点开始，
[80:18.730] 然后上午干完咱就能开走，这样也方便不需要签字了，但是我跟你因为咱手机上看不见看不清。
[80:25.190] 打出来咱再说一遍。
[80:26.910] 稍等会儿，我找领导签字，签字的话咱一会儿财务
[80:30.610] 交钱就行了等等。
[81:12.990] 签字。
[81:15.650] 在哪我帮你。
[81:19.290] 你好好聊好了。
[81:55.200] 33行了。
[81:57.150] 啥也没有。
[81:59.400] 上保险吗？明显。
[82:02.250] 要不分期
[82:04.320] 万块钱300元指标那人我觉得24万值多少钱？
[82:09.060] 804。
[82:10.640] 案子900万。
[82:12.320] 2800。
[82:13.800] 你那个地方还是1200，不是8000万。
[82:18.860] 两个2500。
[82:20.360] 对，等于2400 3789。
[82:23.380] 6分4000万，梅花我的号身上
[82:27.910] 得到多少？12万，如果说真话物流所以的
[82:36.530] 办法
[82:37.660] 免费的。
[82:39.310] 可以免费。
[82:44.860] 总经理之前买套餐。
[82:46.740] 他们收购你这不是因为考试的他们销售收入的的。
[82:52.970] 对。
[82:53.960] 就是你们那个东西23。
[82:58.170] 一种只要有资源来算，按我说的800元
[83:02.970] 800人数算就的我们应该是
[83:06.900] 说是6到至少超过里边2000多块钱。
[83:10.650] 多少？
[83:11.830] 然后再到下班。
[83:14.900] 6000。
[83:16.200] 我们收购。
[83:17.310] 销售开会，
[83:21.540] 告诉
[83:23.570] 的
[83:24.910] 这种大选的
[83:27.280] 大量的这种
[83:30.260] 三没有。
[83:31.300] 我知道好像。
[83:34.190] 确实
[83:40.630] 下面
[83:49.760] 包围
[83:59.710] 但是咱们台湾
[84:00.920] 以后他的现象还高，
[84:04.350] 就是这个样子的。
[84:11.370] 当然
[84:28.400] 我跟
[84:32.250] 我知道苏珊赖到，但是
[84:34.300] 钢材产量
[84:36.110] 远看
[84:45.190] 对他的钱
[84:47.660] 经过特别好，
[84:50.120] 男性
[84:55.870] 人都有安排，
[84:57.290] 冬天的应该最好
[85:00.460] 的
[85:02.710] 的
[85:05.230] 有没有
[85:13.390] 这里面
[85:14.730] 的
[85:16.420] 二矫正，谁知
[85:22.570] 号
[85:49.190] 哥哥
[85:50.140] 咱上楼我楼上等您财务在二楼，我在楼梯口。
[85:57.210] 对，稍后的楼梯上来就行。
[86:00.410] 好了，手机
[86:12.470] 过去了，有什么情况你再问我。
[86:16.770] 看。
[86:34.000] 的
[86:40.710] 这边
[86:45.720] 然后买
[86:48.510] 谁知
[86:56.350] 咱中午消费款的时候，
[86:57.830] 就一定得把车主设计院带了原件，对，不然大连条都单着。
[87:03.020] 他们说
[87:29.450] 在这边展厅都单行，
[87:31.420] 只能初步联系。
[87:33.020] 第三人大家上班之前去过，还有对
[87:37.220] 只能说不能见。
[87:39.340] 又
[87:42.050] 平常人也不少，他说刘志研究更多，
[87:52.380] 还有明天。
[87:54.990] 你的这样还可以，你可以你的天然
[87:58.670] 我觉得
[87:59.560] 还有几天？
[88:01.800] 还有4分钟。
[88:04.000] 二，
[88:05.090] 好不好吧？那么网站
[88:07.670] 来，谁知。
[88:13.210] 工商信用卡。
[88:14.990] 不是一半，对，包括咱交尾款主要是这样，也只能发手机卡这种材料。
[88:20.090] 然后一会别签，明天签那个叫A都签，他们。
[88:27.400] 带着了吗？
[88:28.720] 见过。
[88:30.700] 我这稍微定金马上
[88:33.740] 感觉您教会来了几年整体收入。
[88:37.410] 谁知谁都不管。
[88:42.620] 等一下谁知。
[88:47.110] 没事。
[88:48.390] 后
[89:00.640] 合同都没张。
[89:02.690] 多余的，
[89:04.790] 怎么还能有多余的客户？
[89:07.250] 坚持要。
[89:08.490] 没有固定的吗？还是观摩呢？
[89:15.200] 怎么二？
[89:16.920] 快点赶紧弄好吧？
[89:19.550] 你不要
[89:25.100] 过敏，今晚别承诺了。
[89:35.030] 你四川六一会
[89:37.000] 给咱的收据，
[89:38.240] 我想一个哪个收据看？
[89:42.020] 不了。
[89:44.850] 你都留了吗？
[89:50.950] 他如果打磨米的他没给我打，
[89:54.540] 不要多心，咱们不要。
[89:59.890] 第二种
[90:03.220] 不打磨了吗？对了，给周江你了。
[90:07.530] 你打哪儿了？跟我比那个单子。
[90:11.490] 等会儿让。
[90:13.120] 她那会儿说完了，你就点B了。
[90:23.080] 这就行了，你这边OK了。
[90:25.170] 真丢人。
[90:25.860] 腌菜的脑子中点黑色全都是我晕，
[90:31.310] 他养的水面上能挂脸的学习。
[90:35.940] 你以前这个时间。
[90:37.700] 名下挂了。
[90:42.200] 以前报两个什么意思？
[90:45.880] 你行。
[90:46.760] 行身形绝对没事跟
[90:51.680] 这年头房间不打时间不行，
[90:56.380] 原来我觉得感觉行了，现在上班都不信，你给我钱我冠。
[91:03.250] 做到自己的事情。
[91:05.640] 是送到
[91:07.560] 看一下还有多少？
[91:09.840] 我是右腿有伤，
[91:14.160] 郭玉金、
[91:17.710] 唱歌在这也不觉得。
[91:19.900] 但是这找着了吗？反应过来了就这样，你那个不对。
[91:28.730] 因为我给你了，你又还给我了，
[91:31.030] 你干嘛这么痴你这头呢？
[91:35.960] 我就把桌子擦了，不用了。
[91:40.050] 冰块。
[91:42.620] 合同收据刷卡条，
[91:45.110] 今天咱们一块拿着也方便。
[91:49.160] 听说气过来了。
[91:51.360] 我们。
[91:53.120] 都练出来了，起身之后就手机钱包拿脚踩。
[91:59.870] 好了。
[92:01.910] 合作出去刷卡条，恭喜成为科学生物。
[92:07.810] 以后咱们。
[92:09.430] 反正用的好了，朋友什么就推荐这边。
[92:13.410] 然后今天的手续就办到这了。
[92:16.100] 中午12点就。
[92:17.930] 对咱家一微信，然后
[92:20.560] 最后也方便那边。
[92:22.860] 三分钟就过来，我跟你说我操心。
[92:31.310] 现在的办事效率
[92:33.870] 能到原来半个月的事儿，
[92:35.720] 明天。
[92:41.750] 好。
[92:42.690] 过去了。
[92:43.850] 好稍等我把订单交给。
[92:47.260] 来帮你。
[92:49.840] 给
[92:55.010] 今儿个的手续就办到这了，咱就周五一早上9点好吧？
[93:00.130] 行咱就住哪了，后来对顺序。
[93:05.030] 反正咱就9:00 9:30差不多过来就行。
[93:09.320] 尽量早点上午能办完，不然的话。
[93:11.920] 中午他是11:30休息。
[93:14.480] 到下午1点上班点米，
[93:16.960] 好半天有点。
[93:19.270] 网点。
[93:19.900] 对，9点开门。
[93:25.840] 到一定车主身份证，
[93:27.890] 然后咱自己的身份证带过来。
[93:30.560] 原件对。
[93:31.860] 方法的话，主意最后跟着我走了。
[93:46.600] 就又来了还下去。
[93:48.710] 还是不要动武把钱交，中午我不放心，因为他不认为的，
[93:54.410] 它代表了的就让他先身边我说给我等的话，现场
[94:01.570] 我跟
[94:02.870] 也得过来，就是留三天的情况，真心的话5000，
[94:07.460] 没有特殊情况能赶上，有什么事我了，不是说把钱收不钱。
[94:13.530] 没事用了。
[94:14.760] 他了他说。
[94:17.110] 太多了，我不能肯定
[94:19.320] 是吧？
[94:20.380] 他可能还不用说话，
[94:23.530] 寄的话，
[94:26.300] 谁知
[94:28.680] 然后这块
[94:30.650] 谁知
[94:32.260] 每周周日那天晚上到早上，
[94:42.280] 他留三天。
[94:43.520] 几分钟就感觉还是昨天晚上
[94:46.750] 半天或者周日，
[94:53.990] 因为现在整个一行
[94:56.390] 手里面有货有食物的可能都机房电线，
[94:59.890] 电路，
[95:03.440] 我就不配的条洗澡，它不像常规的那种
[95:06.810] 上诉。
[95:08.520] 还有？
[95:11.000] 都没有，一会大哥咱出去说，想着一定扫那个二维码，说是
[95:16.690] 是你们门口钥匙码，就这前台商场来承担。
[95:21.240] 原来有。
[95:23.020] 谁知
[95:25.810] 要办
[95:27.290] 没有差不多2:40左右然后回来。
[95:33.640] 那就给您放到那吧，行我就给你好吧，谢谢麻烦了，后续我家院儿。
[95:39.930] 没事晚上有没有情况？
[95:41.890] 随时电话里行行好OK中午好勒，我先把山东好好没事回家没事。
[95:54.260] 你说我们查了一下系统里的价格，
[95:56.920] 基本上没有。
[95:58.810] 没有高兴吗？很开心，首先把这些车放在最终确定现在查完5万左右。
[96:13.370] 现在那个车你别报那么高，就是差差不多。
[96:17.090] 这个系统里查记录的时候，4万到5万之间差不多。
[96:21.480] 我明年他们去。
[96:24.170] 刚刚。
[96:35.810] 今日必须完成，
[97:02.220] 还有连。
[97:04.190] 看看有什么情况。
[97:05.350] 一般都是大概当时
[97:06.580] 在公司。
[97:15.680] 我也得赶紧学，
[97:43.120] 我非常跟他身份弄，
[97:47.820] 还有今天让他那个版本稍微晚了，我是小王回来是吧？对，我跟他说了一下，我说他那车不得8月初，我说你得先放着才行，他说应该没啥问题。
[98:12.120] 宝贝电脑还能再慢一点。
[98:20.600] 你看一下那俩车穿打分，你跟着他出来。
[98:24.700] 我看看
[98:26.550] 一听知道吗？三。
[99:44.120] 两
[99:46.290] 明天。
[100:43.290] 这是什么车来的？
[100:44.920] 还没来的。
[100:46.240] 写啥？
[100:47.150] 豆腐、
[100:48.820] 斗一斗。
[100:54.760] 起步晚谢过放弃。
[101:08.660] 你看不好意思刚刚忙完，那车的话如果上北京牌能优惠45,000现在。
[101:48.230] 而且帮助的
[101:51.340] 我也做新东方。
[101:53.850] 你还没做完了。
[101:55.700] 都晚了。
[101:58.430] 了
[102:05.470] 数据
[102:07.730] 数据
[102:11.680] 的
[102:19.430] 句句
[102:26.680] 数据
[102:28.830] 的
[102:35.640] 的
[102:36.940] 数据
[102:39.460] 数据
[102:42.920] 五
[102:46.760] 坏
[102:49.450] 的。
[102:51.920] 的
[102:56.340] 坏数据。
[102:58.470] 数据
[103:02.050] 数据、
[103:04.280] 数据
[103:09.540] 数据
[103:12.870] 数据
[103:16.200] 的
[103:17.980] 用
[103:24.180] 数据
[103:27.680] 说
[103:28.940] 的
[103:32.430] 的
[103:36.590] 行
[103:40.510] 坏。
[103:42.090] 坏。
[103:43.320] 数据。
[103:46.870] 一
[103:49.020] 的。
[103:54.370] 的
[103:55.670] 的
[104:01.360] 的
[104:02.240] 的
[104:05.230] 的
[104:11.210] 坏数据。
[104:20.050] 的
[104:21.350] 的
[104:26.090] 的
[104:30.680] 场
[104:33.020] 场、
[104:34.390] 场、
[104:35.870] 坏
[104:39.700] 数据
[104:42.740] 的
[104:45.580] 场。
[104:49.640] 月
[104:51.610] 数据
[104:53.510] 的
[104:57.400] 的
[105:05.370] 数据
[105:07.850] 句
[105:09.420] 场
[105:10.060] 数据、
[105:11.430] 数据、
[105:14.220] 数据
[105:19.210] 数据
[105:20.170] 句、
[105:22.110] 数据
[105:26.240] 的。
[105:30.220] 行。
[105:41.410] 的
[105:49.110] 的。
[105:50.130] 没事你不用管养
[105:53.880] 坏数据
[105:56.900] 的。
[106:00.930] 号
[106:06.870] 的。
[106:08.990] 的
[106:15.320] 的
[106:23.390] 的
[106:34.930] 场
[106:36.430] 五
[106:37.930] 月。
[106:39.900] 你招呼你知道吗？
[106:44.710] 远。
[106:50.640] 给
[106:53.630] 后。
[107:08.630] 的
[107:09.870] 的
[107:13.840] 数据。
[107:17.820] 会员
[107:19.690] 的。
[107:22.030] 时候
[107:24.120] 了
[107:29.350] 数据。
[107:31.500] 数据
[107:32.800] 场
[107:34.320] 远远
[107:36.370] 数据
[107:38.160] 数据、
[107:50.870] 上
[107:53.320] 上
[107:54.560] 话
[107:58.210] 33。
[107:59.740] 不管
[108:01.010] 是不是差不多高了。
[108:03.200] 对。
[108:08.560] 现在咱俩一块这一块工作，
[108:10.910] 不到16岁的时候，
[108:12.590] 但是我手上你惊讶的，
[108:16.040] 我17 13收拾你的的。
[108:19.050] 我们那时候经常欺负小朋友。
[108:22.090] 同意。
[108:24.800] 你想想的事儿都可笑，不好意思。
[108:36.570] 花
[108:37.720] 的。
[108:41.680] 厂花
[108:46.690] 花
[108:53.110] 三
[108:58.140] 数据
[109:00.750] 数据
[109:10.380] 场
[109:12.140] 数据
[109:30.060] 0
[109:48.680] 的
[110:05.480] 的
[110:13.080] 大
[110:20.360] 我没参加过两回招聘会，
[110:24.580] 我发现招聘会对不对？好像我觉得我这样的没有啥新东西。
[110:29.390] 你参加过招聘会吗？
