[00:00.150] 六刘刘女士。
[38:26.760] 但我也要这样吗？
[38:29.210] 要发票。
[38:32.480] 你能为什么？
[38:33.400] 现在怎么样？你要不要去听我没上来。
[38:38.010] 忙得过来。
[38:39.380] 对，您哪天有时间您过来看看，然后车辆这方面到时候给您做个介绍过来都行。
[38:45.110] 开车来的吗？
[38:46.710] 没过来，打车您怎么拿走？
[38:49.470] 往南走。
[38:51.120] 咱最好从这口出去，直接能上四环了，从这边走还是走辅路？
[38:56.430] 那边那口。
[38:58.400] 明天给您做一回访，一般电话短信都方便吗？
[39:02.000] 时间您看上午方便，下午方便吗？
[39:10.280] 您直接从那口出，那时候出去方便一些。
[39:13.620] 没事，那就慢了。
[39:16.790] 栏目。
[39:19.230] 拜拜
[40:11.260] 睁开完了。
[40:14.600] 睡了没有？
