[00:04.070] 你好，李先生。
[38:09.690] 您在高速上行驶三四个小时四五个小时的时候，
[38:14.040] 这个车就比别的车舒适很多
[38:16.680] 了是吧？就会减降低你很少的这种很大的疲劳感。
[38:21.110] 而且不光是后排，前排也一样，你看咱们坐在前排，
[38:24.540] 座座椅对您的支撑和包裹都非常的到位。
[38:29.160] 这样
[38:31.080] 这样一个机会。
[38:32.950] 下坡的作业都是能加热，前后加热都有通风是吧？没有量的是吧？通风。
[38:42.340] 对。
[38:43.380] 三
[38:49.530] 你看
[38:50.460] 您觉得现在车速应该在多少？60。
[38:54.680] 对，80。
[38:56.180] 刚才这车的这种感觉上，让你感觉好像是跟物流车其实乘车乘的80
[39:03.110] 非常的稳，
[39:07.180] 当你加速的时候，它并不是蹭一下就窜出去，她不是那样。
[39:12.220] 不知不觉车速上，这样的话对车的人很舒服，为什么很多人
[39:16.290] 坐车容易晕车，
[39:18.220] 容易吐，不舒服他就是不稳，
[39:21.310] 这才是真实的基础。
[39:23.400] 真的。
[39:27.310] 即使我是急加速的情况下，
[39:30.060] 这个车的反应也比别的车要舒适很多，
[39:46.820] 消费价格水平。
[39:47.690] 那车办完手续多少钱？
[39:49.690] 放手100多车不算，装潢的话163万。
[39:54.140] 办了对班去了全管。
[40:03.100] 不舒服。
[40:04.220] 我不行。
[40:05.360] 你给调起来。
[40:09.920] 把座椅调往前调值一点，
[40:15.120] 要
[40:17.090] 我要带你出去飞一下。
[40:20.940] 完了
[40:22.590] 条直一点，这样的话你做的时候跟我S一样是吧？对你再打我对。
[40:28.360] 这样行了吧？
[40:29.470] 刚才可能那一下我加了一下速，可能让你觉得不舒服了。
[40:36.830] 的。
[40:50.630] 这个车前面不先。
[40:52.600] 这车不显大多长投不用咱们调一下座椅，我调的比较靠后。
[41:01.410] 的
[41:03.100] 往前调一调，座椅前后高低行。
[41:13.990] 他现在也没捷径。
[41:16.950] 这不是过来。
[41:23.550] 可以走的。
[41:24.940] 谁知
[41:31.430] 了
[41:36.270] 正常。
[41:40.350] 都是坐直一点是吧？做事更安全其实。
[41:44.300] 你看清楚
[41:49.110] 怎么进驻，如何
[41:51.100] 像
[41:56.220] 官商
[42:00.630] 哎哟这个事
[42:04.240] 这个也可以往上升降，可以，你得用小鸟在上面自己
[42:09.100] 是吧？里边
[42:12.520] 对。
[42:17.680] 远。
[42:19.840] 场
[42:20.810] 吗？
[42:31.150] 颜色
[42:40.740] 然后
[42:42.250] 把
[42:46.640] 加码没关系。
[42:49.080] 我们还有一个微信换一种模式和一个运动模式来讲，
[42:55.920] 是不是感觉有点不一样？
[43:00.840] 不过S4S
[43:23.360] 三
[43:24.580] 10
[43:26.210] 的
[43:27.550] 咱们前面5个提出传播
[43:43.210] 1.5公里。
[43:50.590] 你感觉怎么样行吗？右边坐着。
[43:56.650] 但是
[43:57.880] 我很少做后排，好好，你可以坐前排。
[44:02.320] 领导。
[44:18.640] 五
[44:24.400] 三
[44:27.410] 48秒。
[44:36.240] 油门感觉上是不是
[44:38.320] 开始调开的？
[44:40.390] 清楚。
[44:41.960] 我的也别吃事，我知道，但是跟你300看肯定感觉不一样，这边稍微慢一点。
[44:47.990] 对吧？
[44:49.150] 我像300
[44:52.040] 也不至于，现在油门就不是于妈，因为我车子跑的时候200200多的都把车拉出来了。
[45:00.090] 了，对，我也不说你他多长时间了吗？可能没拉出来，那是后劲比这个肯定比那个多，肯定，因为他玛丽
[45:08.290] 48那块就是180千瓦，这个是245。
[45:11.590] 845千瓦，
[45:13.140] 是吧？300也算个是没有相当于3.0的动力，这相当于4.5的动力。
[45:26.690] 怎么做？
[45:27.980] 这周
[45:32.860] 都但是这个车有样好，
[45:34.950] 你知道吗？
[45:36.690] 那个好处就是什么？加油的。
[45:39.320] 他不大对你知道吗？对很匀，你那块是7速变速箱，就是九州的，对。
[45:45.560] 这个车就是在这边来比就不太一样了。
[45:48.850] 对。
[45:51.320] 所以这个没有多花钱的什么，不是没有花钱的不是。
[45:58.610] 而且声音也
[45:59.960] 更近一点，对这有点好花多跟舒适度也都更提升了一个档次。
[46:07.690] 这个就是说能拐弯抹角都是摔大点，不用你说的太大，就是你顾虑太多了，
[46:14.530] 稍微过一点给我正常开就行了。
[46:21.780] 可以。
[46:22.750] 后排是不是你没调？
[46:24.540] 我还没办我会买。
[46:27.570] 先把开着，反正没事，你我放以后我告诉你行，你大概给你倒进去。
[46:34.260] 你自己调一下工作，对，不可能找到4次。
[46:37.540] 行。
[46:38.260] 不是我看看那个什么。
[46:41.160] 保证一下。
[46:42.280] 我的印象。
[46:44.920] 你们没事儿，
[46:46.120] 又被一件贴着右边倒。
[46:50.960] 角度好点。
[46:52.860] 在上班上一版不是
[46:57.940] 贴这边一点
[47:00.500] 就行了是吧？对你右边贴着贴的G2C
[47:06.030] 提到黑车，
[47:07.280] 自己到第二台车，
[47:08.880] 打死网上要是开通
[47:13.230] 等等
[47:18.380] 三
[47:19.490] 三
[47:20.710] 二
[47:22.160] 三
[47:24.960] 打死就打死当时在上一把，咱们调一下。
[47:30.790] 是的。
[47:32.240] 咱们现在是在两个车位中间这么
[47:41.710] 谁知
[47:43.310] 知道，
[47:49.120] 了
[48:05.330] 不是，这是一散是吧？
[48:07.700] 对，他这不是雷达的看着是多远，看看太近了。
[48:13.390] 没事，稍微注意点。
[48:15.480] 听过。
[48:21.750] 谁知
[48:23.000] 应该是吧？
[48:26.700] 没事，我们想
[48:29.990] 把我的头发功能辆车
[48:31.960] 跟他说统统都一样，
[48:34.120] 大部分都差不多了。
[48:36.520] 在这不一样，您那是哪年的？
[48:39.150] 哪年款的不是我的，你现在这个时间号一个一模一样。
[48:45.430] 这次也是哪年的时候，这是1900拍的19款，这个是20款的对。
[48:52.430] 6:00。
[48:54.420] 留电话了吗？
[48:55.820] 了。
[48:56.500] 我担心骗了，你明天打算去了，行，我给您到厅里面做一个报价。
[49:01.500] 我就做一报价单，行行。
[49:04.380] 行，你抽完烟你
[49:06.710] 置换不了，但是吗？对，是置换的，我叫我评估师给您看看。
[49:12.290] 您到你在门口等我。
[49:27.760] 昨天一流的。
[49:29.480] 俩都是国家的。
[50:11.790] 开会说了，
[50:30.780] 让项目你帮我看一车间整个屋子前面什么的，
[50:34.480] 大师等等。
[50:37.150] 张格也行，没问题就行。
[50:39.180] 谁有空天天都接触了。
[50:43.160] 好了，不在乎能力强大，
[50:47.170] 因为他跑那边对9626，
[50:51.040] 你像正常呵呵了，空军作战骗了，
[50:56.290] 其实我就等好几个了，主要给先生放到下面，第1万封怎么样？我不需要利润，你们钱了，
[51:05.600] 帽子都了，
[51:08.320] 完了三走走方便可以往下医院给他转一转，
[51:14.630] 走走晚上，但是有一个S三三百
[51:19.150] 上。
[51:26.240] 3.3。
[51:28.360] 谁知
[51:52.520] 分给你就有他电话，
[51:55.840] 可以吗？
[51:57.790] 了。
[52:03.610] 好。
[52:09.490] 咱们的车在哪？让咱们评估师给您看一下。
[52:13.290] 送材料是吧？核电的形式保。
[52:16.550] 从这都在里头了，谁知了好好看着没有，您稍等看看，好一会率先到这边找我，你做一报价。
[52:26.590] 没事我怎么也不行，做饭行行有来你是吧？
[52:31.290] 解释哪位，你看看不知道哪个开到啥时候什么不会。
[52:54.270] 我一会找您借还要。
[52:56.430] 您够man有没有？
[53:40.400] 12年4月份。
[53:42.150] 车
[53:42.960] 5月份买的给武汉的8倍300多，
[53:47.970] 肯定看到了一个中医课，
[53:50.570] 现在
[53:53.630] 三
[54:20.000] 讲完了吗？
[54:27.960] 那天说好像不太了解，有点冤，有点像。
[54:31.710] 看了，然后。
[54:50.530] 我迈巴赫
[54:53.310] 喝酒罢了。
[54:54.480] 弄
[55:25.560] 包括市场
[55:26.510] 1点到。
[55:29.210] 对。
[55:34.490] 8点不是。
[55:36.550] 快点。
[55:41.510] 点。
[55:44.630] 好吧？
[55:47.660] 现在北京的哪个？
[55:49.560] 感觉有点
[55:51.240] 北京天刚买的。
[55:53.910] 千平方有一位首先要想谈一个风险的交的费用，
[55:58.190] 从考勤刚过的是啥了？
[56:02.850] 对三天。
[56:04.520] 你的买的销售跟
[56:06.720] 爸爸现在没有人听到，
[56:10.530] 我把这话放在
[56:12.910] 说
[56:30.190] 这车就在开到
[56:32.900] 实在是。
[56:35.400] 那时候
[56:37.620] 我开的时候你们的多少没有？
[56:41.030] 99时候
[56:43.310] 我能到二左右，这车跑完步成功，
[56:46.240] 在城里头就有
[56:47.740] 请求离开你。
[56:49.650] 我们特殊处理1365那个车，我是
[56:54.550] 好年回来我开了6206586020，
[56:59.900] 就男士为女士我都掉光了。
[57:04.000] 刚才留的电话和小都是假的。
[57:58.560] 你等一会站着，
[58:01.030] 一会儿我们先去报报价。
[58:03.350] 现在都有一位人在我前面加把事情做完了了，
[58:08.490] 我来这
[58:09.390] 你说没事。
[58:10.930] 你应该知道吧？
[58:17.350] 带头打的。
[58:18.600] 买了
[58:19.750] 风景，北京人老毛病，脚腕子有几点期待。
[58:26.000] 我是讲
[58:27.280] 两个手腕的百有一次敞篷版，然后到了以后拳脚了，妈妈错
[58:34.510] 什么了，当时就90度了，
[58:37.700] 9度发完之后就回家没车就了。
[58:40.780] 第六没过6分钟，但是我感觉当时已经走入了，当时那不是医生长得慢，整个都非常快，就肯定是95回来了，回来就赶紧跳下来，那里闹着求
[58:52.310] 旁边走走一圈回到家里，我说那玩意角
[58:55.630] 双
[58:57.320] 上大学茬。
[58:58.650] 然后完了我再来
[59:00.200] 聊天聊一聊，回来以后看看，谈了就懂了一个馒头，
[59:03.740] 然后推自行车给我推到医院去看了一拍片子，说韧带撕裂点，谁知
[59:10.140] 结果讲了三个月，
[59:11.960] 后来是一直不消肿，后来说不行，是不是？听错为了救楼主两次，
[59:16.950] 还是不消肿，三个月以后慢慢好点了，然后后来好了以后，整个踝关节
[59:23.410] 不是一个小揪吗？正常人我是个优秀，
[59:26.460] 有点变了。
[59:28.380] 后来好了以后来北京那会儿抓非典那年又回来了，又打球这边又夸又崴了，但是没这边严重。
[59:36.590] 因为现在我就感觉
[59:38.350] 可能年龄大了，怎么感觉弹跳可能不如以前了，坐过车以后就不会这么讨厌，这就不太悲伤了。
[59:45.270] 不太以前那么多，
[59:47.310] 跳得那么好了。
[59:50.290] 搅拌机盖
[59:52.040] 受伤了。
[59:53.110] 对，做完之后以后就容易，再还是那位置膝盖十字韧带都撕裂过。
[59:59.010] 怎么那么严重？
[60:00.700] 也是接了。
[60:03.050] 感觉累。
[60:04.610] 膝盖死了撞什么了？
[60:07.240] 咣撞了变了，对别的那种太太早了半年。
[60:14.330] 我们原来有一个旅游培训老师。
[60:17.420] 也是踢足球。
[60:18.980] 也挺猛的。
[60:20.210] 刚基地一场地二场地
[60:22.300] 来说这个跟进断了
[60:25.420] 养了半年。
[60:26.570] 现在不踢了眼，就是肯定这么回答大口径。
[60:31.080] 反正说大连半年大半年没上班，
[60:35.680] 一个和尚跟领导任。
[60:38.360] 要不然长晶雅
[60:39.640] 是不是也成就了，最后竟被一个。
[60:45.800] 对，你说这人年那么多年都没事，你
[60:49.920] 能不能回家安排那很好张。
[60:52.800] 王兆业
[60:55.200] 就打了116，
[60:58.230] A达不了616，不然就是
[61:01.850] 不够非常大了，别的山大就给老弟了。
[61:05.280] 我那怎么办？你给我发一码的话不太高了。
[61:11.000] 一会儿看看
[61:12.110] 打球
[61:12.870] 后他最近后来看看不看了，他不愿意NBA看到跟别人
[61:17.360] 就这一点干嘛了？
[61:19.590] 这不是没事儿了。
[61:25.080] 还是比较羡慕那些什么设计能力比较好的个，不是特别高差不多点，但是他自控能力还有它弹跳力爆发力特别强，
[61:32.740] 你可能全部老板他能想着他叫
[61:35.170] 对，还是得练肌肉做一些动作，对肌肉能帮助。
[61:39.610] 保护。
[61:51.110] 还没完事吗？
[61:58.890] 你好。
[61:59.830] 我刚才。
[62:00.970] 跟谁跟五大吃？
[62:03.190] 的好了，这里吃饭芝麻你做一个出门的东西，你到前台。
[62:07.070] 我们这没有，你到现在扫描二维码，那就拿去，我到哪到前台那边拐弯到这边也行，那边里边吗行。
[62:16.070] 桌子上面二维码扫下过去。
[62:46.560] 我进了。
[62:53.550] 知道吗？我不抽烟不愿意，
[62:56.330] 空中接力，
[62:59.210] 这后面有坑，你中间给砸了。
[63:02.870] 可能。
[63:04.580] 是吧？我这坑你这边给砸了没收到。
[63:11.350] 倒车不是地下室，你那个地方有一个用铁箱子，
[63:20.800] 我说多发一个车，
[63:22.920] 空出来一块到哥那了是吧？
[63:30.800] 完了
[63:31.680] 的
[63:34.410] 他们的顾客满意矛盾不？
[63:36.850] 那个毛病没。
[63:43.160] 我加了6辆车。
[63:47.090] 是老司机了。
[63:49.200] 车。
[63:50.150] 这个课好出。
[63:52.020] 原文颁发、仓库、D地仓库都玩都报废了，都换成了比较经典的，
[63:57.650] 是吧？
[63:58.700] 超过8钢的
[64:00.840] 包装24.4最后厘米。
[64:05.360] 不是
[64:07.130] 发光的。
[64:09.640] 总管，因为次数这是老的运动版的。
[64:13.510] 栏目、
[64:14.680] 开会和。
[64:16.520] 对，这会给你150万都买。
[64:19.560] 都是等着车买的。
[64:21.270] 我喜欢车，
[64:23.090] 家里什么？
[64:25.700] 这个车也报废了。
[64:27.640] 还换了又换了一个保时捷，行行我的说好。
[64:31.660] 都看完了，我这边跟领导们再汇报一下，他大概的说一下。
[64:38.810] 你这边
[64:39.520] 聊天了，在我这里打包价我
[64:42.390] 不往下聊。
[64:43.220] 咱们这边我们过去报价单别去，好行。
[64:48.670] 那就报给我们。
[64:49.900] 另外我
[65:40.170] 你到专区
[65:41.480] 去找一下条件，我给你打一个报价好。
[65:52.440] 三。
[65:55.670] 别这么
[65:57.820] 年轻人。
[66:01.580] 老板
[66:10.390] 的
[66:20.440] 别
[66:22.240] 算了。
[66:30.860] 切合
[66:42.900] 聊一个唱歌大的心
[66:45.980] 的
[66:47.450] 够呛。
[66:49.440] 要求。
[66:55.910] 然后在。
[66:57.140] 厕所放往里面。
[66:59.160] 所以
[67:00.230] 咱们要。
[67:03.280] 要合作的概念，
[67:05.280] 要看
[67:07.520] 说客户纪委一方面有没有一些市场满大街都在，
[67:14.470] 有没有什么办法把周围这些做个调研？
[67:17.570] 感觉到的东西我工作
[67:21.010] 可以说特别清楚。
[67:23.140] 名字还是
[67:25.190] 谈判。
[67:28.320] 你到哪个馆子全都点点突然变成
[67:40.930] 你好徐女士。
[67:45.160] 没事，我那会联系上沈先生，他说上次来我说你什么时候来，我说正常的咱们那车
[67:54.900] 定线车定完的话，你需要在三天之内什么得提车，然后我这边上次来咱们没凑巧吗？他说是我礼拜四想来了之后你没时间，我说是我说确实是那会赶在一起了，
[68:06.850] 然后他说看看明天我有空我去，
[68:09.750] 他说这么说的，你没在北京，
[68:15.010] 那行就看，反正我就尽快的一两天给提走，因为
[68:20.750] 或者说把手续先办了。
[68:24.320] 是好勒。
[68:30.530] 甚至一点都没理我也不知道我突然想起来好像看过这么一条信息，然后跟我说着眼。
[68:35.980] 还有吗？
[68:39.190] 你在回公司的时候跟人眼睛好好聊聊，
[68:42.510] 你未来的平台跟财务一定会有很多的
[68:47.810] 海南现在看所有的会计主管，
[68:50.170] 是吗？对还是野蛮，还是之前交过了没有，但是看好在公司交一男朋友分手了。
[68:57.640] 王先生稍微
[69:00.260] 但是他们说就跟谁好。
[69:03.920] 不是他跟谁过了，你还能给人拆了，你这孩子满街保障。
[69:11.840] 多沟通一下，咱们其实能给财务很多帮助，因为财务对
[69:18.360] 以前的信息不懂，你们这样人民
[69:21.390] 你像风电S90是奔驰还是保时捷，你看他说是沃尔沃，她特别感动，
[69:27.190] 是吗？
[69:28.810] 就这么单纯，咱们公司财务就这么干的。
[69:31.820] 可以。
[69:35.970] 也方便，然后你一号把单子送过去给演员特别感动。
[69:40.260] 因为你也得送老他就能核对了，
[69:42.860] 他给所有的老板出数就出来了。
[69:45.770] 所以
[69:47.720] 的
[69:51.460] 的
[70:01.200] 已经打好了。
[70:10.190] 杨先生这边在报价之前我再仔细宣读一下服务公约，内容是客户为尊，以礼相待，诚信经营、合法得体，
[70:18.750] 明码标价、公开透明，配件渠道信息公示，绝不捆绑销售，强制消费，全部使用小家以及称号400818188视频监控服务电话，另外咱们采用全国统一的报销单模板，我们做报价这是最新版的。
[70:31.590] 车价是S450迈巴赫黑，
[70:35.030] 那车价1,458,800，北京查
[70:38.510] 购置税是129,097，保险的话全险是39,000左右，验车是2500，全拌在一起的话162万
[70:46.130] 9397，这是咱们能给您的全款价格，分期的话，下边的话咱们首付458,800，
[70:54.630] 贷100万整的话，24期每个月的月供是44,666，这是连本带息还年利率3.6个点，
[71:01.810] 特别低，然后如果是这是24期冒写的写了24亿，这是36，36期每个月月供的话是30,777。
[71:10.900] 好，如果说您今天能定下来的话，我们在这个基础上可以送您2万块钱。
[71:15.620] 的保险
[71:17.510] 2万块钱保险就是相当于你39,000的保险你自己交190，然后我们还能
[71:24.030] 送进一个全车的装饰，这里面就包含全车贴膜，
[71:28.340] 立体脚垫、后备箱垫、行车记录仪，这些就不用自己花钱了。
[71:31.710] 行行，如果您能想做到5年的分析的话，我们还有差不多100万的话，每能省25,000的利息，
[71:38.490] 它利率可以合到3.1个点。
[71:41.170] 这是我们现在目前能给您的，因为5年内帮我写上。
[71:45.800] 5年特别合适，年是3.1。
[71:49.040] 35年。
[71:52.100] 写67。
[71:53.740] 是吧？对您就下半年。
[72:04.640] 5年67。
[72:08.190] 然后他就是100
[72:12.160] 100万。
[72:15.440] 所以一个1.15
[72:17.960] 除以个60，
[72:19.920] 19,000多，
[72:21.500] 19,253.6。
[72:24.950] 3.1。
[72:26.840] OK。
[72:28.840] 这是咱们的一个完整的报价。
[72:31.300] 行，您电话我不行，
[72:35.090] 就回上海了。
[72:38.940] 今天不考虑定下来吗？今年应该不考虑这样。
[72:50.670] 好勒行，如果您方便的话，下面有个二维码，您帮我扫描一下，做一个服务工具的调研，咱们这边
[72:57.270] 沟通交流的这样一些东西。
[72:59.400] 等
[73:03.500] 然后咱们这车对面有一个车辆的公示价格，然后一会一方面的话有时间我给你
[73:09.330] 给你看看公司价格牌车的工资价格是1,558,800。
[73:14.910] 海水，好，咱们喝什么？我给你要喝点。
[73:19.850] 放一点点凉。
[73:22.720] 咱们喝点水行吗？
[73:30.000] 了
[73:32.550] 知道
[73:34.390] 好看。
[73:37.520] 帮我来几瓶矿泉水，来两个常温的，有两个量的。
[73:41.950] 慢慢喝着，
[73:44.610] 有什么？
[73:46.840] 2月份。
[73:50.040] 行，换什么？
[73:55.270] 两杯常温的，你随便来两瓶常温两瓶两个量的。
[74:01.450] 慢慢过着
[74:14.040] 然后就不能
[74:18.140] 的
[74:25.130] 三
[74:26.680] 一。
[74:28.880] 给。
[74:30.040] 这个资料你可以自己看看，好了，谢谢。
[74:34.080] 行。
[74:36.280] 身上有吗？
[74:37.750] 没。饮料是吧？有。
[74:41.960] 马上送过来了，让
[74:48.260] 基本上就这样。
[74:49.440] 然后完了是吧？对您做了一个报价，然后水马上到喝口水再走。
[74:55.610] 然后咱们这边态度都是这样的态势，你指的是观察到胎那个意思。
[75:04.010] 2。
[75:05.260] 10个20个，对，20，原来19对不对？
[75:09.710] 然后又他标配是右侧的轮胎，左侧是选装。
[75:16.590] 原来开被宝马那不是保胎，
[75:19.630] 然后再弄拍脑袋坏。
[75:22.190] 最后在那太薄了不行，太薄了容易不容易坏，不是，他全是那小，
[75:27.390] 他龙骨把乾隆古大婶太大了，我没想我不看我前头太太高了。
[75:34.520] 对，龙骨大它就高。
[75:36.440] 对，古代开始包门口的，哪个觉得。
[75:42.570] 这还行，这不影响您的乘坐舒适度的，哎哟这个是有点薄。
[75:48.330] 一会有点薄，因为我的原先的宝马，我的宝马五茶壶半到
[75:54.750] 坏了好几十。
[75:56.680] 这一个路牙子一格，您知道为什么吗？因为您是SUV的车，所以说您就叫马路牙子挤蹭你就不在意了。
[76:06.130] 一样，
[76:07.030] 你要证的上它不会有。
[76:08.410] 问题。
[76:09.650] 册子上几十万或者各种开会。
[76:12.240] 批多少他的增加
[76:13.860] 30毫米3厘米。
[76:17.350] 三厘米、三厘米、
[76:19.430] 三天也就这么点儿背这么大对安全带。
[76:24.030] 轿车它也不是SUV，我知道。
[76:27.710] 明确
[76:29.090] 咱被。
[76:30.500] A子期是多少，我概率很高的。
[76:33.080] 也一样的，身高同情一样比较一样，跟他一样，对。
[76:39.930] 这个胎咱回去也能换后台申请。
[76:43.250] 对贺龙股化工。
[76:45.560] 胡对你不可能我那没意义了，不用这你看见我们都卖多少台车了，都卖一年。
[76:52.060] 了这东西。
[76:53.630] 这跟你没关系，知道，因为开车习惯问题。
[76:58.000] 你先用着用坏了再说，反正也不一定换，我说您用了没问题，
[77:04.680] 你就不行在说。
[77:06.420] 原厂胎是什么？
[77:07.620] 是他分批的，有的是被戴绿的，有的是。
[77:11.390] 他在报价推磨报多少卖？
[77:14.190] 100。
[77:15.920] 百629,000 160万9送百万保险，相当于1,609,000，
[77:21.870] 然后送您3万块钱的精品装潢、贴膜、
[77:26.180] 脚垫、后备箱垫这些东西记录仪。
[77:29.020] 然后还有的话如果做分期的话，我们如果做到5年的话，我们可以100万能省25,000的利息。
[77:37.280] 能弄到3.1的年利率，你像我们这个岁数不能再有花钱了，
[77:43.530] 用别人也不行了，他都65了，
[77:46.310] 流程5周了就不爆前都不行了。
[77:49.240] 保险您说的是贷款吧，贷款谁的名字咱们用的是。
[77:57.120] 您的名字他65可以什么可以不用本人的，可以用别人的家家里人，比如相应的。
[78:03.740] 也可以不是用本人的指标别人来代。
[78:09.370] 也行是吧？
[78:12.550] 可以没问题。
[78:14.390] 能带多少？
[78:15.740] 最多100万咱们。
[78:16.960] 车型在100万，对。
[78:19.720] 他100万多少？7000呢？
[78:22.240] 三厘43是多少？
[78:24.280] 3040的我们那是正常的话是4，然后的话如果说您做到5年的话可以达到3。
[78:36.240] 完了只能你站一年是100万，一年3万块钱。
[78:40.620] 对利息是吧？
[78:43.130] 挺合适的，你打比方你要正常的咱们用钱的话，
[78:48.080] 你100万一年不得给。
[78:49.370] 给个15 20的对吧？没有，现在银行都低了。
[78:54.470] 你好了，银行现在3.6，你这4了吗？
[78:58.540] 33，现在银行3.6。
[79:02.300] 0.3.6我说是4我们也能够
[79:08.160] 这侦察是吧？
[79:09.770] 对菊花这两个量的，我说。
[79:13.540] 来。
[79:25.370] 行，咱们近期考虑定下来。
[79:28.240] 我考虑现在我想这几天就把自己完善，
[79:33.320] 来看一看，我再一会来开个红旗去空气I。
[79:37.290] 看看红旗MF酒没事，酒还是酒还是多少钱，没错。
[79:42.750] 20~60万，目前的话我也正劲。
[79:46.880] 不是酒。
[79:48.030] 五，
[79:49.260] 妈妈就跟阅兵车那叫什么？那是L角，
[79:54.050] 还有929岁没得卖，
[79:57.050] 有一个好像是我这边一不对劲，有一次加油也我看见了，就特别长。
[80:04.000] 木比较长，大概是4米7，哪个4米七八十米7。
[80:09.060] 17他那个车跟。
[80:12.080] 又不是一致，对不错。
[80:14.620] 他是老虎车头给姥姥。
[80:18.060] 劳动比较厚是吧？后背给跟咱们吃，尾巴也差不多，指导价漂亮。
[80:26.090] 这么一个漂亮买了花三三十万买个车，这么车多吗？
[80:31.600] 车多了，我想把这车置换一下，吃饭一下不是都脱下来等于多有几个车，要不一旦一到时候明天一换车换一个就没了，换了
[80:41.000] 谁知多别到时候都浪费了，赶紧把这车都占一个新装。
[80:50.390] 现在这个车有一个车的，你比如说真的我估计我这车。
[80:54.300] 多了穿哪双不行是吧？
[80:56.320] 你只能夫妻之间动，而且好像只能是比如说。
[81:00.610] 银名下没有才可以证明你名下有了，好像就不能挣了，哪个就一辆车，
[81:05.690] 以后每个人名下最后。
[81:08.550] 就是一开车的。
[81:10.820] 走了在。
[81:12.680] 今天还有什么其他方面的需要？没有，假如您联系好好。
[81:18.350] 行，谢谢你们走这边开始真是的。
[81:23.770] 设计。
[81:24.600] 你找不着你这么你耽误我了。
[81:28.210] 了。
[81:29.570] 按照咱们这里的要求，明天我会给您打一个回访电话，好，那边拜托您接一下，一般跟联系上午方便下午方便。
[81:35.720] 下午短信电话都行。
[81:37.960] 对都行行，我带你去看一下这边的公司价格，咱们有迈巴赫一个了。
[81:43.890] 不用了那就转了了，你千你出门给我扫描二维码，哪个同学愿意？
[81:50.370] 是吧了？
[81:52.410] 啥？
[81:53.920] 拿给你。
[81:55.270] 对你
[81:56.720] 在哪里照这些东西干嘛？
[81:58.770] 用微信扫一扫。
[82:01.460] 号。
[82:11.370] 那里边经营在里面睡觉。
[82:14.590] 谁知。
[82:16.270] 评估价的，我等一会给您打电话，给李军打电话。
[82:26.150] 把我的。
[82:27.360] 好了，谢谢，说完之后确认你们自己了，慢慢两方号，昨天宁波您好。
[82:33.680] 谁知。
[82:34.970] 谁知。
[82:41.300] 这边
[82:43.650] 对这边
[82:45.760] 好了。
[82:51.350] 慢走。
[82:52.560] 有什么事咱们电话里面
[83:10.490] 奔驰金融的分期申请。
[83:14.830] 天猫本身金融界
[83:20.730] 这点知道。
[84:06.320] 场
[84:07.180] 上
[85:17.800] 对面。
[85:58.120] 场。
[85:59.520] 数据。
[86:05.850] 数据。
[86:07.360] 的
[86:08.570] 号。
[86:09.390] 句。
[86:14.270] 没有到来就这样让你干。
