[00:00.400] 接待赵刘芬
[49:14.200] 不行，好了稍等。
[49:18.480] 开个
[49:29.960] 客户要
[49:31.800] 浩沙余热的plc26，
[49:35.430] 去博瑞祥时
[49:37.630] 优惠4万7座，1万块钱装饰送4000保险做分期，送3000保险，
[49:46.210] 还多送一次A保，
[49:53.740] 号
[50:22.000] 你看行吗？
[50:22.670] 我一直在这等着你，
[50:24.510] 你戴着口罩戴着帽子我认出你了，
[50:27.990] 等会我带你上后面开车去，但是你今天车开不走，因为刚到车做批件，明天
[50:34.140] 今天晚上做完二次提炼，然后昨天做的事我不干了，
[50:39.370] 但是我今天也没把我的车你的车不弄，你车不卖到我们这，你说给你自己家，
[50:44.620] 我先把这个给他发过来，
[50:46.810] 你消费不着急，在集思广益，
[50:51.340] 谁知
[50:53.260] 我们
[50:59.640] 要
[51:03.590] 5810
[51:06.530] 332014
[51:18.440] 你不见。
[51:19.350] 没事别出去了。
[51:21.560] 了。
