[00:00.320] 2020年7月14号，庐山客户张丽莉教授录音，
[36:38.980] 右边按一下，这是家当。
[36:41.290] 左边是减档，这个状态下你给多大油都不换挡，
[36:45.910] 不要误碰这两个东西，否则的话就光赢不走车，
[36:50.170] 看到这不对了，按一下M。
[36:53.990] 切换成正常模式才行，那会
[36:58.240] 你看
[37:01.150] 第对吧正常是D
[37:03.770] AMD就不成了M手动M就是手动。
[37:09.490] 发现什么情况咱们。
[37:10.960] 是不是现在静止
[37:12.760] 上变成绿灯，这车现在没有着，感觉到了吗？
[37:16.580] 停车它会熄火，代表节油，比如等红绿灯。
[37:20.700] 但是你要走一块等。
[37:23.510] 他就打着了它这个结构装置，
[37:26.180] 不堵车您用，如果说今儿走人，路段上走一点挪频繁的起停并不好。
[37:32.490] 就去把它关掉，
[37:34.000] 干掉以后停不停车发动机都永远工作不会灭车了，
[37:39.070] 根据实际需求再定。
[37:41.830] 这车里不太一样的是。
[37:45.800] 是ppc的小两口。
[37:49.300] 充电咱们得买一个tp的转头才行，它不是USB口。
[37:54.320] 环保什么的吗？对。
[37:56.580] Ppc找上头不一样。
[37:59.760] 都是可以充电或停工可能的。
[38:03.530] U盘也可以对他人的。
[38:06.680] 插上以后这您就得选。
[38:09.250] 这儿了。
[38:10.410] 不能选选USB了。
[38:13.600] 对。
[38:17.940] 上面这一行都是灯光，
[38:20.160] 包括阅读灯。
[38:21.590] 左侧右侧，
[38:25.640] 设定开门亮灯，晚上是不是很有用？
[38:28.480] 用光开门量仅关好自动熄灭，
[38:31.890] 这是全牌照名单，
[38:33.700] 这是后台。
[38:34.960] 两边都能独立开启。
[38:36.750] 这两个小米互联这车里有电话卡。
[38:39.460] 已经装好了，跟咱手机没关系，一会进屋实名认证激活用
[38:44.520] 激活以后你要按一下，
[38:46.920] 它会自动接到奔驰的服务后台，会由人工接电话，同时三节免费使用周期。
[38:52.720] 这个案件能干嘛？比如说订机票、酒店餐厅查询兴趣点。
[38:57.640] 旅程的咨询服务，或者说咱们开车过程中车帮忙走不了了，
[39:02.600] 道路救援都是又是另一个案件。
[39:05.810] 中间这个紧急呼叫行车过程中，假设遇有人员受伤，紧急情况。
[39:11.170] 按着红的。
[39:12.410] 除了连接后台120送链接的尽量不占用，待会就能激活。
[39:16.790] 天窗遮阳帘就这一个人间往后第一。
[39:20.240] 掀开。
[39:21.590] 两边都开，
[39:24.320] 往上推。
[39:25.990] A是翘起换气状态。
[39:28.680] 第二项再往后。
[39:30.950] 开着大天窗，找到合适的角度，您按一下调整，
[39:35.070] 否则他就开到最大了。
[39:38.090] 反之咱们往前刮两下，
[39:40.490] 第一下先贯穿。
[39:46.830] 在关张张光碟。
[39:53.000] 您下边这是不是2014？
[39:55.030] 对，您下班的时候还有金属件，对。
[39:57.720] 这也是后排控制这条相连的。
[40:03.160] 红的不是红的，银色的。
[40:05.450] 银色的。
[40:06.750] 这边。
[40:08.890] 不是您这后排空调不是。
[40:11.020] 那是空调控制的最下边
[40:15.440] 反方向。
[40:17.740] 看一下。
[40:19.690] 对，都能控制。
[40:22.620] 然后对反方向就回去了。
[40:25.840] 添砖不成天窗不行，只能开帘。
[40:31.920] 两峰没有莲。
[40:33.390] 两边没有，这越野车都没有。
[40:36.020] 座椅的这个位置摸一下这个位置右侧模拟右边。
[40:40.850] 右边这对，往前摸于远角在哪？侧面座椅侧面。
[40:45.880] 然后上面前后上下4个高层摁住钱别撒手，
[40:52.000] 要通过往外顶了，上下前后调整跑长途这很有用。
[40:58.590] 方向上下就是顶的位置高低可行。
[41:02.660] 每个人高低胖瘦不一样，他可以网上。
[41:05.740] 对，前排都有。
[41:07.140] 这个灯枯了怎么办？用哪个我把
[41:12.320] 后台有前台控制，
[41:14.660] 我要全面控制。
[41:16.390] 对您不好，我那是中控锁。
[41:20.370] 那小孩要老公拉起来，半夜你不是不安全，
[41:24.560] 其他的就没什么了，他这边鼻子不是鼻子。
[41:28.400] 对皮革的，不是纯皮的R点。
[41:30.930] 这车有装饰，我就给您开车间，咱们枣庄了。
[41:34.320] 要回头完了事还有一个什么
[41:38.400] 这叫什么录像行，那就一会装完会有专门骑车的时候会专门师傅给您讲。
[41:45.250] 跟两回事，跟哪个跟你那些设备都连不上，对，用手机这些都是。
[41:50.920] 原车的，待会给您装的。
[41:53.310] 行车记录仪这都是后装，比如什么停车辅助系统，什么
[41:59.140] 停车辅助都是穷车，比如入库什么的，然后也不是什么。
[42:04.410] 前面不是这种情况，
[42:06.600] 哪些都是默认开启的，你说主动制动。
[42:10.770] 自动刹车，对，那都是默认开启的。
[42:13.930] 告诉您一下，
[42:16.890] 正常开车车辆与前车接近的时候，首先接近了会出现这个标识看到吗？
[42:24.110] 红色小斑点辆汽车，这些代表跟车近了一段的图式提示。
[42:28.580] 提示完以后没踩刹车再接近，
[42:31.790] 马上转换成车内的声音警报，彻底想起滴滴两声警报。
[42:35.830] 警报，如果想了您还不管。
[42:37.740] 在接近车辆会自动上车进来，
[42:40.130] 60公里以下做到自主车的地方，车速快会刹车，只能说减少损失，不能说不追尾。
[42:47.760] 不用。
[42:48.790] 还是判断都开了，这还是它是一个辅助工路的，我能去忘了一是倒退是吗？第二把
[42:56.330] 第二把钥匙我给您取一下。
[42:59.850] 在哪呢？
[43:01.370] 我取了我还给您送个单子，然后待会把这车开到这儿给您把装饰做了，待会完事。
[43:06.640] 庐山给您办完临牌，他会来。
[43:09.500] 取车，
[43:10.800] 取车的时候做了哪些项目，它会让您签字，然后行车记录仪就给您讲行了怎么用了，待会手机会单独再装软件。
[43:21.840] 他好像他装的什么东西，完了忘了。
[43:27.280] 回去在消化。
[43:28.930] 对，我们有点笨，妈妈那边找黑正常。
[43:33.560] 等你闲着是吧？
[43:36.050] 没事，待会电话给您留下，后期用说不明白您就问。
[43:40.690] 这东西都免不了，谁换一车说一遍都能记住，那麻烦了咱就不干这个了是吗？
[43:47.240] 你得弄明白了，你说你不会弄明白了，不讲法律。
[43:51.920] 对。
[43:54.720] 稍等。
[43:55.830] 我马上去把那单子给您送给您，登记了咱一会马上您不想。
[44:02.030] 我下来。
[44:06.550] 篮子水果、
[44:10.480] 你吃了吃菜连嘴都为
[44:13.960] 说我吃肉就是吃东西吃肉，
[44:19.200] 好几天没。
[44:21.160] 他就不说吃点菜少吃点。
[44:23.000] 主持
[44:24.170] 吃。
[44:26.490] 没事
[44:28.160] 吃。
[44:33.890] 的
[44:35.550] 谁知
[44:37.870] 谁知
[44:44.880] 刚才他说什么东西好，对。
[44:52.830] 哪个就本质现在没有点，待会到我们车开车间做装饰，下车俩。
[44:58.400] 么都给您试试，后备箱有点东西走个清点。
[45:01.710] 这是什么？
[45:03.430] 5伏电源，就以前川电器的在这住。
[45:08.220] Ppc科现在也没有店，是你们那边要充电那个东西没有不是那车着手机玩战歌冲上去。
[45:16.700] 不是，您假如C没有无线充电，
[45:20.740] 一有还得拿充电器的，您手机的数据线。
[45:26.960] ppc的转换头买根线对应。
[45:30.680] 对。
[45:31.480] 无线充电只有E级S级
[45:34.660] 越野车都没有交OA交ob。
[45:39.150] 加上C网上交易有。
[45:42.190] 谁知
[45:44.780] 这车速1~15公里是中层自动锁车，刚才咱们在车上设定里设定好的。
[45:50.770] 要是开的还得往那边对。
[45:54.570] 主家门一样开关。
[45:56.390] 就行了。
[46:03.240] 不能安全。
[46:12.200] 离近了这达就蹦出来了，都不用管。
[46:21.190] 对，省了好多事儿。
[46:23.990] 都怪我还卖掉了。
[46:26.790] 来咱下车说说外边。
[46:29.160] 车上别留贵重东西。
[46:46.990] 来跟您说一下。
[46:51.490] 钥匙锁车200，
[46:53.750] 这是100。
[46:55.510] 这是锁车摁一下，
[46:57.680] 听到声音转动到三下，说好这是开锁，
[47:00.820] 这也是一把。
[47:02.590] 对。
[47:03.690] 以后的话这要是您装在身上包里带着别拿出来就行。
[47:07.480] 把手你想到腿上摁一下就锁缩。
[47:10.720] 开锁钥匙一进了，手往中间一格就锁自动就开了这是。
[47:16.420] OK。
[47:17.670] 后备箱里您看一下有哪些东西小的这种也
[47:22.410] 常用胎，
[47:24.220] 开除以后中间提一下也可以，感觉是卫星，
[47:28.110] 批一下也可以。
[47:30.450] 都行，前提要是必须在这才能批。
[47:34.650] 差不多这个位置。
[47:37.120] 钥匙必须在这才行，要是实在不行你就了。
[47:41.030] 叔叔阿姨不是，
[47:43.420] 你分了80公里万关系可以说
[47:48.130] 三角架在下边没有备胎，工具也没有。
[47:52.500] 那车本身没摆摊，没有备胎，还得买一个不用。
[47:56.680] 道路救援是免费的，全国性质的。
[47:59.530] 保单居然是终身的吗？不是终身30。
[48:02.700] 送的是吧？对，这个是保养信息保养代金券。
[48:06.950] 薄这里是急救防风带商铺剪刀，小意外临时应急的，
[48:11.450] 荧光救生衣，反正有事故起到警示作用，谁知这次
[48:16.800] 车的说明书到了犬指南一个人的介绍都在这里，
[48:20.620] 这差您一个三包，一会我填完剪下您再拿走。
[48:27.950] 两把钥匙两个钥匙。
[48:34.190] 行咱就往回走。
[48:35.830] 这个车就给他扔那了，给您把脚尖互相停车距离都装了。
[48:40.480] 来拍手。
[48:46.980] 这话来着来着了。
[48:50.640] 外院我就放我这两边的金属件，一楼就算了。
[48:54.700] 对。
[48:55.440] 我不是往下往外路上。
[48:57.340] 妈这也是一样的，这是这边的俩起来都是手动起来，手动锁起来了，好好。
[49:06.130] 行你甭管了，一会他就抓住了。
[49:09.500] 不是就贴个膜吗？不是磨
[49:12.320] 脚垫后备箱垫行车记录仪。
[49:14.410] 插头没有。
[49:16.530] 这儿应该已经擦不了，漏了补土着不能已经开始了，咱去洗，我看看。
[49:21.670] 估计没问题。
[49:27.150] 这条路是吧？
[49:29.770] 我不知道。
[49:33.860] 只是怎么着，咱们回去等会把这车给他送上，你把装饰做了。
[49:42.480] 打包，
[49:45.140] 连侧方都带得都一样。
[49:49.840] 脚垫什么都有了。
[49:54.330] 你们这天天都在。
[49:56.720] 车间对装饰车间就是一个品牌。
[50:43.250] 有格勒。
[50:44.230] 他是不是又杀里面放置了？
[50:47.270] 不用带了。
[50:51.590] 收入能走了。
[50:55.310] 对回屋把后边是您办完了。
[50:59.730] 咱从这儿来。
[51:08.210] 这点
[51:09.640] 没有大胆的。
[51:11.680] 260没有踏板，
[51:13.680] 也没有无钥匙进入，感受悲伤，
[51:17.380] 都没有。
[51:18.730] 他那机器也不一样。
[51:21.190] 他是不是也是2.07也是20机器，但是是低功版应该是3
[51:26.480] 360高功版。
[51:27.960] 材料不一样，然后干什么呢？
[51:31.330] 自区的
[51:33.350] 这都是四驱。
[51:35.430] 260也出去，对奔驰的车没有两区都是四驱。
[51:39.110] 6
[51:41.250] 咱们进屋
[51:42.950] 价格差这么多，
[52:01.340] 用于相似
[52:04.430] 坐着您把手机了。
[52:10.910] 对。
[52:13.680] 您请坐，这边大概还有10多分钟的时间，
[52:18.150] 我给他说
[52:19.800] 我这个没有注册，我帮你操作，我告诉你账户的密码我给你注册完了。
[52:25.790] 您把您的微信打开，扫一个软件。
[52:29.170] 你把下载安装一下，对。
[52:31.980] 回头就是对应车上那两个案件扫
[52:38.630] 的。
[52:39.650] 梅赛德斯你智能互联网
[52:42.510] 你找一个
[52:46.810] 你是不是军人吗？
[52:48.930] 然后问你一下，
[52:50.220] 告诉你先生。
[52:52.710] 对，然后通过浏览器。
[52:55.570] 微信号对。
[52:58.630] 张女士留个电话。
[53:00.970] 号。
[53:02.080] 180您说。
[53:04.840] 您说。
[53:06.190] 15801
[53:08.500] 我早上
[53:11.210] 完了没？我说话的时候你不认真是因为我
[53:16.270] 位置不对，
[53:19.360] 上面达不到上面的内部的不是声音不对，对不对？跟声音没关系。
[53:25.210] 方言都能识别，完了看一下您短信马上给您发一个，里边有一个激活码收到您告诉我。
[53:36.990] 现场做一个面，
[53:46.050] 行。
[53:48.030] 可以。
[53:49.430] 场。
[53:53.870] 坏数据，
[53:59.300] 坏
[54:01.940] 不用什么都不用管，一会软件下完了点登录
[54:09.570] 场
[54:10.610] 场
[54:13.360] 数据。
[54:15.010] 句。
[54:30.610] 操作。
[54:34.950] 场
[54:36.370] 的
[54:37.180] 数据。
[54:39.020] 继续安装。
[54:44.070] 安装安装完了，
[54:51.740] 不用继续安装，
[55:01.980] 完了我打开
[55:06.900] 然后直接点登录，
[55:09.800] 接受连接电话号码同意了吧？然后介绍
[55:16.490] 这个案子可能从手机上看到您车辆基础的状态，比如说电瓶的电量，谢谢。
[55:23.810] 稍等，他现在正在帮您分配车辆，一会您直接点登录就行，稍微等会儿要不要给你注册？
[55:31.210] 你现在先书法家好吧？这手机上了。
[55:35.130] 您的电话。
[55:37.460] 我这没事吧。
[55:39.700] 后面又来了。
[55:41.410] 来然后最下面中国立马就变脸，不是大小不一样，等会再登好吗？没有车还稍等，把车给你分过去再登录。
[55:50.270] 咱们先不管了，我们说完之后您就知道不行了，然后密码
[55:54.460] 讲好吗？又
[56:05.760] 123456
[56:07.860] 五。
[56:09.530] 然后别登了。
[56:12.100] 他现在正在给您分配车辆，你也可以先
[56:16.700] 点。
[56:18.390] 对，然后点接收。
[56:22.290] 登录。
[56:27.590] 比如说蓄电瓶电量大了，他也会给你发通知这些这是刚关联。
[56:41.470] 对，一会您也是直接把这东西书上就行，加号86米是现在您登直接点登录就行了。
[56:51.170] 点登录可以存储三吗？
[56:53.400] 电话和手机号。
[56:55.600] 加号8月的。
[56:57.970] 对。
[57:00.110] 我们的那天我不是您的用女士的电话注册，就只能田女士的，我的也是
[57:06.570] 加号86手机号电话187。
[57:10.920] 后来的。
[57:12.840] 你想他那个看着了吗？
[57:15.750] 了。
[57:17.770] 否则的话，
[57:19.370] 然后您约定谁知
[57:23.130] 从前改变。
[57:26.150] 然后到了
[57:27.710] 对这就上来了，明白了吧？上来之后就能看到您这台车，但是目前是行要激活状态。
[57:35.270] 这车优点结合起来之后，数据会自动59263当时都已经看到了，把打开对吧？
[57:44.670] 车怎么没有身高？
[57:50.240] 特别的那种。
[57:51.290] 不可能。
[57:54.230] 他刚才给我搁这装什么装的脚垫，谁知。
[57:58.900] 对，可以通过手机，现在那时候装什么，但是不要同时操作，行车记录仪、脚垫、后备箱垫。
[58:05.010] 操作的保存不会给操作。
[58:08.130] 您装饰买什么，除了模以外都给您装。
[58:11.590] 没带钥匙。
[58:12.760] 那个店里面开场实现做模，验完车太多和贴膜，镀膜验完车才能做的，
[58:19.040] 他不能一下不能把它干什么做，明白了吧？
[58:22.280] 什么外边部门没做，具体不知道，您问您您帮您销售，他
[58:27.140] 登录上来之后已经数据对接了一部分了，他都完毕了，关注吗？稍微没有它的一个数据的传输，人家的手机上一样的，他不出来的，
[58:36.950] 正常的对不对？你这手机号也有关系，看他手机号不着，但是你跟你那手机你们不是
[58:44.190] 你的手机您这车一条起来你看看就上来吗？
[58:47.970] 然后您看看这会儿
[58:52.370] 门口卖给谁？
[58:55.040] 俩不是衣服做过的来了吗？
[58:59.040] 目前没有了，要是没走。
[59:01.390] 您要安装没有，你看看那里面有吗？
[59:05.130] 4楼没装了，多少？45。
[59:08.530] 没有了，开着一个5735，对，有点文化会自己能进行不用？
[59:15.380] 还有
[59:17.090] 首先用户投放我拿着楼上没有，
[59:20.880] 谁知
[59:24.240] 您说
[59:25.800] 你不用点了，
[59:27.680] 点差了它的数据会自动对接的，你就不用了。
[59:32.230] 我这弄了快放完了记下了。
[59:37.300] 都知道。
[59:38.540] 就把整个都看书放盘子了。
[59:41.040] 乐乐你看这软件是哪个软件，我现在可以返回来吧。
[59:47.260] 您返回退出的对吧？
[59:50.260] 这样的。
[59:51.600] 对吧？
[59:52.600] 您随意准备从哪
[59:56.100] 哪个最后
[59:59.970] 我认为哪个是
[60:03.170] 一个蓝标，
[60:06.320] 这个好好，你打开就走了。
[60:10.400] 这是小他了，您没有那么多您给他关了。
[60:16.030] 没法
[60:17.810] 知道这是不是上面变化。
[60:20.160] 对。
[60:21.710] 我这红色都没有显示。
[60:25.240] 你准备怎么能不能改。
[60:27.520] 一般的老师的话等于我就跟你说电话，但是能不能中国的内容没有。
[60:33.500] 这样
[60:34.420] 说
[60:35.520] 动员
[60:39.720] 没有超过这样的
[60:43.580] 的
[60:45.600] 还可以做装饰是吧？谁知
[60:49.960] 我这说话你真的要结束了，咱俩走吧赶紧。
[60:55.650] 你拿出来东西都包里搁兜里就行了。
[61:01.820] 收购要争爸爸。
[61:05.630] 一会还会跟你说保修
[61:07.720] 的关于西游分开还有补贴它会关联。
[61:12.140] 后备箱开着
[61:14.670] 咖啡。
[61:15.870] 能管多远，销售5万多元，
[61:20.030] 没有任何的车越多我们知道。
[61:25.320] 谁知
[61:28.380] 从咱俩能找点
[61:33.540] 还没有多远你知道吗？您能看到您在哪，反正现在的数据，您说那个照片
[61:40.170] 明天您看就准了，这不准了，因为实名认证以后后台正常24小时之内给您结果，
[61:46.400] 后台24小时之内给您激活。
[61:50.080] 对，还没闭合。
[61:52.430] 您不是刚才刚传完照片，因为后台实名认证以后，后台数据才能同步的。
[61:57.640] 您明儿带看就比较准了，他说
[62:01.350] 2333了，然后完了这些柜子什么的
[62:05.560] 都能定位了，不是这样。
[62:07.640] 高德地图听完您这
[62:09.940] 是不是高能的部分就是他
[62:13.700] 还是国内的置换？
[62:15.790] 国际是在石化看到了。
[62:18.590] 说过了。
[62:21.240] 没有？
[62:22.720] 看到妈妈那小蓝点就是说明白了明白
[62:27.520] 了。
[62:29.300] 对。
[62:34.360] 龙山龙山的这太忙了，哪个我也忘掉，A
[62:39.980] 用点
[62:41.800] 移动
[62:44.000] 叫移动，我知道移动有
[62:46.630] 这个方案。
[62:48.730] 报名中
[62:50.610] 咱们
[62:52.860] 这真的科学的东西
[62:54.990] 越来越智能了。
[62:58.440] 现在都是实现这种光线传输的数据连接了。
[63:05.150] 手机我们以前已经买了，在我们做的
[63:08.470] 以前买的就是钱脉的奔驰或者怎么着，是不是他也可以下载的东西，后排不可能没有，就得现在基友
[63:14.910] 它那产品明天可能还要比这还好的产品上有那东西你才能看。
[63:20.910] 然后我们过一周之后会给您打一个回访电话，您配合一下，
[63:26.750] 首先不能开的临时拍马屁，
[63:30.260] 品牌能开正常用车，你只要别出北京市要小花，
[63:34.520] 也跟单
[63:37.010] 分也有先行，
[63:39.970] 但是一般电子眼的话拍不着，但是现在现场都差不多了。
[63:44.890] 然后这边还是小组出线，你说等一下。
[63:48.930] 像上面说我们
[63:50.050] 又一个电话，然后这个是咱们还上不
[63:53.890] 就从那才能拿来这张一下
[63:56.660] 的话条消息您得去变更信息，您就是用原来编号，您也得去选择少做新的，也不能把老子拿来安心的照顾。
[64:06.450] 信息，这就是弄那些您用以前的号，他也是到现场重新做套新材。
[64:12.630] 等于是我这边。
[64:14.170] 这个等于我的客户也不用，车库的话就这样没有三号了。
[64:18.660] 跟您说一声对，只能是您品牌。
[64:21.300] 临床临时的。
[64:32.090] 对关注。
[64:39.500] 包装量的时候，我去给您一下三包。
[64:42.340] 对。
[64:45.160] 想的挺好。
[64:46.510] 打双层的那种排成伞。
[64:49.160] 咱这海边反正您二位要用的话淋不着，在
[64:54.800] 现在北京说话雨天也这么多，应急用倒搁车上就行。
[65:00.080] 这里边还得跟着好好发证时间
[65:04.520] 慢慢学，但凡你有哪儿不明白了随时问。
[65:08.320] 您要说让你一下都记住了，可能谁也提出
[65:12.160] 随时问。
[65:13.210] 您现在基础的操作就是记住了就行了，怎么把这车开走，这没问题天空遮。
[65:19.650] 但是就是说很多东西还是直接功能，随着看着录像钱花在了该用的能不能完全用不上。
[65:27.240] 是这比慢，然后
[65:29.280] 觉得这个系统效果会10万，想好了这客户上坐车，
[65:35.120] 别人就奔驰要吗？
[65:37.140] 对奥迪动物。
[65:38.740] 一家能够奥迪没有这个能力，他会有一些别的像以前咱们那种安吉星，但是他没有奔驰，
[65:47.200] 我还说你便能下来给你一下一下，一会就是他那边签完所有的字，对飞机交接
[65:54.610] 越过有关车辆的保养以及保修
[65:57.270] 维修的事宜，也就是说您这车就归我们售后管了。
[66:00.880] 前面他送了两两年的维修，三年的保修，
[66:06.590] 这是咱们奔驰给您的。
[66:08.960] 也会有延长，我也会跟您说分支会给您补贴的。
[66:13.920] 我们现在出去的车都5年的质保期，
[66:18.710] 一会可以给您想。
[66:20.370] 咱提的是只要是300对吧？
[66:25.600] 孩子您要是说一两年咱们不换车，一会您就好好听听。
[66:29.800] 漂亮。
[66:31.060] 没换。
[66:32.260] 这车买都不换换，怎么着也得开这。
[66:35.880] 56年67年。
[66:37.320] 700年的对吧？
[66:39.350] 要是一两年换球亏亏死，
[66:42.000] 奔驰没有一两年换车，
[66:44.230] 太不还了，
[66:45.410] 咱们成品变成了大概可以合适动力空间plc说实话基本上没有什么对比车型，
[66:53.310] 要么就是差三差三的历史，跟咱家那事说实话真没法垫，您要是说解开
[67:00.020] 价格差不多，这两个车相对来说是同级别的车，
[67:05.180] 您要说男士操纵上他可能会选择超3，但是女同事没有选票酸的，
[67:10.500] 您都是回来选消费。
[67:12.610] 内饰太漂亮了，舒服一点。
[67:15.140] 对，舒服，试管还漂亮随便点，对，他64杆的
[67:21.350] 内饰灯确实很漂亮。
[67:23.520] 性能是差大了，
[67:25.220] 这性能奔驰的安全系数是很高的，
[67:29.000] 很高。
[67:30.860] 您要说咱要不天天爬山去了，听懂您进去也就开开了。
[67:36.790] 听众您几句，第一个就是咱这车的三包，这是涉及车辆质保的，别丢。
[67:42.790] 这台车559263 6月17号生产，说实话今天7月14号开票，
[67:49.140] 质保咱这三天不计里程，今天开发票开始算，
[67:52.710] 质保期内这个车不管开多少公里，
[67:56.040] 这些大件如果出现质量问题，存款
[67:59.380] 每一个易损件费用都有通过公益性条件的限制，除了利用条建议怎么样在
[68:05.210] 您自己带走原件里边坏的两面。
[68:08.690] 你帮我。
[68:09.940] 反正谁知
[68:13.740] 这东西
[68:14.930] 我跟您说一下，
[68:17.400] 每一台车在卖，您之前整个都会有质检，这个车今天开票昨天做了一质检，对应的那台车59263这原件你也拿走。
[68:26.830] 这之前的那么合格，对，我问你一下，我把我这个手机不是联到什么票，他想
[68:32.630] 我回去接电话，我关了车之后，他就说你离车辆远了自动就断开了，蓝牙。
[68:40.750] 对，所有的签字是您本人签的是吧？
[68:43.620] 这个是三包的复印件，这儿您给我签个名字代表取走了收购检查的。
[68:49.450] 这是分包，你刚才说上面那部分就是说我画的房子是吧？
[68:53.520] 下面第付钱是吧？
[68:54.850] 底下对一本就是超出范围了，
[68:58.570] 换机我得保养，我两就可以，两侧这些一
[69:04.170] 免费不买就付钱，
[69:07.000] 您在免费的保养它送您了，您这两次都不需要花钱说一下，
[69:13.570] 车辆的交接明细的外观是怎么您中国。
[69:17.370] 要不然先生说的吗？
[69:19.780] 送保养送两年的时间。
[69:22.200] 是吗？我没看到信息单子，刚才印象我没看到。
[69:26.110] 然后
[69:27.510] 发票
[69:29.140] 合格证原件保险都在庐山，这些您都不都拿走了。
[69:33.840] 要是200都是了，刚才
[69:36.440] 都能给您讲了，后机动车我们在销售沟通，
[69:39.660] 三包您成立这块儿，防守坐在窗户，帘是刚才二位的手机客户端，
[69:45.490] 然后再有的话车是没有备胎汽车工具的，原车三脚架只有包自担，你有汽车将会依法抓好。
[69:52.890] 注意事项，车速不超一百二三4五个小车担心
[69:57.250] 出了1500公里平房中就可以了。
[69:59.920] 按保养的话一年1万公里，道路救援，记住车险MP三件，
[70:06.470] 这个厅
[70:08.150] 走到头右转，就是咱们售后来之前您打听这三包第一页什么电话的？
[70:13.600] 我看一下。
[70:15.230] 翻过来第页，
[70:18.370] 把5 83数据
[70:22.400] 就是售后预约。
[70:23.540] 一天一天预约就出来了。
[70:26.510] 如果这车料半道就坏了，打你了，看一下他那个名片那点。
[70:31.900] 你看以后就别说话，对，还有一个谁知。
[70:37.550] 这些行了。
[70:43.280] 这句话本人已充分了解，像所有的条款确认无误，您创造无限，
[70:49.190] 后面的窗台可以了，
[70:53.230] 本人到了吗？
[70:57.980] 还能在北京出了三只。
[71:00.340] 不用。
[71:01.810] 没完成。
[71:03.310] 反正怎么讲，您说担心的这些也是我发现的有帮助。
[71:08.610] 就是漏油什么这案子就不会。
[71:11.000] 您补齐了，本人已充分了解以上所有条款，
[71:17.240] 我在下面
[71:18.840] 然后待会儿
[71:20.870] 我这就没事了，这个是售后的同事具体跟您说一下售后服务，然后同时咱们等会都让给您办临牌。
[71:27.560] 了解，待会儿车也好了，临牌回来带您直接取车就行了。
[71:34.000] 行了。
[71:35.240] 不用局限。
[71:38.410] 上午
[71:39.880] OK。
[71:40.900] 行。
[71:42.030] 上面有确认无误了，有不用了可以吧？
[71:45.730] 这给我不是这事报给厂家留了回来看着。
[71:50.600] 你不会用我开两天不会有在座
[71:53.990] 没人去再问电话不都给您了。
[71:58.820] 那边挺清楚的哥的，火车现在就不需要在后面排就完了吗？
[72:03.160] 算酒店南京电车。
[72:06.340] 您有旧车是吧？叫车卖出去以后，新车的叫车的指标才能腾出来，才能给新车交税，
[72:14.300] 什么时候交过税就验车就没两天了。
[72:17.960] 行，我这就完事了，然后您听我们稍后同事跟您说点具体服务，这两个
[72:23.460] 身份证办临牌没给您没回来，还没找到。
