[01:03.920] 是王女士吗？
[43:09.170] 都是那样，没有什么外边买可能会便宜个千八百，但是就便宜那就千八百，有好多人不愿意说去外边我再去折腾了，这是第一。
[43:18.060] 第二来说4S店有很多补贴都是以保险
[43:20.490] 不是补贴的您吗？您不买保险他
[43:22.940] 他想跟补贴享用着它也没办法。
[43:25.980] 你怎么能贴？
[43:27.920] 能。
[43:29.970] 怎么都补贴，怎么补贴，到时候具体您
[43:33.560] 咱们谈价格的时候对吧？我这边您又做装饰了，我新车给您优惠了，我这个保险我再给您去时间再给您补贴几千块钱，那不是一下它这都出来了吗？
[43:44.070] 对吧？
[43:44.790] 这个补贴点你告诉我是不是38万多是吧？
[43:50.610] 对。
[43:52.390] 是吧？怎么也能这零老掉了，对差不多38万多一点。
[44:00.080] 行好。
[44:01.480] 我再来找你，今天时间了，时间太久是吧？对，马上走了。
[44:07.730] 型对家卫还有什么疑问吗？
[44:10.200] 吗？下面二维码最高荣耀有一个评价的有，对。
[44:17.820] 好。
[44:18.800] 我再看一下。
[44:21.500] 走我再看一眼外观来一趟不容易，
[44:25.960] 就大于穷了是吧？
[44:28.840] 然后告诉你我
[44:30.870] 小马吗？
[44:31.950] 我不确定百%有老。
[44:34.920] 6一下。
[44:38.930] 还有什么其他顾虑吗？我？
[44:41.030] 我这边可以。
[44:58.520] 明明走
[45:00.360] 名李鹏
[45:04.200] 在260就是1.4T的
[45:07.270] 配置上面1.5T157加电机，
[45:23.070] 意思
[45:24.580] 有它
[45:26.240] 一三百插口那叫苦配，
[45:30.820] 库房或者裤子。
[45:32.600] 那个就是一个双门的吗？
[45:34.690] 就删了。
[45:36.240] 对，后面的一个。
[45:38.020] 这样我在外面给他喂奶，你进去帮我确认后有的话一会就上。
[45:42.350] 行。
[45:58.720] 那个车里边有，您跟女士说一声。
[46:01.840] 她喂奶的话，我想奶奶看也行。
[46:07.680] 刚才妈那边给我打一电话什么意思？
[48:30.190] 是客户等会家。
[48:32.960] 谢谢你。
[50:23.710] 高庙坝开是吗？
[50:26.030] 我说您膏药还要拍吗？
[50:29.360] 我在吃饭，但岁颜色
[50:35.170] 这种颜色。
[50:38.340] 是，但是您在E级车上觉得还是以为
[50:42.490] 没有可能过来，没有。
[50:48.980] 对gf B
[50:50.420] 这台1.3T和您严重不符。
[50:55.680] 是。
[50:57.660] 这就是敬佩。
[50:59.130] 您看一眼，
[51:02.000] 首先龙骨让他是AMD轮毂。
[51:04.150] 什么叫MC轮毂？Mg是奔驰顶级的一个跑车，nnd龙骨都是采用一个段倒是的，也就是说更轻，
[51:12.170] 然后外形更
[51:14.160] 更霸道一些。
[51:17.210] 然后内饰的话，这就叫柏林之声音响，有好多人
[51:20.880] 一看着外观就背着音响给吸引了，因为它都是纯手工大
[51:26.650] 大棚，而且他是一个极氧化铝的这么一个材质，然后他照地灯
[51:31.960] 跟百分之标的，
[51:34.300] 前面就没有其他区别了。
[51:45.000] 后边没有召集标，只有前面有。
[51:48.040] 然后这块跟宝马不一样，是宝马介绍都是整个这种大开的，
[51:53.580] 挺新的，带孩子很方便，但是这个是奔驰访迈巴赫的一个设计，也就是说这就是
[52:01.750] 照他的高端迈巴赫的设计，这是一个隐私的三角窗设计，您坐在这儿数人家开门看不到您的上半身的
[52:09.390] 混在里面，它是有这么一个椅子设计建筑庄严，
[52:14.320] 它是电动的可以登睡觉，然后这个是
[52:18.820] 后排的玻璃影响，你看它多个来了，后排的电动调节，而且在ge工程师
[52:24.570] 这种我这才理解不看书都理解不了，原来他的电动调节不像
[52:32.010] 别的车放在这蹭了，这也是奔驰一个就是以人为本的这么一个概念，比如说我要放在这儿，尤其是前方座椅，假如您开完车我开我可能再往后调对吧？
[52:42.440] 我这问他要求我从这条更轻松一些，
[52:47.480] 而且我坐在这里调的时候，如果男士代表的话，
[52:50.910] 老科那个门朋友这是后排的人，我前面有4个门，手机上哪都有，对。
[52:59.050] 然后多了一个
[53:02.140] 电动尾门，
[53:03.570] 做电动尾门了更大的意义就是它带有一个一脚踢，
[53:07.620] 如果身上有钥匙的话能踢就这么晃一下，他会开开，再换一下他就给关上。
[53:14.330] 然后正常的话关门也是
[53:17.730] 然后
[53:19.600] 到一个并线辅助，
[53:23.700] 这叫并线辅助。
[53:25.490] 就是说您在开车过程中，如果说先后斜后方有车的话，他这样会亮，
[53:30.880] 这时候你要一打分它会滴滴响，提示您邂逅朋友说要注意了，如果说它不亮，不想证明销售方式安全，
[53:40.060] 然后我不太理解不了是吧？
[53:44.660] 理解不了，等等哪天我给拿钥匙看一眼就行了。
[53:48.650] 当您坐在车里的时候，就像那种
[53:51.610] 它是源自战斗机的一个
[53:55.000] 一个设计里面。
[53:56.860] 您往前我说这不行。
[53:58.950] 那次都是没有去过，对，这是没有什么技术，像宝马这个也分很多种，你们没区分是吧？
[54:06.560] 对，您往前看他这是能映射出一串数字，
[54:12.360] 迈速表什么的。
[54:14.850] 现在看不见，还是启动以后，
[54:20.160] 我要是买高高配的话能便宜更多吗？
[54:25.270] 基本上多岁都是差不多的，都是在7万3万多能不能再优惠？
[54:31.080] 没有什么太大的思路。
[54:33.430] 几乎是如果说你看到底下还是差那么多钱，
[54:39.120] 那算了3万，
[54:40.760] 33万多，04998是4658，这就是33,000。
[54:47.240] 三34,000 34,000你都是退你还得退2800，
[54:51.020] 对吧？那36,000
[54:54.200] 可能也就35,000上下。
[55:01.680] 这样配就更明显。
[55:04.360] 对您的舒适性的东西，音响什么的要更好一些。
[55:11.930] 可以。
[55:13.480] 我还是动心的，好的，谢谢。
[55:15.880] 他有收起停车自动收集有吗？对。
[55:21.000] 但是您像就是说如果真是说您女士开的话，奔驰了，那一定是要比宝马强不止一个档次。
[55:27.910] 对，但是我觉得后排没有宝马数据，
[55:31.070] 后排空间没有宝马显得大，没有宝马显得大，就是好多车的后排空间纵向
[55:37.100] 纵向只要长一点，他就显著特别大。
[55:39.760] 但是好多时候您纵向的时候，第一它就屁股底下的坐垫了，长
[55:45.500] 具体作战长它显示空间不大，但是您长时间做是非常舒服的。
[55:50.900] 说一下，因为我有两个宝宝，我父母在这两个岗位坐后面，
[55:56.240] 其实还是这个空间，您看他几乎定了您的膝盖那位置了，对吧？
[56:03.060] 所以说它支撑性很强，你要把它做短一点就可以显得他空间特别大。
[56:07.700] 但是如果说您长时间坐那开宝马坐奔驰，一定是奔驰做到更舒服一些，因为奔驰他就以
[56:14.590] 设计为主，这是它的一个特点。
[56:19.270] 包括再调一下对吧？整个
[56:24.550] 这是干什么的？
[56:25.810] 哪个那是有一个充电桩。
[56:30.040] 他实际上那是一个后排娱乐的预留口，就是家长不太的，但是他跟不一样。
[56:37.270] 低配的跟不一样，对，那没有也有个什么东西。
[56:42.260] 对，他底下就是带一个充电头了。
[56:45.010] 有充电口，而且这还有一个我讨厌看行吗？
[56:48.910] 可以没事，我说出示投点，我一开始以为他没装，这头枕特别舒服。
[57:06.430] 见有行车记录仪的吗？
[57:08.610] 对，行车记录仪都没有。
[57:11.240] 都是互加了。
[57:15.140] 你们有现车吗？一般都？
[57:17.880] 我订车周期一般多久？
[57:19.970] 一般情况下有现车有现对，但是你像白色车要少一些，
[57:25.730] 我肯定不买黑黑的，太伤感，我要买白豆，
[57:30.000] 白的我觉得这种黑内饰家中那是比较好的，也全是黑的话，
[57:34.810] 主要没看到现车，没有感觉，我觉得全黑是不是太素情。
[57:39.150] 反正费白宗的话应该只有一台车，近期。
[57:44.370] 老师您看看，如果说你要真好就好了，打算最近就买，现在疫情期间车价也合适，
[57:50.650] 十一也有可能更便宜，
[57:53.770] 没吃完买奔驰就认识你了，说跟宝马姐姐的时候，反正你给我介绍过，咱们首次将10我买宝马就买你的，
[58:01.920] 咱买奔驰的话，最后因为买什么品牌车咱们决定不了，也确实各有各的好处，其实更多的就是看您的一个车多少钱，
[58:10.510] 这30万。
[58:11.730] 这么便宜了，对这车漆还挺好看的。
[58:15.660] 这就是哑光的一个车机，你像好多担着车价会1万多，
[58:20.420] 上车7。
[58:22.550] 像祖母绿的投资也要贵吗？
[58:25.060] 总共65贵。
[58:27.880] 中国您这是老版锐界是吧？进口的。
[58:32.390] 您现在走吗？我走的话您扫一下二维码，
[58:37.220] 您跟我上里边找一下停车二维码，这样的话您是不花钱吗？
[58:41.730] 明天需要您打一个回访，您看上午方便下午方便。
[58:45.390] 下午上午行，后期的电话短信系统这边。
[58:51.080] 我问点我张老师您看
[58:54.030] 后期的话电话短信微信电话联系跟我联系。
[58:57.560] 都行。
[58:58.320] 行不行？
[59:00.160] 咱俩就不要这么多人给我打电话，我反正不找你不。
[59:04.800] 好我微信也行，好还可以。
[59:09.850] 你可以给我电话，就手机上我已经了。
[59:12.760] 行行对了，留了都。
[59:15.520] 您扫一下。
[59:17.630] 然后把您车牌号一把，您出去不用花钱了，直接他就开刀了。
[59:22.500] 10分钟之内要出，马上一块等会再。
[59:26.760] 我上厕所行好吧？
[59:39.400] 对咱们这个迈巴赫的一个数据经销商，如果你们话你网友的需求查一下，所以叫我来看一下。
[59:50.080] 的
[60:08.280] 数据
[60:15.430] 的
[60:18.440] 数据。
[60:21.990] 202128号
[60:25.160] 升级的女生吗？就是IOS吆喝，
[60:31.670] 有人将他们有的说完之后就是说课堂
[60:38.790] 开展
[60:43.580] 好用。
[60:45.640] 然后如果是的话，
[60:51.450] 因为
[60:52.780] 什么都了，我老婆肯定不能
[60:58.330] 我还发
[61:00.680] 要开始。
[61:02.270] 有的说是US说的比较好，主要是还不一定
[61:16.600] 天下都一样，
[61:18.250] 就是一个小房子里面
[61:22.070] 就没有苹果的这么好，
[61:24.070] 你就别说了。
[61:27.250] 那天这条
[62:04.370] 谈论
[62:13.750] 钱
[62:19.340] 决策
[62:20.740] 是取消，
[62:24.480] 咱别那么
[62:26.400] 了。
[62:31.000] 你是什么还放这么大劲儿，
[62:34.730] 你要走上
[62:36.800] 你这是谁的官吗？
[62:39.240] 拉风的。
[62:42.660] 傻瓜
[62:52.590] 饰演
[63:00.840] 要
[63:19.070] 就像它一样吗？
[63:20.500] 不一样。
[63:21.470] 人少吗？
[63:23.250] 原来8天。
[63:24.710] 有8年的。
[63:26.040] 对。
[63:26.840] 然后就算到一方面，到时间我靠
[63:32.510] 还是原来的幸福。
[63:34.370] 你们现在
[63:35.560] 我现在
[63:38.090] 名义上是就有钱，但有两天叫破店，他想让你写出去，反正觉得不行。
[63:43.950] 然后剩下那4天你得以10天为一个节点去完成任务，
[63:50.210] 你觉得你这样来10台车，你时间就达到4台，
[63:54.890] 你要完成任务了，你就先你完不成你就上，对等于说就一个月4点。
[63:59.960] 对，这数千载他们赶，你比如两天完成完不成任务，有两天你在这个轿车傻逼了，
[64:07.840] 很难买的到。
[64:12.090] 感谢光临
[64:15.320] 等等
[64:20.000] 跟
[64:24.290] 环境了，
[64:36.240] 行10分钟之内个非让客户接完了，我就今天
[64:41.230] 结束了闹了。
[64:53.810] 场
[64:59.050] 的
[65:03.990] 的
[65:04.960] 的。
