[00:00.670] 接待二次留下了。
[40:29.160] 刚才的零售的138029咱们都是
[40:33.750] 好好活儿。
[40:36.340] 4038012。
[40:39.470] 5616。
[40:45.370] 流氓完了行，一会我他这边等于是把信息上传上去，然后
[40:52.110] 谁知
[40:54.070] 谁知对您就简单等会看看车，然后就车到时候咱们也介绍给他争取一下，这样子两都可以把东西。
[41:04.280] 对我全部。
[41:06.100] 然后中国生活一一运动。
[41:09.120] 开头。
[41:09.800] 看看下边行了，差不多行，完了谢谢了。
[41:37.520] 23。
[41:45.200] 五
[41:49.490] 数据
[41:51.370] 场
[42:01.550] 数据
[42:03.210] 数据
[42:06.010] 的
[42:08.410] 的
[42:10.800] 远远
[42:15.990] 不用
[42:17.370] 了。
[42:25.830] 的。
[42:27.070] 的
[42:38.330] 数据。
[43:07.830] 聊聊
[43:09.190] 数据
[43:15.080] 点，
[43:20.110] 率
[43:22.180] 的
[43:48.170] 的
[44:03.830] 数据。
[44:10.230] 场
[44:12.190] 场
[44:16.480] 场。
[44:24.160] 对，您直接去往车间那开就行。
[44:28.980] 准备车间收到吧？
[44:34.270] 准备车间。
[44:37.230] 登录
[44:49.150] 给
[44:50.290] 的。
[45:11.770] 就搁我有个红色的A200，然后直接开过去了，装个牌子你给帮忙接待一下。
[45:19.110] 可以吗？
[45:20.370] 对他直接开过去了，然后我这边有客户没过去。
[45:24.620] 好勒红色的A200，好勒，多谢A。
[46:04.350] 了。
[46:09.360] 数据
[46:24.360] 远
[46:26.010] 场
[46:30.490] 的
[46:37.080] 马
[46:40.770] 意思。
[46:47.920] 五
[46:53.160] 喜欢
[47:07.640] 接下来的来说准备地方供应商。
[47:12.740] 比较大来讲数据。
[47:16.870] 1000块钱100。
[47:18.650] 不是说这个地方。
[47:20.570] 没有制定。
[47:23.010] 当时。
[47:24.320] 不用
[47:25.770] 说这么。
[47:29.910] 的。
