[00:00.310] 让群众
[46:07.030] 银行的流水可能也就是银行的吸管都是
[46:11.040] 看您名下的
[46:13.250] 资产有多少。
[46:14.520] 他是看你没看到那个叫流水，大概有一个固定的流水，差不多就是看经常银行有没有
[46:22.530] 资金提出有没有这种没弄明白。
[46:26.630] 因为如果说是有工作单位的话，他主要看公司60的营销工资，60。
[46:31.520] 这个没事，我开资产证明都行，倒不错。
[46:35.050] 我就关键怕他卡在卡单位上，它应该不是唯一标准，它不光看单位，对他资产证明都没事。
[46:43.460] 就是说想问问要是贷款能贷到肯定还贷款划算，华帅肯定反正也不是特别麻烦那种。
[46:49.970] 不麻烦。
[46:50.610] 而且最关键的是现在也是信用贷款，
[46:53.400] 他不是就说完了之后就给我张卡，就越往里存钱就完了，对。
[47:02.540] 我要是
[47:04.880] 我要是制罐头画画，对给您看一下车。
[47:09.280] 行，你要能开车你来看，下车你就看你去。
[47:13.190] 这看看。
[47:16.040] 停车停哪的从那边？
[47:18.870] 试驾车那边三马车。
[47:22.840] 我让他我看看车，看看原来稍微说一下他能大概有多少钱。
[47:28.040] 看看车
[47:29.030] 在哪呢？
[47:33.440] 好。
[47:34.580] 一开车门礼拜天咱减5000，这整理那也就跟我没关系。
[47:58.400] 10万是首付的钱是吗？对总首付。
[48:01.500] 就是说我要买车费就先掏10来万车，对不包括税，我自己这不包括税是吧？车祸了。
[48:08.590] 这10万里包括睡了吗？包括
[48:10.950] 包括这税保险这些。
[48:13.020] 就是说这个是您总共
[48:16.610] 提车叫华和
[48:18.700] 这些包括都保存，
[48:20.780] 如果车多少钱再折去更对，你比方车5万块钱就掏5万，16万就pass了，直接就能得了是吧？车辆。
[48:29.040] 对。
[48:29.870] 这都是店里边。
[48:31.720] 太简单了，班再我还真花好多钱，gg四五万就能开走，对4万块钱10万开走
[48:39.270] 了，超过40万开了一个月还1万块钱还款。
[48:42.660] 对，这其实也是变相的
[48:45.180] 国际消费，
[48:47.260] 变相等于做了一个理财，然后
[48:50.040] 你看你要是说不做贷款的话，可能你像我刚才跟你说这种情况，办这贷款可行项目应该没问题，
[48:57.120] 不会太大问题，反正我觉得问题不大是吧？
[49:00.850] 他们没单位是他妈麻烦，信用卡也他妈麻烦。
[49:05.880] 他如果说
[49:08.470] 其实他们单位有单位能挣几个钱，挣1万块钱还一车，我觉得他们有没有
[49:19.300] 您有一单位有保障。
[49:22.400] 现在好多它都是银行，他那边风控肯定是
[49:26.350] 你有公司有流水的肯定是对银行那边。
[49:30.630] 好玩。
[49:36.600] 没有不是我的。
[49:41.090] 这不是我的。
[49:43.240] 是不是正号的？
[49:45.770] 20万多花1万。
[49:50.060] 我说
[49:51.300] 贷款多花1万，对20万等于是20万，两年事多发生多花1万块钱，22102,122万，两年我一共就多花1万块钱。
[50:01.650] 那也就是5
[50:03.760] 5个点。
[50:04.560] 都不到400 4个点左右是吧？
[50:07.630] 您看您这个钱是怎么来的，用直接乘以一个0.04。
[50:13.560] 我昨天那边的店他怎么说6000，
[50:16.740] 他说6000手续费就6000，您是带什么？
[50:19.710] 它也是20%。
[50:23.320] 他说也是20%。
[50:26.020] 不能。
[50:27.000] 他占20%不可能是
[50:29.080] 是吗？反正他跟我说的
[50:31.290] 9084，但是他那边有案卷总价，还能刚才您说的优惠还
[50:37.180] 优惠优惠，这是统一的，没有昨天我们那个车95,000，对就是95,000。
[50:42.720] 你刚才不是93,000，是致远的是93,000，记忆的是95的95。
[50:48.470] 你看
[50:50.710] 390900-95,000，
[50:53.760] 2959再减去12,000。
[50:56.870] 2839。
[50:58.280] 一号二是置换对120万补贴。
[51:01.470] 您车价就28万多，对车牌是283,900，新车价184,000，因为它是
[51:07.480] 配置的，他给了65,000的优惠配置就93,000。
[51:11.410] 刚才不是以为您看到是
[51:13.930] 致远的吗？
[51:15.400] 你这里边写的没有其他的诚挚的。
[51:17.900] 没有什么，我们也不强制多少，那边是强制的。
[51:22.700] 对，他那是什么，他有一个强制的装饰超市的。
[51:26.860] 多少年？
[51:27.940] 6000吨。
[51:29.250] 还行，不是特别贵，
[51:31.270] 但是那些东西他强制根布条就不一样，为什么这车是不是没有什么没有行车记录，平时就是一多高配的车都没有，是他说6800里边给什么一个行车记录仪，一个贴膜还给螺钉，对。
[51:45.440] 还不还给3D9电话是吧？
[51:47.530] 有钱吗？
[51:48.850] 其实镀晶没用，其实有优势，肯定没有行车记录仪，原来就是一个贴完，
[51:54.870] 当然他也得看别人贴什么膜。
[51:56.840] 对问他他就说没肯定是名牌，他就说一量子膜也没说什么孩子什么3M龙膜他也没说就这样，女儿托波尔沃的
[52:05.400] 这个估计要单装怎么装成，
[52:08.660] 就离没多少钱，几百块钱。
[52:10.500] 我是装店里边的是装哪儿的，是装
[52:15.460] 后视镜下面。
[52:17.400] 出来一小上头
[52:19.300] 编的电阴影，不它是通过手机看视频，
[52:24.040] 通过手机对手机上的APP，然后再反过来。
[52:27.740] 对连他的WiFi它是自带WiFi多少钱？
[52:31.250] 我们这成本好像太多了，是不是？
[52:34.020] 800800 870好像两都不
[52:37.450] 无所谓的，装饰都一样，对不强的时候，
[52:41.590] 你要是在我们店里贴膜，我们店贴的是没顾得。
[52:47.200] 当然
[52:48.690] 还
[52:49.480] 觉得
[52:51.360] 合不合适在哪贴，不合适说说实话。
[52:55.160] 所以我就问你要是说能最好，我把车开走，自己折腾一天没部门6800还不够不对。
[53:01.430] 贴威固。
[53:02.950] 反正外边贴好帷幄，基本上也这脚踏了也好，几天维度都会。
[53:08.270] 我车他们贴挡风两三千是吧？
[53:11.220] 不，你得看贴什么，完事全车膜反正我那个龙膜我在京东买的，他搞活动就那会儿去年6188是2100多，全车，全车是8100多卢布，说大胆不讳都是
[53:23.650] 抬高职工。
[53:25.240] 有三亩多少？
[53:26.690] 宏观李三还不好我觉得。
[53:28.880] 三不便宜，三分1000多一千六七都能贴存折，大漠现在对假的太多，其实耐磨太臭了，他
[53:37.110] 他
[53:37.950] 品质挺好的，
[53:39.320] 但是跟媒人讲的分不出来。
[53:42.530] 真分不出来，你像
[53:46.180] 随便都感动cm直营店，你说谁敢确定是真的假的？
[54:01.380] 这验车这3000我这车能开走吗？
[54:04.310] 这辆车3000我能自己开走了，这不行。
[54:07.540] 必须在前，这个是同一厂家的要求。
[54:13.230] 这一夜车得多少时间？
[54:15.280] 看旧车指标更新，
[54:17.210] 那还凑了开步走吧，新车去
[54:20.360] 开走，我们这边当天开始给您先办临时牌，
[54:24.020] 因为我必须得在你这儿上台，我车拿走，但是上台的时候你给我打电话，我开过去对我跟着你们去弄去，我电话手续你就过去拍个照片，但是车我撂这就撤掉了，我当天交了钱我心情能够
[54:36.750] 对在我们家是可以完成的，在别店完成的，因为我们家合格证
[54:42.500] 他那什么他贷款要办贷款，贷款也可以。
[54:47.760] 当天半过去了。
[54:50.440] 您说当天订车提车到现在来那得是整个因为刘
[54:55.810] 这基本怎么程序，我现在跟你们说确定样，然后你现在定车，定完车之后要下一订单，
[55:02.210] 下来订单我们是把订单给银行，它说根据订单给您联系，贷款明白，他替代的时间大概是1~2个工作日，一两天就行了，
[55:09.750] 批单完成了之后，
[55:11.920] 我可以了，我们就过来交首付来
[55:14.510] 教会我当天是
[55:16.150] 停放就车提新车就弄走了，然后回头
[55:20.580] 开个临时房的联排一下，开始说什么时候你把车过去，
[55:24.950] 还得过户是吧？
[55:26.040] 你先过户，你把车卖了给我打电话，我去过户，关互我再跟着你们去上火车，他定那款有现车吗？
[55:34.200] 白色。
[55:35.370] 应该是有这种白色没开车，他们看到那车。
[55:58.280] 百。
[56:00.120] 问问
[56:04.770] 我的
[56:09.810] 打开我觉得今儿没出来，
[56:14.360] 昨天出来一趟，
[56:17.000] 家里会16 30创造，
[56:23.170] 结婚证热的，
[56:24.770] 这40开始跟逗留
[56:27.110] 比较是吧？没关系，有4个我也不行。
[56:33.920] 他动力
[56:36.630] 让他
[56:40.200] 数据
[56:41.800] 坏
[56:44.160] 的。
[56:52.890] 对
[56:58.370] 这里没有。
[57:03.350] 的
[57:23.020] 好好开始。
[57:28.200] 对，半夜居住证。
[57:32.610] 办了吗？
[57:42.760] 还是我给您评估了吗？
[57:44.470] 能和电没有。
[57:46.230] 没开着车去，你看看别的车
[57:52.880] 跟你车。
[57:54.180] 然后我们之前问过大概
[57:58.160] 什么时候关的这几天吗？
[57:59.990] 哪个这车没电之前。
[58:04.240] 但是我现在看过了，
[58:06.700] 如果说我活半天都没了，我买了，
[58:09.350] 我说你后面做了跟没坏事的，对你今天真说对了，
[58:15.120] 开始感觉一样，工地我没看，我跟你看看你，
[58:20.190] 我说那不是签了少骂点5，这我逮着跟他们一样，
[58:24.240] 稍微有点儿没有什么特别的
[58:27.410] 2.5不息的吗？咱们窗户开了一次，我就琢磨了，
[58:31.920] 八十几万生，你就得让我有点新鲜的感觉，
[58:36.050] 而且那时候宽窄都差不多，
[58:38.470] 他本来就长一点，比长城说着他挺长，这边这个人的工具，
[58:44.470] 这真不管。
[58:46.060] 空间也可以。
[58:49.120] 说着不？
[58:50.260] 如果钓鱼的人这里边435
[58:53.820] 行360就行了，我都放着，
[58:56.310] 执着都放下去。
[58:58.480] 沃尔沃就是不愿意看。
[59:02.850] 现在好了，
[59:04.480] 因为之前一个是销量比较少，
[59:07.680] 市场本身占有量就低，
[59:09.680] 再一个就是第二个原来卖的不夜城，
[59:12.430] 原来160像好像最早五六十万，
[59:15.770] 现在卖多少钱？
[59:17.630] 最新款的这40亿的20多万。
[59:19.960] 你说他按照哪个折？
[59:22.730] 不可能说按照原来那件
[59:25.390] 你现在新车价格它这么跌了，它板掉了，到时候你们二手车在市场上占有的也高一点，现在握
[59:30.880] 买人挺多的了，老多人如果全是那么使人
[59:34.830] 摸不过来，原来Volvo的一个店的销量6行社，
[59:40.270] 然后现在基本上就一百六七，
[59:43.410] 我还没电了以后的东西，
[59:47.740] 这可能跟您赶上周末的也有关系，但是毕竟他
[59:52.270] 沃尔沃你知道粮食在彼岸好太多，
[59:54.620] 翻一翻不准，
[59:56.680] 干嘛弄竞赛什么客服电话，我二分如果特别多，完了除了先生后来觉得太
[60:03.810] 是商量过来，
[60:08.680] 现在可以主要是车好开，药那能
[60:11.110] 这个肯定能卖到样子，他没怎么说不行我就不行了，改了你看这东西这个辛苦了，我
[60:19.360] 我不住老板，如果这么多年弄他也不知道才能走，7从08年到现在还可能
[60:27.570] 改了。
[60:32.120] 基本上就没换过，
[60:33.300] 也越来越完善。
[60:34.500] 这个样子挺好看的，我觉得一直用了，
[60:39.530] 完了现在不动了。
[60:43.370] 那边去挺好看一个月，那是一个大概就是他那卖1万多辆，后来改完了以后那叫一个寒的，最后这几百台就一个那样子，就东西还是那东西。
[60:52.560] 外观改的。
[60:54.070] 没有，原来在等着，对这完全
[60:56.500] 玩太大的特点，咱回头看看没法看。
[62:16.360] 测一下。
[62:26.240] 装备援助他都有点色差，干部塑料去
[62:29.200] 我身上的
[62:30.640] 刚的那面冲出来就不一样，后来睡着了。
[62:34.980] 你说的。
[62:36.930] 他不在他了后
[62:45.690] 打架我就
[62:49.870] 了不少钱。
[63:11.800] 他那一个2
[63:12.760] 二应该是500棵。
[63:14.790] 对，跟穿着one它主要还是在我
[63:17.850] 找到这过去。
[63:19.240] 这一点
[63:24.200] 有好多原来的我
[63:26.510] 老车
[63:27.980] 没看到。
[63:29.280] 对我对接了对接。
[63:38.440] 我待会行你给我打电话。
[63:40.240] 我直接告诉他说让他们给您说一下，刚才给我打电话吗？
[63:44.770] 那这么着你听说了吗？
[63:47.670] 那个价钱就是那样。
[63:49.710] 我都买了。
[63:52.310] 这个不是太的。
[63:54.830] 给我站在
[63:56.560] 已经到
[63:58.610] 最低的身价
[64:03.640] 等多少1万。
[64:05.200] 差不多。
[64:07.660] 现在。
[64:08.930] 然后再有一个一群，我看那什么酒也不是北京，
[64:13.690] 我这外地往哪个东西的还是
[64:16.330] 还是南方的。
[64:17.370] 我听说卖那个车又
[64:23.030] 好吧？
[64:24.270] 以前半个月10月份，
[64:26.730] 也应该说是反正还是今年的。
[64:30.060] 您像外地的，
[64:32.480] 它不涉及到最后补贴的。
[64:35.640] 住院补贴等于美。
[64:37.140] 每个地方不一样，因为
[64:39.050] 那边一本上也是三号，
[64:41.480] 然后他涉及到
[64:44.250] 规划在
[64:45.660] 像原来
[64:46.810] 原来北京
[64:47.940] 最早的时候，
[64:49.250] 原来北京像
[64:53.800] 但是就出版
[64:55.260] 也不要做，
[64:56.730] 都是一样。
[64:58.130] 在家长一样了。
[65:00.830] 这边看车合适，你有时换合适还是就忘。
[65:03.440] 对你有置换机的。
[65:12.200] 我就是说找你
[65:13.480] 高点，要不然一般发电什么
[65:16.600] 公司也便宜，我自己卖麻烦了，只要10万不见的，一找也不好，我也不知道。
[65:23.820] 反正觉得
[65:25.840] 价钱基本就那样，对，价格就没有，反正咱们也卖得一般100的好用百一般都是现车是吧？都是现房没用。
[65:35.770] 我也是一样。
[65:41.330] 您刚才算我能给我还是我拍张照片就拍照片，可以我参考一下。
[65:47.270] 我有过也有名片。
[65:50.480] 差现在。
[65:51.780] 哪个就电脑。
[65:53.600] U当然觉得定不下来。
[66:01.080] 主要是我还是由于他一个还有小说，
[66:05.020] 因为之前这周我觉得都不买，
[66:08.090] 有几个小小的功能没有，
[66:10.400] 我就有时候觉得这种
[66:15.200] 他的反正这圈着我还挺
[66:20.570] 那些东西其实说实在还倒真没什么太慢，因为他能显示什么？显示一个速度，一个限速，
[66:27.720] 没有别的。
[66:28.820] 因为我还能不玩去还是空，不是我买之后提高一个空架子高的，
[66:35.690] 他不跟车什么
[66:38.660] 对别的配置反正都挺远的，对。
[66:48.090] 要办保险的话也没用。
[66:50.320] 不是办那什么贷款，没得贷款。
[66:53.680] 保险我刚才我看你写1万1万块钱打折是吧？
[66:56.980] 对几万块钱，到时候我再自己选1万块钱，差不多够三者100万这都够吗？100万你要上全险不上全。
[67:05.140] 没算肯定。
[67:07.300] 不计免赔，车损三者100万，
[67:10.070] 8000块钱差不多了，就加上交强险和车船税法要
[67:14.520] 8000块钱，剩不到1万1万1万，有富用8000多元两院
[67:24.960] 先这样，不要你丈夫没见到他放假以后，
[67:27.640] 如果还有5件行，谁知
[67:31.670] 我知道大概三个人，
[67:33.690] 我转移了。
[67:38.030] 你好意思吗？行，我住的也不行，时间购买对面。
[67:42.740] 买这一块不溜过去了。
[67:45.570] 说那天你们正好我
[67:48.650] 你要这样带他过来周一
[67:51.130] 生活。
[67:52.110] 周末还是工作日有时间？
[67:54.500] 没准对我看看
[67:58.500] 来看又不甘心为他不用，
[68:01.850] 只要坐着就行了，当时这车不这种还真是SA肯定是不如卧车。
[68:07.680] 小时候真是长途跑远的，
[68:10.200] 一天上千公里那么跑，对吧？还是卧车，但是沃尔沃他在座椅设计的时候，
[68:17.930] 针对人体组合拳就专门研发的，
[68:20.800] 长时间坐，第一开始刚开始上学感觉
[68:24.400] 你别自己稍微硬一点，
[68:26.770] 我还是不习惯，你看刚才我那哥们说我坐我开我那车，我在都恨不得躺着半敞着，
[68:33.670] 喜欢轿车了，刚才我看你反正那条座椅调完了还行
[68:42.070] 罢了。
[68:58.470] 估计我那就的，到时候你给我打电话让你看看
[69:01.710] 给多少钱。
[69:02.780] 明天
[69:04.830] 直接推了一下，
[69:07.030] 到时候出门了会他总裁拉行了。
[69:11.280] 电话联系好了，没我用你名片，那谢谢你了，都没事。
[69:15.160] 发展开来。
[69:16.370] 到时候咱们联系电话联系好，拜拜。
