[00:00.530] 2020年7月3号将校客户划上。
[40:27.400] 回头的话，
[40:28.810] 今天一天打鱼，
[40:31.030] 这个是售后的电话一面面，
[40:34.140] 直接这样的话您
[40:35.780] 减少排队的时间。
[40:39.610] 了。
[40:40.480] 画一下。
[40:46.490] 坏
[40:49.560] 数据
[40:51.710] 的
[41:01.160] 数据。
[41:06.830] 数据
[41:09.190] 远场
[41:12.650] 二
[41:17.800] 5月2号。
[41:22.590] 他给您办一下。
[41:26.030] 他是12:30上班还是多长时间？
[41:31.480] 分包给您解释一下。
[41:33.720] 545原来这一个礼拜5月20号生产，
[41:37.020] 7月3号开票质保，三年附近的时候在上面
[41:41.450] 交给你质保，期内这车不管开多少，这些大质量成本，
[41:47.720] 每个层面都有工业产出了条件
[41:54.190] 拿走了。
[41:56.640] 稍等客户下来做工也好，
[42:01.900] 来说说王先生您的营业执照还有公章也给您办理先生。
[42:11.590] 型号那个
[42:13.520] 我跟财务行业协会
[42:15.960] 给我就行了。
[42:18.960] 点。
[42:25.820] 一张张这空间
[42:44.230] 远。
[42:47.610] 估计你这有印尼吗？
[42:52.950] 三
[43:15.100] 这个是什么时间的？
[43:17.310] 明天7月3号。
[43:21.700] 号
[43:22.640] 二
[43:23.590] 这个是要
[43:25.870] 在办临牌了。
[43:27.370] 我好像带领了，如果说咱们不够的话，
[43:32.680] 再一个
[43:34.260] 您好先生等等了，我客服在这儿给您申请购买新小礼物，一个dell奔驰标的散，感谢您想在咱们家购车，谁知了以后店里会给您打回访电话，
[43:47.150] 到时候您接听一下咱们的电话，配合一下回访，主要是关于咱们销售流程的一个评分，
[43:53.080] 然后厂家也会给您打，厂家就是抽查性的，有可能打鱼可能不打，如果厂家打了结清了，比如像也都评了满分最高分，保留通话记录，运营手机截屏，哪里销售还能申请礼物，
[44:04.470] 您拿手机扫一下在咱们店里的打回访的客服中心的电话。
[44:10.050] 好。
[44:12.050] 您微信扫一扫点保存。
[44:14.240] 保存创建联系人，
[44:16.070] 然后点完成，最后它就自动存了，然后关注一下公众号经常组织活动的，之前像看电影，还有这种亲子的活动，都直接微信扫一扫点关注就行了，他得给关注。
[44:29.560] 经常组织活动，到时候看到喜欢参加的您可以报名参加，然后咱这一次买车是朋友家人介绍的，还是说车上就车座的置换？
[44:38.340] 他说首次做个置换是吧？
[44:41.750] 然后行业爱好您方便留吗？
[44:45.420] 我也爱好，妨碍其行业兴趣爱好。
[44:50.720] 看电影，自驾游之前咱们这边有组织过，还有boss吃食，亲子活动，吃饮食是吧？
[45:01.580] 然后美食，
[45:03.520] 然后因为先生委托人是您对吧？
[45:07.570] 客户签字签您本人的名字，如果对您的销售都是非常满意，在非常满意评价这给他打个电go。
[45:14.480] 谁知
[45:20.710] 然后服务公约绝不捆绑销售，长期消费上面签两个字。
[45:25.720] 可以了，然后从线上签空白处。
[45:31.350] 这是当时车里的大伞一样，你把那伞不给小宋了吗？
[45:38.360] 这个打开以后这边是一个双儿的大汉双层大巴，
[45:42.420] 其实反正下雨天挺好的，
[45:46.560] 下雨天挺好的，你吃饭我
[45:50.130] 我不想太大了，不够了，
[45:52.720] 你就上车里就下来看看这方面就结束性，也祝您用车愉快，到时候回访的时候麻烦您接听一下，配合一下刘，结果他给你打电话厂家给大家一下，等会就敲一下家，打完以后不是画了以后不是您都评了满分，在最后一页不是有一个
[46:09.390] 你接电话里边都会显示把它点开进行截屏，截屏谁打的大概多长时间，哪个电话他一般都是第三方打，您留一下就行。
[46:23.010] 关注。
[46:24.730] 谁知
[46:29.220] 刚才
[46:30.150] 我这儿就差几个三字，三高和雨伞，一会不方便我给你搁车里他这交税的，
[46:36.350] 得给你盖空白的。
[46:37.990] 要不然购置费对，但是我们给钱我们已经给了，对，不然的话当天您还得再跑过来一趟，先给。
[46:48.270] 对你们都办了这事，对都搞好了这一点。
[46:52.580] 你就这样。
[46:55.190] 对你们家能看出来吗？差不多。
[47:00.970] 好。
[47:02.450] 行。
[47:03.920] 车辆的一个交接明细，包括外观内饰整洁，发票还有合格证都会在灯罩上，然后电单车一次性手机交接，咱给您做保留原号牌是吧？去过了。
[47:15.220] 功能我给你讲完了，待会那有一电话，后期是说有问题打给我。
[47:19.850] 登高这边
[47:21.300] 防守钥匙在车内互联，人家瘦瘦客户端，
[47:25.350] 然后你帮送影响，因为我没他什么东西，回头小区什么的，哪个有很多验车，
[47:33.850] 验车师后回头给蓝天救援队行安
[47:38.700] 保养，然后把这个模板出来再说，
[47:44.910] 不用执照的用我就给您赶紧跑上去。
[47:49.240] 你把名签的名给我，
[47:53.930] 你稍等一分钟把手机直接拿走了。
[47:56.080] 你先放处理去，我去准备办理法人，你充分了解一下咱条款的横向，
[48:07.410] 的。
[48:11.560] 给你搁抽屉里了，好了。
[48:15.610] 齐了是吧了。
[48:18.710] 选人微信搜一个公众号百集团，
[48:23.840] 然后我号码上课对
[48:29.410] 刚才能把它稍等一下，先把那个点或者S谁知
[48:35.880] 走了。
[48:37.110] 这个就是我们还得半多长时间，
[48:40.120] 我这边办完临牌您就可以走。
[48:43.710] 车不开走吗？然后咱交车员把车放到工厂车间，把车押给咱装上，
[48:50.460] 记录一下你和小加号相那样的，我。
[48:55.630] 王先生稍等您进我的电话，那就不用参加，我不在这吃都吃了是吗？
[49:02.690] 137上午开完，1093
[49:06.110] 就发了执照，只要给您看号相对简单。
[49:13.860] 今天办临牌吗？
[49:16.810] 但周日办不了了，这星期星期三吧。
[49:21.690] 一星期吧星期一公布好吧，这边开走了吗？你要休息wow。
[49:29.730] 你心里一边安心海外吗？不是这样，不是星期一肯定开过一天开Volvo，我哪有时间再来开奔驰。
[49:40.140] 你已经算出来了咱随时能走，不能因为你回头来了办不了什么了。
[49:45.600] 你星期一不得是海外吗？去海外收入。
