[00:02.080] 您好，呃招过高明，这是我名片，接下来由我接待您。
[37:34.790] 嗯没有没有，应该过6理论上应该是。
[37:38.710] 我和我母亲在上海玩。
[37:40.720] 对。呀
[37:43.330] 他等于是说
[37:44.470] 他先买买回来。
[37:49.130] 满分。
[37:50.320] 嗯
[37:52.590] 一下子
[37:54.220] 他没跟我说，所以我就怀疑我就害怕。
[37:57.720] 我我这个
[38:02.050] 是什么呢我们
[38:03.880] 噢那个那个不可能0公里。
[38:06.840] 这是不是新车咱也能看出来？啊
[38:09.030] 就是咱我不懂，咱们谁都会都不懂的，都都懂一些，很多人不懂。
[38:20.520] 他那顶筷子也没了。
[38:22.250] 你好他那个他那个
[38:26.090] 广播电台去年
[38:32.630] 这种方法的
[38:34.050] 今年应该还有多大影响？
[38:36.660] 这个
[38:37.840] 45万多块钱，他这3万多平方米
[38:45.610] 他这个就是
[38:46.650] 就是画圆画。
[38:51.310] 车床这边放过去。
[38:54.170] 啊
[39:01.600]  O k
[39:02.830] 嗯好。
[39:04.080] 那我自己送也得放不了那么多钱。
[39:06.780] 大概多长时间开一次会？
[39:08.730] 这个谁知
[39:11.890] 然后呢
[39:14.210] 今天没看见。
[39:16.450] 这个
[39:18.770] 我就转着让他转二环转一圈，
[39:22.650] 那个美女在那儿转转
[39:25.070] 买个菜，呀
[39:26.240] 然后就说做那个身体啊不是痛快的，
[39:29.920] 这个也不知道这个也不知道这个也不知道怎么回事。
[39:36.610] 那么第一个是
[39:38.040] 大小空间什么的都有可能。
[39:43.270] 这样的也可以。
[39:45.290] 然后。
[39:45.730] 呢
[39:46.630] 对吧？
[39:47.810] 嗯
[39:52.350] 该有的都有。
[39:54.160] 喜欢。
[39:55.980] 这种配合都有。
[39:57.860] 是不是应该这个车卖的多啊这个多，这个要比那个
[40:02.930]  cute。
[40:03.360] Um
[40:07.090] 作为
[40:10.470] 万一要咱要是要是带着手带着贝贝出去呢
[40:15.350] 爬个坡什么的，我有一年了。
[40:17.690] 我有意见。
[40:18.550] 嗯
[40:25.090] 就在。
[40:25.580] 那个
[40:28.160] 地名。
[40:29.600] 好，你们再看看这上面回来了吗？地平上面就在路的身上往下面走，
[40:35.920] 孩子就怕多让他死掉。
[40:38.990] 我等着睡觉，呢
[40:40.920] 唉呀看看车真磨叽，谁客户
[40:47.760] 弄好了半个小时，
[40:49.850] 嗯
[40:55.110] 啊行行行完了，吧好我等我试驾了等半天了。
[40:58.290] 嗯啊嗯挂了。嗯
[41:02.690] 我们再看一下书本，
[41:04.430] 就是这个拿钥匙你再看一下车车在外边公司。
[41:09.170] 然后。
[41:09.680] 呢
[41:10.560] 你干啥呢？
[41:11.690] 你看是谁送的？
[41:13.410] 100块钱100块钱买买走啊买开口他不相信。
[41:17.820] 行不能再看看。
[41:19.840] 会员对对对没毛病，我说的那个最后走了。
[41:26.920] 你干了也就好了，为什么傻逼？
[41:29.460] 这个颜色也不错，
[41:31.100] 就好了。
[41:32.040] 有这颜色的吗？
[41:33.670] 这个这当时就是浅金色的。
[41:36.410] 我说看一下车
[41:38.030] 就是那边那个什么？
[41:39.920] 呀
[41:46.290] 嗯
[41:48.560] 这个
[41:51.130] 呃现在号你看一下，
[41:53.970] 唉如果现在要换颜色就可以了。
[41:56.640] 好像是买不起了。吧
[41:59.170] 对，因为那个以前都给您做的pps的手册，
[42:03.010] 检测准备。
[42:04.090] 什么东西车啊
[42:06.790] 合格证。
[42:09.000] 合格证合格证有合格证我们家不养。
[42:11.830] 啊你们再不要给我们再聊。
[42:14.040] 那你们家他们他有钱，我们全款买过来的，不不贷款。
[42:18.390] 把照照片照一下，然后看一下这个合格证，啊不是什么合格证，车架号，
[42:23.770] 因为是用合格证办手续，到时候别那个半个车桩是这样。
[42:28.620] 然后看一下颜色内饰，
[42:31.560] 谢谢
[42:32.440] 首先哈啊你你看一下那个那个里面那个不一样，
[42:36.840] 里边那高配的
[42:38.350] 看一下什么外观内饰有没有伤，
[42:41.090] 完善了之后您看完没问题，因为我给你检查过了，啊
[42:45.200] 然后漆面我给你做了镀膜别别那些别弄了。
[42:49.190] 对您
[42:50.310] 你地感觉明显的感觉他跟别的车不一样。
[42:55.810] 嗯那是当的到时候这样
[42:57.640] 要上的那个牌照价的。
[43:00.220] 这是预留的地儿。
[43:08.470] 这是18寸的。
[43:09.780] 是吧？
[43:11.320] 开关都是一样的，都是235的。
[43:14.190] 那个在你们这个讲座上
[43:16.740] 怎么样？
[43:17.890] 我说没铺，呢
[43:19.480] 他得开完票之后才能铺，呢大包围了，嘛不是给人家做那个那个那个那个大包围的。
[43:27.050] 这个人工智能没法控制，这个
[43:29.800] 您按一下不行他一下就解锁了。
[43:32.900] 噢
[43:34.440] 所以对，然后这个
[43:37.030] 包括玻璃也是场外生气，场外降价。
[43:43.140] 您先看着，然后那个我安排一下里边的人行，啊然后您先检查一下车，没问题的话，然后我给您算一下保险，选一下保险，然后再那个再
[43:51.190] 唉搬后续的。
[43:52.460] 后面
[43:56.200] 两个半。吧
[43:57.520] 差不多。
[43:59.010] 嗯
[44:00.110] 大哥。
[44:01.470] 查一下。那个那个那个
[44:03.800] 包括内饰的。
[44:05.100] 行行行，然后那个反正我给你查是没问题的。
[44:08.340] 自己带的这个这款不带变现服务的。
[44:11.830] 搞那个致远的也不在，只有那这样不在。
[44:14.690] 我们要并线辅助，没有车道保持。
[44:18.190] 在投保时的话您到时没请示，没吓唬住，时间长了自然慢慢的就不看他了，
[44:23.460] 嗯不用太长时间，你可能开个个把月，
[44:26.830] 人家不不太注意，那个
[44:29.480] 非常不错了，因为它老亮。
[44:31.690] 对没用，一直给他那个
[44:34.240] 说没用反正。
[44:36.010] 嗯但是人家讲啊他
[44:38.480] 他的钱那他总得给加点配置，嘛
[44:40.990] 要不然就就谁都得买这个了。
[44:44.260] 嗯
[44:45.960] 可以。
[44:47.280] 09年那时候
[44:48.720] 都给他了。
[44:53.350] 这些东西开起来谁能看出来？
[44:55.880] 唉一样。
[44:57.070] 这也是我卖的。
[44:58.840] 那个不过这个还没办。
[45:00.830] 他是开完票了没提车。呢
[45:03.040] 嗯本来说昨天过来的，
[45:09.740] 到时候再
[45:11.060] 嗯来看一下。
[45:15.910] 好看吗？
[45:17.480] 嗯
[45:18.710] 他要是不来了，
[45:20.780] 那这个是干嘛的？
[45:22.250] 哪个？
[45:23.340] 那是机械钥匙。
[45:24.960] 不要打开能拿机械钥匙，你不能打那等着拿这个看看，
[45:29.660] 推到底，往下抠这个往下划这个这些小事就出来了。
[45:34.380] 这这这这不能丢。
[45:35.690] 啊
[45:36.300] 一个借校室的1000块钱的大概
[45:38.650] 可以呀嗯这1万要是你要给人把丢了，啊
[45:42.090] 四五千块钱就没了。
[45:44.460] 啊
[45:45.730] 嗯
[45:49.600] 好。
[45:56.030] 咱们先看一下，啊我带一下那客户就是一会我回来。啊
[46:00.240] 嗯
[46:02.050] 呃我
[46:29.320] 试一下回来。
[46:31.260] 然后那个给您介绍一下石家庄路线，嗯
[46:33.960] 然后剩下路线是分为两条，
[46:36.390] 呃这个因为天天都漏了一趟，但是这个红楼梦比较多，像这种就是对丝滑葫芦。
[46:42.600] 啊
[46:43.010] 第一是我现在在市场，第二是你要自己看。
[46:45.650] 行，你来吧。
[46:47.380] 行，然后你看啊
[46:48.930] 主要填项目，啊一个是你看咱出门到这又转，
[46:53.030] 然后到最后北桥这一段，
[46:54.880] 可以简单的是它的加速性能，包括它的
[46:57.990] 呃刹车型的，啊
[46:59.580] 然后这边呢可以感受一下一个方向盘的力度，啊
[47:02.320] 主要的视野特殊的感觉过来之后，呢可以感谢大家试一下这个
[47:07.770] 这种效果或者说那个
[47:10.130] 不是有那个附加辅助吗？我可以感受一下，只要有清晰的路标，现在都可以到这边，
[47:16.030] 回来以后感受一下。
[47:17.400] 就那个你跟右边的点都可以，你跟着去吗？跟着你去学校我先带你是否？
[47:23.490] 第二张你再自己看。啊
[47:25.000] 那他不去是吧？他去了。
[47:26.870] 我去
[47:28.240] 没有错的人走了，
[47:33.040] 他们打过去。
[47:34.350] 对。
[47:35.580] 啊
[47:35.820] 就是主要是实习熟悉一下那个试驾路线。
[47:38.870] 然后还有就是一些您。
[47:40.900] 就是可以感受到点，
[47:51.030] 最后我还是坐在这我这位置了。
[47:54.260] 你看
[47:55.310] 启动开始插手直接嗯然后这个
[47:58.220] 这个叫什么？
[47:59.360] 呃
[48:02.160] 对不对？
[48:03.060] 直接看这儿，不用看这儿。
[48:04.720] 完了我操作就是眼不离路，手不离盘，
[48:07.690] 就把它提档到档就可以了。
[48:10.960] Yeah Yeah。
[48:13.710] 对，而且那你记一下我还用记吗？后面不用记，后面没事这个前面会提示。
[48:21.640] 然后你像解除手刹呀有两种，一种是踩着刹车往下摁，这个
[48:26.220] 还有一种就是结贴由哦嗯明白了。
[48:29.820] 嗯
[48:31.080] 让大家先出发先说一下。啊
[48:33.820] 我的儿子，
[48:42.930] 你看啊家就基本上没有什么馆子挂在地上，
[48:46.420] 就这边都不用管了是吧？
[48:48.310] 然后您就一直那个该采油采油该给刹车给刹车，这就可以了。
[48:54.310] 好，
[48:55.190] 你说的那个就是什么？
[48:57.670] 它采用的是自动的是吧？对自动的是在这，它采用的是光学，呃不不介意它采用的光学摄像头和毫米波雷达技术，
[49:07.630] 然后你像那个
[49:09.040] 不用什么哪设置是吧？它是默认开启，除非是你想关了它才能设置。
[49:15.330] 慢慢的消化
[49:16.350] 清楚。
[49:18.140] 然后像过来的话，我可以简单的试一下它的提速。
[49:21.610] 啊
[49:26.670] 动力挺足的。
[49:31.570] 然后再有就是你看刚才在起诉的时候，还有就是包括我在下车的时候，
[49:35.960] 他他就是
[49:37.260] 生长胶囊基本上你感觉不到它的众筹感嗯就很平顺，
[49:42.470] 发动机跟变速箱的匹配是非常完美的。
[49:48.470] 啊这边一个是
[49:51.970] 特轻的效果，
[49:53.520] 没事的时候可以稍微的
[49:55.320] 就是转弯的时候感受它的就转的快一点，感受一下它的那个作用效果稳定性，
[50:22.600] 后边拉着多大的
[50:23.880] 觉得后边
[50:24.800] 这个人呢其实挺普通的。
[50:27.640] 啊对，这个就是您说的。
[50:30.040] Volvo它的座椅啊它设计就是我我我也在设计说是由瑞典皇家医学院，它不会作为专家参与研发。
[50:38.350] 就刚开始上来的感觉
[50:40.410] 可能就是没有别的别的品牌做艺术。啊
[50:44.500] 我觉得这个会议提出对这个支撑性是非常好的。
[50:48.720] 就是你常常人家开车或者坐车的话，
[50:51.540] 不会说感觉到特别累，
[50:53.770] 还是让你全身均匀受力，
[50:59.560] 在网上吐槽的时候做一个
[51:02.480] 这个
[51:03.480] 这是我是我总结的。
[51:05.800] 好吧？
[51:07.580] 然后你像那个
[51:09.430] 清溪路原线的情况下，可以感受一下他的那个
[51:12.770] 就是需要对自动加热辅助。
[51:16.550] 然后你像那个
[51:18.680] 设定一个速度，
[51:20.560] 你看设定的75，他现在每天只能开到
[51:23.580] 50多万，因为前方有车，它是自己减速自己加速的。
[51:28.850] 你看那个前方的车如果加速，只要不超过3七15，啊它就它都会自己加，
[51:35.600] 超过了75，如果千万没有车的话，他也他也是要那个
[51:41.040] 75她不会再快，除非是您设计的更快，你才有吗？
[51:45.120] 我没有踩我那意味的，是还是现在是自己开的？
[51:49.280] 怎么说呢就是这很简单，明白了，中间一键开启，
[51:53.850] 然后那个像右侧选择的是
[51:56.980] 领航辅助驾驶领航辅助驾驶，就是可以识别路标线，
[52:00.880] 使这边这个路标线上也保持在车道正中间的行驶。
[52:03.880] 如果选择左边的这个是自适应巡航，
[52:06.690] 自适应巡航就是可以跟着前车加速在做，但是它是不能识别那个
[52:12.150] 目标线的，就是您一直要控制方向盘，你看所有的都是他自己完成。
[52:17.510] 我们看前方没有车了，自己开走了，自己开家坐了。
[52:22.080] 嗯
[52:22.970] 这个挺好，如果前方
[52:25.410] 一直没有车的情况下，加到75以上他也不加了，其实唉呀
[52:30.940] 用什么商品？
[52:32.160] 你这个女朋友
[52:34.140] 你看
[52:36.180] 这都没采油，啊我没有我一直没有采。
[52:39.500] 你看速度也自己讲了，前方又传来给自己降了，
[52:42.560] 这个在堵车的时候环路上是很好用的，
[52:49.890] 按中间在。
[52:51.540] 对按照左右。
[52:53.610] 左右是选择功能的。
[52:56.680] 这得记住了。
[52:58.120] 好吗？嗯到到时候您那个提完车，
[53:02.670] 我们这边是有那个有专门讲解功能的，噢噢噢
[53:06.520] 不会说让您直接就开走了，这就告诉你怎么使用，那那就行了，好吧？
[53:12.460] 现在我跟您说的只是一个大概，
[53:14.940] 然后那个
[53:16.400] 就是让你短时间能开，
[53:40.320] 后边也就是
[53:44.120] 320啊
[53:45.240] 啊这个呀
[53:46.210] 这个这个就是没有那个
[53:48.370] 看我就觉得这个客户一跌，呢我觉得稍微有一点点，
[53:51.680] 可以用，啊
[53:55.840] 可是靠一坐上去是
[53:57.660] 挺挺座位挺多的，
[53:59.380] 特别舒服。
[54:00.510] 啊
[54:01.030] 这就是您现在感觉还不是特别明显，如果您比如说您那个
[54:05.000] 开开一会儿坐一会儿，时间长稍微长一点，
[54:08.500] 很早就感觉出来，就基本上就
[54:11.130] 就是不会说有那种疲惫的感觉。
[54:18.930] 嗯下面换一下手再来看一下。
[54:26.240] 再往前就到店里了。
[54:27.760] 行，我们再开一个啊好。
[54:31.910] 我给你拿着行吗？
[54:35.190] 对，然后这边我熄火等下等下。啊
[54:37.640] 然后那个一会儿你也对一会儿。
[54:40.170] 啊
[54:40.620] 红星
[54:41.620] 感受一下。
[54:46.110] 原来是嗯行就把自己来。
[54:48.200] 吧
[54:58.480] 位置合适吗？合适。
[55:00.950] 唉然后后视镜啊这个又没有什么别的，案头就直接搬就行了，直接颁再往下对低档了。
[55:08.910] 然后这种情况下要不就踩刹车往下，要不就直接给营队也是可以的。嗯
[55:14.880] 嗯
[55:33.490] 因噪音大。
[55:35.390] 您觉得刚开始开的对。
[55:37.900] 就刚才那开着。
[55:40.150] 对吧？
[55:41.030] 因为他每个人啊可能
[55:43.000] 就之前接的车不一样，有的可能
[55:45.560] 就是开始汽车的多一些，
[55:48.640] 那样的话因为这车相对来说它的那个
[55:51.540] 条条比较软，对。
[55:52.960] 然后他可能生意就没有这么大，再有就是日系车有那个自然吸气的也比较多，
[55:59.470] 这个像我一个涡轮，啊再有就是他那个地盘调教的问题，
[56:03.480] 可能符合多方面的原因，
[56:05.970] 这个就是看自己的那个接受程度。
[56:09.290] 我觉得他
[56:10.610] 是有一点难，不是那么特别离谱，能够接受。
[56:13.760] 还还行对。
[56:14.940] 嗯
[56:16.370] 还有没有？
[56:17.480] 在他的那个课程范围之内，
[56:21.610] 然后我就觉得后面，
[56:22.440] 不是这个意思。
[56:23.840] 嗯
[56:24.840] 回去了，不是了不是了。嗯
[56:28.750] 对，您可以再转一下，因为这个我第一条我是带您熟悉下路线。
[56:33.140] 嗯
[56:34.820] 对。
[56:35.740] 对，你可能觉得拍拍这一段最初基本上啊
[56:41.580] 你不知道。
[56:42.960] 嗯
[56:45.070] 还行，其实我还行。
[57:08.320] 这点还挨着这个呃一下又一下，又按右边的那个这就行了，啊就是三三十啊加速。
[57:16.910] 啊
[57:17.660] 但是
[57:19.200] 啊这个这个自己
[57:21.180] 点着就行是吧？
[57:23.780] 就是
[57:24.970] 唉
[57:25.830] 怎么停不了？啊
[57:27.380] 好的。
[57:28.660] 我说他这么一直往上加，呀
[57:31.280] 因为那个啥你设定的是最高速度，
[57:33.930] 它是以您最高速度，
[57:35.800] 怎么因为房没有车，你比方你要设定1 8:00，前方没有车的情况下，他默认开到
[57:42.320] 他就是最低速度就是80。
[57:44.610] 啊但是如果说你比方你设定到60，
[57:48.080] 看我这就是这是又解除了吗？啊对，你来按一下。
[57:51.880] 临沂踩刹车或者怎么的，就是说45度现在是。
[57:54.960] 现在45我再往上加。
[57:58.030] 没在家。啊
[57:59.900] 55。
[58:00.880] 对，那种是那60。
[58:03.650] 前方如果说他追上前方的车，他会自己减速。
[58:06.980] 他如果前方没有车，他就是
[58:09.500] 他如果没有车，他就是自己一直走。
[58:19.130] 什么感觉？是车还是电动车？
[58:21.380] 的识别。
[58:23.050] 哪啊就假如说前方的有这么一个那个电动车电动车的话，你也得看他那个那个那个在什么位置，
[58:31.200] 正前方的话一般能识别出来，呃但是如果说那个在侧面
[58:35.810] 一般识别不出来，
[58:37.670] 嗯嗯
[58:41.610] 啊它识别的是这条线是吧？
[58:45.180] 还有这个这条对这条线
[58:48.620] 还是两条线正中间
[58:51.880] 如果说
[58:53.020] 有一防跑偏了，他另一个它是上下电机来调节，就是要是按左边就是不。
[58:58.830] 不他不看线就是自己掌握方向，对。
[59:10.930] 呃对习惯了就对，因为要是不习惯，他刚开始我们也不敢用。
[59:15.510] 这地方是又坏了，我就知道了。
[59:18.120] 什么什么？
[59:19.140] 我主要是不习惯。
[59:21.670] 对，你想还有一点，就是
[59:23.240] 你比方那个
[59:24.480] 嗯使用这个过程是吧？你可以随时接入，你只要一踩刹车他就得出了，对对对。嗯
[59:30.170] 这个就是并不是说他一开始就是人对人就没法介入了，
[59:34.700] 这样的例子。
[59:38.150] 就是过第一年一次，
[59:39.640] 那这个呢行为巡航定速在那呢学资源销售定定速巡航是需要开启开这个之后也是从哪开哦还有调节，但是有了这个字是由茶肯定不用算了。
[59:50.550] 对，因为你像你一样，对啊他还能减速那多好，啊那那就不用那个了是吧？
[59:57.340] 对。
[59:58.900] 他这个你设置设置多多少速度他就也是多少是吧？你比方那个你设置高度上面你设120他100，他前面没有车也是120，对。
[60:10.190] 对对对对对。
[60:12.750] 有车的话他还是自己剪，对对对这应该一样。嗯
[60:16.750] 对。
[60:20.970] 拍到
[60:21.880] 那个雍和宫
[60:23.640] 是吧？
[60:24.500] 这个
[60:25.590] 对
[60:26.850] 嗯
[60:29.250] 媒体教条，
[60:31.370] 桥底下吊逃出来，
[60:34.870] 你这比如说还行。
[60:36.520] 可以，啊对，而且就是您看那个就是
[60:40.290] 基本上也是就就反正我是坐在这副驾驶，也是感觉不到他在货到货，
[60:45.490] 嗯还真是没还光想自己一点没一点都没有。
[60:51.000] 我也觉得
[60:52.970] 这个时候是算是
[60:55.480] 抵挡的
[60:56.580] 八大八大
[61:01.200] 疲惫的相当可怜，对不对？
[61:03.360] 他挡多了就没有顿挫。
[61:05.950] 唉
[61:07.690] 原来咱们看的都是4大数据，
[61:11.460] 5档6档是吧？
[61:14.020] 有7档是吧？就对现在
[61:17.980] 唉那最早那个捷达可能是4张，
[61:22.860] 后来后来出舞蹈了。
[61:25.230] 啊舞蹈对。
[61:28.220] 然后自动打的，后来有一个期档裤装林格的那边
[61:33.140] 还有8档手自一体的，
[61:36.170] 现在最高出道了，
[61:37.900] 好像有9档有10档了。吧
[61:40.040] 但是实际来说，
[61:41.980] 他现在还没到那个基础，
[61:44.420] 基本上看起来也是这种感觉。
[61:47.200] 这个例子是不是
[61:52.640] 后面还可以。
[61:53.850] 我可以顶到后面去。
[61:56.360] 不行
[61:57.350] 车也不大。
[62:00.020] 之后的空间还可以。
[62:03.010] 还有那个吗？
[62:03.970] 有一段关系。
[62:05.420] 网上说的一个
[62:07.790] 许可证也是不大，
[62:09.720] 后面做影视图的，但是我们老师肯定不会用。
[62:13.090] 再直接访问这一点这个不用不用。
[62:17.450] Ok。
[62:18.710] 嗯
[62:20.910] 喂
[62:25.330] 说白了。
[62:47.840] 有现车是吗？
[62:50.030] 有现车这都是空谈买车险。
[62:52.000] 嗯
[62:53.000] 没有
[62:54.040] 您那个奔驰。
[62:55.880] Gl还行，那 g l b啊对。
[62:59.220] 呃
[63:00.290]  G l b还是
[63:02.000] 嗯3点嗯看你那边后边。
[63:05.950] 好。
[63:06.800] 会
[63:08.170] 直接按直接按就行了。
[63:13.410] 这个一松手上的一一松脚脚刹，它自动的手刹，不是这个不是
[63:19.070] 得搬一下，啊我看我看那显示那是我跟他说的。
[63:26.330] 嗯嗯
[63:27.600] 往上抬一下，就可以了很简单是
[63:36.590] 烧菜也比较方便，
[63:38.360] 然后手册的话直接合适你说啊就行了，不用拿钥匙嗯作用。
[63:42.780] 这个直接解锁。啊
[63:44.440] 我要是进入5月27栋，那是不是所有人都可以无聊时间，您没有钥匙的钥匙你得做，你现在该是医院要要钥匙你也敢硬点，你你负担要是他。
[63:54.650] 对。
[63:55.480] 要不要不用不用跑出来，对不用抄了，不用配的遥控器了，你就点那个唉对这个都方便，你在包里装着钥匙。
[64:06.260] 方便最最方便，这这一点是这样。
[64:09.020] 然后呢这个就是
[64:10.300] 不动。
[64:11.470] 被上诉人应该怎么解释？
[64:13.040] 嗯
[64:14.490] 就告诉我们
[64:16.110] 挺满意的。
[64:18.040] 啊
[64:19.720] 星期六有一个优惠的活动，
[64:32.520] 现在我们也。
[64:33.600] 不知道。那个
[64:35.210] 具体的。
[64:35.890] 那个
[64:37.310] 具体的运动的价格，
[64:39.190] 你现在这样的话只能安排在这个两个地方。
[64:41.660] 有的干当天，因为也就是说其实说实在的就是两天。
[64:46.280] 啊我们要思考
[64:48.430] 给我转过来，
[64:50.840] 就比较明确一点的这样。
[64:55.000] 应该是在高架。
[64:56.790] 我们现在会有投资税1.3。
[65:00.030] 就是这个网站
[65:02.250] 22,900，
[65:04.010] 再加上一个
[65:05.530]  yeah，sort of like that。
[65:06.940] 保险大概是多少？
[65:08.570] 20万。
[65:12.640] 是。啊
[65:13.840] 我好像做到了。
[65:15.670] 还好。
[65:16.080] 吧
[65:18.680] 我们都管了。
[65:19.880] 上班
[65:21.210] 谁知。
[65:24.710] 张先生。
[65:26.710] 嗯这个这个合计的。
[65:28.960] 这个
[65:29.790] 谁知。
[65:34.710] 噢那时候他上上班三天。
[65:38.330] 咱就不做。
[65:39.920] 过路费也挣不了。
[65:41.360] 我们现在卖车就剩一个上门的钱。
[65:45.090] 这都放了都都都都都都只有。
[65:51.170] 上牌您自己上牌去的，如果是就是说自己没这么多，我认
[65:56.700] 自己上牌可能花了五六百块钱，因为你这个费用太高了。
[66:01.640] 别提这一点，然后到时候
[66:03.680] 我在别的地方我给你约会了，后来不一样了，他有什么好处呢？
[66:09.510] 什么什么多少公里保修，因为我们同事买车免了好多的，那个
[66:14.890] 都周六嘛都都都都都快城市的产业价格便宜，有可能说目前没有这种保养。嘛
[66:21.570] 但是送保险我们那个从事送的那几个和什么样的情况呢？
[66:26.450] 长飞6002602860。
[66:31.360] 有两年了有两年了。
[66:33.650] 就是说
[66:35.960] 但我不知道我不知道，因为。
[66:38.240] 你要是去年他买的咖啡60是有保险的。
[66:41.440] 他买了一个3600万，
[66:43.660] 这是证明什么？
[66:45.290] 对，啊不是这么回事。
[66:46.990] 挺好的，你想但是那个是挺好的。
[66:51.190] 他那个是叫
[66:53.590] 噢他如果是在去年，他一直不是3年6万，就是5年10万。
[66:58.600] 他是10万的呢他就是5年10万，的他是5年十几万的。
[67:03.010] 管他15万，我说我一直都不用，我拿我手机给砸了。
[67:06.480] 对吧？
[67:07.580] 07年3月12号。
[67:14.870] 2948。
[67:16.470] 唉给我留一留。
[67:18.160] 九龙山三。
[67:20.240] 二
[67:22.630] 二。
[67:26.060] 通过第一个步骤。
[67:28.280] 是吧？20左右。
[67:30.280] 1900万。
[67:31.470] 4800。
[67:33.610] 嗯
[67:34.400] 这都反过来了。
[67:36.730] 然后现在现在有没具体确定现在有空格吗？确定了，这这这是里送的。
[67:43.130] 但是我们的
[67:44.120] 王阳。
[67:46.950] 什么车什么的吗？
[67:48.310] 有些可能是我们自己自己的那个可以。
[67:51.360] 啊
[67:52.040] 你看你看你看我身体上没事的，
[67:55.400] 花1万块钱。
[67:56.140] 吧
[67:56.960] 噢
[67:59.940] 我估计在车子上
[68:01.720] 我是他他
[68:04.820] 这一句话。
[68:06.080] 不用不用不用。
[68:07.830] 啊对。就是
[68:09.080] 不这样啊不这样。啊
[68:10.800] 啊你说这车罩车二号车照没那么贵。
[68:15.050] 车上人那边他往上买一个就行，我以为您说的是这种野心科技啊就是中间的这些。
[68:21.290] 在车上的。啊
[68:23.120] 其实不用再加什么东西了。
[68:26.360] 还好他好像。
[68:29.690] 过来扫一停车场就行。
[68:33.390] 老爷子在哪？
[68:35.150] 哪儿呢？
[68:36.100] 这
[68:38.160] 三小时就像又到了那只拿回来，
[68:42.140] 长下坡点二应该有那个有个定性都有的。
[68:47.890] 啊那个就是培训补助那个培训补助。
[68:51.970] 我就是说他
[68:55.080] 啊
[68:56.520] 这个你给我你你给我。
[68:59.390] 怎么都到我手上了，294,800。
[69:02.720] 都下来，连保险都下来了，所有的购置税全算，
[69:06.400] 购置税是1万。
[69:08.120] 保险是不是购置税不是2万多，噢我明白了他那个
[69:14.750] 可以带着他那个免服务费，
[69:17.520] 他那个是不是已经是上过一次牌了？
[69:21.550] 嗯你什么意思是就是那个刚才说的他应该是上过一个传递，因为是新车交过路费，
[69:29.150] 你要是再买车，他如果上我上我
[69:32.520] 上过一次名的话就行了。
[69:34.710] 对对对。
[69:35.800] 你比方您
[69:36.960] 你比方您现在上牌了，我知道你意思它如果在别人在买这个税已经交完了，这事就不交了。
[69:43.450] 反正那个是连税带保险一就就什么都不管了，还是7万多。
[69:49.260] 27。
[69:50.420] 他是顶那个他是顶内的。
[69:52.990] 嗯那好吧，对呀你看，吧然后那个我们这边24小时内，
[69:57.180] 那我会给你打回访电话，到时候再确认，行行行，然后那个
[70:03.080]  I know。
[70:04.130] 店里边的手机卡就是肯定不放心，随车走。
[70:07.000] 没有什么问题。
[70:08.290] 行，还有一个事没关系。
[70:10.530] 星期六大概什么时候？
[70:13.410] 全天啊对。
[70:15.300] 您什么时候过来都行。
[70:16.730] 好吧，活动是一样的是吗？就是凑多少台车是不是那意思？
[70:20.540] 就是
[70:21.630] 他现在是这样，就是他肯定会那个
[70:25.700] 就是我们在那个那个周六之前
[70:28.580] 会确认最终有多少人参加。
[70:31.180] 然后跟厂家说就是你比方那个
[70:34.220] 那个
[70:35.370] 20个人参加，30个人参加。
[70:37.420] 反正最终会
[70:38.630] 这个
[70:39.540] 上报当天会公布一版那种
[70:42.250] 最终的那个优惠价格。
[70:43.760] 嗯
[70:44.570] 其他的
[70:46.030] 以前不知道，这个这个不会告诉我们。
[70:48.510] 20星期六早上我应该能知道吧？
[70:51.060] 嗯你你现在有三天了，嗯
[70:53.610] 这个并不是说非得等到什么时候，
[70:56.280] 就周六周六我们过来就行了。
[70:59.480] 可以联系。吧
[71:00.390] 嗯行。
[71:01.600] 就这样唉好勒。
[71:02.660] 唉
