[00:12.230] 我马上来我这马上就完事了。
[53:51.360] 别说了。
[53:58.720] 能不能让你出去玩呢？
[54:01.020] 转决定的。
[54:02.760] 他们谁购置税没效验，谁口水没效验。
[54:09.000] 办云海笑颜。
[54:10.400] 财务说差于海。
[54:13.210] 我把它倒掉。
[54:18.270] 你赶快他在那边桥那边等着在打着款没钱了。
[54:21.850] 这都不是事儿了。
[54:23.750] 是他有时候可能没钱了，咱舍的金额一天100万。
[54:28.620] 你短吗？对，咱卡调额条件的不可能了。
[54:32.880] 查查查查了，后来还有吗？
[54:35.870] 跟池珍说过好几刷了好几。
[54:40.030] 让他们先给温直刷。
[54:42.100] 跟人家说话有啥关系，咱就再跟着。
[54:44.710] 财务给打钱，不是一张卡肯定谁知踩不到卡拿自己的。
[54:51.270] 那张卡不可能受小和那边说，不可能不能越出，不可能朝向风，但是也不可能。
[54:58.830] 那就上不了，这几个月刚四五个五六。
[55:02.290] 我都跟他们说让老外打钱吗？
[55:04.470] 孟连不会要接触了吗？
[55:06.920] 号码。
[55:20.110] 满了这边B。
[55:21.930] 不能惯着他们。
[55:27.790] 小雪你怎么给他报的劲儿？
[55:30.380] 刚刚过了一会儿。
[55:34.840] 33. 
[55:36.240] 对谁知。
[55:39.110] 23什么？
[56:00.870] 白水。
[56:09.790] 还有两个吗？
[56:11.170] 都没想。
[56:13.950] 我说。
[56:15.410] 刚刚不说没钱，他说投入。
[56:18.460] 是吧？你上网销售之前抽调查，
[56:28.120] 完全你票都没有了，你怎么跳？
[56:33.260] 是喧嚣淹没。
[56:34.720] 谁知范仲淹。
[56:37.920] 什么在附近？
[56:42.040] 她是公主。
[56:44.010] 和公司的
[56:48.880] 他们的项目。
[56:50.830] 站长笑一下，
[56:53.100] 今天的报量。
[56:55.740] 不是今天晚饭今天得掉，应该咱们不上，今天刷的今天得笑，咱票笑笑了吗？但是今天下的是明天打款的，明白，睡到明天打款。
[57:05.440] 你只消写完就完了，你说啥我听不清你说的是啥。
[57:09.740] 还是
[57:11.430] 我孩子真有意思，算了。
[57:14.220] 有安排。
[57:33.800] 我感觉第一个
[57:42.400] 小样不高兴。
[57:44.080] 表演的的。
[57:46.980] 你看我傻的人。
[57:48.240] 看。
[57:50.230] 那钱还没还。
[57:53.400] 2万多我觉得应该了，对吧？
[58:01.690] 发财冬天下雪天都是上课做好上去了，好了算完了。
[58:08.210] 休验完了。
[58:27.320] 我这里有一个不着急给我交，
[58:30.630] 他说真心，
[58:32.750] 下午我还能教你，
[58:34.740] 我就没钱也交不了，这不一会能打钱吗？不是没钱了吗？
[58:39.610] 然后垃圾也没想到
[58:43.770] 这样
[58:45.230] 玩
[58:46.320] 号。
[58:47.890] 的
[58:50.010] 把
[59:07.860] 也上来了。
[59:10.020] 增长。
[59:10.840] 这两天上班路上。
[59:12.290] 就记住花干嘛来着人家你看我吃饭别的客户电这个东西
[59:17.400] 不行了，也不想看上面，因为他说声音比较大，就是他的客户不一样，不知道吧？
[59:23.950] 谁知发票在跑哪吃透了不？
[59:27.890] 管吃。
[59:28.500] 我怕我得留着报销，我操他妈开说咱这进验证，我让我辛苦开出发票来了，上个礼拜开始我不能
[59:37.130] 他说周一报，
[59:38.430] 周一我去联系枫树，
[59:40.610] 不回我消息了，电话也不接了，我让我周一去报，我就放在这，我提醒我自己我得给我报出来。
[59:47.870] 你给你客户报告，我是自己
[59:50.680] 肯定咱把钱给我打出来，我这给过去能报出来吗？
[59:55.720] 我早就打了。
[59:57.000] 怎么打的我？
[59:57.910] 去，而且我那天找到不是本人了，不是。
[60:00.540] 我也过去能报吗？不能，我开的公司户人家才不管，我开我开的是公司户。
[60:06.720] 进出口集团。
[60:08.470] 然后我找红色，光说你这打出来也没什么用，
[60:11.940] 你俩没什么用。
[60:13.290] 不容易想想办法，文件是这用空间第一个检查，
[60:17.600] 260的是给他，130的就不用管，130他给你钱，130票没用，因为那个人的票这是公司的。
[60:26.550] 需要开公车。
[60:28.880] 为啥？对我用我给你不用给你发一下吗？
[60:32.220] 那天
[60:33.520] 还得换票去。
[60:35.390] 不用换就等着他给。
[60:38.030] 这样你联系一下，我前两天催他了，我也不好意思再催。
[60:42.340] 我推完了我就已经吹完了，他让我周一我他妈周一我不成我不服，我们必须得弄。
[60:47.290] 他们要给我弄过来，我他妈给他
[60:50.590] 钱他也收了1000块钱，跟他们验收单子上写着说验收费一收，客户资源去验车，
[60:57.960] 我们把单子上都写了，他们要不让我这条我能给你们寄去。
[61:01.970] 孩子不是1000块钱吗？
[61:04.030] 他也给我算了时候紧张，
[61:06.620] 3000他们挣1000，
[61:08.670] 他们挣2000。
[61:10.520] 咱电视挣1000。
[61:13.500] 他们卖一辆一车挣1500，
[61:16.060] 我给你发到千六。
[61:17.410] 他给我发过那个模板，他那开票开头
[61:21.130] 他没我烦，他说开个人那天我给打电话被骗了。
[61:26.630] 被忽悠了吧？
[61:28.410] 离开我找他了，我拿好就是开好的。
[61:31.860] 那会你不跟我说开个人，我要看那个人，然后
[61:35.310] 我去找他了，他跟我说不行也没用。
[61:39.100] 反正用得想办法给我弄。
[61:41.940] 他也就是说我发消息过来，我想办法给弄。
[61:45.760] 想办法给你弄，但是他也不说什么都弄好了，什么。
[61:48.390] 都不告诉的。
[61:53.380] 快10天了还有点儿。
[61:54.640] 我没一个礼拜了。
[61:56.420] 我认识。
[61:57.610] 你看我姐夫开的票，他我。
[61:59.880] 要不然。
[62:01.830] 6月29号。
[62:02.800] 超哥侯哥让他联系一下老河口这边，
[62:05.510] 非得给它。
[62:07.390] 你有脸是吧？
[62:09.000] 我马上就三了，我们还验
[62:11.400] 你天天得口弦的也是诱发真菌，
[62:14.340] 不愿你就拖延收费，
[62:16.760] 你对我哪方面。
[62:18.070] 你说咱赚400来算，你三就1200，我俩的400 800。
[62:22.480] 我不见。
[62:23.360] 我知道我就说这钱反正有什么对吧？后天购买得电压都说好了对吧？你也告诉客户这钱得退他对吧？
[62:32.650] 这钱可能得从里出来，这2000块钱加起来，
[62:40.070] 然后。
[62:41.660] 要我客户确实我好多客户参加都是医生人不能去，
[62:45.950] 那一票都不能去，怎么让人去验。
[62:50.340] 咱们这约盛华了，
[62:52.330] 你上班你还不自己全鹿宴，什么盛华你都费劲了，那边谁知能说人说72月份能正常验，你不去是你的问题。
[63:05.680] 上
[63:07.610] 我要不然我跟去宣路三全路也。
[63:10.770] 我说咱这就只能去那报答他们了。
[63:13.780] 他说了人都不收不拿车太多。
[63:15.930] 说我走走。
[63:17.400] 不能说我拉着一堆车好顺序了，
[63:19.780] 要不然就顺一点。
[63:21.180] 好声音也行，选股我觉得挺好，小鹿那会儿吵天天都没人，我们去那一会完事了。
[63:27.570] 你现在可不行了？
[63:29.010] 现在人多了还好不多我没跟你探讨。
[63:34.080] 我也不见了。
[63:35.630] 等着我想去我觉得挺好。
[63:39.130] 上午操个班就没事干好。
[63:41.800] 你算加上姐。
[63:46.920] 号。
[63:48.950] 你说能咋办？
[63:51.730] 也没办法，要么客户就GB说他们要推荐车费，我去了他又说不出来话了，
[63:56.670] 我退车费我就跟着比我还那口子医院去，
[63:59.800] 验完车整车
[64:01.250] 就半个小时我就去那说白了就跟那待会就完了。
[64:06.830] 那边还真是没法
[64:08.180] 缺乏做人，
[64:09.800] 人家帮你缕手续，帮你什么都帮你弄好了，我天那边符号真tm好，真的坐门口那姐姐旅首先来，
[64:17.850] 人家属于自己小了，自己都写明白了，我操什么都不用管。
[64:22.940] 走，你说就这样。
[64:25.700] 找人测一下里程，
[64:27.580] 差一点公里处，然后上市什么都不用管，还真挺好的。
[64:34.390] 像那样就不能难弄掉。
[64:39.530] 你好先生，我给你电话，等一会我聊聊好看。
[64:43.060] 再说。
[64:45.080] 我把票发了，你只要自己填之后自己弄的票，你这我还没有，我去我约好了。
[64:54.440] 他不了多少。
[64:56.110] 当然我说
[64:58.520] 复杂，后来我们是用还是。
[65:01.890] 摆在这里，
[65:03.820] 咱俩不用部门太多，
[65:05.960] 既不耽误这一个店，你看nb试试。
[65:10.280] 咱们这集团性质都不差，
[65:12.580] 也有道理。
[65:15.800] 手续太繁琐了。
[65:19.480] 如果是单店的话就怎么简单怎么来，对。
[65:22.870] 你给成员带着去就去了。
[65:25.340] 以前我跟海波那会儿怎么着都成随便就去了，那时候跟马明突然吵，然后
[65:31.220] 马明办事更操蛋，我还不记。
[65:35.150] 真正牛逼是海洲。
[65:36.830] 海波还不错，
[65:38.350] 我们有肌肉还不。
[65:40.900] 张海波还小，
[65:43.690] 没有那么多事儿，
[65:45.780] 也有的照样穿挺有正事，干汽车也挺好，
[65:49.320] 帮客户选个号，帮客户弄个1号是不是有个号是吧？
[65:53.660] 有没有需求的，尤其是奔驰大哥，你整个京A的不。
[65:59.030] 稳正骂都有。
[66:00.660] 这游戏有千万。
[66:03.730] 这东西
[66:04.650] 谣言，谁知
[66:07.670] 海衣觉得也没那艳福
[66:09.440] 恒隆台阶奔驰的
[66:11.520] 跟朋友一次，那边研究员我操挣得挺多的，因为上次一大哥过来问我说兄弟你也是销售模式，
[66:17.230] 你这能搞清吗？我说能吗？
[66:19.620] 他说你这块还接着话说，我收5000块钱，
[66:23.130] 然后我说我这用不了，但是我不能给您办，我说你这边销售经理起手了吗？
[66:28.990] 峰哥头一问，我操两边一封话说，
[66:32.440] 万一我这就凉了，
[66:34.710] 不给你办不了。
[66:36.440] 加了个微信，
[66:38.720] 后期搞个指标什么的。
[66:41.030] 哥哥回来了，
[66:45.790] 没了。
[66:48.380] 觉得喜欢。
[66:51.220] 行。
[66:53.460] 号
[66:56.250] 远。
[67:00.000] 场
[67:01.680] 场。
[67:04.200] 数据。
[67:06.490] 数据
[67:09.450] 数据
[67:11.350] 数据
[67:13.690] 的
[67:16.460] 的
[67:22.040] 觉得。
[67:25.250] 的。
[67:31.470] 的
[67:33.520] 场
[67:34.400] 大概
[67:35.990] 32。
[67:44.040] 数据
[67:45.560] 三
[67:46.980] 数据。
[67:50.200] 二说
[67:57.590] 的。
[67:58.470] 这边快了。
[68:04.580] 的
[68:08.630] 行了，上了针对那方面家庭分析，我给你发个位置，然后要有时间的话，他们来家里。
[68:17.480] 他们去修一下介绍一下。
[68:20.180] 大哥
[68:28.210] 让人家的手机号比较
[68:33.120] 要。
[68:40.500] 的
[70:01.380] 您说。
[70:03.190] 没事。
[70:04.340] 这让百二十我给你打个电话，您跟他约好着身份证时间，这样您就有准确时间，他说到什么了，结果了我来给你打电话。
[70:14.500] 我们二手车的他给你打电话过户。
[70:18.730] 没错，您等电话我可以把你电话给他发过去了，您约一下具体时间。
[70:23.180] 好
[70:24.350] 拜拜。
[70:40.850] 没亮。
[70:41.800] 要
[70:43.430] 了，
[70:48.440] 谁知。
[70:49.170] 你现在给打，刚刚待会还有会议。
[70:52.540] 然后
[70:55.280] 吃饭没饭钱，三块钱干什么？
[70:58.560] 交给的工作5% 百%可以定开始。
[71:05.170] 谢谢。
[71:06.810] 想。
[71:13.470] 长
[71:15.190] 远。
[71:17.220] 环境。
[71:22.010] 我看看。
[71:23.760] 没关系，如果有活动。
[71:27.680] 说着说着。
[71:28.740] 帮我来了，最后三直接给了我就你们工厂。
[71:32.820] 是吗？
[71:34.270] 我经常用
[71:36.240] 我至少。
[71:37.580] 来。
[71:39.450] 三个月。
[71:40.690] 后来是困死我了。
[71:42.810] 好。
[71:43.970] 最好的专业。
[71:46.880] 我应该回家睡觉了。
[71:49.330] 的。
[71:49.880] 你稍不回去了，
[71:52.160] 你还第几个案子到你还早。
[71:55.830] 我是第二一个。
[72:00.440] 就完了。
[72:01.970] 不用你也可以联系，谁知
[72:06.870] 调完以后让软床来一出，王辉这都行，黑的都行。
[72:11.880] 我通过
[72:14.280] 刚开始篮球场
[72:23.800] 看你说给幼儿园他不可能有戏我就过来了，这个挺
[72:30.480] 他挺累的，调整敢用人的。
[72:33.250] 太。
[72:34.230] 对就了解天天打卡怎么办？
[72:37.830] 赵传，谁说我今天给您还有什么收获可以。
[72:43.610] 重要。
[72:44.280] 散会。
[72:45.490] 还没出来的时候才叫我来给你一下行。
[72:48.680] 今天。
[72:51.300] 看到了。
[72:53.140] 跟小小一样到时候
[72:56.970] 谁知
[73:00.420] 的
[73:06.670] 13对。
[73:09.820] 我这里把握好然后吃饭了。
[73:19.990] 的。
[73:24.370] 算一下。
[73:38.560] 对我说。
[73:39.650] 车网上看看信息，说到的话，
[73:49.610] 天天
[73:51.720] 晚上
[73:56.060] 强化
[74:05.280] 说
[74:06.470] 关注公众号。
[74:31.490] 现在
[74:32.360] 说
[74:33.450] 的
[74:35.090] 二
[74:52.080] 一
[74:58.830] 一
[75:03.360] 三
[75:07.250] 多。
[75:16.060] 说
[75:22.590] 的
[75:28.070] 三
[75:39.710] 4%
[75:45.680] 或者首付3% 7%，
[75:56.940] 对手38.7%，所以今年
[76:13.610] 比起我这边
[76:15.080] 我放不了。
[76:16.690] 大家都激动，不能算一下。
[76:19.300] 如果你方便的话，
[76:22.370] 贷款手续费是6000块钱，但是的话周六过来的话咱们还能聊吗？不是。
[76:29.390] 说已经看了都差不多了吗？
[76:31.560] 然后有些店也都去过了，你就说是抽一天时间过来找我，
[76:37.210] 然后这边价格肯定给您，这边产业我觉得就是说不清楚了。
[76:42.670] 钻石的价格这边有一定
[76:49.070] 签不签合同怎么样？
[76:52.840] 和零星的事，今天的要您周六日的话能抽一天时间过来到
[76:59.490] 3
[77:02.960] 下头他在玩，
[77:04.990] 然后说闲话了。
[77:15.350] 上午
[77:16.850] 谁知
[77:18.690] 家钢厂
[77:28.350] 到
[77:29.570] 谁知价
[77:32.620] 给我。
[77:37.620] 大家
[77:41.740] 想不是的。
[77:46.890] 然后
[77:50.820] 数据、
[77:58.300] 场
[78:00.720] 差距，
[78:05.250] 场。
[78:06.170] 花、
[78:57.470] 坏数据。
[78:58.960] 的。
[81:10.790] 销售
[81:13.320] 说
[81:15.570] 做
[81:58.520] 用
[81:59.520] 的。
[82:36.150] 受益。
[82:37.430] 要。
[82:38.840] 一下。
[82:46.390] 要
[83:02.410] 该你了。
[83:03.930] 谁知
[83:05.200] 要
[83:06.710] 大家
[83:09.410] 这样。
[83:13.270] 我知道。
[83:24.270] 效果一样吗？
[83:25.870] 我们的时候
[83:27.010] 7月20
[83:28.120] 没想过的招生的
[83:31.000] 要
[83:31.920] 还有。
[83:33.130] 数据。
[83:36.490] 场。
[83:40.100] 的
[83:44.510] 场
[83:47.130] 的
[83:49.990] 花。
[83:59.520] 五
[84:02.040] 场
[84:03.150] 花
[84:10.050] 坏
[84:12.080] 的。
[84:16.110] 数据、
[84:22.900] 多少？
[84:26.190] 过来说
[84:28.480] 打。
[84:29.580] 话。
[84:30.910] 后
[84:32.360] 说
[85:06.940] 的
[85:09.360] 的。
[85:12.900] 场
[85:32.960] 场
[85:36.650] 数据
[85:40.930] 句。
[85:42.550] 花
[86:22.480] 句。
[86:27.960] 店。
[86:37.750] 好多了。
[87:18.510] 关心我有点缺点，
[87:30.040] 妈是我的手。
[87:32.070] 傻强的水沙墙。
[87:42.520] 这三。
[87:44.670] 我要去
[87:47.600] 咋还吃药吗？不。
[88:10.680] 了
[88:20.120] 的
[88:41.590] 给他打一电话，
[88:42.780] 把电话
[89:27.800] 面积
[89:33.640] 点，
[90:06.480] 你好
[90:20.020] 花。
[90:22.760] 三
[90:34.440] 等。
[90:38.040] 用
[90:41.330] 的。
[90:50.560] 数据、
[90:53.710] 坏
[90:54.640] 场。
[90:56.740] 出来
[91:07.160] 远
[91:09.840] 数据。
[91:13.790] 的。
[91:15.480] 对。
[91:31.080] 五
[91:32.600] 场。
[91:38.770] 数据。
[91:42.830] 数据。
[91:48.850] 数据的阿姨。
[91:52.010] 再沟通
[91:58.490] 的
[92:10.440] 的
[92:38.750] 你好，我是
[92:40.550] 主板市场
[92:45.340] 他说。
[92:52.700] 你加了吗？
[92:54.730] 见到问题风雨，我根本没有继续跟他说话，就做完前接下去特别。
[92:59.570] 你就联系他。
[93:16.380] 休息。
[93:18.120] 你上午也没有，你把拿卡的时候吗？
[93:21.720] 我没补充的吗？
[93:25.460] 怎么你妈没这么多没报答我。
[93:28.250] 多少次？
[93:29.970] 回。
[93:32.440] 但我都在家，我
[93:34.040] 只能最多不三分之了，我有我
[93:36.900] 我有我的证。
[93:41.790] 刚在那对。
[93:45.480] 的
[94:00.740] 二
[94:01.480] 的。
[94:03.910] 的。
[94:06.570] 要。
[94:09.760] 张伟、
[94:10.920] 说香港
[94:12.280] 我跟你说过，
[94:14.530] 谁知
[94:16.160] 你这个不对，
[94:18.850] 要不你就告诉你，
[94:20.680] 没事，你工作一下，我心里把条件
[94:33.150] 我那边还有点事儿。
[94:34.790] 快乐条件。
[94:39.880] 是不是人家拿走了？
[94:41.800] 都是6
[94:43.670] 的。
[94:45.360] 568，然后您是北京的司法
[94:59.280] 因为
[95:56.240] 我去白马那边没帮我做个校验。
[95:59.920] 你不是go die我。
[96:03.990] 没人去，我一会回来我教你，我看我会给我看看你到底哪不会，我会帮你待会给我快点，你叫
[96:11.530] 不行我等着你，我回来看你怎么做我就交给你。
[96:14.860] 你哪基本不会，我会
[96:17.060] 所以他们说
[96:19.020] 比如说行不行，待会
[96:21.700] 你比如说不管别个没
[96:24.810] 我记得他
[96:28.030] 文件
[96:28.950] 他会做条件吗？
[96:30.240] 我自己。
[96:31.660] 刚才想好了，你注销了。
[96:34.670] 才能为你着想卖。
[96:38.770] 了。
[96:40.780] 说着什么都不怪，你们做这东西还挺积极，会不会？你这验车也你做什么赶紧的别磨去。
[96:48.350] 你丫烦不烦人GY的。
[96:52.550] 一般老娘们你
[97:03.530] 咱们上
[97:05.780] 走了，我把你卖了。
[97:07.690] 然后来去。
[97:09.480] 我们的客户带客户去
[97:11.770] 用完了。
[97:12.480] 跳的。
[97:14.090] 能上网有客户说我待会我开车带你去行吧？待会我那客户等一会去，你需要办一门了。
[97:21.190] 不是那天晚上我哪儿找这么大行宫。
[97:24.680] 你帮我去，我待会再一块去。
[97:28.450] 等一下。
[97:55.240] 现场
[98:25.010] 数据。
[99:47.240] 话。
[100:28.040] 的
[100:32.440] 远
[100:34.040] 的。
[100:35.970] 五
[100:38.400] 的。
[101:17.680] 的。
[101:42.840] 想。
[101:44.040] 二
[101:45.390] 的。
[101:48.550] 点。
[102:44.830] 你好像我
[102:46.200] 这里面买的那种销售在往往透露一下，
[102:53.490] 我在
[102:55.200] 网络说什么了？
[102:58.160] 谁知
[103:00.090] 有的。
[103:41.250] 这谁的手上没说过。
[103:49.620] 我估计想象你让我人家你告诉张老师我
[103:55.080] 市场。
[103:55.840] 它是一个吃饭。
[103:57.490] 喝水这张老怪招文化。
[104:00.300] 在给你自己的。
[104:02.400] 没事，晚上我给你自己个考试，这种缺德事儿，你说别的办法那就是你
[104:07.430] 过奖。
[104:08.450] 这张老坏昨天送我儿子，
[104:11.540] 我问他都下班。
[104:13.100] 有那个cool war，
[104:19.890] 是因为现在弄不了注册不了那个吗？
[104:24.050] 还是什么？
[104:25.530] 那种联盟计算吗？
[104:28.490] 对，现在什么都有问题。
[104:30.890] 不好。
[104:32.500] 我也不知道。
[104:35.370] 他说。
[104:37.520] 对最近厂家安排就是有问题，还是苹果手机问题可能更多更厉害了。
[104:41.930] 就跟他说能不能客户老师是
[104:47.580] 一开始。
[104:48.510] 谁知
[104:49.760] 不是的，上个月底，然后。
[104:54.200] 所以然后打篮球有相关的，我说一下就不够了。
[105:00.450] 对，因为我看不到。
[105:02.480] 热。
[105:04.160] 这不是现在咱们讲车模握手连接，现在问题都比较不一样。
[105:10.080] 应该我觉得
[105:12.040] 有微信。
[105:13.520] 你问他手机是不是苹果手机？
[105:16.300] 是苹果手机，你可以让他方便的话可以来的面用安卓手机试一下，
[105:22.250] 只能说是一下也出现安卓也能看。
[105:25.500] 我跟他说，我说实在的。
[105:27.650] 个人。
[105:28.220] 等一下我说要明天手机证明一下。
[105:30.980] 他这块咱们这把
[105:32.350] 资金产品
[105:33.600] 应该是不用发的对的，因为如果我要是你起码你全部知道可以计算一下。
[105:42.150] 对，然后你就让他用一个安卓手机试一下，对试一下，不是。
[105:47.080] 我们也有跟我的网站有心理沟通，或者到。
[105:51.750] 现在做苹果手机是最大的蓝筹，有时候也联盟。
[105:55.670] 安卓客户
[105:57.590] 同一个密码没改密码。
[105:59.110] 马。
[105:59.760] 前几分钟显示密码错误，一会儿登录就可以了，对，所以就可能先多试试，如果说是不行就换安装上一个苹果手机，之前谁那个客户
[106:10.580] 就一直设计师设计没有
[106:13.160] 一直走。
[106:14.720] 刚才厂家的事儿，
[106:17.010] 大家安卓系统的事儿，
[106:18.650] 这不是咱们的事儿。
[106:20.320] 号
[106:22.820] 跟他说现在全国都给了，没办法，
[106:26.640] 好多人都在反映这事。
[106:28.790] 打电话麻烦。
[106:31.680] 真的凉快我都了。
[106:34.880] 原来连一个几分钟的事，现在连了半天。
[106:42.220] 这谁的茶叶呢？
[106:44.490] 昨晚了你们不是。
[106:47.290] 是什么茶？
[106:48.910] 摸不清。
[106:50.890] 的。
[106:51.860] 摸、
[106:52.560] 摸、
[106:53.180] 稍微点拨，我想玻璃花了。
[106:57.640] 吃饭那个地方刚刚上真热。
[107:02.920] 想不想？
[107:05.650] 走了。
[107:06.880] 了，王杰。
[107:09.400] 我俩现在是我讲的。
[107:10.890] 王先生钱是几乎不做面包。
[107:14.600] 连坐我看上月底没几个做的，因为上月。
[107:18.070] 光芒。
[107:20.250] 然后我们是一个没做是不是？但是我一个票没开给我，这最好做什么就差，最后你们都完事了才能做，对。
[107:29.490] 正常。
[107:30.540] 你是啥意思？就是你先办临牌也帮银行回来就行。
[107:35.090] 面访这事。
[107:36.720] 咱叫不叫太阳的问题。
[107:38.100] 了。
[107:38.730] 们坐卧而上的，所以咱客户这。
[107:40.620] 这样。
[107:41.110] 这还不知道。
[107:43.240] 他们聊。
[107:44.660] 而且还哪些也会。
[107:45.730] 算了。
[107:46.580] 俩没戏。
[107:47.860] 无非是就像他一样的，人家的专业化。
[107:51.470] 旧房。
[107:52.550] 满意是吧？
[107:55.130] 我们伺候那是没事，咱们再说说，咱们该跟他们说我们。
[107:59.640] 跟面码有一个我。
[108:02.000] 跟你说说。
[108:02.620] 的。
[108:03.150] 多少？
[108:03.700] 的。
[108:04.490] 数据、
[108:09.350] 为啥？
[108:12.340] 的。
[108:21.200] 我得洗手上这眼药水。
[108:24.810] 的
[108:28.380] 演的
[108:30.970] 数据。
[108:47.060] 快。
[108:48.230] 好不好？
[108:51.300] 姐夫这全名是杭州是吧？
[108:55.450] 你别挂我看一眼。
[108:59.160] 我上什么给你约，谁知。
[109:02.360] 两分钟。
[109:03.770] 没过，没事别挂没关系吧？
[109:06.940] 两条。
[109:08.630] 还有吗？这个是吗？还有吗这样？
[109:14.010] 爸爸喝，我说现在青春我没事吗？
[109:18.330] 我说羊马谁知了，他都不看你。
[109:23.360] 梅冰我就想问你现在老了脑子不同意的眼压知道吧？
[109:28.070] 是吧？聊聊
[109:30.890] OK，明天也要加油。
[109:35.210] 咱们二没有交车吗？
[109:37.440] 还有。
[109:38.730] 没有，完了，开完了我明you谢谢，然后到月底我又忙，你就什么小心眼，我月初就我月初前半个月不上班，是不是不上班了，过分，你双休兄弟的不能到月底，为啥？你上班了，
[109:53.030] 双修啥现在不知道怎么办了，
[109:56.600] 好像交货了，上去约会的演出你没去了是吧？
[110:01.000] 了。
[110:01.880] 我觉得没事，我知道我排班有4900。
[110:05.590] 了，上来了。
[110:07.000] 我不答应行吗？现在行不行？知道了，上场了，好拜拜可以了。
[110:12.050] 我说不出来，我有事，周六有事周日。
[110:14.800] 来延长什么？
[110:16.930] 验完车以后给你约时间看咱们这些无所谓了，天天因为我来你把车给我着半天，平时但是我真受不了。
[110:24.590] 你俩没法一块，反正都一块了，一块牛扒接，他俩一块去玩是吧？
[110:29.710] 就一块修了就完了，对，不要给他最后念没回家，我俩不少之前我俩就睡觉，睡到中午
[110:36.740] 还没睡觉，一睡现在了一声老。
[110:40.530] 爽为什么？
[110:41.420] 吃完上班我就回来就完了。
[110:44.110] 你做完一天是不是刚才说的上班都走了我的了？
[110:50.240] 对其他办法费劲。
[110:52.680] 等等。
[110:54.080] 晚上。
[110:57.520] 他进我其实想让他骑他们的，但是他不想结婚，
[111:02.370] 我回来玩去也没人管是不是？要不然他也在家走走，你还你钱天天你说这没晚了，知道你听你也烦，你游戏打不好，
[111:13.330] 然后你心里还得干活，就要喷的两颗掉一颗，
[111:18.890] 把SUV他只能做一个
[111:23.280] 的沙
[111:28.290] 花。
[111:31.070] 数据
[111:33.390] 的。
[111:38.350] 有脾气的，
[111:43.480] 的
[111:49.310] 的
[111:54.650] 的。
[111:56.340] 高洁的时候保险。
[112:00.160] 老师我感觉交货
[112:03.250] 我刚才去办后面这块，
[112:05.900] 连接当然刚刚过来，
[112:08.830] 我说了我去搬这块，
[112:13.120] 不给他招待我。
[112:14.930] 叫保洁的时候，宝洁
[112:17.870] 的。
[112:19.010] 我不看不了自己过去，为啥？
[112:21.790] 要不然还得抽。
[112:23.720] 来看羊肝潜阳。
[112:30.590] 的。
[112:32.610] 小学了。
[112:55.670] 往哪个？
[113:02.530] 用
[113:03.640] 或者。
[113:11.120] 先进。
[113:21.570] 客户
[113:29.210] 要
[113:31.730] 二
[116:05.230] 到。
[116:07.150] 好。
[116:08.530] 走。
[116:18.040] 专业
[116:50.440] 放在一块发展。
[116:51.560] 知道。
[116:53.380] 等。
[116:55.670] 把这边
[116:57.070] 走一点。
[117:08.000] 睡着。
[117:10.600] 点。
[117:13.070] 后面一点点。
[117:18.020] 走了。
[117:19.890] 3.3. 
[117:23.120] 感觉
[117:36.520] 要求
[117:37.240] 员工
[117:38.930] 英雄的
[117:41.630] 第
[117:43.250] 等
[118:01.710] 而且发挥得非常好，谁知。
[118:08.190] 每天东西都少买。
[118:10.920] 远。
[118:13.710] 数据
[118:16.590] 坏、
[118:19.470] 数据
[118:23.960] 的
[118:29.270] 花
[118:30.830] 数据。
[118:32.300] 场。
[118:36.800] 场
[118:37.570] 场
[118:41.830] 一
[118:43.270] 数据
[118:44.910] 数据、
[118:49.470] 数据、
[118:51.890] 五。
[118:53.030] 场
[118:55.990] 数据
[118:59.850] 场
[119:00.750] 用。
[119:02.040] 场。
[119:03.710] 场
[119:09.640] 的。
[119:18.020] 花
[119:19.450] 数据
[119:20.990] 花、花、
[119:25.400] 数据、
[119:29.710] 数据、
[119:32.990] 花
[119:34.920] 远。
[119:37.910] 远
[119:38.760] 坏。
[119:48.010] 的。
[119:56.630] 用。
[119:58.270] 花。
[120:00.150] 阿玲她们要坐我这了。
[120:02.470] 太冷了，谁把空调调下来了？
[120:05.250] 你自己看看有人动了，反正我没
[120:07.900] 因为动物都赖你了，你太棒了。
[120:11.730] 回来。
[120:13.250] 没问题。
[120:15.080] 了。
[120:15.960] 选D不对，
[120:17.740] 你这个路只有从兵哥这过，兵哥天天吃药
[120:23.840] 的。
[120:26.230] 我抽烟，
[120:29.200] 吃完药就不能抽烟了。
[120:32.430] 可以了，真的吃完药你在餐厅你的什么你了行吗？行。
[120:38.050] 快点臭味吗？
[120:39.380] 好，谁知
[120:42.420] 数据
[120:46.380] 数据、
[120:49.150] 场
[120:51.520] 数据。
[120:56.260] 的
[120:59.530] 句
[121:05.640] 的。
[121:13.830] 的。
[121:24.980] 到家
[121:32.310] 说
[121:37.580] 数据。
[121:38.470] 远
[121:39.480] 的。
[121:57.290] 号
[122:02.860] 的
[122:11.850] 网。
[122:18.950] 坏
[122:21.920] 场
[122:24.440] 10
[122:28.570] 要
[122:29.600] 场
[122:38.390] 场
[122:39.190] 第
[122:44.330] 话
[122:53.050] 坏数据。
[122:55.260] 远
[122:58.090] 坏数据。
