[00:00.700] 李女士7月26日
[40:06.240] 您要调到这个模式之后，熄火之后，下回就默认还是上一个模式，但是让他做得较好。
[40:13.720] 还有什么需要体验？
[40:16.740] 比如像自动泊车有您回去的时候咱们找个车位您可以再试一下，
[40:22.260] 然后像转向您在像前面掉头的话，这方面其实很轻，
[40:28.060] 就一只手能够打的过来，这个都
[40:31.670] 能讨论呢。
[40:32.860] D说没有特别等会儿。
[40:36.590] 也没有过。
[40:39.170] 这也是只要早上合作的。
[40:41.300] 没事没问题。
[40:47.630] 像您转向说
[40:49.400] 一只手真的能打过来这个方法了，
[40:51.480] 而且不会打很多圈，这就是奔驰的一个
[40:55.850] 专项的设计，就是它会比其它的车要少打半圈到0.8圈就能打死了，所以在倒车停车行车的时候都比较省事一点。
[41:06.090] 情况它体质咱们不用打那么多圈，你可以感觉到刚才可能就打了半圈就
[41:13.050] 拐过来了已经。
[41:14.910] 而且加长的话后面空间会非常好，做到后来空间感比较强，然后
[41:23.150] 全天穿着
[41:24.290] 这些都是重点在上访，
[41:26.140] 这样咱坐后排视野就好了很多了。
[41:29.300] 了，那说
[41:31.280] 有火车的面积比较大，
[41:34.040] 月份D
[41:38.070] 你这好像两个形状也是没有那么大的宁波版，
[41:43.630] 肯定会有就不会觉得特别跌的那种感觉，因为本身SUV它就比较高，
[41:50.590] 所以说他这种过滤的效果，就是说传动的这种效果还是明显一点的，他不像轿车，
[41:56.530] 但是奔驰设计的还是比较偏熟悉一些了。
[41:59.680] 企业。
[42:02.890] 然后系统其实很不错，比如像一定限制可以把刚刚的显示到这个已经仪表了，
[42:09.670] 现在对可以调节现场人好多界面都可以来抢结束了。
[42:14.490] 而且新的系统的话，其实他的实时路况在上面都会有，
[42:21.830] 而且这反应速度非常快的是二，是不是？然后是说有几年的免费，然后之后就要收费，是前三年的更新是免费的。
[42:36.660] 后边的话如果您
[42:38.630] 不叙这个功能的话就更新，那不是免费的，但是还能用当老师。
[42:44.380] 他会落实到最后一个更新版本，对。
[42:48.540] 比如说我要用手机的短行的话，我也可以把叫什么质点对。
[42:56.890] 就把手机类等。
[42:58.730] 对，可以坐着一个叫他上。
[43:01.730] 也可以的。
[43:09.060] 对你看有can play。
[43:10.770] 什么都可以用，包括安卓的卡拉这些都可以。
[43:14.390] 通过USB连接线这个链接就可以了。
[43:17.800] 谁知
[43:20.020] 我先连到车上上手机，
[43:25.900] 这座有点点心机，我觉得给予的支持。
[43:31.710] 然后别的还有什么吗？对慢一些。
[43:36.580] 别的比如像仪表台的样式，就仪表的这种养生的错，
[43:42.920] 就开起来，我该体验一下，拍起来就加速那些加速刹车这些东西改造，比如刹车一踩就有，
[43:50.050] 这杀手是没有什么框量的，
[43:52.040] 就不会说这身材他就没有那种制度感，因为这块咱们有的
[43:55.950] 你看啥车就一踩就会有不同效果，不会说我必须得身材才能感觉到刹车的制动。
[44:02.380] 像这种想象真的就不用打这么多圈。
[44:10.920] 谁知
[44:11.880] 咱们不能解决近的
[44:21.960] 就安全这一方面，
[44:24.250] 自动刹车，咱们时下是吃不出来这自动刹车，比如说一个前面进了，
[44:30.350] 他们可以做提醒，然后做报警，
[44:33.700] 如果您还都没有反应，他就会自己来做，将所有在座刹车了自己用。
[44:38.610] 是吧？比如说前面突然蹿出一只猫狗的帽子，我看不到，主要是车都是对行车的安全或者人什么的。
[44:45.850] 对，他主要是在大一点的物体，
[44:48.850] 然后尤其是在行车的时候，如果前面突然刹车了，咱们要反应慢的话，他就可以做提醒，然后坐之中了。
[44:55.630] 就拿前面咱们右边
[44:58.540] 然后其他的就是像16个雷达，一般车可能就是前面4个后面4元，
[45:05.440] 在奔驰坐在这前面6个后面6个全车有12个雷达的车，这一圈都能扫到。
[45:13.020] 倒车的时候剐蹭的大型机率就低了了，对，因为他和探测的面积就大了。
[45:21.850] 前面一点
[45:23.450] 比如说然后自动泊车就按一下，然后他就会扫车位。
[45:28.290] 咱们车道右侧车位上面说前后左右前后他们有车才能车队就没有前面车的市民，对，因为太大了就
[45:37.830] 自己给到了，
[45:39.340] 因为他得有一个标准，前后都要对比，你要用手动倒还是
[45:45.170] 一下自动。
[45:47.660] 有吗？有充电得比较强的车。
[45:52.150] 他前面这应该就也在是那次都弄错。
[45:55.160] 这个对下面他手没打好吗？对，我刚才看你那样我觉得有点恐怖。
[46:01.150] 前面那个也要打开篮子。
[46:04.200] 这也是在实现吗？
[46:06.120] 对，现在是加快，这右边一侧都是私家车。
[46:08.550] 这样的，对，它设计的这种就是一个饼来。
[46:15.680] 我也知道。
[46:16.610] 就是一键启停费不能给他不让它启动吗？每次上车的手动关，
[46:23.010] 他搔着一个右侧的车门就慢慢经过这车位了。
[46:26.640] 我您好尽早，他没有给我提示了，那停你现在停药按一下确认，
[46:33.160] 得到看着开得往前走，你往前走那车还没车。
[46:37.240] 什么
[46:38.480] 第一身上打电话等等。
[46:41.030] 停车，然后他往前他嫂子是后边咱俩在一起跟他们这个车。
[46:46.800] 你们俩倒是。
[46:50.840] 后边有车了，你往前走再找一车，后边又撤了，后边车了。
[46:55.140] 破产。
[46:56.390] 冰点把白车把党
[47:03.310] 咱们走着走着找车位。
[47:06.830] 行，这个是客户经常会咱们有
[47:11.430] 咱们也在绕一下，绕回来也行，绕的因为是专门试驾车为行。
[47:17.490] 我觉得还应该再体验一下什么。
[47:20.400] 主要就是看您觉得整个翻盘跟开起来感觉觉得什么？
[47:26.370] 咱们接着
[47:28.480] 如果你觉得开的很舒服，起码就说明这车可能
[47:31.940] 比较合适一点，也不会觉得说能开这种。
[47:35.370] 我知道。
[47:37.090] 因为咱们常用的无非就是刹车跟游码，
[47:40.250] 因为转向的话其实都还偏少，其实在专项上
[47:45.570] 可能
[47:47.250] 在阶段。
[48:12.890] 宝蓝色那个车你觉得颜色怎么样？
[48:18.300] 扒开120迈车太一般了，70辆，但是怎么走？
[48:22.770] 趋向太低了，
[48:24.340] 需求量太低了是吧？不保值。
[48:28.520] 非得买的保持回来就可以来报纸吗？10分。
[48:32.770] 以后卖的话最少能查出好几千。
[48:38.390] 来扫一下什么？
[48:39.390] 也不能评测为可以停，但咱们刹车也停到右边了，
[48:45.170] 还会不能穿的
[48:48.740] 停，
[48:49.490] 然后他还是让K
[48:52.520] 人在往前开点，
[48:55.000] 只要扫这个车位，
[48:57.480] 那个车他要开进，他不让到，一般他们要到。
[49:01.140] 嘻嘻。
[49:02.380] 对那些很难买。
[49:03.700] 他会想pp是吧？这也是让开进去。
[49:07.730] 完了吗？对，但他这上开启咱们家车头冲外，
[49:12.810] 咱就用手动闹，他这应该是让开进去的道路，对在网上就达到，那就网友打。
[49:21.430] 因为这边量大，所以他判断的是敞开着。
[49:24.320] 我就看别的地方。
[49:26.450] 这上一把
[49:29.670] 往下就是D的，
[49:31.320] 用习惯了其实很方便坏蛋。
[49:41.190] 这块来了手机
[49:43.840] 看清楚没有办法，
[49:46.120] 在柜上只能把过去将一下，然后再抬一下，把雨水通过纳米蜂胶给刷下去了。
[49:53.990] 我能知道了。
[49:59.680] 来您请量刑现在。
[50:02.440] 他现在这个事还最终最近的时候会显出对是红的，而且现在这块
[50:09.290] 除了保险杠这块，
[50:10.940] 然后后边有这么大的距离就行了。
[50:13.420] 然后N次吗这个问题，
[50:16.250] 然后侧面直接就会披胆。
[50:18.520] 会员都会提到。
[50:20.060] 这个下来是吧？
[50:21.550] 这个车
[50:24.860] 什么定速巡航的数字式的巡航，没有有定速巡航，根线速巡航。
[50:31.410] 这对这都有什么数据？
[50:33.760] 走到速度。
[50:35.170] 谁知姨比如说我犯困，
[50:40.700] 那个功能没有，
[50:42.440] 跟车没有，他定速度怎么？
[50:45.570] 他定速就定就是设置好100，这个速度它一直在100台开着。
[50:52.190] 就是说我要设好了100，他在高速就一直速度到100了，然后也不会我就不用踩油门了，对。
[51:00.270] 他对，但是如果说前面有车了，他也不会降速，所以说还得手动就是自己在给他教唆，我脚丫就不用踩油门了，对，他一直这么预测，他谈一下
[51:11.030] 叉车，然后老是这100 100速度，对前面有个车，
[51:14.830] 前面有障碍，有什么的车距近了，我得自己对你自己踩刹车来减速，对。
[51:21.070] 限速巡航就是您设计好100折旧只能开到100最高，
[51:25.080] 超不过100了了，比如设置120，
[51:28.730] 他就不会超120，就不用担心超速了。
[51:30.730] 这个车子懒都是左右，
[51:32.680] 正常是8个篮子，但是玻璃车是13个，
[51:35.900] 他会好很多又好不到好多，一会能带我去看一下国际支撑的效果，这是不是支撑的，对，其实区别并不大，因为差价这个是柏林之声的，我当时买的不是玻璃支撑的，会不会差异很大，V差距不大，我们都听不出来，
[51:51.790] 我听不出来什么区别，能让我看一眼普通的车印象是什么事吗？
[51:57.190] 问咱们是展车展厅里的行，
[52:00.450] 然后一下熄火，熄火之后直接就会自动拉上手刹，还有一个就是咖色的什么也得看一下，咖色咱们上车厂车厂看一下行，开着感觉还行吗？
[52:10.780] 还行。
[52:17.410] 然后您拿好东西，
[52:26.290] 如果车
[52:43.420] 这受到我要
[52:55.920] 你打多少钱？
[52:56.950] 天来。
[53:01.110] 用我
[53:03.560] 我这样有些地方
[53:04.920] 联系下一步身份证过户的不是。
[53:08.950] 您说。
[53:11.330] 1381. 
[53:13.610] 063。
[53:16.000] 585是吧？好勒好过来。
[53:18.310] 上去拜拜。
[53:21.100] 没出价格。
[53:22.270] 而且另存为是吧？
[53:24.180] 数据
[53:26.160] 了，
[54:07.880] 场
[54:09.180] 的。
[54:12.370] 场。
[54:15.060] 场
[54:17.380] 场
[54:27.880] 电厂、
[54:29.250] 电厂
[54:35.610] 场
[54:40.350] 梅赛德斯。
[54:42.920] 奔驰，然后点一下确认，然后。
[54:45.270] 在选后边这些选项，
[54:47.180] 如果不行的话就用电脑选手机选确实挺杂的，电脑对北方有用。
[55:00.940] 看老师写。
[55:05.830] 了看完
[55:11.050] 7
[55:13.800] 您血本在那边桌上在车一把牌，行，然后咱们试一下进口的箭头C因为
[55:20.760] 我拿着钥匙给你先进那一点，但我看您小舅那是对您小，我拿这个车钥匙咱们试一下，这个展览的时候只要在家进口，因为这个也是普通
[55:31.510] 也根源上来就是一样，好，我要买的方法跟豪华板子打的
[55:36.640] 跟他一样吗？
[55:38.440] 别看插板真不一样，白马吗？
[55:43.080] 这也是柏林支撑的，南方对面我拿那个展车的钥匙试一下，
[55:50.980] 你从那边绕一下。
[55:54.800] 谁知
[55:58.440] 随便找人拍一下，从里边开。
[56:03.700] 我拿下那要是
[56:16.810] 家庭？
[56:46.010] 快点
[56:49.270] 三个爸爸。
[56:58.720] 我比较看重的就是
[57:01.030] 电热加热，
[57:05.090] 还有钱，
[57:07.170] 还有
[57:08.100] 还有什么？
[57:30.360] 前厅有销售吗？神经。
[57:34.680] 现在既卖多少钱，差距200
[57:37.620] 百260%差不多两钱了，去年150 700不那150指导价。
[57:43.330] 冬包邮对。
[58:00.010] 厅长我看
[58:03.410] 这不行都没必要了这车。
[58:12.120] 没有他
[58:13.110] 要求
[58:14.110] 相应的
[58:18.350] 猫一样
[58:24.240] 的
[58:29.040] 这个时间
[58:33.320] 一样的吗？
[58:34.440] 这个比例应该稍微差一点。
[58:37.140] 我刚才说卫生
[58:40.230] 这个会比较现在要稍微的你觉得不医生都没好多少，就交B是连平的。
[58:48.290] 您这边看来
[58:50.380] 联品。
[58:52.100] 但是看着有点别扭吗？等于定位比较他要低。
[58:58.160] 这后台怎么那么挤？
[59:00.200] 这臭小子
[59:01.760] A+B我不喜欢那个车，
[59:04.630] 还有等等。
[59:08.320] 你车型。
[59:10.610] 在这出来。
[59:14.640] 这些功能都完了都会。
[59:16.940] 对，其实好多的功能
[59:20.360] 常规设计好之后基本上不会变，也不会看。
[59:24.400] 这是GAB是吧？大家只要
[59:26.830] 这个不可能的。
[59:31.540] 这个印象跟你一样，跟豪华那个一样，我觉得这比稍微差一点点。
[59:37.250] 希望能够这样的感觉出来了。
[59:45.410] 产品
[59:46.640] 公平的。
[59:49.790] 您是我的吗？对就在这里。
[60:10.950] 的。
[60:12.240] 想
[60:13.180] 了。
[60:15.140] 的
[60:17.510] 品牌效应，
[60:19.600] 供应商的品牌效应带来效率更高，但是实际上区别。
[60:24.590] 也不知自己。
[60:26.850] 也很不错。
[60:29.280] 花
[60:40.290] 的
[60:43.360] 谁知脚比整体都比较菜要低一点。
[60:51.850] 你看这个影响是跟这个一样，还是比她要好一点？
[60:57.990] 句式的事是一样的。不是。
[61:02.660] 找出来了吗？
[61:03.350] 没有了都
[61:06.650] 出错了，好勒。
[61:08.590] 做也不一样，穿着也做。
[61:10.450] 操作咱们上车场看。
[61:12.730] 对，颜色看看。
[61:17.180] 一个都是黑的，一个棕的是吧？这都是黑的。
[61:23.390] 对，这个都是全黑的。
[61:25.990] 不也是这样的。
[61:28.010] 对，他都黑的全都是黑的，就跟边上那是一样的。
[61:35.470] 如果要是全黑的，他把现在这个车红色的部分就改成黑的。
[61:40.900] 其实全是黑的。
[61:43.370] 后来可能是拼接的原因，就是说断断续续这种感觉没有那么一体。
[61:48.580] 谁知
[61:51.610] 显得特别
[61:52.800] 的可能因为这部是有关系。
[62:01.470] 好像现在这么一半，
[62:03.260] 具体的当时米2的。
[62:14.540] 这些
[62:15.500] 科技感越强的东西会不会越来越坏？
[62:18.810] 其实是这样，
[62:20.350] 其实因为电子元素太多了，
[62:23.260] 但是整车来说故障率还是低，因为东西确实很多。
[62:30.130] 这个车第二司机从什么时候算还交机，一直态度特好。
[62:36.610] 他确实是您从数据上看，它的销量一直都特别大，
[62:41.140] 然后这个车是一个全黑内饰的，可以看一下。
[62:54.690] 他这个锁了应该从外边看着就全黑的。
[62:57.630] 全黑的话，
[62:59.190] 这个座椅你看放全可以了。
[63:03.240] 咱们先去看，然后当然说太多，我真的是全黑的，我觉得特别好看。
[63:09.190] 这边
[63:18.960] 车外的都行。
[63:24.050] 但是这边北京找都是一样，但是现车都在我们的大库里行。
[63:28.720] 这个就是一个白的260的豪华，
[63:31.650] 但今天交车的客户叫交的车，
[63:37.570] 这个也是黑的。
[63:39.680] 这也是黑的黑色的，但是这外观是白的一位。
[63:43.790] 还有颜色对20多豪华的这样。
[63:47.970] 上面黑底的，对，因为全景天窗，所以黑点配黑轮毂。
[63:52.950] 你说又时尚长得大气，觉得他又不是说社会时尚一点肯定还是白的了，因为黑色
[64:02.750] 像他白色的不
[64:04.800] 特别，因为它是纯净天抓，所以指头是黑色顶了。
[64:14.780] 这两个都是最多，但如果说这两个说谁多的还是黑的要更多一点。
[64:20.680] 只要C就黑色是跟白色能有效量比较大的，
[64:26.250] 他肯定的蓝色动脉的手，
[64:32.950] 我以为音响会差很多，不会。
[64:37.030] 我以为就是A座柏林交，我觉得做你肯定特别明显地感受，
[64:42.440] 没有不会有特别大区别的，
[64:44.920] 可能还是不是特别。
[64:47.180] 对区别有，但是不会特别明显，一般听听不出来。
[64:59.120] 我看这里有没有，只要C有大
[65:02.390] 检查，
[65:04.600] 这边您看一眼了。
[65:06.640] 特别
[65:18.730] 这个就是中内饰的，
[65:20.440] 这个就是棕色内饰的。
[65:23.670] 有人对这个是卖的这边来做装饰的。
[65:28.540] 黑色短线翻盘适中的还是黑的？
[65:39.910] 我刚才唱的特别
[65:42.510] 带小地板没有踏板没有。
[65:46.920] 不是，他要买高配的，高配也没有高配，你经常外面看白的是一模一样的。
[65:53.900] 如果您要选黑，那是就跟看自身一模一样了。
[66:02.260] 觉得白色比较大，
[66:05.000] 白色会显得大队太大气一点。
[66:08.640] 干净的，对，而且使用上白色的其实要新增。
[66:12.340] 紧张一点。
[66:14.440] 没什么事了吧？
[66:15.820] 没有了，价格能算算吗？车的报价对这个得进一下。
[66:21.250] 咱们这边
[66:23.680] 产品上这边了解一下。
[66:25.800] 来介绍这边要了解一下。
[66:27.390] 不用就是说这个车置换多少钱，
[66:33.950] 可以还价。
[66:37.720] 算这价格能快点。
[66:41.360] 没事就是的了。
[66:42.500] 给我一说一个自动化。
[66:44.570] 刚我给您算一半，让您看一下。
[66:53.190] 蛋白的车现在并不多了。
[66:55.730] 对，你这么说一点。
[66:59.140] 2点
[67:09.160] 咱们这种
[67:29.200] 稍等。
[67:33.610] 咱们班都是印度销售
[67:39.910] 640881188的节目电话，
[67:42.670] 差不多5分钟。
[67:50.250] 报价内容都有加工可以查询。
[67:58.350] 数据
[68:04.420] 场
[68:06.080] 句
[68:15.040] 远。
[68:44.300] 远。
[68:45.320] 好远。
[68:51.360] 毕竟国家的网站
[69:05.630] 吗？
[69:06.500] 好谢谢。
[69:09.920] 你是住附近也是？
[69:12.050] 原来班山庄。
[70:01.400] A
[70:03.890] 养花。
[70:05.560] 你说。
[70:45.870] 但不是我们店做的是吧？
[70:53.010] 我还真
[70:54.630] 不敢做确认。
[71:09.200] 对，所以说我还真因为他没有在我们店做，我不知道你来这店里还行不行，
[71:14.690] 所以我就担心这个问题可能会
[71:23.140] 这还真是我
[71:25.200] 不该给你好多断言之后是不是能写完。
[71:29.440] 确实是。
[71:35.190] 对，可以问问他，对问他他有没有碰过这种情况。
[71:44.470] 好好哎哟。
[71:47.790] 没事了好。
[71:51.180] 好的。
[71:53.570] 花
[71:54.960] 数据
[71:57.730] 场
[72:07.240] 坏
[72:08.630] 的
[72:11.990] 坏
[72:17.150] 一
[72:18.800] 远。
[72:24.130] 了。
[72:36.690] 咱品牌型号梅赛德斯杠奔驰后边输什么6B2A或者什么205都不行。
[72:42.960] 价格您看一下，
[72:46.720] 车咱们是422,800，保险不用够长特别贵的，没事只能给你预估里，到时您上多少都无所谓。
[72:54.110] 打算多少钱，到时候给他出多少钱，然后车是402,000 8000 1万44,000 378,800的票价，
[73:01.080] 33,000的购置税，
[73:02.470] 这有一个装饰是可口不选都没问题，选的话就13,800 1月3800是全车的贴膜，
[73:08.970] 脚垫、后备箱垫还有行车记录一下贴膜、脚垫、
[73:13.930] 后备箱垫还有行车记录仪。
[73:17.840] 对，然后掉
[73:19.290] 常规常用的东西，然后2500的电车站
[73:23.260] 保险的12,000左右，这跟您最后您上的保险送了多少会有会车时还6000，不，这是您置换到5万的补贴，6000的保险，
[73:31.680] 如果是加上装饰是440,600，你要刨去减肥差不多14,000的话，其实差不多就是42 426,000，
[73:39.380] 如果再刨去6000差不多42万急了。
[73:42.550] 42万是吗？对，然后就车我们能出嫁。
[73:46.850] 然后这个是下面分期，每个这个是24期，每个月还一个8097，两年只有4900的利息，两年左右利率现在非常低。
[73:56.270] 然后还有一种是每个月您还1000，让他就利息在三天之后去还一个219,000的尾款，
[74:02.070] 就先付利息再付本金。
[74:05.180] 这个车
[74:07.560] 如果能便宜还哪可以在上面。
[74:12.240] 价格你看有没有什么疑问，然后报价或把二维码的一个反馈，你看价格上有没有什么
[74:17.180] 富新村数架
[74:19.040] 给你便宜个4万44,000，对。
[74:21.890] 如果您不做装饰都无所谓，这个没有要求了都。
[74:26.280] 没什么I出价格了吗？回吐。
[74:30.390] 小品发微信是置换的钱，对，还有他们将马上出来了就发给我，你刚才说比如说这就算完了是42万对吧？
[74:40.000] 对，您就把这44万减去13,800，
[74:42.530] 然后您要置换会减6000的补贴，就送6000块钱保险，如果最后您保险上的是1万，
[74:49.970] 您减去6000现在超4000就行。
[74:53.510] 你这不车险，我之前外迁是给您5000，然后您在我们这买车
[75:00.300] 置换了把这车卖给我们了，有6000就等于11,000，然后再看您旧车值多少钱的。
[75:05.030] 这里边你等于就写了一个，因为5000是国家给的一个，国家的肯定是有的是吧？
[75:11.500] 您说这个车到时候要再减去两个，一个是
[75:15.150] 外迁那5000再加再减去春夏，但是您那外迁的5000会可能得一两个月才能国家会打到您卡上，因为时间会久一点，
[75:24.070] 但是那个钱只要是说您的车是国三的，
[75:27.140] 就能拿到那个钱，然后
[75:31.220] 刚才说他跟你说的置换多少钱，我刚才没有发出来，还有小店没有是啥有
[75:38.690] 有事啥样，我们哪个是装饰的吗？
[75:42.500] 有的话就那种皮革大包围的那种黑色上面是菱形块的方向，
[75:48.540] 展期都没有放，因为那是我卖的东西就不会往外摆出来。
[75:52.280] 因为我要想省钱的话，你有什么建议吗？
[75:56.410] 那就
[75:57.540] 就不做了，不做那个井就没有电了，反正因为这13,800反正标价确实贵，你要如果觉得合适可以给您在申请优惠，包括就说现在咱们
[76:08.280] 怎么说月底一最后一周做的一个销量的活动，您要是觉得合适，现在有合适车，你要是考虑定下来没车，
[76:16.170] 是最近这两天就可以，但是这两天是跨越还是不跨越这些事。
[76:23.690] 我是想因为我8月1号生的，我是想拿第二的，因为最后就这5000了，你要想
[76:28.940] 因为我们现在是做最后一个冲量，就这个月的业绩的通胀，所以说你要再等两天分期分期还是全款，
[76:35.910] 那就分期，因为您上访至今没有服务费，没有手续费您就交您的正常去还利息，我们两年等于是才还4000，谁知4
[76:45.290] 9我肯定我有钱，我也买理财也比肯定比这要高，但是您所有的时间更多了，因为刨去今天周日的话就剩12345，
[76:55.570] 如果您想再优惠价就是可以感觉身体申请，然后现在还能拍多1:00 2十一~31号对你不够交个底，还能送您两次保养，
[77:03.970] 两次也不多，两次2万公里这车1万公里保养一次，等计算器有。
[77:11.010] 你刚才算了肯定没错是吧？
[77:13.560] 购置税是没错的。
[77:16.080] 购置税
[77:17.820] 2500是恋家的是吧？这12,000
[77:23.650] 保险我可以少的，对，可能要两个能帮帮我千万的话，这个是可以少一些的。
[77:29.750] 然后装饰保险还有
[77:33.760] 车的置换大概多久这钱？
[77:48.440] 估价了大哥。
[77:50.280] 你帮我多钱是吧？
[77:55.210] 多少？
[77:57.000] 三。
[77:58.540] 要不你截图给我看。
[78:00.580] 你把你截图看下。
[78:03.870] 多久大概去？
[78:07.080] 你这是怎么出来的？我不明白，44万。
[78:15.110] 全家一块。
[78:16.280] 这都加起来，你还加13,800。
[78:20.880] 440,620万，您可以再减去13,800，然后再减13,800减去然后三个，
[78:29.540] 然后您置换的话那4年6000
[78:31.920] 置换的话等于是
[78:33.990] 这个钱，然后减6000的住房补贴，就是42减就减6000就是42万，然后再减去刚才你说那两个5000，其实5000是最后也是给到您手上，但钱会慢，谁知
[78:51.740] 对5000块钱，然后再说就说
[78:54.770] 您要这么算，咱别给您1万，您算1万，你要按1万算减去1万。
[78:59.120] 如果要说您不看看，
[79:02.280] 我估计也就8块钱，也就是1万元左右，你要说能定你要说智能定，咱就为了我走述，我给你问问能不能给涨个11,000什么的还能不能给您。
[79:11.660] 因为您这旧车的行情其实也是很透明的，其实在里边您看您输过有1万姑姑有8000的，大家
[79:17.970] 资金可能就是在这个车1万左右，
[79:20.350] 再减去一个1万，
[79:23.150] 就是405,800，
[79:25.430] 然后你还能送我什么？
[79:27.910] 送两次保养。
[79:29.720] 还能弄点别的吗？
[79:31.820] 就是说你说白了，要不然你就不会再便宜，要不然你多多这么点东西，你觉得因为我不收，因为这说白了您这个钱如果您不送你重点装饰都不是给您做买了，
[79:43.370] 弄得了肯定送不了，因为这个钱是我们要证明的出来了，您花13,800是我有证的利润在里边，我说给您多便宜还是很正常。
[79:52.290] 但您要说不做，其实说白了就是一个裸车了，因为您是车您不可能不交购车税，不可能是不验车，不可能不交保险。
[79:58.750] 师您能选择妆是您装饰说客户装饰给您便宜几千块钱，因为有利润在里边，
[80:04.820] 但是这个就看您愿不愿意利用装饰你，但我看见了这有
[80:09.820] 没装饰和装饰什么样，因为我真没概念区别上来说，就是说电和模
[80:15.280] 小店的话告诉
[80:17.680] 这里边的车肯定没有脚垫对吧？那就得有的吗？
[80:22.950] 刚才是嫁给我吗？支架都没有。
[80:25.720] 我自己要在外边脚垫多少钱？
[80:30.630] 你要自己Y不做这些东西，基本上能比这少个5000 6000。
[80:35.820] 少56。
[80:39.080] 因为我们的模式一个好的品牌叫微步玻璃贴膜，叫威固的，所以说蘑菇一下您在外边做，可能您做到用花个
[80:47.710] 六七千七八千
[80:50.360] 三。
[80:51.390] 基本上少5000差不多。
[80:53.480] 你要不把装饰和什么便宜点，
[80:57.790] 其他的您看还有什么顾虑吗？其他的？
[81:01.960] 你那个车如这个车如果要是刚才我减去补贴的5000，然后再减去这1万就是405,800，
[81:11.240] 但是您这里边没有装饰的。
[81:13.680] 对。
[81:15.210] 305,800。
[81:17.410] 要装装再加上13,800，你要装饰就算是13,800就算一半，也不是41万。
[81:27.220] 是1万500万。
[81:29.730] 但是您要想1万是您想的
[81:34.410] 1万的价格，但是
[81:35.900] 你要说我们突然减4000的话，就得申请上领导，就是说
[81:39.850] 你今天给我一个点，
[81:42.300] 然后我考虑两天，然后时间就这事来不及我
[81:48.260] 怎么来不及，因为您考虑一两天，您可能咱们要长一点算，您周二可能决定好了。
[81:54.760] 您周三过来有钱不给那什么，您周三过来也就您过三次来也就是交一订金，
[82:00.490] 然后对这钱怎么得交返您钱，正常我们的流程就是说假如今天您觉得合适，您也就交1万块钱定金
[82:08.190] 就完事了，然后您去申请一下贷款，应该现在加急的话11~2个工作日就会批，
[82:13.930] 批完之后您就可以过去交手术了，所以说您说是50%吗？如果说您要做50%，就是您交这18万多，然后加上购置税保险这些是不能贷款，您只能把车的50%来袋，
[82:25.800] 就是37 37.88的80%，那也就将近是就算30 838 99倍，
[82:32.910] 19的加上33,000，
[82:35.670] 是吧？233,000，
[82:37.540] 再加上乱七八糟其他的差不多24块多，对。
[82:41.710] 所以说您等贷款批了之后您才能再交钱。
[82:45.280] 所以说时间
[82:46.780] 特别紧张，
[82:49.310] 也不喜欢冲动消费，人家看过这车。
[82:53.210] 我看过很多，对，而且这个价格其实我现在算价格不一定比您看的要贵，
[82:58.000] 您看到价格可能优惠到4万出头，就4万14万又能我现在给您直接讲就44,000，因为您也看过这车，没有什么
[83:05.210] 说不给您减的优惠给您收着留着，这就没有意义在里边。
[83:09.040] 这个价格给您算的，如果计划一下这个时间，这块其实实际上
[83:14.810] 比如说比如用明天限行，比如说我要后天确定这个事儿，
[83:20.430] 我这个事儿，然后您后天确定您也就是周来交易定金，然后还得叫审批贷款一两天，
[83:27.230] 您就赶到最后一天确实是很紧张的时间
[83:30.960] 了，对我有什么影响？还是有没有对您来说您可能
[83:37.350] 这一天走到这一天来的，
[83:39.580] 我只能哪天就只能送出一片来了，交易部分对，然后现在是办汽车，对就交首付骑车就可以开走了，您办一个临时号牌给您会上，也就是说我
[83:51.510] 我来一个再来两次就行了，你刚才我查了一下，
[83:55.050] 甚至如果这样，因为比如说我要克两天，因为有一次是您订车，有一次是您来提出，
[84:04.270] 如果说今天您定了百一下的，
[84:12.080] 那是
[84:15.160] 还
[84:17.840] 的。
[84:18.830] 五
[84:20.170] 远远
[84:20.960] 数据
[84:25.960] 白白的美
[84:34.350] 数据、
[84:47.840] 国家的国三的补贴，
[84:54.040] 白眉了白纸了，
[84:57.920] 我先
[85:00.070] 然后另外车置换的置换6000就是6000的补贴，6000的车行不
[85:07.390] 置换补贴8对6000的置换补贴
[85:11.770] 号。
[85:12.830] 你们吃饭，
[85:14.710] 谁知
[85:16.070] 换出钱吗？然后那边方便你打电话招商大概多少他给我打。
[85:22.810] 还有。
[85:24.480] 行，您价格车上什么，但是您要是没有不是新闻等等几天，这两次保养就是一个问号现在。
[85:33.860] 因为这两次保养是厂家给的一个优惠，就是这月客户开票
[85:39.580] 能多给的两次保养，但是下去就看厂家还有谁知。
[85:43.790] 你微信反正无非就是那什么吗，我考虑一下，然后你回头告诉我微信告诉我置换的，你说是多少钱，
[85:52.470] 什么，
[85:54.830] 我就不能让我朋友给他了，谁知
[85:58.120] 那我加一下行。
[86:02.620] 这个拿走再给您那个了。
[86:05.610] 然后您可以拿到参考。
[86:08.980] 白色要等，不是要每天给我看下时间了，我也不会对白车黑那时候，因为我也不一定非得喝，
[86:17.140] 急于这两天别上班了不行了。
[86:20.220] 白车黑内饰现在最快是下月初提车，7月底会生产一个
[86:26.050] 白车黑箱子8月什么时候？8月10号左右。
