[00:00.000] 今年7月19日进行借贷，照下来2416~2
[60:41.790] 没问题，颜色您就多少钱进行，进不了，我去找我领导去，您申请一下，行，咱今天就是价格了，也是你们也差不多，咱不明确。
[60:50.950] 看着谁知
[61:16.720] 数据
[61:18.050] 数据
[61:20.270] 的
[61:24.010] 还有
[61:26.980] 到
[61:28.480] 快点
[61:30.000] 说。
[61:42.690] 花
[61:44.150] 五
[61:51.920] 场
[61:54.510] 的。
[61:58.070] 远远
[62:00.560] 花。
[62:30.230] 花。
[62:35.600] 行。
[62:38.620] 花
[62:40.160] 的。
[62:44.240] 数据
[62:46.600] 数据
[63:22.370] 的
[63:24.420] 的
[63:26.000] 一
[63:27.920] 场
[63:32.200] 的。
[63:38.730] 的
[64:03.160] 的。
[64:04.920] 小。
[64:33.610] 的
[64:36.010] 参与。
[64:47.000] 您说什么的话？
[64:49.360] 能下来我就说一下我的想法，就是说这个不算计算，不算置换，
[64:58.630] 然后
[65:00.480] 我觉得是
[65:03.300] 用心把这个路线你这固定，我知道我的意思别的。
[65:09.010] 然后这块然后最后是什么9880，就说一个什么套餐这么大的，然后
[65:14.600] 这个我是觉得就是说
[65:20.560] 假如不带柏林的不是有好多车吗？有现车有更大的，然后不带柏林的，然后没有不管，咱先不说这个对，然后装饰9880，
[65:35.960] 然后加上全落地，40 45能下来。
[65:40.720] 15。
[65:52.290] 花、
[66:37.670] 多块钱。
[66:42.770] 数据、
[66:51.770] 有点相信有点不合适，现在的价格
[67:33.800] 价格不是很合适。
[67:35.890] 比较合适。
[67:43.190] 的
[67:58.980] 号
[68:01.910] 坏。
[68:04.630] 三
[68:20.690] 明天iPhone你好。
[68:23.330] 对在群里头时间上是咱们2点左右是牧民，
[68:29.650] 然后之后大概是四五点钟的时候，然后老周就过来找咱俩就在云智慧附近，
[68:38.480] 然后咱俩就跟他先喝咖啡或者吃个简餐，然后师兄不是说他要开会开到7点，
[68:46.070] 然后咱7点再跟师兄吃正餐，等于说咱们咱俩从2点一直干到晚上都在
[68:54.830] 三元桥。
[68:55.890] 你看你那时间OK吗？
[69:04.770] 对，其实都可以，然后万一要是
[69:11.040] 万一其实有一种情况是，万一要是牧民跟他们聊的时间特别长，明天就到时候可以，咱们让老周来云智慧楼上找一个会议室，
[69:22.230] 然后先怎么着先把他叫过来先他们聊。
[69:27.990] 就是说到时候不行，我先陪着牧民，
[69:30.720] 然后你先跟他说福州的事都说完了，在办公室什么喝个茶什么的不也行，反正他正好晚上要着急回去看孩子。
[69:40.470] 没有。
[69:44.280] 行。
[69:49.920] 对。
[69:54.360] 对，以您这会办公室为中心，就那什么是吧？
[70:00.910] 行行好了兄弟这么着，拜拜。
[70:05.710] 这么着急走，我试一下，我觉得80%应该没戏，但是我一定要给你努力。
[70:12.290] 就是说想45，
[70:15.140] 但是兄弟这不是6000，我说没含这个
[70:19.360] 保险正常的。
[70:20.840] 不是我的意思，可能我给你的压力太大了，然后但是
[70:25.670] 这是我的一个想法，因为这个事保险这不管了，因为保险证我现在先按现在收益6000，因为这是补贴一个6000。
[70:32.800] 不是，我的意思是说补贴没在45里，
[70:35.960] 因为车架他压了我，实际上这个车不是瓜子的事，就是说我这车就他开了24,000公里5年才
[70:44.280] 然后车况比较好，然后我这个车其实是外面车也有可能不卖给我们，是不是？我肯定自己不折腾这个事，我不会这么回事，肯定就置换给您。
[70:55.940] 但是这里面是I即使是说的11万，
[71:01.450] 然后才给我花9万多就全了，即使1111万，然后跟在我如果外面卖给外面的公司，上市公司也是12万，二二也12 12万，就是说11万加上一个6000的补助是16,000是我能接受的底线，就说什么？
[71:18.900] 就在火车站我只能是那补贴，我只能是让保险公司给我知道，我知道我的意思是说是你比如说你听我说按这个价格来说，
[71:28.630] 我这都给你写上1万块钱，这车你也用不了16,000的保险，
[71:32.060] 你也上不了就赋予了，我的意思是这个意思。
[71:38.230] 45还落地，然后带着装饰，
[71:41.360] 然后再减去新车款是16,000，
[71:44.730] 是16,000，这116,000的话他说是11，然后再加上16这60补贴，所以这个6不是说现在保险公司算的，我知道这个异常保险不是我给您的，这是您自费的，我现在写因为这最后还可以，你这就说咱们这车置换了还会给一个6000，就相当于这2+一块钱给12,000，
[72:02.610] 我没给你算的钱，
[72:04.480] 因为你12,000的保险足够足够用了，我现在6000给您出这个，你比如说6000咱不管，
[72:11.230] 最后你这个车就出了8000块钱保险，你这就直接教一个交易2000块钱了。
[72:17.560] 就可以了，我知道您这个算法我是跟您的意思是说
[72:25.370] 这边
[72:28.080] 6000，您没在这里是在贴补旧车了，对我这就剩我这样就是说比如保险你说现在6000给您做了，
[72:39.350] 我给你按一万三四也行，最后还给你补贴6000块钱，您对这个地方你用不了，最后就说什么？
[72:45.950] 我这千6000我一写你这补充一个6000都是给您的吗？你这上多少您自个选，
[72:51.550] 你选多少钱补多少钱就行，兄弟是比这个的这45的概念这还要低，是按照这是没不补贴的情况下，比如说1万，假如说一个二是这边是现在这1万，然后这儿是12,000的，这睡是不基本固定的，然后带就等于相当于是
[73:10.220] 优惠的力度在这个两地不让出来，让在12,000的基础上或者1万以上，
[73:17.160] 然后最后让到45，因为6000是因为收这个车是收的便宜，所以您能明白我明白您的意思，咱俩就这边有点蛮紧，咱们慢慢说这事就行了。
[73:30.050] 因为这个钱肯定是给您的，是全国统一的事对吧？
[73:33.380] 但是您这我是按1万块钱，你让1万块钱给您算，1万钱算到最后您保险肯定少不了11,000，我给补贴6000，你这车全都用不了16,000，
[73:42.110] 花不了那么多钱，
[73:43.520] 你花不了那么多，你可能这个车的全险大概在13,000左右，
[73:48.380] 我的意思就按7000 7000或6000给您算，结果还有一个6000在后天给您推着，因为我这一算1万 16,000咱们还算没用，你花了那么多钱，
[73:58.630] 因为我这儿的保险
[74:00.540] 我们只算实际您给我花多少钱，这不是兄弟我或者这么说，就是我的
[74:07.710] 我的要求我不是对您的要求，我是对店里的要求是好按您这么算是四四十五，然后好就把补贴就不再这了，负责保险了，就都是5分是好就6500的保险了，
[74:22.300] 这块的新车的收我的价格不能低于116,000，
[74:27.690] 就这两个关联的。
[74:29.000] 我说我这45跟这两个是关联的。
[74:32.290] 您能明白您就相当于新车至少得就是说补了6000块钱，你得车这116,000，
[74:38.090] 是吗？这样按正常来说的话你错，比如今天我给你11万，
[74:43.400] 比如说给你11万，
[74:44.860] 厂家还有补一个6000块钱，我的意思是说保险这边是按照就不在这，保险咱先按保险正常交，然后算，然后这边是45，
[74:57.230] 相当于是我实际上这个成本是45-116,000，
[75:01.820] 45个递减10元6，
[75:03.280] 一样的，这个数值是我能接受
[75:09.790] 的，您能明白我知道您能接受，就说现在是这么个意思，您这十一就睡车就是说
[75:16.480] 就车我给您11万块钱，厂家补贴60块钱，就相当于也是1.6一叶，您介绍对，但是这边我这是两个要求，6000已经不在这边了，你能明白我意思吗？相当于我就车是16,000，然后保险这边正常这1就1万，
[75:31.760] 最后算总账的时候是6000贴到这儿了，但是我说的45这件事是
[75:38.790] 是基于在维持旧车价格的地方，我的旧车价格是的，心理价格是12，我能接受的底线就116,000，
[75:45.870] 然后这边我接受的是45，这40 50里面是不含保险券，用保险赚的情况。
[75:50.360] 能明白我意思，这里面有一个我自己实际支付的一个情况，所以为什么说看E原因这样的，因为这个风险像您说章你只能接受116,000块钱，你拿着产权没有6000也行。
[76:04.810] 新政11万是对吧？就说保险帐给他给你补贴6000块钱，
[76:10.160] 保险我不强制您了，
[76:11.890] 您就自己随便选，最后保险您自个给自个把车保多少钱，您自个开始来了一下。
[76:18.180] 不是兄弟，你还没明白我的意思，我就你
[76:21.320] 你这6000是我交给的。
[76:24.330] 补贴保险的。
[76:27.020] 或你会这么理解这车收车116,000，这儿再补贴6000，你可以这么理解，如果你要这么转到这儿是45，
[76:34.750] 然后如果是正式正常算保险圈，我知道是补保险圈，然后最后算能算这不考虑。
[76:42.080] 补保险那6000，因为那6000是补的这个里面我的心理价位的二手车是12，我给你写多少钱，您写1万左右比较合适，我觉得1万块钱8000~1万。
[76:54.410] 8000 18,000给你写，但是你千8000的话，你这8000+6000将近是14,000了，
[77:00.360] 你又可能用不了这么多保险钱，可能咱们等于说这个卷只能用在保险里是吧？对。
[77:06.830] 这都统一的，我觉得你说8000+6000就不上全险，但是也比较相对来说比较您这险种您听我说说好的险种你根本用不着，我觉得。
[77:16.670] 你就算你这全险都上了，这些全场估计考虑130 113，如果您觉得比较重要的显然能上上，您一般都会给您一个建议，有你像一些高校那么小，我觉得您上面对
[77:30.430] 我问你要是到想不想车的选项不也就120左右，
[77:34.040] 你这一半不用，这都是是，因为这个钱肯定是给您的，你不管我这怎么算多少钱，保险营销也是固定给您的，
[77:42.500] 你说我这算8000也行，我也可以写8000，但是你协议最后你花了很多钱，
[77:48.560] 因为这是不一定赔钱。
[77:51.170] 但是兄弟那意思就是说最后有可能还低于45万，对我的意思是对。
[77:58.110] 我的意思是说是
[78:00.030] 这个是我的迹象，这个是您说的对，您看吧。
[78:06.310] 就是33 3.4是我自己掏的钱。
[78:08.580] 不知道现在咱们固定
[78:11.560] 车价11万，我这补贴一6000。
[78:14.260] 一般掉，然后车站这就是不光怎么着，车价就是45万。
[78:19.270] 你就全下来品牌不一样是意思吧？
[78:23.730] 突然
[78:24.550] 十一幺。
[78:26.060] 这意思吗？很多那是没用6000的圈的，说这钱一咱不用那圈是吧？对我这就按8000给您算。
[78:35.490] 812 87,500一次，100多块钱是
[78:39.540] 是吧？我这儿提前给您算。
[78:41.840] 按斤算，然后全下来45，车架就超10亿给你11，这再补贴6000，这不行吗？
[78:48.110] 对是这意思，对这样是不是？
[78:52.440] 我实际的什么是置换的成本，最后是33.4。
[78:56.710] 稍等就乱了。
[79:00.240] 1800。
[79:04.800] 差不多，那不是30，那个是多少？42。
[79:10.810] 高配42。
[79:13.050] 二。
[79:14.010] 12
[79:14.960] 3
[79:16.190] 三下来。
[79:18.200] 38
[79:19.700] 4834之内你要礼拜
[79:25.040] 数据。
[79:26.290] 数据
[79:32.510] 的
[79:36.310] 的
[79:39.720] 出来。
[79:55.460] 场
[79:58.080] 的
[79:59.350] 的
[80:00.590] 坏
[80:04.190] 场。
[80:06.720] 二
[80:12.470] 的。
[80:28.640] 您这样，
[80:29.520] 因为这个车的刚才我就想跟你聊这个问题来着，
[80:32.660] 就这车有可能我这45万可能应该是没什么戏，但是我这儿您看这样行不行，我极力去给您争取。
[80:40.530] 到
[80:41.780] 你不是想要45吗对吧？45万，我这有可能我这就是全把所有利润刚算一下，把我利润全都抛掉了以后，我估计这车应该在
[80:51.910] 在45点
[80:54.210] 35.453,000左右，我这再给你修点保养什么的弥补过来。
[81:00.450] 这是保养是试卷什么事我们就给你，你给你能直接用吗？那啥能听懂，就觉得方向到我这只有会保养行，我这也相当于
[81:11.920] 你保养你也得花钱，
[81:13.640] 我给你申请保养，把这钱给你抹了，相比了这个可以不可以？
[81:19.650] 想结就因为我家在这我真没法动，因为在中的话我这肯定真不卖了，
[81:26.600] 我从别种你找不回来您补齐了就完了。
[81:30.510] 6000是在那家外的是吧？在外头瞎卖的，先卖的价卖的。
[81:36.040] 我这按7000给你算吧。
[81:37.930] 我先给算的，我就453,000左右，我再给你信息保险，我给你把这三个应用请你3000块钱保养
[81:47.470] 就行了，行，你跟您这三块钱保养给你补过来。
[81:51.960] 就是四五万。
[81:56.680] 403,000是吧？其实这样现在就到这儿了，我给反正钱你给你用三星3000块钱保养没什么过来，后期你通过一在这近或者一个洗车，
[82:07.810] 洗车干嘛就不用你花钱，时间长了全出来了，保养是做保养的，对保养。
[82:14.670] 他是直接能用还是什么，得买多少钱用多少用户直接用过去。
[82:20.150] 当前
[82:21.280] 而且您也不用掏工时。
[82:24.190] 这个里面还是什么，现在咱们套装里面的这是全车贴膜，除了
[82:33.000] 全书玻璃昨天没有天空不用琢磨全车贴膜，然后东西都给你好的，然后给你一个临时专用隐藏式行车记录仪，然后有皮革的全包脚垫，
[82:45.720] 然后P哥的封建都给您配齐了，然后到时候再给您把
[82:51.300] 比如别的地方电动到处都怎么样东西会。
[82:54.500] 您说。
[83:00.250] 对，我的意思是
[83:06.470] 别的店有那种店里面给装360，还应咱这应该也有过不行装不了，现在奔驰任何一家都不会装，因为是要改造线路的。
[83:20.040] 只要现在一般的4A店，只要感觉线路一班不一般，
[83:24.030] 因为他影响至宝。
[83:25.530] 电力也不给质保是吧？
[83:28.640] 影响厂家是吧？给你破线路了，当时发生自燃了，就算谁的责任是第一位，
[83:34.930] 你算厂家的话是我们生产车，但是你后期改动线路就比较麻烦。
[83:39.160] 就不行是吧？
[83:40.450] 但是像您要这种车型的话，
[83:42.380] 前后雷达带影像足够幼稚，
[83:44.980] 要常开车。
[83:46.420] 他是前6后6还是什么前6后6侧面也有前6后漏在造成影像，
[83:52.970] 而且在不计不计，最后不行让我姐按摩车自己到去你开出来。
[83:59.090] 明白，那都是智能的。
[84:00.650] 明白。
[84:01.580] 而且他这到他用泊车，
[84:04.090] 它比人道还要安全，为什么？因为雷达控制稍微不符合，他立马就可以刹停就不动了。
[84:10.260] 明白。
[84:13.770] 什么他等于比300的豪华比这贵好多钱是吧？对我那样对3万多了。
[84:24.550] 对真
[84:28.030] 很清楚的。
[84:29.130] 谁知
[84:31.400] 谁知
[84:33.280] 你所选
[84:34.360] 他多了什么东西，他多了个胡桃木内饰，多了个几何包袱，到都多了个24 00股，多了个玻璃声音小玻璃三米将了。
[84:44.610] 这些东西是吧？但是您说优惠幅度跟这是一样的，还是能不能比多优惠好多都没错吧就少，
[84:53.760] 因为他到50了百分他就不愿意
[84:58.240] 用这个就弄这就更合适。
[85:03.450] 你看这。
[85:13.360] 没错。
[85:14.260] 其他都没有全计划了，因为卖的少，我们采的就少，总共才4台车，你看看。
[85:19.570] 你看你选的这块
[85:21.570] 目前的这种
[85:24.410] 你可以想象这个这全是
[85:30.830] 走路可舞台车你看动感一下就30，不是要这个的。
[85:36.050] 明白吗？
[85:40.480] 你看我采购这些车，
[85:42.070] 因为他要多我们采购的多，
[85:44.280] 既不高调就没，你像加44,000我觉得
[85:47.480] 没必要不要他or因为没车，所以也不会优惠的多是吧？肯定用这么多煤。
[85:52.910] 车要那个东西太少了，但是您说260的他豪华什么的，就260的20也好，
[85:59.910] 20也好，卖20也好，但是260的5就是说无缘接触这是也改不了。
[86:06.560] 不要进入没有。
[86:08.600] 现在就要这个就行，不用足够用。
[86:13.000] 沟通右手就差一个360是吗？就差一分，还有一个那东西我觉得刚才说了前6后6个雷达，包括影像
[86:20.130] 足够安全了，你再不济用摩车，你看我们去
[86:24.860] 这读过你知道吧？明白。
[86:27.300] 对。
[86:29.240] 是210跟着的优惠幅度也一样吧？
[86:32.170] 20一样吗？一样。
[86:34.570] 0
[86:37.160] 260的什么瘾，20差无钥匙进入了，还是差动力差一个差踏板他一个目标进度，然后
[86:48.210] 他一个高功率发动机，对，然后拍轮毂是吧？麓谷现在一样得
[86:54.430] 儿童豪华跟300度赶时髦一样的升级了，一定对差异对。
[86:59.930] 所以然后前排座椅都是电动是吧？都是电动的，电动都用。
[87:05.870] 他是全区交费监控，他参与
[87:08.240] 那个是什么？从差多少钱，他3万块钱看27,000里面开始。
[87:13.750] 这样。
[87:14.550] 每天是分管，今儿那个是四川的
[87:20.150] 整体27,000。
[87:22.200] 晚期他然后就肌肉动力。
[87:28.070] 对，其实差的主要动力高，功耗俩车差40 45 40千瓦。
[87:33.810] 差不多。
[87:37.690] 明白。
[87:39.930] 好像还是测试它优惠幅度也是一样的，都是一样的，因为差27,000，你说多少话了？我觉得这太275。
[87:50.220] 我觉得。
[88:02.040] 您这是
[88:03.180] 这么长时间我给你申请对您说头一个
[88:06.750] 10应该这么低的要跟你交流。
[88:08.740] 我只能去试一下。
[88:12.360] 的
[88:23.590] 真的你要45能下来，你不用犹豫，
[88:26.070] 不用犹豫，能定咱订45。
[88:30.380] 后面不会再跌了。
[88:31.960] 不可能您这都多少钱了，你说你们这申请入驻666多年了，6万多块钱的。
[88:56.050] 原来
[88:59.170] 是吧？
[89:02.040] 不说话。
[89:03.610] 我跟他说了好几次了，集团他是22号才给完我手续，我是跟他说了15个工作日，
[89:10.730] 他老给我打电话说20号是那种手续。
[89:15.320] 6月22对他给你提过手续，我说15工作日，我这有短信都是由谁都可以截屏给你看。
[89:27.050] 对，我跟他说的是15工作日。
[89:29.230] 咱财物这只能是周一到周三才能打款，明天打不了口。
[89:34.180] 现在我已经手印到了无尽财务经理，
[89:40.110] 没批。
[89:43.400] 哪个？
[89:48.740] 行好了。
[89:57.100] 这也就是说兄弟这意思说是主要是不管那里
[90:02.180] 不好弄是吗？我是实在是没办法，我要能要不换成更好，咱都比较简单，
[90:09.040] 你要是不挂人的话，我这不说了，忙我给你申请增金保险保险，我评估地方也是一样，花钱以后就保险完全
[90:17.050] 你把这个模型以后这样的话我这样好申请试试，要不然继承注意批，但是保险券就是说现在就是非得来这个店是吧？就是他的意思。
[90:26.230] 别的电就没问题了，你前两天来我这不方便点吗？后期我兄弟咱们聊的好，
[90:32.070] 其实我是男枨蟆住汽车站那块青镇，离这多近，开车一脚油就过，是那边不是
[90:39.280] 花香不是有一个店更近，你来从我这买车你来我照顾，什么时候帮忙我帮不上你对吧？你后期你然后你
[90:48.310] 给你申请两年的，两年以后，你愿意去哪去哪都行，或者是你
[90:52.540] 或者是什么，
[90:55.410] 那还是来我前两年送你的，来我这保养出来了
[90:59.010] 了，前两天那什么用不着你这么着，给前两年你基本上就像我就从我这你洗车你去他可以给你两个洗手，肯定给你免你到我这我跟你一起喝，
[91:09.020] 随便随时开过来随时请对，人不方便吗？我在
[91:12.880] 你从西客站你到我发一个到我这句听歌差不太多。
[91:17.040] 差不多随时免费骑车子对你讲过着，
[91:20.930] 你拍的只要是我们去车都行，你别开那种观众一起来你就算不说了。
[91:28.390] 你拍的话一定要开保时捷，开着奔驰沃尔沃来只要来就行。
[91:34.840] 爸爸如果在这我能不能站起来，你到你家宾馆
[91:44.820] 这个圈也能多送是吧？
[91:46.670] 还能再多送点保险费，对，我只能去给你申请，这是我没有办法的办法，我是
[91:52.390] 因为价格战我决定应该没什么气，下不来，我想问您
[91:56.520] 用保养给你一下。
[91:58.370] 一个标准的。
[92:01.010] 这不都是钱吗？你保养你也得花钱。
[92:03.900] 那算了不要了，多少钱打。
[92:08.190] 交银行大概。
[92:10.800] 远场
[92:16.580] 把
[92:20.460] 的
[92:23.110] 的
[92:27.580] 我打电话，
[92:31.280] 要多少钱我给你申请多少钱。
[92:41.690] 谁知
[92:51.240] 找不着你只能
[92:55.810] 这种
[93:01.750] 数据
[93:03.890] 数据
[93:05.570] 数据。
[93:08.210] 二
[93:14.680] 场
[93:26.250] 场
[93:30.010] 数据
[93:40.080] 远场。
[93:42.270] 五
[93:44.700] 场。
[93:50.470] 场
[93:55.080] 数据
[94:03.870] 二
[94:14.190] 号
[94:19.950] 10。
[94:37.440] 对吧？
[94:39.560] 谁知
[94:43.480] 的
[94:55.560] 然后分期我们算工期，
[94:57.480] 空气合适这个样子肯定不定期
[95:01.230] 做分期手续费不用收是吧？但是利率相当于是不是利息？
[95:07.050] 预算的东西不是现在前面5毛，现在我们这买车
[95:13.370] 10个9个半星期，
[95:22.270] 行
[95:27.500] 的
[95:29.170] 的
[95:32.780] 数据。
[95:37.910] 兄弟我给打电话行。
[95:41.660] 谁知
[95:46.770] 包厢盖了搁着，我在这坐着没事。
[96:06.770] 地标
[96:28.920] 电厂
[96:33.310] 的
[96:34.440] 的
[96:41.160] 坏
[96:42.770] 场
[96:46.880] 场
[96:49.610] 数据
[96:51.990] 场
[96:54.750] 的。
[97:13.210] 号
[97:20.170] 的
[97:23.990] 的
[97:25.880] 坏
[97:30.030] 场
[97:33.610] 的
[97:34.990] 句
[97:35.720] 场
[97:39.970] 数据
[97:42.490] 就快乐了。
[97:51.770] 当天打招呼
[97:59.040] 谁知
[98:06.130] 到了
[98:08.480] 打个招呼。
[98:18.950] 三
[98:22.320] 用
[98:24.280] 6。
[98:27.050] 谁知有时候多少钱吊车一下这个形式时间，
[98:35.440] 丫头打电话
[98:39.010] 一台车没丢。
[98:43.760] 好，谢谢。
[98:45.000] 到
[98:47.170] 了
[98:51.080] 的
[98:55.030] 要
[99:00.130] 对。
[99:02.530] 不知道吧，我还有一个上周周日，
[99:05.640] 在今天这周是一周，
[99:08.000] 怎么出来看看操人，然后到这一定
[99:11.650] 觉得有意思，特别新一点。
[99:14.960] 我一早就接到一个
[99:17.160] 开始来就什么都看了，又看价格了，我那行了，
[99:22.320] 然后要上课了，
[99:25.040] 后来开车了，我说你走吗？我回家我忘了，练完了之后，
[99:30.900] 我说大兴我给忘，
[99:36.360] 我55,000怎么来的，就车价5万。
[99:39.560] 我都是打开
[99:41.670] 了。
[99:43.250] 我这装置给答我了慰问，行，你跟家里人说这一块是不是要求车道问完了不要您？
[99:50.800] 我不行一打电话说要200号码，
[99:54.450] 就要妹妹没有，
[99:57.400] 你看我还给你做吗？
[99:59.380] 自己行了，说着说着就没了。
[100:02.390] 我还是符合这是我什么事。
[100:05.380] 我觉得客户来了以后，
[100:06.880] 反正我做起价格，你给我一下，我谁知分数，
[100:12.180] 我听说大厦有时候应该没戏，
[100:17.780] 我们既然谁知
[100:25.280] 妈
[100:29.790] 二经商。
[100:31.720] 对
[100:33.900] 重症。
[100:35.690] 我一直跟他联系。
[100:37.760] 我刚把截图发给你两
[100:44.210] 你前天给我打电话，
[100:48.880] 他我跟他说，我爸说我接屏幕流就我22号他给我手机了，
[100:56.640] 行了。
[101:00.940] 我跟他说我给打电话了，
[101:02.740] 我说你别投诉了，我说尽快。
[101:15.050] 对，我跟他说，我说咱们合作的经销商，我们觉得咱们关系都不可能，你别闹腾了。
[101:20.260] 他说不是我投诉你们，是那个地方老第一他们是这么说的。
[101:25.000] 我说是我说我们尽量不，我说尽量给你这解决，我就用
[101:31.650] 我要2000年的伤口
[101:34.260] 只有买了
[101:35.420] 远。
[102:37.610] 号
[103:04.350] 你吃饭。
[103:07.760] 你吃完了。
[103:09.080] 完了。
[103:13.810] 我刚刚在
[103:17.310] 我那会介绍过客户在这做的时候，你就在隔壁坐了。
[103:22.090] 这块也定不了。
[103:25.200] 多长时间了，不是11点不到11点开始什么时候？
[103:33.140] 你要帮我带饭回来。
[104:07.320] 坏
[104:10.140] 坏数据
[104:12.610] 的
[104:15.870] 的
[104:17.000] 数据。
[105:12.880] 一
[105:21.470] 来。
[105:36.830] 来
[107:03.910] 场
[107:23.930] 场
[107:39.030] 场
[107:40.600] 数据
[107:59.050] 五
[108:01.440] 二
[108:41.560] 场。
[108:43.410] 对
[108:46.090] 的。
[109:36.920] 的
[109:39.370] 的
[109:40.680] 场。
[109:53.710] 的
[109:55.680] 场。
[110:05.250] 第
[110:07.090] 的
[110:09.860] 场。
[110:11.430] 场
[110:15.440] 五
[110:18.990] 五
[110:20.550] 场。
[110:34.560] 场
[110:38.900] 坏。
[111:08.940] 的
[111:17.490] 数据、
[111:22.830] 数据、
[111:36.890] 花
[111:38.610] 数据
[111:40.990] 的
[111:47.190] 谁知
[112:01.790] 的
[112:42.930] 的
[112:56.360] 的
[112:57.910] 的
[113:00.130] 数据。
[113:09.880] 的
[113:16.150] 的
[113:17.480] 的
[113:39.360] 的
[113:46.480] 过来
[113:48.810] 的。
[113:51.730] 五
[113:53.060] 五
[113:54.400] 五
[114:12.080] 完了我说
[114:14.490] 谁知
[114:18.430] 没事
[114:21.320] 要明天。
[114:24.400] 可以的。
[114:25.480] 现在也有自己的。
[114:28.080] 谁知
[114:35.870] 因为特别
[115:14.030] 行吧，你先忙忙完再说，好。
[115:26.780] 的小树。
[115:29.390] 五
[115:35.290] 远。
[115:55.560] 条
[116:01.830] 要
[116:03.060] 的。
[116:06.070] 数据。
[116:10.760] 的
[116:13.990] 用
[116:18.940] 场
[116:21.880] 的
[116:22.960] 玩。
[116:25.810] 的
[116:29.080] 的
[116:35.740] 数据
[116:39.930] 场。
[116:42.910] 五
[116:45.880] 的
[116:51.800] 场
[116:54.230] 数据
[116:56.140] 场。
[116:58.550] 数据
[117:05.670] 场
[117:07.660] 场
[117:10.280] 场
[117:11.720] 场
[117:13.030] 场
[117:14.830] 场
[117:16.410] 场
[117:18.240] 五
[117:19.130] 二
[117:22.360] 的
[117:26.150] 数据
[117:27.600] 场、
[117:28.570] 场
[117:30.380] 数据
[117:48.660] 数据、
[117:50.840] 数据、
[117:53.130] 二
[117:55.950] 数据
[118:05.640] 要
[118:15.960] 的。
[118:17.360] 一
[118:22.350] 一
[118:24.590] 二
[118:27.120] 数据
[118:30.630] 的
[118:32.490] 场
[119:07.840] 花
[119:08.580] 场。
[119:18.930] 的
[119:21.070] 场
[119:22.040] 的
[119:26.230] 的
[119:30.480] 的
[119:35.560] 花
[119:37.000] 坏、
[119:39.360] 花。
[119:41.070] 今天
[119:44.530] 参与我们总结出一个什么？第一个广告，
[119:47.940] 非常幸福
[119:50.310] 的问题。
[120:05.170] 花、
[120:06.350] 花
[120:08.310] 的
[120:16.280] 天。
[120:21.500] 花。
[120:24.760] 效果。
[120:34.390] 行。
[120:37.120] 数据
[120:39.320] 场。
[120:44.150] 场
[120:49.770] 场
[120:52.050] 场
[120:53.310] 数据
[121:02.470] 场
[121:09.430] 数据
[121:18.590] 226
[121:25.920] 要
[121:30.190] 对。
[121:46.590] 行行好了谢谢。
[121:49.310] 好。
[122:07.040] 客户的包厢点放一下能不能？
[122:40.550] 两个小时，
[122:41.450] 行不行？完了。
[122:46.550] 了
[123:10.950] 打那个人。
[123:15.000] 等等
[123:27.600] 对，还不认识，说明这车不要了。
[123:34.030] 多大排量的
[123:41.400] 多少钱都行，省委
[123:46.820] 要
[124:11.750] 上海大火。
[124:12.780] 好。
[124:14.670] 能动车。
[124:16.330] 我看公司那边没你们打电话，刚开始说没有标清不行。
[124:21.300] 好说通了说。
[124:23.590] 说要一个豪华的，现在没有360以上，现在是这种情况，你就跟着你，你就跟他复合新车。
[124:32.890] 它的心价格就是11一个6000没问题，只要把薪酬定下来就出来。
[124:38.340] 在那打电话就是说
[125:09.590] 叫肖娇娇说学校。
[125:11.630] 对。
[125:18.570] 平时要说的吗？笑笑。
[125:52.480] 赵哥你在那边吃饭吗？
[125:57.040] 行行好的。
[126:00.200] 没有客户这忙，我说先吃饭我上去拿去。
[126:11.070] 没事我上去拿
[126:12.810] 的。
[127:28.880] 吃
[127:30.560] 谁知
[127:33.740] 你要承担可以给你介绍周末。
[127:36.080] 之后还有吗？我们看看。
[127:38.480] 你说哪个在法律上？
[127:42.450] 别说工作上。
[127:52.770] 好，再来。
[127:53.700] 赶快搬走。
[127:54.600] 谁
[127:56.690] 远？
[128:00.830] 坏
[128:02.820] 场
[128:07.010] 场
[128:40.160] 数据。
[128:43.650] 下去
[128:45.430] 了
[128:47.280] 打
[128:49.430] 谁知
[128:53.330] 哥哥
[128:56.640] 了
[129:00.380] 我这给
[129:35.470] 叫什么桥能收回来？
[129:37.290] 吃了。
[129:41.720] 假如你能收吗杨老？
[129:47.560] 下周人家好。
[129:52.320] 开眼完了哥。
[130:12.720] 不同的
[130:13.780] 了。
[130:15.230] 你吃饭了吗？吃完了。
[130:34.920] 到火车也不说。
[130:42.210] 你要报吗？
[130:49.090] 四来找。
[130:51.720] 检查迟到要改了，
[130:54.690] 你赶快逃命，
[130:56.460] 筹备了。
[130:57.510] 我来点。
[130:58.440] 加点的看，
[131:00.520] 毕业生
[131:06.780] 谁知
[131:08.660] 谁知
[131:17.330] 最重要
[131:19.040] 公司。
[131:20.010] 为什么
[131:25.720] 了
[131:32.170] 喝点了喝三天4
[131:38.410] 了。
[131:42.480] 里边
[131:47.590] 花了。
[131:53.900] 没有固定教室。
[132:00.490] 他那箱子里面
