[00:04.290] 这样。
[48:45.690] 还没，明天来把定金给补齐了，下来你S路你给你多少钱？
[48:52.100] 就3000。
[48:53.540] 看了我已经交了一个S录音了，给您一个
[48:58.910] 我叫了一个北京，我俩今天就两个今天定了S60。
[49:03.200] 没有。
[49:04.500] 算了吗？
[49:05.630] 也3000。
[49:07.330] 差不多。
[49:09.080] 不仅仅标准，主要给我俩。
[49:11.200] 给俩车也行。
[49:13.360] 根本都我那天想给他他不要，
[49:18.430] 然后我给王哥卖的差，第二个我然后给王高杰了，他跟我说的
[49:26.010] 我还有一个S60中后
[49:28.720] 走吧。
[49:30.330] 他如果用掉
[49:33.420] 不要我了。
[49:36.850] 没有找到相关。
