[00:09.960] 您好先生。
[38:48.200] 没错，其实您看今天有时间，如果今天说说小镇我还想去看看其他车什么的，您得空您对比完了，到这我建议您买之前一定要
[38:59.610] 不是永远不知道这车什么样。
[39:02.450] 你们这价格就这样，如果去别人家店。
[39:05.500] 的话姐您去其他店对比。
[39:08.870] 对我肯定的对比，横向您对于同样。
[39:11.650] 同样的店同样的品牌，您对比
[39:14.990] 上回接一客户就是说
[39:17.470] 拿不同品牌的跟我们就比的我都没话说了。
[39:21.460] 对，拿您知道王吗？
[39:24.410] 大众的途昂那7段上海大大
[39:28.670] 拿着善良，我说这跟我比，我说大哥咱别聊了，我说他说那城一样搞，那跟大小有关系吗？
[39:36.080] 不是这么小的事儿。
[39:39.200] 您对比如果说您对原来您觉得说咱各方面比较方便，服务都还行，聊的还挺好。
[39:46.220] 您过来。
[39:47.550] 试驾
[39:48.910] 不就完了，这买车不就这么简单吗？
[39:54.480] 也没有什么
[39:56.610] 其他的赠送的东西姐您这样。
[39:59.720] 您要说现在我真的没有。
[40:02.670] 我不排除后期如果有的话，我给您打刚才留的电话是您的还是大哥的？
[40:07.690] 大哥是吧？如果有后期我给大哥打电话，
[40:10.780] 您对比一下您看合适不合适？
[40:15.600] 但是前提条件下，咱得同样的品牌对比，不同品牌我们没看到就想
[40:21.610] 沃尔沃其实整体性价比还是不错的。
[40:24.420] 在这个级别里边值得一买。
[40:27.050] 执着一秒，而且您在网上您看看这个车没有什么太多的负面消息，
[40:32.840] 是比较平稳，
[40:35.410] 品控还是可以，单位拿走都不用，有的店是不给你说事情。
[40:42.830] 那车很大，我都不太愿意开。
[40:47.250] 我还觉得开我的小奔驰挺好的。
[40:50.390] 什么车的？奔驰。
[40:51.880] 居然了一两百。
[40:54.150] 只要200，反正1.6，T的那款。
[40:57.080] 不知道那不开着怎么样？
[40:58.920] 工友多吗？那车不多，您那车开着还挺舒服。
[41:02.230] 的，反正我挺愿意开的，我觉得
[41:04.770] 很灵活好小巧一些。
[41:07.850] 现在奔驰没有gia了，现在出一个叫lb，
[41:11.650] 1.3T那会儿一口卖三是吧？
[41:15.890] 26块这样，
[41:17.490] 在1.3地卖到小30万全下来太厉害。
[41:23.320] 有人还见过有人买头买牛奶，因为那个车也是SUV吗？别看的太厉害了，
[41:30.310] 这期做而且
[41:32.230] 7岁真不行。
[41:34.800] 两米
[41:36.340] 2米4的车长。
[41:40.180] 这整车成不成，这款车的话。
[41:43.580] 待会要不然这样，您到车上我给您说一下这个车的一个情况，咱们车上
[41:48.480] 这个车我不拿了，还拍照片，您怎么方便怎么走。
[42:09.590] 这款车的话刚才您问他一下车身重要，
[42:12.280] 这车上路上两吨，
[42:14.280] 冷萌不知道为什么不能做成这么低的一个重量，
[42:20.080] 这一系列时
[42:22.300] 吸铁石发动机盖，
[42:24.960] 咱们正常来讲也罢，
[42:26.880] 谁知
[42:27.900] 权力的
[42:30.380] 同级别您这对不对？
[42:32.410] 同级别的。
[42:35.510] 这
[42:36.900] 这不是吗？
[42:38.690] 我跟你介绍了。
[42:40.240] 这个证就脱掉了。
[42:42.530] 一个
[42:44.040] 账，
[42:44.810] 为什么要多少女子？
[42:46.790] 说人现代化，
[42:48.770] 然后有时候客户说你构成旅的，你会不会车就不安全了，你碰撞了就不好了，我给你打个招呼，违反
[42:57.400] 它这个里面有保护，
[43:06.920] 反正了就干给修。
[43:09.240] 这款车
[43:10.410] 叉C90。
[43:12.130] 在销售全球60万辆。
[43:15.220] 过大大小小各种事故，
[43:17.720] 从来没有人员在上边死亡。
[43:20.570] 安全这款车是创造历史吗？
[43:23.360] 真这个还挺好，您而且这边是挡着小镇没法把这给您拆了，大哥您看看喔这跟
[43:30.750] 刚刚量了。
[43:32.350] 用手摸摸后，
[43:34.330] 这是窝了一圈，
[43:37.060] 播了一圈。
[43:38.110] 首先它相当于一个这是猫，这是上面的钢梁。
[43:42.110] 仪式一下，这是一条钢梁下边
[43:44.740] 我把这杠拆了，里边还有一根钢梁。
[43:47.560] 两道钢量，
[43:49.200] 这儿。
[43:51.320] 赵玲工作室软的。
[43:54.380] 真的，而且隔音棉是标配发动机盖里的标配消费，而且人家说这个车动力很大。
[44:03.050] 试试再说。
[44:04.600] 事实上还就是说除了动静代理，
[44:07.620] 姐您知道为什么这要做成李子照做成软的吗？
[44:10.770] 因为如果车外发生，
[44:13.070] 防止对车内人员造成更多的伤害撞过来。
[44:17.330] 电视都放到
[44:18.640] 所以安全的话是两方面。
[44:21.090] 而且再跟您说一个配置，
[44:23.710] 这不用会纸张不要了，看到咱正对着您的有一个梯形的标志
[44:29.690] 吗？看见了，这个左边还介绍拿一个小的圆圈探头，对梯形的标志，
[44:37.250] 是车辆的一个安全系统。
[44:39.550] 咱们驾驶过程中首先有自适应巡航，都是定速巡航，您那时候开了120，前边拍卖车跑80，自己减速到80，
[44:48.270] 他开走了自己加速到120，
[44:50.300] 而且有主动刹停紧急B照。
[44:52.770] 您看到加一个小的摄像头了吗？左侧边上？
[44:58.200] 那是一个光学生产器，那是探测人的。
[45:01.240] 如果说他发现前方突然出现人员的话。
[45:05.540] 如果驾驶人员没有采取制动的话，直接一脚刹停，
[45:09.800] 直接讲她是只有这样只有官。
[45:12.280] 全系教开始我跟您说的配置，我不会只跟您说高配有了，我没什么感觉。
[45:18.210] 那是全系标配的。
[45:19.840] 所以说沃尔沃的安全，咱们如果有时间您去抖音看一眼，
[45:24.020] 有差C就能碰撞，
[45:26.040] 以及参与就能各种安全配置，您看一下您就明白为什么它叫一定保本。
[45:31.550] 你要是霜的形成经历的话，
[45:35.490] 刚才放在
[45:37.130] 这场的吗？装在。
[45:39.230] 您在前头能看吗？
[45:41.600] 这儿归上头。
[45:43.400] Nasa。
[45:45.080] 这就搁一上头
[45:46.790] 了，不就多一上车，
[45:49.280] 然后剪在知识了。
[45:52.130] 对，而且他跟您说一简单的一个安全，只有窝在座位。
[45:56.250] 在座椅。
[45:58.080] 这一根钢梁当然这边也长出一根钢梁，大概长出来得有这么多
[46:03.640] 这么多一根钢梁。
[46:04.940] 不是我讲的碰撞的时候侧面碰撞，但是我有凄凉，这是标配的。
[46:09.010] 专门子在碗里，重要是B柱，那再往里装就是人了。
[46:12.960] 我B著直接挤到这根钢梁会直接把中央扶手箱给挤碎，
[46:18.620] 向内侧座椅平移来降低对人员的伤害，就这么一个简单的配置，只有沃尔沃有全世界
[46:26.290] 听着感觉，所以您说这问题他是这里吗？姐这些都是标配。
[46:31.870] 您就买一个这边这小子白的这40 20万也有，
[46:37.230] 包括我说的。
[46:38.870] 主动刹车。
[46:42.430] 我不大，您当时40还没有遇到过。
[46:46.050] 当时只有产品。
[46:47.590] 其实我跟您说的这些安全配置的说我说的这些对于沃尔沃都有，
[46:53.270] 你买20万也有卖100万，
[46:55.230] 沃尔沃里边理念就是安全都已经到了人参挺。
[46:59.840] 我来问我对
[47:01.910] 从去年的证件，
[47:03.540] 而且您做咱们这事，您问问咱们这车有位吗？
[47:07.200] 这样的，不是那边有一个我的文章，
[47:11.450] 这个就是握的座椅是真皮的，里边的环保材料，
[47:15.520] 座椅绝对没问题，那是不是。
[47:17.700] 我觉得这一点他比较好的。
[47:19.760] 就是说
[47:20.940] 说白了
[47:22.080] 就比较注重这方面安全环保。
[47:31.790] 驾照是不是好好的，我看我钱包都没，加上后面真不行，小张张我加强不可能在那里
[47:40.370] 加盟应该有照片照片，你看看行不行，照片也行。
[47:44.650] 我把这单子先搁过去，他就过来。
[48:00.150] 在干嘛？
[48:07.550] 谁又发财了？
[48:14.410] 脉动喝了。
[48:30.050] 谁买的？
[48:31.480] 三
[48:33.280] 就完了。
[49:03.790] 如果这个问题。
[49:06.750] 之前。
[49:12.880] 真的不好。
[49:30.560] 说。
[49:34.590] 的。
[49:36.120] 的
[49:37.840] 点。
[49:40.350] 的。
[49:51.910] 大
[50:21.570] 鲜红色了。
[50:23.390] 中间的是什么？对，然后这是对。
[50:28.230] 后面有
[50:32.570] 在这个音乐很震撼，
[50:34.850] 音响系统不错。
[50:36.490] 这123S是什么？
[50:38.380] 最
[50:39.650] 附加值也有着。
[50:42.630] 还有
[50:44.930] 对。
[50:47.550] 的。
[50:48.440] 这里面有没有纯黑内饰？
[50:50.760] 因为是你们看见不能看见？
[50:52.790] 纯黑内饰还真没这个好看。
[50:55.870] 全是黑的。
[50:57.200] 因为你错过了是吧？
[51:04.240] 坏。
[51:08.220] 张。
[51:10.060] 了。
[51:12.210] 今天
[51:17.880] 没有这个颜色吗？
[51:22.000] 黑色就行了。
[51:23.980] 都可以，对白的也好，
[51:27.350] 太大，完了还白色不好。
[51:32.550] 没事你们开车吗？
[51:36.480] 在家照。
[51:40.570] 我不认为车辆上面。
[51:44.650] 的
[51:50.100] 这边
[51:52.670] 他们只有苹果那边，你看那边有人口新的。
[52:01.090] 全没了吗？没注意。
[52:05.320] 中级还是高级的？
[52:06.810] 的肯定。
[52:11.370] 他这什么都没有。
[52:13.100] 什么都没送。
[52:15.830] 我们我买奔驰，人家我买了个保险，人家送了俩一俩B我这4年保养都是用钱，
[52:26.230] 这就是致意的跟一模一样。
[52:29.200] 这是新闻，那么这个都是无钥匙进入，
[52:33.870] 这是标配。
[52:39.730] 不仅严重皮肤欢迎管理，
[52:41.750] 为该也不能加，只能外边后改了，你这改不了我改不了你这。
[52:47.490] 7800就一个。
[52:49.040] 提前办理好东西多合适。
[52:53.750] 肯定买的特派员都得要那7800。
[52:57.170] 到外头改一下，改到外边首先一个是麻烦，还有一个事还有什么问题您
[53:02.870] 您找了不好找，您在这您至少有个保障。
[53:07.370] 对。
[53:08.970] 他
[53:11.210] 内是怎么弄破的，木纹的都是魔黑的的，也是磨花。
[53:16.920] 我跟您说不光是木纹，这就是一块木头。
[53:20.410] 他这足以怎么样？
[53:21.420] 荔枝纹的题。
[53:24.130] 仔的不是对。
[53:26.180] 咱刚才提到了，我说治眼了，他的座椅采用哪怕公益的题旨是摸着比他这个
[53:32.290] 手感更软一点，但是做着感觉是一样。
[53:35.670] 这个就是没有经过拉帕鞣质，就是正常的一个皮革纹路。
[53:40.680] 不是你里面那个贵，是最里边贵里边那些歌。
[53:44.460] 副本有吗？
[53:47.870] 这是行管。
[53:51.480] 这是行驶本。
[53:53.980] 我副本没有还好吗？
[53:56.710] 不管我没有不是这个是52万多的车吗？这就已经算出来。
[54:01.540] 你看完你不过来买跟这一模一样，跟里面的不一样是吧？我还不喜欢里面
[54:07.620] 跟那边不一样，这是客户您看卖的最多的都是配置，你看我喜欢荔枝纹的皮，然后别
[54:15.010] 谁知
[54:18.720] 这中控台不是在线的，吴雄在线的一个包裹，这不是
[54:23.320] 不能有那个是吗？
[54:24.880] 还是比较。
[54:26.010] 您微信发给我。
[54:28.400] 我找您还是给咱里边。
[54:32.210] 小伙子中间有没有喇叭空间，哪怕喇叭只不过没有咱们源自喇叭是保I健，因为
[54:40.010] 对不好？
[54:41.980] 高配差8万多块钱姐，那是高配赶紧百，那是最高配。
[54:49.190] 不一样。
[54:50.910] 那就是那样的过瘾，你还不喜欢，对也不喜欢是不是？
[54:54.420] 你说是不是其实。
[54:55.600] 我觉得很滑不好。
[54:56.880] 那个座椅你没看过，我们展厅里我们搁一个座驾豪华对座驾给破坏了，这励志门的话没电，那时候开门营业就是给你刷卡给你自己看看，幸亏都没买没。
[55:10.760] 你给我买回来了。
[55:12.150] 我现在不用了，其实如果我自己的我从谁知
[55:17.950] 我走开始
[55:19.980] 听说过，对。
[55:24.630] 场
[55:25.970] 场
[55:27.810] 坏。
[55:32.640] 场
[55:34.040] 坏。
[55:36.630] 数据
[55:38.210] 数据
[55:49.570] 场
[55:51.470] 场
[55:57.140] 坏了。
[56:02.620] 快一点。
[56:04.360] 自然。
[56:11.640] 了。
[56:21.920] 能过一会儿我们看下走一会咱们吃饭。
[56:24.950] 谁知。
[56:26.200] 是这样。
[56:27.100] 这些没有意义没有，但是你东西工程是一样。
[56:31.080] 不是配的。
[56:37.230] 的。
[56:42.290] 明天就应该回来。
[56:56.390] 那么这里面。
[56:59.910] 谁知
[57:04.970] 的。
[57:06.320] 合同拿回来。
[57:08.660] 这个钱。
[57:09.930] 状况
[57:12.520] 钱这个钱的
[57:20.480] 7000多这是卡列尼玛整车的话从15,000相当于结构。
[57:28.450] 这是最好的，你要说这个人回来了。
[57:35.180] 好了，我办一个是假手续，我马上过去。
[57:38.210] 三
[57:40.070] 这块。
[57:44.550] 的。
[57:50.760] 的
[57:51.920] 吗？
[57:57.420] 逼疯。
[58:00.730] 帅哥还是大气。
[58:06.810] 还是大气？
[58:09.000] 没事喝喝不了。
[58:13.850] 对大气。
[58:16.520] 谁知
[58:20.970] 我跟你们你们喝。
[60:10.360] 徐先生。
[60:12.150] 麻烦您帮我签字。
[60:15.160] 清明人们
[60:18.920] 我不是平常手机，我来看一下。
[60:23.090] 好的，咱出发。
[60:24.950] 咱这边请。
[60:27.800] 这个理想不讲吗？不能。
[60:32.060] 沃尔沃您慢慢发现他没有像其他品牌那么多选装配置。
[60:36.520] 就这样，您看轮毂吗？您看这宣传页上写的轮毂。
[60:40.390] 右脸。
[60:41.270] 它这个品牌就这样，
[60:44.080] 沃尔沃瑞典人我们有时候看到的学一点。
[60:47.350] 对，你直接就不管用了。
[60:52.040] 我现在喝水都喝了两遍要是吧？
[60:57.920] 外面的
[60:59.650] 最好的。
[61:01.870] 别人要别人摩擦。
[61:04.040] 药水。
[61:06.040] 他说还有关系吗？对，因为咱们是。
[61:09.190] 不是图书馆想要的东西。
[61:13.830] 反正就跟着特别的
[61:16.590] 你刚才说三小时不到一小时就跟我说我还高兴，
[61:22.290] 吃了个饭就来看看，
[61:24.990] 后挡风膜贴的东西很了，你去太热，然后给你就在上面，
[61:30.540] 实兵跟不上我你也得骑了。
[61:34.470] 然后最后从那拿菜刀组合又拍，当时我还不行，然后接了成天
[61:40.190] 然后前两天重庆别着急，人都给你少说一个，我说你不是这个的好。
[61:48.750] 他还我没有超标超编。
[61:51.240] 你怎么了就让我直接我就走走走到马那边开的时候。
[61:55.840] 上车后我看后视镜，我这膜贴的什么玩意儿，
[62:00.360] 然后找到他们还是昨天坐的大车。
[62:03.270] 老家这盘打了，现在好多了，重新给我弄了，就我盯着她说这样行不行？我说行。
[62:09.110] 然后前导现在还问我专门去我说。
[62:12.640] 他当时给。
[62:15.070] 结果听完了我说这口在哪，让我好好看看，我就放手了。
[62:20.280] 然后就先拿菜，然后来。
[62:23.150] 你现在装的吗？
[62:24.960] 没有这有什么东西后期就完了就傻了。
[62:29.820] 了他跟我说我说我以前贴这么多，我没听说过得Michael，放心不行。
[62:35.060] 他会把膜粘起来。
[62:36.600] 对，他怕您当时就装了一点，然后
[62:40.140] 咱这车因为它是机器库存的事儿，
[62:42.960] 他们都是水的，
[62:44.790] 但是你想过来给你洗。
[62:48.440] 我真的挺生气的，虽然是送的膜，但是
[62:51.560] 你得好好贴，对他来说是送的膜这件事儿吗？不是。
[62:57.340] 对，你不能因为是送的膜，就连他那不好贴，我们觉得有点过分了。
[63:02.960] 这是警方可能活活多着急打，
[63:07.410] 里头就自己都联系验收都没有，你直接让客户出车。
[63:12.040] 我要不看你就这么走了，到时候真的跟狗啃的一样，从后视镜里看那个规模就这样。
[63:18.880] 7了，完了你出来就连拉屏幕没来，你说你贴的上配不上。
[63:23.680] 问题是位置的问题，对吧？
[63:26.450] 你咋吃了？
[63:28.860] 我在刚才谁知
[63:31.500] 0903
[63:38.550] 这边还是要办公，
[63:40.660] 但是
[63:41.770] 也不少。
[63:43.500] 出场时候
[63:45.180] 不见了。
[63:46.170] 这有家长的，因为它里边你进来了宝马好吧？
[63:52.400] 我这边帮您。
[63:54.280] 又一个延长了一家银行。
[63:57.160] 对，也可以。
[63:59.090] 还是7毫米。
[64:00.620] 然后来去都得去明天先进。
[64:02.950] 明天谁知
[64:05.730] 后天形成
[64:09.050] 不是这样。
[64:10.160] 第三次了。
[64:13.120] 来
[64:22.250] 这两部分。
[64:23.160] 来，因为近你打电话了，
[64:26.410] 这天还要看一下，如果还有街道你跟我说好吧？
[64:33.280] 没错这活动。
[64:35.120] 过两天他跟我说事儿就好了，过两天不好我还得找找。
[64:40.290] 你说。
[64:42.550] 如果一新科就眼看着你变成那样，然后再开始要走姑娘来。
[64:47.780] 然后跟我说没事儿。
[64:49.680] 好。
[64:55.820] 进来小马好勒，好拜拜。
[64:59.470] Bye bye。
[65:03.530] 了。
[65:35.880] 中午干嘛？
[65:36.940] 找一下宝红老账，我有一个延保，他说是跟手机一块给我，行，帮您联系一下，然后两个手机。
[65:44.610] 你要求。
[66:13.730] 稍等一下。
[66:14.670] 好好，我这个手机是就这样的，您关了就行了，我这边让我回去拿给您开。
[66:21.760] 快点。
[66:26.990] 我在我看来。
[66:29.270] 您要说给文静就说让我当典型了。
[66:32.120] 还电车的电话。
[66:34.630] 说
[66:36.970] 您出来。
[66:40.120] 还有给您准备好。
[66:51.680] 我去找一下有点
[67:03.480] 大家说。
[67:05.300] 大票
[67:06.480] 在里边，因为崛起
[67:09.090] 平时不用奶，春节开始之前这应该好像
[67:14.870] 里边所有的
[67:17.350] 玻璃
[67:19.190] 要放假，
[67:25.650] 刚才刚吃完饭去天河天天走产的，
[67:30.830] 让他重新贴的船给弄了。
[67:33.810] 重新给贴的就后胆边上的看着还行，反正没看出来的，因为玻璃我也不能动了，
[67:41.170] 就后打一上车一看。
[67:43.480] 什么是这样的吗？
[67:45.090] 参多了，那膜都没平时扯。
[67:52.570] 对。
[67:53.580] 要这样的话。
[67:54.680] 现在就这样，他跟我说干了就好了。
[67:58.050] 正常来说如果它里面可能有水，但是你要我这客户下了好几天了，
[68:02.990] 了，不是他跟我说好的，就是这样，现在是有的可以有的把他跟我说刚才就是全白的，
[68:09.850] 说粘不住，说D不就是虚的，但是更容易点，说不管
[68:15.150] 还不到怎么，反正没见过贴花拆迁。
[68:18.970] 这玩意给我自己添个手机的就。
[68:21.660] 不完美，但我得忍着吗？
[68:24.260] 觉得这不叫专业贴膜专业，外面贴手机膜专业贴都能有，边上可能有问题。
[68:30.030] 不行。
[68:32.330] 我要到重要
[68:34.960] 跟爸爸妈妈
[68:36.490] 开车，然后就行到在
[68:41.470] 然后来
[68:43.020] 我还是要找个房子是吧？在房间聊聊这么出去的，稍后我们把
[68:49.400] 烧焦了好吧？
[68:50.780] 反正我不见摸过两天有问题我再找你。
[68:53.360] 今天我可能这些事照片只能用
[68:56.640] 谁知
[68:59.060] 我这也是
[69:01.050] 其实这些人真的太了，咱这活有点糙，看到膜上的泡了。
[69:06.400] 上周四节目
[69:08.690] 也可参加了
[69:12.510] 40万的金9，
[69:15.290] 打了下次
[69:21.690] 在这上面看看今天
[69:25.280] 我说这东西他跟他们
[69:28.310] 梁好像
[69:29.800] 质量的关系，
[69:31.300] 跟客户这
[69:34.380] 有些老头
[69:35.650] 还没怎么说，我老跟他交情，
[69:39.760] 以前就他们俩说过，
[69:41.560] 说
[69:43.010] 我们俩都过来，
[69:45.390] 我会还有其他的那种
[69:47.700] 一点办法没有。
[69:49.660] 那时候刚刚
[69:51.460] 对人家聊啥，初三里面就客户数据能一样吗？
[69:54.730] 不断得。
[69:55.920] 都可以一起走了。
[70:41.560] 我还说我要谈得出
[70:44.230] 什么网友人就小库房拿东西不锁门，隔圈，然后让人发现了。
[70:51.090] 就到心痛。
[70:52.630] 拿出真本事在客户来了我就出来。
[70:55.140] 他们不要销售。
[70:56.720] 我见过她，我不是王明就别海的客户，那为啥不要销售？不知道。
[71:02.750] 和奥迪对比
[71:04.560] 电话把这圈出去转下。
[71:07.360] 你们写完了吗？
[71:08.880] 下雨写了。
[71:10.120] OK. 
[71:13.210] 晚上。
[71:32.560] 我要过去。
[71:43.120] 你好。
[71:44.580] 花翎。
[71:48.450] 咱们看书，
[71:52.960] 给。
[72:53.320] 蛋白
[73:08.450] 的照片，
[73:24.130] 说。
[73:31.370] 天
[73:34.130] 选。
[73:37.740] 了
[73:42.640] 场
[73:43.720] 场
[74:19.000] 的
[74:24.890] 哪个选？
[74:26.880] 的
[74:29.400] 说。
[74:41.040] 快。
[74:42.480] 我还没给P的。
[74:46.340] 东西。
[74:48.810] 你这个大学生
[74:51.690] 告诉你
[74:52.560] 我问题是什么？
[74:54.530] 对你没告诉我是。
[74:57.430] 然后我一直咱们阳光继续忙，
[74:59.930] 但是如果咱们现在让他加急，他会跟大家
[75:04.160] 你好，参观一下下班夏龙是吧？过了接下来。
[75:10.220] 打过来说铁岭的。
[75:13.450] 感觉着
[75:17.080] 182017。
[75:19.450] A
[75:26.840] 66585. 
[75:34.340] 多少？
[75:37.750] 上
[75:44.410] 数据、
[75:45.230] 数据、
[75:54.870] 所以
[75:57.250] 的话调查试驾
[76:11.800] 677
[76:13.450] 477，
[76:21.010] 现在
[76:21.920] 两年
[76:24.890] 免费保养
[76:27.710] 的。
[76:28.800] 送
[76:32.570] 的。
[76:43.360] 谁知
[76:49.790] 刚才您看到
[76:57.130] 唱歌的客户
[76:58.890] 刚才过来了已经了，
[77:02.020] 4张总那块也磕头了，回头了，谁知
[77:07.670] 这样
[77:09.310] 我拿了。
[77:11.130] 了。
[77:24.920] 我去
[77:25.840] 来看，我还干点事儿。
[77:33.710] 完全也是这样。
[77:35.170] 三小时。
[77:44.830] 回来
[78:07.560] 走。
[78:12.000] 场。
[78:16.860] 数据、
[78:42.160] 扫上。
[78:45.320] 一
[78:53.130] 场。
[78:56.940] 对。
[78:58.230] 我说行行二。
[79:01.290] 搬走是因为用船运动感的，那个时候平常一样的价格一样。
[79:07.640] 对。
[79:15.240] 走了。
[79:16.870] 我的太王名哪谁？
[79:19.860] 我已经全力以赴地接待了，可以吗？
[79:23.510] 是买车的人，但是我估计近期买不下来，
[79:26.720] 就等着他再次了，
[79:29.420] 就得打电话约着挺费劲的。
[79:31.560] 不是我的客户真是
[79:33.960] 太难约了。
[79:35.270] 谁知
[79:36.640] 没有特别nb的价格，你想约人过来，
[79:40.360] 没有特别
[79:41.940] 大师南岳也很难聊，人家。
