[00:01.790] 成了。
[48:18.510] 因为现在也说也是有利息的，只不过利息是厂家贴的，项目现在也买不了。
[48:23.320] 我知道，我给你传达下去就行。
[48:27.670] 你们10月份这车你交到了。
[48:30.070] 不会老会长前肯定会涨。
[48:37.960] 每个月每年
[48:39.560] 因为今年比较反常，
[48:41.360] 平时都说金九银10 10月份其实每年是最好的一个
[48:45.150] 阶段，为什么？因为10月份基本上很多车企。
[48:48.710] 还有一个更新换代的接替，
[48:51.590] 更新换代在每年来说是老板和清款只能选一款，
[48:56.520] 基本上到尾声的时候。
[49:00.240] 到尾声的时候，老板车其实是不卖给我吃的。
[49:03.480] 我记得特别清楚的说是。
[49:06.700] 那会我在奥迪那会是
[49:10.190] 18年的时候，18年5月份的时候会心三一上市。
[49:15.360] 我的朋友想等在西乡再甜一点，到10月份的时候其实老三届。
[49:20.890] 仅有的不多的老三届其实价格又开始回升了，
[49:24.240] 但是沃尔沃透露了不会重叠销售。
[49:26.910] 很少，同店销售基本上不会让您就是说您新车都上市了，老婆还能卖个半年。
[49:32.490] 沃尔沃的销售方案基本上新车上市一个月到两个月期间，老车就会清空。
[49:40.860] 老师一旦清空之后，像刚才我跟你说那个水平可能就发生了，之前在官方的一些客户有可能就急于动手了，因为它可能会等到。
[49:48.270] 新车上市之后，新车不符合它的定位，
[49:55.600] 中石化价格。
[49:56.780] 还行中规中矩，因为板子里说句实话，我再把这个单位是大概不到半年的时间，我在车圈里大概呆了10年，
[50:04.990] 其实沃尔沃时间并不是很长，但是。
[50:08.460] 也很快能摸清北京市整个一个行情。
[50:11.740] 其他沃尔沃的my并不是最便宜。
[50:14.280] 那并不是最便宜的。
[50:16.800] 但是基本上售后这边做的比较合理，包括咱们因为买车并不是一棒子买卖，交完钱就走，其实跟您做这个行业差不多，
[50:26.160] 它会有一些后续的服务。
[50:28.410] 好，有的时候您盲目订一台车，您说这个是缺陷。
[50:33.740] 我反正看网友说了，说配件
[50:38.300] 以后要换配件，
[50:41.120] 或者普遍了价格偏高是吧？我给你解答一下这个问题。
[50:45.490] 听闻的姐特别好解答。
[50:49.410] 比如说您现在买一台宝马，
[50:51.390] 如果说你想买配置的，基本上最低拍的就是我或者。
[50:56.720] 其实我大概在全国各地发展41万左右，
[51:00.400] 同样的换一个部件，比如说我如果花2万，宝马花2万，你会感觉宝马不合理。
[51:05.930] 打。
[51:07.310] 但是如果你感觉为什么同样的车型，因为咱们这个车其实33万多的地，他那是41万多，对您感觉其实不是一个级别的车，在您消费群体来说
[51:16.350] 是一个级别的车。
[51:17.970] 其实现在的他们
[51:20.160] 销售方针也是跨界那些把作战方案。
[51:23.650] 你像真正的你买一个卖糖饼猜的差不多也跟
[51:28.450] 但是my Volvo这个客户基本上都是比较理性的客户，
[51:32.040] 他可能在性价比来说做的会比较理智一点，加深咱们快我用的材料确实也比较好的材料。
[51:38.090] 所以会导致它偏贵，是您感受偏贵。
[51:40.960] 同样的就是我举个道理，就是您开一奔驰静电同样的一项必修，他发了三份，
[51:46.060] 如果您能接受，
[51:49.240] 但是我问他有肯定接受不了。
[51:52.120] 是这么一个比例的，因为沃尔沃的客户比较理智。
[51:55.400] 对它后期保养这块看的比较重，因为我之前是接受奥迪的。
[52:00.420] 针对于奥迪，现在沃尔沃来说，奥迪要比欧洲共产多。
[52:04.880] 因为咱们保养是1万公里或一年800次，一次是1160。
[52:09.130] 真正的奥迪的话是5000公里，大概保险。
[52:12.320] 5500，这是总有一次。
[52:16.210] 收到，
[52:17.660] 谁知。
[52:21.470] 好接收到有时候你想
[52:23.970] 好。
[52:26.280] 所以说这个车。
[52:27.860] 它导致偏贵，还是因为咱们后群体产生的。
[52:33.170] 他这个级别核武器是一个级别。
[52:37.660] 定位是一样。
[52:38.870] On的交流
[52:41.160] 去
[52:45.710] 高洁，
[52:50.470] 郜杰收到，有事请讲。
[52:53.690] 然后交过税的时候他给你一个刷卡量吗？
[52:58.000] 我拿回来了，在我抽屉里我拿回来了三张。
[53:08.480] 小夏我一共拿回来了三张都在我抽屉。
[53:12.120] 好了，我自己去看看。
[53:14.660] 这个车它的整体定位，其实
[53:17.680] 我们的假设对手就是武器A1和/6。
[53:21.790] 对。
[53:23.240] 现在我看的都是这几对。
[53:25.840] 就像我说的道理，基本上现在
[53:30.060] 您也是老司机也知道您的名号来说，
[53:33.330] 基本上他更换部件的其实有非常低的。
[53:36.780] 您正常保养，
[53:38.910] 然后覆盖件如果平贵的话，您是可以接受，任何车企的覆盖面都是有保险的。
[53:44.300] 基本上附件更换的可能性96.5%都是因为事故的。
[53:49.520] 比如说咱们真正的客户能考虑到后期的
[53:53.420] 基本上。
[53:54.610] 维修的。
[53:56.080] 维修的一些方案，但是现在基本上来说就是关于我卖车这么长时间，
[54:01.900] 你像现在不管您是豪华品牌终端品牌还是国产品牌，您真正的就是这个车由您手里从买到卖。
[54:09.600] 基本上大修的机率是非常低的。
[54:12.360] 报纸
[54:14.980] 这车保值率不是特别高，
[54:18.600] 而且看您这边后期的用车的时间的成长，
[54:22.980] 如果说您计划用6年6年以上的话，是最能冲在他的一个保值率的，
[54:28.120] 而且保值率这个东西是不受现有条件控制的。
[54:33.240] 我记得我是在14年的时候，在大众的那会儿，
[54:37.720] 13年14年中午那会儿，
[54:40.910] 那会相对来说含气氛很薄。
[54:43.280] 韩系车
[54:44.720] 相对于来说那段时间的日系车并不饱和，
[54:48.530] 因为那段时间就一钓鱼岛闹的很沸沸扬扬的，他导致他的日期都不高。
[54:53.480] 但是到了16年17年那会儿，萨德闹的含义又保留了。
[54:57.970] 但是这两年因为韩系车跟着一个相对，由于那两年之前订了很多价格，导致现在的德系车也去叠加，说现在迈腾很便宜，十六七万能买一个卖桃，
[55:07.700] 导致现在的脉冲又不保值了，现在说实话大众怎么长得都一个样，对现在相反来说是
[55:14.940] 现在是日系车又保持了，
[55:17.610] 也就是它的保值是跟他的后期市场
[55:20.890] 及认可度息息相关的。
[55:24.600] 但是有一点就是可以肯定的，有那么个别的车是非常保值，有那么几个方面非常保守，
[55:31.410] 一直充气的。
[55:33.090] 反正我如果买这个车估计
[55:36.750] 至少得七八年，其实七八年之后就存在的很严重了，这会儿基本上
[55:43.480] 就已经给冲没了保值率。
[55:45.970] 就举一个例子，您买我们这车，您大概花了一个33万左右的样子，
[55:50.570] 但是您买一宝马花40万41万的交对他俩差就差了将近9万。
[55:55.640] 但是您放心，您10年之后他肯定不会有这么大锅汤。
[56:00.360] 知道肯定不会有。
[56:02.110] 如果我接一电话，
[56:06.280] 的。
[56:07.660] 阿姨您说。
[56:09.410] 妈妈。
[56:13.640] 对，今天太忙了，阿姨那车您来了吗？
[56:19.130] 吗？
[56:21.350] 在跟
[56:22.550] 电话。
[56:30.690] 对，我一会马上给你发个信息给我，我给你打电话需要什么东西，其实您什么都不用带，就带您旧车的行驶本大绿本就可以了。
[56:43.720] 大丽版，
[56:45.800] 还有保险就可以了。
[56:50.210] 交强险。
[56:51.680] 交强险保单。
[56:58.230] 不用。
[56:59.680] 我就弄那车上，我把那车给您开过来给你检测。
[57:06.250] 了。
[57:07.180] 没有，您不是要看吗？没给您先。
[57:15.660] 吗？
[57:16.780] 厂家检测，因为咱们bobo有售后，售后又卖给客户之前要有一个检测，全部检测一遍，发动机压底盘，
[57:24.010] 全部要检测。
[57:30.680] 对您。
[57:31.700] 那天上午过来就行。
[57:32.980] 张阿姨。
[57:38.400] 对，旧车的保险，您就车到时候得过户得用保险。
[57:42.370] 今天
[57:45.360] 我一会告诉你阿姨什么？
[57:48.300] 我现在告诉你一条，或者我加您的微信给你发个照片过去，
[57:56.220] 可以
[57:57.350] 行。
[57:58.340] 明天上午。
[58:03.170] 陈
[58:05.230] 手。
[58:08.200] 我过去找你们，
[58:10.450] 我陈总在给刘伟打电话。
[58:15.890] 他说都忘了。
[58:17.880] 了报告
[58:19.800] 了
[58:21.990] 一点也不知道
[58:26.200] 的。
[58:32.490] 明天上午先过去再说。
[58:34.060] 京A的话最好是1213项。
[58:37.600] 你等我给你。
[58:40.270] 的店当一天就可以边过来，但是我最好是给您用了往后推进，他们现在可能是磨磨唧唧，不知道自己想干嘛。
[58:48.980] 晚上干活你现在确定不了验收的时间，
[58:52.990] 也
[58:55.720] 为啥小姐？
[58:58.120] 收到。
[58:59.990] 都安排上。
[59:04.490] 海哥展厅消息公布，
[59:07.080] 然后后来现在过来，
[59:17.510] 的。
[59:18.690] 外面。
[59:20.560] A哥，你先把那个车先挪到车位里头，
[59:25.440] 商户最后一块，咱现在先把这些东西都理清楚了。
[59:35.850] 商务到时候的安总陈总阿姨我加你微信了，你通过一下的七大金刚。
[59:42.800] 好了解。
[59:45.650] 行好，完了。
[59:51.160] 50四点最少的我8:30导演
[59:58.720] 都行了。
[60:01.190] 弄啥？
[60:02.180] 一个小时还过不去了。
[60:06.960] 蓝光，
[60:08.350] 你赶快随它们出土多少多长时间，
[60:15.640] 我靠他们的
[60:17.660] 技术也太次了，
[60:19.630] 也是这样。
[60:20.860] 这种
[60:24.240] 催你再催大哥。
[60:27.270] 也没有。
[60:30.680] 这需要在座
[60:32.840] 可以讨论。
[60:34.240] 我也真不幸政府的
[60:37.500] 今天周末电视一种廉政三施工单位是个200的挂靠，他
[60:46.510] 周六。
[60:48.560] 的。
[60:57.840] 我跟你说合同可是签了，从收到预付款开始，
[61:01.780] 他妈了
[61:03.020] 10天完成。
[61:05.600] 现在排版图。
[61:08.640] 的
[61:11.520] 的
[61:15.580] 等
[61:16.240] 当时我给安总看了，安总说这就行了。
[61:20.480] 反正。
[61:25.460] 反正我会告知给甲方。
[61:28.640] 甲方这边
[61:34.030] 行。
[62:36.250] 然后断线咱们这边厂家要求流程是您离店。
[62:39.130] 之后24小时之内我会给您打一个回访电话。
[62:41.830] 可以，到时候别打扰您休息就可以了。
[62:44.280] 分割推车马，您微信扫一扫，输入您车牌号就可以。
[62:49.010] 我这边有什么动向会给您？
[62:55.070] 您现在这边。
[62:57.240] 马车停的东西。
[62:58.690] 等指标拿来之后就到6块。
[63:01.660] 基本上说我特意
[63:04.280] 其他的留下了
[63:06.130] 去年。
[63:08.560] 好久？
[63:10.970] 一点？
[63:15.460] 可以。
[63:16.990] 你怎么这样
[63:19.760] 了？
[63:21.420] 明白了。
[63:28.210] 没指标来干嘛呢？
[63:31.010] 我们一直到了。
