[00:00.000] 热点13点也在24。
[44:01.500] 基本上看过他们的家庭都不好，因为什么？呢它是按年限算的，然后他能力不大，怎么测试？
[44:09.140] 基本上能稍微高一点。
[44:11.560] 因为现在国外这事完了，咱们到
[44:15.130] 我问你
[44:16.680]  g l c对不对？问过了吧那个260很难。
[44:20.230] 就是那入入门的那个二手车
[44:23.040] 办齐了40万左右，
[44:25.830] 我觉得4个我说就得在35环节。
[44:29.990] 对，这是三十八九39度的电价。
[44:33.040] 面积大，对商业计划是。
[44:34.670] 那个
[44:36.250] 那好吧不知道不知道。
[44:38.880] 那个微信的
[44:40.320] 我觉得关键还是
[44:42.100] 我们这个做法是唯一的。
[44:45.010] 唉唉我说这个
[44:47.440] 然后我走
[44:48.530] 啊
[44:49.650] 好像本就出来了。嗯好的，这行。
[44:54.210] 发票。
[44:55.160] 当时这个号了，哦嗯
[44:57.570] 又办了个临牌，呗你先给。吧啊行你先给这个
[45:01.610] 对。
[45:02.280] 他让记寄到你们的家里，就是家里我给你写个地址句子，谢谢谢谢人家叫家里。
[45:06.880] 那行。
[45:07.800] 你说的是。
[45:09.630] 分分钟就有几天是吧？对没几天调和。
[45:13.390] 先给您拿了。吧嗯嗯嗯
[45:17.770] 嗯是这样，上午我们不是进来了吗？进来之后呢
[45:24.390] 让我扫了一个码那个就是进来，你得去那个前台，你书记每天都在这儿噢出一个免费渠道，正在那边那个车子了，这这个纪念你在吗？
[45:34.010] 办办一个是吧？对对对对了。
[45:36.210] 也可以噢行行那就行了，好了完了完了呢
[45:42.150] 这个你们也清楚。
[45:43.320] 被告
[45:44.400] 就是就是价格差不了多少，你要21他没看清，21的话，
[45:49.140] 他看车要是再高，
[45:51.000] 他一般要看车一般都是你做的，前提是我就在那换车，
[45:54.710] 我们那换车肯定会被压钱的，后来我们就
[45:58.890] 对超不过最多是8000块钱。吧
[46:01.960] 那就是
[46:02.920] 给我加了5000，
[46:04.820] 现在你公平块钱到一样，就是从100可能多一点，我们也要同疫苗能多一点，稍微大概的确19.65.1，
[46:12.900] 做不过20的话，我觉得这事就没法聊了。
[46:15.440] 就差这么点钱，196,000加加这2000啊不是，对，就说我们也得给我。
[46:21.420] 这店里那边店也差不多，呀
[46:23.690] 泡泡个21的话，这事也就靠谱了。
[46:27.440] 21我觉得他没那么大的。
[46:30.950] 您那边看20亿给您20亿这边在外面卖这车的。
[46:34.680] 这是二手车价大概在24~25~26左右，那个基本上都是12万到15万公里。
[46:42.070] 您是确实挺好的，
[46:44.020] 我你没来之前我就跟我跟我的一个张张叔张哥说，我说我都特别喜欢这个车，因为你走了我就说我说我想换了，你不能买我便宜买我要这个小车了，真的你这个我车从来他们都老ok，
[46:56.510] 我们来不动那种。
[46:57.670] 其实这周六周日在海外住住院的时候，孩子才一岁，
[47:01.520] 哪折腾没没没工夫玩，
[47:04.490] 这车实际是真的。
[47:08.410] 没事，回来再商量那个旧车我。
[47:13.950] 我给你问问他们经理，
[47:16.320] 然后你看但但21我觉得
[47:18.590] 21号就联系，因为
[47:20.160] 从里边是他们稍微高一点，预算到店以后，他可能看到你这车稍微降一点，再加品牌的这个补贴再加一点，
[47:27.530] 我估计也就
[47:28.840] 你这20万零几千给我听明白，能给到您都已经这样了，你就是你比如说像这车，你直接现在去雷克萨斯店，
[47:35.960] 你就在196,000你先挣100，
[47:38.810] 我开玩笑，
[47:40.030] 你只要在那吃饭，肯定先正一办公，白给给人家买买车置换，你买没买，现在付款部门那款车的1S新款，
[47:48.000] 现在能优惠到
[47:50.220] 27万87万多，你八一置换，
[47:54.050] 那车那那些有优惠，对您这车双方有多少有点影响？
[47:58.660] 嗯同品牌可能要如果说您奔驰方奔驰，我们给你价格高一些，对对对我们会有，同时你也可以说说啊这个价格多少，
[48:07.070] 这个您您大概多少钱，想想您觉得就是差不多行的话，
[48:11.670] 我让他们看能不能出。
[48:13.780] 让你算算要行的话，
[48:16.080] 能不能打个招呼？
[48:17.480] 嗯刚开始做。
[48:20.830] 听清楚了。
[48:21.800] 都不愿意。
[48:22.580] 那个我们大家呢你以为我是那个公司的工资分配表，呢后来是分配的，
[48:28.210] 那个
[48:32.360] 100亿的一个，然后现在我们两个
[48:35.890] 好，谢谢您。
[48:39.370] 对，那天晚上说。
[48:44.940] 我们呢都都发给你了。
[48:47.360] 对，一共三个。
[48:48.850] 对对对。
[49:17.780] 来到7点之前。
[49:19.160] 不够，
[49:20.100] 不想再再开一个店来算了。
[49:25.240] 不是这个首付款是9。
[49:27.640] 那肯定没问题，我们都得退您点钱。
[49:31.280] 噢
[49:32.070] 从这个
[49:33.000] 这还还有点希望你能采购
[49:36.170] 嗯
[50:26.350] 刚才那个那个半辈子
[50:27.680] 那个高明的一个标过了，我们没有设备部。
[50:37.010] 是。
[50:37.580] 啊
[50:37.800] 我比如刚才我问那个那个 s a t和我那个老师的时候，我们也做了一些
[50:42.460] 眼睛向上，
[50:45.710] 对不对？
[50:47.190] 十九、万69、万六，
[50:50.630] 是不是这个意思？啊
[50:52.090] 是一样的是不是？
[50:54.080] 我说你去问去。吧
[50:56.180] 没事能成能成是我给你问问你
[50:59.500] 不能不能就走那个贷款还是贷款，都是在你下周下周咱们再把这样下周我不用了，但是关键你把单子你就告诉你具体要什么材料好。
[51:09.710] 手机特别简单，因为是输入的指标，啊有些指标只要提供一下基本信息，啊有的叫阿姨的，
[51:16.230] 那你肯定要什么证，并且要什么我买，那不要
[51:19.450] 要芯片，手机好自己的素质，
[51:22.030] 啊然后退休了就完事了，以前就在那。
[51:25.530] 原则名称啊没了，啊然后对然后配偶的这个呃姓名对母亲呢
[51:32.450] 身份证号手机号给掉了，
[51:34.160] 然后还款的话可以尽量还。
[51:36.480] 唉您的身份证手机号是这些。
[51:39.990] 啊就这么简单。
[51:41.890] 就这么简单，流水房产什么结婚证全都不要。
[51:45.370] 增信。
[51:46.300] 太明显ok。
[51:48.060] 没问题。
[51:48.910] 有可能啊就这种分析方案有可能瞬间就提了一小时之内，
[51:53.310] 最后说一声方面有可能瞬间就批了，不是那之前你说还要加什么什么都不要什么都不要什么就这些。吧
[52:01.360] 然后如果说征信不行，那可能需要补什么流水，那是有可能，啊但一般不会。
[52:07.120] 唉那老头老太太有什么生气，对，啊而且退休金特别稳定，每个月都有每个月都有，
[52:13.210] 就这一般没什么问题，呃这是其一，首先是一些
[52:17.270] 然后不需要过来，
[52:19.030] 啊也不用跑一趟，都是电子的，点一下链接缺一下就完事了。
[52:23.630] 嗯我问两个一问您就是说总共这东西长一点，啊那您说找不到就行了这个情况。
[52:29.760] 然后
[52:30.900] 然后加上这这事是这么着，啊您说咱先把旧车的事能能给加上，然后咱再考虑是否分析和一次那样来选择余地就多了，对吧？你这首先价格合适，那我等那不行回去呢我问问我
[52:45.570] 愿不愿意，你别看人家老头挺搞的，嘛咱们可能不愿意干这事儿，
[52:49.920] 不愿意给我替我办这个事也也没准
[52:52.420] 不知道。
[52:53.140] 比如说行行，所以那个是候选人，所以今天呢你先帮我落实这价格，如果价格能落实下来，
[52:59.690] 嗯最迟本周末我就在媳妇一块过来，我一定要和你办完了。
[53:04.690] 嗯
[53:05.480] 原来价格呃就今天都行的话，今天就给您车辆留下，等到您过来周末过来，
[53:11.760] 把那什么提交手续什么的弄了，后来你不过来建个群，发群里也行。
[53:16.290] 建群啊发群里也行，不用你跑一趟，吧谁越来越方便了。
[53:20.290] 分期全款到时候您再来订好吧？无非就是分期能减2000块钱的这个线索能能给我加了1万公里，
[53:26.170] 能不能加1万块钱，完了装饰加装饰能不能装饰便宜点，我们去做做东西。
[53:32.190] 如果觉得行的话，咱就随时去办好，吧等我几分钟好勒嗯咱们休息几分钟。
[53:39.150] 就是
[53:40.830] 装饰
[53:42.620] 3000多万。
[53:44.890] 店铺做店铺的。
[53:47.320] 原来林志勇花的就是那种
[53:49.760] 嗯嗯
[53:51.570] 自己感觉。
[53:52.880] 我现在没没办法啊王老师没没办法。
[53:57.260] 买零食都不知道。
[53:59.100] 噢这个没有。
[54:01.200] 有没有问题？
[54:04.010] 他的身份证
[54:05.160] 还没有人知道。啊
[54:06.880] 说说了他要去办点事儿。
[54:14.650] 特殊的人民法院。
[54:18.680] 啊我建议
[54:26.310] 这些同志
[54:30.480] 嗯嗯
[54:33.150] 不申请。
[54:34.160] 它就稍微窄一点。
[54:36.320] 包括我们的人事单位，
[54:41.760] 关键
[54:42.800] 这个我看肯定是不行的，他看肯定没问题。
[54:51.550] 啊
[54:53.120] 对没错，留在这儿了。
[55:00.330] 所以就没牌子，没有没牌子我至我至于吗？
[55:05.440] 有一个自拍达太宝贝了。
[55:07.810] 买买。
[55:09.230] 我玩两年。
[55:10.660] 嗯
[55:11.640] 嗯
[55:14.280] 我给他买
[55:16.830] 人民币一两百万，
[55:23.750] 啊
[55:25.290] 2.0。啊
[55:29.770] 对对对
[55:30.900] 然后
[58:10.430] 咱做。这个
[58:11.580] 没有没有没稍作休息。
[58:56.980] 这个例子
[58:58.510] 你觉得
[59:00.760] 是。这个
[59:04.930] 这个应该也是自己的一个
[59:07.090] 没有也没有
[59:08.510] 差不多嘛对不对？
[59:09.680] 那接下来我们再看一个好不好？请大家可以看一下。
[59:14.410] 多少元？
[59:15.690] 这是一种情况。
[59:17.070] 唉那这个这个车它的长度跟地铁是一样的，
[59:23.760] 可能就是那个小桥那个地方，
[59:25.270] 就是刚好那个
[59:33.690] 你这个项目
[59:34.730] 呃你这个小伙子
[59:36.710] 远远
[59:41.460] 都是20多岁。
[59:44.100] 后续费是
[59:53.390] 对方可以举证
[59:55.350] 那这个工作。
[59:56.540] 4
[60:04.000] 呃抛弃人们的
[60:05.960] 嗯嗯
[60:09.050] 200
[60:12.440] 呃32万。
[60:14.680] 汽车贸易很多，现在花了很多钱，
[60:30.680] 识别度高，
[60:32.330] 这个双方当事人
[60:34.090] 影响是什么状况？
[60:36.160] 我们
[60:37.850] 考虑一下考虑一下。
[60:41.920] 嗯
[60:43.080] 你要做什么？
[60:44.730] 我还是比较敏感的地方。
[60:47.740] 犹豫一点就是零散的那那种
[60:50.470] 这个这个梦想家。
[60:57.030] 84。
[60:57.930] 应该是
[60:58.720] 嗯感觉。
[61:00.090] 但是唉你知道那个林科院那女的
[61:03.110] 这个崔老师来开一个暗红色的那个
[61:07.350] 一个目的，
[61:09.670] 他那个
[61:10.680] 还是比较小的。
[61:11.800] 唉这个有一点问题，
[61:15.610] 一点都不贵。
[61:17.370] 噢
[61:18.430] 他的工作人员
[61:20.100] 银行的周期相对严格，
[61:21.960] 啊那么这个它的颜色
[61:25.910] 是的，多的话就是这个这个车已经具备了。这个
[61:29.920] 那这个是吧？
[61:32.460] 第三版它对于我们还是一个
[61:35.070] 这个是根据
[61:36.670] 原有的房屋使用权
[61:38.560] 嗯
[61:42.640] 嗯
[61:43.480] 有一点。那个
[61:45.010] 那个月付566万。
[61:48.160] 啊
[61:51.600] 那是那种情况下。
[61:52.470] 日付18万88万。
[61:54.980] 噢我知道了。
[61:56.770] 2000年一个月，吧
[61:59.480] 他这个是他要是他是交了相当于一个城市建设的，一个
[62:04.970] 只要你提一年交2000多，一一年半交2000，
[62:10.150] 反而在朝鲜也没有优惠。
[62:12.810] 评估的
[62:13.740] 也不知道。
[62:15.040] 离开也没多久，他就是不知道怎么搞的。
[62:19.700] 就是先就是这样，我不知道你是为什么。
[62:22.310] 我们在处理
[62:23.450] 这样的一个形式。
[62:25.030] 老马那边那边闹的还行，
[62:27.590] 那个我们不能拍。
[62:29.350] 有的时候出现这样的
[62:33.370] 先看有没有有没有？
[62:35.540] 来不及了，那天是谁弄的？
[62:38.970] 嗯没有。
[62:39.970] 像你这个小伙伴
[62:42.710] 因为我们这个13
[62:48.070] 对你的责任。
[62:49.280] 28666107嗯两个东西怎么了？
[62:54.750] 今天的话就是有这样的问题，然后
[62:59.910] 每个小时可以
[63:02.560] 不良这样接着呢这今天这个状况谁买起来的？
[63:08.000] 就开着洋气养不出去，整个的大爷们都不开，天天在那堆锅里，
[63:14.010] 两间路边全知道吧，他们每个人都买，
[63:16.720] 就买一辆。
[63:18.950] 就是人家家里有什么出场的时候，吧现在你像咱俩这种
[63:23.870] 实际算了，别的别说你就根本不需要买。
[63:27.950] 就这728又突破了什么东西？
[63:30.000] 优惠就2万块钱。
[63:31.280] 这牌子结算
[63:33.000] 输给了在你买好了知道吗？现在他用完第二呢
[63:39.150] 没有什么牌子不收，那不收行，一年要开
[63:43.600] 春节那个
[63:46.170] 一一般有的时候
[63:50.660] 加上过年，然后呢
[63:53.100] 你不能弄你不能弄，你投一点这个人来了。
[63:58.790] 上诉人2万。
[64:00.650] 说不定的话
[64:02.290] 332260点，嗯最后我们俩一看算了就算了，我也不错你一个月。
[64:08.890] 第二个
[64:09.710] 点，
[64:10.840] 嗯
[64:11.850] 请看。
[64:14.710] 真是旅游问题。
[64:18.580] 几月份？
[64:19.770] 她性格跟学生一样，他他在他们
[64:28.450] 他
[64:30.080] 肯定就直接开了，谁不开车，
[64:35.040] 这还其他的还没有变化。
[64:38.670] 但是现在
[64:42.650] 我们点开没去，我们也是希望现在能过来了。
[64:46.300] 嗯
[64:47.400] 噢你给我说优惠1%万，嘛你去有一个礼拜来的，这是你
[64:53.350] 你这里这里写的写的有关系。
[64:55.670] 也差不多了。
[64:56.960] 嗯
[64:58.150] 好吧好吧，我跟你分享分享分享。
[65:02.100] 然后到到到就是第三一个了，tmd写的代表人就开始了，
[65:10.380] 就在你们国内卖16块钱。
[65:12.820] 国家国家
[65:13.770] 等等就是大家
[65:19.560] 200吧嗯
[65:26.590] 78小时。
[65:28.270] 好，大家好。
[65:42.730] 差不多了。
[65:48.390] 唉呦那个好远。
[65:50.160] 这个有几个方面，
[65:51.530] 这个符合那个你们这个意思。
[65:55.430] 比如说优化，比如说那个
[65:57.670] 和那个说不管花钱，那个
[66:18.510] 你要你要这个精准定制。
[66:20.040] 好。
[66:21.690] 大家看看这个好，
[66:23.700] 他他1万块钱应该要有5万块钱，
[66:27.400] 然后预测性颜色的话砝码就有。那个
[66:59.090] 听清楚了吗？
[67:00.730] 就是那个
[67:02.050] 有些方面反正就是
[67:06.120] 同学们再见。
[67:07.190] 嗯谢谢，我先下去看一下，帮我一下。
[67:10.020] 我就跟他过年了，嘛
[67:11.420] 然后我就看见你了。
[67:20.760] 还有没有？啊
[67:26.400] 没有
[67:29.280] 呃
[67:30.960] 效果如何效果如何，反正
[67:33.950] 现在长是长了点，啊因为现在嗯也跟我说的是就是同品牌是确实要高一点这个价格补贴，
[67:41.980] 找完的价格呢就是
[67:43.920] 202,000，这不还有2000补贴，吗就是相当于204,000，
[67:48.470] 然后预期稍微少了2000块钱，啊然后电动车差不多也就可以。这个
[67:54.520] 但是一直说
[67:55.810] 可能保证金价格
[67:57.250] 到时过去办手续就行。
[67:58.660] 新车呢
[68:00.170] 啊是怎么样是吧？这就是价格。
[68:03.850] 202,000，
[68:05.640] 给您打20块钱那款，给您打20万整车款，其中有2000不减到这里了。
[68:11.130] 我们现在已经规划了
[68:12.510] 补贴是2000，
[68:14.410] 啊等于还差20万。
[68:15.910] 啊不是。啊
[68:17.160] 给您打就打20块钱2000，然后再加送您2000保险相当于204,000是这个意思。
[68:23.470] 谁知好
[68:25.800] 差不多的，然后新旧装饰的话领导说
[68:28.610] 就因为你也认识什么，外面人说既然说
[68:32.720] 你要不再考虑在这里做，啊那可以给您说走一个成本，如果再做的话，算我们一个
[68:38.500] 数就比抱树好看一点，然后嗯就以这个价格呢可能就8800来做。
[68:44.270] 8800确实做下来了。
[68:47.030] 那你算了，最后得给你多少钱，然后分期全款，到时候您就再告诉大家全搞行吧行吧？
[68:55.320] 你就做一份做一份齐了，
[68:57.800] 都给你是吧？我有任务，呢
[69:00.840] 肩上好多担子，呢
[69:03.910] 嗯
[69:04.720] 看不见了，现现在做中间还有任务。
[69:06.970] 是的。
[69:07.840] 我们这分期有任务，然后提成有一点几百块钱不多的是。啊
[69:12.300] 但是这种分析我们就合适，我就0.99，我这待了13万多，才2000块钱利息，而且还送2000保险就没利息没手续费，
[69:22.390] 我个人觉得合适，我给你解决一下是什么原因。
[69:25.430] 第二，
[69:26.920] 还有银行
[69:28.390] 在吸取你的吸尘的过程中，
[69:31.360] 他是有自信担保过程。
[69:33.410] 看着啊
[69:34.360] 每家公司和银行一年存两个亿，
[69:37.040] 那我能占出2000万，
[69:39.720] 我觉得自己感觉
[69:41.980] 所以他们就冲这个流水。
[69:45.170] 你要是不分期这帮人银行不认识，
[69:47.890] 一团100个系统，
[69:50.480] 比例到一定程度他们就出现了，那肯定
[69:54.960] 你想他还车厂在里面，
[69:58.590] 在厂房那儿。
[70:00.070] 没给他那么长的感觉。
[70:02.090] 唉什么大概都在
[70:06.210] 实际上他们那老在那个香港。
[70:08.160] 多少年前？
[70:09.480] 年代中期的话，
[70:11.080] 嗯进口的
[70:13.940] 最初的政策
[70:15.790] 没有啊没有。啊
[70:17.390] 因为咱们一开始的时候，那车子他们没有整理
[70:20.910] 情况，就
[70:21.830] 这个出来了。
[70:22.960] 背后谁知
[70:32.400] 202,000，
[70:34.540] 我说你走错了。
[70:36.160] 3213389202000
[70:39.340] 119,000
[70:41.270] 分，
[70:42.180] 二联装16万噢都算上了1万块钱。
[70:45.080] 对，119,300，就是您把旧车放到这现在就开回家了。
[70:49.530] 全款的价格
[70:51.200] 分期的话就是我得
[70:52.880] 29 but uh29。
[70:55.080] 也就是打到您卡里，你再过来刷也不刷那么多了，他还退你家几套房。
[70:58.860] 这样的话可能
[71:00.610] 还是
[71:01.480] 还是说是还是自己加热什么的，就算
[71:04.130] 旧车手续我们帮您办，啊都不用您本人都不用那个书本人到场肯定要把他换掉。
[71:10.190] 没有意见没有意见，这个没有意见。
[71:12.380] 这个我们关键是
[71:14.110] 然后这个是还没剪分期的那种千嗯有这全款，如果分期还能再给他钱，等于这个车架是没变。
[71:20.760] 现在没定是吧？还是这几个。
[71:23.100] 那个也是。那个
[71:26.150] 后面片装饰着那个8 8808.2
[71:30.810] 长距离的方向，
[71:33.410] 我就说给他2500
[71:37.030] 04 54,204,000。
[71:40.820] 嗯对对，其中2000是从保险里减掉2000，给您打是202,000的款，我知道打款打那个对对对对。
[71:48.300] 然后呢这块呢是等于是7000，今天给昨天明天。
[71:54.650] 2015年。
[71:56.410] 嗯
[72:04.990] 刚才咱们那刚才咱们算的不是三十一万零。
[72:08.080] 对没错。
[72:09.790] 现在可能又加了。
[72:11.990] 没有
[72:12.760] 18,000
[72:14.380] 8381万多。
[72:17.580] 没有
[72:19.500] 噢你刚才给我报的是32万多。
[72:22.580] 32万。
[72:24.550] 没有没交那么多就没错，你刚说321,900。
[72:30.340] 1390。
[72:31.780] 啊不不不319,000。
[72:33.520] 31万 321,300。
[72:35.700] 啊321,300。
[72:37.770] 对，其实您就加了一个8800的装饰，
[72:41.020] 跟不分期的2000块钱保险，对10,800这不是，但是你跟我说干啥，我记得清的是31万
[72:49.860] 321,332。
[72:54.920] 是的。
[72:55.780] 然后是
[72:56.950] 119,300。
[72:59.070] 噢对，41万。
[73:01.720] 119,300。
[73:03.930] 这个是
[73:05.120] 比如说您在
[73:06.490] 我的基础之上呢就加了一个优势跟不分期的那2000块钱就回来了。
[73:11.200] 啊对，已经没别的了。啊
[73:13.320] 我们是搞什么的？
[73:15.140] 分期还能再延展一些，
[73:17.310] 非要把我兜里这点零钱全给我花了。
[73:19.760] 我说我们就再留两两百块钱就回来了。
[73:22.640] 对对对。
[73:23.590] 要不然手也老那么紧。
[73:24.880] 这个不能优惠了，全款。
[73:27.170] 这个地方就会了是吧？到头了。
[73:30.080] 人市场上现在有25万多，25万多都是整体综合的，这都不准。啊
[73:35.760] 嘿嘿嘿嘿嘿
[73:37.730] 好的，重视。
[73:51.080] 我就问你。
[73:51.870] 所以说你们这个团队呢就是说包括这方面，
[73:56.920] 嗯还是走分期吧分期感觉轻松一点，
[74:00.170] 我的真心合适，啊我正好这正好这三块钱师傅都是零花钱知道吧？
[74:07.630] 原来你给我洗走吧好吗？好行行。
[74:11.210] 这样你你按分期办吧行，没办法我回去我回去商量商量。
[74:16.330] 完了后来您好，您的那个身嗯身份证照了吗？
[74:21.600] 我的是
[74:22.590] 还款后期联系您行吧哥对对对好，那用您的身份作为一个联系人就不联系出本人吗？得。嘞
[74:29.160] 呃马
[74:31.770] 就有点事那没事，那就是说号就行了，要不我就
[74:36.120] 就是做那个
[74:37.260] 110
[74:38.320] 10210219717。
[74:41.510] 11031535。
[74:47.090] 呃
[74:49.290] 王宁。啊
[74:52.010] 然后
[74:53.860] 那个的那个姓名，新东方唉我能回去先跟老头商量商量，
[75:00.180] 删了完了之后明天不行我再给你给你接回来。
[75:03.160] 嗯您说商量事，还有拍的都是各色分期，全款要是跟我们路口都没关系。
[75:09.410] 就是
[75:10.120] 你就算全款，我们也得把提纲先录到里面，因为那是提交人，对你属于联系人。
[75:15.190] 啊就在比如说你说回去以后，他那个来说了，我的脾气不行，就必须得一把拿。
[75:20.840] 没事你跟我说还没定到那步。呢啊
[75:24.530] 啊
[75:25.450]  The phone。
[75:26.910] 王正奎
[75:28.580] 有这么多危险这么多事。
[75:30.950] 身份证号你写后面就那样。吧
[75:33.730] 嗯
[75:36.430] 身份证记不住。
[75:39.560] 你让不让工作？
[75:40.740] 就是我明天再过来，吧
[75:43.150] 明天下午我过来，咱们再办这事。
[75:47.530] 年头到。
[75:48.960] 看的是全款还是怎么着？
[75:51.320] 这个机遇。
[75:52.430] 嗯要不你就先叫我
[75:55.480] 就我你你让我回去考虑一下，因为今天我加完了以后，我感觉现在有点犹豫，
[76:01.300] 因为什么？我我买车从来没给我让我让我犹豫，吧爸给你调还有意思。
[76:07.890] 说不出来。
[76:10.040] 我买车没抽，过个一礼拜全是看好了，直接拿钱去了，但这辆车不知道为什么，他给她感觉
[76:16.280] 说不出来，你你这样我明天
[76:19.400] 明天会不会过来？
[76:21.160] 甭管买不买我的意思，
[76:23.490] 这个我跟领导说完了，我这个确实有点难办是吧？你要说是你要说是
[76:29.150] 因为是身份证号的原因的话，你可以给公司汇货款，
[76:32.840] 公司出来以后，我们还有一个硬仗，从天津过来把合同签了就行。
[76:37.920] 噢这样您明天告诉我身份证号码的图片没有问题，
[76:43.830] 不也行吗？对吧？你把听唱片告诉我就行了。
[76:47.630] 跟领头解释一下。
[76:49.330] 解释一下您现在
[76:51.420] 好吧？
[76:52.370] 嗯就还那就觉得哪不合适吗？还是车不行啊什么的？
[76:57.470] 也没没有就是心理上有点障碍，
[77:00.280] 不是不是也不是钱的问题。
[77:01.840] 我觉得这成本的问题我觉得
[77:03.990] 稍微等等，
[77:05.050] 明年肯定没钱，基本上还是没什么太大问题。
[77:08.500] 我以前也刚刚跟老头说，
[77:10.560] 不需要
[77:11.780] 说买车的时候。
[77:13.920] 嗯行，就这么着，咱们不细聊了，明天我给你我给你联系。
[77:18.020] 好吧行，明天就这几点过来。吧
[77:20.220] 嗯也得下午中午吃完饭。
[77:23.730] 我觉得这个
[77:24.880] 嗯嗯
[77:27.330] 明天就把车给你扔那了。
[77:29.630] 我来办的，对，你明天把车扔这了，啊我明天上午把车给收了，你这东西噢不用。
[77:36.390] 应该是应该是这样的。
[77:38.680] 每个月买了多少？
[77:40.140] 98斤。
[77:44.430] 轻型的。
[77:46.040] 或者说您明天不扔这也行，您再看一下。
[77:49.320] 等到你交首付款的时候再扔这也行。
[77:51.910] 嗯
[77:52.720] 那你明天就你明天把918扔在那了，
[77:57.090] 嗯
[77:58.930] 看情况明天再定，行，那我我回头把手续发给你们。吧就是
[78:03.080] 我得回去半音的时候，
[78:05.280] 一季度
[78:06.470] 有个55万。
[78:08.160] 嗯哼那不也是是香港飞机的系统嘛是吧？
[78:12.590] 那我先我先回去啊我先上来。啊
[78:14.860] 就是别整的有点突然有点瑕疵。
[78:18.540] 同意吧？没事没事没事没事。
[78:25.280] 我来我来我来看一下。
[78:27.030] 嗯
[78:28.180] 网上买个和不知道怎么买这个东西。
[78:34.950] 开始不也行吗？
[78:36.600] 不知道。
[78:39.170] 啊
[78:42.480] 是的。
[78:47.560] 第三我没承认，只能这两个。
[78:49.600] 晚上我睡了个一天500，
[78:52.370] 他这一碗我赶紧跑了，
[78:57.010] 我在楼下。
[78:57.800] 这是黑色的这是黑色的。
[79:01.000] 哪个是是180？啊
[79:03.610] 嗯
[79:06.350] 对
[79:10.110] 跟这车长得一样。
[79:12.400] 一样的，一会儿。
[79:15.180] 发动机不一样。
[79:16.430] 嗯嗯嗯条件条件不一样，
[79:23.710] 就这就这意思。
[79:41.710] 不是那样的。
[79:42.910] 嗯分工费
[79:44.330] 不是不是那种。
[79:49.420] 都没人听你的。
[79:50.880] 啊你说行吗？
[79:53.210] 已经七十几了。
[79:54.650] 嗯不是。
[79:59.120] 啊不要再说了。
[80:00.130] 你沉一下等一下行，唉嗯唉扫下二维码的免费停车。
[80:04.710] 早一点。
[80:06.370] 被申请人。
[80:07.400] 也是停车的，
[80:08.980] 大家能够
[80:10.930] 微信上微信上。
[80:19.850] 然后我连车都带来了。
[80:21.770] 反正我把车扔这我们俩开那车走。
[80:28.690] 听清楚了是这个吧？
[80:30.580] 噢对，这个就是结束了。
[80:33.270] 嗯
[80:39.920] 他俩车来的。
[80:41.320] 嗯对，还是我跟你说这你别让我犹豫，我可以买东西，犹豫从来没有没有。这个
[80:49.190] 200万
[80:51.230] 没事。
[80:52.000] 明天去好吧？完了到时候那个如果说您带过来身份证号，我知道明天我就把手续以后我就回去拿去，其实就这本
[80:59.600] 正好基本都在一本协议本10兆的有料。
[81:03.420] 完了老头的身份证是吧？对对对，要一身份证就行了。
[81:07.200] 嗯
[81:08.160] 咱们甭管我了，嗯等您那个扫了吗？
[81:12.040] 噢对对对，也是这样。啊
[81:28.320] 忘了。
[81:29.160] 回来说。
[81:30.120] 我我我
[81:32.380] 行那明天再定，行我不好意思没事没事。
[81:35.640] 毛病多岁数大毛病多。
[81:37.450] 没事没事。
[81:41.170] 慢点。啊
[82:40.730] 我就报了21.7。
[82:45.090] 唉这个我有点悬乎。
[82:47.340] 啊
[82:48.980] 还有为减小了飞机上不搞的，
[82:51.910] 你说我是有可能
[82:53.740] 那么高，但是就是
[82:55.960] 就是你们装饰。
[82:57.270] 啊
[82:58.040] 那他也不是那种人，啊
[83:01.270] 更低他也会求人了。
[83:04.000] 没用。
[83:04.670] 啊
[83:05.490] 这个
[83:07.090] 我上次第一次一季度啊
[83:09.320] 王彪了，我就返回你账上，我们有疗效
[83:14.370] 交给我过去的，
[83:16.240] 我们一起
[83:17.670] 就是
[83:23.250] 唉两个月不吃药，为什么？呀
[83:25.350] 192。
[83:26.810] 他就是开辆车来的。
[83:28.440] 噢那为什么呢？
[83:33.250] 正常的应该是感觉特别好的一个。
[83:38.280] 杨旭啊就这个车啊明天没空，他也刚好人车主明天没空，后天上午要有，他后天上午应该有空，你看看能不能要不周六是不是也能约呀要不要，你先给我说一下。
[83:49.980] 完了这个科技公司
[83:52.760] 发动机故障码量，就是你上次给验收他有这个问题，因为电一直也没处理，
[83:59.040] 也没什么影响，就可能其他人呢就没管，
[84:02.240] 影响大不大，要大的话应该过来早晨过来，现在他要把这个
[84:06.900] 电脑给烧了，再过去还是怎么着。
[84:13.160] 你觉得张哥他是那种说比如说感觉自己。
[84:19.090] 就是
[84:19.990] 贵。
[84:20.840] 这价格，然后他又不说。
[84:23.020] 不是不是不懂的人，
[84:24.680] 我也感觉不像啊我操他说的他都明白，他说而且
[84:28.250] 主要关键问题还有一个问题是跟他心理价位基本上在一块了，要没有差别。
[84:33.290] 实际你比如说你比如说外面给了20 20多，咱给了也20 20毛的是吧？基本上
