[00:00.160] 刘阿姨过来交车，张虹半路出家。
[74:29.300] 住哪儿，北京的哪儿都是好多人都买一，我们你说你们回迁的上班在哪？
[74:39.660] 古城。
[74:40.900] 一支不住古城了，
[74:43.170] 有的时候回家
[74:44.970] 有强调怎么弄好，也不上班，干嘛也不干嘛，就买了一集车上停，
[74:51.610] 好多人
[74:53.810] 很少的，突然有钱了，
[74:56.640] 钱
[75:08.920] 的
[75:25.520] 87040. 
[75:31.860] 27. 
[75:37.840] 数据
[75:40.680] 数据
[75:42.440] 了。
[75:44.660] 数据、
[76:22.510] 坏。
[76:27.100] 可以了。
[76:48.480] 有天赋。
[76:50.670] 这一变化。
[76:51.980] 二有
[76:53.260] 有。
[77:02.720] 妈
[77:05.630] 水泥泰斗。
[77:10.050] 那是人吗？反正用。
[77:12.780] 我们管得着最低的事儿，
[77:15.020] 我也不是。
[77:16.440] 说这个是什么？
[77:18.420] 你压着
[77:19.540] 总算了是谁？
[77:30.350] 真的没有。
[77:31.360] 的来说。
[77:32.360] 的。
[77:37.720] 好
[77:45.000] 其他的。
[77:52.010] 坏
[77:53.650] 可以
[77:55.040] 可以。
[78:02.220] 4万。
[78:06.260] 对。
[78:09.520] 279号。
[78:14.030] 1370120185。
[78:16.350] 五
[78:18.870] 0
[78:21.400] 85
[78:23.210] 三
[78:27.200] 对。
[78:28.230] 场、场、
[78:30.400] 场、
[78:32.910] 场
[78:59.830] 远远
[79:01.520] 一会有一天跟我联系参加了。
[79:04.130] 来签字就行。
[79:11.890] 说了，您稍等一会儿。
[79:14.080] 给他发。
[79:17.360] 吗
[79:21.450] 回来一会找我拿来。
[79:25.070] 是吧？我的妈妈
[79:27.160] 这两款给我网站发了条，
[79:44.280] 号手机号你给我发一个。
[79:47.040] 了。
[80:44.230] 这三个
[81:01.840] 你们张瑶环。
[81:04.040] 坏。
[81:07.550] 的
[82:09.000] 月
[82:10.140] 的。
[82:12.350] 的
[82:14.230] 数据。
[82:15.750] 三
[82:51.250] 好了，你可以去吃了。
[83:14.250] Qq34
[83:17.800] 吊车
[83:18.700] 在画面，大家好，欢迎收看视频。
[83:24.950] 摩托车车手飙车失控，撞上了标杆。
[83:48.200] 少的是吗？
[83:49.270] 吗？
[83:50.010] 慢慢的。
[84:57.080] 是吃饭
[84:57.970] 的。
[85:02.520] 后面
[85:18.440] 在后面签一个。
[85:22.480] 背上
[86:49.210] 然后说。
[87:21.840] 五行吗？
[88:32.890] 彷徨，
[88:40.110] 王。
[88:55.320] 你错了。
[88:57.520] 500~202，然后
[89:01.720] 了。
[89:04.240] 62
[89:05.270] 的。
[89:11.090] 到时候
[89:12.990] 电视
[89:15.190] 怎么样？
[90:17.600] 有铅笔吗？
[90:19.960] 您怎么有三个违章没处理的？
[90:30.470] 三。
[90:31.220] 三个违章没处理，还有一个G6分。
[90:34.430] 行。
[90:35.890] 好事儿。
[91:12.690] 排队。
[91:14.360] 发一个7000。
[91:15.630] 无序卡能给他就行。
[91:21.620] 我今天所有的票我。
[91:23.120] 会统一的开发票。
[91:28.070] 接下来
[91:29.480] 这个不是今天的。
[91:31.820] 您就签指标的。
[91:33.420] 名字就OK。
[91:35.580] 天天数码拿卡。
[91:43.050] 您没事儿网上外边坐着等着就行了，
[91:47.260] 对吧？
[91:48.320] 行了。
[92:00.990] 来签字。
[92:02.870] 指标、人名字、叔叔讨论。
[92:08.150] 国际班今天到这儿，
[92:12.130] 你约一下。
[92:13.580] 行。
[92:14.680] 咱俩下班接。
[92:16.500] 有讲行了，下午陪我一个，
[92:26.290] 然后我一会过来开发票，
[92:29.000] 走，答完了看到一个人开做人，我都给拆了，因为我那天你们走系统才能开发。
[92:36.620] 走吧。
[92:41.010] 然后
[92:42.420] 你找我我没有我看你的了。
[92:47.710] 看白色的东西，
[92:50.300] 白的就是你的车。
[92:53.170] 对，刚才开了一圈。
[92:58.920] 刚才就他们开了试一下倒车太冲了，您就得需要带给了，该怎么办介绍了怎么能保养，我说最窄一点设备D他说在I他都放着大这么近，他说成都点
[93:14.090] 现在我觉得
[93:16.110] 跟车的
[93:18.510] 李长海那个车，我们看人不看谁差，就看特价卡。
[93:24.850] 好了吧？
[93:25.690] 好好的，还有马上不用。
[93:28.990] 身份证只是合肥一会人家没信息。
[93:31.720] 我
[93:32.780] 我们拿着开的车拿来，我记得有等等那和尚大姐在上面了吗？
[93:41.880] 现在在干嘛？
[93:44.380] 送啤酒来了。
[93:48.110] 等会我拿和尚去
[93:53.640] 去
[93:54.190] 客户呢？
[93:56.200] 去带他去库里看车去了吗？
[94:00.080] 谁带着？
[94:02.350] 丞相有，
[94:03.870] 谁知
[94:06.080] 他跟AMD你让他带啥？
[94:18.510] 了。
[94:19.870] 我都下来给拿下来。
[94:23.510] 我车都下来。
[94:42.320] 021
[94:43.500] 五四运动
[95:41.080] 大哥
[95:41.940] 她哥消费这要是成了，你还给我给经销商的数，但是我这有数。
[95:50.110] 好谢谢。
[95:51.140] 这世界。
[95:55.040] 我知道我这疼不骗，我说你先找人帮我弄，
[96:01.760] 对你来说不就400块钱那是吗？但对我不是咱俩的关系。
[96:06.560] 下面没下面。
[97:07.700] 不着急，我上厕所。
[97:09.230] 不着急。
[97:10.120] 我放着好吗？你昨天怎么拿？
[97:13.910] 不过
[97:16.320] 你往这边过来，我不让你拍屁股来走。
[97:22.020] 去拿你说。
[97:23.280] 看看你
[97:24.520] 歇两分钟。
[97:33.430] 让你给我一换了你都不
[97:35.560] 你不离婚我花钱买的，你是花钱买的一段，让我妈你给我一个，我想那不是省得我折腾了吗？
[97:43.210] 你多少钱买东西加两块钱，晓得你忙。
[97:48.060] 行吗？
[97:51.580] 你跟你家买一个切实的11条片子，
[97:58.860] 没毛病。
[98:01.980] 他说下次你在团购的时候你告诉我一下。
[98:04.710] 行没问题。
[98:05.950] 是吧？每一个都能付你一点。
[98:09.020] 别那不是拿也不是就这点破事儿，
[98:14.430] 弄那一大袋子，
[98:47.110] 数值演出去了。
[98:48.640] 事业部总经理
[98:50.720] 数据
[98:57.120] 远。
[99:15.240] 花
[99:16.670] 远。
[99:18.500] 这儿
[99:22.980] 小花花悠远。
[99:43.680] 的
[99:52.880] 你好
[99:58.830] 这个事情。
[100:00.890] 6月15号15号。
[100:03.990] 号。
[100:21.070] 也没拿。
[100:58.730] 看看。
[101:04.490] 靠谱点、
[101:13.050] 等
[101:14.520] 数据
[101:20.740] 马路接不接？
[101:25.900] 可以
[101:28.670] 这么主动。
[101:30.780] 没有你
[101:34.750] 为什么？
[101:42.160] 干嘛你干别的事让客户打
[101:45.640] 给他干别的事儿，让你走了。
[101:48.560] 要不要
[101:49.640] 干什么事儿？
[101:54.390] 慢点，你的心脏受到了
[101:56.310] 动作什么的。
[102:01.870] 差不多。
[102:02.640] 不能
[102:10.910] 弄断。
[102:14.940] 我像你这么办，
[102:24.400] 因为咱这忙不过来，我这边搁点下机，
[102:29.250] 会不会能开车？
[102:31.370] 可能不会弄。
[102:33.060] 还没退出来。
[102:35.650] 你可想别的办法我也不说，
[102:38.700] 我得叫起来。
[102:44.800] 产品
[103:17.780] 的非常直接的什么来？
[103:22.000] 我等你。
[103:23.160] 好。
[103:26.210] 自然点好。
[103:29.080] 我说咱家里车上
[103:31.420] 我听他们的下跌朝援朝是我不着急，我没事。
[103:37.650] 你笑die小伙心脏。
[103:40.870] 15号要让内心的老项目的
[103:45.420] 对
[103:51.040] 了。
[103:54.760] 黑书包拣着还得出它的
[104:04.890] 里头。
[104:05.610] 李峰
[104:07.020] 临川有时候给我打电话，
[104:10.770] 有什么问题给我打电话。
[104:12.560] 这个车跟标配的差一个后边的私密玻璃
[104:16.280] 跟那三十九万九千三十九万九千八的
[104:50.950] 是刘永权在这儿给您
[104:52.580] 了吗？
[104:53.870] 不知道胖子瘦的高的瘦的。
[104:56.760] 偷偷瘦戴眼镜吗？
[104:58.610] 后来啥？
[105:00.060] 行没事儿，你在这儿坐会儿。
[105:18.210] 上班了。
[105:22.130] 我不知道，我一会给你问一下。
[105:24.480] 我这妈还没传过沃来问完了我给你打电话。
[105:33.500] 拿什么东西？
[105:35.240] 跟车里。
[105:36.810] 好家伙。
[105:38.360] 行。
[105:39.000] 或
[105:44.320] 好。
[105:50.720] 他不会是这个吧？
[107:07.840] 食堂吃什么？
[107:16.910] 水、羊肉、
[107:18.420] 黑。
[107:19.680] 那得喝点。
[107:32.230] 临床装水。
[107:34.080] 这边来了。
[107:36.680] 我这不都讲完了吗？
[107:38.620] 你自己家里面房子了，然后还干嘛，你看了吗？看了签字了。
[107:44.690] 担保我都给你写完了，你把那个名字
[107:48.310] 主张你装车车型感受吗？
[108:09.400] 你让他跟你说说这
[108:12.350] 车的售后言延保的事儿，然后你看看你弄不弄，
[108:18.040] 给你提几点
[108:19.520] 签字了，
[108:21.160] 然后说你给我打个电话来帮我
[108:24.630] 去
[108:28.210] 加入B你看我说要
[108:32.520] 打
[108:39.360] 接受B是吧？
[108:40.380] OK了，你世界叫B是吧？对。
[108:44.770] 对行，因为你第二次新车过去车用起来扒火车就直接感觉到我瘦了，我说咱们店售后的飞机在燃气汽车
[108:52.270] 给您做一个售后的服务交接，牵扯到的车辆的保养保修的服务内容，
[108:58.050] 以及后续你驾驶需要注意的几点事项。另外你加级新车厂家会给到一个补贴，什么我听不清，另外你家提新车厂家会给到你一个补贴，
[109:08.520] 你给我核对一下用还是不用就可以了，对是这个意思。
[109:13.290] 保养这块的话像咱之前开车肯定也对这块了解一些，像咱这款车的话就记住保养这一块红一年
[109:20.150] 1万公里以哪个先到哪个会记住，什么东西能什么实力太小了，你就听听这样你
[109:33.650] 基本不错，
[109:34.600] 也可以几年
[109:36.790] 待了8年的。
[109:39.360] 不知道我这哪好说他怎么也得开90
[109:43.720] 年的时候6年就是这样，你要开6年的话，他这就和水
[109:48.440] 我先给他说
[109:49.680] 保养这一块的话就是逢一年
[109:52.160] 或者是1万公里，哪个先到哪个队记者能明白，哪个先到就哪个先过去，都得保养是吧？对，你比如说我这个车我买回去开了，如果说我还没开到一年了，1万公里签到了，那我就先回来。
[110:08.370] 如果说我这个车我开了1万公里了，一年还没到，那我也得回来就保养，就这个意思，对。
[110:14.440] 这块的话我给您多提，你如果说咱们这个店进来的话，欢迎您回到咱们店来做保养，因为你每次回来的话，他会把你们全车
[110:22.570] 机电3万多个配件，我们检查一下有没有什么情况，如果有磨损老化这个情况后，第一时间对接到零上，咱该直接做保障直接做保修，
[110:31.250] 然后
[110:33.100] 保证咱们车主第二年的一个行驶安全，就是那个意思，反正现在保养说实在的没有什么活忙，你去任何分时没有根治才点都可以，对。
[110:43.160] 保修这一块是主要需要给你讲的，首先你原有的保修是一个三年不限里程的资料，
[110:50.370] 先来给你负面方面保护了解一下，看等等两边送。
[111:03.450] 这东西不能先放车里吗？等等放车里等着怎么拿？
[111:10.060] 超级大，回家三口打了工厂，你不用打觉得是什么？
[111:15.520] 就要要把那个合同
[111:25.930] 流速小是您本人是吧？
[111:28.330] 他没事，他是使用人，对有委托书吗？
[111:33.160] 什么就是委托有委托的吗？没事，他是
[111:39.730] 都写完了给他，反正。
[111:43.790] 这是女士是吧？对，注册完了吗？
[111:46.760] 号。
[111:50.730] 完了。
[111:52.680] 说
[112:01.850] 号
[112:07.530] 好在哪呢？
[112:09.680] 不知道自己什么，好，哪。
[112:20.440] 021
[112:26.120] 五今天。
[112:27.550] 是吗？对。
[112:37.330] 好，跟您做一个简单的面访，您对咱们整体的交车流程那一块还满意
[112:42.140] 吗？满意，对新车讲解这块对新车的外观和内饰就做一个没有都写满意就行，不要然后您还会推荐亲朋好友来我们店吗？
[112:54.320] 然后您是置换还是重构还是转介绍？
[112:58.040] 还有首次什么玩意？
[113:00.190] 咱们购车重构是吧？好的，咱们公里保养的话是一年或1万多一次首保，到时候您想一些。
[113:09.380] 您签个字。
[113:10.670] 我们在最下边，然后那行业跟
[113:16.450] 爱好写一下就行。
[113:19.520] 好了，你已经
[113:21.360] 售后了，那里头我没爱好，我主要是煤炭防水的。
[113:26.200] 我这块签个字，然后这块先
[113:31.680] 还真得着，对。
[113:33.960] 关上了。
[113:35.880] 的。
[113:37.760] 谢谢。
[113:39.400] 然后您关注一下
[113:41.730] 咱们电话，
[113:43.280] 7天以后您会接到咱们这边回访电话，到时您对评
[113:49.880] 停下满意度就行。
[113:52.010] 然后还有咱们公众号关注一下，
[113:55.030] 等会质子号送就行了，直接保存就行了，然后退出去了。
[114:00.240] 就不用心充电是吧？
[114:01.680] 直接我们这老组织看电影，现在等电视开了，不开店还能抽奖，
[114:06.570] 搞一下公众号，然后这有什么活动，还有高尔夫球赛。
[114:11.280] 练练对。
[114:15.210] 行，这给你。
[114:16.570] 写完了。
[114:18.190] 原来
[114:19.670] 抓紧。
[114:20.920] 拜拜挺好。
[114:23.410] 他说指标的事他不懂，让我问谁，我弄指标是你个人的吗？你让他把指标网站的用户名密码给发过来就行。
[114:33.150] 他不懂，因为他心里刚刚给你了。
[114:36.940] 效果这边法庭的对我就给耽误长时间直接把这个概念了，原有的保鲜室保修是三年不限次数，那肯定是你现听到你就关注这三年里边，如果车发生任何质量上的问题，开过来都是由我们这是对的。
[114:52.090] 不像你自个垫付任何费用，比如说你开的过程中发现电车活动一想挂到不顺利等等这些，开回来都是由咱奔驰去给您做负责，对这点您记一下。
[115:03.070] 但19年4月份起我们出去的时候调整了一下新政策，它的质保都是5年，甭管大成还是小说，
[115:10.030] 比原有的年限上做了一个2年7次话，前3年
[115:13.390] 该给你补助的也给你补助了，然后我的主要工作我没明白这5年是啥意思，5年的话是19年4月份星座的一个调整，甭管出去大年包括这3年是吗？
[115:25.590] 对年事太多了，前3年延长3年是意思，因为后2年是要单独交钱了，肯定是属于增值服务。
[115:33.870] 我的工作就是给你交接多少钱管什么东西，然后厂家给到一个补贴，主要是补贴用于补助你从三年升级到5年去的。
[115:41.720] 你如果说你这个车咱开个两三年或者三六不一样，三家里边注意点开大家给转让的质量，但如果说你这车不能15年五六年去开的话，你就可以主动的去考虑一下。
[115:51.470] 说实在我这个月G2B就出了两台，第一台是在7月6号的时候，
[115:57.420] 第二台就是你当时的话，它是属于家庭用车，
[116:01.950] 开的会比较长一些，直接就把这个东西上了，反正就是不指望着你用，但是很省心。
[116:07.590] 因为就这意思。
[116:08.920] 按说应该他也讲，
[116:13.640] 毕竟女孩子开车吗，
[116:16.000] 方便价格是8800块钱，
[116:18.800] 原价的话是17,600，这个是你后续33个月之内回来都可以办的一个项目。
[116:25.090] 但是33个月之内属于在用车，首先它是原价，第二是耽误酒店用车去练车，
[116:31.710] 验完车以后把你车里边只要产生一点点磨损和老化的配件全部都给你除外。
[116:37.210] 延长保修，就是说我交了这个钱之后，然后后两年那个钱就没说，就算就这个钱都包了可以说。
[116:46.080] 后三年。
[116:46.970] 因为到第5年包括有一个照片给了你587349，你打电话让你回来那等着说，因为就是说
[116:53.550] 3万多0点，
[116:55.290] 任何一个东西
[116:56.360] 最后说完话了，就给你换了一个希望，因为你之前买车奔驰车提到结果他的问题什么，我那不是第一页第二页一块拍的吗？
[117:04.370] 我是18年买的，赶那些人吵了，我是赶上过一回。
[117:10.740] 我他妈跟你的了回来都不难，这个要求我没明白，就是头三年参演有蓝的，咱们后续计划也有一个
[117:20.870] 补助的钱有一个必须红的。
[117:23.940] 6月4号生产这个车那什么，
[117:28.760] 继8月份到时候我说你后续涉及到人物操作，导致这个里边机械机电可以在出现问题，厂家一天都不管了，但是你如果说做完会员升级，我那里没有那么多D还有问题，还是任何的问题开回来
[117:43.990] 就可以了，都厂家的质保手续可以发生的费用，
[117:47.730] 是这个意思吗？好的阿姨好了，我等您消息，我这里开始
[117:53.290] 我之前我是为什么买这个职业，是因为它的。
[117:57.050] 安全系数高，然后她非常智能，一个开放按钮就能解决很多事儿。
[118:01.570] 像这种就不用太操心。
[118:03.500] 大的话可能这边项目
[118:05.160] 但是
[118:06.470] 说实在的这两块我就尽量不那就是搜索的，我现在就是说的意思我明白了，就这个钱
[118:14.470] 如果这5年之内无论说什么不用单独交钱了，
[118:18.880] 这样工资量
[118:20.710] 这样能量
[118:22.400] 对这个需要吗？
[118:24.280] 不听了你听听明白了，是这样。
[118:28.580] 如果说要奔着长你就开的长期开的话，你就买一个他
[118:36.360] 如果说你
[118:40.600] 你说需不需要就行。
[118:42.880] 我觉得你要是长期开你就需要，你要是说就开个一年半载，两三年肯定长期看你就办一个有好处有好处，只有好处没有坏处，那
[118:52.510] 我在反正因为咱们就人人做的东西，咱免不了会有这种这样那样的情况，
[119:01.580] 万一有了咱不就合适，
[119:03.920] 一个按钮一个开关他都合适，咱就回来了。
[119:08.540] 这也是我听明白了，但是我不知道这个需要什么，有没有
[119:13.440] 哪有财产的多少钱？
[119:16.120] 8800块钱，行，这不能打折是吗？6道题2遍跟
[119:21.840] 背下来我的密码多少，这个来打个电话你等等看我给你做个版本之前我不交钱吗？不。
[119:30.490] 行你交钱我等着你，然后咱俩出去手续给他，反正我都给你弄他的事弄完了。
[119:35.870] 我说我什么时候你要什么，我
[119:38.160] 要车架号，不是你那个系统里边。
[119:41.470] 刘秀巧不是他名，
[119:43.200] 主要是我刘阿姨。
[119:50.630] 谁知
[119:54.990] 驱动力还是查明没事儿。
[119:57.250] 没有清场是吧？
[120:02.600] 首先。
[120:08.510] 花
[120:10.430] 的。
[120:37.270] 5年之内的
[120:41.570] 还
[120:43.240] 数据
[120:43.940] 场。
[120:46.990] 的。
[120:47.720] 这主要是自己的没错，干嘛晚上
[120:51.300] 没有人都能办。
[120:53.440] 只有什么不管，我告诉你。
[120:55.860] 磕碰，外观上的损伤，保险公司。
[120:59.270] 里边的我不管是你开的还是它本身的谁你回来。
[121:03.810] 都管了就OK。
[121:05.660] 但是切记辣椒的用户咱们去
[121:08.120] 什么修理厂维修或挂牌的修奔驰的那些小店，
[121:12.760] 不去，因为他没有放假不上这了，
[121:16.150] 你就用小钩下来就行了，我不干了。
[121:23.040] 都不发言，你再看看你肯定找的工作。
[121:27.770] 谁知以后见面就叫二维。
[121:34.310] 不要了，我跟你一样了，反正现在是你先说的我
[121:41.140] 所以这里面还说谁？
[121:43.680] 对不对？
[121:44.680] 叫什么？
[121:47.110] 要反弹了。
[121:49.910] 他们老板情况
[121:53.970] 是的。
[121:58.800] 他们
[122:02.590] 接下来
[122:09.410] 说
[122:17.200] 的。
[122:20.540] 怎么样？
[122:22.120] 我们的了
[122:23.700] 满
[122:25.840] 数据
[122:29.830] 改进互联网了，
[122:33.480] 一会又抢回来。
[122:39.970] 手。
[122:44.440] 这没问题了。
[122:46.680] 了。
[122:47.940] 他讲的比我开心不喜欢
[122:51.750] 下一个车我跟我家住的好近，
[122:58.180] 我以前就住了。
[123:00.060] 没有车架号，那上面什么我这里要的电话，我要发票的照片，
[123:08.230] 我
[123:10.150] 我没什么时间。
[123:11.840] 车费，我爱我车。
[123:14.800] 汽车维修，谁知为什么费了人家维修有限公司的这事他没给谈下来好吗？
[123:23.870] 他不是需求维修公司，它是吗？韩国人
[123:30.330] 他们要给
[123:32.190] 我让你谈，你不干，欠我一车赔我一车。
[123:36.040] 韩国人你觉得我沟通不得了，不要
[123:40.130] 什么都还会点韩文，我一点都不会。
[123:44.290] 谁会喊他沟通不了，谁会含糊姑娘。
[123:47.760] 不可能
[123:49.490] 天天就在这盟，没有一句真话说这我可知道你
[123:56.760] 对，你这皮带是什么牌的？
[124:02.730] 我们买的
[124:04.830] 中间打打闹闹，
[124:23.590] 我得看来得上前边去打单子去了。
[124:27.910] 这边的做什么满了没来。
[124:31.600] 不来明来我。
[124:39.880] 我牛哥一会来。
[124:45.240] 早上你没给打电话，那刹车不灵了，电池的事
[124:50.930] 怎么回事？
[124:56.020] 怎么回事？为什么坏？
[125:03.190] 货全给你弄个的，
[125:08.290] 把A3那A35报价给我弄一准确都好做单子。
[125:13.560] 谢谢拜拜。
[125:20.690] 我去前边做单子。
[125:32.390] 今天周几？
[125:34.410] 算？
[125:35.870] 今天周五。
[125:40.290] 那天就过葫芦。
[125:42.090] 吴哥。
[125:43.500] 能给我那姑娘发个餐券，我给谁发都行，我给你发，我别给我看，我没有电话，我刚电话价格。
[125:54.830] 张哥。
[125:56.220] 皮带多少钱？
[125:59.080] 罗逸飞皮带多少钱？
[126:01.770] 400。
[126:05.000] 那么贵。
[126:08.030] 不是庐山牌。
[126:13.110] 庐山
[126:14.610] 那么贵我不要。
[126:17.510] 了。
[126:20.450] 大家把钱花了再我借钱我给你拍，我得给你找，
[126:27.150] 怎么那么抠？
[126:28.830] 我花4000块钱买条腰带，我疯了我出来了。
[126:34.220] 企业微信，
[126:51.460] 金刚军哥。
[126:53.180] 行，我那天上了一个我爱我车
[126:58.030] 供后的迈巴赫保单给我来一份了，
[127:02.390] 然后我一会儿从中往
[127:05.400] 贴了还你说。
[127:12.270] 给我打。
[127:16.650] 三
[127:18.960] 156
[127:21.300] 005
[127:23.450] 吗？
[127:24.270] 005。
[127:28.440] 阿姨
[127:34.210] 你在哪呢？
[127:40.920] 骑车的时候再说，着急拿花呢可以充进去0。
[127:45.500] 行。
[127:47.990] 没我给他发微信了。
[127:51.040] 他没给我回，我刚才给他打电话他没接，他可能忙着。
[127:59.160] 好勒好拜拜。
[128:02.880] 050053711。
[128:06.970] 让他给你打一份是吗？
[128:09.040] 你就给他发俩。
[128:12.200] 发那么多分吗？你没别的吃的，行打吧。
[128:16.120] 老板给你打两份回来
[128:19.170] 了。
[128:22.670] 他们马上就回来了。
[128:28.810] 旁边主流医院化验科，
[128:32.090] 是吗？经过口袋里面。
[128:35.150] 旁边肿瘤医院，肿瘤医院不就是进口和那个吗？
[128:39.050] 什么咱们。
[128:42.310] 我知道南边有一个近不能用，后来没回来。
[128:46.110] 又慌
[128:48.880] 来，
[128:49.970] 周佳说你的皮带4000多了，
[128:53.440] 3300. 
[128:56.670] 其实皮子我觉得不好，我就想那扣，我看着还行。
[129:00.910] 号
[129:02.920] 点
[130:48.270] 您好
[130:55.200] 的。
[130:59.840] 我昨天给您报的都是实价，
[131:02.620] 真是实实在在的实践。
[131:07.250] 您什么您是？
[131:11.000] 您上保险吗店里头？
[131:14.860] 验车在哪坐？
[131:18.260] 那这么着，
[131:23.470] 带上牌我们这说2500。
[131:27.370] 我问一下头。
[131:32.500] 行行好好，我一会给您回好勒。
[131:36.710] 好了。
[131:38.290] 好。
[131:40.160] 完了我们都弄一下，然后
[131:45.170] 烦死。
[131:47.290] 烦死了。
[131:48.360] 倒不过来了。
[131:49.760] 到时候我。
[131:51.550] 到时候我放假给他，你甭管了，然后他弄完了他就弄钱去了行
[132:07.320] 了。
[132:08.130] 我还没吃饭还没手续，
[132:11.690] 我现在去看看，你先去看看，还有下面这在哪洗车，在那边没事，它要一会弄完了洗车，你把车开回来，我再带你洗都行，后续那是好说。
[132:22.180] 有微信叫我我先忙这个。
[132:25.800] 对。
[132:28.240] 问题刚好不要
[132:30.600] 比我想象的好吗？
[132:31.940] 这临牌咱先不办，
[132:34.030] 临牌等提车时候咱再说，提车那天晚上来吧。
[132:42.470] 昨天是人保算的，
[132:46.150] 但今儿不出人了。
[132:50.840] 雄哥我一看看卓小丽给我算了。
[132:59.010] 远、
[133:06.720] 一。
[133:08.000] 1米5，因为我来了吗？没来。
[133:10.950] 行。
[133:11.860] 怎么？
[133:15.230] 那是哪天住的保单尿了？
[133:18.140] 我淡忘了，不过30号，
[133:21.030] 10号我先把发给你。
[133:27.770] 按这书。
[133:33.890] 证据十八
[133:39.950] 14号。
[133:40.760] 13号。
[133:52.400] 远
[133:54.210] 远远
[134:16.140] 你那有数据吗？
[134:41.150] 数据
[134:42.420] 你好。
[134:44.060] 为。
[134:44.610] 一。
[134:45.190] 建成了是吧？您好，咱们。
[134:50.300] 小小是吧？
[134:51.720] 完了车主王秋。
[134:55.560] OK好勒，往这看一眼。
[135:25.280] 的
[135:32.030] 到底啥？
[135:33.110] 二。
[135:34.560] 好23028920。
[135:45.150] 上学完了。
[135:50.250] 以后的价格
[135:54.140] 你卖过吗？
[135:55.780] 没有奇数页。
[135:57.700] 你干什么？
[135:58.760] 核算和的不行，客户让加。
[136:02.480] 你等会儿等几分钟。
[136:05.800] 那谁我隔壁这个餐厅
[136:08.380] 我就难过。
[136:13.530] 困惑。
[136:16.050] 来了。
[136:18.940] 你说什么？
[136:20.510] 他们交通
[136:23.250] 我听说。
[136:24.950] 说什么？
[136:26.210] 说主要产业的车，
[136:28.580] 结果我还
[136:31.120] 也
[136:33.200] 帮那谁算一个保险。
[136:37.240] 他就该债权中。
[136:41.220] 他的
[136:47.720] 后来就说
[136:50.710] 这地方的我86按照一加上一个盗抢，
[136:54.520] 像1个4个水加1个玻璃，
[136:58.360] 加一个一个部门的概念，谁知
[137:02.470] 不是客户没有弄出来再加一个
[137:06.800] 装上的开玩笑。
[137:09.130] 我没事现在。
[137:19.680] 还有。
[137:20.960] 我回去了。
[137:27.040] 每天。
[137:30.110] 今天交。
[137:35.030] 好了。
[137:37.010] 好了三个人了。
[137:41.410] 在战场，
[137:42.400] 全球放到。
[137:43.790] 下一个就是玻璃的。
[137:47.790] 还有吗？加一个零晚上加一个玻璃。
[137:50.960] 还有。
[137:51.780] 对，还有。
[137:52.980] 待会咱们先放手。
[137:59.690] 马
[138:00.980] 谁知
[138:03.220] 谁知。
[138:06.890] 咱们这么。
[138:10.950] 你可以看活动
[138:15.290] 的
[138:16.670] 我还需要带来对。
[138:20.040] 没有别的办法，方圆老师说之前用他考研来了三测试来看。
[138:27.550] 打。
[138:30.590] 这指标什么的你问了吗？
[138:32.250] 没有
[138:39.090] 他再到脚电视空的，直接把车给他复制过去了。
[138:43.660] 金融分期不用弄是吧？
[138:49.250] 谁知
[138:54.480] 你好，韩女士是吧？您好，百得利保险您现在是不是在二楼用餐呢？
[139:00.910] 行，您下来以后我就在1楼，咱们这4号窗口我先给出保险练车去就行了。
[139:07.530] 怎么着免贵姓吗？必须A
[139:12.270] 到底怎么着？
[139:16.300] 来大家
[139:19.190] 你拿手机刷，
[139:31.150] 三
[139:33.940] 让他找回了当然
[139:44.840] 完了
[139:47.640] 如果可以。
[139:58.460] 也不用着急，你说。
[140:07.980] 我也不着急。
[140:10.530] 卧槽打眼。
[140:15.400] 我这怎么弄你看一看。
[140:17.900] 怎么
[140:19.360] 谁也不敢喝，三场确实有必要就别加人员拿什么窗口。
[140:27.370] 然后他是不是你已经放弃了？
[140:29.940] 谁知
[140:33.580] 对他都没法，他俩啥都不同意。
[140:37.460] 好。
[140:39.030] 就到在1500左右对吧？
[140:42.240] 在上面。
[140:46.320] 航空人员
[140:53.120] 说实话你不用管，到时候说我
[141:01.180] 到北京了，
[141:02.280] 舟山海关
[141:03.960] 哪里谁知。
[141:08.050] 上。
[141:13.480] 谁知他。
[141:16.000] 创业板
[141:20.110] 是吧？觉得刚上来讲。
[141:24.420] 反正我们都die。Die。
[141:33.440] 远、
[141:41.680] 多少？
[141:52.910] 地方
[141:53.740] 谁知
[141:56.070] 送了为了赚钱收拾好了，就是说刚才有点看我
[142:03.980] 方面，
[142:04.640] 为了管理
[142:06.690] 高层。
[142:08.600] 等等他说完了你知道吧？
[142:11.950] 说这种情况下，
[142:13.940] 按理来说
[142:15.080] 就麻烦了。
[142:16.320] 本来可以避免的感觉都是要钱有这么多人，但是不知道。
[142:22.180] 我也没卖几。
[143:00.000] 没有设置。
[143:21.130] 一会我给你发饭店吃饭。
[143:23.070] 我不去了，一会就走了。
[143:27.200] 吗。
[143:36.260] 完喽。
[143:38.950] 的
[143:41.350] 个。
[143:49.600] 数据。
[143:50.760] 的。
[143:57.600] 还
[143:58.790] 基本上
[144:07.750] 基本上
[144:14.600] 来个电话。
[144:19.160] 等一下我电话号码17717012725819
