[00:00.160] 接待二次客户张女士，
[56:55.650] 至少咱们等到风量之后用，刚才等等我发现你查一下，对我关注一下。
[57:02.040] 对，反正只能的，要不然你如果想订黑白色都那时候反正黑内饰的话只能这样。
[57:07.080] 我打算为什么有资源，原先
[57:09.040] 有点歌里边有周末完成，
[57:13.080] 但的确这个颜色卖得好。
[57:15.520] 那个画面高，还有很多漳州的车了韩先生住，
[57:22.790] 那车我问你还不定同事问我，
[57:26.020] 完了这车你还要吗？
[57:28.550] 你们要什么时候过来看？
[57:30.830] 我直接就从那边进，明天周四周五
[57:35.040] 中午先交个定金，我说
[57:38.260] 对你这家这老板是不是实在的，如果他实在的话留一个名片，家人就是说我那客户今天同时要订车，记住
[57:46.680] 回头长时间联系，看看比如快乐哪都带什么不错，
[57:50.930] 可以都给打电话，晚上再说，您不了了就留不了了。
[57:58.360] 拜拜，您如果说到家
[58:01.270] 的。
[58:02.680] 不要，我是一个同事问我车，人家是
[58:08.870] 在北京说过黑车黑内饰的一个车，
[58:12.350] 就这一个了。
[58:13.950] 其他东西要人家不交钱，人家扣其他一定程度早，不能这样资源。
[58:19.190] 是吧？老师那人不是怎么着，之前要不买点钱你WiFi男人查一下，如果有的话我们就过来交定金，
[58:28.670] 啥都没有，只能这样。
[58:30.310] 如果没有那就买飞机买白送了。
[58:33.000] 反正我建议你买白送，真的我自己先买车也是校歌。
[58:38.270] 那车你卖吧。
[58:40.040] 拜拜。
[58:43.490] 一个平台。
[58:45.400] 反正就我自己家人，我自己如果买车的话，
[58:48.240] 在车这个车它不像那种帕萨特迈腾那种
[58:52.030] 一些老款的车，速腾什么的，奥迪全都是黑内饰。
[58:56.030] 因为以前他商务的时候想跟你是显得有点那种
[58:59.480] 主动的尊贵一些。
[59:01.280] 现在家里家用而言，你宝马、
[59:03.980] 奔驰
[59:05.020] 都是以棕色为主，咱们S或者E都没事，
[59:10.120] 没有黑的。
[59:13.170] 三
[59:17.350] 300黑棕白棕。
[59:24.960] 白中8月中旬。
[59:27.600] 15号左右
[59:29.390] 了。
[59:36.160] 人。
[59:40.720] 什么就我要定了，如果他敬酒来才能换，没不理有不了，
[59:46.890] 完了之后我可以负责任告诉你真有无聊着车，
[59:50.520] 黑的太少了。
[59:54.570] 还是车先走。
[59:58.610] 还行，这个车我现在有
[60:01.590] 最快的都没有现车，最快的是7月25号生产，大概8月10号左右到店。
[60:08.560] 再往后的话就是8月2号8月8号生产的，
[60:12.550] 谁知前肯定到8月底对天道
[60:19.190] 你们知道
[60:20.430] 办的单位及鉴定，说不定的话可能就被人别人合同会给定。
[60:24.770] 谁知
[60:25.840] 谁知
[60:29.800] 也
[60:31.150] 能表达可能。
[60:32.930] 陈列。
[60:37.480] 再看看图片。
[60:40.230] 你先看一下。
[60:41.400] 自己回家看，反正不着急看，这就是动感子。
[60:46.110] 300动感，后排空调能调节的吗？
[60:51.680] 交定金你交多少交一份。
[60:59.560] 桌椅做一，
[61:03.470] 谁知。
[61:05.460] 没错，已经定了白投了。
[61:12.510] 那里也看不清楚了，这个地方。
[61:14.920] 在这我知道，他就是上面是红色，下面是红色，然后椅子是红色，其他的都是黑色了是吧？的中控中间
[61:24.110] 也是黑色。
[61:25.840] 不是实木，我找中间照片我说的是上头了，方向盘上头那一块没错。
[61:32.570] 中控都无所谓。
[61:37.240] 这个位置黑的，这边是实木的东的。
[61:44.690] 这是后排。
[61:47.910] 这边黑的是东的吗？底下跟前面一样是黑的。
[61:52.300] 为啥他不弄了不全都装了，不好看。
[61:56.230] 不好看就小白。
[61:58.820] 3点。
[62:05.500] 找找工号在这。
[62:08.670] 33
[62:11.330] 三
[62:18.270] 怎么呢？
[62:21.480] 咱们走走没问题，可以上升多少钱？
[62:35.570] 看
[62:36.670] 然后这个数据
[62:39.880] 的
[62:41.080] 产品
[62:42.450] 的
[62:44.330] 这个地方
[62:45.710] 工作的
[62:57.210] 能优惠多少？
[62:58.760] 我给你看别着急。
[63:00.970] 给我留点。
[63:02.570] 价格是交给我，你只要一块颜色行吧？
[63:05.100] 是不是？找地方颜色就行了，再说后期看看。
[63:09.700] 明月好像价格就把颜色来定。
[63:15.480] 反应妙用不太可能的，这些地方他要是如果说是黑色的话，这个都是很少的。
[63:25.880] 但是你说这个也是还是棕色，其实我觉得要是说很难
[63:32.310] 的话太压抑，真的如果说以前你放在5年前，
[63:37.830] 你买车百%是黑色的车，
[63:41.490] 但是从改几年，从17年18年往后，后面的
[63:46.160] 宝马奔驰全是棕色内饰，没必要，奥迪还不行，奥迪黑的搭配棕色真的是
[63:54.480] 这LC300
[63:57.180] 话
[63:58.700] 三
[64:01.060] 300栋
[64:03.620] 坏数据，
[64:06.120] 场
[64:08.900] 五
[64:10.560] 三
[64:12.900] 的
[64:16.670] 话，
[64:18.980] 厂家
[64:21.680] 场
[64:30.230] 句
[64:34.190] 数据
[64:37.650] 对。
[64:39.160] 东西还
[64:43.570] 来。
[64:46.560] 你们现在我跟你说，我也就给他换什么模块，机电传感器，4门玻璃升降器的一些东西。
[64:53.910] 还有一个公式是我大多数车主不要换到的东西流通，
[64:59.710] 现在的车采用的配件都是环保空调了，跟咱以前开的车不一样，
[65:04.560] 你用的大众亚太7年了，他也没有办法都跟现在我发过来不起来回放系统，
[65:11.350] 他真的会常出现后期的老化现象，
[65:14.280] 老化现象就跟您现在轮胎的现在的状态，以前的轮胎
[65:19.040] 磨损
[65:20.600] 怎么说会提前。
[65:22.210] 目前的轮胎如果走开了，他基本上6年才管，现在轮胎可能会在5年，
[65:28.500] 有的时候这样飞重构是提供3000百 9000保险对吧？
[65:35.970] 没有我知道，我那朋友他会出来项目吗？
[65:40.170] 没有了。
[65:41.180] 对，你没事，包括您今天的就是问一下，
[65:46.160] 因为您最后都可能带来，然后需要的材料那个指标因为是女士的，原来车主是先生的，
[65:54.090] 因为这马上三年您可以去选择把您三角形你在那玩，
[65:59.620] 因为奔驰下雪了，您好，不管说您用不用就完事了，行听不清。
[66:06.020] 不，我认为。
[66:07.250] 好，您不用我就见过系统了，到时候这些都说明了
[66:11.320] 后期有什么需要的话，再接下来是谁？
[66:16.900] 我就这样C300动感老客户重购的，
[66:21.340] 同步是补贴9000保险对吧？
[66:25.990] 百分也不会有问题。
[66:28.740] OK一个6000一个9000，然后活动的
[66:32.090] 洋房的话都是8800
[66:34.350] 百万OK，好的没错，然后需要手续，因为他之前是线上指标，现在是女士的指标。
[66:42.210] 我过去结婚证别的。
[66:45.010] 好有好的。
[66:47.510] 他的是剧本对吧？
[66:48.820] 行程本好好结婚证，OK好没问题，拜拜你。
[66:54.190] 要先去查一下我自己的会员，昨天晚上用小叔通过。
[67:01.150] 对没问题。
[67:02.640] 关键
[67:04.830] 就可以了。
[67:06.860] 他说他明天走，
[67:09.140] 他愿意做。
[67:11.560] 不是怎么了。
[67:12.460] 他回来给你打电话，
[67:15.180] 那些结婚证什么行贿就看一下你了吗？他得需要复印件，对，需要留存商厂家。
[67:22.040] 还得给厂家对。
[67:25.520] 啥干嘛？
[67:29.820] 他得留档的。
[67:31.280] 我们不是聊离婚。
[67:39.330] 再问一下，因为我不知道这事儿你怎么说指标。
[67:49.250] 我给他
[67:51.140] 明白吗？从
[67:55.200] 我明白。
[67:56.470] 我们就通过这种方式
[67:59.630] 再问一下，
[68:03.450] 刚才老客户就是重复，
[68:08.480] 因为他们办个假离婚那种，然后就从那个指标
[68:23.730] 咱们请纠正，
[68:30.110] 咱就要结婚证，我就跟着咱就说说就要纠正，行我不查。
[68:35.000] 他再说。
[68:36.150] 行不？远不查对方，如果你谈
[68:39.460] 他也不存在法律对不联动麻烦，马上有一个他不行吗？咱没弄我也不知道没弄过，没事，您先提供之前提供的对吧？
[68:49.780] 咱们做这事情。
[68:55.030] 感觉
[68:58.160] 的
[68:59.970] 感觉
[69:13.820] 的
[69:16.680] 结婚了。
[69:18.670] 分析是非哪个方案。
[69:21.410] 反正指标是您本人的，就是最便宜的。
[69:24.160] 明白。
[69:25.030] 本文版权。
[69:30.640] 跟金融
[69:52.830] 的
[69:59.560] 没事的。
[70:06.280] 三个洋名的首付金额贷款人还有要求，
[70:12.700] 什么东西都是最便宜。
[70:15.850] 另外有两种方式，一个是30%最低，一个50%，
[70:21.030] 50%24期的话利率是最低的。
[70:26.490] 5024%期，
[70:29.710] 月供8717，
[70:31.940] 总利息两年5300。
[70:34.800] 对，这个是因为
[70:37.550] 你首付高，所以说配置低就是利息低，还有那种如果说你做30%，就是百分之38% 20%不太好批，
[70:48.350] 30%的话利率的话月供没事儿支付忙5:30高一些，
[70:54.520] 还是然后利息会高一些，是15,000 13,500差8000块钱，那钱我们就还什么50%的对吧？这个是最划算的一个方案，
[71:05.330] 也可以做到三十六七三，
[71:07.190] 绝对是367条，刚才不是
[71:10.660] 5300这个是11,000的利息。
[71:13.660] 刚才那是多少？那是5300。
[71:17.200] 然后两五千三五千三和
[71:20.280] 多便宜点
[71:26.810] 的元是吧？对。
[71:28.570] 因为昨天那阵你来的时候就已经很晚了，就已经转成下班了，我就直接给你报底价，没必要给你不
[71:35.430] 费用多少。
[71:36.980] 别着急。
[71:40.440] 你们考虑分析，
[71:42.850] 你问我能不能处理感觉透明性，
[71:48.080] 或者然后
[71:49.890] 谁知
[71:51.800] 看车价。
[71:53.320] 车架的话现在最大的就是吵架，
[71:58.520] 包括集团领导
[72:06.130] 没有成本，没有谁知
[72:12.110] 手术。
[72:13.180] 24对245,000，车的原价是44万多。
[72:22.160] 42,000对。
[72:26.400] 一共加起来少说二。
[72:28.630] 车价便宜，我知道就是车价便宜42,000。
[72:32.790] 然后现在就是说睡
[72:36.360] 保险一百二左右一万二三这样。
[72:38.640] 同步的话题5，
[72:40.740] 看看2500，
[72:42.770] 我明天
[72:44.960] 对了，49,000的保险减少的没错。
[72:49.660] 就提供邮箱来保险。
[72:53.680] 除非那人那是购置税吗？
[72:57.180] 360届购置税是交，国家的必须交的了。
[73:02.160] 60岁50%，
[73:04.990] 50%就是这个数字407,800的。
[73:09.210] 对，进去我没写待定。
[73:11.740] 贴膜那东西。
[73:15.910] 不送的。
[73:17.650] 不是你送送不了，为什么跟支架都不行，你可以买你打工你开封你这上
[73:26.430] 后面这个也
[73:28.350] 是吧？这不常用的对。
[73:31.230] 你这贴膜多少钱的分三种。
[73:41.290] 的
[73:43.200] 的
[73:45.400] 的
[73:46.480] 是怕。
[73:51.630] 其他的还有什么贴膜全车吗？天窗什么都贴吧。
[73:55.450] 没有，就6块玻璃。
[73:58.920] 天空补贴吗？不管。
[74:00.800] 填上能贴吗？能。
[74:03.190] 天窗怎么贴？
[74:04.880] 切其实一样贴，
[74:07.040] 但是这东西是不可见光的函件，装载搜索的网站等等，这样应该是20%，
[74:12.650] 是吧？应该是车妆就20%的一个铁门，前头还有什么要弄的给你写，没写行车记录仪有待
[74:20.640] 本身就有是吧？本身不带套餐里面带。
[74:24.100] 你这个套餐就这里用里面的戴什么镜子，他这是一个套餐。
[74:28.900] 贴膜
[74:30.950] 这门不一样，
[74:33.160] 膜这个钱
[74:35.600] 只是磨的鞋膜好膜质保10年，
[74:40.310] 这个是5年。
[74:42.510] 三年。
[74:44.060] 然后这里边
[74:45.750] 还多了什么？
[74:48.700] 一晚长，而且
[74:51.010] 组成对行车记录仪就跟什么车的
[74:57.030] 在
[74:58.830] 后视镜包在哪这里边的？对，然后是
[75:15.910] 这里边还多了，以上记录仪矫健货比三家，还有加上贴膜要不要后面
[75:20.280] 面对
[75:21.600] 这个就是单纯的一个
[75:23.650] 脚垫。
[75:25.460] 后备箱垫不后备箱舰队加上记录仪，家乡的底盘的副本
[75:31.510] 单价是多少钱？
[75:33.260] 大概1800 2600小时是吧？
[75:36.720] 这些东西是不是都可以去汽车保养这边去弄也可以，但是
[75:42.830] 形式不一样。
[75:44.770] 你该打折了，你打完折多少折的话，应该是大概便宜2000元左右，就是这样的。
[75:51.760] 对，15,800，现在13,800接近8800走不了。
[75:57.300] 你这行政隐藏行车记录仪多少钱？
[76:00.170] 3800。
[76:01.800] 3800。
[76:03.760] 东西不一样。
[76:04.940] 他这车没必要上，那么它是没有必要这么好的模范。
[76:10.000] 有的客户买摩摩根，
[76:12.970] 你看
[76:22.170] 这个膜叫帕雷迪，在
[76:25.600] 17,800是最便宜的，
[76:27.380] 还有26,800的，还有300 6800的，还有46,800。
[76:31.840] 一般模拟相对的
[76:34.510] 妈不光
[76:36.660] 它是一个安防，
[76:38.690] 防止粗切防止这种高速的时候或者跑5环6环大时代时给的房钻机
[76:46.460] 防护的，他是个按摩特种防护膜，有点手机钢化膜这个意思，对是可以这么理解。
[76:52.200] 其实现在魔法人都差不多，这两个馍只是隔紫外线，它起不到防护的人，你像就你手机贴个膜，
[76:59.960] 你切普通头贴在上面，而且都后来再说还拿走开车到了达到然后就是什么地方
[77:06.610] 就交定金就走了，把身份证给我。
[77:10.180] 谁知道？
[77:12.890] 我也没带照片有没有？
[77:14.990] 没有身份证号知道吗？知道，写下身份证号码。
[77:31.240] 你别的优惠就不能报名了
[77:33.180] 吗？
[77:34.250] 到时候您这个价格我再给您申请一下。
[77:38.040] 哪个车辆交付给我们，我记得上回优惠的反正
[77:43.810] 之前是有车优惠42,000，现在没车，还有回司法已经很不错了，个没车的优惠收了又。
[77:50.360] 你这相当于没变呢。
[77:54.030] 你怎么着也得是吧？
[77:56.950] 我去给您申请一下你们的这些优惠，从你这块都没有用。
[78:03.020] 正常这个是优惠4万，因为我之前给你报过42,000，
[78:06.840] 我这还得找领导申请，
[78:09.770] 你知道吗？
[78:11.150] 真的，因为
[78:13.730] 咱都有我知道我给您报什么价我心里有数，因为我之前我记住对我登记
[78:19.880] 没有还能从哪方面给我点用，我去给您找领导找不着。
[78:25.060] 看能便宜个
[78:26.470] 多了不说便宜个千儿八百的，我看能不能行多少优惠，那你先别问吧。
[78:31.090] 先圈把他们了。
[78:33.490] 这怎么被龙800的。
[78:36.820] 你先这么你现在干嘛？你先订下来，你看看有没有？
[78:42.790] 不是咱先定下来你先定不是吧？在那十几号码我发了十几号，然后你再买。
[78:48.740] 从这上给你都做不一样吗？
[78:52.090] 是吗？也行。
[78:53.910] 你这个钱你国内时候还打你优惠你也行。
[78:57.400] 也行没问题可以原来。
[78:59.230] 这样。
[79:01.310] 这个价格你看一会价格，等到时候车到了之后咱们再定这个价格。
[79:05.380] 我觉得你的范围之内应该不可能就这么点钱，先我这么跟你说，
[79:10.430] 我看看价格，我看看车，
[79:13.240] 都说买车要涨价，反正我完了。
[79:18.830] 要不这也是
[79:21.790] 你等等别着急，我看一下。
[79:24.550] 下次你说老客户减9000保险是吗？
[79:30.270] 他这手续怎么弄了之后？
[79:32.680] 我身份证行吗？先需要身份证以后，然后等车来了之后再办其他手续。
[79:40.160] 是不是还是因为我们买了车，
[79:43.830] 包括其他的东西没有用，然后我是一个交钱6000元，
[79:48.990] 6000置换的保置换补贴6000。
[79:52.240] 您重复是9000元承诺合适。
[79:54.560] 两个只能2选一。
[79:57.140] 你在外面。
[79:59.090] 这样姐，等那个车到了之后，我来给你请假肯定比这便宜行不行？
[80:04.280] 因为现在只是他定个资源，
[80:06.500] 大概你就回去了。
[80:09.480] 对，您可以随时可以退。
[80:11.480] 有一种我是交是一个预付款，
[80:14.690] 你看我们也没找别人，我估计因为现在
[80:20.550] 这个是一个期货车没到，
[80:22.900] 如果说现在有现车的话，有两三千块钱，
[80:29.280] 车里面了。
[80:37.260] 车子了
[80:40.190] 坏
[80:44.540] 不断
[80:48.280] 的
[80:57.690] 你跟我说了说
[81:07.080] 电器
[81:09.080] 号
[81:10.140] 的
[81:11.870] 数据
[81:13.590] 数据
[81:15.690] 月
[81:18.050] 这样。
[81:19.280] 不定不都8月十几号才能提车吗？不是，你现在订的话给我资源。
[81:24.470] 不是你不定8月十几号也来好多车吗？就4个手机可别给定了，就4
[81:31.490] 这样。
[81:32.650] 哄着白了就4
[81:34.800] 白车租。
[81:37.420] 你这样
[81:38.270] 你先交个1万块钱预付款，不是定金还是预付款？
[81:41.820] 我给你留了资源，
[81:43.300] 等车到了之后咱们聊价格，行行好好。
[81:46.500] 反正我们都用聊价格对不对？做到的你还可以退的可以，对，反正给我等我用。
[81:53.050] 我用一下这
[81:54.610] 调查是谁交钱？
[81:56.200] 我还不知道等等会回到激动你。
[81:59.130] 刘哥实在点你在哪？你25分钟回头给
[82:09.740] 非
[82:12.150] C
[82:17.400] 远。
[82:23.000] 说。
[82:36.210] 的
[82:37.240] 的。
[82:38.040] 而且应该是刚结婚的时候结婚证
[82:44.410] 节目的日期，
[82:47.740] 我还出生没有出生，我也出去了。
[83:18.770] 地址。
[83:19.820] 帮我写个北京地址。
[83:21.920] 谁知我写一个
[83:27.260] 邮箱，
[83:29.160] 邮箱。
[83:41.760] 你的身份证号我有，在加本上有。
[83:44.060] 这样。
[83:45.200] 630
[83:46.640] 61870807。
[83:52.490] 地址是
[83:54.840] 丰台区
[83:55.810] 刚才信息
[83:59.550] 北京市丰台区，
[84:06.290] 要不然就跟我一块来
[84:10.840] 看看下面往往
[84:12.760] 手机号。
[84:14.420] 186186010332，
[84:18.740] 2026。
[84:20.960] 不是10了。
[84:22.600] 2010
[84:26.960] 448233
[84:30.440] 3354。
[84:31.610] 35838584。
[84:36.850] 二
[84:38.030] QQ.com。
[84:42.080] 0
[84:44.420] 130630198708073624。
[84:57.970] 数据、
[84:58.960] 场
[85:01.410] 三
[85:05.770] 场
[85:07.360] 的。
[85:10.040] 场。
[85:11.180] 远
[85:13.360] 场、
[85:15.510] 场
[85:20.720] 场
[85:29.500] 的
[85:34.190] 场
[85:36.320] 场
[85:37.120] 远。
[85:44.300] 点
[85:52.200] 月
[85:54.320] 远。
[85:59.750] 优惠
[86:06.200] 的
[86:10.070] 验证码
[86:14.720] 再来一个。
[86:16.010] 发过去了。
[86:21.010] 550791。
[86:28.240] 我可以等一下。
[86:31.310] 一
[86:33.590] 130630198708073624
[86:44.110] 才
[86:54.050] 远。
[86:56.630] 远。
[87:02.620] 二
[87:06.910] 上
[87:08.100] 的。
[87:12.570] 商务标个车。
[87:15.040] 882902346，没有车牌号。
[87:22.840] 82902346
[87:27.480] 对家中。
[87:30.730] 对，什么时候大概写？
[87:34.410] 再见。
[87:37.300] Bye bye。
[88:22.470] 了
[88:35.960] 什么出来？
[88:37.200] 什么车？
[88:40.050] 人家怎么说？
[88:41.180] 价格
[88:42.220] 几年了？
[88:43.390] 6年6年。
[88:45.840] 还能卖点钱吗？
[88:47.650] 没怎么拍才几万块，他买好件吗？
[88:51.890] 我就在家带孩子玩，
[88:57.000] 基本上没什么太肯定好贱。
[89:00.200] 是吗？肯定的。
[89:03.530] 雅阁则保值，雅阁、
[89:05.970] 雅阁、凯美瑞、迈腾、帕萨特、雅阁最保值的，
[89:09.690] 它比开门带保持
[89:21.560] 号
[89:41.040] 说
[89:46.340] 月
[89:58.880] 不是你的身份证带了吗？
[90:01.580] 您的身份证我带着吗？我复印一下，因为得需要您给我垫付吗？
[90:07.440] 您帮姐夫的钱。
[90:09.310] 我却这个点垫付把身份证给我复印一下。
[90:16.760] 这跟没什么关系，跟我没关系。
[90:32.040] 等会，
[90:33.800] 马上下班了。
[90:51.610] 了
[90:52.620] 数据
[91:01.830] 坏。
[91:04.940] 五
[91:06.770] 多长时间？
[91:08.260] 五
[91:09.970] 的
[91:11.510] 数据。
[91:29.910] 人家让进不
[91:32.530] 结果谢谢。
[91:48.880] 新的
[92:16.060] 确实
[92:17.510] 还得
[92:20.810] 觉得排队。
[92:22.540] 谁说拍给我们提前打电话预约的位置。
[92:25.870] 可以了。
[92:26.790] 都不用用谈。
[92:32.350] 帮我签个字。
[92:36.480] 这是吧？对。
[92:37.640] 我说晚上叫着王辉吃饭给忘了。
[92:42.610] 太少千万。
[92:44.060] 这里看来你们的照片叫道，
[92:48.330] 这欠你的
[92:56.210] 这钱今天
[92:59.360] 奶奶
[93:00.200] 麻烦大哥你帮我签了字，这签一个单大哥行行。
[93:05.870] 大概
[93:08.180] 电话。
[93:14.730] 来
[93:17.420] 有啥储蓄卡监控是吧？签名行吗？
[93:22.320] 刷什么卡处置不出去。
[93:25.600] 好的。
[93:27.860] 我想上市。
[93:42.050] 你为什么？
[93:42.800] 开车回来上班了。
[93:48.100] 谁知
[93:49.270] 我说等他回来会开学了，买两天写给肯定，
[94:23.870] 怎么会赶紧买完
[94:25.560] 车攒钱，明天就得买房了。
[94:31.270] 你丫
[94:32.540] 就给老子
[94:33.550] 这是他走。
[94:36.010] 还有什么事儿你说你弄别人天天关心了你，
[94:39.720] 我又不跟你在一块生活，我也没机会。
[94:48.920] 这方面
[94:50.390] 督促你全票，老爸买好了，
[94:54.130] 你要看你花谁知
[95:00.770] 干活
[95:02.010] 还
[95:05.580] 还是
[95:07.770] 说
[95:09.310] 他说
[95:10.360] 谁知
[95:12.460] 咱们
[95:15.010] 研究。
[95:17.550] 好了吗？等会儿。
[95:22.370] 这抢不了，就是这些。
[95:26.760] 只能这样。
[95:27.960] 他的什么用也不卖，他们司机不跟狐狸也他们没有不同的时候，他们不可能不过
[95:35.030] 也可能这样。
[95:36.160] 也不急。
[95:37.080] 这什么东西皇上不急太年轻了，其实没用。
[95:40.730] 没用，说在这什么也没用，这点了是吗？点了以后就不能取消了，也就写20分钟，
[95:47.400] 确定简单冷酷就完事了，写一个灯。
[95:54.500] 真牛逼。
[96:09.190] 了
[96:09.920] 卖
[96:13.220] 刚才我知道想说为什么刚才想说我买的都是保本的，看谁买保本的，
[96:19.850] 要干嘛？
[96:21.270] 真的。
[96:22.780] 我不骗你，我上两天他刚长的时候就赶紧差不多都卖完了，然后现在一会订一下。
[96:29.530] 每天
[96:32.310] 多少？
[96:33.750] 300
[96:35.320] 401634。
[96:48.150] 我这
[96:48.940] 我那6%
[96:51.050] 5点
[96:54.290] 6
[96:55.520] 12年。
[96:57.580] 五
[97:00.290] 三
[97:03.480] 了。
[97:10.060] 花了100万。
[97:13.540] 不用。
[97:15.180] 有吗？个人？
[97:19.930] 如果你看比如说要放101,000，如果他找
[97:23.520] 他长得
[97:24.700] 有一次还整个点
[97:29.820] 一个人谁知
[97:34.800] 容易或者是可以纯粹三
[97:38.680] 的
[97:40.160] 是百分之
[97:41.450] 3.5的银行，多少银行1.5倍。
[97:53.510] 场
[97:57.010] 场
[98:30.800] 场
[98:32.590] 数据
[98:34.810] 的
[99:05.120] 新系统真麻烦。
[99:10.650] 81461
[99:29.410] 的
[99:31.780] 咱俩
[99:35.500] 的。
[99:38.280] 的
[99:40.930] 花
[99:43.150] 的。
[99:44.170] 放在台上唱歌，
[99:52.210] 的
[99:58.640] 一
[100:04.890] 坏。
[100:11.880] 花
[100:13.400] 场。
[100:18.330] 缺乏锻炼，
[100:21.030] 自己
[100:28.080] 数据。
[100:31.290] 的。
[100:38.480] 千。
[100:43.800] 的
[100:53.880] 了。
[101:06.410] 关键是
[101:18.670] 的
[101:21.450] 的
[101:25.260] 的
[101:27.880] 红。
[101:31.120] 赏花。
[101:37.730] 二
[101:48.680] 过去
[101:58.920] 屋里接孩子去吗？
[102:00.430] 这个布局就下班了。
[102:02.930] 不下班不回去。
[102:16.040] 西局是不是在北京办了点？
[102:19.540] 没到哪了吧？
[102:20.960] 差不多，因为六里桥了，我们请你。
[102:26.120] 如果说说明我的手机的车辆
[102:29.340] 李克强
[102:38.180] 接过
[103:39.010] 老板收费。
[103:42.480] 一个意向单，你看这个看单号，
[103:45.480] 有编码，
[103:46.790] 在哪里？
[103:47.860] 数据。
[103:52.220] 数据
[103:54.440] 数据
[103:55.910] 花
[103:59.330] 的
[104:00.960] 的
[104:05.040] 远
[104:08.120] 的。
[104:15.030] 的
[104:16.710] 花
[104:17.980] 场
[104:20.160] 数据。
[104:25.630] 手
[104:27.240] 的
[105:03.050] 负责招聘吗？
[105:05.630] 这个需要再重复吗？还是您的给你了？
[105:09.970] 我先我给你报一下行。
[105:13.930] 都给我讲。
[105:19.280] 他歌颂将下发的。
[105:20.900] 来我这了。
[105:30.280] 还要把他汇款了。
[105:31.930] 回来。
[105:34.000] 可以了吧？
[105:37.030] OK咱出来了。
[105:43.040] 先稍坐等一会。
[106:00.680] 让他调期货。
[106:04.710] 来说一下，
[106:11.320] 82902346，
[106:18.520] 我把咱写的单子
[106:21.840] 这个复印一下，他说他到时候肯定留言就行了，留个电话。
[106:26.920] 0。
[106:29.320] 要不你就便宜我
[106:31.120] 之前
[106:32.230] 对吗？
[106:38.000] 专用。
[106:40.460] 已经了。
[106:57.520] 这个是一个预付款。
[106:59.680] 不是顶级不定性指标，一般是然后
[107:05.790] 抽血纷纷有
[107:09.680] 26%号
[107:11.950] 拿了
[107:14.000] 我说拿一个奖。
[107:20.510] 晚上你回去把
[107:22.040] 寻找
[107:23.280] 这样
[107:25.390] 转动我们中午那个题目开，我因为有开始看来
[107:32.270] 围绕着
[107:34.080] 大家看看
[107:35.480] 里面电感觉
[107:36.850] 卡片借对象别丢了，好了，
[107:45.930] 两个人的一个人
[107:49.160] 手机把我的微信别的没了，说完好听马每天都会的。
[107:54.910] 你来吗？你走走你都要是吧？
[108:06.050] 开了走了完了。
[108:07.350] 还真是你是这个号吗？只要从那时候接出去了吗了好吗？跟随我联系。
[108:13.730] 等那个车我现在我联系您，然后再做分析的是型号。
[108:17.460] 又不动了，去拜拜。
