[00:00.000] 7月15号要接待
[63:02.840] 或者是接近车子查勘车外，然后页面的截图，那行，我现在给您发一下，好了，行行，我先就发群里了，等会儿你先另外等等。
[63:14.990] 然后晚上就发给我，就该收房贷和申报单。
[63:21.130] 对。
[63:22.370] 了解，我这么多拿手机了。
[63:26.180] 刚才杨玉给我打电话来着，
[63:28.800] 然后他说要把截图发群里面，
[63:34.550] 我们正常做完摩比是会有一个结算的案件吗？
[63:40.020] 也没说过就行了。
[63:41.810] 您在
[63:43.470] 上面。
[63:44.280] 我等一会吗？
[63:54.530] 要中午就在那吃个饭。
[63:56.520] 我去吃饭的时候这次要的，关键得用车，
[64:01.080] 把车保险捉弄出来，没？
[64:05.330] 没有这些尽可能快点对不行？而且弄完了以后
[64:10.780] 的
[64:13.160] 远。
[64:17.170] 了
[64:25.280] 数据
[64:27.760] 东西
[64:30.160] 坏。
[64:39.070] 了
[64:43.080] 三
[64:46.650] 算了。
[64:47.530] 4点。
[64:50.480] 欢迎你。
[64:52.240] 你在家这样。
[64:58.340] 待交首付。
[65:03.890] 号
[65:06.070] 要
[65:13.400] 刚刚。
[65:17.550] 高校
[65:24.150] 后来
[65:43.200] 坏数据。
[65:45.960] 数据
[65:48.650] 了
[65:55.440] 了
[66:00.880] 用
[66:02.270] 手机。
[66:04.010] 上面
[66:14.810] 东西
[66:16.020] 文件
[66:23.630] 要耽误多少时间，
[66:24.960] 但是给他复印件他不会给你钱，我跟他身价不是我给你领进八强中给发票复印件，
[66:30.260] 就给他发个复印件，他就能给他们。
[66:32.620] 对，你别着急领了，我带你走一个完整的流程。
[66:35.780] 一会去保险不？
[66:37.640] 咱不怕伙伴不住你家里。
[66:41.200] 你让他签完了也。
[66:43.190] 好不是你先打的吗？这么孩子不过不是你。
[66:46.900] 窗帘写时间吗？
[66:49.070] 不就行了了。
[66:51.010] 了。
[66:53.680] 好谢谢。
[66:57.740] 删掉了，你张马上。
[66:59.300] 没拿我不知道还没找到。
[67:04.480] 你这不晚上就打。
[67:06.840] 他签两把茶叶收据，然后拿出来就行了。
[67:12.810] 行。
[67:13.800] 现在是什么要是发生买了
[67:17.260] 看看。
[67:19.700] 他们吊销了吗？
[67:21.920] 有公司的地方，袁一萌的话，你给他打发觉得不高兴。
[67:26.330] 他怎么不会？
[67:28.750] 因为也就是人才按照
[67:31.560] 然后大姐这个的干嘛没赶紧闹了，得牵扯多少一个？
[67:37.070] 给桌椅。
[67:38.790] 要不然咱们都挺的都有。
[67:41.440] 对吧？
[67:42.420] 公司少挣多少钱，你说这手续费要考虑多少钱？
[67:46.010] 其实是一年销量这么高。
[67:48.490] 三个点，
[67:51.040] 反正放成4点。
[67:52.950] 对，说你少收多少钱？
[67:55.170] 还了
[67:59.190] 1000万都没有。
[68:01.870] 人家是卖货卖好了，
[68:04.420] 你开车
[68:05.790] 是1万多点。
[68:08.030] 对，因为他不是原来
[68:10.400] 手续费提高。
[68:12.690] 之前好像还有后来在23有4个点，
[68:17.160] 然后再卖出一套装置，大点的
[68:19.920] 一台车卖完课好了1万块钱，
[68:22.790] 我们一同事
[68:24.330] 100万
[68:25.580] 之前是加增。
[68:27.410] 前年加300万
[68:29.480] 给家乐买
[68:31.410] 法庭调查。
[68:33.070] 其实正常来没有，但是公司看到他也只放到5万，就这一段。
[68:38.730] 1万现金326可以直接给他写的。
[68:44.210] 我觉得这眉毛修得多少钱，对真的。
[68:47.200] 你们变成讲我们这没有卖房子不行，但是
[68:51.620] 他是从集团的另一个店卖，
[68:54.670] 但是定完了不是就不能让Q加了8万，
[68:58.710] 手机交就交了。
[69:01.080] 叔这个板块上他也不是这样了，你就。
[69:05.850] 我有什么事？
[69:07.330] 有没有？我问一下，
[69:08.920] 就乱拳打死老师傅还有哪些？
[69:11.690] 未来有相像的票将在外边。
[69:14.650] 行了我知道了，拜拜。
[69:18.500] 听说在过早了吗？
[69:20.890] 正常。
[69:22.250] 收据也没打也没力量，你
[69:25.320] 还是
[69:38.310] 走一个完整的一遍，反正大概这个流程就有个印象是
[69:44.100] 因为。
[69:44.650] 感觉吗？
[69:45.240] 你也刚刚人家也知道，咱们毕竟。
[69:47.500] 听。
[69:48.420] 不是说老师的
[69:49.830] 特别自己的也没有点下滑，主要是能力有限。
[69:52.780] 所以很多事儿想不到，可能就得发现导演问我，
[70:01.290] 因为咱们都是以后说你在原来店里带徒弟，
[70:04.530] 也是这么一种走了小了百丈，明白还是数量？
[70:09.440] 有。
[70:12.280] 超过了
[70:14.670] 对，我就弄了就得了，也整理后期的电影。
[70:18.320] 行这个就行这。
[70:19.980] 就没事等等，看一下这还颜色没变。
[70:23.400] 后来反正说
[70:30.810] 就开始张罗了，
[70:33.000] 再将星际远航。
[70:35.850] 合同中。
[70:38.240] 谁知
[70:43.660] 刚刚毕业。
[70:44.540] 了碧莲玩
[70:47.760] 这么多功能忘。
[70:50.520] 这真的。
[70:51.970] 等一下。
[70:59.930] 你把手里出了一份一下，
[71:02.320] 不行就没去了。
[71:05.960] 来看看
[71:08.070] 手机。
[71:10.470] 写嫂子名。
[71:16.510] 我明白真相。
[71:18.360] 怎么关了？
[71:19.970] 今天等等往这里边
[71:22.290] 后来两边的睡觉了。
[71:32.030] 等会这还有完没？
[71:40.000] 咱们这样把材料给财务。
[71:46.610] 让你们划过吗？
[71:47.840] 表。
[71:49.440] 是的。
[71:57.200] 怎么办？没事不是我的事儿。
[72:08.120] 我客户这边没事了吧？
[72:19.110] 中午阿B哥您在这儿吃午饭，
[72:21.300] 下午给他们家帮忙去，他一会保险咱办临牌可能得来不及，他11:30休息，12:30上班，
[72:29.390] 12:30上班，我估计1点左右能给您办。
[72:32.200] 差不多。
[72:33.960] 弄完以后今天车多吗？
[72:37.490] 就是说特不少，但是应该来得及，来一会咱们开完票交完车让他把车给您送到车间去做，有的个把小时应该可能差不多。
[72:48.020] 工具房就这样能尽量办完办D出来可能应该是我说省得这跑我
[72:53.610] 跑一趟对。
[72:56.680] 回头就是在验车，到时候咱们再试一下，对，然后
[73:01.430] 验完车的话，就上回您说姐的身份证跟登记证
[73:06.570] 发票，然后去做抵押，
[73:08.900] 然后三个工作日把身份证就回来了，然后登记证发票就在那边了。
[73:14.560] 还发票是吧？不见。
[73:17.210] 这不是这样的吗？
[73:18.620] 是28期。
[73:20.280] 这不是现场后显示金融18期的金融，包括易达47的这也金融，
[73:25.790] 每个月只还100多，对。
[73:27.360] 100 200场高烧。
[73:28.960] 我这二十几种
[73:32.250] 去年的。
[73:34.870] 那也只还利息。
[73:36.600] 还挺划算，18期现在是最合适的。
[73:39.300] 现在一般店里面做分析做这一块。
[73:41.800] 不是干这个钱多少钱不一样。
[73:43.860] 咱公这边不是。
[73:45.560] 但以前搁银行存都得收下收益，都估计得有一半。
[73:50.320] 我想是玩的多。
[73:52.000] 一般的
[73:55.800] 人家是为了推广不遗余力的，
[73:58.300] 我觉得真是这5年里边这几年都建立了最合适的金融方案。
[74:06.560] 您是现在债券上吗？
[74:09.140] 应该是他现在还是待签。
[74:24.750] 我们以前这不。
[74:26.550] 没戏的。
[74:30.720] 弄了吗？
[74:34.370] 他一直在坚守寂寞，
[74:38.340] 跟你弄。
[74:44.720] 人那边确认完，咱就这样就能开走，
[74:51.970] 然后提供给他签字，一会把280回来。
[74:54.490] 你手中的确认OK。
[75:01.990] 好多谢。
[75:28.230] 别的都好了，就差一确认了吗？
[75:30.170] 对，开始的让就完了，我要给先生把微信的公众号完了。
[75:42.270] 要现在出保险了。
[75:45.550] 之前
[75:46.500] 你们当时是怎么弄得？好像也没
[75:49.420] 也是这样。
[75:56.790] 要是我
[75:57.960] 我的手机号不行，就得看本人他现在。
[76:01.100] 面部识别吗？
[76:05.230] 他这个完了。
[76:06.380] 我晚点我现在说出保险，
[76:08.710] 我可是等着那边的时候，
[76:11.640] 那是有她弄好，我告诉那好，告诉你这边，然后我再告诉你。
[76:17.750] 把函借一下。
[76:20.950] 来您办的先办。
[76:55.040] 交我的客户。
[76:56.160] 好
[76:57.350] 了。
[76:59.750] 这边咱保险部，然后餐厅也是在二楼，中午的话您就在这用不开。
[77:24.070] 保养维修的话就得
[77:25.830] 咱西边展厅隔壁板子，后面就是售后了，我们直接通过。
[77:32.130] 我不玩了。
[77:34.080] 咱做不了。
[77:35.060] 好你就知道了。
[77:38.840] 完了要想想
[77:44.560] 的
[77:47.170] 简单粗暴简单
[77:49.900] 8点。
[77:51.190] 我找了昨天换的。
[77:53.880] 你把包裹了，
[77:55.680] 还是喔对谁跟他照多少钱？
[77:58.790] 上到时候可以，因为应该还有一次把送4000。
[78:12.530] 就算
[78:13.340] 收了7329.6673
[78:16.720] 的。
[78:17.540] 对。
[78:18.510] 有分析吗？分析真实金融。
[78:25.070] 我们也是给出完保险才能出代步车检是吧？
[78:28.950] 你说。
[78:30.390] 对你的就行，把钱交了后果一会慢慢等着133。
[78:36.540] 不得要你大片。
[78:38.320] 看看我的
[78:52.750] 后面那谁
[78:55.270] 心里挺饱的。
[78:58.120] 应该
[78:59.040] 办理
[79:00.280] 方法就是说0就保民就是说把
[79:06.220] 保持不用首先一起来
[79:11.750] 修的时候。
[79:15.960] 我是高兴的。
[79:17.920] 等奖小时候特别的
[79:21.800] 没事就好。
[79:23.070] 谁知钱
[79:28.110] 健康多少看着办，
[79:31.120] 一块一块
[79:35.700] 毕业了
[79:41.330] 到时候他比谁的
[79:43.380] 理赔的时候您提供你们不是
[79:48.930] 好6。
[79:50.720] 这个是属于高点的的，
[79:53.120] 我们不是白酒的，最后
[79:55.960] 这个确实是有用的。
[80:00.460] 这是一，但是它价格什么？
[80:02.870] 播放nothing。
[80:07.840] 很多的都就是说。
[80:12.500] 对。
[80:16.960] 不想
[80:24.640] 手机。
[80:27.680] 也是发票身份证。
[80:30.630] 就给发票。
[80:41.270] 把睡在这交完了。
[80:44.680] 后来你收费，我那工位二手车那屋里面OK，
[80:50.690] 手机客户端，
[80:53.270] 行了，叫织成的，把胶水手机拿过来给教授，具体做什么的我就把你带拿来。
[80:59.500] 还是说
[81:02.540] 我是把这带的我都。预备好了，直接了之。
[81:07.840] 之城。
[81:09.160] 行行，我给你发过去，发过来我先说去拿着第一个抽屉介绍一下，第一个方面把5月记录是第二个行，然后要三价值。
[81:23.410] 然后
[81:24.300] 修完车以后
[81:25.740] 一般都有空间身份证
[81:30.710] 包括服务业，
[81:32.390] 包括授权还要过来
[81:37.460] 的，
[81:39.490] 要
[81:44.960] 的。
[81:48.010] 的
[81:49.240] 数据
[81:50.530] 远。
[81:53.080] 行。
[81:57.070] 好了强你帮我直接给他转了，你技术因为他当时给咱寄过来了吗，人家ID真正在一起，
[82:07.090] 的。
[82:08.080] 他是这样，咱就在车主的身份证
[82:13.230] 无果是不是北京人的话，居住卡也带过来，
[82:16.260] 然后刷卡的话储蓄卡最后三张，
[82:19.320] 转账也行。
[82:20.400] 然后再就是之前的收费员告诉我，
[82:23.760] 行。
[82:25.070] 31
[82:27.310] 谁知
[82:29.490] 的
[82:31.050] 好像是
[82:33.760] 非常伟大的。
[82:39.770] 场
[82:43.290] 数据
[82:51.140] 数据
[82:56.200] 数据
[82:57.190] 五
[83:05.290] 三
[83:11.650] 你把身份证发过来了。
[83:16.000] 了。
[83:22.540] 谁知
[83:47.480] 可以了，好像给了。
[83:49.470] 微信。
[84:56.440] 特别长。
[85:02.260] 没有两样。
[85:08.490] 看着到时候我说一下，
[85:18.100] 指标的话上我们这儿打印就行。
[85:20.500] 你要有的电子版到时您发给。
[85:22.160] 流程。
[85:23.160] 是北京人就简单，不是北京的话就做这个
[85:26.510] 作一个
[85:29.710] 那个制度从太湖太了，不是不知道。
[85:36.940] 什么样
[85:39.990] 留存的手机。
[85:54.020] 点
[85:56.470] 42
[85:59.930] 的
[86:01.430] 的
[86:02.380] 句。
[86:03.400] 坏数据。
[86:09.100] 是要重点，
[86:12.790] 综合
[86:15.810] 怎么讲是中国的
[86:20.230] 收到。
[86:21.760] 从报道后
[86:24.410] 的
[86:28.260] 后面
[86:36.240] 上
[86:39.420] 教你稍等一下。
[86:41.510] 数据。
[86:50.390] 好，我们来到了。
[86:52.960] 校长。
[86:57.170] 谁知
[86:58.540] 您照不要
[87:01.570] 从明天开始手机搞12页年，
[87:05.130] 一年两次，一次是每次是2500元，您记得8月1号以后
[87:12.510] 再来这儿凭证。
[87:15.400] 还有月份以后在报案，千万这家企业被告，
[87:20.190] 就是这样
[87:23.350] 交流。
[87:24.570] 票。
[87:26.310] 刚才您的商业险保单这商业领导聊您说好。
[87:31.740] 没问题，麻烦您关注一下。
[87:36.170] 反正立集团
[87:37.580] 完了注册一下，然后我给您发生了。
[87:40.720] 我有问题改革利息好日子。
[88:12.490] 怎么说？
[88:15.650] 这个东西协调保证的，对。
[88:18.870] 都不能。
[88:23.690] 超过能够成功。
[88:28.230] 谁知
[88:30.050] 谁知
[88:34.420] 整天三个。
[88:41.870] 你先发过来。
[88:48.650] 应该说
[88:50.190] 然后因为我们看刚刚我们发表
[88:54.750] 没事还是要多少时间了，怎么办？像我们做这样
[89:00.470] 最高2.5左右企业，微信群都是电脑，还有都是可以量化的，
[89:08.010] 从对他的电脑上比较好看一点。
[89:15.560] 东西
[89:19.000] 谁知
[89:24.720] 这上面发文。
[89:29.250] 的
[89:30.460] 明白
[89:33.170] 三上诉。
[89:36.160] 点了他肯定的。
[89:41.670] 工作起来，
[89:46.040] 他说一起来
[89:53.440] 交车，
[89:56.320] 我昨天接了一哥们了，慢慢说认识你老公一个钱一个都在苏宁网上，
[90:10.280] 好，我问一下老爷子。
[90:13.970] 行，要不您坐着坐对面等11:30，然后看还行不行了，您拿一下上了。
[90:23.040] 我跟
[90:25.610] 来为什么别的孩子为什么要跟
[90:30.440] 加油
[90:37.310] 一点。
[90:39.830] 发生一起。
[90:41.270] 搬家不行吗？这行。
[90:45.320] 没事没过去。
[90:47.560] 还有
[90:51.700] 不是张票就能交，现在什么没有。
[90:56.320] 还跳去的什么问题就对
[90:58.840] 我们的作用
[91:01.970] 这样讨论的。
[91:08.920] 的
[91:13.370] 在之后的话肯定不
[91:16.990] 他应该是有的。
[91:23.390] 他帮着介绍。
[91:26.320] 谁知
[91:30.970] 将之前的话你
[91:34.810] 第真的
[91:39.490] 的
[91:43.340] 咱们你了吗？
[91:45.710] 我跟二号出了。
[91:50.030] 你说你能把他送走吗？
[91:52.450] 你送到了吗？是跟那我应该等他完了才能，所以说直接过来找你就行，你就能说。
[92:00.280] 是我真心和你分开，不是。
[92:06.440] 没事，有什么困难，
[92:07.850] 你直接把
[92:09.470] 商业险刚才我说重合完了，
[92:13.720] 好好他们跟我说，
[92:15.710] 他说你直接能因为我在出去找单位要没办法。
[92:28.290] 好多处理错了吗？想一想。
[92:29.960] 我说完了还有说
[92:36.610] 是36。
[92:40.550] 我们让他们先做。
[92:42.900] 你先做马一会又一会交钱我再叫你，行你稍等。
[92:54.720] 玩。
[92:56.030] 说完了。
[92:59.980] 到
[93:26.350] 开户行这是瞄了一下，你看他行吗？
[93:35.910] 对了再说了。
[93:43.800] 吃完的时候，
[93:45.340] 领导人网
[93:48.900] 差不多了。
[93:55.550] 37
[93:57.230] 9月15号4月。
[94:00.200] 新车没有的媒体
[94:02.240] 去比如说他车险的上不过15天以后出发也
[94:08.630] 说。
[94:09.520] 对肯定受不了，待过了了一个月，那些60天的
[94:18.580] 有谁知。
[94:23.600] 谁知一相当于130这段，
[94:30.270] 谁知
[94:33.230] 差不多
[94:34.270] 1:3的概率。
[94:36.090] 1300。
[94:38.240] 三三两两。
[94:40.130] 三
[94:41.810] 135。
[94:43.110] 1490。
[94:45.290] 13814983 5000。
[94:49.240] 对。
[94:51.480] 135三个人33对54。
[94:55.660] 没有，你没跟他相关的差不多。
[94:59.750] 这边
[95:00.660] 要合适的。
[95:02.290] 这一年赔钱一年，20多多多多还可以。
[95:08.370] 两次喝点
[95:11.400] 橱柜，但是可能相应的有人发现，因为他不打算不是很近的，
[95:17.010] 部长太舒服了。
[95:18.690] 改革这种保险对他主要是核心。
[95:23.780] 还有一个就是周末的话现在是这样，周末的话办不了临牌，而且周末的话
[95:29.710] 咱定金的话就上午你说抵不了，我只能给你退，周一到周五的话它是能干平台，
[95:36.470] 周末只能开票，然后你定金的话还能直接底款就不用再退了。
[95:43.130] 他车辆方式直接。
[95:45.710] 你现在周末我再给你问问，
[95:51.240] 车能不能到应该差不多了。
[95:53.390] 几年是算了完了以后完成以后你还上来弄到还要走个手续。
[96:00.130] 比如说最多就这样了。
[96:03.420] 对，中间只能给点钱，还是说回来咱也干这个？
[96:08.930] 送东西肯定就是优惠的就少，没必要，然后因为这边现在都是要求买的，
[96:16.220] 他们也不用买了，铁路店面酒吧配套百其实也是这个概念。
[96:22.280] 也是差不多一米不到眼前出来。
[96:26.590] 不到越长越大，对理解二多点。
[96:35.270] 目前他在哪单位？
[96:37.370] 你这边不能能达到吗？
[96:40.520] 对，在那边不还有别的台阶。
[96:43.340] 银河大道大道没有带着协议。
[96:46.310] 还有也有他不是得跟枪签协议。
[96:53.610] 原告不住。
[96:55.300] 这不是算是好像
[96:58.240] 稍后有一个切换。
[97:00.340] 还有别的送6A6B让客户过来办妥，
[97:04.790] 看搜狗，然后定还有
[97:10.000] 三谁知地方左右就是感觉的。
[97:18.330] 不管这种方式其实
[97:20.100] 都是一个目的。
[97:22.850] 对。
[97:26.490] 招数不一样。
[97:27.900] 目的
[97:37.060] 这边待会应该中间一样有单独的高风险保险，
[97:42.870] 谁知
[97:45.710] 没事什么？就是你现在用的中石油13码是吧？
[97:52.060] 那行，然后多点来送我今天买的菜到门口的。
[97:59.940] 就单单我看见了吗？
[98:04.070] 他送到门口了，
[98:11.080] 了。
[98:17.230] 外头把他电话给删了。
[98:19.370] 对，谁知然后送的话就发给一个人。
[98:25.050] 家人有加微信，对，他有燕子，
[98:29.940] 还有一个女王什么三。
[98:32.520] 有什么。
[98:33.530] 对，他们会给保险公司他们俩测定过来一下，还是直接微信沟通，不用你微信给他发过去，把那张照片
[98:41.030] 给他发过去了。
[98:42.610] 对就行了。
[98:44.020] 行了。
[98:50.450] 号
[98:51.210] 等
[98:54.550] 现在
[98:56.670] 9:30了点
[99:01.090] 来。
[99:05.040] 还有最后还要再来一下。
[99:08.320] 看他们那样在交车的前面。
[99:12.730] 电话不打了，
[99:15.480] 你的效率是够的。
[99:17.700] 本身你们这边你们那边交易车，
[99:24.290] 但是达到东西现在就完全可以走了。
[99:31.760] 走完全你把初步的手机上不让你把车
[99:36.620] 要达到当天不能开车，
[99:38.300] 不让开就真的不让开。
[99:41.260] 我都上完牌什么时候？
[99:43.150] 大道
[99:44.880] 不让这么平静地
[99:47.470] 所以这个分工还是挺的，
[99:49.920] 如果客户置换的话，他起码得有10天没车，银行或者是金融都这样，
[99:57.770] 不要的，为什么？
[100:00.580] 老爸出事到时候有谁知，
[100:03.270] 衣裳完了，要不你给全国三代，你不交分期批了以后交给了，
[100:10.390] 你可以把车拿走，
[100:11.680] 打开以后再看打闹就好说了，不麻烦那就麻烦了大哥，你让你在那教一下，你差2000块钱，谁知间打车费你花多少？咱们这
[100:23.510] 不是以放款吗？对吧？这不是交给
[100:27.340] 不刷卡。
[100:29.370] 我现金能交吗？
[100:30.960] 现金也不一样了，我就做的
[100:34.720] 方式完了把你杀了，它没有显示，刚才也都没有做这个钱，又财务对单独刷人保的人搞了人保，
[100:44.370] 在交易里面上面在交易平台。
[100:46.330] 对。
[100:47.940] 这个不好，表面就觉得特别过瘾，好多地都还有还是哪个地儿是正规的吗？这倒没事了是吧？
[100:54.990] 还一节就是一块将这是很好的，那完了没有？
[101:01.360] 那倒是没有。
[101:03.190] 那倒是分期。
[101:05.000] 你开个后门有时候肯定现在都推不那些了，所以说这弄他反正后面
[101:11.450] 你看我原来真不知道达到
[101:13.650] 本来这东西不聊不行，
[101:15.410] 不是在我们来了，我觉得不知道，但是咱们这以放款为主是吧？反正是翻翻不了，但是下午4点放不了，反差不多就第二天了。
[101:24.650] 对是吧？还让能够进入净化，就跟领导说一声一样。
[101:32.150] 你在群里说，
[101:35.000] 然后他要是说康老师来的是我们的，你把张老师给加进来，
[101:41.750] 你来找我给大家
[101:43.550] 自己
[101:46.020] 其他的然后是真心的，但是他不会。
[101:53.190] 您的这个是该出的报价，对后面报道这样的事跟熟悉的他们都
[102:01.870] 看着。
[102:02.590] 好这次版权重点电厂存一下没有，
[102:11.680] 然后过来
[102:18.570] 了
[102:21.510] 他不嗨，谁知
[102:24.240] 3D建模。
[102:25.740] 车贴吗？
[102:29.130] 主要上班。
[102:31.130] 讲。
[102:33.040] 256。
[102:34.200] 很好，C260是吗？
[102:37.540] 7万。
[102:38.900] 二应该是。
[102:40.270] 然后展厅经理74,000，但74,000就必须得
[102:44.130] 买装饰乱七八糟一堆了。
[102:47.670] 可以停火车吗？这样。
[102:49.460] 我车也能提，那就是OK的少，
[102:53.410] 但是基本上不愿意那么卖。
[102:56.520] 对吧？对。
[102:58.800] 7-2对，白得少优惠两。
[103:06.240] 多少？
[103:08.530] 快睡。
[103:10.470] 行行，不聊了就了。
[103:13.090] 了。
[103:19.340] 了，咱这边在他的代步车型就行了。
[103:41.550] 明白。
[103:42.820] 咱这边有事了我立马通知去接着。
[103:45.680] 来稍等一会一会就
[103:48.950] 谁知
[103:51.750] 跟高
[103:54.680] 你吃饭结果谁知
[104:01.470] 看着电视
[104:09.330] 要不要C1100你这边正在小二时间放弃
[104:16.910] 20平台上。
[104:18.650] 来听听。
[104:22.060] 不能讲吗？我这交代。
[104:24.360] 车险马上就来。
[104:27.490] 基本的
[104:28.970] 酌量我排着，然后我先吃饭去。
[104:33.330] 好拜拜，把仓库操作完了。
[104:39.970] 不管你得翻一下。
[104:43.460] 那就可以上下班，
[104:52.280] 几乎是百%。
[104:55.630] 下，但是后面吃点东西，谁知
[104:58.830] 共三页里面都不管不算，对看到发现
[105:02.880] 要求统计的。
[105:04.320] 是打工也好，一号就一两点出来，其实开断了就算还好，
[105:10.260] 拿走了
[105:11.440] 新车的时候不容易，
[105:13.900] 后面
[105:15.240] 不要了的交给他们了，您给形成三个
[105:21.610] 说
[105:23.330] 明白吧？检查了等我了。
[105:27.220] 告诉一会这边办完的话，我给您发三段您这口饭的
[105:32.030] 一
[105:32.830] 商量调查你们转车。
[105:36.650] 我方便你说。
[105:37.940] 5个，但是
[105:39.850] 这几点了？
[105:41.880] 反正我最喜欢的了，明白了。
[105:46.930] 到时候。
[105:49.180] 张志宏就这一块的张
[105:52.710] 红牌。
[105:53.720] 不含湛江和语音，对赵海滨。
[105:59.520] 当然还有
[106:02.340] 这个是一起的。
[106:08.050] 然后你的点都挨着这个人。
[106:11.780] 没有，我是女儿的时候我们都给
[106:15.120] 就给讲出来了。
[106:16.580] 那就是让他找我，或者我跟他联系过我的女人多少钱呢？
[106:22.520] 这一块的都是A的，对什么都可以。
[106:26.930] 对。
[106:30.320] 受不了这孩子自己那个车好了，哥哥我也天天上班了。
[106:35.540] 政策。
[106:37.100] 这个客户对等着你照片了。
[106:41.170] 要。
[106:42.500] 差价有多少？
[106:43.930] 等会儿不可能。
[106:48.090] 接下来。
[106:49.270] 行了。
[106:51.160] OK工业了。
[106:53.140] 都跑过来了。
[106:55.690] 要
[106:56.520] 能问一下单价什么这边。
[107:03.810] 好，刚才你在车险吗？
[107:08.050] 我军的他们多少？
[107:12.170] 虽然没有。
[107:16.970] 来信心，不要留得。
[107:21.030] 这儿
[107:24.250] 转了一圈，你吃饭，
[107:28.280] 我说
[107:32.780] 做这个客户是吧？一共三
[107:35.260] 4个，我这已经是正常的。
[107:43.810] 主要PK没有，他想把他拉下台。
[107:50.000] 我就问
[107:52.180] 谁知
[107:53.790] 我拿10个，
[107:57.520] 你知道吗？
[107:59.310] 理想未来打吗？
[108:03.640] 就是想什么？
[108:07.860] 谁知。
[108:09.910] 不知道。
[108:12.330] 到底刚才说我写了一个目标，
[108:18.270] 还是你开玩笑了，全都我刚才打死了。
[108:25.030] 那个是咱公司的工号，为什么要说拳击手套这不是家参与，那是保护。
[108:34.670] 你这样我让我们的中央的官员他联系一下时间，
[108:40.130] 确定一下
[108:43.240] 后果我最重要的都教授个或者你的人的，
[108:50.710] 我说你要是给我说一下，
[108:53.500] 现在在这边进货，
[108:54.960] 你问问传统模式，咱那个网址吗还手机，
[108:59.820] 看她啥意见，你说开会走地方或者无所谓的话，
[109:03.240] 你比如说我昨天规则这里面卖的目标给我同行，
[109:08.140] 这套财务
[109:09.290] 外省不同，工行3%，你们以前是这种千块费用这块业务还有了一下，他们之前是这个组合会也没有什么，你看我们这边现在经销商不主动，
[109:23.430] 这儿
[109:26.760] 他说觉得我这边今天我们觉得我这不行就算了，应该没有，或者他是完了还介绍过完年，
[109:37.480] 咱还有公司的
[109:40.280] 他在里面他还剩下
[109:44.720] 谢谢。
[109:48.190] 大家都知道，
[109:50.650] 手册30%的话，你得12万多对不对？财务下班
[110:00.740] 这好像原来
[110:02.550] 不了，大家都是对保险的上牌，然后还有一些方式，你肯定基本上还是靠降价。
[110:11.950] 对吧？我们以前讲讲他们都是你的
[110:14.960] 场，
[110:27.720] 我给你给他
[110:30.850] 收取的股票交税的，要不还得盖章什么的。
[110:39.090] 用吗？
[110:39.960] 这边的事三年了。
[110:44.120] 应该没事，想周期长一点。
[110:48.160] 对清楚三号工作的不愿意做三年比较合适。
[110:53.800] 我就先把这名称和税号这边的话，包括三天报名处理的方面，
[111:01.320] 看要是
[111:03.780] 两辆的话，10昨天我这电话话都明天过来。
[111:14.370] 你说什么叫创新？
[111:16.390] 对。
[111:17.880] 他跟出去我们差不多。
[111:19.910] 我知道打得不好都没有。
[111:24.610] 你也介绍了常见，
[111:26.280] 对不对？你不接受了，
[111:28.670] 完了确定了长一点，
[111:35.470] 对。
[111:36.680] 谁知
[111:37.880] 明天不走着走着着麻烦是这样，谁知
[111:42.590] 打过去工作方向。
[111:45.630] 对我明白，只有电车当天您那边催人开车就想到
[111:51.990] 队员走了。
[111:54.620] 他也是这样的，他希望争取手机
[111:57.500] 的话正常还有三个工作日左右找到，形成的话发现给有人。
[112:15.490] 下午的。
[112:17.110] 您这样
[112:18.820] 是否给人做一个主张风格的的方案？
[112:23.900] 然后我发给你，
[112:33.360] 所以看这个。
[112:34.580] 所以说我看看
[112:38.890] 好了，比简单好。
[112:41.360] 因为到现在还有多少钱？
[112:45.120] 对吧？
[112:46.550] 主要是休息时间这一块，这行，没你也不行吗了，什么也不行。
[112:54.310] 你好，什么让你解放了？
[112:57.260] 对。
[112:58.550] 介绍这玩意新的
[113:03.170] 都是骗子，你看看。
[113:06.310] 就说的好好的。
[113:13.050] 大家目标过来了是吧？
[113:18.700] 一个没看见行明白，好，这样我们就来了，两点方便。
[113:26.310] 来你手机号码了。
[113:31.960] 没有，
[113:33.960] 银行
[113:36.600] 可以网上公示的，
[113:41.950] 去客户开会，
[113:47.760] 检查抓到底还是不是我觉得上没有，而现在能幻化还真是。
[114:02.760] 而且他说明年可能要操作换车了。
[114:10.150] 谁知。
[114:11.320] 没有这个原因，所以我觉得这个人不大，
[114:15.420] 凡是可能觉得。
[114:17.100] 可能还是。
[114:19.070] 开断之后能换，这种用不能用就完了，对是不是？而且在商业的价格
[114:26.380] 也差不多，比如说这个门可能还会便宜，评论能便宜多少？
[114:32.440] 是81年毕业了，
[114:34.950] 相对来说比平常来说还是要合适的。
[114:40.280] 比如说工业时代细节价格基本也差不多这地方再给他配置偶像，或者在这个平台上
[114:51.150] 的投入的东西的概念，不像我们平时说的厂家一样的吗？旅游了就看不见的试驾了。
[115:00.080] 长久的的。
[115:01.920] 我也是不是的说行业这个。
[115:05.260] 而坐交互的突然有点彪，你要这些主机厂我不去，
