[00:45.370] 您这边是什么意见，我给您订上还是怎么样的意见？
[52:34.250] 事实上这个就是时代时尚，
[52:45.050] 和三。
[52:46.130] 三的时候日出是吧？
[52:47.760] 对。
[52:48.790] 下边的一种
[52:50.000] 不琢磨了，
[52:51.590] 4条。
[52:54.860] 6月18号，今天18号。
[53:25.280] 我就给他写一下日期上面，对应该是。
[53:29.810] 7月18号。
[53:35.270] 你这在那坐一会，我把那pos机给你拿过来。
[53:41.030] 您是发刚才那张卡是吗？行。
[53:51.960] 号
[53:57.210] 三
[54:00.200] 的。
[54:12.440] 数据、
[54:13.610] 数据、
[54:25.420] 数据。
[54:27.870] 数据。
[54:35.190] 场、
[54:42.490] 的。
[54:44.600] 数据、
[54:45.600] 数据。
[54:46.960] 的。
[55:05.870] 数据
[55:07.650] 坏。
[55:14.580] 把
[55:15.680] 了
[55:17.030] 数据。
[55:20.040] 远。
[55:22.770] 号。
[55:23.960] 的。
[55:28.500] 谁知
[55:30.240] S是主要是吧？
[55:33.420] 完了之后他就去比价去了，我过去比较
[55:36.180] 我没有，我说后来他跟你说，后来给他办报价3万包了，下现金优惠还能聊或者咬死了5万你就让他走了。
[55:45.510] 我跟你说这一句还3万新车，跟你说不超30公里。
[55:51.890] 肯定不少。
[55:58.910] 一共有多少钱？
[56:00.570] 我10.5。
[56:02.100] 活细点。
[56:03.670] 少挣点。
[56:05.580] 有四五万那桥不是要死吗？我记得没有量，现在是可以加2分钟就可以，4
[56:11.780] A 4A66这样子cos45056倍豪华，
[56:17.220] 主张这是多少钱，完了这个了没告诉你给暑假
[56:21.780] 说哪天提车的时候再碰，出时候
[56:25.130] 走了
[56:27.860] 9万。
[56:28.920] 擦。
[56:31.730] 那年那就完了，14年的
[56:34.780] 疑似
[56:35.980] 咱们616
[56:39.050] 有多腻？
[56:41.010] 这边指数输油。
[56:45.160] 少吃点。
[56:48.870] 对
[56:53.680] 的
[56:56.800] 的。
[56:57.850] 二。
[57:08.190] 三
[57:12.350] 号。
[57:14.530] 结婚了吗？
[57:16.320] 知道结果了。
[57:18.490] 能给我。
[57:19.680] 明天给打电话。
[57:21.370] 这种后面没事了。
[57:23.780] 知道了，但是他说他不同意吗？
[57:26.370] 我得真诚点，我这边太快了，我还没走就开始做客户。
[57:31.080] 你明白孩子到底
[57:32.760] 40多万
[57:35.170] 加2万还是28,000？
[57:37.630] 3万天津还报31。
[57:39.880] 还有1万平方大的家装，家装是多少？
[57:43.310] 上网看咱俩都是可怜，
[57:45.940] 非常明天都是吧？
[57:49.230] 人家加2万装饰，对。
[57:52.570] 我也太了你太了，我刚才吃了我吃饭可能
[57:59.210] 我打电话
[58:02.230] 快乐
[58:04.180] 了
[58:05.170] 的。
[58:07.330] 的
[58:08.810] 数据。
[58:11.610] 的
[58:17.480] 数据
[58:33.290] 句
[58:34.330] 的。
[58:37.760] 远。
[58:40.960] 远
[58:43.010] 的。
[58:50.240] 的
[58:51.310] 的
[58:52.280] 的
[59:01.150] 你好我是
[59:02.450] 感觉销售今天下午您看
[59:08.580] 不好意思，谁知
[59:15.280] 是那个装置就不用加钱。
[59:23.750] 对的。
[59:31.180] 评价426万268,000。
[59:37.120] 要重点电筒给我妈说对不对？
[59:40.600] 我就给你说可能搞错，不好意思，谁知
[59:44.000] 因为我老记得，因为我一直牢记着这车下午人家5万了。
[59:48.750] 好。
[59:50.960] 您考虑一下。
[59:53.910] 好了，实在完了知道我看看
[59:56.240] 了。
[60:00.100] 按期
[60:02.720] 谁知
[60:04.990] 你要有后果的关系了。
[60:06.960] 我这点6点多少那个知道了，
[60:11.160] 你就可以
[62:48.520] 领导
[62:49.450] 人家电话。
[62:50.640] 这个车您不能
[62:55.490] 是吧？
[62:57.700] 就是说你没事你跟我说我肯定信你，但是我们用
[63:01.270] 做完了这个东西去核实一下。
[63:03.720] 但是
[63:05.210] 这个东西
[63:06.360] 主要是他一波还可能明年因为为什么他那边是一定干嘛1万多的
[63:12.300] 红色的种种
[63:14.020] 他跟我说的厅长一次，他说你用哪地方
[63:17.480] 不再买这种。
[63:18.540] 这个吗？您双立交和大专轮毂一样的，对。
[63:25.130] 那么分享就跟标准影响目标的。
[63:28.420] 说谁知
[63:33.860] 箱子但是我这的话能做到怎么做呢？
[63:44.580] 你不刷这张卡是吧？
[63:46.500] 不装不是这种，这是5的，不是的，我多的话对我也觉得
[63:52.950] 应该是拿了他用的
[63:55.800] 不算那13,800。
[63:57.940] 北京销售，但是你2000万教授礼包，包括什么一套家具标杆高尔夫三三业主7要原因平台第
[64:06.310] 这么高，
[64:07.200] 就在这个之外再证明了
[64:09.120] 这14,980的203 3800能够
[64:12.480] 然后也验出
[64:17.410] 数据、
[64:22.290] 数据
[64:24.190] 场
[65:00.360] 给你拿给订出去。
[65:14.630] 数据、
[65:15.330] 数据、
[65:17.450] 数据
[65:18.730] 的
[65:19.720] 的
[65:25.000] 的
[65:28.170] 谁知
[65:30.160] 谁知
[65:31.840] 对。
[65:36.810] 不用了刚刚。
[65:39.300] 先跟你说了。
[65:44.340] 弄不了。
[65:46.980] 了
[65:53.090] 把
[65:55.150] 然后把
[66:05.590] 因为行。
[66:08.170] 如果他要不能说不用买强势才能多这些钱，
[66:11.700] 能够看到新老师会知道，
[66:14.160] 但是你放心，他肯定要这样。
[66:16.650] 我当时
[66:18.780] 他必须的我们很多。
[66:22.920] 没想到最后我告诉你真的不。
[66:27.190] 服务工作的话，
[66:28.990] 你们按照上访不要说不用，当然您放心，这个店也是说
[66:34.320] 你没有用药不能睡觉，不要也可以，这个不要说完了吧？
[66:40.190] 一旦
[66:41.530] 咱调完了以后，其实同学不用说
[66:45.640] 反向了。
[66:46.990] 他不能下去比较好等等。
[66:51.300] 我可能说的有点那什么了，就像您了。
[66:54.140] 一般客户我们都也从工认识到，
[66:57.450] 没有什么消费，澄迈也没有从板块
[67:00.010] 我说的很清楚。
[67:01.380] 咱这都是
[67:02.570] 但是您买的地方没看出来这些
[67:06.380] 了，再出来的时候我再跟你说，
[67:10.270] 不是说你们找到了，
[67:11.670] 所以咱们双方的
[67:13.510] 权力在我们商量一下，你觉得合适，
[67:18.220] 但是确实是安全。
[67:56.120] 的。
[67:58.630] 谁知
[68:02.070] 这边
[68:05.290] 而且
[68:06.750] 然后我了
[68:09.470] 脂肪颗粒
[68:10.620] 基本RNN
[68:12.260] 本身就是
[68:13.580] 不想
[68:14.510] 他
[68:15.580] 44 24。
[68:17.040] 又加了43。
[68:19.190] 247,000或者24万。
[68:22.490] 泡馍。
[68:24.950] 我怎么。
[68:27.040] 书记员？
[68:28.280] 什么？
[68:29.680] 万一他们正常
[68:32.670] 原本正常卖房买的。
[68:36.650] 送老师东西，
[68:37.730] 马上又是炎症。
[68:40.130] 买通话之后。
[68:42.020] 都没关系的。
[68:43.390] 看懂了。
[68:44.430] 没选呢。
[68:46.480] 我看你没算了。
[68:47.780] 你要送我。
[68:49.350] 你看。
[68:50.120] 你自己能算出来，
[68:51.790] 我买这些东西，
[68:53.630] 买的东西卖的东西你放心，绝对不是一个朋友。
[68:57.200] 对我父母
[68:58.240] 说你也明白，
[69:00.840] 你存下来才44万。
[69:03.370] 它是控制部分东西乱七八糟下来4000块钱左右。
[69:07.280] 再加入自保养，
[69:09.490] 出去老远。
[69:12.610] 来之前我跟你说，
[69:14.610] 我那个问你，
[69:15.810] 你完全我就跟你说。
[69:19.370] 主持人是什么说话。
[69:24.930] 如果是咱附加的说是什么？
[69:28.220] 就这样。
[69:30.550] 你要是。
[69:31.560] 不讲这些东西的话，
[69:33.140] 这车能优惠到4万，
[69:36.120] 你看看是不断
[70:05.030] 这个人
[70:09.080] 好像。
[70:21.590] 44万你
[70:23.360] 是上
[70:24.340] 现在要被
[70:28.560] 这么着应该没问题。
[70:30.090] 8月份一次你有没有他打电话。
[70:33.200] 你问问打车票要买。
[70:35.850] 然后我。
[70:37.370] 等我了。
[70:40.300] 生产方式。
[70:41.720] 40分钟就7万。
[70:43.560] 8000块钱。
[70:44.590] 然后越说像您说的六安茶。
[70:47.810] 如果要行要把不用不能用，如果要是不行。
[70:53.590] 你们就算了，不就完了吗？
[70:55.450] 我不再打电话，他认为
[70:58.650] 觉得我们的特别才能
[71:00.990] 没有这么大的价差。
[71:02.430] 你们看看我们
[71:15.610] 一开始被介绍，以前咱们在。
[71:20.290] 叫什么？
[71:22.970] 随着。
[71:26.670] 后排
[71:28.930] 你好，
[71:34.410] 没打。
[71:35.510] 成龙大道卖方的。
[71:47.400] 你交流。
[71:48.970] 你睡着吧。
[71:50.290] 行行好了。
[71:55.100] 你怎么想打了？
[71:56.840] 了。
[71:58.090] 好了，我也挺用心的接他的，我靠我的
[72:05.390] 不买了。
[72:07.200] 是不是？是这没那么多事儿，这一聊就知道我知道好的，谢谢哥。
[72:13.290] 打造好了没有上班。
[72:17.150] 行。
[72:18.400] 上次的三中，
[72:19.670] 你看我这
[72:20.760] 你看你电脑你分析下对吧？
[72:22.880] 我给他看起来了，那我没说。
[72:24.700] 他说你买了。
[72:27.220] 谁知
[72:28.920] 我这也好，还有其他的
[72:32.700] 看的
[72:33.920] 的
[72:43.950] 43。
[72:44.840] 万一目前
[72:46.610] 我们说。
[72:48.580] 实际上
[72:50.650] 他表示
[72:52.270] 我们说咱们
[72:55.450] 就像双方的我们有一个
[72:58.620] 问题的，如果
[73:00.890] 我今天晚上要3万人，
[73:04.550] 现在几万不多，这也是我这个怎么样，
[73:11.190] 而且。
[73:11.990] 而且不是担保保险单，
[73:14.750] 谁知
[73:19.300] 13,000。
[73:20.760] 330就是因为它里边还有一个
[73:27.250] 你打印入口或者新方案地方，目前
[73:31.760] 这个是他们没算的是错的。
[73:40.570] 什么都
[73:41.500] 都认识，
[73:43.100] 是非常高兴。
[73:49.050] 如果这种
[73:50.180] 现在我们说他们便宜，
[73:53.220] 你们申请
[74:05.070] 因为我也很
[74:06.490] 肯定
[74:09.020] 别的没
[74:20.240] 说
[74:21.840] 你觉得你的没事。
[74:23.240] 如果它是优惠78,000，也不用买什么都是吧？
[74:27.270] 让你找个
[74:28.910] 然后后续
[74:29.870] 我们各方面需要帮忙的，咱们售后的话，因为这方面都给您好喝了没事。
[74:36.170] 你要说差点，
[74:37.790] 咱们朋友归朋友，我告诉你们仗义都有再去做，如果说差太多的话，我也不值当
[74:45.010] 还有整个香港1800两个又会个千万，
[74:50.520] 这8000块钱
[74:51.850] 没气了吗？
[74:55.390] 咱们这个时间了干不了了。
[74:59.770] 不想干了。
[75:00.970] 了。
[75:02.610] 没事，你从那边过来，到时候给您电话了，你再回来找我了。
[75:07.200] 没事。
[75:09.850] 你经常有的时候拉手里，
[75:11.820] 到这了，刚开始的时候咱们再说。
[75:14.480] 您去那看看，如果说哥您记住了，别让他让
[75:17.880] 我全部布满。
[75:20.140] 如果说7万送8000多发展，但是要签合同，
[75:26.170] 合同上的车。
[75:29.510] 没车，谢谢县城小县城没事。
[75:35.970] 就打电话回家目标北京他们这事儿修车关注一下，包括满意，
[75:43.870] 但是从大到的地方
[75:46.080] 没有
[75:49.380] 的方式来
[75:52.480] 一线
[75:53.680] 谁知
[75:55.250] 因为他只要在网上看就那块钱知道吧？然后我
[76:00.890] 晚上的
[76:03.490] 就在网上发布的信息，
[76:06.070] 车的价还汽车之家什么就看到
[76:13.930] 5万我们
[76:17.160] 我跟你说了，我是因为10万应该。
[76:23.560] 刚才说那车什么时候
[76:25.250] 您反映出来一个情况干嘛在是吧？然后现在学院
[76:32.870] 没事儿怎么办？包括面临的
[76:34.830] 你也不想湖南人谁知快。
[76:40.050] 刚才说那车什么时候呢？
[76:43.000] 我自己
[76:54.240] 常见的
[76:58.720] 有点期待。
[77:00.020] 咱们先去
[77:04.910] 说您稍稍等没什么，
[77:08.410] 这边我能看看有点能多少钱这样。
[77:18.350] 完了
[77:24.100] 上刚才接触钱去掉了以后4时3
[77:30.020] 就算要拍个照，
[77:31.850] 看一看。
[77:33.240] 这30万差不多了，肯定有。
[77:38.920] 你算一下。
[77:40.250] 算你丫的成功人。
[77:42.550] 我保险给你性可以少些，控制也不用纪检，然后用微信你能用多少送多少，保险有点希望的千，
[77:51.890] 到希望今天我们就不用了。
[77:57.660] 有点多。
[77:59.760] 也算一下增加到最好的诠释怎么弄的，
[78:08.040] 你去找人。
[78:09.010] 我问你行，然后千。
[78:13.380] 好好。
[78:16.670] 没事谢谢您可以说一下。
[78:19.760] 微信的，你看看你要有事找我。
[78:25.190] 因为
[78:27.220] 这个也
[78:46.050] 我就给你了。
[78:47.740] 回去了，完了。
[78:50.300] 好意思不。可能为什么？
[78:56.960] 你不研究300
[79:01.930] 分管L哪一款？
[79:07.730] 刚才你说如果
[79:17.210] 万万
[79:18.490] 那车价高了以后或者是保险单
[79:33.840] 就不考虑了。
[79:34.820] 因为他非常没有。
[79:36.460] 我买了我从厂家问问你啥时候生产
[79:41.930] 的厂家
[79:49.260] 看。
[79:51.050] 给
[79:52.980] 的。
[79:58.350] 坏
[80:01.640] 的。
[80:06.800] 开始
[80:15.120] 三
[80:38.040] 情况
[80:45.080] 数据。
[80:50.020] 五
[81:14.080] 数据。
[81:15.650] 一。
[81:45.150] 383。
[81:54.880] 拍卖说您考虑吗？
[81:57.780] 要不您平常的
[82:02.080] 有没有便宜的，咱自己就是这样，包括我自己员工也买了车，
[82:06.670] 就看能不能跟您
[82:08.540] 车型颜色。
[82:14.470] 咱们刚才说实在。
[82:15.880] 能够打得相对来说特别低的价格，
[82:18.980] 但这个价格多数都是咱们再
[82:21.340] 正常的购买的找了。
[82:23.920] 的
[82:25.240] 坏。
[82:30.720] 价格比较高。
[82:34.290] 6. 
[82:43.610] 二
[82:47.430] 10
[82:48.360] 的。
[82:49.950] 好。
[82:51.340] 二
[83:07.760] 的。
[83:09.160] 的。
[83:15.940] 还有
[83:17.720] 正常的价格，
[83:21.080] 但是。
[83:27.270] 一些增配减配或者是一些简单的
[83:33.790] 简单的维修，
[83:35.740] 回家立马。
[83:36.920] 卖房子了，没有什么。
[83:41.570] 物业的他们
[83:43.100] 但是您要的是什么？
[83:45.180] 那个时候。
[83:49.190] 那得碰，就是这个颜色是什么呢？
[83:53.120] 你看我们对面的你看到没有拍卖车的话，或者说是我们合适。
[83:58.210] 的特征颜色
[83:59.510] 才行，不然的话可能这边的好吃，
[84:03.270] 恐怕上面好像有
[84:06.920] 就好不能桥上看。
[84:10.700] 不一样的。
[84:12.240] 进口。
[84:13.110] 挺好。
[84:13.810] 然后做到后面的
[84:19.600] 就会这个样子。
[84:22.880] 中饭。
[84:24.510] 578,000的。
[84:31.460] 谁知
[84:33.080] 非常
[84:37.120] 现在
[84:41.930] 在场上
[84:43.280] 维修多角度
[84:55.480] 正常的
[84:56.360] 车架。
[84:57.470] 演绎了大概三四万元。
[85:03.010] 你还是来这边。
[85:04.630] 你们能有了
[85:07.200] 可能的方面报告。
