[00:22.210] 山上是吧？
[45:16.440] 现在基本只有劳斯和宾利是自己生产，桌以上就走奔驰自己设计到生产，
[45:22.600] 所以说我们做也是更符合咱们车型的要求。
[45:26.720] 后面的椅子不能坐还是一样的，对能动的只有交易是可以。
[45:45.310] 柏林自身的错对家装是对的，裙装这
[45:48.400] 私家车的配置会更高一些。
[46:07.770] 永远。
[46:36.680] 车辆的配偶直接转向系统，我们车载小管小角度弯和掉头的时候，我们放盘会比其他品牌少打1/4圈，
[46:44.500] 大概可变转向比
[47:02.160] 看到了吗？
[47:04.870] SUV的车悬挂比较车身比较高一些，
[47:09.490] 悬挂的调教得硬一些，
[47:12.190] 因为在你高速过弯并线的时候，你这么打方向，你看车身你要没有这么悬挂支撑，你左右倾斜会更大一些。
[47:24.520] 静音非常好。
[47:43.760] 汽车柴油
[47:48.160] 的。
[48:11.600] 动力环境的问题。
[48:14.040] 对这些低功率
[48:16.740] 也不感D
[48:19.550] 300可能调整的。
[48:30.230] 有这么底线的，
[48:32.140] 要选Y
[48:33.380] 然后就可以了。
[48:37.000] 名单调解初中的吗？
[48:41.160] 一样，图片上一样用。
[48:43.680] 他设计偏弧线一些水，
[48:47.360] 对不对？我们这人偏直现一些，所以说它能看出世界上就高了。
[49:40.040] 刚过来看车的。
[49:41.270] 路中间一张坏掉。
[49:46.280] 远。
[49:53.770] 销量高，
[49:56.110] 医生就会
[50:22.710] 都一样。
[50:24.960] 换挡座椅合适吗？
[50:27.580] 后视镜看。谁知。
[50:30.940] 我们出发这个事往下再往下。
[50:39.170] 转场记录
[50:40.870] 来
[51:01.290] 平平
[51:02.200] 比我的厂厂
[51:05.770] 点，
[52:03.390] 长沙。
[52:04.470] 谢谢你看一下。
[52:07.440] 我们一会儿还境外去看看这个
[52:10.940] 谁知
[52:17.510] 奔驰的豪华感，138
[52:19.310] 这种执法
[52:24.900] 乘车也挺好看的。
[52:26.500] 他还说宝马
[52:28.120] 操控性更好的啥意思？超酷的东西这个词就特别烦烦，
[52:33.360] 好不好看觉得开之后他就知道要操控
[52:37.680] 大家
[52:39.540] 的
[52:41.360] 前面
[52:46.260] 的
[52:47.920] 超出了
[52:51.920] 不超100人参与，
[52:58.930] 数据、
[53:01.640] 的
[53:03.410] 动力非常好，加速清清白白，感觉上300他看中。
[53:10.670] 对这26003对
[53:14.590] 对了的执行。
[53:18.370] 潜台词先进，
[53:20.920] 茶水中的茶水篇
[53:28.860] 肯定。
[53:30.480] 一会等你进院那块小小的完了是吧？跟打翻了反正
[53:34.800] 特别小的车就过来了。
[53:37.990] 转弯半径小。
[53:44.610] 是要转到正门吗？还是从侧面去跟进，从正门进宝洁那边去，咱们刚才的是出口只能出不能进车，是不是得绕过去到红绿灯可能对。
[53:56.200] 我们现在
[54:00.620] 您从奥迪那边进来了是吧？对从这边进来在这里可以接，对。
[54:08.670] 还早着。
[54:10.910] 离我们家只有两公里。
[54:12.580] 看看两公里的没进来过，对都过去，我不知道这是光看着不好吃街。
[54:27.030] 怎么样？
[54:28.610] 还可以。
[54:32.730] 直接进去了。
[54:34.360] 不能知道咱们现在这不少过了吗？
[54:54.190] 是吧？你转弯大一点的这车就过来了。
[55:01.680] 我们走廊干净想，
[55:04.040] 这只是代表车灵活性。
[55:07.070] 灵活性也是超量超控的一个方面，对。
[55:12.400] 平淡地说。
[55:13.280] 等等在空提交最早谁知。
[55:16.070] 今天对就是这样。
[55:17.840] 听着行不行？
[55:21.470] 要不要我先看看，我也不要帮我看一下。
[55:24.240] 我说出来吗？我都过来是网上世博上对。
[55:28.730] OK
[55:33.360] 不习惯看。
[55:35.200] 到时影响，因为老司机一般都不时，
[55:39.200] 我也上来。
[55:46.430] 可以把这。
[55:47.920] 这是非常这边。
[55:57.430] 这边不适应。
[55:58.930] 对。
[56:01.110] 铛铛铛铛铛铛的的，
[56:04.760] 当天等等。
[56:06.760] 凭证。
[56:07.720] 这是接着。
[56:09.620] 将来S。
[56:11.920] 你还有什么？
[56:17.530] 我那张车
[56:19.340] 是有个叫什么？
[56:20.640] 全景的这个也有没有这个朋友对我们雷达是360的。
[56:28.550] 我是300车城市达到360。
[56:32.360] 老师先找一下
[56:34.520] 西瓜，
[56:37.770] OK。
[56:39.810] 的，我不太会看这个是多大往左再往走，对杭州。
[56:45.270] 我也回赠知道了。
[56:48.270] 好好我在这里。
[56:53.320] 好。
[56:54.330] 走走来OK了。
[56:58.440] OK可以。
[57:00.890] 然后等一下，
[57:02.610] 我这分明把它不用马上直接按就行。
[57:05.540] P档熄火，行行，我的谁知又带了，你看看红皮适量好像是这个号。
[57:13.460] 对现在不行了，非常方便。
[57:22.810] 带好就时间问题。
[57:26.410] 开展形式可以。
[57:30.050] 您看我今天给您看了报价30年找三个报价，还是您都看完了，没错。
[57:34.640] 一共三个报价，就是我们主要分析不给你贷款，他其他的水平看看。
[57:43.520] 今天来的算不上，
[57:45.240] 搞了一下，昨天上午谁知
[57:48.450] 没事儿，在哪那你怎么办？还你干嘛了？
[57:52.450] 我在yy吗？你行我们都上3月份2月份5恢复正常上班，2月份还没人，
[57:58.310] 还是卖车了，谁知
[58:01.770] 咱们这么说，有人说1/1天4个亿是吧？
[58:05.260] 45卖。
[58:08.210] 这边
[58:12.040] 反正高信息交流，
[58:14.520] 而且模仿没有的手机有点插手。
[58:20.610] 要不
[58:21.720] 采用
[58:22.670] 数据、
[58:28.650] 数据、
[58:31.470] 数据、
[58:34.320] 数据
[58:35.740] 数据、
[58:37.360] 数据
[58:51.680] 场
[58:53.120] 数据
[58:55.330] 总
[58:56.380] 的
[58:58.300] 用
[59:00.790] 让他去
[59:06.070] 了
[59:13.750] 的
[59:15.700] 远。
[59:19.910] 场。
[59:22.890] 花
[59:24.470] 百
[59:29.150] 了
[59:31.150] 坏数据。
[59:34.150] 月
[59:36.370] 数据
[59:39.230] 的事儿。
[59:41.100] 一。
[59:42.250] 上海几月份。
[59:47.190] 元。
[59:48.810] 第
[59:49.760] 谁知。
[59:54.360] 看看新的了
[59:58.460] 了。
[60:03.030] 大标
[60:05.060] 的
[60:06.630] 二
[60:11.710] 二
[60:29.590] 坏
[60:31.740] 数据
[60:34.380] 场
[60:35.810] 号。
[60:40.440] 坏
[60:42.030] 的。
[60:45.150] 的
[60:49.110] 现在关注度比较高
[60:52.870] 了。
[60:59.110] 行
[61:08.350] 0。
[61:10.240] 你选那个是价值影响是在柏林之声，对你那300东莞市不带。
[61:21.800] 交代
[61:24.260] 舌尖
[61:28.870] 300
[61:34.920] 的
[61:39.380] 我们现车我开石墨灰黑内饰的，
[61:41.530] 其他车型大概也就
[61:44.060] 月底黑的离开，月底就有这个车在这里。
[61:49.900] 黑车、黑内、黑车、棕内。
[61:52.700] 没有黑累吗？热黑车黑内没有。
[61:57.270] 因为外观你都是黑的，里边还是黑的，这种车我觉得不是特别好卖。
[62:03.500] 7000损玻璃自动车我们也有黑色。
[62:06.910] 黑色中
[62:08.370] 8月4号生产，8月底。
[62:10.770] 8月4号生产队8月底8月底到是什么时候在柏林赠送的是吧？
[62:16.120] 我在柏林之声三。
[62:18.490] 汉服啥意思？就是近300家得宝林之三，对。
[62:23.480] 不要玻璃是增加了。
[62:25.170] 最快就是7月2号。
[62:27.710] 7月2号33对。
[62:29.790] 今天是7月几号？22号。
[62:34.540] 那就说明他有车就有车，有车队300车很少有人少，但是我们也会到
[62:40.810] 少买的人多，大部分买的300，
[62:43.600] 还有大部分是260，
[62:45.960] 是吧？大52就满大街都260，
[62:54.620] 你要卖70台拿300，没有那么多量。
[63:07.800] 你们这是保险是强制上的。
[63:10.300] 不强制。
[63:11.410] 可以自己上是吧？
[63:13.050] 可以。
[63:20.560] 保险您搁哪买的费率都是一样的，保监会先要求
[63:24.860] 不用一部允许有恶意竞争，
[63:28.010] 你在哪上新车的是83折？
[63:37.000] 我们提供的是大保险公司都是定损自赔的，人保、平安、太平洋、
[63:41.950] 人寿、
[63:56.880] 电话
[63:58.100] 阶段。
[64:01.230] 数据
[64:03.180] D
[64:07.100] 看有没有车？
[64:15.280] 场
[64:18.240] 场
[64:20.570] 场
[64:41.180] 很好用，高端车用的都是坏的。
[64:44.200] 的。
[64:50.110] 当我刚忘记刷的怎么去办旋转就行了，旋转
[64:56.680] 价格。
[64:59.590] 家里电视吗？
[65:04.740] 是不是？
[65:06.910] 是不是还得让您的身份证？
[65:09.580] 买车的时候还得带身份证，
[65:12.680] 把连排出保险，
[65:14.840] 都得用在发票，需要带些什么东西。
[65:19.340] 您是身份证是北京身份证是吗？就没有居住证带身份证来就行。
[65:24.750] 是我姐的号，我姐要的好，我需要您的身份证和你姐的身份证。
[65:31.660] 他是北京身份证吗？北京身份证我是天津的，那就不用了。
[65:35.380] 别的不需要。
[65:40.900] 咱们没有吃饭。
[65:54.590] 你说现在是有现车是吧？
[65:56.370] 有，但是石墨灰对就比黑色要浅一些，比灰色要深一些。
[66:03.540] 的黑色调什么时候能到7月底？
[66:09.550] 7月底。
[66:21.190] 场
[66:25.430] 的
[67:11.200] 这边
[67:15.020] 场
[67:28.930] 场
[67:30.850] 车
[67:35.570] 号
[67:36.720] 的。
[67:39.360] 场。
[67:40.570] 五
[67:41.600] 看
[67:46.550] 场
[67:48.300] 场
[67:56.410] 的
[68:02.680] 开
[68:04.660] 什么都没有。
[68:08.520] 数据。
[68:22.470] 坏数据。
[68:23.780] 感觉
[68:26.960] 感觉
[68:32.340] 的。
[68:33.350] 孟先生
[68:36.000] 说，
[68:38.760] 单一眼镜。
[68:40.340] 看不清楚。
[68:41.200] 再说报价单之前再给您说咱们这奔驰的服务公约
[68:44.720] 是否参加？
[68:47.300] 对。
[68:48.690] 咱们工业主要以客为尊，以上带诚信经营合法得体，明白没有？应该配件渠道信息公示，绝不购买销售强制消费，绝不使用假再一次通航。
[68:57.240] 下面400818188是针对服务热线电话，
[69:00.810] 咱们的报价单就基于咱们
[69:03.440] 工业制造里边项目没有任何强制消费，
[69:05.890] 这报价单是咱们全国统一模板的一份报价单，
[69:09.210] 车给您算的是加入C的300动感，店内公示价格为449,800，这车现在能优惠38,000块钱，优惠完411,800。
[69:18.570] 购置税交给国家按开票价算的话大概在36,442，
[69:24.370] 电视上面2500，完了给您加了13,800的装饰，这个装饰客户选择比较多，全车的威固贴膜、隐藏式行车记录仪、脚垫、后备箱垫，
[69:35.200] 车辆全险大概在14,000左右是交给保险公司的，
[69:39.110] 这个要求很多地方都含了，完了您在7月份7月份购车的情况下，厂家会赠送一次A保一次B保
[69:46.990] 我们车是一年或1万公里保养次，前两天保养金基本不用花钱，
[69:51.710] 全款购车，
[69:54.010] 购置税、装饰验车，再加上保险合计是478,000，这车就给开走了，
[70:00.510] 就什么都不用弄，就都已经弄好了，完了项目您都可以自选，您觉得不合适您外面弄也行。
[70:07.340] 其实这些东西时候您在店里住你都是有保障的，我们都会给您开具相应的发票，而且所有装的东西都是随车质保。
[70:14.210] 这类兼职上门。
[70:15.750] 这人说白简单点就花钱买时间，所有的手续都是我们代办，您更省心一些。
[70:22.160] 完了还有种购买方式比较合适，就是贷款
[70:25.250] 客户选的最多。
[70:27.170] 我只是给您介绍，您听一听，没对你没坏处，这个。
[70:32.160] 我们奔驰跟您说了，我们没有服务费，贷款的时候，其他品牌是有服务费的，贷款没有服务费，
[70:38.370] 客户做的比较多的就是50%走50%，利率是1.82，
[70:43.110] 您家里谁管钱朱女士？
[70:45.470] 您做个理财的时候是不是都比我们1.82高？
[70:48.750] 一般都3点多。
[70:50.590] 您说有一个多点的收益，
[70:52.760] 我说咱不说挣大钱，你把车油钱挣出来行不行？
[70:56.300] 你把保养的钱挣出来行不行？没问题。
[70:58.950] 所以更合适一些。
[71:00.750] 首付50205,0009%代也是20万五十五千九三年还清，每月还6000块钱，三年利息一共才11,000
[71:11.750] 对，首付272,000就可以开走了，这20万我可以搁手里具体采取哪个挣的钱不比这多多了。
[71:18.640] 这个贷款是不是还有一个什么，你不是得消费手续费，没有手续费我跟你说了，没手续费就1.82的利息，
[71:27.210] 三年利息一共才11,000。
[71:32.210] 11,000，您咱们可以简单算一下日期多少钱？
[71:37.380] ÷36，
[71:38.840] 一个月才305，
[71:40.710] 一天才多少钱出去30。
[71:44.910] 就一天得10块钱的利息，20万一天10块钱一斤。
[71:50.000] 这简单来说您把这20万借我一天给你10块钱利息你干嘛这是？
[71:54.780] 是吧？利率肯定特别低。
[71:59.270] 反正这时候合适，奔驰现在贷款购车就是合适。
[72:02.520] 把您自己
[72:03.890] 谁知
[72:07.720] 335,000就退了，为什么35,000对您怎么算35,000先生？
[72:13.160] 你这个是含了增值税的，你都去掉增值税才占10%，不成了不值，我算的是对的。
[72:20.400] 算的怎么
[72:21.680] 开票价除以11.3，就是咱们的购置税票，你是要按带不含税的这种。
[72:28.190] 您听我的我是专业的，我的客户就这么算的，税的知道了。
[72:31.960] 我是做睡的，
[72:33.320] 我是卖车的，
[72:34.630] 我客户都是这么教的。
[72:36.810] 谁知睡我告诉你怎么算，车的购置税就是开票价除以11.3，就是咱们交的购置税，对。
[72:44.100] 对，我没算错。
[72:46.680] 谁知了2万多，
[72:53.230] 还有买了一个40万，45块钱买下来可能10万，
[72:58.380] 那就没带装饰，你把那一装是13,800减掉了多少钱？
[73:02.330] 1,464,000对吧？
[73:05.390] 装453,830
[73:08.700] 万万元。
[73:10.190] 三民泰装饰46，
[73:12.160] 40多年了，
[73:14.020] 而且这车没有像您说优惠多那么多到四万四五万的时候，
[73:18.280] 我了解我朋友这个车就多了，您多作业是吧？
[73:21.400] 推荐我的。
[73:26.660] 什么时候买的车？
[73:28.250] 哪年？
[73:29.670] 前两个月
[73:32.540] 优惠5万。
[73:34.280] 我不知道他告诉总价两落地超过40万就高，
[73:39.380] 哪个特录得超过40万？
[73:42.520] 300东西我觉得还挺划算的事。
[73:47.420] 交C动感肯定不到40万，那车优惠多，
[73:50.270] 落地加C+C260动感不到40，
[73:56.270] 300 300一样，我跟他买一模一样的。
[73:58.890] 他说叫什么裸车怎么说？车头车你告诉我裸车多少钱，价45，他说你
[74:07.190] 要去关注裸车他们怎么算，他们有他们的算法，等你算了一套的你就控制总价。
[74:13.240] 不是这么聊着，其实就看裸车看优惠多少钱，裸车下来了什么都往下。
[74:19.410] 装饰答辩我要卖我买装饰买的多，我也可以到45，也可以到四十六中是有的客户还贴膜就贴车衣的，
[74:26.370] 花六七万装饰，那车一下就跪下来了，
[74:29.640] 永远谈价格就谈裸车，裸车下来了购置税就便宜，购置税跟开票价。
[74:35.290] 我刚才告诉您了，就是开票价除以11.3，就是咱们购置税保险根据你的需求，你上的多它就贵，你上次少就便宜。
[74:43.330] 对了，这个多少应该是38万。
[74:45.810] 车我们优惠力度不是说所有时间都一样，
[74:50.990] 我现在现车就一台，我没必要跟您之前的价格一样，
[74:57.110] 您知道明白我意思吗？我要车多，
[75:00.240] 我可能会多便宜，也没有客户，
[75:02.340] 我可能会便宜一些。
[75:04.100] 打比方一行的时候，没什店里人特别少，我得把车卖了，我资金才能转起来，我得养活这么多人吃饭，
[75:10.990] 我得卖我就得便宜卖，厂家也会不能给电力补贴。
[75:15.830] 现在客流量上来了，我现在不愁卖了，我现在就一台车，
[75:19.390] 不一样价格我就得上vivo回涨一下，做生意你也做生意的这东西都一样，国家也没事到条件进口税，您说对不对？
[75:27.920] 对。
[75:29.580] 好了好报价单你看有没有问题你可以带走，这个可以。
[75:33.910] 给他，对，你看有没有问题，没问题的话玩这个那二维码是针对于胡歌交的文件，有空的话您帮我做一下。
[75:41.390] 我会带着，对谢谢别客气，您
[75:57.170] 的
[76:06.040] 拍出来的。
[76:09.280] 要
[76:11.370] 明天再会给你打电话，
[76:14.230] 您可以直接电话在充电，用手机扫描二维码名片
[76:19.580] 点。
[76:23.040] 咱们保持电话沟通，如果用户的话我给你打回访电话打电话，对。
[76:28.880] 您能告诉指标发生10月份才到期吗？玩想要黑颜色的我就帮您下车分享这样。
[76:39.120] 登录一下。
[76:41.250] 谁知
[76:45.710] 他们是摆在
[76:58.720] 说一下您
[77:00.240] 现在
[77:02.490] 而且在
[77:03.880] 检查身份证
[77:05.440] 基本上吃不上。
[77:07.850] 因为电动车吗？
[77:09.400] 有政策点8倍。
[77:15.320] 一点干嘛的吧？
[77:23.570] 811。
[77:25.430] 他就发给我们点赞了。
[77:44.770] 发微信。
[77:46.010] 好。
[78:01.570] 二
[78:02.440] 5分钟好像对过来。
[78:08.430] 时刻慢点。
[78:12.520] 车在哪呢？
[78:13.930] 在这边出版就可以，晚点再见。
