[00:00.000] 冲突了吗？怎么了？
[57:07.230] 然后上边所有涉及的价格都是在一进门那边做一个公式旁，到时候可以带您去看一下。
[57:13.890] 然后给您算C260L就是加长版的意思来了，
[57:19.210] 346,800，然后现金优惠是65,000，
[57:23.530] 281,800。
[57:25.630] 然后购置税国家统一收的24938，这个是多退少补的。
[57:31.380] 这点
[57:33.420] 几个点就是净车价，把13%的增值税跑出去以后收10%。
[57:39.430] 10%是吧？净车价格10%是吧？还是这个吗？对不含税的。
[57:44.100] 然后中式的话是13,800，如果您做这里边包括了像全车的玻璃贴膜，
[57:51.420] 大包围立体脚垫，
[57:53.520] 后备箱键隐藏的行车记录仪也不大，我刚才想问刚开始在这13,800里，如果您可能做的话，我们提供给您5000的保险，
[58:04.790] 就相当于这一套8000多块钱。
[58:08.210] 没了，就说这样子吗？他撕下贴膜维护的贴膜，外边您自己贴的话基本上在5000块钱左右，
[58:14.870] 然后夜车上班2500。
[58:16.830] 全下了，这样做吗？对。
[58:19.340] 保险预付一下，我只是预估1万块钱左右，当然险种是您自己定，保险公司您自己选，然后如果您做装饰减5000，
[58:28.510] 您自己承担5000就行了，全下来全款，
[58:31.920] 包括什么购置税、保险、验车、装饰全都落地之后，328,000，
[58:37.080] 1 13,800包括什么东西，有一个美国威布的贴膜，
[58:41.180] 一个大包围立体脚垫，
[58:43.120] 一个后备箱垫，然后一个隐藏的行车记录仪，13,800，然后返5000=8800，好。
[58:49.750] 明白。
[58:50.610] 然后金融方式你也可以考虑一下，那首付一半140,900大于840,900。
[58:57.660] 不是14万两年是吧？一年一年半。
[59:01.680] 一年半中间是不用还本金的，
[59:04.760] 每月支付利息116，
[59:07.160] 这就是利息要一年半之后您一次性还14万。
[59:11.450] 我听明白了，不是每个月还本息一块还也行，但利息比较高。
[59:16.710] 不是，我说不用月每个月还利息每个月116就116，利率的话是0.99。
[59:24.380] 然后您这一年半之后，
[59:26.750] 一年半一共多花了多少钱？2092。
[59:30.030] 这就是利息。
[59:31.590] 然后没有手续费。
[59:33.020] 也就是说您借了14万给您，一个月才挣100多块钱给我，
[59:37.720] 如果你存个理财，你随便问挣多少都是你自己，
[59:41.700] 这就比较合算一点。
[59:43.600] 你说的奔驰金融，
[59:46.600] 我怎么理解？
[59:47.800] 奔驰自己的公司金融公司，
[59:50.480] 哪个银行都不算了，坚持自己就上次我奔驰带给您，
[59:57.050] 让您买车，我给您钱，您买车我现在是什么手机呢？
[60:00.920] 指标的视频。
[60:02.350] 什么这帮人是那啥，是您自己的？
[60:05.330] 身份证号。
[60:08.500] 没了就身份证，然后其他都是文字的信息了。
[60:12.530] 然后
[60:14.170] 在哪上班？
[60:15.360] 工作多少年了？
[60:17.260] 住哪儿？
[60:18.920] 住多长时间了？
[60:20.210] 然后给我一张银行卡的卡号，
[60:22.430] 然后他没查流水用流程，你都不用打给我卡号就行了。
[60:26.500] 完了
[60:27.260] 我没流水，我们发现金，然后我里面有存款完成就可以了，OK了。
[60:34.720] 咱首付合计十八万七八，
[60:37.600] 看到了18万70加这些乱七八糟结构，知道了这还了。
[60:44.000] OK明白。
[60:45.480] 这是给我的吗？可以好。
[60:49.080] 行。
[60:50.560] 的报价大概还有什么疑问吗您这边？
[60:55.560] 放在一起，我当时的就回去讨论好了，我是你考虑。
[61:02.920] 谁知
[61:04.320] 还有说什么？
[61:07.960] 麻烦。
[61:09.110] 还有什么吗？
[61:10.540] 没什么了。
[61:11.620] 车都有是吧？其实
[61:14.070] 随时我比如说如果提的话，我看看等大概都是有没有需要长时间订车什么的，应该不用。
[61:22.560] 因为我大概是8月底9月初要是下那到时候再说。
[61:29.540] 然后再说现在说了您每个月金融政策什么都不一样吗？对，这个不见得一样，不一定能一样，而且那时候优惠价格政策走了。
[61:39.110] 不太一样，对，反正我跟您报的就是现在的。
[61:43.380] 然后到时候你按那时候为准。
[61:45.840] 好吧？然后下班抱怨还有什么疑问吗？没什么疑问，然后到时候下班我的二维码，待会麻烦您回去之后扫描一下。
[61:53.360] 主要是针对于服务工作这一块，看看全球有没有强制您必须干嘛好吗？
[61:58.020] 明天我这边还得做个电话回访北京。
[62:00.590] 你看上午方便下午方便点。
[62:03.330] 明天是吗？下午行。
[62:06.740] 您开车来了吗两位？
[62:09.030] 嫂子明天晚一会出还看到其他品牌吗？看我看看那边沃尔沃奥迪都在那边，然后到您走的时候再扫铜车马，
[62:18.010] 哪都一样，对，每个展厅都有听到马好勒好吗？好勒。
[62:21.840] 别客气。
[62:27.360] 数据、
[62:33.040] 数据
[62:34.110] 不能
[62:36.580] 白发
[63:20.660] 上来。
[63:22.330] 刚才朋友的办公室，然后这边走走这些东西几号了，大家都在这。
[63:29.710] 没事行好了看看。
[63:43.250] 为
[63:47.320] 结果
[63:48.210] 下可以这么嗨。
[63:51.550] 新疆有个牌子。
[63:59.450] 对吧？早点。
[64:01.890] 不你们的招待。
[64:04.190] 一会
[66:48.250] 现场
[66:49.000] 的
[66:52.400] 场。
[66:53.960] 场
[66:58.560] 场
[66:59.830] 场
[67:02.960] 数据、
