[00:00.000] 我黑这条过去
[35:31.510] 都卖什么都一样，对你要。
[35:33.840] 通过坐垫你就可以用坐垫调整颜色也行。
[35:37.760] 你说你买什么不都一样，都。
[35:39.980] 色。
[35:41.140] 蓝外棕内。
[35:42.300] 蓝还是白？
[35:43.820] 白外棕内已经可找不着了，现在没有。
[35:49.660] 蓝黑、蓝、蓝、棕、白、黑、
[35:52.890] A
[35:56.130] 在来车也不会有再来成长一块。
[35:58.320] 放在酒店，不是说有几天车在路上。
[36:01.430] 我看一下再来的车基本上都是黑色。
[36:04.350] 了。
[36:04.860] 都进好卖的车了。
[36:07.390] 咱们南宋。
[36:08.880] 点
[36:10.600] 谁知。
[36:13.100] 多多个
[36:15.570] 多个30天多给您做保养。
[36:21.450] 在黑，
[36:23.470] 完了然后松散，
[36:28.270] 您说的要是上一款毛领款应该降价才对。
[36:35.200] 马上都卖没了。
[36:36.770] 现在这叫清是吧？
[36:38.530] 都卖没了就没
[36:39.920] 了，没了就没了，我没必要说现在跟以前不一样，以前可能压着衣裤。
[36:47.230] 都是上一代的车，便宜甩现在都不进了，本来受疫情影响，产能就下降。
[36:54.040] 慢慢就没了。
[36:55.210] 路上也没了。
[36:56.820] 发生了。
[36:57.690] 对，人开。
[36:59.860] 电脑不是傻子，人上边领导都把控了。
[37:03.360] 对吧？
[37:05.280] 另外。
[37:06.850] 后期还得找。
[37:08.010] 找。
[37:08.570] 限量这几辆车。
[37:09.940] 你想想车身尺寸是一样，有些人他不想要48伏，因为后期维修不了费用肯定会贵，
[37:15.580] 有人不想要还能便宜，我就找点降低，这能理解吧？要蓝色和白色。
[37:21.290] 我听了其实这车主谁开车您开我们俩我跟你说讲一下蓝色
[37:29.070] 比较少，白色外观一般来说买这个车的客户群体秋实化白黑比较多一些，要么白要么黑。
[37:35.770] A. 
[37:36.320] 白色的筋脏，
[37:37.680] 金装比蓝色要紧张。
[37:39.620] 凹对。
[37:41.240] 然后看您年轻一点的可能是白黑。
[37:44.870] A. 
[37:45.680] 稳重一点的。
[37:47.130] 蓝。
[37:48.410] 黑色蓝黑。
[37:51.020] 黑的您说是纯黑，黑白黑白就是我真的踏踏实实稳重的开，对。
[37:57.030] 男士还比较好一些，你要有女士胎，一般我会蓝或白，这两个选黑色太庄重太严肃。
[38:03.540] 了，你要喜欢终身费事，你就选择蓝装备，
[38:07.980] 对，没关系，怎么样？
[38:10.560] 我带你看看蓝方外观。
[38:12.520] 咱们挑挑栏栏外黑白外都在外面，咱看一下好吗？慢点。
[38:20.180] 是假的，可以。
[38:23.510] 没问题。
[38:25.270] 反正您放心，咱这后几乎都能到位。
[38:33.310] 对，您就装在那怎么玩行
[38:35.890] 的。
[38:40.800] 我看车回来了。
[38:42.410] 谁知比甲少就是套件不一样，
[38:48.410] 你就外观风格又能改变，
[38:52.890] 好吧？
[38:55.240] 您在家照顾了，拿驾照来我给您了。
[39:12.580] 了
[39:17.050] 来您拿手机来咱们填写上市场市价协议。
[39:20.370] 拿手机对打开手机微信扫一扫，因为咱们看全新的一种
[39:26.030] 预约试驾模式，线上
[39:29.730] 哪个S90是我帮您操作一下。
[39:37.550] 一直没试驾过，就别点都没试驾过。
[39:40.120] 没有，我在试驾是好些年前的事。
[39:48.440] 您是什么职业单位的？
[39:50.130] 指标人是谁？
[39:52.890] 公元不成。
[39:55.900] 需要这样，您是啥老师？您是什么单位的？
[40:00.840] 您是国企或机关单位比较多一些，然后或者是
[40:05.250] 我们的事业单位不行，
[40:09.550] 公园也不行，您得看您是什么单位，得看我是否符我们大客户，我就想办法能便宜点吗？
[40:15.470] 来介绍给
[40:17.390] 事业单位是吧？
[40:19.240] 事业单位。
[40:20.880] 哪个单位再说一下，我得给您查一下。
[40:23.580] 肯定没戏。
[40:26.540] 奥迪是对公务员有用吗？沃尔沃的话是得跟签约。
[40:32.190] 有销售吗？没有，他过去不是明天我去拿身份我让上我就回来了，出不来
[40:40.760] 不给你。
[40:44.410] 我去代购事了。
[40:47.160] 来走吧。
[40:49.200] 房间也的大客户一般来说航天科技的特别多，
[40:54.920] 但是必须得他本人的车是吗？他本人名下不是指标人本人或夫妻，
[41:00.400] 所以我问一嘴，万一要是符合了，您就能便宜两个点，就便宜5000块钱。
[41:05.920] 白来了5000就直接扔了，多合适，还有
[41:10.140] 银行的，然后国企单位，
[41:15.670] 以前
[41:16.840] 后来取消了，以前对公务员还有军人有单独补贴，
[41:20.740] 但是不知道为什么给取消了。
[41:23.390] 厂家给的钱
[41:26.820] 挺好看的。
[41:28.030] 您先开。
[41:31.200] 我就不开了，你这开就完了，上车就行。
[41:34.720] 蓝外黑内。
[41:38.190] 黑色的不是老外中咱买东西。
[41:44.010] 我是要的。
[41:47.040] 然后奶茶
[41:49.910] 后座可真宽敞，踩刹车好。
[41:53.680] OK。
[41:54.630] 您调一下作业。
[41:56.670] 你不是自动调吗？
[41:58.350] 您得先记忆先进。
[42:00.320] 感谢您得先设计好还可以，没这么先进，对推出了，我还以为后来之后他
[42:07.370] 感觉好吃，敬您看看放盘。
[42:10.300] 远远不远，
[42:12.320] 这样应该就够了肝癌了。
[42:15.480] 下载了。
[42:16.930] 在跳。
[42:18.400] 你觉得差不多了。
[42:22.060] 调解。
[42:24.920] 您别构着您正常厕所。
[42:28.070] 冷不冷？
[42:31.270] 后视镜好小。
[42:33.720] 这在轿车里算大的了，这架真算大了。
[42:40.830] 可以了吧？
[42:42.080] 可以了，然后记好心态。
[42:46.640] 给油自动松手刹熄火自己拉手刹，给油自动就从手上，对这话您的车您撞了，有些我没见过这车吗？
[42:54.620] 前面P挡
[42:56.000] 挂到底一下，D不是拉拉到底。
[43:01.710] 对然后给油自动就松手了。
[43:04.650] 了走了是对就走了。
[43:06.730] 不行我怎么搞，觉得紧张，别走开不行，接到了别紧张。
[43:15.800] 自动刹车辅助工就盖起来最好。
[43:19.080] 没错。
[43:23.550] 慢一点让它识别一下车牌号。
[43:28.950] 咱们右转，
[43:30.600] 您想走，
[43:32.750] 偶从那边走，车上咱右转慢点状，我主要是想感受一下，因为我开车就不会。
[43:40.150] 不会这车他不臣走吧，
[43:42.340] 这车他不成他也很舒服，后来的方向盘挺低。
[43:46.940] 合适吗？多余？
[43:48.660] 还行。
[43:50.630] 好像挺舒服。
[43:51.910] 4月号太多了，
[43:54.410] 必须得钱到位了，
[43:56.990] 将
[43:58.820] 这照应怎么好像您手机看您听一下，对在后边这是
[44:04.390] 这不是跑到那个时候，然后直接右转红绿灯右转那块车少。
[44:11.030] 您这路线哪还有可选择的两条路线？
[44:15.430] 一个挑战他核心的路线，对他有两条有不同的客户群体，
[44:24.780] 再右转，
[44:29.060] 这刹车还行，不肥很线性右转。
[44:36.170] 来这方有感情。
[44:38.000] 对。
[44:40.460] 沃尔沃调教的不想让你有种开大车的感觉。
[44:44.780] 对，他就是特意的，但是您记住您这车点5米长的大车，您拐弯的时候，尤其是直角弯提前多留点凳子，好多客户我跟您说开完新车后轮后门那块就特别谁管，
[44:56.460] 这块对。
[44:58.340] 没留好当的拐直角弯的时候，
[45:00.540] 特别是开关的
[45:02.120] 小车这种
[45:04.660] 这个厂都还得开起来不难受，
[45:08.220] 看起来就舒服了。
[45:10.430] 凉不凉给您调温度调小点。
[45:13.530] 感觉可能会吹牛。
[45:15.780] 我觉得他就是空调，这个叫经手借的，
[45:21.120] 这不好看设计的。
[45:23.350] 那个人形对不？
[45:26.730] 就那两这两
[45:28.760] 几就明明白色的，
[45:32.240] 还好，这东西还好什么较多。
[45:37.240] 渡过这条这是不好看，觉得感觉有点数量是我刹车它就自动的，我给你刚才开了自动注册了，你踩刹车车停稳了，你什么都不用管，走的时候给油门就可以了，冲进去。
[45:51.430] 我刹车完了以后我停在那还需要踩着刹，什么都不用干了，就可以松开了，然后灯远近光灯是自动的，灯也是自动的，雨刮器也是自动的，什么都是自动的。
[46:03.800] 有关系也是自动的，对，它会根据雨量大小自己调节雨刮速度，
[46:09.860] 时代变了。
[46:14.460] 没见过。
[46:16.710] 没准以后车都在天上飞了。
[46:19.640] 那也OK就给送来了，连接上去不用管了，走的时候给用就可以了。
[46:25.470] 真不习惯。
[46:26.970] 您看您离得远不远？
[46:29.030] 你说我感觉离的房产离特别远，不远，我要在近的话我不能踩的就不舒服了。
[46:35.180] 您说引进绥远您随意你这么一说，我就想想我要给他调一调，您随意。
[46:42.110] 一般我看很多女生都这么开的，你现在这知道可以了，可能因为我那个时候我还行，我觉得要不腿我觉得可能说可以，
[46:52.580] 它最大能达到速度达到多少？
[46:55.460] 最高时速吗？
[46:58.070] 260。
[46:59.320] 6。
[47:00.570] 一般高速上排能跑到多少？
[47:02.510] 120，法定限速您要120以上你就超速了，就是说其他款的
[47:08.990] 回家的时候开
[47:12.290] 三菱欧蓝德
[47:15.050] 给油死活感觉他不跑，这车能这车，要不然您要说开的是好了。
[47:21.650] 我给您试一下这车的加速，形成半我给你演示这车子加速不戴，嵩的这车哪都不错，这车您
[47:30.300] 绝对没问题，您先开，您开完了您到哪说不想开了，我给您演示一下甲组OK。
[47:39.200] 95是95的油油箱多大？
[47:42.030] 55升。
[47:43.810] 加满油的话，基本上续航的话在400多公里左右。
[47:47.920] 对，然后95一直直走，95跟92其实现在差距也就差个10多块钱以下，也就10多块钱的事。
[47:56.930] 我们去看雷克萨斯，
[48:00.130] ES200 250
[48:02.320] 200个肽，肉200更肉，200 200米纳乌兰德还肉，真的你看我开过200
[48:08.120] 量你看
[48:08.910] 就行了，对ES200句肉麻，而且巨贵。
[48:13.160] 在家吗？
[48:14.460] 不没有强制装是吗？不强制也不向着，但是疫情影响，反正现在有些设计让你选装的现在是送。
[48:24.220] 还成对，so200可能有，你要买300，一是就巨贵了，对300是
[48:30.200] 太贵了，40斤，我就不明白为什么这
[48:32.760] 可能在意的点是不一样，
[48:34.780] 因为它是纯进口。
[48:37.040] 其实还好，雷克萨斯ES根黄瓜一底盘。
[48:41.230] 对你觉得就换一壳化石长。
[48:45.490] 不管停厂，
[48:51.290] 这产品自己看书，
[48:53.060] 他但是你也查了好几个都是
[48:58.480] 整体的一个悬挂的舒适度，包括各方全都不一样，
[49:03.080] 毕竟豪华车肯定本身是有东西，
[49:07.830] 而且这是我们的新车，刚上牌的车子刚跑了2300多公里，味道非常的
[49:13.570] 沃尔沃你们试驾车
[49:15.730] 买卖累您准备掉头
[49:18.460] 卖，但是这车刚上牌刚2000多公里，还没3月。
[49:23.020] 试驾车会便宜很多吗？
[49:25.470] 因为刹车一般都是顶配，基本上卖的价格基本上跟
[49:31.560] 恩比最低配稍微贵点，基本上这车
[49:34.830] 现在正常的办完的价格在三十大几左右，40左右落地，这是智雅现在要再卖的话，比如开个一年左右卖的话，基本上在32万33万左右。
[49:46.830] 我倒是停路边可以没问题，开回去我给你演示一下动您开吗？对我不用了。
[49:52.390] 我给你演示一下动力。
[49:54.850] 一把轮这车转弯半径特别小，三条车道就能转，
[50:00.260] 您打死就可以，三条车道就可以了。
[50:03.520] 转弯半径特别小，这车。
[50:06.950] 太温柔了姐，您这开车都太温柔。
[50:09.960] 不听温柔了，你后边就看我，他说受不得我开车。
[50:15.000] 你觉得文章好点，不是，关键是我开着车了，我需的话擦C60车就是S9是
[50:21.090] 一样票据吗？
[50:22.960] 慢点儿。
[50:37.210] 蓝色还可以。
[50:39.290] 挺好的。
[50:40.600] 这种东西我觉得可以不要那种。
[50:43.980] 这不叫棕色那叫黄色是吧？教皇的是以前老沃尔沃吗？
[50:48.400] 也不是，我就说像司机那种。
[50:51.340] 行行好，我来给您演示车的动力。
[50:55.080] 符号不好。
[51:02.320] 我是比较熟悉这个车。
[51:08.740] 真是要符号。
[51:11.120] 王总我是绝对不敢这么开的，
[51:14.290] 尤其是在前面有人他百公里下来以后，
[51:17.460] 而且进站7.670，
[51:20.080] 塞真是还没事还没采纳剪彩，如果踩到有一个运动模式，如果开到运动模式的话，发动机转速基本上就
[51:30.520] 皎皎能破6000转，
[51:33.020] 开起来速度就完全比较nb，彩电产品就比较激进了，
[51:39.480] 也就是一个提示，就是前面车踩刹车了，我还在踩油门，他就提示如果这时候我还没有任何反应，我还踩油门他就帮我杀停了，4周
[51:47.730] 回去那会不会他杀不停吗？
[51:50.890] 时速6公里完全是。
[51:57.850] 这能看出两种感觉，舒适模式、经济模式，
[52:02.030] 怎么着是运动模式？
[52:08.970] 2.0T高功率版本动力相当强了，
[52:12.680] 基本上跟宝马的530的
[52:15.060] team也是功率一样，车身尺寸动力都一样。
[52:19.710] 宝马530，
[52:21.210] 奔驰的E300，动力
[52:24.240] 1S的话得300，
[52:27.600] 310:310其实还要猛一点，雷克萨斯那车坐的偏温柔一些，
[52:36.360] 这样对车身颜色好看，
[52:39.150] 但其实它比白色布奶皂。
[52:41.120] 对，那肯定的。
[52:48.480] 车身颜色跟将来保值有关系吗？有一定关系。
[52:53.830] 对，就是要及时痛膏，他就应该买黑色是吗？白黑做买卖黑
[52:59.600] 白黑是卖的最多的，
[53:03.520] 蓝色也超仅次于白黑。
[53:05.800] 这一共就这三颜色吗？
[53:09.510] 妈妈不喜欢我太快乐了。
[53:12.910] 反正我用我
[53:18.870] 刚才看到100了。
[53:20.360] 对，主要是怕。
[53:23.160] 对吧？人才整个感觉
[53:25.600] 整个感觉对很舒服，还有这个帽子都给您看，这条车道正常已经算很小的了，一把5米以上的车1万多，
[53:40.130] 一般
[53:41.900] 就一把直接掉头，
[53:44.490] 这是近的。
[53:49.850] 开始我感觉就不一样了，
[53:56.600] 招聘就暂时感觉非常好。
[54:00.540] 之前我跟教会就来这儿看的，
[54:04.600] 看A6A68404545，我记得了好几年了，
[54:11.590] 我刚开开进来的时候，忽然一直到我来过这，
[54:16.730] 编曲太精准了。
[54:18.900] 好几年。
[54:21.570] 以前奋斗就在那拍的，在这，对以前放到无头包它note是吧？
[54:27.270] 他那就在这个里面，后面园区厂房里面。
[54:31.600] 这还是个角。
[54:34.350] 还保留着了。
[54:41.010] 像雷达
[54:42.020] 贴贴的。
[54:43.360] 可以看得见这个是全景的热，对前景前后都有，您那车也是一样的，T股的。
[54:56.250] 他这个也
[54:58.900] 模拟对
[55:02.130] 这车安全配置相当强了。
[55:04.140] 这是木头的吗？还是金属的？实木的、直纹胡桃木带木疙瘩。
[55:08.620] 因为是拿手牌还能包浆。
[55:22.860] 10万的这个叫贷款是过了几个月过期月后就没了是吗？
[55:29.170] 不是会没，而是厂家有会可能不免息了，因为他在厂家贴息8贴的有点E收益性影响，
[55:38.750] 大家没什么钱了。
[55:40.600] 您说的就是说是
[55:43.770] 下个月换代了是吧？对，所以这块就不一定说是
[55:50.570] 还有车是吧？对。
[55:54.970] 我们已经在路上已经晚上一款了，月底到车了。
[55:58.890] 什么改变都没有，我都不明白，这就是怎么说，其实现在真的合适。
[56:04.040] 对。
[56:05.000] 对。
[56:08.450] 我同事还想说，
[56:10.210] 问准备两样来个团购券一样的价格，现在价格太透明了，慢点。
[56:16.020] 谁想办法了？
[56:20.790] 然后触摸式的光芒
[56:23.080] 关门。
[56:25.440] 狼还是
[56:29.290] 那个是基本没有，自动我给她拍有必须有。
[56:33.920] 堵车您拍可能拍不太出来，他拍的显灰了，条就是说对就没纳兰静了。
[56:40.380] 这还没阳光，有阳光更蓝。
[56:44.060] 然后白色
[56:47.700] 观众
[56:49.290] 好看吗？蓝色？
[56:50.520] 好看确实可以，你这个中心是可以，我就是说有一些车型和这种
[56:56.150] 测有一些车型他可能就不适合这种。
[56:58.060] 然后白色。
[56:59.170] 对。
[57:01.070] 对，我去看看白。
[57:03.840] 白黑的。
[57:04.660] 您够有可能您看一下。
[57:19.120] 因为诊疗质量是吗？
[57:24.610] 这是白兔。
[57:26.080] 这不是有吗？白租这是客户买的车借钱。
[57:29.790] 麦兜撕了膜了吗？
[57:32.640] 这也迈出了，肯定已经卖出去的，那边都带着博士生。
[57:36.720] 白白卖的感觉就是很稳，就是很重的重，你慢点来吧。
[57:47.860] 哪儿这些右边。
[57:57.850] 上边
[58:06.870] 这漏没漏，底漆漏了，
[58:08.840] 是吧？这边漏了，
[58:11.960] 跑不掉了，肯定跑不掉了怎么办？喷气。
[58:15.130] 对，喷漆整个这一块都得看，先验车验车到不太用。
[58:19.880] 要不就别求了。
[58:21.290] 验验车不影响就行，我就开车了，退休了没事不能进去了，退休了退休了那就行
[58:26.930] 了，维修了行。
[58:28.550] 行。
[58:29.610] 退休就完了，行，如果说这咱一块咱要是喷的话就别走，换你说怎么办？2000。
[58:36.090] 往前一点。
[58:37.130] 我看看合同肯定出来，到时出事了。
[58:39.700] 我先别碰着怕没意义，拍完这么点事儿不用弄过来跳，脏了脏了就不想了。
[58:45.550] 是吧？我就这要验证之前我先不说就别碰了，你就别管了，没事我看看没问题你就别再管他，大都成了，那肯定被人蹭着。
[58:54.570] 后来这车蹭的人家，您到时候算算我这不适应，现在没事，好那就行，甭管。
[59:02.010] 对我因为贸易他这不是我客户，您上昨天刚提车的
[59:07.320] 客户我看对常玩是乐趣，没什么事放心，行开始下面行行那就慢点。
[59:14.140] 走走买的蹭了，
[59:17.510] 不要让我看一眼能不能验车，没问题，黑白来坐车都给您放门口了。
[59:26.320] 感谢您对您得色，完那边事你得给我个黑夜，不是棕色内饰吗？
[59:32.730] 这上面没事，这也是就可以了，要黑的要知教宗累是吧？
[59:39.210] 咱就来这，你听我你就蓝的。
[59:41.860] 他可能我觉得你们更喜欢白色的家中累是吧？
[59:46.630] 我给你露一眼去好吗？
[59:48.630] Nano，看一看。
[60:10.870] 好了，
[60:14.550] 然后
[60:16.150] 你可以讲慢慢快。
[60:18.300] 顶点，
[60:22.690] 你说我要给你顶一个1000了，一
[60:25.420] 19,000他就找2万这样。
[60:30.280] 好吧？
[60:31.800] 这不成了。
[60:34.640] 19,000成吗？我跟那客户说不上2万。
[60:37.850] 你就算了。
[60:39.440] 知道19,000成吗？
[60:41.020] 对。
[60:44.530] 道别待着健康快乐。
[60:48.680] 常常不说了。
[60:51.210] 号差不多。
[60:52.580] 赢了，
[60:53.440] 常常不说了，
[60:59.920] 长经需要一名销售，
[61:17.600] 有
[61:20.100] 怎么？
[61:21.240] 点啥我正录着呢。
[61:23.220] 我打点。
[61:24.460] 我正接着
[61:25.790] 还有
[61:39.380] 慢点姐。
[61:40.770] 慢点看。
[61:46.490] 白棕我看了一眼，
[61:48.600] 没有在途的。
[61:50.960] 对，蓝黑、
[61:53.350] 蓝棕、白黑。
[61:56.390] 你还不倾向于钟内被
[61:58.560] 确定了吗这次？
[62:00.050] 确定。
[62:02.050] 那就栏中被告。
[62:03.350] 安全对，他更喜欢来做，对，我希望
[62:08.240] 我回头我去找我领导跟我看看能不能给您找一辆车，
[62:11.750] 大概可能需要
[62:15.690] 11号
[62:16.900] 20 20号左右。
[62:19.380] 我看能不能给您找去。
[62:20.970] 我去想办法，
[62:22.170] 对吧？从别的
[62:27.590] 不过灯都还可以，因为白色比蓝色显大。
[62:31.230] 大田县大，
[62:34.490] 而且还一点就是白色配着银色的装饰条。
[62:37.280] 不丑。
[62:38.420] 蓝色也不同。
[62:39.670] 您随意颜色，您说演员少，我不管颜色，我们也没有加价，您所以。
[62:43.140] 我知道，我就说蓝色也不好。
[62:45.250] 这两个我都喜欢。
[62:46.740] 俩都买。
[62:48.630] 买俩AA，你一定要说价钱吗？
[62:51.760] 我就都开了，我也不用纠结姐，您给我30万，我给您提两车。
[63:04.410] 听您的您考虑好了。
[63:06.030] 颜色这是你真的考虑好了。
[63:08.850] 你再去看看兰的，呵呵。
[63:15.170] 后期。
[63:19.640] 不是这老的觉得已经停产了，这很早以前好几年前S平常跟长安是北京。
[63:25.420] 对。
[63:26.540] 谁知
[63:29.240] 选颜色。
[63:31.050] 选颜色，我推他白外黑内他算终结是栏外棕内还是白白黑内网上，我使劲让他推着别太死亡。
[63:40.300] 他在犹豫我怕给他将死了，对mic时候都防备就篮子都得少卖5000多，
[63:45.690] 因为
[63:48.650] 浙能
[63:50.120] 假假都
[63:52.500] 见都接受了。
[63:54.240] 咱这可以我就不为什么了。
[63:56.420] 我可以上上有
[63:58.200] 反正您尽快这两天晚上进行操作。
[64:37.970] 下雨了节电。
[64:40.390] 赶紧先进去林先睡觉好颜色。
[64:43.040] 的什么？
[64:43.900] 蓝外棕内是吧？
[64:48.400] 抽。
[64:52.380] 你就别
[64:53.480] 最紧张的在那白
[64:56.040] nano回来了。
[64:59.860] 因为我最喜欢的颜色就是
[65:02.440] 6年的
[65:04.260] 要谋杀。
[65:05.800] 也跟这颜色差不多。
[65:07.950] 你这个好看您买晚了。
[65:10.130] 1119款的时候有要不杀，但是卖的太少了，好多都不喜欢。
[65:16.170] 二存款时候给停了。
[65:17.880] 90的样子。
[65:23.460] 蓝色白色就。好了是吧？
[65:30.680] 然后咱们详细聊一下。
[65:39.910] 展厅了。
[65:43.850] 您稍等。
[65:46.910] 好我知道了。
[65:50.490] 别说。
[65:54.960] 不是说捷克。
[65:57.520] 我接着聊，我那不是。
[66:03.710] 不在了，找病病了篮子久了。
[66:06.790] 职业
[66:09.020] 萧萧下来好好演戏，不是，你那证明你问问你是不是要白折腾，你说我这个定了。
[66:14.870] 不是我问问，然后如果不着我赶快在转变，我感觉说
[66:18.730] 过程。
[66:40.320] 您好，打扰了。
[66:42.140] 白车黑杭州开始了。
[66:45.320] 我刚刚来。
[66:46.870] 走。
[66:47.850] 还上下别考虑了。
[66:50.560] 行跟着调。
[66:51.520] 了还是。
[66:53.680] 白色外观黑色那时候这边定了就拦中。
[66:57.640] 巧了吧？
[66:59.530] 对，谁要不要稍微一下，别人强不得，对，那就定了，那边白费都已经交定金了。
[67:08.110] 评估了的那就没意思，对。
[67:12.170] 也在交警间真的。
[67:15.690] 这样都在。
[67:16.640] 楼上的。
[67:17.920] 没有从来
[67:20.270] 在百度
[67:23.410] 清华重复了就是拜参公了，估计这里他没问他下个月都在心里还能让新的信号了，
[67:34.140] 不一定保证有车，他如果要是要拜师总美的话，她就在担心在这着急，那就没有都不在这里边。
[67:42.340] 没有是吧？
[67:43.610] 晚上
[67:44.470] 看着孩子优惠5000。
[67:47.420] 5000瓦。
[67:48.700] 还能在。
[67:49.480] 5000。
[67:50.120] 我看看。
[67:51.070] 没有，刚考完了都看完了，没有。
[67:55.080] 一般都是金属漆是吧？都是金属器。
[68:00.850] 做的都是金属器。
[68:09.310] 从哪里见一下？他带着是吧？
[68:12.800] 快。
[68:17.720] 的
[68:20.080] 好，谁知。
[68:30.590] 这样。
[68:31.960] 你知道。
[68:32.840] 以后我跟谁联系，说什么给我，您微信。
[68:39.870] 指标人是谁？
[68:41.180] 你说哪个是车号是。
[68:47.850] 都是您来带被父亲也不明白，对。
[68:51.400] 不愿意就让他接着签约二。
[68:55.840] 二
[69:02.150] 坏
[69:03.680] 坏、
[69:05.400] 远
[69:08.640] 了
[69:15.010] 场
[69:16.890] 数据
[69:19.120] 数据、
[69:22.960] 是吧？对。
[69:26.410] 您电话多少？139。
[69:30.010] 1391138
[69:32.610] 7063。
[69:35.960] 我给你打过去。
[69:37.160] 拦了。
[69:38.450] 不是，您要是找啥去哪找找开车。
[69:42.630] 从看看机厂家有，但得找朋友可能。
[69:44.900] 刹时间就保证不了了，明白吧？就给您口站就是我们去。
[69:48.660] 找厂家发送需求，
[69:50.330] 厂家去安排车辆调拨，调拨出是什么样的车。
[69:53.650] 车我就不知道，因为他不是常规的派送给我们的。
[69:57.360] 对。
[69:58.260] 就男的咱得保证咱们。
[69:59.720] A都踏踏实实的，
[70:00.980] 最新到的。
[70:02.320] 刚到三天。
[70:03.820] 安。
[70:05.810] 上车
[70:07.180] 这是白色车保值，然后。
[70:12.480] 刚才我跟您说的东西都一样的。
[70:16.340] 但问题是您不就要蓝的吗？这车您还买一个您自己喜欢的，别听别的颜色这东西听自己的。
[70:23.050] 因为这车本来是您看您说那个吗？
[70:25.270] 不想。
[70:26.320] 写。
[70:28.310] 你把车洗干净的都挺辛苦。
[70:31.430] 您听我颜色这东西。
[70:32.730] 您自己考虑。
[70:33.880] 因为颜色真的您天天看着您天天开。
[70:37.020] 您不用听别人的。
[70:39.270] 还是白色开店？
[70:43.330] 白色我觉得白色反正是看我是觉得白色看不知道怎么觉得显小，
[70:50.010] 但是让白色很大，本身显大吗？
[70:53.490] 可能因为在车尾位置。
[70:56.020] 从我们这来的。
[70:57.180] 南外宗内行行吧？
[70:59.650] 我去跟领导说一下这情况，行。
[71:03.550] 你等我回来没问题，您带身份证您等一下。
[71:22.170] 等你在
[71:26.280] 第二，
[71:27.330] 谁在我给谁谁到给谁M60
[71:30.750] 三年10万多，什么10年三万三千十万三千三等等会等你，我想进来
[71:39.280] 就养个车，
[71:41.960] 工作点，爸爸的聊聊，张白白非得要粑粑又给聊会，麦冬带了我
[71:48.890] 林帅的情况分期置换，然后现金优惠107,000，然后送3000多钱让去不让我开3000保险，我都给扔出去了。
[71:58.470] 然后34A版模，
[72:00.710] 脚垫、记录仪三五百，别的都我就哭，我能露的露了，然后服务费1000，然后这车叫什么？我跟你说一声。
[72:08.130] 粑粑了吗？那天肉了，这你给我你克，我发现你扣我上一个S9，你是
[72:15.410] 总部摔。
[72:17.030] 你克我
[72:18.940] 你觉得课我真的我是为了把那个号我也是为了替领导解分忧，你说
[72:24.750] 慢慢的
[72:27.160] 然后还有个什么？
[72:33.720] 做得过来吗？
[72:34.680] 我介绍。
[72:51.460] 都给您敲死了落实了。
[72:53.910] 问题。
[72:55.220] 条什么？
[72:56.390] 都跟各个部门都说完了。
[72:59.040] 我操对二手车还能说长，因为1000年没对是这样对。
[73:04.590] 但是咱这个是下周开票了。
[73:06.710] 第8下周交钱行。
[73:10.720] 风险点的再给两天意见。
[73:17.100] 对，他从人家还有其他的吗？
[73:23.400] 对，有个
[73:27.460] 到回头我再看看去，应该还有对。
[73:32.820] 的手续费，对。
[73:37.680] 对，这还有优惠的手续费，别的了不是。
[73:44.600] 没有回头行。
[73:45.820] 行行，回头再什么行，好了好好再见。
[73:54.950] 当天交钱，当天提车，当天就今天交定金，然后车我会做新车的整备，咱们约个比如下周三，您时间方便，咱们约下周三，我会提前在周二把那辆车送到我们的售后，进行一个全车的一个整包括检测，没有任何问题了，我会在一早我会把车倾斜了，费事。
[74:15.230] 是这个车。
[74:16.380] 不用您花这么多钱完事了，就我们做完检测之后，我们会把车停到门口，然后您来看确定好车没有任何问题，咱们再交钱，
[74:24.870] 交完钱当天放旧车，当天提新车走什么都完事了，就是不行，我们来新车。
[74:31.010] 有个临时牌照。
[74:32.290] 熬的时候我们都给您买，我回到。
[74:34.260] 我旧车的牌照啥时候是
[74:36.770] 大概。
[74:37.560] 因为受疫情的影响，正好二手车交易大厅在花香。
[74:42.500] 导致疫情吗？导致现在我基本上在7~15个工作日左右，我保证您到上牌。
[74:48.680] 了。
[74:49.390] 但具体的。
[74:50.840] 临时牌照在路上，是不是保险还没生效，生效了已经下。
[74:55.100] 保险生效了才能上临牌，保险是您当天交钱，当天保险就生效。
[74:59.640] 那就行，对。
[75:01.130] 然后我的旧车的车险是怎么退市？
[75:04.600] 到时候当天我会告诉你给保险公司打电话直接退钱，我把旧车需要准备的手续我给您发到您微信上，您把车收拾收拾。
[75:12.450] 对行。
[75:13.850] 说没问题的话，咱就准备写合同了。
[75:16.470] 您在确定了。
[75:26.070] 那行吧，你先反馈一下。
[75:28.140] 人只要找到一样，别的应该都在一起，正常来说您不会说这种一般不会。
[75:33.580] 对，
[75:37.160] 没照片了。
[75:43.560] 没有别的任何钱。
[75:45.240] 谁知。
[75:48.720] 对，它整体。
[75:50.400] 保险不是在外头也是打7折，
[75:53.420] 83种新车统一都是83折。
[75:55.410] 年第一年。
