[00:01.040] 接在初次客户周云，然后周先生过来
[49:24.750] 989是厂家代码总率。
[49:29.550] 凡是下面前面标着数字的都是
[49:33.880] 已经到库里的车，
[49:35.700] 989就这一台。
[49:37.370] 就只有这一台，对，但是如果咱们要是等买不上这台，在等后期的时候可能就得差不多一个月到两个月之间。
[49:45.110] 因为现在北京奔驰这边的厂家他是办复工状态，只有一半的工人去每天生产，因为疫情他不让剧集，所以说我说
[49:53.350] 对您就赶紧确认，对明白。
[49:55.720] 你确定行没问题，对咱们
[49:58.840] 把这定了要在进行订车的话，
[50:01.660] 还有存款够直接够，对您都给我来个信，对我这边等您消息对。
[50:06.760] 因为对我刚才把车已经给我们打电话已经标注好了，但我们今天比如哪个销售顾问标上车了，对吧？它就可以帮您留意天留到下午5点到您的给我信就行，因为说实在的，咱有人说我们40多个销售都在卖车，可能你下午他接他去了，没准就选择一样了就。
[50:23.540] 对说
[50:24.530] 据车特别少。
[50:25.800] 这个就是厂家彩页上的颜色，它是限量版的颜色，没有那么多气面对他，一般10台车我们会要来这一台车祖母绿，你这样小路你标注上，
[50:35.170] 然后快的话有可能我们在你今天下班时间，我给你确定消交定金还是怎么着，没问题这个意思，慢的话就得明天下午。
[50:44.380] 没问题对。
[50:47.080] 交定金的时候要师傅吗？
[50:49.240] 不用，你就不用了。
[50:51.330] 他有照片吗？
[50:53.220] 照片什么名字跟身份证号有打个合同也行，到。
[50:57.280] 不用身份证原件。
[50:59.000] 你说交钱的时候对，要是您要交定金不得给您打合同吗？
[51:04.940] 交全款的时候就必须得要，对，因为他给你办临牌，不然你开不走就不用了。
[51:10.890] 什么地点咱们回去商量，能定的话，
[51:15.090] 直接就不用了。
[51:17.020] 还有为什么来就筹款的过程对，这边先找出来不用，因为您交了定金以后这车才能去给您做检测，因为我们店摆的比较合规，他8月份就要上市了，每台您定完的车，我们都得先给客人做PDA检测，
[51:32.440] 拉车间坐这个车，比如天窗，耳朵里面发动机是不是都是正常的，出完单子是正常走完电脑没问题，通知您过来交车来，我们业主来提出的时候，我们
[51:42.880] 从市局上了包括发动车了都都可以，对您先看车，我们有流程的再让客户先看车，而且我们是得先在客户之前先给他说检查车外观内饰没有任何划痕，没有问题，
[51:56.850] 您看完之后没问题咱们再交钱。
[51:58.590] 你那给客户
[52:01.420] 客户看一下，这个是他只标准是吧？没问题。
[52:06.220] 对没问题。
[52:09.570] 给他拿点水喝就没有没事给收了点水。
[52:17.490] 来视频控制水给这边，谢谢。
[52:27.930] 假如
[52:32.320] 你跟他说
[52:37.850] 18
[52:38.740] 在一年半以后在将近10
[52:42.750] 我那会去年买我这台车子我也买了谁的，我买的C200。
[52:46.480] 不是这种高配的，当时没有这种方案，当时是什么也是一半，但是每个月需要你还本金，
[52:52.440] 每个月得还4000多5000多，那就不太好，对，但那会可能没有那么首付，也都带着带。
[52:58.900] 商量一下。
[52:59.820] 对，没有这种好政策。
[53:13.570] 对，跟迟迟没有手续费，其他品牌都有。
[53:16.200] 就奔驰没有
[53:18.160] 优惠。
[53:20.490] 之前
[53:21.960] 西安漏油事件您记得吗？那是闹没有了，
[53:25.760] 奔驰因为贷款赔了很多钱，
[53:29.910] 但是他每年都会有任务指标吗？他们不得不出低息方案，让为了让客户做到做贷款，他都完成指标，但是真不为了赚钱，没有什么钱可赚。
[53:57.050] 我希望。
