[00:00.000] 交车，
[56:49.130] 周杰伦。
[56:51.130] 然后还有人脸识别，
[56:58.060] 别说他了。
[57:02.210] 还有什么？
[57:05.160] 时间？
[57:09.270] 你刚才识别完了以后还让你减一点，对。
[57:15.510] 你看时间完了。
[57:20.810] 0点。
[57:22.320] 我这个待签他不是人脸识别完了以后，这不是写了一个什么付款人担保人吗？
[57:29.160] 孙奇这就是非指标的，他是不是选担保人？
[57:36.290] 他在里面让他俩他有一个保证，人父他俩都得点是吧？
[57:42.810] 我明白了。
[57:45.340] 我明白了。
[57:46.380] 明白了。
[57:49.330] 明白了。
[57:50.280] 你点的都是我担保人，付款人甭管是你
[57:53.670] 那指标全门只是一个配合，等于他那个电机就不像我这个是的了，对它那里面应该只有一个授权。
[58:02.090] 爱阅读并确认。
[58:05.750] 下边我也点
[58:11.790] 不用
[58:21.630] 找回账户。
[58:23.770] 你那账号我和易变帅我你手机里有是吧？你还发一下，因为我现在退不出来。
[58:34.830] 我读一下，你看一下。
[58:37.130] 12多少？
[58:39.070] 342。
[58:54.770] 6621226020
[58:59.260] 04
[59:00.510] 3197636对。
[59:03.920] 你说。
[59:06.270] 1081989021453。
[59:18.440] 阳光电话我给你杀不就行了。
[59:22.910] 为
[59:24.880] 为
[59:25.960] I
[59:29.680] 什么听不到，它是这样，您不是到时候是支票是吧？
[59:36.050] 这就得还钱了，就支票我们得到时候先入账，因为他没那么快，她可能您拿过来以后我们可能得
[59:43.420] 一两好像得两天才能到我们账户还知道。
[59:59.560] 行，那个钱到时候给他算好了，给你发微信。
[60:06.430] 我到时候把那个险种我先让他做一个全险，然后我给您发您手机上。
[60:12.490] 然后您到时候您在看看哪个险种不上，咱们在。
[60:19.320] 对。
[60:20.180] 对，到时候我们财务研究型。
[60:23.070] 确实也是吧？
[60:25.090] 有点问题。
[60:26.080] 大概我昨天给他算那张纸我没在身边，
[60:33.460] 行，今一会我接完客户，我把大概的钱我给您算过，让保险公司算算一版准确的监管，
[60:43.170] 盗抢什么都留着。
[60:48.690] 道教好像挺贵的，到地方也因为咱车价咱车价高，盗抢也高，到钱可能得
[60:55.820] 车间到。
[60:58.670] 回头我给您发过去，您看一下，回头。
[61:01.210] 一会儿。
[61:03.740] 行，我回头给您发微信。
[61:23.590] 他那个合同是
[61:24.960] 什么？
[61:26.790] 我能点跟你一样一点应该进不去，他文件立马对电动版识别那个店右边过去，
[61:47.900] 我估计他能看见我的信息。
[61:50.840] 应该
[61:52.120] 无所谓，你认为你们应该能看到。
[61:56.480] 他合同里肯定有我。
[61:58.550] 反正应该跟你太太一样。
[62:01.610] 我没事也无所谓，反正这个都是我风格都不一样。
[62:11.690] 三者100万够了总得
[62:14.140] 蹭下兵力够不够？
[62:17.140] 轻轻一下过吧，亲戚也够了是吧？
[62:20.170] 咱没事也不信他。
[62:54.700] 他也是
[62:56.290] 他也是保证人和什么人都得点一下。
[63:00.770] 他应该他就指标，因为它也不是房管局，
[63:04.040] 他也不涉及什么别的，
[63:08.170] 他应该就只有一个售前。
[63:44.440] 你身上
[63:45.620] 我真正10
[63:47.210] 1101081081989089092809284753，
[63:59.100] 身份证带了不用了。
[64:18.510] 即是这起。
[64:20.090] 对市。
[64:39.610] 我给您安排我们同事过去找人家了。
[64:43.400] 他应该马上给您打电话。
[64:47.010] 我给你安排好了，因为我正好接了一个客户，别让人供电。
[64:51.820] 首先跟我们同事说过，
[65:03.110] 是这样，您现在要不您先到前台，让我们前台给你安排一销售，
[65:09.190] 因为现在我联系的我们所有的销售他都在忙着，
[65:12.360] 到现在给您安排一下，因为我现在确实也做雕塑，我现在都不开，
[65:16.570] 让我们现在给他安排销售。
[65:46.800] 就看到支行
[65:48.120] 应该还
[65:50.320] 什么电视什么
[67:09.440] 看一眼。
[67:10.320] 全部签字，对，上面都是这个指标人信息。
[67:13.610] 在电脑，
[67:14.840] 然后我们店的
[67:17.050] J lb200，
[67:18.700] 动感溯源，白就是金属漆黑内饰，
[67:22.520] 321,400的指导价，这个是带座位加热的，优惠完的275,400，
[67:30.040] 动感型公式价格321,400，
[67:33.330] 北京牌照咱们提供一个46,000优惠，
[67:36.000] 提供一个角色礼包，交车礼包，
[67:38.880] 灭火器尿量逐渐
[67:41.710] 不是分期，然后送一个验车，如果改变上边城市，
[67:45.640] 非常将以公家的销售行，然后之前不是交了199了，接着就直接抵了，
[67:50.660] 把这些改成今天7月4号，
[67:54.900] 这边
[67:56.630] 有一个
[67:59.400] 99的一个之前交的99，
[68:02.060] 首付82,000多，然后直接就减掉零99，
[68:06.040] 然后购置税24,000多，
[68:08.840] 保险7400多，
[68:10.990] 然后别的就是礼包赠送的装饰
[68:15.480] 一个5500，
[68:16.950] 坐下来119,000多收，刚刚就刚才那数倍千万。
[68:24.950] 底下签我是吧都千一百点，今天所有签的签跟你
[68:45.970] 以后上保险什么的，出险什么的，就是我身份证就够了，千万别让别人
[68:51.020] 我想想你说对，
[68:54.760] 一会我上保险直接上去人就完了，对，就千万别上错了行了，要不然他们麻烦走了调。
[69:00.550] 这你千万记着增长，对。
[69:07.110] 等于以后就不用押身份证了，太麻烦了。
[69:10.070] 老哥
[69:22.430] 后面也写
[69:23.940] 这些
[69:28.040] 还是
[69:29.630] 延伸跟着后面还有一条跟除了车款以外，
[69:35.770] 因为你千万能买，除了车款以外，
[69:39.030] 没事都不是不知为首选，
[69:41.590] 别人我得看看，我还得
[69:50.990] 代缴
[69:52.080] 待幺楼两个。
[69:56.400] 然后我还有
[69:58.920] 3300
[70:00.050] 一式三份。
[70:03.090] 这个是委托书。
[70:05.620] 代理人听你这二天在天
[70:11.030] 100。
[70:14.110] 它的数量。
[70:15.540] 没事。
[70:19.180] 邮品带有
[70:23.470] 然后这个是店铺证明，
[70:26.240] 垫付光线里被店铺高新带电，就是都没钱的问题交。
[70:33.390] 到时候他说不给我签的，我不认他他说这车是我的好好。
[70:40.080] 然后这也一样。
[70:42.690] 对两份我们留。
[70:49.420] 行了，提吧。
[70:53.350] 抽出来一份是吧？
[70:57.190] 没了了。
[70:59.870] 对。
[71:05.840] 买车还得挂别人聊。
[71:09.150] 摇号了吗？没。
[71:12.730] 聊了7年了。
[71:14.730] 都摇了就没用，对。
[71:17.780] 含蕴。
[71:22.680] 中。
[71:25.320] 庙中。
[71:26.800] 最早的时候的还
[71:34.560] 了
[71:38.170] 不买车、
[71:40.200] 买车。
[72:08.330] 干嘛？
[72:10.880] 太
[72:48.200] 保证人和房产人跟他都没关系，应该
[72:50.780] 保证人和还款人跟他应该没关系。
[72:53.680] 没关系，反正都是你我个人不人均。
[73:40.320] 而且我点了一个申请改掉。
[73:42.570] 098145403。
[73:48.880] 就电商那条B我直接感觉TMD200辆直接点一下。
[73:55.350] 对这不影响是吧？
[73:57.130] 这三天不是180吗？是这样。
[73:59.950] 好再见。
[74:25.000] 到时候应该还会有一个2块钱。
[74:27.160] 放到他那比较慢，没事没什么块，应该估计怎么着也得找一个月，那时候既有的对他到时跟你联系，会让你留地址，行，让他给你寄家去。
[74:38.180] 我卖了。
[75:00.920] 要的
[75:08.770] 在那里我有微信吗？
[75:30.080] 现在做好了我打电话千。
[75:31.880] 形容。
[75:33.610] 等会儿。
[76:01.940] 你妈说其他问答。
[76:03.800] 没有。
[76:05.180] 我妈给我发电机，让我买一个
[76:08.890] 喔和一个垃圾桶，我说我不要那样了。
[76:21.090] 你妈说你奇怪他们可高兴。
[76:23.500] 你好的时候，
[76:24.750] 关空调刚才不管光答应不干活，
[76:51.430] 我同学有一沓
[76:53.520] 新年的纪念钞，他想卖了，她让我帮他联系，我说我够呛，我管你顿了。
[77:00.060] 然后我说你怎么还有这些，他说本来是给我儿子留的还没留住，我没钱给他买了。
[77:07.840] 看到了吗？
[77:18.760] 这才好看。
[77:20.360] 咱们
[77:25.840] 其实我觉得挺好看的，尤其是两个如果放在一块对比，但是单看我都不用去查。
[77:31.710] 对。
[77:32.760] 三段都打出来，刚上次来不是在广场上面受多扯，然后就感觉那个不行。
[77:38.990] 对，而且它上面还有很多
[77:41.570] 灰的没洗干净。
[78:24.740] 现在手说
[81:02.200] 的
[81:08.620] 的。
[81:45.860] 干嘛去了？
[81:47.290] 你帮我拿出来了。
[81:49.500] 快，我后来打一电话，我打电话然后发给中。
[81:53.650] 他身份证跟那指标人身份证你知道在哪吗？
[81:58.310] 先拿走，我先给我先印一下。
[84:30.460] 这条
[84:32.740] 红旗这个是吧？
[84:34.160] 您老一下这个问题这方面的
[84:38.030] OK，
[85:11.510] 因为它们的价格
[85:13.270] 他只能看到谁知
[85:15.400] 这个产品有些时候那些让
[85:18.370] 实际谁知
[85:21.550] 我也说
[85:24.080] 我都没有，我发挥刚刚说了，虽然我说是10年了，
[85:27.800] 谁知
[85:30.970] 首先我手里分，
[85:33.280] 为什么你说？
[85:34.670] 第三点，
[85:36.200] 拆迁也点完了，
[85:40.380] 如果说
[85:43.040] 这个价格都有点
[85:46.010] 我也不说点完了他们那边怎么你要安排放款了。
[85:51.380] 坐下，这是哪？
[85:52.710] 工行行内的分析三走，完了上点点领导
[85:59.410] 我们7月3号昨天开的7月1号
[86:03.900] 以后还是发送2月份，
[86:06.350] 最后
[86:09.880] 的
[86:11.040] 之前您说一下，但实际上都会有一个他也不我们喜欢的方式没跟今天
[86:19.090] 我认为公司的
[86:23.060] 政府专项的现在有现车，
[86:26.520] 然后说
[86:27.240] 我不喜欢这个，我们
[86:29.720] 在要你们这方面看看。
[86:32.960] 咱们说这个钱
[86:34.560] 为什么现在的话
[86:36.770] 是吧？这时候反而做得不好看，还有一个
[86:42.790] 怎么会在我如果看还款计划的话，它显示一个绑定，
[86:50.230] 到时候得等到
[86:52.370] 他们那边把你点一下。
[86:55.350] 把它提升了，先是待天的，对，他车信息上白天的。
[87:01.570] 这是谁首先没有他的就行，你甭管先甭管了。
[87:05.870] 后续会我们那会给你
[87:11.910] 到时候他那合同生成以后，他们放款生成以后，
[87:15.750] 他们应该会安排人给你弄，
[87:18.260] 会让你绑一个工作。
[87:20.710] 咱们
[87:21.440] 然后您现在投保的话都是一个
[87:25.820] 谁知
[87:31.350] 一段话有人不了，
[87:34.990] OK了。
[87:36.020] 但是你要说这个东西之前得价格，我即使有钱，
[87:40.910] 那天等着今儿先搁这搞过来的，
[87:44.360] 取车的时候直接拿走，应该得着办临牌。
[87:49.810] 大概全下来。
[88:01.400] 领导点，
[88:19.290] 老师
[88:23.600] 的
[88:26.100] 文章。
[88:28.400] 对的姑娘互动，领导直接交流行，
[88:36.020] 是吧？
[88:38.770] 有时间。
[88:41.380] 新浪聊天。
[88:45.770] 通知。
[89:16.680] 相等的。
[89:17.750] 家里好，
[89:21.950] ca
[89:23.900] 第一个确定标准的
[89:25.990] 按照我的理解
[89:27.510] 的
[89:31.190] 中间一个
[89:32.140] 国家
[89:34.760] 今天我们觉得
[89:36.470] 谁知
[89:40.780] 对。
[89:41.770] 这样谁知
[89:56.800] 分期的话，
[89:58.650] 希望我们现在可以的什么？
[90:02.330] 谁知
[90:46.080] 的
[90:47.330] 谁知
[90:53.370] 的
[90:55.760] 他们的
[90:57.190] 谁知
[91:02.550] 跟上面我是华东元的，昨天给您打过电话说安装的那些事儿，
[91:08.080] 然后今天还是不来了，来了但是他安装费收了我感觉收挺多的，因为当时我没在工厂做把钱先付了，不想给你分了。
[91:18.200] 当时我买的时候你说
[91:20.200] 没什么安装费用吗？车辆号码接下来一定的话
[91:24.110] 337,000多，但是政策就是这种。
[91:26.830] 评价的话，他们在
[91:28.370] 三
[91:30.080] 31万。
[91:31.530] 幸福
[91:32.790] 估算一个保险，
[91:35.840] 我公司的话
[91:37.450] 有一个超出
[91:39.390] 这种快慢10,007的颜色，
[91:42.710] 在141,900两年的总利息是2960，
[91:48.570] 规定的话也有点多。
[91:51.450] 当然前面一轮为什么我们是不是高在
[91:55.290] 美国北京接触了想合作的，今天咱们要了600多了，
[92:00.270] 过期的就可以了。
[92:02.560] 咱自己或者是我做过两年多了的，因为我就在当时我跟你讲一下，您还说安装没什么费用，你要是卖贵一点，
[92:13.510] 麦田一点在当中安装家电都一样，什么关系？就是跟您聊过这个事儿，
[92:18.910] 结果在增加安全。
[92:21.680] 后来今年经典的确保看着我，
[92:25.080] 现在是分配这一块，咱们
[92:28.600] 没有别的方法或者后期
[92:34.470] 完了
[92:36.080] 的。
[92:38.250] 你们安装费就给到师傅自己的妈妈，
[92:42.280] 为了挣钱帮我媳妇了吗？
[92:48.170] 不用上了，我知道我刚刚查了只能改到账了，他应该是能唠问题。
[92:54.570] 啥也没拿，怎么不知道。
[92:58.870] 因为当时我们在路上回来银行卡在都，
[93:03.540] 你有没有卡，我装一台能知道吗？能吗？我想想我就好了。
[93:10.050] 能不能用你的，但是我的卡
[93:12.830] 高价的，我现在不带也没带，我因为这段时间我不为，
[93:19.590] 全在卡都在家，
[93:21.440] 然后拿银行卡想想要，
[93:25.740] 可能没有，确实是。
[93:29.060] 谁知下好像因为刚才跟聊完了还OK了，一直我不知道我们没数A公开，他刚才跟你说会不会我都什么都没用。
[93:43.390] 他们说
[93:44.680] 没事，煤炭的话需要没有时间。
[93:50.230] 行了，现在你看看不是，
[93:53.510] 因为我想着号没想到了，我一直因为当时我记得一句说是微信能付，微信定金能付，
[94:02.290] 别的不行，就只有那1万定金能垃圾这些垃圾
[94:06.830] 收费，要不然就是汇款，你有其他银行信用卡吗？
[94:12.980] 一个是信用卡不行，其他银行的数据没用没，我转卡里。
[94:19.990] 你怎么看你转到谁卡在这？
[94:24.070] 给
[94:25.970] 但是不知道能不能使出来，你用外国我用过，然后他就直接出来。
[94:33.080] 这样可以。
[94:34.780] 我问问财务
[94:37.870] 的廉价产品，
[94:43.150] 这个行业的因为这两块
[94:48.200] 宝宝的心理知道就是人员比较复杂，
[94:51.820] 但是发展这样办，完事我告诉你您还问
[94:55.700] 第二个省份也来不了，那就让自己知道的。
[94:59.110] 上人家肯定自己都找了。
[95:01.240] 过来，因为他说他安排人过来说我要马上
[95:04.360] 高点他的钱，所以先让我自己遇到的可能性，
[95:08.720] 我再去找他，
[95:10.140] 下次再来的话我可以找或者是上
[95:14.730] 然后
[95:16.590] 什么方面说你要用给对你们自己
[95:20.930] 要配合要做，但是发现你上来谁知
[95:26.330] 的
[95:27.390] 他说这等好事。
[95:31.690] 对。
[95:35.360] 有很多
[95:41.970] 是吧？
[95:42.610] 这个问题
[95:44.400] 我知道我明天有点信心。
[95:46.650] 还这样说。
[95:49.000] 不可能没事，后续有什么需要我这边的，
[95:53.080] 明天给你要管。
[95:54.800] 他们能看到电话，晚上水厂好了，老爸你打个电话联系行
[96:00.930] 了，
[96:01.930] 烧完了。
[96:03.530] 不用说了，接着打电话，我开车来了。
[96:07.620] 前台扫一二维码免费。
[96:11.120] 老年
[96:16.400] 的
[96:21.360] 的
[96:23.780] 的
[97:24.920] 要
[97:25.650] 的。
[100:10.040] 拿。
[100:13.600] 对。
[100:39.800] 比较
[100:51.960] 阐述
[101:03.130] 坏
[101:06.200] 的。
[101:18.200] 睡不着。
[102:31.580] 留几天几点坐周一做周一。
[102:36.180] 行，你看你这两天已经不用行行。
[102:38.900] 没问题。
[102:40.480] 因为周一出保险那是你身份证不要不改你名就不用了。
[102:44.960] 来找过来做了怎么走？
[102:48.960] 水。
[102:55.440] 把今能办了，把
[103:01.520] 数据。
[103:08.510] 号
[103:10.220] 谁知
[103:11.640] 三
[103:37.120] 10分钟。
[103:39.110] 行，我先让客户在酒吧等你。
[103:42.600] bye bye。
[104:09.590] 吃饭了。
[104:14.800] 好勒，主张客户嘴巴稍微等我两分钟，
[104:18.500] 我给客户带着调查员
[104:37.320] 我让她出来嘴巴等你刘婷。
[104:43.170] 咱俩坐会做到5分钟，然后他这边完事给咱们讲车。
[104:48.050] 形式我们车子没事看看，抽头颜色走走，
[105:05.810] 双目挖。
[105:06.860] 好像
[105:09.320] 主要
[105:10.510] 他们保险朋友不要了。
[105:12.680] 爸爸放一马。
[105:14.320] 话听到耳朵
[105:29.650] 照片都一样。
[105:30.800] 一样的，都是一样。
[105:33.530] 到黑色
[105:35.040] 还是明显的感冒，好像就黑的跟踪的。
[105:38.560] 黑黑的多。
[105:39.960] 对吧？我想有没有见到摩的车看看颜色，
[105:45.390] 条件是真的假的。
[105:47.840] 大部分这种的
[105:51.530] 你像这种事真的
[105:53.750] 跟他贴膜一样，
[105:55.460] 这种事真的
[105:56.760] 而浅的和他们没有。
[105:58.490] 这俩这后边不能什么身上，他的在隐私玻璃，因为他有就不贴膜，后面那卡你到在贴膜以后不就动身了吗？
[106:06.430] 硫硫酸钠台风是吧？对后边是有影像，不是是他的玻璃都色带，深色就是它两边颜色就不贴膜，两边都不一样，
[106:15.770] 你贴上不是以后后面就更深了，我明白。
[106:18.420] 到时你可以比如后面贴一身的，
[106:21.360] 前面贴前膜效果就跟差不多。
[106:24.650] 真的没有，这是真的整个都是三的，前面也是的这段。
[106:30.300] 牵头。
[106:31.620] 钱我估计没有有。
[106:33.860] 我有浅的吗？
[106:37.120] 这意味着这样了，
[106:39.400] 这意味着魔到时候能不能比如前面贴浅的后面写的那样？
[106:45.190] 可以，这个价看出来了，看出来了，他们出来坐到这儿，您看您看看这钱吗？
[106:50.770] 这孙子
[106:51.790] 这可是一样不一样，你拿出去看看一样，你搁在那就只有几百人一样。
[106:57.470] 这个道理一般
[107:00.780] 就是一个新点，看看效果没有效果，现在还是很少见几个车都没贴。
[107:06.960] 对咱们赶上
[107:09.460] 另外不搞活动全是水改厕什么载车是吧是。
[107:16.570] 很少有危险的。
[107:18.310] 我想一般都是一样，他想的都是黑色，
[107:22.350] 它的小头前面贴浅的或者贴身的
[107:25.480] 都没有变，缅甸能好看吗？
[107:28.030] 对，你要是本身就是说他的话肯定是一样，
[107:32.240] 你卖什么坐标浇灭？
[107:35.060] 标配原车没有隐私，
[107:38.630] 也好看。
[107:40.060] 也没人光还不行了。
[107:42.220] 接着就反而跟那差跟那些事干嘛就跟差不多效果这种效果，但是应该
[107:49.030] 比这个效果要稍微
[107:51.190] A差不多。
[107:53.320] 也他强一点。
[107:58.260] 他们比较能看到，他可能也是一样，对，因为他这后面带色的都是后面不是他前面这点，我才能觉得太快一点。
[108:06.180] 首先在一点，
[108:07.640] 再前一点他们就没什么在看。
[108:10.800] 有点就这个不是深的，会有一个浅一点，但是也挺深的。
[108:15.460] 那边墙也不会说跟没贴一样，不会那样，等于前面踢完
[108:20.980] 就跟这一样或者比这深一点是吧？
[108:23.840] 都深深这是深的。
[108:25.540] 这就是申的是对。
[108:27.340] 比要浅一点。
[108:29.070] 在抢救就说
[108:32.110] 没险多少，
[108:34.310] 就浅一点。
[108:36.550] 这本来就是真的，对这是真的是吧？
[108:39.750] 这本身就生长，大家都赚钱，
[108:43.690] 所以他眼前野田
[108:48.740] 太贵了，都不用那个了。
[108:52.030] 他喜欢
[108:53.740] 是选颜色，你要特别喜欢心结就是稍微价钱到这了。
[108:59.680] 对，就叫前面这真的你知道真的就得了，因为这真的也不是特别深的。
[109:05.570] 是吧？
[109:07.180] 真的也特别
[109:09.070] 太深了，根本你根本看不见。
[109:11.030] 这种膜它比较好，虽然说外边你这么看，
[109:14.480] 我想一点，但是从里边它外边会很清楚，对，我担心的就是他从里边给我看一看，我看不见你知道吗？
[109:21.350] 看看您看看除非晚上没路灯，路灯比如拐弯或者没有路灯，你会觉得特别因为外边是黑的，
[109:28.850] 你的模式门口啥梦？
[109:31.920] 来这个没天怎么了，
[109:37.390] 媒体本来就有点傻，
[109:39.660] 这个是有点绿有点绿色，就
[109:44.900] 这种模式从里边人贴身，
[109:47.930] 我感到也有些什么样的
[109:50.440] 肠胃
[109:52.760] 那边贴身的多。
[109:59.640] 看着头。
[110:01.540] 倒是没贴。
[110:08.230] 这又是一贴。
[110:11.750] 我真的跟现在差不多。
[110:13.380] 哪些好看，这膜肯定是特次拉黑真的差不多。
[110:16.940] 咱的模式化率
[110:23.690] 过去全走了来，
[110:25.330] 我都不能看
[110:26.630] 逃课什么东西。
[110:27.560] 看不见。
[110:30.050] 其实正常来说肯定是一个厂颜色好看一点。
[110:33.520] 觉得
[110:34.520] 没冤枉咱么卡在交钱这。
[110:44.010] 贴身的多是吧？
[110:46.090] 这事咱搁旧卡交钱这。
[110:49.710] 真的多。
[110:51.230] 而且这真的
[110:54.980] 甚至能看出来，
[110:56.750] 看着不行，我们
[110:58.790] 天生的前面
[111:00.020] 看着费劲，
[111:02.990] 因为谴责
[111:04.790] 显得就相当于比如贴上以后外边看里边也就能看见特别比较清楚，觉得
[111:10.880] 那是真的。
[111:13.280] 跟
[111:42.570] 最后就讲了车的功能。
[111:44.460] 你今儿也没带走。
[111:45.890] 我现在天天都不拿，原来我老背一包，我天天装了钱包，现在不是也不发现金。
[111:51.500] 之前不是
[111:52.870] 有那一行吗？那不是值班吗？从那值班开始我就一直不背包，
[111:59.440] 钱包都不拿。
[112:05.080] 你等我要找一个我们同事，
[112:13.050] 我一问他
[112:14.000] 没事儿要什么？
[112:18.410] 干什么它椰壳。
[112:27.830] 但是你看它玻璃本身就带一点，对，他本来在那颜色，对。
[112:31.460] 我来带着颜色，它贴膜我估计可能会比较深。
[112:35.530] 我不会来事。
[112:37.400] 这边的不能贴。
[112:39.130] 他没有。
[112:40.170] 这个也要这是真的是。
[112:42.480] 前后都是真的。
[112:44.070] 大成就旁边。
[112:46.570] 但她后边看着真是比前面生多了，
[112:49.160] 后边比前边伸，
[112:50.830] 因为梅花是透光了。
[112:53.700] 对前面前风挡。
[112:57.640] 太过了。
[113:02.200] 这应该就是深的。
[113:07.530] 因为你车身是白的，你这些新的膜好看，
[113:10.550] 他的
[113:11.570] 色彩搭配斜的好看，
[113:41.620] 那坐会。
[113:48.280] 像这种状态就是后面带上
[113:51.280] 也要别人贴一些钱的浅的，然后后面也深，然后前面会稍微浅一点，
[113:57.160] 还带一种隐私玻璃噻托。
[114:06.270] 我买没有摸？
[114:07.670] 有权车。
[114:09.280] 都没天窗没有。
[114:11.450] 这些天窗本身是那种茶色的，添砖本身就防。
[114:36.720] 还是小？
[114:38.270] 小路上。
[114:39.730] 我二就怕周围内衣男装
[114:42.420] 黑他是大包围那是黑的，然后搭上线，
[114:46.240] 号拿的那一层一层那
[114:48.630] 挺好看的非常，我觉得你这的步行中的状态，
[114:53.140] 你要是棕内饰的，
[114:55.000] 还归宗的还算达标，因为本身是教规黑的，反正看着乱对。
[115:01.680] 都要。
[115:03.000] 因为大部分都是黑的，对。
[115:06.850] 小豆颜色有。
[115:10.330] 脚垫后备箱垫都是黑的。
[115:22.610] 一会儿会有一个我们售后的同事他会讲一个延保，
[115:26.380] 你要觉得你要想买你就买就不要买就买，
[115:30.010] 能研究质保三年不限公里，
[115:32.820] 可能延长到5年不限公里，
[115:35.000] 免费维修什么那些。
[115:37.390] 一般没有
[115:40.250] 的。
[115:46.050] 他上车公然后会有一个售后对接，他跟你讲以后这车该注意什么，
[115:53.810] 什么时候该保养了，
[115:55.840] 然后常规一些问题提前给你打招呼，
[116:18.110] 多少？
[116:20.230] 行
[116:28.910] 有那个单子吗？
[116:32.030] 刚才你拿了吗？
[116:33.240] 没有做第4张那表情。
[116:36.470] 给你什么？
[116:48.570] 百得利之星。
[116:49.940] 户名
[116:51.810] 从这呆着。
[116:53.080] 我们工商工行，然后还有开户行。
[116:56.460] 有名字。
[116:57.710] 这个账号。
[116:59.070] 行。
[116:59.770] 再往这
[117:01.110] 转型，
[117:02.400] 然后就转
[117:03.420] 做转折一下就行。
[117:04.660] 票没开出来没发出来没刷出来，钱周以后汇款就是把各个功能都上班，我写东西上班写作业。
[117:14.490] 高温
[117:17.000] 妈单子到时候交流单我再弄。
[117:20.940] 不行王哥把D就在这1000担保协议周一日期完了，对。
[117:25.940] OK好吧？
[117:27.580] 到时整个房子去了没事。
[117:30.340] 在给客户了，
[117:31.900] 然后赚钱
[117:33.680] 在前，然后
[117:35.270] 就这个钱你11903传到包括566毛5都转过来你知道吗？
[117:41.560] 我姓李我也姓聊，接下来一是带你了解着车上功能，还有苹果，
[118:12.770] 我刘帅
[118:13.500] 我前面没交往没交出来，
[118:16.080] 但我田不是写的交通日期是7月4号。
[118:20.390] 我现在能改吗？我改成7月6号。
[118:26.040] 会有影响吗？
[118:29.250] 后天
[118:31.910] 谁知
[118:34.390] 我明白了。
[118:35.440] 我知道了，我就直接改7月6号就完了，然后到时候周一我直接一开票就行了是吧？
[118:40.360] 好好明白了。
[118:42.300] 接着
[118:46.950] 的
[119:14.760] 结果
[119:16.710] 数据
[119:24.870] 打
[119:26.560] 了。
[119:28.280] 你等我现在到了你看看
[119:32.840] 说你超载吗？下车时。
[119:36.580] 说你的道路我想你了，
[119:38.510] 我觉得
[119:39.710] 我拿一个差不多四五千块钱看，
[119:42.600] 这么大还差不多。
[119:44.070] 你买跟徐总差不多，年我别超过徐总，我就跟他差不多的那种。
[119:50.310] 大的23的都算我。
[119:52.700] 别这么大码的，一
[119:56.870] 3000多3800了。
[119:58.700] 有三年多。
[120:00.590] 我跟你
[120:49.080] 我这个客户
[120:50.440] 还是欺负我还要选车，
[120:52.890] 心想我啥意思，你考虑怎么聊不就完了吗？
[120:56.980] 还是贵一点，要从业绩他光大银行这种人他银行交钱都不带看。
[121:04.590] 不是就说。
[122:18.690] 不好意思，让您等半天没
[122:20.600] 少给您点一下。
[122:23.140] 我身份证在吗？
[122:27.760] 这样是给您身份证的，是购置税的完税的发票。
[122:33.840] 现在都是电子版的，到时候可以查。
[122:36.140] 还有一个二维码没事，他只要有号就行，要查就行了。
[122:41.830] 到时候可以账号和
[122:44.020] 然后
[122:45.500] 刚才这个是咱们的新车的购车发票之前不是给了您一张，
[122:52.310] 验完车以后都盖好章了，以后过户要用了又好了。
[122:56.200] 这个是机动车的注册登记，也是过户
[123:01.540] 过户的时候要用的，有的卖车友好。
[123:04.780] 日本黑板
[123:07.770] 这辆车的身份证
[123:09.880] 行驶本
[123:11.510] 行驶本里有一个年检，
[123:13.820] 6年之内免检，他每2年要到交通队这两标，
[123:18.900] 两年一领连万年一次是吧？他会有短信提示对吗？
[123:24.630] 他现在应该不提示年，这个是6年以后，不是每两年要两次，
[123:30.520] 然后拿那手机12123就能两都有都不用去在线怎么给你寄家去。
[123:36.750] 6年的时候就要去检测场验车了，这2年就不用了，6年实施是吧？
[123:42.060] 对，两年106年演出。
[123:44.430] 新的临牌到时候牌子到了，您可以自己装，或者上我们给您装上。
[123:50.040] 这是排油快点。
[123:51.760] 现在灵牌已经不能用了是吗？能用这有效期之内的都可以用。
[123:57.790] 只要在有效期之内就行，行知道有钱世博六的环保清单，
[124:03.680] 他谁知
[124:07.020] 这个人
[124:08.460] 这个是咱们的
[124:10.590] 交强险的这什么交通卡，
[124:12.740] 一致性证书的合格证跟和一模一样，要和这边从档案里了，
[124:19.270] 然后跟
[124:20.940] 我给您一个凭证，事实上流动问题这两个有没有无所谓，这个车的一个反弹正好那个东西流程就行了。
[124:29.450] 不能说好，然后还有一个不该说一下没有。
[124:35.170] 那个发票吗？
[124:36.840] 我这没法不是你那时候是发票能报销吗？
[124:41.450] 真的能报销，早知我就多多开点，就多买点装饰。
[124:47.910] 应该没不一样，但是还有啥装饰能买完了你能用。
[124:54.610] 还有好多比如说脱衣已经脱衣，
[124:58.370] 外面贴的容颜一用吗？不，就是防剐蹭，您有比如轻微的剐蹭，
[125:05.710] 用那个车衣就直接能互相的脱漆，
[125:10.420] 没有整理对不对？点。
[125:13.800] 谁知对以后我们在车载装饰再找你，对您随时来找我。
[125:20.190] 反正他能报销，我们就照着额度装饰您的羔羊，那么
[125:27.610] 又接着号3131名字没错吧？
[125:33.750] 明天不行。
[125:35.920] 可以反应过来。
