[00:00.990] 7月20号上午9:28成了接到一次托福公斤升和迈巴赫就是
[58:40.880] 农村的等等。
[58:47.060] 40
[58:48.170] 595
[58:52.220] 您看一下车价360万，购车税是31,000
[58:56.120] 318,500，
[58:58.530] I90 85 84块钱，
[59:00.750] 精品套餐一般订单买完车都好一点，规模安防磨包括车一R一套是58,800，这个是必须要不是
[59:09.910] 这就是自己选，就选择可以这个可以选择可以你去除它，对没关系，一会咱们先写里面，咱们加上购置税加上保险，
[59:22.110] 保险差不多一年是8万块钱左右，验车是2500，合计在一起一共是405万，
[59:27.590] 对吧？那么如果去除它就400万，
[59:30.990] 对吧？
[59:31.930] 400万全款，
[59:33.480] 然后首付30%就108万，然后在252万60个月，每个月一共48,510，
[59:41.760] 连本带息
[59:43.160] 咱们完整的一个报价单，
[59:45.530] 这是我们的迈巴赫的出资料，我们回去可以慢慢看。
[59:50.520] 然后如果您一会方便的话，帮我扫描下方的二维码做一个服务一个调研，还有一个要求，
[59:56.940] 差不多。
[60:00.810] 咱们回去你跟领导汇报一下。
[60:04.260] 你的价格就完全没有优惠，完全就不是完全没有，我可以跟领导申请看看，我不一般上午来找完，我估摸着他要是上午来的话，我没法
[60:16.310] 跟领导去，你这个价格就感觉有点不在乎这5000 1万的对。
[60:23.170] 那就没有，等我一会太大了，还因为说白了我们没有我们没说这车，比如说打个比方，我们售价是360万吗？因为我们放后面对吧？10万号没异议，
[60:37.180] 然后还有什么？还有一个
[60:39.430] 银行卡。
[60:40.780] 收据、
[60:42.910] 课文
[60:44.160] 只能刷卡不能刷，信用卡的
[60:48.050] 百的地区是收费的，不可以，你那卡能办不行，我们这没要求。
[60:55.080] 好吧，等我
[61:01.040] 了。
[61:02.270] 对，然后身份证原件和北京户口吗？
[61:06.660] 对，支付卡技术还有是吧？
[61:11.110] 绿色调可能给你不用了。
[61:15.780] 不用写了。
[61:17.040] 拿过来。
[61:20.370] 你拿
[61:21.120] 完了对吧？可以搞明天调查样本量为行行好。
[61:27.150] 好了。
[61:29.550] 行等我妈好了。
[61:33.290] 好。
[61:34.360] 行，然后今天完全没有其他的什么
[61:39.830] 就是说13元
[61:43.310] 回去有没有其他的征收项目？没有把延保这些东西别指望都没有。
[61:50.960] 如果说是我跟你说了，如果这车我卖到370万，这些也都能有。
[61:56.180] 其实一样羊毛出在羊身上，
[61:58.170] 都是咱们自己的钱。
[62:03.490] 然后您今天还有什么其他方面的需要没有？
[62:06.560] 刚才咱们留的电话是您自己的，一会我给你发短信过来，什么需要咱们电话联系？
[62:12.310] 您回去跟领导沟通一下，然后如果行的话咱们就进今天你这个号码523656，
[62:19.390] 还是
[62:20.120] 我只是一个就是说帮他哪个层面就完了，老板有房，
[62:25.590] 明天按照店里要求的话，明天我给你打一个回访电话，另外一头接一下，一般跟你联系上午方便下午方便。
[62:32.990] 所以说你得调过来一下，明天交734037。
[62:38.610] 那就先这样对2015。
[62:41.600] 行，如果没什么其他问题的话，就先这样等等。
[62:47.560] 好谢谢没事客气，要离开的话，咱们扫描一下二维码做领停车券也行，拿来什么？
[63:21.530] 找一个二维码，
[63:25.270] 找
[63:32.730] 不是您车牌号。
[63:48.730] 然后立局不关了你。
[63:52.160] 确认停了可以了。
[63:53.900] 好，您直接出门就可以了，好，谢谢您慢点，感谢您光临。
[63:58.460] 好。
[64:00.340] 快走。
[64:01.420] 好，谢谢。
