[00:10.070] 那拍卖谁的一半，啊
[50:56.430] 这属于亮灰色了。
[50:58.810] 你你那个傻说亮一点，你那个傻一点，对。
[51:04.170] 它就是红色红色就二楼一楼后边。那个
[51:06.810] 拿那个
[51:07.990] 嗯就是
[51:09.270] 就咱后边那个维修8万。那个
[51:11.550] 噢敢情那个那个
[51:15.060] 白或者是那个
[51:17.010] 没回来，怎么会白热化，都是箭头或者绿绿绿豆价格。
[51:22.590] 我们再看一看，
[51:25.170] 这这200万
[51:27.950] 200和那个内饰有区别吗？
[51:30.430] 没区别。啊
[51:31.970] 我不打断他。
[51:35.400] 他就是
[51:36.250] 这是小天窗。啊
[51:37.800] 那个是自己还是赖在身上的？
[51:40.980] 行。
[51:41.640] 啊
[51:42.310] 还有我们现在就是说还有。
[51:44.620] 那个绿的跟那个灰的一个配置就颜色不一样。
[51:47.660] 噢我看到后边那是开不了。
[51:50.130] 下川嘛是吧？对我是后边那个张开了，对他固定的。
[51:56.400] 但那个是有个遮阳帘。
[51:58.130] 可以打开，
[52:01.140] 也是电动的。
[52:19.960] Yeah。
[52:20.900] 啊这三个车白的就是
[52:23.890] 白色的根据它的规则，啊还有这个
[52:27.010] 都有一个配置，就颜色不一样。
[52:31.040] 可能是一个
[52:32.180] 6月的时候，
[52:33.840] 这是新款。啊
[52:35.200] 好的。
[52:36.020] 对。
[52:44.880] 你像这个配置比较丰富，所有加热所有基地都有。
[52:48.300] 夜店仪表不是不是标配，它就只有这个 c260才会有。
[52:53.650] 常州这个还有。
[52:54.890] 你像那个标志都没有。
[52:56.640] 对，没有没有没有嗯牵个天窗。
[52:59.320] 嗯
[53:00.300] 还多什么呀天窗都有家了。
[53:03.450] 他这个是有氛围灯的。
[53:06.150] 四六十四三的违章。
[53:08.320] 这看不出来白天
[53:10.510] 然后
[53:13.100] 嗯还有一个跟跟后备箱
[53:16.200] 主架这个腿托电动的。
[53:18.770] 哪个这这个吗？
[53:20.960] 这是电动的，啊这这个没手动的，有手动下街在这里边对一扣就行了。
[53:27.190] 好吧？
[53:28.000] 后边有那个作业家乐呵没有没有都没有是吧？
[53:31.450] 而且后排也是不能动的。
[53:33.260] 对，固定的。
[53:35.560] 我看也没有后备箱那个电动车。
[53:39.150] 回扣。
[53:40.160] 那后面那个也是有用的，对啊别控制。
[53:46.770] 一按就讲。嘛
[53:49.110] 这也挺大的，对。啊
[53:51.000] 其实女平板也没
[53:52.940] 大多少。
[53:54.370] 就是好看的。
[53:55.720] 对你们俩就是那种旅行。嘛
[53:57.880] 啊比较小众融合也行，比较时尚也行，你帮我放在价格。吧
[54:03.170] 这个呃对这个有一个工作呃这个为什么是
[54:06.680] 这是标准，
[54:08.340] 标准的是mg50的生活。
[54:18.210] 那就是能有那就是那样的，
[54:20.340] 对不对？
[54:22.000] 嗯嗯嗯
[54:32.560] 蓝色。呀
[54:33.800] 嗯
[54:53.320] 唉
[54:54.530] 你先算一下，我就看一下，那个白的没问题，好的。
[55:19.920] 算一次，吧因为他之前跟朋友来来我这看过书，
[56:00.370] 用这个我用那个。
[56:05.910] 你不打断一下吗？
[56:09.150] 你你想用这个用完电你知道吗？
[56:11.110] 没事我都行。
[56:12.790] 那我来。这个
[56:22.910] 电脑服务器。
[56:24.550] 我问谁看过？啊
[56:25.830] 重生。
[56:34.010] 他那个排气是
[56:35.840] 双边单出是有一个是假的，
[56:38.110] 还是装饰？
[56:47.770] 那我现在啊
[56:49.480] 电动车电动车
[56:51.730] 嗯
[56:54.420] 白了。
[56:55.560] 有嗯231是那个灰的灰的，二楼那个那个绿的绿的是89，嗯还有红的，
[57:01.800] 红了也不会了。
[57:03.360] 蓝色胖单位不可能涵盖5分的，只有60。
[57:07.240] 就就是红的噢不要红的。
[57:10.440] 以太阳光石灰。
[57:12.220] 那么第三个。
[57:12.630] 呢
[57:13.240] 月光是那个数字。
[57:15.970] 对方是挥我看看有没有图片可以看到。
[57:19.440] 月光石就是那个亮灰色。那个
[57:22.460] 这不是生活方式，就是那个生活方式。
[57:24.360] 嗯
[58:07.020] 我回来了。
[58:09.120] 要在我这。呢
[58:11.200] 这个
[58:12.510] 呃你在哪？啊
[58:15.420] 谁知
[58:18.500] 嗯
[58:22.320] 我刚才有看到亮哥他们已经去了都。
[58:25.450] 我看他们大哥他们开车去的。
[58:29.190] 噢
[58:31.660] 哪个屋？啊
[58:34.040] 你那屋。
[58:34.850] 啊
[58:35.980] 噢
[58:37.240] 等会吧。
[58:38.450] 嗯
[58:39.950] 啊拜拜。啊
[58:43.370] 通过移动。
[58:51.230] 现在算价格。吧
[58:52.240] 你看看。
[58:53.790] 你忽悠了算了。
[58:55.550] 变灰色是吗？反正我见你还是白色或者绿色或者这个色选一个。
[59:01.050] 不要写。那个嗯
[59:05.710] 就绿了或者是那个
[59:07.680] 什么什么回什么
[59:12.210] 生产能力。
[59:19.250] 看到了。
[59:19.960] 啊
[59:39.830] 今天是休息，
[59:41.580] 出来办事，
[59:44.320] 这么自由，
[59:46.030] 唉根本没有什么事。
[59:48.040] 是否同意调解？
[59:54.570] 这是上一代的这个
[59:56.310] 政策是吧？
[59:58.340] 做老板的。
[60:00.390] 嗯
[60:04.580] 这个交好是进口的是吧？
[60:06.430] 对的。
[60:07.740] 这是进口的。
[60:09.040] 优惠大吗？
[60:10.530] 那肯定不多。呀
[60:11.990] 那肯定不如，那个因为量毕竟少嘛还是
[60:21.450] 不要。这个
[60:23.230] 那你这个目标的话只能存款不能分析了一下。
[60:27.210] 对。啊
[60:30.450] 嗯
[60:32.150] 嗯
[60:39.490] 其实看着还可以
[60:40.440] 就要考核，
[60:43.900] 没有办法。
[60:45.410] 嗯
[61:03.680] 612。
[61:18.950] 帮我留个电话吧好吧？谢谢帮我盯盯。
[61:21.800] 嗯算一下我给，你报一下没问题，好的。
[61:44.040] 一来客户不知道是谁怎么办。
[63:06.410] 一个
[63:07.580] 他朋友说有客户找我是吗？
[63:10.030] 嗯
[63:11.600] 在我们
[63:13.860] 对。
[63:23.300] 你帮我留个留个电话吧发给我听听就行了。
[63:33.060] 行。
[63:38.840] 啊谁把我电话给我这个发我发我微信，拜拜。嗯
[63:44.400] 谁？呀
[63:53.880] 那首次你想要卖活动吗？
[63:57.150] 都是这样。
[63:58.200] 嗯
[63:59.040] 像我KPI的我靠
[64:04.790] 那首台布拉顿坡里的人是不是？
[64:07.550] 那时候他也不让订车了？
[64:48.870] 算完了。
[64:51.400] 水
[64:52.260] 这是c200的股份。
[64:53.980] 是什么第二版不就一个配置吗？有两个不是，还有一个40有个41260。
[64:59.530] 嗯
[65:00.970] 就是价格？
[65:01.980] C 260l
[65:03.640] 北京奔驰运动款的
[65:05.180] 33 6800落地是吧？我的时间落地327,700，
[65:09.750] 我的权限是156万。吧
[65:12.850] 所以嗯
[65:15.030] 税是24,000 24,600，然后这个装饰装饰对15,800，你上次来你就没有装置，这个不强制，但是买装饰它有便宜有折扣。
[65:23.290] 这个是可以免了还是可以免？
[65:25.890] 呃
[65:26.810] 8000是半线还是全线？
[65:30.060] 大概其思想不行。吧
[65:32.180] 多少钱？呢
[65:33.330] 啊多少钱？就是8000左右，就是8000左右是那个我。就是
[65:37.580] 多少钱的那个钱？
[65:39.430] 你是指的？
[65:40.590] 车损三者三一百万的，
[65:42.720] 有100万的，你算是全险是全思想不
[65:46.430] 呃因为这个保险你可以自主选择不强制。
[65:49.840] 这个2000是这是装饰提供的保险，嗯就我如果买装饰的话是减2000，对对对，我要不买这个东西的话就是1万。嘛
[65:59.250] 对，呃是8000。
[66:01.370] 噢如果如果买这个的话就再便宜点，对没错没错。
[66:04.910] 反正现在装饰还挺便宜的。嗯
[66:08.020] 这这个
[66:09.970] 这个这个这个这个这个
[66:12.410] 这个能优惠多少钱？
[66:13.960] 这个优惠不多行了。
[66:16.820] 最好是34是吧？
[66:20.010] 呃对没错。
[66:22.000] 34 200是34，然后260是39还是37？
[66:27.380] 你说c是吗？对。
[66:29.660] 我看看。啊
[66:31.210] 我觉得就这样。
[66:33.340] Cool for。
[66:35.550] 260是39。
[66:37.900] C260 36，对，c200是139，那是4区的，对，这是34。
[66:44.540] 嗯
[66:46.400] 这260的。那个
[66:48.190] 是多少钱？哪个？
[66:49.910] 就是这个36。啊
[66:51.700] 36，对，优惠完3万没还没优惠，呢优惠2万也是。
[66:55.440] 34 34，如果立多少钱36。嘛
[66:58.370] 32。
[67:01.630] 你说那个是到不了10个点的话，那个税的话
[67:05.340] 差不多9个点的是8个点的88.56的设计。
[67:08.900] 嗯
[67:12.240] 3637号。
[67:13.990] 嗯
[67:14.930] 最后好像太小了。
[67:16.650] 对，这个其实就是标轴，但是这个是6倍。
[67:20.120] 这是标准的对啊这是标准的啊6倍，然后显得就有点小了。就
[67:26.650] 比如说头部空间是什么？
[67:28.220] 我们来考虑一下，说我什么时候跟我说，后边我自己留下没错没错，这个不能不如那个实用，
[67:34.710] 不如你那个不如那个茶楼10月。
[67:38.850] 他说优惠的还多。
[67:41.320] 这个能再便宜吗？
[67:43.320] 这个车啊这个你要是
[67:46.650] 但这个没没几个车，啊就这一个一个没几个车就这一个站没几个车，
[67:52.710] 2.0的每一个都差不多了，反正我刚才我看到那边车
[67:55.930] 有差不多的。
[67:57.610] 你就想看这个了又。
[67:59.640] 我都看一下，我就晚上跟我爸说一下，这价格的话应该还行，反正这个长柔的价格我还可以接受。
[68:07.470] 这个其实现在性价比挺高的，
[68:10.090] 优惠的也不少。
[68:13.800] 动你都那个样。
[68:15.740] 你看
[68:17.530] 我就看着不过好看好看。
[68:19.960] 动力都是一样的，
[68:22.040] 都稍微有点漏。啊
[68:25.220] 刚才咱们这个时候开的是一个舒适模式，还没有开运动。
[68:29.570] 没关系没关系
[68:30.870] 没关系
[68:32.130] 他们
[68:35.290] 260户口没出。
[68:38.510] 都
[68:39.990] 那个2004局的。呢
[68:42.600] 200没有4区，200没有4区，对2004区。
[68:46.370] 200就只有那一个车。
[68:48.680] 对，那就那一个车还没有展车没有优惠吗？
[68:53.090] 还是？
[68:54.650] 就是展车的优惠这个都是新车，跟展车不展车没关系。
[68:58.560] 都一样的，散车跟护栏都一样的。
[69:01.860] 唉
[69:04.950] 其他的
[69:09.000] 200我都有两台两台，一个是白的，一个是6，一个是这个蓝色，
[69:14.990] 优惠是那个钱，
[69:17.290] 一位是杨。
[69:19.460] 那个落地多少钱？37。这个呀啊
[69:47.950] 4160 38万。
[69:50.270] 那个
[69:51.010] 嗯
[69:52.600] 通过
[69:55.630] 那个 c20那个长的那个运动的
[69:59.520] 是有一个4区是吧？C200长的是吗？C260就我们看到这个是有4区的4区，
[70:06.450] 四驱的话就比那个就贵了
[70:08.600] 37万多三块钱。吧
[70:10.930] 2万2万多不到3万。
[70:12.630] 那个车那个啊那没车对。啊
[70:15.760] 因为这个车还是以后驱为主，它不像SUV似的，有四驱的。
[70:20.030] 噢
[70:21.080] 你在汽车之家看的话，
[70:22.690] 对。嗯
[70:24.060] 不然
[70:25.120] 因为我看没多少钱，嘛这个我不选的话就31嘛31的话，
[70:30.720] 我可以再加个别的。
[70:33.850] 正常你像这个 c如果卖100台车的话，90%都是260
[70:38.360] 两区，这个
[70:39.840] 剩下10%是那个 c200，
[70:42.820] 这么一个占比，他也是我对对对你要这个较好的看着长得好看就放了。
[70:50.170] 倒查人。
[70:51.970] 这个这个
[70:53.120] 吸取。
[70:55.080] 标注的太简单了。
[70:58.410] 标准的就是
[70:59.700] 外形好看一点。
[71:01.330] 是价格轮毂。
[71:02.480] 那有非用满的那个四驱的有有没有？也没有对4这个车他你像这个 C跟1还不一样，你看一的话有大概有地标C的话全是达标的车辆。
[71:13.530] 什么样的就是运动伞哦对运动噢大标运动队。
[71:19.040] 没有
[71:22.630] 一个答辩。
[71:23.640] 这车是挺好看的，车就排6位吗就是好看时尚。
[71:27.410] 嗯
[71:28.610] 37612。
[71:35.830] 那个那一点优惠没有。
[71:37.950] 那个呀
[71:39.480] 颜色你喜欢吗？我我那个那个车我是喜欢，但是我要买两门的。
[71:45.910] 不得先给我爸做成功，对，呀但我估计不应该让我买，对，那贵他们不愿意的。
[71:51.930] 价格的话还行，要能再便宜点，
[71:55.280] 那便宜不了也不能再便宜，也不能说上万的便宜去，
[71:59.770] 钱也不要1万，肯定不到1万块钱。
[72:02.320] 嗯
[72:04.990] 我先问下先问你，你问我订的话也得明天了。就嗯
[72:11.280] 你先给他沟通一下，反正这两块是m级的轮毂，18的是吧？那个200是18的，反正。
[72:16.800] 这就是200，我知道那个嗯0。
[72:19.990] 就这个。嘛
[72:22.430] 这叫什么？就看那个
[72:25.200] 我突然看到了，我以为那是个e的，就是
[72:28.910] 也有谁知，
[72:32.220] 嗯
[72:34.950] 行吧，我先去
[72:36.060] 哼把它拿走看看去。
[72:38.290] 我我这个嗯
[72:41.360] 我要看我定的话，我明天跟你说一下，到时候联系我行吗？
[72:44.840] 加加个微信加个微信。
[72:46.640] 我我有个女朋友他刚才飞给我的，他说妈妈啊你把我推给你了是吗？对，我跟那个崔志耀。
[72:54.060] Ok。
[72:55.220] 这个是OK收过收。
[72:57.280] 噢
[73:01.030] 反正要是现车的话，如果明天
[73:03.770] 明天晚上我得问一下。那个
[73:05.900] 一会儿。
[73:06.880] 不是我现车的话，我不需要当时不需要指标，你就拿着指标是身份证就行。
[73:11.750] 呃那我当时就知道了，当天你过来给我点时间，当天太太太费劲了。
[73:17.240] 第二天就来第二次，后来
[73:18.860] 那我第二天驰走的话，我必须要带那个人来，我们拿那个身份证就在上上了，回来不要
[73:24.990] 唉就这个上牌上牌得等等过个三五天，
[73:29.450] 所以我得给你交工资费去。
[73:32.380] 对，那上牌的话也是照着你们，主要都是你安排。
[73:36.400] 那我实际上就就没有什么其他的费用了，对，呀因为你不如说保险在店我给你带，交了就是噢你店代交，然后上牌的话也没有什么服务费，不会不会就这两天我都含了，已经嗯也有着好好。
[73:50.040] 到时候你七完车周一周之后到我拍上那个也到，好，嗯
[73:55.210] 这底下可以出去玩翻身起来。
[74:00.640] 看一下。这个
[74:02.050] 我刚才看到一个小。
[74:08.630] 噢
[74:09.990] 嗯
[74:11.810] 现在开始
[74:21.940] 再一个你在有光的时候就是绿的没光就是蓝的就是黑的，
[74:25.590] 嗯日本的灯太那个什么？
[74:28.450] 看一下如果是
[74:31.010] 其实有点像一个
[74:34.050] 这种变色龙的感觉有点像黑的，对就是你现在如果没有光就可以了。
[74:39.040] 对，我们还说了一下，其实
[74:41.470] 所以就是有追捧期嘛这种地方。
[74:44.080] 对没错。
[74:45.550] 噢
[74:46.260] 列的这一个啊
[74:47.560] 啊就这一个就这一个。
[74:50.280] 那灰的呢灰的是什么？
[74:52.560] 对是，还有两个是加上那个加上那个还有两个，就是说还有只有一个。
[74:58.090] 对，不是一个加上这个还有三个，不是还有两个。
[75:01.880] 啊这绿的都是一个。
[75:04.460] 我我是感谢不感谢无所谓，因为都是新车。
[75:08.990] 咱们那个味比那个新疆味还小。呢
[75:11.120] 不是，主要是你要想说出来多便宜一点，就是没事到时候你先看车，吧到年底价格我要我要你搞定。
[75:17.230] 第二个
[75:18.740] 价格我来给你讲，
[75:22.040] 嗯嗯嗯
[75:25.670] 这个场景和视频的一个转型也好，
[75:28.290] 配置高。啊
[75:29.630] 我这个天窗对对对。
[75:32.040] 那个进口的也是。
[75:34.690] 那我先过去没问题，好的好的。
[75:37.270] 我明天还跟你今天上午跟你说什么？
[75:40.740] 明天定的话明天过来吗是。
[75:43.170] 我对。我
[75:46.020] 你晚上跟我说的什么，你晚上回家。吧
[75:49.640] 我不能直接转给你，我要签合同是吧？
[75:52.870] 线上线下也行。
[75:54.420] 可以这样可以这样说。
[75:56.320] 定金的话是多少？1万1万是吧？
[75:59.630] 因为我要过来吧我尽量过来。
[76:01.400] 吧
[76:02.410] 噢你们放假时间吧我们啊没事，我等你就5点下班，晚上过来，5:30反过来一块对你过来也行，行，那我到时候定的哈没问题，到过去拿回去。
[76:12.600] 嗯安徽你回去吧你回去。吧
[76:14.320] 没听见，不好意思行好走吧。
[76:16.850] 我是我是这个问题。嗯
[76:18.610] 包联系。啊
[76:21.960] 嗯
[76:22.660] 手机带好了，
[76:23.770] 干什么东西别落洞了，
[76:26.090] 嗯你看有没有问题？
[76:27.920] 嗯
[76:28.940] 来来玩一下，啊拜拜。
[76:31.270] 嗯
[76:44.790] 你好不好？
[76:46.710] 不好意思不好意思没事的账户没事你你先先忙你先去忙，你等两分钟我可以两分钟。啊嗯
[77:10.710] 一个帮我开卡。
[77:12.010] 刚才电话。
[77:18.470] 干什么什么干啥。啊
[77:20.910] 有点惨。
[77:21.720] 好喝吗？
[77:23.410] 嗯实在没办法。
[77:26.120] 听懂了。
[77:27.300] 呀
[77:29.410] 嗯我几位。啊
[77:30.790] 现在
[77:33.860] 如果通过
[77:35.080] 住在杭州，
[77:36.700] 到了晚上我在做。
