[00:00.000] 周女士我借的吗？
[65:16.170] 数据。
[65:20.390] 给您算一下那价格。
[65:22.260] 首付是136,450袋，136,450。
[65:29.400] 18个月。
[65:30.830] 每个利率是0.99，
[65:35.160] 每个月还112.57，
[65:39.880] 每月就112 112，利息总额才2000 2020，
[65:48.090] 就跟白给似的。
[65:49.420] 然后就第18月再交一个136450
[66:02.960] 首付是加起来这事实。
[66:05.690] 8万。
[66:07.150] 8900. 
[66:10.670] 再交16万就开走了。
[66:18.990] 19。
[66:25.050] 对。
[66:25.830] 就首付19万多，因为光是车的，您还有拖车费保险乱七八糟的交19万就开走了。
[66:32.460] 当然您这里头也包括这15,800，你如果不要15,800再减15,800，
[66:37.400] 我就15,800是指的这是精品，往前看看精品套餐。
[66:43.050] 这是往前看，这得往前买着喉咙这了。
[66:49.030] 购置税、
[66:51.530] 谁知
[66:52.910] 后来做了一下，
[66:56.150] 谁知
[66:58.330] 三还是之前这样的。
[67:00.820] 我说是318,000 318,800，然后你给318,800，这车选了一四千一的情景是衰世的是42，然后
[67:11.810] 说这俩加起来等于这个数，我们优惠5万，就是272,900 727，然后2万多的
[67:18.390] 透支睡眠。
[67:19.460] 对，然后
[67:21.300] 军品验车上牌，我们这2500保险这约等于1万，根据您出的
[67:26.810] 简要的险种一样，这所有东西加起来全款是32万多，分期首付一半带一半，
[67:33.160] 然后守护加上了扣除税费这些乱七八糟的，不到十九就是19。
[67:38.520] 没有，这个里头不已经含了寒了，
[67:43.270] 这32就含这个了，这是全款总价，这是分期首付的，
[67:49.310] 这是两个总价，这里头都含了税费，完了就分别含着这些合同，这也含着这些。
[67:55.870] 明白了，购置税保险、验车装饰，这也含着购置税验车保险都是
[68:01.200] 现在
[68:02.630] 32是达便宜5万块钱，对便宜它加上它等于它减去5万左右，32这32万里头含着个了。
[68:13.330] 不含不跟我说。
[68:16.320] 这是等于318,800，加上您先听我说318,800，
[68:22.310] 加上
[68:24.030] 4100=322,900，你322,900你减5万不是27万的，290027万加上底下这一块，加上这不32
[68:33.530] 和加起来大概32万吨，什么保险？
[68:37.000] 有保险，因为有个选项我都没意义的话，32万对，大概就32万的
[68:43.510] 50%，这32万不是32万的50%，
[68:46.660] 是车价的50%，不是总价的50%，是车价的50%。
[68:51.580] 然后这车价的50%在加上税费，
[68:55.840] 是这样吧？对，因为税费是都要交的。
[69:00.740] 您不是一半贷款。
[69:02.570] 我知道我说你。
[69:04.680] 谁知。
[69:06.260] 你这车价有的是的10%，对车价的50%贷款就贷，然后人家
[69:13.150] 贷款公司跟购置税保险业你违款要付多少，你就是325,300-1行不对？不？
[69:21.100] 对，您理解错了，您说这块这个钱
[69:25.770] 这俩加起来等于这个。
[69:28.520] 不是税费归税费，
[69:31.230] 谁知我们做贷款只做只跟车管有关系，
[69:37.410] 你32等于是279,200 2 79,000 279,000的50%，对，你279,000的50%是多少？
[69:48.650] 136,450238,000，对这俩加起来等于
[69:53.560] 等于。
[69:55.190] 你18个月以后再怀疑这个
[69:58.920] 税费归税费都是你教的。知道。
[70:03.710] 对不对？
[70:05.680] 就是说他把这块交到
[70:10.450] 都得这么算。
[70:12.200] 分机就是分车。
[70:14.090] 数据。
[70:22.870] 高压
[70:26.100] 购置税保险验车，
[70:32.400] 精品医院要就要不要拉倒。
[70:36.150] 威固贴膜、脚垫、后备箱垫。
[70:38.910] 发动机下护板到了。
[70:42.640] 因为分成原来接受的要给。
[70:47.970] 大概就这样，然后说您确定订了，我再找领导给您申请了，
[70:53.880] 还能申请到多少几个月，不会太多了，因为没给您报告，也是申请试试什么送东西，还是说申请看看，尽量争取给您优惠点钱，或者实在不行给您申请送点东西肯定能给您申请，
[71:09.420] 还能让你得着实惠。
[71:12.870] 来听听。
[71:14.160] 这是灰的，
[71:15.850] 这是灰的，卸妆哑光灰是吧？不是亮灰。
[71:20.450] 尿量会没说那样会杨文会没到。
[71:23.730] 杨光辉要贵在贵1万六七千就16,600，
[71:28.400] 还有其他的7要加16,000，这光那期就16,600。
[71:38.740] 只要U
[71:39.860] 反正他的票。
[71:46.620] 眼光上面有
[71:48.250] 结果上面你可以看看，
[71:50.320] 在这基础上，如果您愿意要哑光，再有一个16,600的期限。
[72:07.760] 走。
[72:12.840] 置换这块没蒜就算单独算，就算没算，如果说您置换，
[72:18.080] 那是什么力威是吧？
[72:20.510] 单独算。
[72:22.670] 置换那就是咱二手车评估您车开来了吗？
[72:27.030] 就没开那车来。
[72:29.330] 然后您要是置换的话，我再给您申请一点其他的。
[72:33.620] 你弄那么水杯，你叫我来给你拿水杯来了。
[72:38.600] 快点打来弄，你这么长时间了，你弄个水费你也弄不了，你您先弄我先把接完客户了，我给你找一个。
[72:45.970] 一会我给你打过来，让你找我给上去了，买两天开始。
[72:51.170] 来自。
[72:51.980] 好吧，两个食物。
[72:56.120] 我给你指这个。
[72:59.130] 上那个杂志。
[73:01.450] 给你那房子行，您跟我说说几个徒弟，
[73:05.590] 你只抱着只好还不如花还花不了10块钱的东西，
[73:10.160] 是吗？我算不是没将，
[73:13.950] 不是不光我将来会出来，不管你怎么着，不出10天没给你，不用没时间就好。
[73:20.740] 真的您说您先去看会的，然后我知道我也看到徐总在上面再然后跟他说。
[73:29.250] 行好，一会我过来找您。
[73:31.790] 说话回来了，好。
[73:35.180] 要。
[73:38.400] 二。
[73:41.700] 你还是怎么办？
[73:43.350] 之前是的部长投那么多前门不上班着急，就说挂了，我掉了点头没事儿
[73:51.970] 了，他也不传染，也不什么压力太大，
[73:57.800] 不上班不挣钱我的意思。
[74:00.120] 你家里俩孩子有房子怎么办？
[74:04.080] 都现在你赶着快乐，现在都谁不这样了？
[74:09.240] 买卖都停了，我这生意也了，您弄什么您用什么。
[74:15.240] 他那个公司的
[74:16.980] 他们做
[74:19.590] 耗材医疗，谢谢。
[74:22.770] 现在弄得
[74:25.430] 真是早买房工作之前还想换个好点的，现在得了。
[74:31.790] 上班了。
[74:40.170] 您而且离得近就马路对面。
[74:42.950] 主要是为什么老上着？
[74:44.990] 尤其保养方便，对。
[74:48.180] 你要是有保养有个大树脚行，你到这方便你跑那么老远。
[74:52.680] 没错，您有点什么事还不够耽误工夫，北京这土说好半天过去了。
[75:00.460] 咱俩上去看那期
[75:02.870] 央企看眼光的7模型，他假装灰，
[75:08.510] 其实是这样，
[75:09.880] 您愿意对您看看，
[75:12.880] 激动都没有。
[75:16.360] D灯他说原来有ps叫C有开门着地能
[75:22.840] 我告诉你淘宝上
[75:24.710] 一二百块钱就买了，我给你装上，开着4个门开门都有，
[75:29.210] 没用那东西都炫的东西在那看看去
[75:32.660] 的。
[75:40.350] 的
[75:41.880] 的。
[75:43.560] 有楼上
[75:49.680] 走。
[75:54.740] 还得教孩子。
[75:58.050] 老大。
[75:59.460] 老大上学A
[76:01.870] 怎么没开学？
[76:04.540] 不是你西装不要工厂了吗？
[76:07.520] 大多大了，不要太干了，那是
[76:12.940] 啥事得定完价。
[76:16.270] 标准。
[76:19.060] 大哥你闲着没事把相应节给我补了，这都没动山上
[76:23.710] 向杰rp。
[76:27.570] 13号是多少？
[76:29.140] 565757. 
[76:33.410] 54323哪天开票？
[76:36.570] 13号。
[76:38.370] 就在楼上桌子里倒点。
[76:41.520] 要不您上去，刚刚从那回来。
[76:44.340] 在一会就走了，行我先弄均码忙完了我把告诉你怎么弄。
[76:50.010] 行。
[76:51.120] 我站着为什么数字说明书第二上面是办公的
[77:01.340] 忘了。
[77:02.680] 我的身体急死我了。
[77:05.840] 不卖车着急，
[77:07.520] 不上班着急的是他是告诉不扣工资，我的基本工资就2000块钱都干嘛的够吃，连连连社保都交不起，是不是亚光灰？
[77:16.550] 我就不看了。
[77:19.800] 叼货。
[77:22.590] 我看到了。
[77:24.950] 这在三教1万，
[77:26.540] 16,000 16,600在这里。
[77:28.830] Nasa35。
[77:32.310] 国产的。
[77:33.960] 这都下来能多少？四四十多岁再说，就是这回。
[77:39.640] 谁知
[77:41.490] 没说这车不是要在这
[77:45.480] 知道这个数据。
[77:50.940] 我没弄你想弄我
[77:53.480] 看看了。
[78:24.440] 我有钥匙您稍等。
[78:28.480] 哪个？
[78:31.230] 40 46 40 47万多。
[78:34.920] 三
[78:38.200] 都没有5米都不到5米。
[78:40.800] 谁知
[78:42.600] 不是这个车是这样。
[78:45.320] 一块。
[78:46.480] 这个车的指导价是399,800。
[78:50.630] 然后这个车13,0007了，一个3500的发盘旋钮加钱的，
[78:57.570] 然后选了一个5800的柏林之声音响，选了一个2000多的穿个佩字，
[79:03.640] 这车全下来，车的指导价下来是40
[79:07.840] 3万多，现在这车提车优惠15,000。
[79:11.030] 是这有车票吗？有时？
[79:14.300] 你得到事情我就是想
[79:16.890] 你的诉讼
[79:20.210] 都是买了，
[79:24.310] 你这个钱退下来得50多万，
[79:26.570] 不到50。
[79:27.960] 不过你看看
[79:29.310] 看
[79:30.640] 看一下，谁知
[79:34.420] 这车可光光的快着，
[79:40.180] 其实国产的
[79:41.460] 对北京奔驰厂的AMD系列。
[79:45.290] 月三哥。
[79:46.780] 有10多万以上，就像你觉得那就在那院里找去。
[79:50.260] 就在那抽屉里。
[79:54.170] 这有睡觉吗？有。
[80:02.550] 来让你们试一下。
[80:06.510] 有钱就花。
[80:18.060] 姐你不告诉你家门口一大台阶，这可上不去。
[80:22.220] 估计
[80:23.270] 了
[80:24.430] 又换房了。
[80:26.540] 搬哪住去了？
[80:34.710] 将
[80:36.680] 没有你不可能找了。
[80:40.430] 第五
[80:42.210] 40
[80:43.220] 40没有给老师。
[80:45.920] 3不加7就便宜，少17,300。
[80:49.950] 什么颜色？
[80:51.530] 也口现在只有这车没有别的啥。
[80:55.160] 其实就是这个意思，你说不加是什么意思也有，不带这个也有，不是哑光漆的就没有，但是没有车得定，没有现车。
[81:03.480] 到了这半个半年，
[81:05.420] 两三三三四个月，
[81:08.110] 他现在有什么合理化的购车没有？
[81:12.260] 这就是正常的分期贷款什么的，二年息二点多，那是今天能送吗？
[81:18.210] 不能。
[81:20.600] 我觉得总得买一个可心的
[81:25.360] 不挺好吗？告诉你我现在还在保时捷和刚才还有
[81:31.090] 我感觉
[81:32.310] 我从那过一下到那个车的
[81:42.320] 我就看Y想我交了很多情况。
[81:45.590] 行，等会那男试驾去。
[81:49.810] 你知道吗？就是要说我喜欢什么时尚，比如
[81:53.680] 像尼姑本可以跟宁波，咱们没法开车，不行是没法开，但是看着好看，
[82:01.830] 不看好我就是这意思，然后我怎么也得开10兆，我不能今天这么年轻，我们开一次26了，
[82:07.870] 那车七老八十了三也行了，我随时都可以买，我都在网上。
[82:12.320] 都不想，我不可能的了。
[82:14.880] 反正也行好了，蓝的是车专用的眼光。
[82:19.150] 完了。
[82:19.960] 是不是我给你拿好钥匙的马主管。
[82:22.660] 马经理，谢谢。
[82:25.840] 帮我买到了。
[82:27.350] 完了行，那会儿你跟他看完车，一会我给你哥明天又订车找我订。
[82:32.910] 这么走了。
[82:35.400] 而且这不是我听众，
[82:38.430] 我上次我最早去年最后一次没看过这个那玩你知道那是没法跟你说这说好看。
[82:45.610] 就是说我说我想看完这个有点没说过好好的
[82:51.140] 生气我们
[82:53.150] 瞻仰开门
[82:56.080] 砸钱都别将离婚，
[83:02.600] 没法。
[83:07.570] 这车就是声特别大，
[83:09.780] 反正是肯定会有声，一会我现在开了，开起来也有声。
[83:15.050] 明天早上然后前后玩，我
[83:17.970] 下套我我还干嘛听听那声就。
[83:21.900] 没人给您下谁给您下套。
[83:23.940] 他就跟718上一小偷了，消化破拖拉机，那车破垃圾声，这可不是什么身，就是纯正的发动机
[83:33.810] 东西的声音。
[83:36.770] 然后底盘什么呢？
[83:39.670] 底盘还用。
[83:42.630] 你刚才。
[83:45.680] 500。
[83:47.780] 还没有。
[83:51.770] 驾照我没收到手背问题，我认为
[83:58.760] 这不满足你把旧的书
[84:25.080] 烦人。
[84:32.130] 刚刚下班。
[84:33.560] 没有钱。
[84:38.690] 怎么说，要不来了就算。
[84:42.330] 我把再改一下。
[84:45.160] 这块工作全部都过去了。
[84:47.280] 好好就行了。
[85:00.010] 工作
[85:10.070] 您等会我给你买手机。
[85:12.020] 刚才我在前台，我说你别老，可是那摇曳耳洞，
[85:16.070] 我跟小妹说，我说你们那屋里好多爪子让你撞了下来。
[85:21.330] 我没说你
[85:22.780] 赵毅说的是弘扬下来，
[85:25.870] 你说的
[85:27.320] 小妹在这，我说让你摸摸那胖子装备去，
[85:30.760] 让你们屋里胖的窗子下来。
[85:34.320] 哎哟了。
[85:36.300] 不知道。
[85:37.320] 也没他手机还是没有说话。
[85:39.960] 大爷我每天打你的时候觉得特别开心，真的。
[85:42.770] 你好好的来我。
[85:46.240] 这还没来，好疼不疼吗？
[85:51.920] 你别照一个地弄，你。
[85:54.360] 带给
[85:55.930] 我走了很讨厌。
[85:57.340] 你也那永能那么弄的吗？
[85:59.760] 你给钱打卡，给钱付费的给
[86:04.020] 付费给我串串，我劝宋超一窜了怎么会
[86:08.420] 不起来，他开创了等待。
[86:11.370] 我走了。
[86:12.690] 这又带的是什么玩意，就别磨这个开光呢。
[86:16.370] 你这么骗人，你绝对是大骗我什么，这东西这破玩意着都辣成这样了，我还带着不开不换，
[86:22.400] 一个跟我前男友一样给我报完。
[86:24.650] 我可不是你前男友，你可别胡说八道。
[86:28.470] 我的妈。
[86:33.530] 妈妈。
[86:39.360] 看到
[86:50.010] 没人。
[87:04.560] 不念一下。
[87:07.390] 拿了？
[87:08.510] 哪个？
[87:09.810] 电话？
[87:11.300] 187，
[87:13.790] 0147
[87:15.570] 1543。
[87:44.400] 市门口这蓝的吗？
[87:46.110] 这蓝的就是
[87:50.590] 我就给你拍这门口了，你挂了。
[87:54.780] 好了吧？
[88:00.470] 给谁拍？
[88:03.410] 让他自己回来拍了。
[88:14.240] 他妹的一看我这本也拿走了。
[88:27.490] 他妈谁？
[88:39.120] 说。
[88:41.470] 喂张哥，
[88:43.470] 你给管谁叫哥，你叫大爷，王洋呢？
[88:48.610] 王洋上哪拍照片去了？
[88:50.540] 妈我看看我庞女士看见C的排第几个？
[89:03.280] 没有。庞。
[89:05.790] 行。
[89:07.570] 排第几？
[89:10.610] 远。
[89:16.330] 数据。
[89:17.860] 话。
[89:18.940] 数据
[89:21.030] 远
[89:27.940] 了。
[89:30.750] 现在你们在哪，我把东西给送过来了。
[89:41.050] 了
[89:41.900] 京东
[89:46.510] 谁知
[89:49.910] 等等
[89:52.150] 等等
[89:56.880] 等等。
[90:13.570] 具体做。
[90:15.860] 我懂，这就起后听候听。
[90:20.910] 楼梯边上有一个架子上面我看有一水杯水杯多少钱宝贝。
[90:35.860] 打
[90:37.400] 铝合金。
[90:40.580] 对。
[90:42.200] 然后你看看咱们这保温杯有便宜的吗？最便宜的多少钱告诉我？
[90:48.030] 86115。
[90:56.650] 你好
[90:58.920] 客户叫项玉洁，
[91:02.560] 什么0135你回顾他这会应该来不了，来了也办不了，临牌开不走了明再说。
[91:14.270] 你牛逼我服你你对。
[91:16.760] 再见。
[91:21.690] 赶紧结手机
[91:24.720] 给你接了，甭管你多钱。
[91:27.990] 文杰。
[91:29.080] 37走了这会儿。
[91:31.220] 53走的够。
[91:32.840] 37.5 20分钟是吧？
[91:36.480] 能结吗？可是？
[91:38.890] 你又来了。
[91:40.680] 记错的到底说的。
[91:42.920] 但是现在归李鹏涛了，
[91:46.640] 结了。
[91:47.590] 谁？
[91:50.770] 花、
[91:58.080] 哎哟什么？
[92:00.390] 花。
[92:05.550] 东。
[92:07.760] 的。
[92:14.380] 的
[92:28.240] 三
[92:31.550] 谁知
[92:39.160] 现在来咱。
[92:46.040] 然后看到那款就得是
[92:48.030] 我等了两三个月，
[92:50.490] 定交定金。
[92:52.520] 都有什么颜色，你想要啥黑的白的红的蓝的绿。
[92:56.800] 后来的都有。
[92:57.870] 也并不远，就是不是那种亮面的灰的也有是吧？
[93:02.910] 不少的能量。
[93:04.490] 就是说他后面。
[93:06.230] 对，因为它后面的生产的
[93:08.790] 之前。
[93:11.140] 营销的后面。
[93:15.390] 他什么说法？
[93:19.560] 每次开因为市场
[93:24.420] 三
[93:31.440] 比较快，然后底盘比较硬，
[93:41.600] 坏
[93:54.200] 的
[94:56.240] 数据
[94:57.490] 远。
[95:01.120] 花、
[95:02.730] 花。
[95:17.680] 第二天
[95:19.080] 这样。
[95:22.880] 对
[95:23.950] 对。
[95:25.090] 做的特别
[95:29.550] 老师了。
[95:36.210] 他们
[95:37.520] 实价。
[95:38.620] 我先开一段，然后您再开一段。
[95:41.410] 他这里边就有这样量8点。
[95:45.200] 您可以显示您也有太多。
[95:49.930] 我刚才看到便宜的。
[95:51.960] 对有。
[95:53.470] 你说那一块。
[95:54.770] 对，他为什么没看见，他马上可以变送，你没注意。
[95:59.930] 咱们小的颜色感觉，谁知
[96:04.080] 我开到一半您开，
[96:06.230] 然后这一会你就直接就从那哪调头回来了，
[96:10.230] 只给一点油就走了。
[96:12.080] 这车队
[96:13.920] 的
[96:15.320] 感觉过后的
[96:17.800] 叫做了。
[96:19.580] 所以说
[96:21.320] 我加速了。
[96:32.300] 还加速，
[96:42.920] 的
[96:44.160] 的
[96:45.770] 点
[96:48.120] 花
[96:51.120] 的
[96:57.450] 4
[97:03.560] 花。
[97:07.370] 到前面我看慢慢看，
[97:11.830] 三分钟完成。
[97:31.830] 知道。
[97:32.610] 觉得我怎么样？
[97:34.250] 那块你房本老板口这
[97:38.620] 什么老板就经常给偷走了，都会
[97:44.050] 就这样，完了进入装修行业，度假胜地这里风景优美，旅游资源，
[97:50.410] 鼓励清华北京可是的天然氧
[98:06.520] 清凉一下，
[98:10.530] 的
[98:16.360] 快车道。
[98:17.510] 更良性。
[98:18.980] 所以我们可以调动命令，
[98:21.100] 但是有爱情两节。
[98:23.120] 所以请教老师只需要旋律，
[98:27.220] 瞬间
[98:30.960] 经典酒的。
[98:33.020] 领导是谁知
[98:36.510] 在哪都挂了。
[98:37.760] 往下看。
[98:42.280] 刘梅的长城他一直走着觉了，
[98:52.000] 这会儿现在跟那五桥教授那边是了，
[99:09.500] 这个东西到底
[99:10.790] 刚开始差不多，
[99:12.610] 感觉这车都比他轻，这也是22米是吗？12点中心那一点。
[99:19.540] 指的是小，现在地方上新鲜的那种比较忙了。
[99:25.970] 刚才我好好快一个逻辑，
[99:29.200] 我都回来了，你看看
[99:31.240] 现在有很多人知晓兴奋，连续三年销售，你说高性能，
[99:37.710] 都想现在先去感觉，后来做的时候，
[99:42.250] 人家又不强看看的文化，
[99:50.380] 新的民诉法。
[99:54.120] 谁知
[99:56.120] 不可谁知。
[99:59.200] 009630
[100:01.480] 谁知研究晚宴，夏天
[100:07.850] 国家了研制欢迎精准责任，特别适合夏季专业。
[100:14.110] 演播专家与领导品牌22名沉船品质眼光，全国相关的
[100:19.940] 产品线两位明星都在选了电视短信40088290940
[100:27.350] 028
[100:28.240] 就行了。
[100:31.490] 点
[100:33.070] 的。
[100:33.920] 说我感觉我的座椅往前调了，你后边可能这就是日本，
[100:43.630] 谁知
[100:45.240] 顺带
[100:50.110] 数据本身坏谁知。
[100:57.770] 远了。
[101:09.990] 一块。
[101:14.430] 垃圾
[101:23.440] 松动，对。
[101:29.300] 问了。
[101:30.400] 妈妈。
[101:31.620] 因为
[101:32.750] 那个时候好比咱那种
[101:35.460] 不是开那种跑的感觉，
[101:38.080] 他就是耗油的更高，
[101:40.330] 国外跑时候就正常开，这肯定比
[101:44.680] 这会比油耗高一点，因为这材料的时候了。
[101:48.430] 这10 11 21 20 10个左右，
[101:54.050] 谁知
[101:55.720] 十一二三的功效时间
[102:00.630] 这样
[102:01.530] 我都拐回来了。
[102:03.280] 那时候
[102:04.200] 完了。
[102:06.970] 行，所以
[102:08.610] 就是说好比我就知道匀速开，对高危就不会有对大家都了应该。
[102:15.280] 这是你开的情况。
[102:18.070] 已经
[102:18.870] 太快了以后，现在都
[102:52.010] 刚才那车就没有，
[102:53.680] 别看SUV都没有，可能这程晨是吧？
[102:57.040] 这个是一块硬骨头，
[103:00.250] 不是车这一块婴儿您记住这个号也行，这样的吗？一样。
[103:05.630] 这里边的三的好比老这么形式就这样互相快，就像刚才说正常开，
[103:17.400] 七
[103:46.690] 表现方法、
[103:48.690] 策略
[103:49.980] 的
[103:51.120] 数据
[103:53.290] 很容易被拍的
[103:57.520] 用
[104:03.670] 还是笑，
[104:07.780] 还是
[104:09.390] SUV，你有而且他后边坐着肯定
[104:13.360] 你这感觉头顶了。
[104:16.600] 还行。
[104:22.800] 个蚊子给我一包，
[104:25.020] 他那边去什么都辣，我也少了，完了
[104:33.640] 情况
[104:34.460] 看
[104:37.310] 不清楚。
[104:40.790] 这就是习惯。
[104:46.960] 的玻璃，
[104:49.070] 这是不是比那种正规的轿车在后边玻璃小？
[104:54.130] 这个就是一样，就跟轿车一样的意思，谁知
[105:02.290] 的
[105:04.760] 的
[105:05.950] 坏数据
[105:07.280] 数据
[105:10.950] 坏
[105:12.920] 数据
[105:14.510] 的
[105:15.500] 场。
[105:16.800] 场
[105:18.310] 数据
[105:19.520] 场
[105:20.860] 的
[106:06.190] 陪我应该演。
[106:08.380] 今天要不是要是你谈就成了
[106:11.730] 朋友延保。
[106:27.110] 这条这20万了。
[106:29.740] 不止。
[106:32.230] 或者说号脉，
[106:34.520] 8万我说了，谁知
[106:39.880] 慢慢我超额
[106:58.960] 劫色，
[107:00.300] 不要车要人，
[107:04.380] 怎么样的不行，进行好多人了。
[107:09.380] 现在20多个销售干过去4个小时的，
[107:12.640] 应该
[107:14.390] 可以将。
[107:19.210] Bye bye。
[107:49.930] 这边有后面
[107:51.280] 的。
[108:01.610] 号
[108:10.520] 有钱
[108:13.930] 的。
[108:18.720] 三
[108:20.360] 坏数据
[108:21.720] 的
[108:25.270] 远
[108:26.600] 数据
[108:28.960] 远。
[109:00.260] 销售
[109:01.430] 说一声
[109:04.560] 不是跟你们所有的造成
[109:07.790] 这样的有可能是客户
[109:10.390] 每次试驾的时候一个小时都搁这，
[109:14.680] 反正刚才用PPT怎么说的徐总
[109:18.170] 代表了都
[109:21.810] 他一辆宾利的，反正
[109:24.200] 一块鸡多少钱
[109:26.360] 都不注意，我看都没。
[109:33.430] 我知道我马上干，我告诉你我看看。
[109:39.430] 豪华顶配的差一个。
[109:43.200] 您稍等，我看一下。
[109:58.050] 他系统后然后
[110:04.740] 要点差一个。
[110:08.460] 差一个脚踏板。
[110:10.200] 多区空调脚踏板。
[110:14.100] 柏林之声音响，
[110:17.050] 然后前排的无线充电，
[110:20.380] 然后还有
[110:22.310] 刑警穿夜视行车记录仪，
[110:25.170] 在情景穿越式导航主要的配置就这几个，
[110:29.570] 还是这么对的。
[110:33.320] 对吧？
[110:37.430] 这个月的吗？
[110:41.760] 人家是不是还在楼上吗？你看不到。
[110:44.550] 咱回来的抽屉里有没有？
[110:49.970] 这个都没带你看一下。
[110:52.600] 看一下。
[110:59.120] 不知道，你问刚才他们谁看来着？
[111:05.190] 号
[111:19.700] 17点
[111:22.460] 20分钟。
[111:27.160] 我的妈开车真快乐。
[111:34.270] 回来
[111:51.750] 这里面
[111:56.870] 天命翡翠。
[111:59.590] 前面
[112:00.870] 花
[112:03.710] 数据。
[112:04.710] 老师
[112:59.070] 走了。
[113:24.580] 你过来了。
[113:29.690] 我这有客户刚回来。
[113:32.930] 快。
[113:40.330] 非常常见化。
[113:43.360] 行行，我一会看一眼我给你回，哥们好。
[113:51.690] 我们这可不是吗？
[113:53.400] 希望你多理解，没办法，我们这就得天天接客户。
[113:57.760] 好了，
[114:00.280] 行好。
[114:01.610] 拜拜。
[114:04.000] 这个车是长轴距的。
[114:07.610] 怎么说？
[114:09.340] 就比普通轴距长，所以这个车这车轴距是2789，车长4637
[114:15.320] 4673，
[114:16.440] 高是1422，发动机扭距是306匹马力，进口，就是说进口进口的两项，那就是进口的，
[114:24.450] 比这短还挺贵的。
[114:26.890] 比差不多价。
[114:29.760] 你知道吗？就文章我给你打回了了不行，都是
[114:37.680] 我看他还挺兴奋的。
[114:42.120] 好不好？这车？
[114:44.130] 你让你妈买哪个车？
[114:47.010] 不要这个快是吧？
[114:50.230] 你手上
[114:52.140] 不是一下
[114:54.460] 手动的官是手动的着，小车手冻了。
[115:06.360] A35那柜子里有，
[115:08.270] 里面柜子里也有，彩印有吗？有没有？必须有，你没问我。
[115:13.800] 不好意思，马经理我没告诉你，我给藏那了。
[115:25.070] 您好
[115:27.960] 号。
[115:36.520] 那就短了，
[115:38.210] 把岔子了，这蚊子就啪了一下。
[115:42.000] 我这是刚刚跟他发一下特别蚊子花纹的，
[115:48.650] 上
[115:49.890] 上去了。
[115:51.000] 您这座楼上坐那也行，咱弄那
[115:53.930] 的。
[115:54.680] 让他上那里头看完一会动画片啥的。
[116:04.430] 听到她糊涂。
[116:27.560] 它利率就高了。
[116:29.870] 我给您算算。
[116:42.240] 这事完了也不
[116:45.650] 了，已经说不过的。
[116:51.380] 好说歹说让他来是lb，
[116:56.200] 一开始有台阶，我还跟他说过，我说你过来看看是那G2B
[117:01.400] 我看电视这样他没看上，我考核再说做试驾。
[117:11.400] 这台车是
[117:16.350] 动画片
[117:44.180] 这车下了全下48算上优惠。
[117:47.240] 然后这辆车选装了几样东西，第一个是哑光的颜色，
[117:52.860] 揣个case，然后柏林之声音响和方向盘选景，
[117:56.520] 车已经来了，生产厂已经都生产好了，
[118:00.510] 就这样就完成这种配对，然后算完了这总价给您优惠15,000，
[118:05.520] 然后只能优惠15,000。
[118:07.200] 您要是今儿能定，我再找刘给您申请。
[118:11.600] 这车本身就不多，车太少了，AMD系列的车，
[118:15.040] 一本身这车就不多，那个车可能一个月卖20多台车，这一个来两三台，
[118:22.810] 这亏得有现车，
[118:24.430] 这台钱车就是这台，然后库里还有一台比这贵，但那台车能那台车优惠的多，那台车是一个
[118:32.350] 厂家的一个展车，有公里数，然后之前开过，
[118:38.880] 那就一特价那能便宜点。
[118:44.280] 便宜，车选的配置高。
[118:48.110] 选配选了6万多块钱，那个车能优惠4万。
[118:54.370] 我这边等会说
[118:56.620] 这车就这一盘。
[118:59.640] 美人计的车，这一个月就来个一台两台，那都是。
[119:04.340] 不是不好卖，是没车。
[119:06.610] 不好卖的车早优惠了，行住了，有意思不理也没事。
[119:12.350] 库里也是这啥是红内饰，但那台车是
[119:15.480] 有公里数。
[119:16.880] 谁知大红色。
[119:19.900] 他那个是样车，那是厂家的yy就是巡展的车，然后但是这种卷的配置可比这高多了。
[119:28.380] 带抬头显示，我告诉你带什么哑光漆。
[119:32.230] 然后驾驶辅助酒店抬头显示柏林之声音响，无线充电360度摄像头大龙骨。
[119:38.660] 然后但我
[119:41.220] 不是这是辆就是银色的，那是纯黑的龙骨。
[119:44.810] 肯定好看，咱那些东西选完了6万多块钱，
[119:49.630] 然后那个车能优惠4万，
[119:54.520] 优惠完了就跟那价格差不多了。
[119:57.240] 选配选了6万多块钱。
[120:00.000] 选了6万岁，你还没听明白。
[120:02.610] 是样车有公里数。
[120:05.260] 你看最懵懂的吗那车就是特价说是选了选配选6万配置这个车。
[120:13.920] 徐总。
[120:15.970] 那是别我现在是有个客户没有不是，是山西就是说李总
[120:25.510] 他刚才在底下找我半天了。
[120:28.480] 知道。
[120:30.290] 好勒谢谢拜拜。
[120:33.450] 我看了完了，其实你要车合适，为什么优惠多？虽然
[120:40.720] 有公里数车
[120:42.120] 在我们后面的库里就没收拾看看。
[120:45.620] 我可以带您过去看一下。
[120:47.340] 要不你来这就完了。
[120:48.750] 我们这都锁着，你不来我不知道哪回都拿钥匙先给你做谁。
[120:53.470] 不可能一般都进不去都锁着。
[120:56.790] 人家买普通nb展车也该买买，
[121:00.140] 你提车的时候给你收拾的干干净净，
[121:05.460] 这是选配选几万，
[121:07.520] 选了28,750
