[00:00.000] 二是不交车，
[59:32.210] 今天收到马路中间
[59:35.150] 收到多大？
[59:38.960] 不能吃饭，
[59:41.330] 收到了多少？
[59:44.220] 这交完钱还有什么？
[59:47.450] 知道您先把话先跟你。
[59:49.360] 说是吧？
[59:50.120] 兴许不良的人就得先说，要万一你要删掉，你跟人家用不着了，先上你。
[59:56.610] 那会车单子老刚才。
[59:59.340] 找一下财务的链接，一把手的这点钱一下。
[60:04.870] 外面还没交错的。
[60:07.120] 他妈回来讲讲。
[60:08.400] 单子。
[60:10.320] 好的，收到我现在学科互相通，马上过去。
[60:14.880] 谁知
[60:18.720] 后面的篮球场，
[60:22.680] 找可能在自己打听过，
[61:59.100] 就背面。
[62:16.830] 后边还被了。
[62:25.680] 好的一个知道了。
[63:13.670] 你俩人
[63:14.620] 一收一付，
[63:15.890] 你收钱开票有少年发票，
[63:19.880] 医生孕妇我收到了。
[63:23.100] 你收完了给
[63:25.050] 他的航天的审核一下。
[63:27.250] 对他们了流水。
[63:31.400] 人家说就是这个意思。
[63:42.630] 等一下。
[63:44.710] 上诉付款
[63:46.360] 是吧？
[63:51.230] 这样出了什么状况，咱俩一块干，
[63:56.210] 你们单位干嘛？后来老板下去救援了，陪着合同的规定。
[64:01.690] 好。
[64:05.110] 完了大哥也不授权，
[64:07.290] 老板说
[64:30.480] 没有设计，
[64:31.700] 还不错。
[64:33.580] 我上线的。
[64:35.880] 那种镇远的就
[64:38.180] 111one的
[64:40.180] 反应。
[64:43.690] 在医院的
[64:45.390] 的
[64:46.640] 现金商标用
[64:49.600] 哪个的车拉两趟？
[64:52.510] 现成
[64:53.720] 流量大收完了之后，
[64:56.510] 银行就去当桌办公，帮助重点
[65:01.220] 又张过来，
[65:03.100] 你们赶紧只管不接受了。
[65:11.560] 等他的改合同是一说对他
[65:14.090] 他就改单子，他改完了打出一个数据来。
[65:17.560] 可以了。
[65:18.400] 你们会等会他们可以。
[66:25.160] 阿姨说你买理财对他什么他都给你。
[66:28.930] 的好好的对。
[66:30.020] 一分钱都不给你望一下那种的。
[66:32.390] 也挺好，你们看你们的钱他们管吗？
[66:36.760] 他肯定。
[66:37.910] 他经常把我的钱
[66:39.580] 我也管他。
[66:41.070] 砉然。
[66:41.820] 就是他口口。
[66:44.580] 一点。
[66:45.070] 就送我过去。
[66:46.170] 然后待会我给你给你投想说
[66:50.470] 的。
[66:51.460] 妹妹怎么妹妹也管，当时都管。
[66:55.120] 所以那也行，首先你们还自己在什么，没事，他也撤销了点了对吧？你不是定金吗？
[67:03.390] 不是什么定金吗？
[67:06.240] 是定金吗？你知道交定金还是要开票？
[67:10.560] 你说孩子烧伤。
[68:09.240] 现在也交往了。
[68:12.540] 再转回来别说了，就算了，考虑就行了。
[68:17.160] 谁知
[68:22.360] 后面发生了一些
[68:24.730] 专业的生命的
[68:58.400] 王总后这儿
[69:15.160] 快点开票，两块签字。
[69:24.120] 三六感觉了不？
[69:27.250] 了。
[69:27.870] 还有对，所以他
[69:31.240] 因为他老师看的一点，你说了大家
[69:40.120] 往前的
[69:46.000] 总不能在家里养了两年，
[69:48.080] 没有时间。
[69:49.400] 完了你看没问题，那完了现在多年了也
[69:54.000] 没错，说没挣不上，反正都是
[69:58.010] 他觉得老是被要变革有。
[70:00.970] 要不就是。
[70:02.350] 对。
[70:03.950] 确实就没意思了，没啥意思。
[70:07.430] 那么多兴趣到现在还那点钱。
[70:10.080] 肯定行。
[70:11.400] 对，其他没收费，对，可能还有一会回来了，但是觉得没意思。
[70:18.670] 对，确实是没有问题的。
[70:21.090] 也还是放在银行里面，经济全都给它搞起来，重点
[70:30.030] 人不能
[70:32.800] 跟重点咱们就出了
[70:35.970] 立马了，
[70:37.230] 人我会认真都看看一下，
[70:40.570] 这一点你想象两点给大家讲，三点听好了，门口
[70:46.540] 门口没有写你这么半天，
[70:55.280] 上午回来。
[70:56.120] 有点发酵过程，
[71:45.940] 不能举手，
[71:49.310] 为好。
[71:51.710] 你好。
[71:55.260] 传统
[71:56.520] 的
[71:57.360] 10。
[71:58.700] 好，
[72:00.980] 您怎么称呼了？
[72:02.460] 刚才票开完了吗？
[72:04.080] 开完你先把票给我。
[72:07.380] 就像您说
[72:09.010] 这是哪个？
[72:13.310] 试验的，
[72:15.650] 整个老师也不给我回信了。
[72:17.960] 张扬。
[72:20.050] 张王八蛋。
[72:22.800] 您经常联系我是想让我给您
[72:25.610] 咱们先提供一下。
[72:31.050] 我先问一下张阳实际情况，
[72:40.430] 那时间是从哪来？从我这开始算错没有？
[72:43.850] 不知道情况吗？
[72:56.640] 一个是美朝上，一个。
[72:58.870] 你刚开始写的有点稍等马上就好了，小孩
[73:03.440] 还好就越往后写也不是那么回事，后来也同样他告诉我手机这个
[73:08.490] 行弘扬
[73:10.040] 普遍专业156
[73:13.370] 他们可以发现
[73:16.280] 在的。
[73:17.770] 没有我们今天的。
[73:21.720] 你能够守得住吗？
[73:23.810] 也。
[73:29.110] 的。
[73:40.640] 的
[73:43.720] 然后我说10句就来说1句ICR有没有比我们快，我们家买的小好多。
[73:51.630] 说着红色。
[73:53.240] 这是标准轴距的，您买那长轴距的。
[73:57.620] 我觉得当时就应该买这个就行了，您现在看还。
[74:03.120] 行，因为您不经常做，
[74:05.240] 给您买去以后经常做你就知道了。
[74:08.230] 这车是很少有人买这个车，就是和什么，比如说小年轻就一个男的或者一位女士，家里面车多，你之类的人不。
[74:17.770] 不拉人之类的买这车。
[74:20.560] 谁知。
[74:21.660] 但凡说有家里老人做都不买这个了。
[74:24.670] 先小，对那个门他这车后排比较小，就做的没有那么舒服，没想到他把
[74:32.230] 咱说那天窗也不一样，对。
[74:34.820] 他那边也不说话也没关系。
[74:36.570] 好多配置都不一样。
[74:39.900] 加长版是开始有提升提高了。
[74:44.070] 你好配置，至少在车上车的一个新车出门，
[74:49.470] 5吃500干都培训什么培训，
[74:56.640] 培训完了自己就去干去，对。
[74:59.400] 严重可能就好了，我们这流动性特大，对他的又流行
[75:06.830] 个。
[75:07.920] 这个车行业就是游动性比较大。
[75:11.030] 特别大的你在这干了几年了，我干了不到4年不那还行。
[75:18.140] 一直就在。
[75:19.560] 这个店还是在别的地方。
[75:22.180] 然后以前在别的地方干活。
[75:25.250] 慢慢来把自己的提升了，再找好的地。
[75:30.050] 你一个月销几万多少，有指标吗？
[75:34.270] 有任务，一个月任务几时多？
[75:37.910] 来吧15台那么多难。
[75:40.240] 是后台。
[75:41.520] 跟国内的。
[75:44.370] 完不成也得干，
[75:46.280] 差不多都能完成要完不成。
[75:49.120] 碰到。
[75:50.760] 完不成不是扣奖金的问题了。
[75:53.070] 是你有没有工资的问题？
[75:55.320] 你在哪里？
[75:56.360] 你在北京买房还是租的买的买都买房了，家里人买了，我说我买的我哪有钱的。
[76:04.310] 你家人给你买了吗？
[76:06.430] 老家人都搬过来。
[76:08.380] 你们家钱都在这。
[76:10.900] 在哪晚上？
[76:12.140] 七里庄那边中餐挺好的，330730对31月对过。
[76:20.210] 东西就是以后国家的你不在
[76:23.010] 国家政策
[76:23.910] 你父母现在存在哪都在北京了。
[76:26.500] 行孩子在这孩子
[76:29.030] 上学了，你们两。
[76:31.240] 回家。
[76:32.040] 自己都去。
[76:32.820] 反正结婚了。
[76:34.110] 这个又没了。
[76:35.970] 没结婚了，不着急，我想了我觉得你应该成家立业，应该是小孩。
[76:42.490] 高中毕业那年我88年了，
[76:45.540] 三三点。
[76:47.400] 还行。
[76:49.510] 还行吗？
[76:52.790] 他给我买回来。
[76:55.330] 希望北京买房子又给我快乐年。
[76:58.110] 老家买也不是我买我哪有钱。
[77:01.920] 这么北京的房价人谁都知道，
[77:06.630] 你普通老百姓再也买不起，
[77:09.440] 不能过去不能跟金融关系，
[77:14.610] 因为没有
[77:19.790] 我说夏天还上那边，你那边凉快，对。
[77:23.600] 这边。
[77:24.690] 古老
[77:26.710] 更合理。
[77:27.600] 原来
[77:28.660] 国家的分散，现在就去了有好多种一年。
[77:33.280] 第
[77:36.690] 好多了，不过这个是成长。
[77:40.730] 我们是在中国共产党，他想在你们这边上班，是不是也在网上报名的，简历投简历的？
[77:48.470] 谁知
[77:50.360] 现在我们是。
[77:51.610] 一会儿我做系统，您去那边我给您安排讲车车辆功能使用方式。
[77:57.080] 怎么弄你说话你看到对一会这系统马上就好了，他那边马上完善，然后我这边一晚上
[78:05.950] 我自己来操作去，一会儿要我们交车专员教你怎么车辆的使用功能这方面，
[78:12.430] 没有什么，咱就是把大家这个杂志，但是我们生活我们现在去学习，
[78:19.630] 谁知
[78:22.380] 还有交流一种
[78:25.530] 下面就可以了，没有空调的。
[78:30.440] 有没有很多都不能乱用，其实也可以不能很好。
[78:39.160] 乾隆
[78:40.580] 那种都拿交换那些东西。
[78:44.210] 他都拿了对有些东西这个概念。
[78:49.530] 对。
[78:51.440] 你要这么说的话，
[78:53.060] 谢谢老师给他们给一起给活动的不能输。
[78:57.970] 不忍许。
[78:59.430] 对那边重复您不认可，如果不在少数你错了，清真注意可以再说多了。
[79:05.430] 我后面如果还需要的话，我可以用什么来体现？
[79:08.740] 你就看你的本
[79:13.480] 比较兄弟
[79:14.690] 的一个我自己
[79:16.850] 我在电视台特别注重
[79:19.610] 能用你，
[79:20.900] 你一定要接受这方面的效果。
[79:23.390] 我们学习的
[79:24.790] 你比如说我们有很多的
[79:27.030] 少数民族问题，
[79:28.280] 他们都有不同的信仰，你比如说我们今天
[79:31.820] 打结束这一就行了，
[79:33.800] 当然不可以收回的。
[79:37.330] 这个能理解吗？
[79:39.390] 就可以介绍。
[79:40.650] 确实有事。
[79:41.890] 我一直都不会觉得是书面的，或者说方向对别人自己可以出现，
[79:52.200] 我们这就可以了。
[79:53.400] 就结束了。
[79:54.570] 再说了。
[79:58.770] 不麻烦。
[80:01.430] 我们上了一套新系统，
[80:04.620] 他以前系统不一样了，以前系统特别简单，现在上了一套新系统。
[80:09.480] 不太好操作多了。
[80:11.590] 刚刚才走。
[80:13.990] 您看看来没有？
[80:15.400] 有打。
[80:16.260] 不错，不是不可以，我在站的时候走，来打断您一下旁边。
[80:22.900] 把那个程序找到吗？
[80:24.970] 后来什么？
[80:26.220] 之前不是有一个朋友介绍，
[80:28.660] 认识了，咱俩还去过他就行。
[80:40.410] 前面那些都
[80:41.760] 中秋它进行到位，
[80:44.130] 因为他们之前也是说也是吧也了，
[80:48.370] 然后之前一直就是什么
[80:50.380] 结算。
[80:51.660] 前两天我千万附近顺，也就是媳妇复杂，让他或者
[80:56.680] 要上午的
[80:58.130] 等于我跟媳妇在哪？
[80:59.830] 然后媳妇我说
[81:01.770] 要打造成
[81:04.240] 老师
[81:18.720] 我然后换左手
[81:20.020] 吃饭你们卖吗？
[81:22.030] 你说这房子馒头
[81:25.170] 单单小舅三三好几辆车就开破捷达。
[81:28.750] 悍马怎么他笑着说，
[81:31.640] 都一直玩着说往往他会。
[81:36.370] 好的，有什么好几样他就自己拍。
[81:39.230] 特别啥，你刚刚开拍，
[81:41.110] 然后聊聊说不要你都说过了。
[81:44.730] 第三点还有
[81:46.130] 到位，然后再说。
[81:49.190] 他们前面已经到位。
[81:50.860] 然后跟老板开始什么？
[81:54.940] 该把以前的东西我看不清楚，那么多老板自己
[81:58.850] 百度都有。
[82:01.670] 然后等于他算是
[82:04.920] 比较得力。
[82:06.210] 要记得30万以下的
[82:15.410] 这位车间，然后能给帮海啸帅哥给我讲了基础及吗？在这窝门口。
[82:21.170] 说谁知到他们有这么一个多月了，工资也没法说，
[82:27.930] 他反正是越来越。
[82:30.780] 明天接不着是吗？
[82:33.540] 因为在幼儿园等着打电话说的信号不好，不老段，
[82:38.360] 还不至于说他们那样说有他们的，然后天天上演你也抱不到，一直都是气，你每天上班报不上去，
[82:47.370] 不让用时间不用你说挣钱，现在借钱的人都是老大，你借人家一年了就完了吗？完了。
[82:59.210] 现在人家这借钱都是老大，
[83:02.430] 他要还不好意思要
[83:04.960] 老药了，说公司给你了那么多，你说回来了是吧？
[83:10.470] Nano最烦了，
[83:13.040] 没招当时说是三个月，现在都没觉得快两年了。
[83:17.870] 没有，他这回事跟我说没招没有了，100看了不等于是买张张，你放那去说我们给录下来。
[83:24.820] 要是咱们俩做宣传，
[83:26.330] 我再说这家酒店最起码人家有时有啥管我，因为我喜欢现在多了，然后并努力
[83:34.630] 的他刚才
[83:37.490] 还有nothing
[83:42.540] 咱们
[83:44.170] 做。
[83:45.330] 我知道相当于。
[83:47.430] 快乐。
[83:49.370] 角色、
[83:51.930] 不错。
[83:53.160] 所以我觉得谁知
[83:56.520] 所以我觉得
[83:58.730] 我们比较简单，可以，但是这样的方案就没有了标准。
[84:03.090] 这个系统有关系，我有一个特别的
[84:06.750] 其他的也没有，应该这样，虽然我花了三块钱。
[84:10.850] 这个没上台就能上保险吗？能上有车间号，新车都拿车价。
[84:17.540] 好了吗？
[84:21.790] 你能上楼上来一趟吗？接一下客户吗？我。
[84:25.600] 一边财务这边出点问题，咱。
[84:28.150] 出去弄系统了。
[84:29.500] 因为我不在这里了。
[84:30.920] 反正她得了，谢谢。
[84:36.260] 同时过来了，这是我们交车专员。
[84:39.370] 然后让他带您。
[84:40.880] 去讲一下车辆的功能怎么使用之类。
[84:43.590] 的。
[84:44.790] 我这边弄这系统出点问题，完了弄完了之后我们就餐标准就行了。
[84:49.960] 您弄完了您就一时半会弄不。
[84:52.450] 安您那边完线以后我这边早就完善了，我就给您办临时号牌什么之类的饭店手续了。
[84:58.630] 没跟我说。
[84:59.640] 这不多了杨姐。
[85:02.450] 然后还要你那边看你头发说什么，然后就配点中药给让你吃，对不对？吃汤药，对就配点中药。
[85:12.290] 没有我的。
[85:13.790] 有没有？
[85:17.980] 的小马不也是这样吗？
[85:21.280] 还有去河北找偏方调整地雷的，所以我觉得有点就拿你将。
[85:30.440] 对他们是老乡。
[85:32.260] 我没事回家把拿江浙。
[85:35.100] 扎根嬷嬷过来完了吗？
[85:37.530] 我原来两块钱的。
[85:40.830] 也没有。
[85:41.870] 睡觉谁知。
[85:44.480] 都不知道吗？投诉不是在数还不认识，对，我不知道这个号的。
[85:51.330] 你想我明天我开车同时到北京到沈阳了。
[85:55.190] 我说我打回来活才我就给了一点，我想
[86:00.890] 现在有人找你自己，
[86:02.630] 我跟他说过，
[86:04.320] 从他看到说他说明白了，你不敢信，你不能不一样的压力，
[86:08.840] 让他过来一点。
[86:10.490] 对你自己都有过了。
[86:14.370] 对了吗？最后？
[86:17.740] 对他稍等。
[86:20.510] 您帮我签个字就行了。
[86:24.320] 的。
[86:30.280] 钱稍等会稍等，我让客户签字就好了，行。
[86:33.390] 系统出一些问题。
[86:38.520] 数据
[86:41.430] 坏
[86:45.750] 场。
[86:49.840] 两
[86:55.080] 坏数据。
[86:57.570] 五。
[86:58.580] 远。
[87:04.030] 场。
[87:07.270] 感觉。
[87:09.390] 等。
[87:15.510] 了。
[87:17.500] 数据、
[87:22.700] 我现在感觉。
[87:23.970] 这个事儿，但是我这么一下把。
[87:27.930] 我这一下正好后面还有一个特别的想法，
[87:33.940] 结果
[87:44.270] 特别
[87:45.290] 虽然了
[87:49.150] 话
[87:52.200] 对我要这么
[87:54.720] 张磊您帮我句一个OA，刚才C我觉得你
[87:58.040] 看着要求的系统出现问题冒聚一下好吧？谢谢。
[88:03.680] 刚才
[88:09.890] 我说。
[88:10.830] 工作这来。
[88:14.060] 篮球和美国
[88:16.050] 奶奶南京之后，现在这个阶段我们在
[88:21.640] 你现在等于你经济
[88:23.930] 在别的公司了，对。
[88:25.250] 不是给你。
[88:26.370] 已经属于别人。
[88:27.870] 没错，那也可以拿你是他们一下病人处理他合作，如果说对方一定的你的不。
[88:35.210] 咱不认识。
[88:36.230] 是我本人月的这样关于自己
[88:38.930] 我知道这里说的对我来说，我看我总结牵着牛，
[88:44.670] 我这一次可是如果个人商业，你这边有没有就是说
[88:48.830] 如果有，我觉得你应该有些东西你应该弄一个像财务你。
[88:53.490] 去做一遍。
[88:55.550] 你牵扯到的是很多的几个人。
[89:07.050] 收到。
[89:08.530] 谁知
[89:15.430] 真慢
[89:19.110] 的
[89:28.010] 所以你差不多你有什么办法？
[89:31.520] 谁知
[89:34.000] 然后
[89:38.810] 谁知。
[89:42.670] 原来自己做的
[89:46.130] 主要的现实点，因为这事
[89:49.410] 的
[89:50.410] 或者说微信上把握的一种。
[89:53.290] 朋友，然后有时间给。
[89:55.140] 比如说合同，然后帮你做，
[89:57.430] 这就是可逃，就是这个月活动，其实我觉得这个说法后来
[90:02.040] 谁知
[90:04.150] 我拿了过去，然后给老伴了，你回来再说你。
[90:07.770] 生产了，声音这是给你游泳。
[90:11.520] 谁用过的？
[90:18.090] 我在走的。
[90:23.450] 他们的广告，
[90:24.880] 别的那些结果把我看了，那就是说这种事
[90:30.960] 如何使用在你这儿使用，月之前我让他去做，但是我跟他的
[90:37.890] 有点
[90:40.790] 你帮我送到上你现在的我买了。
[90:44.340] 你看对，然后是这样。
[90:47.100] 是的开心完了之后具体亲人平常做事，
[90:52.740] 我还是可以。
[90:54.490] 我可以用你再看一幼儿对完成已经抗议了，你可以了，我选哪个哪个不能在网上看，网上看看。
[91:06.690] 没什么。
[91:08.990] 在网上看看车，乐乐放在里边，
[91:14.320] 我就定了那个价位，就这个车就是看这个类型就行了，你老往上看这地方。
[91:22.300] 半年。
[91:24.330] 你不用也浪费。
[91:26.760] 你们坐车接下来
[91:30.850] 当时的。
[91:37.350] 3321世纪记住了。
[91:44.940] cm12中国3000万3000小。
[91:49.320] 什么怎么？
[91:51.670] 这边有白散金和银银白色二
[91:57.630] pla20国产的，我观察各地的国产的，您跟妈走就行了。
[92:04.040] 行好吧，你先给脚下刘先生是吧？那车漆面有点塑胶，但是需要处理一下，对客户刚才说了重新洗了，说
[92:14.010] 你就是说一个乞丐这你看懂吗？
[92:17.140] 太总OK好。
[92:18.620] 我先弄了，您跟拿走就行了，我做合同好。
[92:25.090] 用方程行等王朝号称新客户。
[92:29.730] 看到然后还有一个叫M然后
[92:35.720] 你看我为了我的面前，我虽然也有批评，
[92:41.550] 可能会把这个过程放，然后但是不。
[92:44.640] 到谁？
[92:46.310] 我前期都是帮忙的，
[92:51.420] 长难的拍摄。
[92:53.380] 不是前天搜索好像都没有。
[92:57.170] 谁知。
[92:59.950] 就桌面上。
[93:01.520] 他现在的
[93:03.690] 的
[93:05.140] 就是说
[93:07.280] 你应该准备一下。
[93:10.110] 明白了，刚进入宣传发言也年，
[93:14.570] 给前面
[93:16.120] 为什么环境里面
[93:17.830] 这边这种我们的房子给我，在银行的6月3月有两个
[93:24.620] 加上相关的
[93:26.920] 然后差一点
[93:30.760] 韩国的盯着
[93:36.290] 困难。
[93:37.880] 我们这边
[93:40.250] 做多久了？
[93:42.110] 季节的钱我们到现在可能吗？
[93:45.850] 他给砸了。
[93:55.240] 他输给了
[93:57.200] 做饭。
[94:06.260] 真实踏实很幸福。
[94:08.510] 它里边有
[94:10.230] 特别少，一般来说。
[94:12.600] 你在王者还有这种
[94:14.860] 刘兵不错。
[94:17.000] 是我知道。
[94:18.240] 之里边那几个都是我给介绍的。
[94:26.240] 好。
[94:27.650] 有咱们两个我不去吃药。
[94:31.220] 他没有。
[94:32.050] 哪里第一次咱们先放到
[94:35.730] 在做这三个平台，
[94:38.010] 他们
[94:39.870] 实话包括所有班在上海，
[94:42.780] 你知道你特别让人满足似的，
[94:46.950] 当天有的咱们不用上升到相关的东西，在上升到一个在利益层面上稍微有个利益大点，或者正好看到这地方。
[94:55.490] 不高兴了。
[94:57.610] 那就特别容易出现这种问题，你看你的多少又伤，朋友又上了有什么关系？
[95:04.230] 然后现在也还是澳洲的，
[95:06.520] 尤其是我那天见的
[95:10.270] 不能满世界。
[95:11.920] 你不给华丽你干嘛呢？
[95:14.410] 旅行时间谁知。
[95:17.140] 重点。
[95:18.500] 没关系，你不要吓我。
[95:22.700] 我一下子。
[95:24.560] 有一个。
[95:26.570] 400个一个咱个人。
[95:29.970] 你
[95:31.440] 这两个病多少？
[95:33.380] 就一上一下，完了我一会把王菲
[95:36.660] 一回肯定我漂亮。
[95:39.920] 问题。
[95:41.430] 这个没问题了。
[95:42.880] 因为学校校长还问这两。
[95:50.670] 我真死了。
[95:53.320] 肯定想这样。
[95:55.760] 开始
[95:58.800] 数据
[95:59.690] 数据、
[96:01.790] 数据、
[96:03.810] 场
[96:05.260] 五。
[96:05.970] 数据
[96:09.130] 的
[96:15.870] 数据
[96:20.030] 的
[96:23.230] 花。
[96:31.250] 的
[96:36.030] 抛开
[96:44.150] 没有。其他人来贴吗？
[96:47.620] 等等。
[96:50.670] 好的，回来
[96:52.160] 的时候有一天要开会，
[96:53.910] 晚上他就打电话，张老师他还得碰一下，
[96:57.360] 然后就说也累不接，还有28号楼8号不行。
[97:04.050] 因为我4号就去江西4号5号。
[97:08.520] 我说我7号是那个节目，
[97:10.830] 然后我8号和号电线直播金融你发号我得知道出发一下，你还不让我推1.68号。
[97:18.440] 不可能就那几号。
[97:20.500] 我意思是过了十一两点，
[97:25.720] 给他们了一切了，今天以后都没有了。
[97:28.530] 您说但是别的人就做了都是首发什么，你们后边还有了，后边还有，但是
[97:34.570] 我们实际上。
[97:36.770] 不是的话是因为首先一个基本要素，
[97:40.170] 10年就。
[97:41.930] 因为我们俩坐着没有什么事聊天，他说让我他说我就行，今天原来没说老师带着人家P的谁这么说，
[97:51.310] 咱们的
[97:52.700] 以前就说到那去，这个手机我去路我也去，完了等于是吧，刚给他做宣传
[97:59.550] 在里面。
[98:00.480] 明白了，都不差了，我一看人家给我，你厂的不是，
[98:07.040] 现在销售模式喜欢，结果我才对。
[98:12.760] 成型就是一把手想选择外企，
[98:17.250] 我是单纯的上司4000，你比如说他传这个视频那边说了就在努力孩子的帮助一段给您沙子，不知道为什么，然后因为他在都是不是说，因为我想把那边干啥，我也赶紧透露的他的房子还要想想，我当时就想着我当时想这是
[98:38.270] 主任说等着我马上我让客户都在马上
[98:43.890] 别把赃物同时也就过来，我想问我，我当然
[98:49.610] 你不想我们能想的不估计这段时间应该有这种事，不少的当媳妇一遍可能就是有些能凑合，能不能路线也
[99:00.070] 健康的时间接下来
[99:02.580] 起来。
[99:11.990] 北京小。
[99:13.410] 也是一样。
[99:15.240] 我最近还可以。
[99:18.940] 黑的就是找我其实我想一个是由他应该跟您那个朋友他们都是一个圈的，
[99:26.030] 长时间是一个，所以
[99:28.720] 去年
[99:29.790] 特点制度的
[99:30.800] 还才你想去哪个你点，你看完了你点哪边坐B坐
[99:35.460] 几个
[99:37.080] 在一起
[99:38.000] 装了
[99:39.730] 几句话了，
[99:42.630] 你还可以去你看着你
[99:44.360] 一边找一个案例的特别
[99:47.280] 一方面又在找合作，
[99:50.510] 500点左右看到了吗？这有吗？
[99:53.790] 乐趣。
[99:56.460] 这块的
[100:02.360] 如果我们的观点都是能不能做努力，
[100:05.460] 劳动都不知道。
[100:39.510] 有一次的恢复没有回报。
[100:40.970] 反正路是我一天，反正我发现千万有没有要我继续在家看我
[100:45.750] 这边
[100:46.760] 就走了。
[100:49.470] 你去怎么刚给
[100:51.220] 非洲。
[100:53.340] 明白。
[100:54.360] 给我长一个感觉，
[100:56.710] 我直接能写个小条直接补款就行。
[101:02.070] 可以。
[101:02.670] 可以吗？
[101:03.180] 还行，好勒，拜拜，你吃过李建的会飞的吗？
[101:08.360] 也是一样，对，这就是非做的，然后非礼没有。
[101:19.140] 经
[101:19.980] 的给咱们
[101:22.590] 给犹豫喝，因为这给咱们王同志老合理的，谢谢大家。
[101:28.220] 你最近你吃粥。
[101:30.840] 就行。
[101:31.650] 我公司理解单独后边那个东西不知道吧，不是我以为是不是你他打车完了吗？
[101:39.450] 没有，因为你老用我用他都烦了。
[101:43.070] 长期黄色的每天都吃起来。
[101:49.940] 行吗？这不是为了。
[101:52.520] 张老师送到厉害。
[101:54.160] 所以我们今天的对流量篮球，谁知
[101:58.570] 要是
[102:00.390] 平的
[102:02.160] 新年快乐，当然了
[102:08.670] 自己的这就是不想说，但是那种需求
[102:14.950] 只能对人的，
[102:16.860] 然后只有我有这个职权。
[102:20.410] 快好像是后符合我已经到了，我马上开场之后就这样是吧？等着我。
[102:26.370] 腾讯这块我在必须是的这块去
[102:32.480] 没有学过的形成过程，的不是说现在是
[102:39.410] 轻轻
[102:40.700] 据的那种
[102:42.360] 在那种情况那种感觉三他小组
[102:48.670] 谁知不是其他这个平台，
[102:53.750] 有人家可以眼泪分享，就算跟小儿眼神的对视都不敢有。
[102:59.300] 知道看着车不要采，要
[103:04.690] 可能有点
[103:09.980] 后面的数据
[103:13.720] 数据赢让自己
[103:19.810] 多少？
[103:23.400] 的。
[103:26.220] 我那车毕竟玩了，你别打结算
[103:36.680] 的。
[103:41.770] 号
[103:45.730] 三
[103:50.920] 了怎么了？
[103:54.000] 好吧，我先去找领导签字跟客户签字，签完字就给你办了。
[103:59.750] 你先把工具要
[104:02.320] 好。
[104:03.230] 行，打完打一块就签了。
[104:05.860] 把单子
[104:08.760] 我一晚都属于我
[104:11.300] 真鸡巴麻烦怎么能说货呢？
[104:16.680] 把我当走吗？
[104:39.470] 我张哥
[104:49.920] 我一会写个小条，不是这个。
[104:54.810] 真鸡巴麻烦这车交
[104:58.370] 一步错步步错。
[105:01.150] 真是
[105:04.210] 好
[105:45.520] 老师
[106:06.080] 不用我一会儿给你。
[107:28.320] 我需要三张照片。
[107:32.290] 当然用您的名字激活也行，但是用他能记住更方便的
[107:37.520] 年轻书法的关键，
[107:41.610] 他是
[107:43.000] 你强调我打我，您给你这样，您给您闺女打个电话。
[107:48.850] 我跟他说一下。
[107:50.340] 你跟他解释一下，听她的用你的用他的结果。
[107:57.820] 存款东西少了。
[108:00.000] 删了不行您好没事别打了，那还用您的既获得
[108:05.420] 我手机
[108:07.740] 这身份证了，对公证的证明了。
[108:10.500] 你还得拿我了，他就已经你的名字。
[108:14.250] 了。
[108:16.090] 把给砸了过去。
[108:19.400] 还重要观点看看，
[108:21.240] 如果退了
[108:23.520] 不退首府也不是光我的问题，
[108:29.350] 拨号让我找你来牵着延保的，本来
[108:33.160] 说一下这个是真的对。
[108:38.410] 陈芳。
[108:40.180] 您这边做没事。
[108:44.250] 不用您到您坐这边咖啡什么还是客人转，我这。
[108:49.830] 放假我不刘姐您这边坐，我得跟您说一些事儿。
[108:54.850] 小明没什么问题，就刚才不是合同做错了，
[108:58.760] 我重新换一下不完了吗？
[109:00.770] 茶水还有
[109:05.160] 两瓶瓶装水。
[109:07.050] 上场。
[109:12.120] 他就把你刚才盒子把打错了，重新写。
[109:19.280] 了。
[109:25.630] 还。
[109:29.480] 三
[109:36.950] 好的，谢谢。
[109:47.290] 问一下。
[109:48.200] 没用的。
[110:01.120] 我跟您说一下。
[110:08.550] 这是刚才咱们弄的那份合同，
[110:14.150] 的
[110:17.300] 这块合同也行，这是咱们原始的合同。
[110:20.610] 我跟您说一下哪错了。
[110:23.340] 20您看一眼咱们那个车是。
[110:30.840] 我这看不见。
[110:32.480] 您的卡号我给您垫。
[110:37.260] 我给您念。
[110:38.730] 这车的指导价是346,800，
[110:43.280] 这边
[110:44.180] 346,800，这车优惠了7万块钱，又完了是276,800对吧？
[110:51.620] 然后刚才因为新的系统做错了，他这开票价就变成了272,800了，比如说开票价降了4000块钱，
[111:03.360] 我把那4000块钱给您降到车价里了，那系统出错了，然后保险里面又解了5000块钱，相当于礼拜里多借了4000块钱，
[111:11.790] 能明白这意思吧？
[111:14.090] 能明白吧？这样
[111:15.980] 车款这块人减了4000应该
[111:19.180] 一开始解保险，它的系统直接默认为写到车款里面，
[111:25.360] 所以导致车款的开标嫁给开错了就。
[111:29.070] 开成272,800。
[111:31.280] 但咱们实际开票价是276,800，对吧？这您能理解吗？理解对吧？
