[00:01.070] 只有KC60跟S90是12,000，现金的是
[54:33.320] 上山下山，昨天看看我回去了是吧？不是开票就上班，行，就到红绿车没来的时候，然后没事没来了，没完这个东西
[54:42.710] 得过了账之后才能去才能上保险才能
[54:45.800] 才能
[54:47.000] 验车。
[54:54.850] 万。
[54:56.790] 这里面
[54:58.700] 昨天这次完了你也应该走了家伙让我非常
[55:02.160] 一点。
[55:03.070] 一样不一样？
[55:05.340] 其实现在又往回开的，
[55:08.190] 定在那边就完了。
[55:09.900] 就我这没用。
[55:14.080] 你来了我这有了你
[55:15.520] 直接顺便又开走了，多快乐。
[55:17.990] 不明白了不？这边应该说是吗？
[55:33.800] 压抑构建。
[55:36.380] 都换了，直接地完成。
[55:38.800] 至少这个月等于是换了那边什么。
[55:42.920] 没记录。
[55:44.840] 我跟老太太说停地下车库，一边一回让别人托给
[55:50.590] 直接就挂了。
[55:53.330] 这没人了。
[55:55.340] 好的，超过你的。
[56:00.840] 行先这么着，我就拿你看看车你先看你得了吗？
[56:27.710] 分期了。
[56:29.750] 我跟老太太说的都不要放过，我不是说60多。
[56:44.690] 089。
[56:49.390] 多少钱？23,000块钱。
[56:51.610] 是吧？你说几千2万。
[56:58.790] 9年几月份？
[57:00.890] 平时没了。
[57:01.900] 再看好了，别人吃饭还得上保险，我不可能给他俩。
[57:11.800] 有些时候我去问问
[57:13.520] 什么时候？
[57:18.440] 用看吗？
[57:19.840] 了。
[57:25.830] 都了吗？不能。
[57:29.090] 下降了。
[57:31.600] 乱了。
[57:40.070] 他那行驶本他们是写一份。
[57:44.130] 行驶本上面几节课？
[57:47.400] 好了，我上午给你了，我用了
[57:51.220] 我跟客户
[58:09.560] 行驶本上
[58:12.850] 行驶本。
[58:13.930] 09年。
[58:15.250] 5月5月份
[58:17.360] 其实本来不上班。
[58:19.730] 好看一下，看一下是不是十几09年5月什么，完了都不会看一眼。
[58:27.490] 比较全部看一下。
[58:29.470] 经理找了两个收藏过来给看一下。
[58:31.980] 一下搞出三了，对，因为现在定不动。
[58:36.010] 除了那个店里面顶不动了。
[58:37.950] 5月份
[58:42.670] 也是真想买的。
[58:57.040] 是年检完了对吧？
[58:58.800] 年年了。
[59:16.350] 要不然话你
[59:20.770] 早餐留信息。
[59:22.500] 095 5月份的
[59:25.560] 到5月12号。
[59:27.120] 我知道吗？这22,000明白。
[59:30.260] 阳光点不行吗？他刚验完车刚上的保险，
[59:34.760] 可别拿回去。
[59:36.400] 就拿2万这等着。
[59:38.600] 不低了。
[59:40.550] 要把老费也不行，咱就2000块钱利润了。
[59:45.090] 我就怕他一会还继续叫车商，
[59:48.850] 已经打了两三个叫哪个车长来，我这1万多块给
[59:57.030] 要不给他补一次保养，
[59:59.110] 一次保养。
[60:06.950] 它在我们把它保存到我的孩子上了。
[60:10.320] 快乐。
[60:11.870] 妈妈认真认真。
[60:13.940] 你看这
[60:36.470] 功能不一样。
[60:38.440] 什么不能不一样的一个量。
[60:41.780] 占了2万，然后领到了2万，然后在。
[60:47.190] 不是说差2000块钱，确实。
[60:50.050] 住了顶住了就顶到2万了，然后再额外给您补一次保养。
[60:54.670] 额外补一次保养，确实到头了，您保了多少钱？1300来块钱11,300。
[61:02.650] 就1000万确实没辙，顶订不到。
[61:06.760] 人家接收的接收就评价评出两块钱过户费跟人都说说了，固废人字拖顶多就到这边评估，奥迪评估就告诉他。
[61:17.960] 奥迪是2万户，
[61:21.460] 30万了，2万，我们这价格还因为没想买。
[61:24.960] 因为奥迪怎么看看，没想买车，但是我去看车的时候，他就我说我要置换怎么样？
[61:30.900] 他车开着开着的，当时就给我开
[61:33.890] 了合适。
[61:36.400] 找外边车上来俩车上看，
[61:39.290] 一个看完了说让他顶22,000，
[61:41.920] 看了看，
[61:43.400] 对不住，还赔太多走了，然后。
[61:49.530] 谁没事可能就少赚，挣得太少或者贫民窟，人家不愿干这事诞生的行话对。
[61:56.490] 第二又来了，
[61:57.680] 评估完了之后，我们招人没叫我问叫猴哥，
[62:01.730] 猴哥说
[62:04.600] 能订到2万，因为刚才已经看过了一个了，人家不给，
[62:09.080] 看完了又看了书就开始说
[62:11.800] 4个门换过，然后前后杠夏天挂了，休有修得换，他就划的，然后有秀发的，
[62:22.030] 然后什么前后底边上挂了，而且记录查关键是查不到记录，
[62:29.010] 查不到你出险记录，他没有办件事，
[62:35.930] 这种最坑人你就是修改您4S店有出险记录，或者没有出现确定出险记录和维修记录，有的话人家能看得见人，就是买主心里放心一点是什么程度去查底，把那怎么弄过来吧，我们这车这样的，我们这维修的记录，你知道为什么了？既然我们这车就没有就是没有过那种时候，就是弄得不像样照的不像样的让人就出现，最后人家说了平均明初购物费我掏了2万块钱我就拿走。
[63:06.670] 偶。
[63:08.620] 领导说2万块钱看了，我说不行，能够给客户兑一次保养，客户都谈半天了。
[63:14.370] 对对策
[63:17.520] 顶多就这样。
[63:19.340] 也就算现车。
[63:22.290] 你那个指标在谁名下来着？
[63:24.850] 什么。
[63:26.080] 在您名下，您是今年多大？70多。
[63:29.870] 还有70多。
[63:31.480] 稍等一会，我再问一下银行的人是没有还能不能贷款？
[63:39.310] 因为它限额是70岁，
[63:41.320] 要是如果说这贷款的话可能会做车贷分离，您多大？
[63:45.560] 一样都一样都是70的，我
[63:50.610] 谁知。
[64:01.030] 行。
[64:01.800] 好的。
[64:02.720] 年纪大。
[64:03.670] 超过70万
[64:05.080] 都做不了。
[64:06.200] 别人
[64:13.350] 他说
[64:30.820] 只能做车贷的业务的银行。
[64:33.790] 对，其实所以他银行贷款截止到70周岁，70岁以上的话是做不了贷款的，分离是什么意思？假如
[64:42.690] 以您的名义来做贷款，然后可以老先生去还可以。
[64:47.920] 你决定我没意见。
[64:51.850] 要你回来你到底写市场全款还是条件，如果以他名义来贷的话，那就是他有贷款记录，会有贷款记录，然后以后如果我们出来其他的东西要做贷款的时候有影响，
[65:06.150] 影响很小，因为车贷是基本上他跟你房贷不一样。
[65:10.980] 因为你车贷的话他影响力的技术很少，其实很短，
[65:16.200] 就两年。
[65:17.670] 很短。
[65:18.870] 一样。
[65:19.660] 应该。
[65:20.460] 而且金额很少，贷款记录到时候买车基本上。
[65:24.980] 没什么影响那就没事，而且你这不影响我。
[65:29.130] 而且咱们这儿有一个当兵的这种军官的话，都是在银行系统里面都算是幸福的高性能6000。
[65:38.420] 您就更高了，他也。
[65:40.600] 六形式，目前就是正常接触过的最高的
[65:45.090] 大多数都是在4星或5星，
[65:48.600] 因为我从来没有跟银行U任何接待。
[65:52.830] 您。
[65:54.180] 资质非常好的应该没问题，肯定没问题，基本上。
[65:57.520] 您后续再往往没有。
[65:58.830] 这个是实际情况没有。
[66:01.330] 我贷款我不会是不是得到，因为车不是我的，我不用你到个人事项报告里边应该
[66:07.120] 只要是你的贷款你就得列就得到了，不是贷款里面并没有说
[66:12.930] 列了无所谓，你别没必要，那倒无所谓给你。
[66:18.510] 影响你们到时候买车买那些事多了，不是没关系了，就说我给你们不是。
[66:24.920] 我贷款买车了，不是贷款买车有什么关系，那不很正常吗？
[66:29.730] 没关系，而且主要这个问题主要人是先找对。
[66:36.200] 没事儿。
[66:37.890] 还款人是我，不还款人是他，但是他把卡给你，你定金。
[66:43.310] 房款不得了吗？把那一张卡。
[66:46.540] 或者说
[66:47.680] 不完善不还是他还款。
[66:50.150] 他们对我还款名义上是他还款，实际上是您你不还了，我也替你花了，就是你了的全款。
[66:58.350] 我看要是那样的话，我这边财富给你算，你一次我也省心拿出拿走就完了，我也有之前什么，有时候这里不是你的机构就是了，没事了甚至都说不准。
[67:11.200] 你别说还有几个没有贷款记录，如果那时候找到你，我不知道你们什么情况，你也不知道以后这怎么着。
[67:18.610] 怎么着就找你，就看您接下来的两年有没有大的有没有是比较大额的这种贷款。
[67:25.950] 假如你要想我现在近两年要不要买房，但是买房影响不大，因为你总共才在存款的，你应当只能在20年。
[67:34.950] 现在
[67:36.940] 不知道是哪，
[67:38.540] 咱老百姓或者您也是当兵的都是。
[67:42.900] 当地的那种。
[67:44.930] 应该没有，没事儿，这就是看下次田根上报表的时候问一下。
[67:50.730] 不需要给对的明天就完了填掉了。
[68:01.950] 张。
[68:16.290] Hello hello。
[68:18.400] 他如果车贷分离，贷款人是当兵的没问题吧？
[68:41.030] 问了一下没问题，影响很小。
[68:44.010] 影响
[68:46.240] 都看出来了，我先不让看，刚才说了，
[68:50.150] 这我等不起。
[68:55.740] 实在不行。
[68:57.130] 就穷了，您看着这样行不行？我跟您说一下，因为我现在正在摆在比较麻烦的习惯，还没谈好事儿多，然后我不敢是每年这个问题好像没啥好了，是我们就。
[69:14.320] 找了多少次经济部长死，这不对。
[69:18.610] 你何必你装
[69:22.910] 然后
[69:23.840] 带着得我办公室的同事昨天挨了批评教育，而且还要行吗？你也能什么您说为啥？就是因为跟上报表里面。
[69:33.880] 他们是把讨买了。
[69:36.830] 买了基金，结果他给弄错，他提到保险栏里面填错了，还不是说漏报了，
[69:43.810] 然后甚至不知道怎么给他算弄到和一点关系是吧？这样想。
[69:49.000] 不得这么想，
[69:50.160] 教条不可想象，
[69:53.880] 你多天了没问题，不能少了，羞于说你节约你来谈谈，你看看我在一点。
[70:04.000] 09年的
[70:09.930] 您过来先看一下，看情况说我出来说也不好好，你答应了你过来看着我等等，你给我打电话说好。
[70:17.780] 摆在第沃尔沃好好。
[70:22.800] 咱就怎么着，别让人小。
[70:24.480] 而是也有工作了，他坚持要让他看，我说你别来看，我看好就说这样看，
[70:29.510] 看了你不想干也不行。
[70:31.450] 车钥匙旧车。
[70:34.100] 车上还在经理那块一会拿行行。
[70:38.010] 怎么就这一部分情况。
[70:41.120] 已经清楚了，对我情况你清楚了。
[70:44.470] 就三次什么给着眼保养。
[70:50.590] 就加三次。
[70:52.040] 保养，如果那个时候是3500，然后那个案子千块钱算，如果贷款的话，司机贷款的话就是2000块钱服务费。
[71:02.730] 对你不贷款什么给。
[71:05.280] 们这个麻烦咱我惹不起你知道吗？
[71:08.800] 怎么办？一手其实那个东西看看没有，咱先这么说的，咱也别说了，反正他没有签单对不对？先考虑一下好不好？都别说这么死，这基本是当然家的情况。
[71:23.680] 这个还给我们一份，不就把这单给我们，我们拿着照一下给
[71:28.900] 他也行，你看张照片。
[71:31.840] 现在。
[71:34.140] 现在什么东西特别简单，你拍个照片不就完了。
[71:37.300] 等于
[71:39.050] 知道大概的情况，然后
[71:41.660] 因为没正式签单，但是签单的落在合同才算数，这都不算。
[71:48.830] 好了，
[71:49.990] 我做起有经理在这那什么小巴，他们努力开车什么时候过来，他马上就知道，我看看咱就回去。
[71:57.990] 那么今天我要是想订这车的话，就得交定金，1就交1万块钱就行了，然后参加抽奖。
[72:07.870] 对，有抽奖。
[72:09.420] 就是讲这事了，你喝。
[72:11.530] 现在几点了，还他这等于着急走10:30吃饭，在这儿能不能给您办个饭？可以，一会给人家两个餐卷，人思维起床吃点饭不行。
[72:22.330] 那就省了。
[72:23.460] 再一个就是什么？你像她也。
[72:25.540] 吃洗车行吗？
[72:27.150] 行名。
[72:28.340] 您给试试，您给那什么？
[72:30.180] 老弄一次让他试试。
[72:32.760] 别的就没没事了，一会他就。
[72:36.160] 您对您一边吃饭一边考虑到从这不算。
[72:40.070] 好了刷好了以后，反正现在反正全款分期都行，全盘写真也行，分7板正
[72:47.090] 麻烦点真是太麻烦了，干嘛大点的事儿。
[72:51.310] 每年前两天稍微。
[72:53.820] 够了就不行，三他来说上来说好不好？
[72:57.130] 别的事情基本上就是
[73:00.530] 你的努力也行，到此为止。
[73:02.700] 到到此为止了。
[73:04.460] 好不好？行谢谢，前面行行没事，什么是车根本抽奖是怎么抽抽奖就是抓
[73:15.290] 探究交纳1万块钱那头是吧？现在可以交吗？可以交你交钱去，这是车您的陪睡一会儿醒一会儿来安排以后。
[73:28.150] 行。
[73:29.580] 西北。
[73:33.910] 我先联系餐券，您快点给
[73:58.570] 两。
[74:00.690] 这样你刚才说
[74:02.800] 你等着您先把这个删掉了。
[74:06.760] 看车吗？
[74:08.280] 在我们
[74:09.530] 的
[74:12.070] 谁知
[74:16.880] 有时间
[74:30.980] 然后放。
[74:32.070] 绽放你把车钥匙。
[74:36.560] 的。
[74:38.490] 我能
[74:40.950] 不接不了。
[74:43.080] 没掉。
[74:44.660] 你关注的
[74:47.370] 到
[74:53.070] 放在这上面要求。
[75:00.940] 数据
[75:06.890] 的
[75:10.300] 的
[75:53.380] 数据
[75:55.360] 的
[75:59.680] 来
[76:03.800] 数据
[76:08.640] 数据
[76:10.240] 场。
[76:12.390] 一
[76:18.140] 的
[76:22.050] 远。
[76:24.460] 真
[76:25.550] 真难。
[78:01.780] 能不能有点。
[79:00.870] 韩国
[79:01.880] 吃饭。
[79:03.960] 看一下他不死心。
[79:06.390] 定期的话我的手机吗？
[79:12.200] 老头老太太都70多了，
[79:15.490] 他归你可以，他规定说查明也行。
[79:19.560] 然后但是他闺女是闺女，你们都是当兵的，
[79:24.460] 当兵的贷款老他们麻烦了，他居然告怎么着。
[79:28.660] 看你那边最近了。
[79:31.210] 分期的背景，
[79:32.600] 对吧？
[79:33.660] 其实都听说了，确实大了，然后他可以在分店，
[79:38.370] 在的话他闺女
[79:40.070] 还有他们当兵
[79:41.750] 军人更
[79:43.560] 什么都没有。
[79:46.290] 还得签那什么协议，还得他们还要做备案去。
[79:51.890] 不是说你想贷款的贷款，
[79:54.130] 包括你买基金买股票保险都得前内部的
[80:00.630] 单子。
[80:01.880] 开来还可以。
[80:07.060] 二手车也是二手车的话，
[80:09.410] 我傻逼了，怎么C上，因为
[80:14.000] 一刚才一直就叫我刚开始一直借卡塔尔说这块了，我是。
[80:19.050] 的时候我就拿依据，
[80:21.200] 不用这样。
[80:22.230] 自个卖去。
[80:23.230] 我就激他一下，说不行的话找领导申请那也赚补贴给你，结果自己卖掉了，结果不是他本来就是电话一直有，
[80:31.250] 他昨天把车挂平台上面了，
[80:35.050] 一直在吃饭的给他打电话要过来看车了，
[80:38.390] 他在等车还没过来。
[80:39.920] 那样子出来。
[80:41.810] 众口难调了。
[80:44.850] 咱们那儿车顶到2万，
[80:47.800] 给他一鼓一鼓包现象。
[80:50.720] 现在没这种
[80:53.640] 等着二手车贩子过来给他停车，能基本上死心吗？
[80:58.830] 的。
[81:00.420] 当兵贷款太难了，
[81:02.490] 什么都没有，什么眼见
[81:07.810] 刘。
[81:09.670] 我觉得差不多应该能定首字母。
[81:12.320] 不是创新。
[81:13.290] 云海。
[81:14.270] 云海。
[81:15.490] 你地带
[81:25.380] 先报的优惠太少，咱还是。
[81:27.920] 什么成本来心气挺高的，什么车不是车各方面的。
[81:36.000] 然后他们的话好不容易聊走了，我
[81:38.770] 我假装给他资金价格申请了三回一次几百块钱，你看看你也就这样。
[81:50.040] 千八
[81:53.740] 这等着二手车评估
[81:56.450] 没那么好，你一天到晚
[81:58.870] 二手车给你留个活话，
[82:01.560] 不行自己还卖都行。
[82:03.330] 跟他说了，就因为说了这句话非要打仗。
[82:07.240] 哥你就轨道。
[82:09.010] 就毁在这句话上。
[82:11.400] 猴哥说
[82:12.730] 大让他在卖去医院，不管医院补贴不给了，这就很为难了海口了。
[82:23.210] 我跟客户说，我说一会。
[82:25.420] 就带您跟我说，您别再卖，然后就在里边
[82:29.430] 留个两块钱。
[82:32.640] 利润
[82:33.420] 看能不能行。
[82:36.170] 你本来是意外补贴全国
[82:38.350] 往回收率。
[82:39.860] 对，你给你一半，你交2000。
[82:50.930] 让他多花2000块钱买装饰也行。
[82:55.730] 就这么弄就行了。
[83:00.090] 这2000块钱我就给挪到装饰上，
[83:04.560] 得谤数据上也好看。
[83:08.840] 3500为
[83:10.480] 刚开始4800到买全套装备吗？
[83:15.250] 这人就不懂。
[83:17.930] 不买药送。
[83:20.190] 让你去
[83:25.520] 现在全北京都送装饰。
[83:29.580] 没法千万不要
[83:31.150] 这坑过来。
[83:32.850] 钟海华还追我中国来玩这。
[83:35.210] 手真能B昨天晚上追我电话，今天早上又刚追。
[83:42.840] 我们
[83:43.750] 有二条约老头都来了，拿到别的店报价。
[83:47.190] S90优惠127,000，他们什么时候的价格？
[83:51.160] 七五之1，我说算了，我跟他刚开始手头跟他说，致远的这全办齐了，差不多36万多。
[83:57.560] 36. 
[83:58.430] 我就保持三高36厘米有10万，
[84:02.270] 黄岩359,000，
[84:06.480] 别店全办齐了，33。
[84:10.130] 不可能不是第一，我这有单子一看真是之一，
[84:14.710] 这一会多少上面写着127,000，
[84:18.240] 我12块机制他们不咱们去年的价格
[84:22.470] 买5座上哪给你走？
[84:25.630] 755段没车了，管线没有车。
[84:30.140] 3月21号
[84:32.290] 电话
[84:34.760] 上。
[84:38.880] 这里
[84:42.830] 这个东西
[84:45.330] 喜欢。
[84:46.290] 要是
[84:47.800] 您领餐券你楼上吃饭，
[84:50.670] 我上班带着您的来手机。
[85:14.110] 不是扫这个
[85:15.060] 还是打
[85:16.560] 挨个发个3圈4个3圈，
[85:18.960] 4个对照33
[85:24.840] 打开。
[85:28.430] 您电话多少？
[85:30.530] 136。
[85:32.840] 21179 68。
[85:38.390] 4个人吗？
[85:40.230] 刘哥拿昨天发过来，我这边不能接，我看着也多多。
[85:46.330] 在这儿。
[85:46.940] 楼上还是那个位置，二楼吃饭。
[85:53.200] 快点
[85:56.610] 肯定没感觉。
[85:58.650] 哪个
[85:59.540] 编辑的比较重要的任务怎么整呢？
[86:03.050] 昨天就找昨天我接的对，我再找你，后来小夏过去一两张是对，之前是于海的客户，后来
[86:12.870] 我带的让我带。
[86:17.400] 临走临走了要了我张名片，
[86:31.140] 昨天交了199，
[86:35.570] 如果你带客户试驾拆迁40是这个户有清晰吗？
[86:40.390] 是首次还是二次？
[86:42.700] 里。
[86:44.380] 我但是没电话李先生，好勒，哥你看车在不在，尽量帮我登记下三号。
[86:51.360] 我也没干啥。
[86:52.090] 是我们在网上
[86:53.440] 又发过来了。
[86:59.410] 那个店老板。
[87:03.870] 刚才。
[87:06.030] 远远。
[87:14.280] 吃饭
[87:15.600] 了。
[87:20.130] 了
[87:21.510] 了
[87:26.150] 银行
[87:33.990] 早上吃饭。
[87:37.250] 还应该这周六周日会更好一点了。
[87:45.250] 谢谢没事。
[87:46.740] 你吗？I
[87:53.280] 昨天光
[87:53.990] 窝的大厅
[87:57.650] 没有那些
[88:09.120] 楼上吃饭去了。
[88:10.800] 楼上吃饭去了，昨晚吃了。
[88:13.300] 你俩都70多了贷款。
[88:15.900] 他估计也只要车站饭店还当兵的，对。
[88:21.710] 看车这边怎么着了。
[88:23.220] 二
[88:25.230] 车都承诺了吗？
[88:26.950] 二手车这不等着等着人过来要看一眼。
[88:35.210] 拿起门一侧这边都热。
[88:38.040] 这个不就是打这边他说全是修的。
[88:42.320] 你都定了好几个了。
[88:44.800] 这是哪位？
[88:47.320] 云海的。
[88:49.430] 我也不知道叫啥，
[88:50.730] 我看着别的。
[88:52.950] 你看。
[88:54.600] 24608. 
[88:59.310] 云海了，
[89:05.280] 哪个？
[89:06.770] 摆旁边？
[89:08.670] 白衣服。
[89:09.890] 没有，他都是楼上吃饭去了，没事了。
[89:20.470] 怎么办？
[89:29.990] 有地方吗？
[89:31.020] 这一块。
[89:32.360] 然后现场
[89:34.470] 造成的这一块去这调皮，不带了就的
[89:40.770] 远场
[89:43.790] 花。
[89:51.080] 的
[89:53.510] 要
[89:56.490] 给你们我不吃。
[89:58.840] 我这有。
[89:59.800] 我早上吃个煎饼到那里称号，
[90:02.320] 回来
[90:07.800] 还有吗？
[90:15.630] 不要看太多了。
[90:28.800] 真的聊得我一一身汗，
[90:31.850] 他们后背都湿了聊，
[90:34.840] 聊得很深。
[90:40.070] 好，录音先关注。
[90:41.620] 好，谢谢，您说。
[90:43.870] 你就是那儿负责那块都用了。
