[00:00.900] 到二次护理卡掉一
[52:49.890] 71年得验两次比较麻烦。
[52:52.520] 为什么要这么弄？
[52:55.050] 应该按公里数据。
[52:57.000] 我有一个客户那车开9年了9000公里，
[53:00.630] 说
[53:01.840] 卖不舍得不爱他说实在他还继续往下做，也不值什么钱了，所以他就在想
[53:09.570] 特别纠结，因为他是有公车，
[53:13.110] 然后
[53:14.880] 对他自己不开自己的车，
[53:16.710] 然后他一年还有一半的时间都在海南，
[53:20.690] 所以相当于对都在海南，他政府职能部门就来回两地跑。
[53:26.780] 他要是这样的话，你想这车可不是一年开不了多少。
[53:34.270] 三块。
[53:41.770] 然后右边没车咱往右并，待会准备进口进去了。
[53:48.150] 但是去年你还没有这
[53:50.320] 没有养成。
[53:51.320] 有去年没有
[53:53.530] 这期做的。
[53:56.080] 去年我记得下来没有詹天佑还有什么的软的那样太小的
[54:01.620] 便宜。
[54:02.400] 那是GM C。
[54:04.760] 您说7座，去年我们没有。
[54:08.410] 去年。
[54:09.060] 那车正好停产没了更新换代，我记得去年没看过这车，
[54:13.420] 可能展厅里没看见，但是这是驾车上了一年多了。
[54:17.980] 去年什么时候？
[54:19.510] 去年我们年了。
[54:21.870] 肯定有了，不是11月份。
[54:23.960] 四五月份，
[54:25.180] 我的天都是凉了。
[54:27.020] 后来那简直是四五月份，
[54:29.460] 因为去年是7座的，有一年没出。
[54:32.470] 你自愿和。
[54:35.350] 汽车销售电话，我们是一个集团，百得利集团，我们集团
[54:41.000] 一个老板说白了，
[54:43.180] 他代理很多品牌，小品牌。
[54:46.820] 然后咱们这个老板在全国的话有10好几家。
[54:50.890] 这车挺好看的，你觉得呢？
[54:54.260] 是吧？对比较方便。
[54:56.960] 好的。
[54:57.870] 这车评价挺好的，还挺高的。
[55:02.890] 还能有回复。
[55:04.350] 我待会给您算算，您看然后我们什么有个旧车置换是吧？要给您评估一下看看待会。
[55:12.840] 能评估一下是吗？对，现在也不行，买不了多少钱。
[55:18.280] 太小了10多年。
[55:19.820] 现在说。
[55:22.240] 咱们奖励您是国三的车吗？这车那车是70。
[55:26.760] 霍山国三车应该政府是有补贴的，只能置换1万块钱。
[55:32.380] 您看您
[55:34.200] 只要是确定，因为咱现在有的车型是从国二绳到国三这种，
[55:40.550] 一般这补贴是领不了的，它只是在北京升到国三了，但是在全国车的档案系统里，它就是一罐车，
[55:47.910] 国家是不给补助的。
[55:49.740] 我们看直接进行他们那车能到底最低价多少，给您算一个实实在在的奖励，是戴一个假，因为你也知道我们就在这两款车选。
[56:01.090] 是吧？你要钱你这合适了咱就买这个就不考虑宝马。
[56:06.230] 可是宝马我们也考虑好久了，
[56:09.470] 好多朋友考虑到最后，但是我觉得你奔驰现在的感觉。
[56:14.800] 和宝马差不多了，跟内饰也挺近的，原来我觉得你这里边有点粗糙，不如宝马。
[56:21.200] 现在我看这回怎么。
[56:22.970] 您之前没关注这车，所以需要我们您一提，我给您带您看看。
[56:28.720] 您就知道哪个最适合上了，我觉得你那车有点粗糙，其实我也感觉也挺精细。
[56:35.470] 宝马那是从那左转
[56:37.760] 是吧？
[56:43.400] 刚才
[56:44.890] 在门口时候遇到的干的滴滴响了一下C型雷达，全面雷达。
[56:50.350] 咱就停这位置就行，对，您慢慢道感觉这个也
[56:55.840] 有用，自助能用吗？车位太窄了，我们这车位您到这可以了。
[57:02.340] 排到头网上对，您看一下走后视镜往回倒就行。
[57:14.620] 打你应该。
[57:15.640] 后边。
[57:17.470] 好的身份证了。
[57:20.210] 谢谢。
[57:21.960] 拜拜。
[57:24.560] 没事有令就这样有令到您。
[57:30.160] 号。
[57:31.570] 少一半，好没事，您往右打死了到就行了，行没事，完了高眼光这边。
[57:41.480] 拜拜好行对您在忙。
[57:50.400] 这边上一般对我摆正了之后您再涨。
[57:58.680] 往上抬到头，对。
[58:00.450] 你的适应能力挺强的。
[58:03.800] 谁知
[58:06.610] 回忆点。
[58:09.360] 再回点您再回点，这车歪的。
[58:12.340] 歪了往回往左走往左打。
[58:15.540] 能做大，让您到等再等。
[58:19.790] 你打折。
[58:20.970] 行差不多就这样。
[58:23.550] 反正也是玩稍微有点晚没事。
[58:26.470] 这样
[58:27.520] 这一下就P了，对。
[58:30.180] 然后您看。
[58:31.160] 一熄火手下自己就上上，所以这车不会溜车，特别安静点，
[58:37.150] 就在
[58:38.120] 样子就行，刚才你要是对我说
[58:41.520] 你知道什么？
[58:42.560] 要是在这儿。
[58:45.430] 好消息。
[58:47.130] 不用昨天添了麻烦。
[58:51.360] 应该没问题，你上空间。
[59:31.110] 胡瓜。
[59:32.420] 苹果车。
[59:34.880] 拿iPad
[59:36.490] 了。
[59:38.250] 了
[59:42.120] 咱这车在哪给您评估验车，咱二手车评估师我的车没开了，
[59:49.080] 给您评估不了再看看。
[59:53.820] 花惯哪年呢？
[59:57.480] 06年是国三。
[59:59.640] 是86年划过来。
[60:01.620] 合格三
[60:03.610] 3000那块地方。
[60:06.850] 反正你就看是到时候是外迁应该更合适一点。
[60:11.850] 您早报废的话只有那1万块钱政府补贴，那车别呛着，包房里车要卖的话都还能卖点钱，
[60:21.130] 所以您报废的话只有国家给那1万，
[60:23.800] 你要为千的话，
[60:25.300] 店里给您补点。
[60:28.390] 国家给补点，
[60:30.680] 要多少钱肯定比1万要多对吧？
[60:33.030] 还能卖点您那车还能卖点钱，我估计15,000
[60:36.890] 里里里外外一着不
[60:38.810] 肯定比那报废，想把车交给对交给我们就行，主要是这个年份他就看手机那个车，
[60:45.790] 谁知我可以保留原号牌，我就可以看出这对着你能够协助吗？
[60:51.930] 我们一块都给办了。
[60:55.120] 要不您自己跑这么多地儿太麻烦了。
[60:58.660] 我们这边只需要一次就是说什么交税什么的都不用，您去最后一次到车管所该验车上牌给车拍照片，您得开车去。
[61:09.210] 比较对关门了一
[61:14.080] 您自己跑得跑好多个D
[61:27.590] 淋巴瘤
[61:28.480] 明码标价公开透明到
[61:34.100] 楼上的也一样。
[61:35.710] 楼上也有车。
[61:42.840] 我看最好的教训来说，比较气派的级别比较高，
[61:48.300] 觉得这叫气氛。
[61:50.110] 这个级别高，
[61:52.470] 这就真正达到，但是您买这车不太适合您，知道为什么吗？
[61:57.970] 他这车太一他太长，这都5米3了，比长出这么多了。
[62:05.180] 就这么多，您刚才。
[62:07.760] 而且后座您其实他后盾比较长，您自己要开的话，您上车下车太不方便了。
[62:15.690] 像咱们您这个年龄上下车还是SUV方便，
[62:20.180] 要不然这里边您进去窝得慌。
[62:26.070] 找个位置给您算算，价格您看看。
[62:31.140] 对。
[62:33.710] 没事正好我还一下钥匙。
[62:40.880] 谁知
[62:43.790] 谁知
[62:46.560] 原来的床位这个是女卫生间，然后先生再往前就是南非
[62:54.240] 外边。
[62:54.910] 雷打到
[62:56.470] 坏了，
[62:58.010] 老大了。
[63:00.270] 远。
[63:07.800] 数据
[63:10.760] 的
[63:12.460] 数据
[63:16.290] 的
[63:27.680] 谁知
[63:30.700] 谁知
[63:35.260] 现在
[63:38.600] 快点坐下来，的计划里面重要
[63:44.270] 的
[63:50.110] 谁知
[63:53.690] 了。
[63:56.540] 要
[64:00.970] 知道，
[64:04.830] 一
[64:07.950] 不到
[64:14.750] 万
[64:16.190] 谁知
[64:25.710] 来
[64:28.270] 包括
[64:37.290] 比如说
[64:40.370] 这个平台
[64:44.610] 的
[64:47.110] 这还明白
[64:55.290] 元
[64:57.910] 远
[64:59.350] 数据
[65:00.680] 的
[65:10.700] 了
[66:09.190] 喜欢。
[66:13.570] 咱们坐电梯去二楼。
[66:17.460] 的
[66:18.420] 三
[66:20.530] 太长了，太长，咱们出来玩也不方便，D盘楼大家都用着我带您去二楼。
[66:37.180] 这儿小心脚下。
[66:46.080] 也
[67:03.910] 非国产的
[67:07.400] 这样的特别
[67:10.970] 那个车就是扛造
[67:15.330] 醇悦妍，但是这个方向转向是很沉的，
[67:20.010] 这个和宝马差不多大小。
[67:22.400] 一样，可能我们还稍微大声一点点，
[67:25.620] 著名的宽窄
[67:28.320] 困难也一样，
[67:30.690] 但他好像系了查封，他没有他看见原话对他好像越高。
[67:39.070] 他放的。
[67:41.880] 昨晚穿也
[67:45.120] 比较
[67:46.640] 比较大气，
[67:48.870] 也比较差。
[67:50.600] 咱就做这边。
[67:52.680] 是这块吗？
[67:53.970] 开
[67:54.990] 这块性能版跟咱那车一边大，但是它是不点火共鸣，赛车似的，他是这么设计。
[68:06.400] 这样的错一年来不了几台，
[68:10.240] 这个就贵了。
[68:11.900] 跑车玩车玩车的对快到了。
[68:17.280] 你这店比较大，我们这店大，你说你车地点
[68:22.270] 大楼还不错，
[68:23.360] 早上来了，
[68:24.920] 从这开上来了。
[68:26.340] 刚才我让你小心脚底下你能上一个启动什么样子的。
[68:36.060] 拿张纸给您算一下，当时人家都设立了等于干这块。
[68:41.230] 要不好意思，你喜欢的这样。
[68:45.140] 照片是
[68:47.490] 着急啥？
[68:49.360] 亏了就。
[68:52.150] 里面是红色的是吧？
[68:54.060] 要黑的里头颜色
[68:58.510] 里面有黑色的有红色，看来你是负责的。
[69:03.950] 您负责人您从哪看出来？从你这办公室看出来了，高人一等吗？没有在工业品移动
[69:12.640] 给我们什么？那里头还是红色的吗？
[69:17.760] 黑色比较沉稳，里外都黑的没有。
[69:23.270] 别让浅色了。
[69:25.340] 不要浅色了，绝对不给您推荐浅色。
[69:28.300] 浅色您知道我们为什么上这么一个试驾车？
[69:32.060] 试驾车我们上的都是平常不好卖，
[69:35.970] 厂家分给我们的车，
[69:37.950] 因为好卖的我们要出去卖挣钱去，
[69:41.500] 不好卖的您说我们要一直压在手里边，
[69:44.710] 谁都不选，又站着-0，
[69:47.480] 他肯定对他要赔钱。
[69:50.030] 所以我们试驾车上的这些颜色反正都是剪不好卖的少。
[69:55.030] 我属于经营知道了。
[70:02.310] 10人。
[70:03.500] 我们人多买这个车的也
[70:07.420] 挺多的，您看
[70:08.860] 现在马路上跑的
[70:10.480] 应该不会退休。
[70:12.590] 退休就提示，然后就走了，上不去下不来。
[70:18.030] 我建议你到西藏去一趟。
[70:21.340] 这两天半年之后，
[70:23.400] 新疆特别
[70:26.790] 我们有一同事，
[70:29.860] 实际上我去不了，
[70:32.130] 去了一次，
[70:34.230] 我们这节课
[70:35.260] 这个年龄不行了，心脏我也了解，
[70:39.170] 之前的话时间无所谓，
[70:41.580] 今年咱们可以开始去
[70:43.760] 我们同事
[70:45.830] 把年假40价，还有平常一一个月里边能有4天假期正常倒休，
[70:52.400] 咱一块带着一家老小，
[70:54.800] 祖孙三辈麻雀上新疆拍的照片特别美特别好，
[71:00.250] 新疆太大，
[71:02.230] 完全从南京到北京，
[71:04.900] 咱说那车不好我都跑不起来，
[71:07.860] 那不太安全。
[71:09.010] 问题不大现在。
[71:12.560] 其实咱这车
[71:14.180] 虽然他说是很浓重，
[71:17.000] 但是后边到背箱时候也可以
[71:21.400] 你那哥俩合作，
[71:23.550] 这可能也能拉7个人。
[71:27.750] 干嘛你准备下来，您的后备箱可不能装人，当然不行，后备箱不能装人，人家
[71:34.180] 这车的规格就是5座的，
[71:36.330] 您再装俩人被查到罚您3万，
[71:40.540] 你们上哪找一个人
[71:42.290] 跟他玩了。
[71:44.700] 推动。
[71:49.590] 这都不行，可以很多都没钱。
[72:09.400] 这东西等等。
[72:10.300] 他氛围灯蓝色红色还有啥颜色？
[72:13.900] 64个颜色，有4个原因，随便选几个，
[72:18.520] 大家可以找到不同的感觉是吧？
[72:22.640] 天窗我不知道晒不，
[72:25.850] 他不告诉你你那玻璃在家
[72:28.320] 磨不是一因为那天头主要是看天上加盟，也看到了我有褐色，
[72:36.400] 要黑一点的那就卖点，
[72:39.530] 你要薄一点的那就这样了。
[72:43.210] 对，您可以贴浅色的，不影响视线。
[72:46.620] 然后但是他能隔热防紫外线。
[72:48.990] 因为现在很少有人把膜贴的特别黑了，
[72:52.750] 过去是可能觉得要有私密性，但是现在大家注重的觉得隔热防紫外线就够了。
[72:58.730] 因为车现在说实在的偷车的少之又少了已经，因为车都有定位，
[73:05.910] 那车有定位现在。
[73:10.550] 您比如说买这台车有您自己的账号密码，您可以看车在什么位置。
[73:20.240] 我个人也没啥意义。
[73:21.960] 他偷要偷好车一样，
[73:25.040] 那是1010多万车，随便谁家规模
[73:29.030] 不算了。
[73:31.000] 这个车我在这儿没给您算咱们的补贴，最后您如果说把车
[73:37.940] 车置换在店里，我们店里有专门的置换补贴，还有5000块钱，
[73:42.880] 指导价是738,800，
[73:45.180] 然后优惠2万块钱是718,800，
[73:48.280] 税是交给国家的，基本上不会有什么太大差额，63,000多，车上牌就是刚才先生问我，当时您没在官僚那二手车的吗？
[73:56.270] 先生问我说能不能一条龙多少你们去弄，要不然我们自己跑下麻烦。
[74:00.440] 我们有2500里边一共包含5项服务，一是去税务局交购置税，
[74:05.770] 二是办临牌，三是工商验证，4是国内环保OB级检查，
[74:10.800] 然后最后一步到车管所验车上牌，
[74:13.400] 但是宝马是1000，所以前宝马应该是3000。
[74:17.100] 他说收益
[74:18.640] 应该不会，宝马都是3000，今天询价是我们说是一
[74:23.640] 就在办手续。
[74:25.220] 落户就咱那个车劳动不是那是单独的过户，那个是单收的1000元收跟咱新车没有关系，那是他二手车部门。
[74:36.110] 对，还收1000。
[74:39.590] 但是他验车上门宝马的时候最少是3000，还有3500的他们就三天。
[74:45.440] 然后保险的话咱们这是给您预估的，
[74:48.340] 您可以选险种，然后如果您在店内置换，我们从保险上面还能给您补贴5000块钱，就相当于是15,000足够，现在没拣，到时候您减下去就可以。
[74:57.040] 然后都下来这车是804,000，
[75:00.320] 然后底下装饰，
[75:02.040] 刚才说的贴膜了，您要是这也是自选的，比如说我想在店内加装隐藏式那种记录仪，
[75:09.080] 疑因为基本上现在记录一个覆盖率，应该达到家装率的90%左右，
[75:14.480] 因为客户只要不是政府部门的人，因为政府部门人他到时候接送领导你记录离开的有一些
[75:21.990] 事儿说了
[75:23.560] 不太合适。
[75:25.120] 所以他们不会加，但是一般咱自己家用车他全都加装，因为不知道去哪就有碰瓷。
[75:31.260] 这里边装饰套餐里边都包含什么？这17,800就是整个车的一个贴膜，
[75:37.380] 大包围的脚垫，后备箱键还有隐藏实行的叶子底下，
[75:41.650] 但是我们不是强制捆绑，就是说我觉得都有需要，我还是愿意在4S店做，是因为4S店有保障，因为毕竟记录仪这东西您自己去拜见一个又不好看，别的车记录
[75:53.980] 个人什么都没有，就车出厂的时候没有出车记录，
[75:58.520] 按这车行不行？
[76:00.550] 原来咱车都有记录吗？
[76:02.480] 外边您外接的跟点烟器接的那种吗？他对跟电器接到您应该都可以接。
[76:08.700] 就瞻前风挡的，但是您奔驰您粘这么一个他也不好看。
[76:14.020] 我们这个都是专车专用的，漂亮，我们这专车专用的，所以他不便宜。
[76:20.650] 然后都下来的话，如果加上装饰套餐，我给你算两个价格，这样装饰套餐是82万。
[76:26.600] 咱们这个车救援
[76:30.100] 最低价格了，对。
[76:32.560] 对。
[76:33.720] 因为跟360度
[76:36.690] 如果搬家的话加不了加不了您除非就买它的顶配置，它是出厂带的。
[76:43.750] 如果不买出厂带的话，您单加的话，我们奔驰要求非常严格，不允许店内去改原厂出来这些东西。
[76:52.210] 360度是啥圈圈都看到了，就像我刚才跟您说的，其实
[76:59.010] 您只要有倒车影像很清晰就够了。
[77:01.860] 您这前6后6的雷达点，刚才看到了咱们那个屏幕不是有一个俯视图吗？
[77:07.990] 360个环境都能看得见，也是1个俯视图，只不过它是灰的，
[77:12.790] 但是哪个方向有障碍物它都会提示您，
[77:15.770] 所以这个意义不大，300多都上着，因为
[77:19.420] 如果360度摄像头着上层都在哪，除了前后有一个内侧面，这两个是在后视镜底下的，
[77:26.000] 如果后视镜是非常容易刮蹭的，
[77:28.460] 如果剐蹭了，您这一修一个后视镜可就不便宜，
[77:32.310] 比咱们这种不用保养，怎么会。
[77:34.820] 进口车的话可能要比国产车贵一点，但是您买的就我给你推荐的那款三五条，
[77:40.710] 他是一个2.07，所以它保养并不贵。
[77:43.260] 保养的话一次咱们跟宝马一样都是1万公里，一保养一次1000多，
[77:48.670] 这第一第一个1万
[77:50.560] 叫A宝也就在1500左右。
[77:53.180] 第二个1万叫臂膀，
[77:55.360] 2000块钱也够了，第三个1万还是A宝就永远都是这么交替的走，所以您就想他并不贵。
[78:02.820] 因为现在奥迪可不便宜，奥迪保养现在是最贵的，比宝马还贵好吧？
[78:10.030] 奥迪
[78:11.090] 的价格差不多。
[78:12.760] 我这车
[78:14.800] 震动太大。第二个
[78:18.040] 价值感。
[78:19.440] 有现货吗？要买的没有，车队都得提前订，提前多少时间？
[78:26.550] 保不齐，现在是有一台
[78:29.310] 现车是水硅矾钙石蓝棕内饰就是深蓝色。
[78:33.980] 您刚才不是说想要黑色吗？
[78:36.060] 对。
[78:37.660] 黑色的话，
[78:39.250] 我给他写在这上面也方便明显。
[78:42.960] 对，您这边照张照片。
[78:44.960] 是吧？
[78:46.310] 这方面
[78:52.230] 咱俩加个微信也行吗？好没问题。
[79:01.120] 你要提升得提前一个月，
[79:04.080] 最少一个月，如果您要黑的的话，
[79:08.400] 您稍我的声音。
[79:09.830] 您找我方便一些了。
[79:12.080] 您直接扫一扫就行了。
[79:15.000] 然后我备注您也不用改，直接就是我名字明白。
[79:32.990] 你们几点下班？
[79:34.650] 我们5:30。
[79:36.300] 明天完了。
[79:37.640] 还早在那底下，刚才喊排队。
[79:41.280] 谁知
[79:43.610] 这都是人多的是吧？对，大家都是休息的，
[79:56.770] 但是您看我觉得配置最合适的。
[80:01.280] 然后车的话如果一定要黑色的话，黑车棕内
[80:06.370] 车一定是要提前订的，因为在您订之前有时候就会有客户
[80:10.900] 现在看最快的一排已经显示在了，应该今晚上都能到。
[80:18.050] 黑车都没迟到。
[80:19.520] 明白了。
[80:22.100] 因为一般从港口发过来，我们都到了是天津板块，上海
[80:26.880] 从港口发过来还是很快的。
[80:30.740] 好行，我们俩在
[80:33.240] 考虑。
[80:35.600] 反正这配置为什么在这里愉悦，现在马上到的这台是您想要的黑车冬梅什么？
[80:43.870] 喜欢的话可以这两天就定。
[80:45.890] 然后如果说您没着急，您要是说过几个月，您
[80:50.230] 反正每个月应该都能到1~2台，像这种车不会倒很多。
[80:55.670] 对，需求量不大，对，但是客户的需求量大，具体需求要大，但是它车少，所以就为什么说车道以后也会比较保值，跟着也有关系，三。
[81:07.220] 对，您买35顶着送的，
[81:10.180] 咱俩出门有什么带手，从这掉，对，我找个听证会
[81:15.550] 号。
[81:16.360] 谢谢你。
[81:27.500] 的
[81:29.660] 的
[81:50.550] 像刚才估计也感觉现场
[81:56.790] 深蓝色
[82:04.190] 不用。
[82:07.120] 10号之前他说是找你赵奕还直接找他们公司，然后在公司。
[82:13.590] 是吗？还也应该安全。
[82:18.460] 没问题应该。
[82:23.000] 你减少一个环节，因为什么事儿
[82:26.220] 我不去去的到底
[82:30.880] 咱这边
[82:35.920] 拜年早停车辆。
[82:37.440] 86,000。
[82:38.860] 你还看奥迪吗？
[82:41.150] 特别看看奥迪不看了对吧？我们俩
[82:48.320] 本身今天
[82:50.210] 的效果还是满意，
[82:55.700] 的
[82:59.120] 的
[83:02.260] 比较简单，上价格。
[83:16.860] 来这个是咱停车店，您扫一下拿微信扫就行。
[83:21.350] 3号。
[83:34.600] 然后把咱们车牌号录一下。
[83:36.640] 还是这个吗？
[83:38.200] 不是换了是吧？
[83:39.790] 好要置换，那时候我先帮您。
[83:43.930] 后来我们俩来过，对。
[83:48.250] 看。
[83:50.640] 我帮你弄，要不
[83:54.040] 心满意足。
[83:56.690] 然后
[83:58.100] 利弊的第
[84:00.500] 0900，
[84:03.590] 后边的眼睛就是
[84:06.510] 作业。
[84:10.330] 您直接拍出去就行了吗？对我看一下。
[84:15.420] 行没问题，直接开走就可以了，好，直接从这出口出就行，创新放在哪边了在？
[84:22.130] 在这边。
[84:23.040] 倒是挺近。
[84:28.210] 到时候有什么问题您再随时问，我随时给你打电话。
[84:31.560] 微信。
[84:32.900] 我有时候微信我要是回的慢的话，因为晚上有客户我可能忙或者交通没看着不及时，您就给我打语音电话或者手机号打电话都行。
[84:41.890] 这个事也挺好看，
[84:44.480] 并没有满天星的太大了，您开咱们出去玩用不到。
[84:50.190] 其实
[84:52.070] 是我觉得他主要车身太长，这跟S一边太长了，真正的底价买的这一款对了家里。
[85:00.150] 然后再复习一下研究。
[85:04.130] 刚才的不一样，这比咱这是的大
[85:08.510] 记IOS这个系统
[85:11.900] 指标的
[85:13.840] 三台车。
[85:15.090] 这尼玛不带钱在家太大了。
[85:18.930] 他们已经开走了，然后你听目标客户作为
[85:25.200] 出去不好听说确实是咱看着已经算是大小正合适了，够了不用太
[85:36.880] 行那边弄。
[85:38.140] 出好出口直接出的行，你开车了。
[85:41.670] 时间慢点，赶紧往前看到。
[85:45.120] 行。
[86:30.430] 都这么多排队的。
[86:32.770] 138
[86:44.720] 流出来说说。
[86:47.040] 假如C63给他拍一下，
[87:01.510] 疯掉了吗？
[87:04.080] 了。
[87:30.000] 了魔咒了现在好。
[87:34.510] 不办了。
[87:35.360] 不跟你说。
[87:38.890] 干啥呢？
[87:40.060] 怎么办？
[87:41.240] 干啥出问题了？
[87:51.580] 能够传授你的经有经验吗？
[87:54.020] 我没有经验，我妈过去说我最没经验值
[87:58.770] 的时候，
[88:26.550] 连我理解
[88:30.160] 谁？
[88:45.040] 句
[88:46.050] 句
[88:50.350] 坏、
[88:53.010] 看。
