[00:00.000] 7月9号下午1:50接到手机，来，李先生快点。
[43:19.150] 就按照这个价钱有一个汽车股发行，
[43:23.970] 这接近
[43:26.050] 都2020年前调整，刚刚都往上看，人民都2.20点。
[43:30.850] 新闻上看的好像当时看照片不不怎么网站。
[43:35.400] 12天
[43:37.000] 照片有色差，高山的颜色太太厉害了，照片今年这款灯我觉得出来不是很大的情况。
[43:44.080] 好，今年这块当是吧？
[43:45.750] 对讲得特别搞笑，尤其是交B那种，
[43:48.680] 你们小号演的特别奇怪，可以。
[43:51.680] 我看这个绿色有没有照片，我们照片。
[43:55.990] 有我没有。
[43:57.640] 也没有显示也是在
[44:00.300] 室内拍的，反正不是很清楚，也是交易的说
[44:04.490] 就跟楼上那样。
[44:06.110] 对一样的，乍眼一看有点发黑，完了光下边发率队它属于变色。
[44:11.400] 天色不同，角度上要
[44:16.280] 我家我不是点开，他说这个颜色后面
[44:22.920] 这台车要是撞了，喷漆还比较贵。
[44:27.320] 一样是一样的，不是属于特殊技术，多少都一样。
[44:34.600] 看看。
[44:36.020] 可以。
[44:37.000] 其实蓝色也真不难看了。
[44:39.590] 是吧？蓝色你没看到输出点小，
[44:43.080] 不会歇。
[44:49.730] 赶紧放下个
[44:51.650] 回到模板，然后下面有个穿衣服工业20
[44:55.270] 308。
[45:07.730] 22。
[45:08.910] 对。
[45:10.960] 签到7。
[45:12.910] 8800。
[45:14.670] 平均
[45:16.890] 0308。
[45:20.270] 你十几岁的话你对吗？两岁。
[45:23.150] 实际算按82队还是两个。
[45:26.870] 实际发生勒是吧？错的。
[45:28.890] 80万的。
[45:30.320] 80分是对的，对，你是不是录错了？
[45:33.470] 弄错了就打出来了，可是现在
[45:37.300] 应该算勤快，
[45:39.580] 条的条船高了，你信不信？
[45:42.320] 赶紧跟胡经理说一声。
[45:44.580] 别说不错，
[46:10.170] 用
[46:14.440] 说。
[46:50.880] 场
[46:53.870] 的。
[46:56.400] 场。
[47:08.990] 场
[47:14.930] 场
[47:16.670] 走
[47:18.100] 场。
[47:20.520] 数据一样，
[47:26.230] 发动机以外，
[47:27.760] 数据
[47:33.880] 你看一下他也有其他的事情，就像
[47:37.960] 放在那公众这一块，然后还有
[47:44.120] 的
[47:50.200] 上的累，
[47:51.440] 这跟有谁知，
[47:53.990] 但是
[47:59.350] 在进一步的这种调节有记忆。
[48:02.290] 350作为基对第
[48:05.520] 危机，
[48:06.880] 然后还有一个后台数据的分享，好多看完之后他在幼儿园。
[48:12.510] 对，包括
[48:14.810] 刚才说的我觉得刚刚那笔录可能还好，为啥没有基本的地方。
[48:20.230] 多少？
[48:21.310] 300。
[48:25.170] 一样。
[48:27.310] 电源
[48:29.570] 的
[48:31.290] 谁知
[48:34.150] 买不了，产品特别大。
[48:40.550] 还有一个比较重要的就是360
[48:44.310] 360。
[49:03.560] 其实你要做分期的话也差不了多少钱，
[49:07.070] 其实可以考虑一个稍微配置高一点
[49:10.400] 的
[49:16.740] 360度影像，我觉得像女士开的话停车就是一个很好的辅助作用。
[49:21.720] 对自动泊车功能。
[49:27.210] 包括无钥匙进入和感性。
[49:29.700] 350没有5月2。
[49:31.540] 350。
[49:40.010] 你说银灰色的，
[49:43.150] 这个是浩沙耶。
[49:46.360] 应该是从小特别
[49:48.960] 那话发音还要买，颜色就不如买的白色。
[49:55.130] 小，为什么这个就成了？
[49:58.650] 你得看旁边是谁？
[50:00.390] 旁边是近500，它肯定显小。
[50:12.900] 它的参照物大压舱物是近500900特别高，
[50:17.420] 就显得大。
[50:18.990] 你要旁边放个假加C你看
[50:22.440] 就把它写出来了。
[50:32.080] 就这样，然后我这边联系行回去了解一下。
[50:36.480] 您了解很清楚，回去决定了。
[50:39.940] 对，你看三。
[50:47.920] 谁知
[50:50.770] 他下来了是吗？对，把一个号码飞机
[50:54.710] 明天上午我给你打个电话，看您是方便吗？方便行，你给我媳妇电话。
[51:01.050] 当时留的电话都是我的话，
[51:03.520] 是吧？
[51:04.280] 我可以给你画一下琉璃二，我话您电话
[51:09.690] 您说一下您189
[51:12.090] 18911861861115111怎么称呼你？姓王。
[51:19.020] 好了就跟您联系就行了是吧？
[51:20.900] 行，我想医生
[51:24.530] 应该打过去了。
[51:28.520] 我自己看到的。
[51:30.470] 对，而这个很好看，他元素比较多。
[51:33.660] 我刚才给好迪领了还可以。
[51:36.340] 他那天也就是三个小时的讲座的时间，
[51:40.460] 过了
[51:41.600] 咱们俩有聊3小时，咱俩聊15分钟了，他领了一会15分钟就离场，
[51:46.520] 就重新计费。
[51:47.780] 然后你要领过来我就回来。
[51:49.920] 是两的事三小时，他还是全天的发现你20了到三小时过期了，您估计那么好的要几块钱。
[51:57.300] 好没事，交给你再聊一会连不了了，当然记得我用我的脸也领不了了，他不绑定的车牌号主办场。
[52:06.170] 好行，感谢两位光临。
[52:09.270] 有伞我给你对一下吧。
[52:12.080] 还有点。
[52:13.450] 来。
[52:14.580] 这是谁的？咱们要一下。
[52:17.240] 霸王了。
[52:19.640] 哥在哪呢？
[52:23.320] 今天的雨还算的还挺写凉快倒是。
[52:34.390] 你这看满自动的。
[52:36.390] 好谢谢没事，这边回去慢点。
[52:41.020] 拜拜。
[53:06.790] 可以。
[53:19.790] 你连续
[53:22.440] 怎么了？本来这两年
[53:25.340] 他来了我就不用给他记答案了。
[53:27.520] 哪个客户
[53:28.840] 说明他的过户的。
[53:31.400] 来吗？
[53:32.890] 这两天。
[53:34.510] 他叫啥来着？
[53:35.700] 车主名字是指标出来了吗？
[53:39.390] 几个人出来了？
[53:41.300] 我可以管她约的，
[53:43.520] 但是验收了。
[53:45.630] 指标出来是
[53:48.260] 商量。
[53:49.020] 不一码我直接给他寄过来了。
[53:51.200] 一码是一码的。
[53:52.550] 也行，指标除了你打出来还是给我，
[53:56.490] 你就只能让他
[53:57.840] 他自己弄。
[53:59.040] 让你去弄。
[54:00.320] 那行，你跟他说好了。
[54:01.980] 没有，已经提出了方案。
[54:05.620] 档案提出来应该快了。
[54:07.630] 选择
[54:10.610] 以前来过好多次。
[54:27.070] 我的嗓子
[54:31.840] 我的伞都不知道哪去了。
[54:34.190] 反正也不知道谁拿走了，对，一直在用，肯定是我的伞都派上用场了，我跟你说。
[54:40.460] 派上用场了。
[54:42.440] 我现在需要
[54:44.880] 你拿我把小黄书好吧？
[54:50.800] 你这玩笑吗？
[54:52.720] 你排队了吗？
[54:54.110] 有直播。
[54:55.680] 是我说你让他接，他说我马上就来了。
[54:58.760] 我这逼着他这来吧。
[55:00.780] 我爹。
[55:02.150] 这天来了。
[55:04.330] 你多少个等客户吧。
[55:06.690] 暂时临时一位。
[55:08.540] 一
[55:09.800] 我是想我要干嘛，又讲她就妄一会，我就准备一个是谁呢？
[55:13.710] 我的没准应该那不是我的，
[55:16.420] 又准备还要打一下，
[55:19.480] 把指标交税，
[55:21.070] 把水给花浇了甜的水花知道吧？拿把花给水了，
[55:27.450] 把水给花，
[55:30.040] 别交了，那水是那什么的？
[55:34.750] D指标交车，
[55:37.760] 知道好坏，所以让转化转化成动感。
[55:43.710] 等会我尽了我好多事没干，我本来想去做其他事情了，
[55:47.680] 你转化成交，
[55:50.570] 或者第
[55:52.650] 我转化能力很差，要什么给什么。
[55:55.290] 不你可厉害了。
[56:00.430] 我这还没剪卡，我刚刚写完一分钟都不到。
[56:05.740] 刚刚接完142次第一次。
[56:09.160] 6
[56:13.210] 等。
[56:16.110] 是你发要约那个吗？
[56:22.610] 这是给他开。
[56:27.250] 小微
[56:31.550] 五
[56:34.950] 二
[56:36.340] 13910
[56:38.670] 60
[56:40.450] 3126。
[56:42.730] 你们这下雨天我是绝对不会出门的，
[56:46.360] 我就问他为什么要出门，
[56:48.930] 说说干嘛勒？
[56:51.370] 在分期置换，
[56:53.930] 没有试驾，
[56:55.830] 首次报价了。
