[00:28.970] 这是几零几？
[46:08.450] 他可能解释得更清楚，您看您是说有什么顾虑还是怎么着？
[46:13.580] 因为
[46:15.720] 因为您确实你要说贷个10万8万无所谓，您这待20多万您怎么换一比那合适？
[46:23.130] 您看您跟他聊聊银行是怎么了是吧？
[46:25.800] 手机。
[46:28.220] 手机
[46:30.020] 上。
[47:19.000] 了吗？
[47:20.010] 数据
[47:24.670] 号
[47:27.680] 要
[47:30.210] 号。
[48:03.010] 不接电话。
[48:06.850] 的。
[48:08.420] 还有
[48:34.320] 它是属于对其他的。
[48:37.430] 店。
[49:08.810] 下午用来。
[49:10.620] 一下，
[49:43.860] 还行我没事。
[49:45.470] 你累吗？
[49:46.820] 我也还行，还表情。
[49:49.220] 太多了。
[49:53.040] 疲惫的时候都会有
[49:57.270] 妈不让我休息都不匹配，就这点事，干销售咱还差那一个月一天半天了。
[50:04.770] 对。
[50:51.210] 发电机发不了。
[50:52.620] 这个链接你给我发一下。
[50:54.730] 我这三个条件输了吗？
[50:57.950] 8000。
[50:58.840] 8000对这上报了8。
[51:01.820] 我有吗？
[51:05.230] 我不行，他们要我8000多新，
[51:08.250] 我给发的6000，你去你大你丫说5000。
[51:12.290] 8100。
[51:13.530] 对就这样。
[51:15.400] 8100就没有份了，没了。
[51:18.630] 我把期间我签这个您可以。
[51:22.240] 我没报，对8000都差不多了。
[51:27.030] 场。
[51:31.410] 五
[53:24.750] 了。
[53:25.620] 给
[53:27.360] 数据
[53:29.100] 场
[53:36.230] 五
[53:37.230] 的。
[53:38.000] 15万30万三年。
[53:44.460] 小
[53:52.390] 的
[54:12.120] 打
[54:17.680] 签一个100多，
[54:21.220] 接手次十几块钱错不了，放不了放。
[54:25.370] 我给他发了。
[54:34.750] 的
[54:50.520] 贴吧、
[54:52.030] 病了。
[54:53.050] 逗你玩呢。
[54:55.040] 人都俩定盯紧。
[54:57.010] 咱俩
[54:58.480] 谁都有云海。
[55:00.960] 你小心一点。
[56:05.330] 能接吗？
[56:10.380] 哥你首次还差吗？
[56:13.360] 我这边有一个
[56:15.520] 3号。
[56:40.080] 这要说的话
[56:41.630] 压的
[56:43.780] 你小小的国家东西
[56:45.820] 到了
[56:48.730] 说别傻了别管了，因为就不了，我现在忙不过来了。
[56:53.330] 我是接着夫妇怎么办？
[57:34.640] 是吧？
[57:46.670] 这里
[57:49.210] 什么样子？
[57:52.910] 查可能他也带了多少钱。
[57:55.200] 对，因为他收入秒批没事，他那是秒批的。
[58:00.710] 然后现在都贷款特别好弄。
[58:04.210] 不是根本就不是需要您什么开什么证明或者怎么，他单位他系统一录入的妙品，
[58:09.580] 然后二手车是出来了8000块钱。
[58:12.170] 8000块了，对出了7500就没7500了，才8000块钱。
[58:17.790] 8000块钱。
[58:19.780] 够滴了。
[58:22.500] 其间我给您凑了一个
[58:25.560] 反正二手车的处置也是你们4S店里边的，对他去给您过户。
[58:33.220] 因为
[58:34.380] 能尽快能把
[58:36.000] 肯定要尽快，但是现在这个过户还有新车上班，国家现在还是在要求着，
[58:41.870] 没完全放开说随便去多少接待多少。
[58:44.810] 花乡那边。
[58:46.220] 对，过户不一定验，车是去7421，而且现在像新车咱这边一天他
[58:52.090] 就让去5。
[58:53.710] 还有限制。
[58:55.700] 我就挂着临时牌子，我这好多停车的地方我都进不去，尽快给您弄，反正一般15天都没办完，第二次办临牌的时候一个月明天
[59:05.310] 这期间肯定能弄的。
[59:08.860] 两天都打招呼了，一个多月
[59:11.080] 打招呼说一声，就跟单位打招呼说。
[59:14.840] 现在主要都是他们垫，对都是这样子的也。
[59:18.260] 对，要原来就是人的都无所谓，说一声都出来了。
[59:21.520] 你车和车牌对不上也不行了。
[59:24.200] 你就得跟就是说这个改，对，因为是临时牌就是指牌子的，他扫不上澡就是小牌子，这分明是故意打招呼。
[59:35.260] 麻烦。
[59:36.560] 反正尽快给您弄，尽快。
[59:39.160] 要各项都快的话差不多，
[59:42.060] 反正我15天我估计怎么也得过了15天，15天可能
[59:46.100] 第一个什么
[59:48.800] 也差不多，现在可能松点了现在。
[59:52.930] 反正您怎么着您也得先用着马。
[59:56.760] 我也想尽快对您就头一次跟他说的时候，把这周期说长点，说一个月差不多的，没法到期才会听完再找他说去。
[60:06.380] 临牌能多长时间？
[60:08.360] 现在能办三次，一共两个半延期就行了是吧？
[60:13.610] 第一次15天，第二次第三次都是一个月。
[60:16.800] 月。
[60:20.680] 我整个我现在如果签了什么的话，你车大概的颜色选好了吗？
[60:26.440] 颜色就灰的要灰的，行，我去查一下灰到现在车去
[60:31.810] 归要有现车就快了，煤炭销售可能了倒无所谓，其实
[60:37.250] 等最多也就一礼拜。
[60:39.090] 那也怎么都来，反正
[60:41.060] 就说我先开休闲一天签约的过户怎么都行。
[60:46.830] 他怎么用？
[60:54.930] 那就这样。
[60:57.130] 如果贷款是不是慢？
[60:59.080] 不man。
[61:00.030] 慢了。
[61:01.420] 他可能还得查额度，说了半天我们不带着全款，但是他让姐您自己查吗？
[61:07.900] 对，我其实大概也不告诉了，他可能不写。
[61:12.980] 我公积金和收入都低，他肯定。
[61:16.990] 大概百分之多，不是您不用考虑带多少。
[61:20.210] 他现在这是他们的政策，其实您这就符合贷款，您贷10万跟那25万一样，
[61:25.670] 你知道吧？
[61:26.910] 所以您这一下带入20多，您要从银行贷出20多来，我估计最少一年得收您万8000块钱利息。
[61:33.020] 这是两年您才花三。
[61:35.320] 然后。
[61:38.570] 就像您那钱存着你就不用动了，直接再接着存存死期什么的就行。
[61:44.490] 我跟你说过，比如现在分期等于说是您什么就分期给他，
[61:49.880] 您就存15万死期，您这拿这10万块钱还一年，
[61:54.050] 您那钱就出来了。
[61:57.830] 我当年
[61:59.940] 你主要是
[62:01.520] 特省事，不用您操做什么盖章了，征信也没啥问题，因为每个月你都按时。
[62:08.570] 行我明白了。
[62:19.330] 如果定下来今天交个定金是吧？
[62:21.680] 交一块钱就1万块钱定金就行。
[62:24.760] 了
[62:30.000] 你用啥顾虑吗？这名护理咱就全款，我先跟您说，
[62:35.530] 这5次保养是跟她说什么客户做分期买装饰，您就最好做一份鸡，要不然还得跟他说去。
[62:42.580] 行，就这样。
[62:43.840] 坐飞机反正银行能分期多少分多少。
[62:47.850] 银行。
[62:49.950] 三三点半。
[62:51.560] 行吗？这比例他肯定能带出去了。
[62:57.910] 基本
[62:59.160] 在。
[63:09.470] 你好他就跟他签合同边上
[63:12.540] 饭开车。
[63:13.840] 还带着多不合适？
[63:16.410] 不是，他是说了就算你信用中行的信用卡每个月都给你还1万块钱就行了，什么了是吧？对，每天不是我在还的。
[63:24.840] 这都。
[63:26.600] 一般都还1万。
[63:27.990] 我就行。
[63:30.960] 他应该是放在信用卡的户头里边是吧？每个月往里转一下，把
[63:36.160] 账单给发过来，我就按那个环节网上来对。
[63:45.690] 辉
[63:47.030] 查一下。
[63:48.710] 定好规则是吧？
[63:50.400] 的。
[63:52.180] 对的。
[63:56.120] 归的鲜章的规定。
[64:00.320] 反正这4个颜色，你要不然出来看，要不就出去看看。
[64:05.800] 其实你要说小差距，要不你就来白的
[64:08.680] 来的皮肤。
[64:09.720] 白的大碰撞，对他以后什么也都好卖。
[64:18.100] 因为这白色的颜色过不了10。
[64:21.440] 可能灰的他在这车上，您现在觉得挺好看，过多少年以后您觉着
[64:28.290] 到了
[64:29.900] 谁知
[64:44.720] 要是0还要杀死就不建议
[64:47.250] 这个钱那挺干净的。
[64:51.240] 的。
[64:57.120] 的
[65:22.530] 谁知
[65:46.260] 待
[65:47.120] 假如他是公务员，但他收入没有那么高，又大就是1%。
[65:51.180] 谁知他要在28那种
[65:54.650] 什么比如他一个月挣8000块，让他明天完了万，
[66:01.670] 不行，你看那个没关系，不看。
[66:04.300] 看看什么？
[66:05.420] 行，看着我都不看，只要是能和给你这个合同的。
[66:08.750] 行，我后来能不能给我来讲说再说零要比如说我是交20万，
[66:15.350] 20后台能给我多少就给我了。
[66:18.090] 如果不要了，
[66:19.730] 中行不行，工行知道后来
[66:22.680] 什么吗？但是客户可以选择8个月。
[66:26.360] 没过不可能的，没有了没有，你问问张杰的，他们肯定这种方法。
[66:33.530] 国家我
[66:36.210] 如果是这样的，
[66:38.260] 最后我问一下，如果说他们银行说你的收入覆盖不了，这个，我就直接让你去找客户签署，今天聊聊我今天6个国家没有挣钱，
[66:48.550] 我不用我跟她说她照顾她只能带多少钱就完了，要不然现在不大了。
[67:11.230] 这是可以调腰部。
[68:08.760] 为治疗完了吗？
[68:09.910] 谁知。
[68:12.100] 对不行的行。
[68:14.250] 看大片就
[68:19.080] 都没啥的。
[68:20.260] 对。
[68:21.410] 任何品牌白的都是大众。
[68:24.990] 想着
[68:27.430] 得去。
[68:28.860] 不光太沉压的。
[68:59.010] 我跟您说颜色。
[69:01.470] 在这都。
[69:02.830] 首先一没有白色芯脏，他要落了灰什么的就显得不好看了。
[69:07.920] 端端正正。
[69:09.250] 没这么夸张，也。
[69:11.380] 如果落上灰就没有这么按着这么亮了。
[69:14.150] 颜色
[69:24.820] 白的就是脏点看不出来。
[70:28.270] 你不一样吗？
[70:29.260] 什么模拟说
[70:30.630] 这个是客户能贴完膜了，已经对着玻璃深点，
[70:35.870] 感觉
[70:37.250] 人效果是白色。
[70:38.970] 会很小多么远大。
[70:41.930] 角度问题，
[70:44.770] 正常都是白色显大。
[70:47.070] 但是。
[70:48.200] 看他们能拖着要我告诉白的不显大。
[70:59.440] 有关系。
[71:01.040] 能站着看，
[71:02.470] 你看站看可能就觉得这档。
[71:04.430] 是吧？
[71:05.260] 小朱子是白的还是咸？
[72:09.400] 镯子。
[72:10.530] 这车一会也走不了。
[72:20.560] 我去查一下不准。
[72:21.980] 换成
[73:37.000] 不放。
[73:40.430] 看见苏了吗？
[73:42.560] 行了。
[73:43.830] 有钱不报你的电话了，考验。
[73:47.270] 要干嘛？
[73:48.540] 跟车
[73:50.210] 我就行。
[73:51.360] 交流
[73:52.470] 了什么了？
[73:54.000] 有车。
[73:56.920] 主要的小叔
[73:59.030] 什么太原之一是吗？
[74:01.590] 我记得是之前
[74:03.810] 没市场配置。
[74:09.740] 我记得有一排
[74:12.430] 的。
[74:18.040] 我们上次发了多少？
[74:20.620] 再看看管线。
[74:22.630] 再见。
[74:23.870] 找
[74:26.040] 怎么办？
[74:35.120] 就是说你说
[74:38.050] 还首先我跟你说的，我要21款，孙云辉你说管线上有大概几点？
[74:49.970] 的左右。
[74:51.630] 的需要注意，不能拿我一下13号快点不能找着吗？
[74:59.390] 还是拿？
[75:03.190] 知道还是只能是等扣款在要什么？
[75:08.470] 用。
[75:09.500] 咱们快点，我觉得你们今天就
[75:13.830] 就了。
[75:15.840] 唯一的一个在你工Y爸妈的我去我过去没错谢谢别。
[75:23.400] 别让。
[75:24.690] 听懂了。
[75:27.800] 让你去。
[75:29.690] 找他有点听。
[75:32.220] 小朋友都等了。
[75:37.280] 打个车不是今天说的订单。
[75:41.710] 我变成了叫下功夫。
[75:43.920] 后来又让章节回复。
[75:47.260] 也我心想还好你们的对有时候会看到没有人退，
[75:53.220] 还有准备在下边。
[75:55.380] 致远吗？
[75:56.590] 致远一点，因为警察没有愿意给了，对又退了，你想不想要跟别人交换的换掉吗？意思因为人家没有配额了，会换不到。
[76:06.690] S60的批售已经够了，懂吗？
[76:09.840] 怎么也得下个月参进去？
[76:13.120] 23号。
[76:15.120] 对，然后7天都不到月底了吗？
[76:17.340] 6月底谁知
[76:19.670] 因为之前23号才上传。
[76:22.500] 那不就
[76:23.900] 如果出现意外就赶不上开票对吧？
[76:27.370] 还有别的吗？你觉得别人说月底或月初来。
[76:30.440] 可以换吗？
[76:31.250] 可以换吗？
[76:32.430] 没有空闲的车，现在里面都是库存出来跟谁。
[76:35.730] 我要定一个，比如我拿一白车跟换一个比较。
[76:38.120] 你跟谁换？
[76:44.260] 明白了，上有一个车咱可以跟他换是吧？上面没有这个车。
[76:49.550] 现在你那个问题是钱的问题，我23号都算账，
[76:54.970] 最快是22 22号扣款，
[76:59.150] 你们是下个月批走，我已经报了S90P出现
[77:02.500] 准备得下载了。
[77:05.560] 我的业务。
[77:06.840] 什么车？
[77:08.290] S 90C1被兰他们
[77:10.350] 他的事
[77:12.630] 谁知
[77:14.380] 我拍照片。
[77:16.480] 你能不能跟我说两句话？
[77:18.140] 眼泪只要你装。
[77:19.790] 公务员在你们银行就比如她收她要还1万，他没挣到1万就不能批是吗？
[77:24.850] 我跟他说了吗？我说有一个评分，但是我得周一才能开，评分要高我就不让它流水了。
[77:31.210] 就可以。
[77:32.620] 定个分期得了，对我是说我说你今天。
[77:36.030] 3000对不行？
[77:37.600] 我说你先签，
[77:38.630] 然后到公司的时候，他说他的意思什么？
[77:44.040] 公务员和最长的吗？
[77:46.190] 你生产每个月还多少钱？
[77:48.650] 那男的现在的他都看不到了。
[77:53.000] 两个都有贷款。
[77:54.600] 这女的一个月。
[77:55.900] 这边挣5000块，还有3000块钱贷款多少钱？
[77:59.180] 能不能我看着看着就的，你不能这么批贷款再看看。
[78:04.360] 差不多词都是什么都反。
[78:07.320] 但你其实比如签完了出一批，不过。
[78:10.390] 再换新房不会P不过有可能额度低了，行行可以。
[78:14.250] 对我就是这么踏实。
[78:15.680] 合同B的。
[78:16.960] 你说16的了，那不是给他们收入快乐。
[78:21.330] 爸爸。
[78:23.190] 你刚才说了，我说咱们再买月前了，注意了你评分高，你可以按25万给你带。
[78:28.980] 不要你动了三倍。
[78:31.190] 不用了。
[78:32.810] 因为没打电话，他在那大兴那边，济南成本的不进去，他凭过往车的，然后我估计他的意思是那边价格出生的，我问了一下，我说他说如果要是在过去明天下周今天，但是马老师既然定心。
[78:49.060] 谁知
[78:51.200] 要多少钱问他一下车解除不了抵押，我待会问我就把这客户接完了，我这签了。
[78:56.920] 你这个客户我这着急了，然后现在又来了以后管
[79:13.880] 是吧？要亏的可能得等两天了，
[79:16.400] 等这个月底能到
[79:18.720] 等待早一点。
[79:20.170] 23号从厂家要
[79:23.590] 内饰是中的时候这边放在那是钱，那是客户，
[79:30.130] 一般都是
[79:32.290] 并且还看不上的。
[79:34.670] 显得不紧张，一般跟您说没有要求。
[79:37.930] 都要注意。
[79:39.720] 你觉得那个吗？
[79:40.880] 这是那好看。
[79:42.380] 不好看那堆着这天还。
[79:45.130] 对。
[79:54.800] 那点显得空间小，看他
[79:58.720] 白光了着急，我跟您说
[80:04.370] 那么长时间叉子60就一个客户订。
[80:09.440] 还有白色的你张小姐。
[80:15.410] 谢谢大家。
[80:20.500] A
[80:21.550] 电话给我。
[80:23.020] 我给你发微信了。
[80:25.760] 177。
[80:27.680] 青南城我是吗？
[80:29.530] 我不知道他是在大型的，但是我不知道是不是在济南成果。
[80:34.670] 我这户进来叫我给你
[80:37.130] 部门
[80:38.580] 谁什么限价，你怎么给人塞完回来？
[80:41.650] 怎么谁。
[80:43.280] 谁知
[80:51.790] 还有搁百得利沃尔沃销售早上接待您的，
[80:56.030] 然后刚小桃不给你打一电话，我听您的意思您现在在哪个店？
[81:04.330] 就试试
[81:06.840] 金南昌沃店还是说亦庄那个店？
[81:14.390] 他怎么的，它那钱比我给您报的便宜
[81:17.820] 的。
[81:23.080] 限价他意思能便宜还是怎么着？
[81:33.880] 他说您要在那订，我的意思现在应该厂家限制的，它怎么会那什么。
[81:38.770] 您不是离这边近吗？要不您那边算算让他给您算个价，看看什么网什么都算了。
[81:44.370] 然后又我一会儿
[81:46.260] 看看您那几次，我直接比你们这便宜点不就完了吗？
[81:54.770] 没事看您我的意思，因为限价这东西
[82:14.330] 数据。
[82:16.280] 明天
[82:19.700] 有一个行情，
[82:23.390] 谁知
[82:26.240] 可能给切了，
[82:29.490] 谁知打电话这正打别的电脑
[82:35.350] 来，
[82:36.180] 我们保养当时我都没跟你聊天，记录不见了是吧？要不要重新
[82:43.020] 没有人了，还有你先待会你能把这个地方
[82:46.790] 你追着不就完了吗？去哪我怎么给他下午，但是现在
[82:52.290] 价格我说您这边办完了，上完了我找这个便宜，对我这边你说这
[82:59.120] 你说你这不是叫我这都便宜不就完了吗？
[83:02.150] 下过您那边什么都做了10，关键你跟我说一声。
[83:09.170] 人家还能不许专电了，照你这话出去了，不是。
[83:13.350] 他现价一样，他那边能报出什么来，他就直接在哪可以选一，
[83:19.590] 能什么跳不动，其他能动对。
[83:22.550] 你怎么给报？
[83:24.490] 我装饰保养都没高，完了我说能送我一会能回来，你说松动了，
[83:30.750] 送我了现在。
[83:32.380] 怎么我是客户，我怎么跟你说，我怎么跟你聊，你告诉
[83:39.470] 对。
[83:40.610] 我说这个肯定能送。
[83:43.550] 您在店里我没法跟你说，
[83:45.350] 我只有这么做合适。
[83:47.050] 完了实行谁知，
[83:51.360] 你说的有底气点，
[83:54.950] 实在没有我还真没大声。
[83:58.770] 是不是？
[83:59.950] 湖南常宁你说那电流您怎么过来？
[84:05.270] 您要是有心回来，您就别在店里给我打电话，您出门往这来我就
[84:26.150] 我
[84:27.100] 给那标准要
[84:34.560] 怎么来？
[84:35.840] 也
[85:24.390] A哥。
[85:25.430] 您找个方便的我跟他说一下。
[85:28.210] 方便说吗现在？
[85:30.670] 一会这边他给
[85:32.640] 他给您算完价，包括二手车的见，您那个算完了您告诉我一声。
[85:36.720] 然后咱这边新车二手车绝对会比他。
[85:43.840] 这肯定，因为咱们这个月店庆肯定比他那便宜，
[85:49.270] 不光新车，包括二手车。
[85:51.750] 行吧哥，一会您算完了，我给您打电话，或者您给我回一个看看他这什么。
[86:01.330] 没事，您跟我说一下，您要跟他那订跟我说一下。
[86:57.200] 我先把给我
[87:00.210] 老乡给您打合同，这拿的灰的。
[87:03.400] 那个座椅就分了真的嘿嘿那是吧都行。
[87:10.800] 您的身份证指标人身份证。
[87:13.270] 你拿走了他拿走了。
[87:15.970] 不上了。
[87:27.870] 一会我用一下身份证。
[87:29.600] 你给我复印4份。
[87:32.280] 目前。
[87:40.400] 富强目前。
[87:48.640] 付强他收到他正在聊着护。
[87:52.200] 手机聊着。
[87:54.470] 好的，回来了。
[88:04.340] 了。
[88:17.070] 没事，我说我走了，原来不是了。
[88:43.370] 对吧？那天
[88:44.220] 送达了他。
[88:45.620] 聊这件他也不告诉我，我说
[88:48.440] 我说这客户挺逗，我说那新车。
[88:51.160] 我说都比他便宜，他说这不合适。
[88:54.170] 不会是你赚钱能元件那个。
[88:57.890] 他说那边很少，他们。
[88:59.730] 算了咱还没到。
[89:01.230] 有多少钱就知道了，真的。
[89:04.020] 她真快。
[89:05.560] 你这电话了他是实话吗？
[89:08.680] 是不是中间的吗？谁知？
[89:13.160] 完了现在就要清楚吗？
[89:40.200] 龙哥你倒是够不到。
[89:42.280] 了。
[89:44.330] 好了马上过来了。
[92:17.910] 要
[92:18.740] 什么我的电话，
[92:20.230] 谁知
[92:23.590] 这也
[92:31.520] 你现在还能再装。
[92:33.250] 接不了。
[92:37.330] 我载入订单，
[92:39.890] 马上得需要多长时间，得需要12分钟了吗？可能15分钟，一会看看缘分。
[92:47.610] 小，
[92:49.020] 特别是明天拜访20来把颜色定了，把定金交了，
[92:53.100] 所以明天买进。
[92:55.940] 但是具体因为它能疯狂的明天考。
[93:00.610] 考完了明天完了孩子
[93:03.670] 看的定颜色。
[93:05.600] 孩子那么小的孩子中考对。
[93:08.840] 天上定颜色的吗？
[93:10.600] 他们的小孩。
[93:12.540] 那么少一小孩，你让他这个颜色
[93:15.930] 这也将一口的
[93:18.970] 这个客户什么时候跟你聊聊。
[93:21.590] 谁
[93:23.360] 去大兴？
[93:26.480] 是吧？
[93:28.710] 他跟你聊得好。
[93:33.170] 应该
[93:35.730] 88%。
[93:38.540] 今天时间问题。
[93:41.950] 现在他跟你微信聊吗？
[93:44.460] 了。
[93:46.170] 要
[93:56.160] 七。
[93:58.830] 刚才打了电话在哪里？不是没来，你不抱怨吗？
[94:04.410] 你到了再说。
[94:28.010] 好了。
[94:41.110] 你说我这儿我们要抢，
[94:43.740] 行不是你的。
[94:45.860] 到我那儿去行。
[95:05.680] 了。
[95:06.720] 因为他在那个女的一样。
[95:09.240] 都一样。
[95:10.710] 你把6多万。
[95:14.510] 后来。
[95:16.070] 完了昨天。
[95:17.840] 了。
[95:19.090] 他什么都他的他是跟
[95:23.290] 觉得市场价格
[95:28.840] 要。
[95:30.240] 谁知
[95:49.580] 不能说是
[95:51.730] 都认识吧。
[96:11.320] 吃饭。
[96:24.400] 放学看看。
[96:26.190] 照片是
