[00:00.200] 嘿没事没事我就说呀我说那个你说我安排没事。啊
[34:01.080] 重新定义一下是这样的，以前的您说的卖挖女孩子600张，那就是奔驰系列。
[34:06.500] 对奔驰的，对，而那时候麦巴赫呢叫57
[34:11.420] 62。
[34:12.510] 什么车呢有？
[34:13.990] 它是单独的一个品牌。
[34:15.540] 叫啥呢？
[34:16.400] 5762很长5米7用车，小5762那那是好那是几十年以前的。
[34:23.570] 我有一次看了一个文章，
[34:25.790] 很早马云看那个就是那个我也发了一个文章，就是762是个名字，这是一个就像现在680一样。
[34:33.030] 卖卖巴赫57系列，卖巴赫662系列，这是它的系列售价在580块钱以上的价格。
[34:39.270] 而现在呢迈巴赫被梅赛德斯奔驰收购。
[34:43.270] 比如说它属于奔驰旗下的。
[34:45.580] 一款子品牌的车型，
[34:47.810] 为什么标是奔驰的设计是迈巴赫的。
[34:51.470] 长得也很像，
[34:52.800] 这个对吧？它是被我们奔驰系列给所收购，作为起亚子品牌，他这个没有你说的那个钱的，对。
[35:00.610] 对680。
[35:01.960] 啊然后剩剩余呢就是它所谓的手工业的设计是由麦巴赫设计的，
[35:07.590] 打造的，但是它毕竟是奔驰的子品牌，所以logo变为奔驰了。
[35:12.170] 最早的时候麦巴克是双m
[35:15.490] 就是那个双耳目，
[35:17.190] 这个这个才多少钱？
[35:18.830] 这时候目前现在400多人来看，
[35:20.740] 400个就400多个。
[35:22.260] 680。
[35:23.060] 7.0t
[35:24.410] 对。
[35:25.400] V12。
[35:26.720] 400多。
[35:27.530] 因为我觉得我那次在深圳有一个朋友开着迈巴赫，原先我没那么多的那个是送您的东西众筹100多甚至6.07，
[35:36.670] 明白吧？有4.0的有3.0级的，你帮我查一下车是不是在那个库房里，
[35:44.090] 我先确认一下，等会儿。
[35:46.710] 好。那个
[35:49.300] 离s是个绿色的米色内饰的，
[35:52.580] 车架号是5552305。
[36:04.690] 是的。
[36:06.050] 305。
[36:08.410] 4.0的是吧？
[36:09.820] 唉
[36:11.510] 我们就这样说。
[36:13.170] 看这个同学们都学了。啊
[36:15.590] 好勒好勒好，知道了。
[36:18.400] 这个这个对，现在这个
[36:21.300]  v12呢是只有6是12杠的车，而12杠的车除了我们排量大之外的话，它现在具有一定的收藏价值，
[36:28.400] 未来可能就不产生大范围的发动机了，啊就是属于在发动机工业上是一个。
[36:34.450] 那就没有用了，包括在超跑上我们想想也会在这个 v12。
[36:38.450] 嗯好，然后其他的再往下就是v8，
[36:41.070] 8缸4.0t然后再往下就是6缸，3.0t两下4缸。
[36:47.290] 暗的联系。
[36:48.230]  V8是多少钱？V8的车现在目前掌握在560是采用。
[36:52.340] 现在大概的价格会300万。
[36:55.240] 400亿差不多。
[36:56.710] 啊300亿价格，为6呢为6的话160。
[37:00.980] 呃不为6了，只是6，
[37:02.860] 老板叫v6，现在4个字都直流了。啊
[37:06.480] 所以说我们卖的多卖嘛卖的多了就送卖的多，因为才100多万。
[37:11.400] 160多。嗯嗯嗯
[37:13.790] 然后像s级就是送流水就是就是6杠的那个在那联系的。
[37:20.990] 对价是160多万，对160多个嗯够。
[37:25.610] 然后呃你要想看那个
[37:28.050] 咖啡中颜色的，我们去楼上
[37:30.340] 有一个车内饰是咖啡，谁知
[37:33.180] 我这锁着哈
[37:34.550] 嗯
[37:37.090] 楼上
[37:38.660] 嗯
[37:40.270] 嗯
[37:43.190] 噢噢
[37:58.800] 这些
[38:49.550] 你们俩都来。
[38:50.630] 嗯嗯嗯
[38:54.270] 嗯
[39:09.680] 这一块，
[39:10.570] 啊这也是素人4区
[39:12.750] 45047这不就是45047吗呃这也是
[39:17.440] 就是心不忍受脾受气，受。
[39:20.180] 什么祖母是绿的？
[39:22.570] 这是绿。啊
[39:24.250] 它是由黑色的车汽车打造的，同样是精品车型。
[39:27.900] 古母石绿颜色，
[39:29.930] 真心话，我怎么没想过没看出来。
[39:32.420] 是绿色哦这样能看出来的。
[39:34.940] 搜狐绿色。
[39:36.380] 唉这样说他在那个光线下那是一个新的，他就是中文系他在这还真的是，但是
[39:43.050] 正常看就看不出来的问题。
[39:45.210] 这阳光就是有阳光折射的这种感觉，微微有意，但是它是由黑色底料去打造的，金属折漆。
[39:53.880] 啊
[39:55.360] 很很贵族的一种小小企业，啊很贵气的人，你看这样
[40:00.050] 祖母10种颜色，这是红木色，
[40:03.240] 嗯嗯嗯
[40:04.110] 然后内饰呢由真丝米，这就叫咖啡棕，啊对对对，就咖啡的颜色。
[40:10.140] 啊
[40:11.450] 刚开上了，刚才都没找到。
[40:13.620] 这是刚到的一台车。
[40:22.640] 色比较轻松，对。
[40:24.210] 对吧？这个颜色都是
[40:26.420] 一点他有对比，
[40:28.710] 就说有深色浅色，你看
[40:31.460] 这就是深色的。
[40:33.440] 这浅色它有一种对比，
[40:38.650] 都可以就是那个黑色的也可以定制出这个这个这个颜色。
[40:43.920] 嗯
[40:44.880] 那是
[40:47.610] 这个这个绿色还是
[40:49.770] 它是咱不能完成的。
[40:51.600] 对，我们不能买这个磁场能买绿色。
[40:54.440] 嗯不能买东西对，不能买东西。
[40:57.560] 也不好也不好，商务绿色的好，再一个呢还有咱们股市上，
[41:03.390] 但就是这样现在就是这样放着你这个企业报的那个利益要过强。
[41:08.360] 嗯对那个更深，这个有比较是黑色打胶的，比方说就是这个 x450啊这个是这个从远处看没看出来，
[41:17.390] 按照原则就会比较比较累了。
[41:19.980] 你在那个地方看一下。
[41:21.510] 这个对，他可能光。
[41:25.120] 但是其实您商务用途倒是麦巴克也可以啊麦巴克也可以。
[41:30.310] 那那那你差多少钱呀这辆车，而且现在卖包货有有几个钥匙，那我看一下你。这个
[41:38.050] 看看4.3.0的，对，450的也是4区的。
[41:41.480] 呃这个这个是300是一等的。
[41:44.750] 啊
[41:45.820] 这个内饰又不一样了。
[41:47.400] 这是一吉林市三板第三板11382的啊对，第三个呢就是这个
[41:53.960] 然后别墅里转一下，主要这是这个
[42:05.870] 不是不是不是楼下楼下楼下。
[42:10.830] 他那个小跟谁一样的？
[42:14.800] 那么远的。那个
[42:16.120] 这是两门的一个校考，
[42:26.160] 还是有商务用途，这主要是商务用途。
[42:29.130] 那我觉得如果商务用车接待的话，那卖马
[42:32.680] 是一个首选选择。
[42:34.490] 我现在的话，
[42:36.740] 因为价格没有多少，但是
[42:38.600] 所里面的做工啊就完全用
[42:41.200] 噢
[43:10.840] 这款车漆呢目前现在有两款黑色的一样，啊但是
[43:15.120] 因为又画了一个维度，这个是新出的颜色，叫摩卡黑。
[43:19.800] 然后另外一种就是有一点有一点那个咖啡的那个感觉，
[43:25.600] 这个这个项目
[43:26.760] 对不对？
[43:27.300] 嗯摩卡黑，然后第二种黑色的曜岩黑在卖外外卖，680刚才父母看到了
[43:33.130] 啊那个叫什么？黑，
[43:35.570] 啊有两种黑，啊一种药研黑，有一种叫摩卡黑，摩卡黑今年20年新出的颜色，然后新左搭载的这种
[43:43.290] 全新的轮毂，
[43:45.160] 我跟那个一样啊不一样不一样？
[43:47.670] 不一样，还有全新的内饰，
[43:50.110] 这种类似的我们看起来是不好看的，
[43:53.720] 真的是蛮好看的。
[43:55.690] 太时尚了。
[43:57.240] 啊
[43:58.010] 这内饰的话呢我看一下。
[44:00.430] 但是这个年轻人不是这迈巴赫跟你说，这就是纯商务的。
[44:06.100] 这个这个黄的这个座椅，对。
[44:09.470] 而后排的空间要比
[44:12.080] 正常S这个是比较大。
[44:13.830] 嗯
[44:14.240] 这个后排空间呀要对就要长一点，叫空间比那个 s级还要长20公分20公分，对，而且主要就是车长的
[44:22.380] 您的后排空间上了，所以作为项目组是一个首选。
[44:25.770] 首选，而且带一个腿的支撑，对对对对做米米4黑色的东西。
[44:30.740] 你那个
[44:31.330]  no。
[44:32.160] 他的话整个的话这种后排的4厘米，对那是5米2，噢然后这5米4对。
[44:40.430] 唉这个不适合于别人。
[44:42.820] 这也是有稍微的用途，你看唉休息一会儿，我给你排戏。
[44:47.580] 就是那个这个
[44:48.500] 对。
[44:49.500] 就很舒服啊这辆车。
[44:51.960] 嗯嗯然后整个的话，
[44:53.850] 一部分还会打个手同时打造，包括中间镶嵌的这个钟表是一个万国的一个钟表，底价是20多万，
[45:00.390] 就这个车还有这些专属的设计，比如这个位置的拐角，在我这个位置的时候是看不清
[45:06.270] 从车内坐的人的一个面部的这个这个位置，但是您能透过这个纱窗看见我，
[45:11.680] 那个那个其他的电车没有，那个这叫迈巴赫专属的拐角设计商务及
[45:17.330] 嗯嗯嗯
[45:20.550] 白发。
[45:22.850] 嗯那代码是前面嘛前面对对对对对。
[45:27.710] 就跟那个差不多，这个是差不多的，啊两个备架，然后手机的无线充电，然后楚河这个地方就差
[45:34.830] 明显的不同，唉这个就是舒适性得到很大的提升，然后后排的人他都会独立控制的，
[45:41.720] 嗯复盘空间比较大，
[45:45.070] 嗯这个
[45:47.060] 这个坐在这里啊柏林之声。
[45:50.040] 噢对对，就是680所写的那个三d的这个这个东西，他俩还有一个
[45:57.780] 已经非常非常好。
[46:01.530] 就是保时捷的车型免费给大家，就这个可能就是1.218，
[46:06.070] 就这个过程。
[46:07.200] 因为大部分人都审不了。
[46:09.470] 就是要看三d的一段话，对我们这些小部分大部分就这个的话呢肯定影响别人写的很很。
[46:15.470] 这里面的内饰可以调成什么？呀
[46:19.200] 这叫棕色对，这叫棕色新出的拉帕棕，这个座椅的材质要优于整个的s级，然后
[46:26.360] 它目前的话就是定制我们没法定了，就米色内饰和黑色内饰都没法定，目前的配色。就是
[46:32.870] 现在新款的就是拉法宗，
[46:34.760] 嗯嗯
[46:36.700] 外观倒是可以选择颜色两种的，他那是木头的桃木发团队。
[46:41.760] 他正常的情况就是
[46:44.300] 我觉得不太可能的。
[46:45.840] 对对对对规模的。
[46:50.460] 呃明天几点啊可以？
[46:52.850] 啊
[46:53.490] 啊下午下午大概2~4个小时，看人多人少。
[47:00.230] 时间如果是人人多的话，对我估计能提走。
[47:03.670] 你你你别理解理解也行啊行行行，因为因为这个人多就不一定能贴得完，啊得跟您说一声。
[47:12.990] 你们就看看现金的东西，啊 ok。
[47:16.950] 噢明天就可以拿了，对对对。
[47:20.590] 嗯
[47:24.570] 也没有。
[47:25.000] 啊
[47:25.820] 啊
[47:29.300] 都行。
[47:30.920] 都行。
[47:31.660] 我先给你约上好了吧？唉
[47:33.330] 谁知
[47:35.840] 这多少钱？这个现在的话
[47:38.390] 嗯1,458,800，办完的话160多万，
[47:41.820] 承担下半期
[47:43.440] 140万，裸车140多，那个100 218。
[47:48.020] 2 120 120，对对，不是滴，这个比那个比这个要稍微比它贵一点。
[47:54.210] 对，28 25万。
[47:56.130] 嗯
[48:01.080] 具体内容。呢
[48:08.630] 那个叫什么？
[48:09.530] 什么玩意？
[48:16.650] 相当于是。
[48:17.880] 噢对，就是你就是你看。
[48:21.000] 那个
[48:24.560] 可以，因为您之前
[48:26.160] 您说看的就是这个就是分析师的嘛对吧？你可能就是
[48:29.640] 已经习惯了，
[48:30.670] 啊而这种新的内心要复杂一点，
[48:34.900] 谁知
[48:37.440] 所以我
[48:39.340] 看你就算你已经发现了，
[48:41.390] 这个我们公司的
[48:44.110] 实用性很强的话，包括不用时更新，
[48:48.090] 嗯
[48:48.820] 但是我们还有一个
[48:50.890] 你看你那个
[48:52.210] 我和你的都是包含了嗯家属比较多。嗯
[48:58.520] 1月11日。
[49:10.370] 特别高档的。
[49:11.510] 都是这样的。
[49:12.630] 特别高档的车都是这种颜色。
[49:14.760] 都是这种有点像，这个包括现在家居的流行这样的，你看那个那个就叫那个马的那个马爱马仕的。
[49:24.010] 爱马仕宾利对。
[49:26.840] 那个杰克莱斯
[49:28.600] 都是都是没法搭这款车，原来比较没办法比较同期比较就是您的宾利、
[49:34.780] 古斯特、老三斯古斯特，我们这是跟曼巴赫统计比较的，因为他的麦巴克这个品牌，麦巴克这个系列他现在
[49:42.620] 企图跟那个去比较，但是我就想就是合作就是类似这种灯这种颜色必须有一种东西的。
[49:53.090] 16年
[49:54.290] 我们这个作为一个重点。
[49:56.890] 可以到这我给你调解。
[49:59.950] 唉您坐。
[50:00.980] 您坐您坐您坐。
[50:03.970] 它都在门的侧面更直观，就跟这个头等舱一样，您可以往后靠一靠，它的靠背是可以前后进行一个角度调节。
[50:11.820] 啊然后
[50:13.970] 嗯
[50:16.290] 那这个店通不起来了，就指的那个人这个店员不够，都可以这个是可以全躺下，没错，后面对后面可以让你。
[50:25.690] 嗯这样不多。
[50:27.460] 锻炼不足，嘛就是说你能够搅搅和身体里头有一点，
[50:32.090] 噢他看了这个舒适度比那个要强要高得多，
[50:38.090] 嗯嗯嗯嗯后面可以。
[50:45.330] 完了。
[50:46.510] 没有
[50:47.710] 没有你的那个号码。
[50:53.610] 嗯
[50:55.130] 噢那您现在在哪？呢您看这边往往回走吧。
[50:58.780] 然后得得有一会时间要弄一场没招满是吧？
[51:03.350] 嗯
[51:04.610] 这个
[51:05.880] 这个可能是因为我们这个
[51:09.970] 嗯
[51:11.460] 二点，我说行，那那你一直到前台跟他说的什么，我也
[51:16.160] 这事我也帮不了，我也是跟前男友。
[51:18.430] 唉对对对，之前那个办这个啊好的。
[51:21.540] 为什么？呢
[51:22.990] 嗯
[51:26.540] 那这就是这个就是对对。
[51:27.940] 那个
[51:28.620] 对对对，这是最大的一个缺陷。
[51:32.800] 对最大的一个倾斜角度。
[51:36.900] 今天对关键
[51:44.480] 我觉得这个
[51:45.520] 我们也还是能够考虑一下，
[51:49.110] 你可以感受一下整体的就是
[51:51.910] 从乘坐的底盘的这种性能来，就整体的底盘的性能啊舒适度的静谧性，它也也会有明显的提升。
[51:59.010] 毕竟它是跨了一个什么？
[52:01.520] 快一些来自己再往上，就是这个头这里做起来对就是您坐起来很舒服。
[52:06.800] 不存在保证。
[52:08.250] 这个
[52:10.200] 看一下外观，啊
[52:14.000] 外观呢采用的是一个标志性的垂瀑式的进气格栅，
[52:18.760] 有区别于横幅是哪一个对吧？因为我们从外观上一眼看得出这款车是
[52:23.600] 迈巴赫的车型，
[52:25.270] 而大量的这种工作机制也在里面，
[52:28.040] 啊而这个s级跟放在一起还是有一些
[52:31.650] 这个其实更长一些。
[52:34.000] 但是你这个车头宽，嗯你看啊首先车头设计感要更宽，
[52:40.010] 然后整体会想到垂腹式的家族式的这种设计有有区别于所有的特征都
[52:45.330] 每一个位置都可以看得出这是一款迈巴赫的角色，然后侧面的话
[52:50.880] 它也会有特殊的标识，
[52:53.380] 双m的这种c柱的标识，
[52:56.000] 他要重要的是这个位置，不知道你刚才有没有注意到，
[52:58.770] 迈巴克的侧面啊它采用的是这种基础的质感，噢而传统的车都是黑色的这种技术。
[53:05.250] 记住
[53:06.190] 啊这是一种标识。
[53:08.250] 嗯然后包括双网m的麦巴克专属的标识，还有这个拐角刚才给你介绍到的，
[53:14.630] 这个我就觉得吧
[53:16.320] 就觉得更那种传统的
[53:18.800] 更那个什么？
[53:20.600] 唉行了。
[53:21.380] 就有点。那个
[53:23.550] 噢我我问问问问什么回来？
[53:26.310] 啊
[53:27.010] 那种我们有点忙，
[53:34.260] 像法国有个啥都没有就是那个城市版。
[53:36.740] 什么？这个
[53:37.960] 好好张总过来的时候你拿啊我那个
[53:42.610] 这个是标价1,508,800，
[53:45.420] 然后
[53:46.270] 就是往后的这个
[53:47.740] 这些东西我觉得
[53:50.730] 这这是第一。
[53:56.710] 首先呢这个参数啊
[53:59.200] 是这个还是34？
[54:00.610] 噢其实这就是刚304，您要摆的话5.8秒速度就是可能有问题的。
[54:06.570] 呃对对对，那看一下他的尺寸。
[54:09.920] 其次是吧？这边在这20 30我看一下厘米，4663~108.1左右，
[54:16.510] 他弄了1米89，
[54:18.480] 那个呢
[54:19.770] 奔驰呢奔驰是因为玉米
[54:23.340] 我们也差不多，
[54:24.840] 没有离过婚没有离过婚差不多，唉因为也是在他的关注。
[54:29.160] 189点一样一样一样的，宽度是一样的，但是这个长度好像5859，
[54:34.610] 这是5259的，这个是446，
[54:37.960] 就是我现在就是20多个人，
[54:40.640] 它20公分宽度和高度是
[54:42.920] 一样的。
[54:43.700] 这个高是1497，
[54:46.190] 长宽度和高度是一样的，就是长20公分。
[54:50.260] 嗯
[54:51.350] 然后就是一些设计上的这个也是450的，是845047。啊
[54:56.760] 啊不能
[54:57.960] 证明事实。
[55:02.360] 你这个现在那个车一般都用混动啊或者什么的，
[55:06.150] 这个就是传统的汽油车，
[55:08.290] 符合未来在全球的话，现在汽车行业在做这种不让生产纯燃油车，这叫摩卡黑。
[55:15.430] 这是纯燃油车上的轻轨，所谓的轻轨就是我
[55:19.870] 这个发动机带了一个48伏电机，
[55:22.930] 就不叫纯的这种
[55:24.940] 燃油车，但是呢我们在日常驾驶都是用燃油去驱动，什么时候用到电机呢？
[55:31.000] 那么我们在发就启动车的瞬间
[55:33.940] 打火的时候，嗯
[55:35.670] 启动更快，因为电竞而更快，然后呢活动想提醒我们。
[55:40.970] 嗯好嗯是这样，然后呢第一次去行驶的时候呢还是放放心，
[55:46.420] 但是服装
[55:48.000] 全球的标准，我有一个发动机，它带了一点点轻轨，
[55:51.040] 但是它并不用这个驱动车产品，
[55:53.940] 啊因为那个是在启动的，对未来二零二几年以后就不会让再生产以前的燃油发动机了。
[56:00.770] 那么只要你是轻火的车型，只要带了这种78伏也好，那 ok你都可能这个标准
[56:06.550] 核心竞争力。
[56:07.570] 目前我们现在多大的ces卖巴赫，还有crs等等这些
[56:14.230] 都是这个
[56:15.000] 啊都是这样，包括其他的品牌就高端设计师可能
[56:18.890] 啊这个
[56:21.310] 和我走的时候，
[56:23.950] 这个4区的450对不对？
[56:28.640] 他会思考一些什么事情，
[56:34.950] 是吧？
[56:56.470] 吃饭饭后
[56:57.660] 嗯迈巴赫，
[56:59.270] 但是最最低级在8块水面有三个配置，三个款式，1呢4物流、6高对6高3.0t这个款。
[57:07.690] 第二个呢5608-4.0t
[57:11.180] 第三个呢我们看到了对，然后第三个呢就是v十二680啊6.0t12高。
[57:17.840] 好，我们刚才看到三个系列，他们不分说入门级低配，因为到了这个级别就不分高低配置了，
[57:24.540] 噢这是这个位置，所以说
[57:26.530] 那你那你4.0的话呢有几个配置都一个一个就一个啊就一个S加560。
[57:33.050] There's a room，there's a
[57:35.590] 啊
[57:37.080] 啊这是我们的
[57:38.160] 而我们所说的看到的这个版本呢就是目前今年在这个方面，但是简单跟我说的，吧
[57:44.090] 我们如果今天看到这款车呢是2015年的最新款，而车租还没有发生那个更新，啊
[57:50.470] 啊这是
[57:51.170] 2019年底，
[57:52.890] 这个是2007年
[57:55.590] 啊
[57:56.380] 增加了
[57:57.440] 车机颜色，
[57:59.000] 轮毂的样子。
[58:00.440] 啊45头牛，
[58:02.350] 嗯增加了这个平台，
[58:04.330] 我们参加了
[58:05.850] 145吨，吧卖了6万块5万块钱，
[58:10.050] 啊那个是145，然后同时这款车符合我们最新的排放标准，未来要出的国6b的标准。
[58:19.140] 对。
[58:21.470] 颜色就
[58:22.930] 颜色增加一个配置，颜色交易。
[58:25.350] 这个摩卡黑，另外保留原来色调要颜飞的颜色，原来有曜岩黑，现在有两个对象，两个飞到
[58:33.010] 里边呢里边都是一些颜色了。
[58:36.000] 啊
[58:36.960] 里边都是这个颜色的，对，都是这个叫拉卡森。
[58:44.360] 是看你的。那个
[58:46.110] 这个原来有一个那个老款，
[58:48.480] 国五就行。
[58:49.580] 最早有以色列这首歌，
[58:51.270] 但是现在已经全部取消了，
[58:53.400] 提交或者是说你是否决定对我们公司谈判合法权益，
[59:02.120] 这个叫拉卡松拉卡，
[59:04.120] 哪怕是很大的打动的，
[59:06.830] 但是没有
[59:08.540] 啊
[59:09.820] 没有都没有这个黑色这叔叔的你的意思就是说他两种黑色，但是那是只有这一种，那是对。
[59:18.650] 是的。
[59:19.540] 嗯是的，真的是这样。噢
[59:22.580] 只会选择一种这个事。
[59:31.120] 拖欠拖欠的问题。
[59:32.320] 嗯
[59:33.520] 嗯
[59:37.120] 唉
[59:37.840] 您说那这款能不能订？那个订不到订不到订不了，对这订都订不了的对不对？
[59:44.370] 嗯
[59:52.100] 这块是万国
[59:54.050] 就是说定制这种不一样，
[59:56.250] 宣传是价值20多万。
[60:02.510] 这个就是
[60:04.120] 其实
[60:05.410] 商场啊
[60:06.890] 什么时候开车？
[60:08.050] 觉得张招门徒是一个独立的，而且这种收入是有一个
[60:15.730] 我们
[60:31.840] 这也是挺好的，我
[60:33.120] 我上回有一个客户就是一个新的颜色买了两台，嗯
[60:38.100] 这个公司有
[60:39.400] 在我这里我刚刚一开始看到的，
[60:41.710] 越看越喜欢，对。
[60:44.840] 这个
[60:57.330] 我觉得你这个方法是我一个启动方法，
[60:59.390] 不小，翻盘是尺寸一样的，但是他这个是目视面的，就是那个
[61:04.300] 呃皮的看起来胡桃木的放在那，然后两侧是拉他的，
[61:09.760] 啊这个也是
[61:11.330] 对。
[61:13.660] 嗯
[61:14.310] 自己看的挺凶的。
[61:16.250] 再一个
[61:23.320] 你现在就是这种
[61:24.980] 就这一点。
[61:25.790] 就这一部分人。
[61:26.970] 不错，还有还有那车也不多，因为这种车知道
[61:31.810] 这是第一个。
[61:32.900] 照个相。
[61:33.800] 今年
[61:34.710] 出的新款。
[61:39.440] 噢
[61:43.050] 然后调整。
[61:44.670] 真的。
[61:45.620] 我我发现你们现在
[61:48.650] 可以唉我觉得少的这些为什么要这样？
[61:52.120] 就是我可以跟商家谈话，
[61:55.520] 我现在在店里面买衣服，也是那个那些售货员说唉姐给你照张相，你看像不像？
[62:01.710] 我说那我忍一下呢就是看上他干啥，呀他手机手机现在太好，对，他说他了以后他就
[62:08.360] 拍的，就因为他都嗯累了，他美元上去了了一个搞合同，跟你跟这边在流水一下，让人接受得了，
[62:17.340] 另外效果特别好。
[62:27.400] 操作。呢
[62:28.830] 这样更严重一点。
[62:30.990] 我得给他造成一样的颜色。
[62:33.620] 你你那个下次不是你那个小区我每年都有吗？因为我的小区每年都有吗？
[62:39.150] 啊没有没有没有。
[62:40.560] 你要这个人像还是怎么样？
[62:46.030] 就是这是你啊就是那个批次0左右的。
[62:49.360] 嗯
[62:56.070] 这个
[62:56.820] 这不是专业这个专业。
[62:59.220] 拍照名下
[63:02.170] 就是都是美元。
[63:04.350] 嗯那么快点过关掉好了，
[63:06.690] 就可以了。
[63:08.270] 就是
[63:11.520] 或者请假时啊主要是效果会更好。
[63:14.270] 可能这个位置现在
[63:15.990] 建议这位同学说一下。
[63:18.340] 不是我只是想干嘛，呢
[63:20.620] 但是实际啊
[63:22.580] 它是一样的。
[63:24.250] 嗯
[63:26.050] 请求诉讼请求。
[63:28.560] 嗯
[63:42.590] 13.03.076三十，如果
[63:45.720] 比这再高一级的4.7不用了，这个车也挺快的，啊按照现在的公里数是5.8秒，
[63:53.390] 5秒钟的车现在已经是进入这个级别了，所以说再快只能说它快特别快，但是我觉得是需要超车的时候更远，
[64:01.850] 要有教学环境中的这个
[64:04.010] 而发生这样的
[64:06.000] 由国家应该完成
[64:08.460] 个人信息
[64:11.270] 唉
[64:13.570] 可以可以。
[64:15.800] 好像
[64:17.550] 刚回来，我刚才好像看到了这些人的后遗症，但是你得等一会，因为
[64:23.340] 他们在扫描手，
[64:24.560] 你叫领导
[64:25.650] 把daughter留打，
[64:27.160] 估计你得有个10多分钟20分钟。
[64:30.810] 挺好。
[64:32.030] 嗯嗯
[64:32.940] 噢行那倒行。
[64:35.250] 嗯嗯好了。
[64:37.120] 嗯
[64:39.510] 这个怎么？
[64:41.760] 嗯
[64:44.200] 基本上就是说
[64:54.950] 那当我们
[64:56.080] 如果说你选择了一款车身以后，会附赠您一个这个沉香，就奔驰我们是迈巴赫的一个乡村系统，
[65:03.830] 他是陈香的阿香中之皇，比如说留声不留香，
[65:08.980] 当一进入
[65:10.600] 在穿
[65:11.700] 右侧的那个河口乡里有一个专门的一个相亲系统可以拉客，
[65:15.740] 专属的一个香薰，
[65:17.240] 他呢在车内有一个提醒提醒的一个效果，
[65:20.890] 而且闻起来淡淡的沉香，
[65:23.580] 而且有一点留声不留声，就是您当自行车车内的话，能闻到让您出来
[65:29.510] 不留香港的
[65:30.910] 把它留下来。
[65:32.330] 有限公司。
[65:33.300] 你看这个颜色你没有这个颜色这个颜色不挺好的吗？我就是想要这个颜色。
[65:38.670] 是不是？因为我一个人
[65:40.990] 都是颜色都是红的，都没有。
[65:44.690] 上面的的你原来不就是咱刚才在外边外边680的，那个这个咱们两个现在的第
[65:51.750] 这这这个这个比那个甜，就是现在在外面那个那个980的颜色就是
[65:57.270] 纹路都一样的，菱格纹的一看就是680，
[66:00.810] 不是不是颜色不是不一定合适。
[66:05.770] 我我就是觉得这个颜色
[66:08.610] 嗯嗯
[66:10.480] 嗯嗯嗯嗯嗯嗯
[66:13.310] 你们来的车都是这一个颜色，
[66:15.920] 这其他人也听不到。
[66:17.520] 定不了。
[66:18.850] 唉唉张哥。
[66:20.230] 呃
[66:23.350] 唉我刚才我听了我都忘了跟我说什么怎么了好了。
[66:28.590] 谁知
[66:37.480] 行，那我能约个周五就行了。啊
[66:40.930] 好勒，多谢。
[66:42.160] 啊啊
[66:44.050] 嗯
[66:45.150] 27。
[66:49.000] 这个版本稍微老一点。
[66:51.080] 会不会有预期吗？
[66:53.440] 就是说你看19年年底，吧
[66:55.700] 1998年最后一最后一批的时候，
[66:58.320] 是这个版本，
[66:59.280] 他没办法在这代表随时去新款。啊
[67:05.790] 这可以的。
[67:06.940] 不说了。
[67:09.180] 如果感兴趣可以带您试乘一下也可以。
[67:12.160] 噢噢如果说今天有时间，我可以带您试乘一下我们店。
[67:17.160] 那跑一下吗？
[67:19.070] 嗯那你感觉没什么太大的挑战，对他没有什么太大变化，啊跟家里最主要是这是他们干嘛？
[67:25.950] 这在这坐着也是
[67:27.210] 嗯空间大一点，
[67:29.500] 不像原来的不像那个
[67:31.780] 在这里做的话，呢现在还还是做中间特别不容易。
[67:35.870] 啊
[67:36.710] 那现在坐也不舒服，哪有舒服的呀这个组件这块它毕竟要长了20公分，我说
[67:42.690] 这样你比较的话，你现在可以把这个放下来，
[67:47.960] 就说呀
[67:48.940] 一下子比较你当然肯定不如在这两边，啊
[67:52.280] 但是呢他就没有那么
[67:55.080] 就是说你下次
[67:56.700] 1:30的高，
[67:58.380] 起码是一口一样的。
[68:00.450] 对，起码放脚位置会舒服一点，没有那么狭窄是吧？没有。
[68:05.840] 好。
[68:07.100] 这个
[68:09.350] 问吧
[68:10.210] 这个空间确实大，空间大的话呢因为空间大了，这20公分的做的不只是
[68:16.390] 中间还有一些其他的设计工艺上，比如说找到更高的标准，你这个这个这个娱乐系统和那个娱乐系统是一样的，噢软件是一样的，唉在那个的话这个进了以后
[68:30.830] 这个就反而还是
[68:32.640] 这个远的话呢就不那么碍事了是吧？那个近的有点碍事，呢他觉得。
[68:38.750] 拍视频会议啊对了，就是你课题
[68:43.130] 嗯嗯
[68:44.130] 我不是我不是我不是车载游戏，
[68:48.760] 它是由遥控器去调控，单独有耳机，比如说我们在后台可以连接不是当一个iPad吗？
[68:55.470] 在iPad它没有网对吧？它只是没有网，这个手机跟它连起来，蓝牙连蓝牙连接可以对吧？它就是蓝牙连接。
[69:02.600] 这个手机跟他怎么连接就拦牙，或者说我们有一些有光盘，啊一些比如说DVD，包括一些不染视频都可以在上面播放播放，肯定是可以的，我的意思就是说网上
[69:15.170] 没有没办法没法上网，
[69:17.380] 那我手机不就就热点就可以蓝牙就可以练出来了吗？不行了，它不是它没有WiFi。
[69:23.170] 他不想玩。
[69:24.510] 啊它就是它不是蓝牙，它它有蓝牙吗？蓝牙你只能放声音，啊亲爱的，你放不了那个视频，啊
[69:32.190] 你你不能没有操作困难。
