[00:03.590] 车子扣王先生。
[48:01.510] 到时候留一张您的银行卡，倒是这100多块钱每个月从银行卡里自动划走了，您不用管到时候最后一个月扣款的时候，你保证12万多在卡里存好了，自动就划走了，
[48:11.990] 哪行不行？
[48:13.620] 中农工建四大行，
[48:15.600] 国有银行留一张就行。
[48:20.400] 就农商行。
[48:21.540] 农商行好像不行，中国银行、建设银行、工商银行、农业银行四大银行，
[48:28.970] 北京
[48:30.360] 北京行也不行？
[48:31.570] 中东供电反正或者是
[48:34.440] 您看您谁您说您名下有这资源也行，有。
[48:39.400] 那就可以。
[48:40.840] 腹肌腹肌酸吗？怎么看？
[48:43.140] 从您的卡里直接就扣了。
[48:45.360] 咱不夫妻吗？夫妻它是一个整体，虽然指标是它可以您来带，到时您来还也可以。
[48:52.700] 复习一下做一整体。
[48:55.270] 用我的工行卡扣，对可以，这倒是从您的卡里直接扣了，对你保证里边有钱就行了，这点钱。
[49:02.730] 对那就行了。
[49:04.930] 对，他这就是第一步就是先
[49:09.300] 也快。
[49:10.800] 就这几天我不要还得上把这事要骑车来花换汽车是最后一步。
[49:17.670] 咱们先审批这些贷款什么，后来咱们再过来放就车提新车。
[49:22.970] 我有事我就给您打一电话，对来电话，因为还是话您要什么颜色的，你要说要红色跟白色的，咱们现在是有现车，咱们交一下就能提，如果要是您说绿色的，咱们就得等等，咱们订就跟厂家订，咱要定的话差不多现在。
[49:41.430] 差不多这月底基本上能到。
[49:44.050] 月底下月初就能
[49:46.660] 就能有绿色，还是您还得看颜色，因为现在白色跟红色的是一样有一样。
[49:52.250] 然后绿色的话就咱们先定。
[49:54.440] 对，要用年咱们的等一下。
[49:58.660] 行行就等着。
[50:00.560] 这边眼看我在找您的房子租出去行回忆我们
[50:06.050] 您商量咱们沟通一下，因为二手车到时候这不我们平时也说了，咱
[50:11.870] 做了这没问题，是要求最近弄给氧化了，
[50:17.040] 完了不多样，对，能给您多申请点不更好对吧？对。
[50:23.650] 从这边做，然后到时候新车这边我这边找找领导再给您再优惠一点
[50:29.590] 就行了，咱自己家人明天一下是在这
[50:34.600] 找一个
[50:35.950] 停车券免费停车的还没进扫，对。
[50:40.110] 咱们现在就走了吗？对沿着走。
[50:43.450] 中午都没吃饭。
[50:44.960] 是吧？教导员带。
[50:47.830] 谁知
[50:52.560] 有他们电商刚才给先生一个名片，
[50:56.640] 刘
[50:58.140] 这是您的名字，对我的上面有我电话，然后有问题的话，我那个手机号也是微信可以加我微信，咱们微信沟通都可以。
[51:07.000] 车辆给你介绍一下。
[51:09.770] 谢谢没事，这边还有什么用户你解答一下，明天哪有回访，你看上午就咱下午见国际化方面。
[51:17.030] 好吧好勒，一会儿就完了吗？
[51:20.830] 你可以退出就行。
[51:22.400] 您那车开过来，
[51:24.790] 从这儿。
[51:25.800] 这出口对直接出就能上树玩了。
[51:29.440] 忙没事您客气，有您电话联系，好，宋总您感谢光临，再见。
[52:14.970] 无根。
[52:16.030] 加我觉得报低了1万多，
[52:19.580] 一个农村报的有点低，我才2万。
[52:23.840] 你要是1万多，我怕他出去寻，你要报2万，他就销售部后续
[52:28.580] 服后预期这不就不错了，你搞2万的就不低。
[52:33.530] 你要跑到人家敢砸下来了，25,000了，我跟他说了，我说你过来跟深圳2万多块钱，
[52:40.740] 应该还行的。
[52:43.010] 是老实人。
[52:50.720] 买
[53:18.890] 快乐
[53:29.110] 开场。
[53:30.560] 行
[53:39.350] 的
[53:41.230] 可能性大，谁知
[53:55.210] 真是小于来了吧？
[53:57.050] 不能干嘛了？
[53:59.210] 了？
[54:03.220] 走
[54:49.280] 接待结束。
[54:50.210] 数
[54:59.040] 了，
[55:01.330] 明明早上。
