[00:00.000] 我想看MB。
[47:19.670] 有这个感觉。
[47:21.910] 今天4号
[47:23.270] 千四
[47:26.640] 三
[47:38.200] 到护城河。
[47:39.240] 对。
[47:42.960] 行，咱们现在转给你给您，然后我一会弄完了，我给您拍发照片，发彩信照片，微信发照片不就行了。
[47:52.330] 我了。
[47:53.550] 我疯了。
[47:54.440] 到了后来
[47:57.010] 给
[48:00.100] 数据
[48:01.410] 的。
[48:06.530] 数据、
[48:11.800] 差不多。
[48:17.230] 数据
[48:23.370] 五
[48:26.780] 场。
[48:28.070] 的。
[48:31.720] 号
[49:00.790] 把钥匙跟那三块。
[49:03.210] 现在
[49:05.190] 我也都批完了。
[49:06.460] 三哥带
[49:07.730] 把你那窗户看看。
[49:11.080] 你抢了跟
[49:15.000] 今天了。
[49:16.200] 今天高兴吗？
[49:18.360] 那边儿咱
[49:20.140] 还没上市吗？你？
[49:25.590] 不能玩。
[49:26.560] 咱现在先站着，
[49:28.940] 既要153，
[49:31.760] 沛苦
[49:38.180] 后面会有一台车，
[49:41.800] 侦查人员甲我接不了，他又活了一块，具体到啥啥都会
[49:45.960] 应该是没有什么报废。
[49:52.640] 把
[49:54.040] 不用你浙江工业，
[49:58.040] 他非常
[50:00.280] 你这是多大的调查根本就
[50:04.580] 要
[50:05.600] 这个你这是4这是什么的料的？
[50:09.270] 叫什么朱什么老油珠，还有什么
[50:11.630] 还有帖子还是什么？
[50:21.370] 三三三轮了是吧？
[50:23.300] 鼠标我都不看一眼，
[50:26.400] 摘下来我看一眼放手，
[50:29.360] 我戴着手套还不行，
[50:31.380] 我就看看那头
[50:32.880] 了。
[50:34.280] 第三个的
[50:37.250] 这一点都不列式吗？
[50:39.320] 我记得
[50:54.240] 数据
[51:00.120] 了。
[51:06.200] 的
[51:13.480] 又忘了操赶紧我他忘了块给加一群，快快别走，
[51:17.880] 卖帮互助，我坐哪儿？
[51:20.520] 你叫我干嘛银行贷款，
[51:24.400] 干嘛不能拿什么去，我也不能说什么，
[51:26.650] 我给哪的指标的
[51:29.040] 指标是老板
[51:30.920] 老板贷款，
[51:33.560] 你不行给
[51:36.580] 给张军一单。
[51:40.430] 给张工艺单自己指标是吧？
[51:46.650] 的
[51:48.320] 的
[51:55.560] 你好3
[52:00.400] 行，然后我想问一下我们后面这些它也有的在弄，但是我现在
[52:06.770] 有好多车是上不了没上牌的，有好一些车就是卡了一半的，然后的
[52:12.520] 我在跟客户说说还有一个问题，我们这边遇到的问题，我这有好几个客户就说
[52:20.170] 我不弄还得上传身份证，
[52:22.860] 换身份证俱乐部传身份证，我觉得
[52:26.550] 对于信息网络信息太不安全，人不弄。
[52:29.720] 我想问一下，就是说如果说我就光把第一步注册了，后面车主认证不认证了，这算不算？
[52:47.560] 铁哥把您电话发这里头给我发过来，我把
[52:51.820] 我让工行的贷款的
[52:54.950] 贷款的那个人的给您打电话，
[53:03.560] 来
[53:05.010] 重点
[53:06.120] 为
[53:06.940] 了
[53:17.670] 这个状况
[53:19.610] 都不能照顾。
[53:21.160] 您稍等。
[53:22.550] 大概
[53:23.800] 的
[53:24.890] 付费的
[53:26.170] 股东情况，
[53:27.990] 而且流行了。
[53:30.950] 我估计现在是一的，有的在清理16了，
[53:40.470] 然后这样
[53:44.670] 的好，完事了我把这个钱交了给我擦不掉，它不能不要了就。
[53:49.580] 就来接机了。
[53:50.860] 这个不仅不怕火怎么着，您是今儿定了，结果说不定哪个道理？
[53:57.670] 反正。
[53:59.750] 这两年买一次了，他给我算出来了，
[54:05.750] 买固定买一堆房子，
[54:07.960] 说是可以的，这么长时间。
[54:09.650] 你前面就得加价吗？
[54:12.430] 真的。
[54:15.230] 找了几千了。
[54:16.830] 这个可是我是。
[54:21.130] 这多合适。
[54:23.650] 交1400，修一回给2500，你修车你上走保险修车，修完车回来单倍赔你2500块钱，
[54:33.070] 怎么不合适郊外？
[54:35.330] 教学打工。
[54:37.240] 说。
[54:37.750] 哪个大车小车？
[54:39.010] 一生的。
[54:40.410] 养车都帮了。
[54:41.720] 都交了。
[54:42.860] 小偷不要你拉走行。
[54:46.470] 你先送白酒，我在外面你让妈妈做头发，我把这交了马上就回来
[54:51.710] 了。
[55:08.060] 了。
[55:46.280] 你的摩托车打得着吗？
[55:49.080] 对，我跟刘潇我们俩下车，然后我说
[55:53.280] 合力中间处理手机费。
[55:55.380] 上这店里交了一课。
[55:57.390] 不是我说的吗？
[55:59.430] 你即使是吗？我也怪我马
[56:02.680] 一会我跟他说，
[56:04.650] 老师说你上个月怎么关进来还卖食堂工作，
[56:09.350] 你还上交几个车大数据你小心你飞起来你是被夹到了PC群里。
[56:14.980] 我跟你聊天这边。
[56:22.320] 干嘛呢？
[56:46.310] 6
[56:50.310] 一。
[56:51.280] 哪个又体会？
[56:52.420] 记得，然后就直接放大回家了。
[56:56.030] 小孩。
[56:56.740] 退了就不玩了，看着。
[57:00.570] 为什么？
[57:01.620] 谁知
[57:04.420] 你看平时就一直都那样，对。
[57:08.050] 吓了一跳，万一一下急了。
[57:56.260] 你哪个手机？
[57:57.800] 连着电脑了。
[57:59.820] 哪个微信还是写微信？
[58:15.010] 不要游戏了。
[58:17.430] 要手机的。
[58:20.240] 我院
[58:33.200] 我就说
[58:35.010] 微信谁知
[59:52.840] 印象单你说名字。
[59:57.150] 没有什么的。
[59:58.560] 没有发生变化一项就没有车架号，没有。
[60:02.470] 没有车架号，
[60:03.560] 谁知
[60:14.940] 当。
[60:55.400] 原料零。
[61:01.410] 方便。
[61:41.800] 10。
[62:38.040] 三。
[62:39.160] 跳、
[63:02.570] 客户迈巴赫
[63:04.340] 100。
[63:05.130] 百4。
[63:05.670] 458,800. 
[63:07.630] 然后货代。
[64:06.600] 这家伙
[64:07.460] 我这钱没交完，客户都走。
[64:10.310] 你跟妈妈一起走。
[64:16.480] 你来说。
[64:19.790] 了
[64:31.690] 了
[66:13.310] 现在电器。
[66:20.750] 在
[66:25.790] 4月5月6月
[66:34.660] 几号上的牌？
[66:52.650] 一次
[66:55.100] 危险。
[67:00.590] 好了，没有人过来找我了。
[67:14.070] 的
[67:17.170] 坏。
[67:23.200] 场、
[67:27.120] 吗。
[67:30.200] 花
[67:50.110] 一
[67:51.980] 走
[67:53.960] 比
[67:59.790] 都敢。
[68:22.350] 的
[68:36.240] 花
[68:37.420] 的
[68:39.790] 花。
[68:43.350] 的
[68:47.560] 花
[68:59.470] 的
[69:02.180] 的
[69:03.570] 了。
[69:04.770] 过去之后不用了，
[69:12.000] 场、
[69:25.110] 坏。
[69:27.150] 句
[70:29.400] 你帮我看一下
[70:32.060] 车辆识别号多少。
[70:42.560] 好的。
[71:29.920] 说
[71:31.990] 讲话。
[71:55.950] 三。
[72:29.570] 的
[72:38.680] 了。
[72:40.250] 远。
[72:50.070] 走。
[73:52.410] 他满心的点，
[73:55.110] 客户住在
[73:57.570] 西八里庄是不是也很清楚，应该不差钱，
[74:02.840] 要缴153配，
[74:13.390] 会进行介绍，
[74:19.460] 现在
[74:20.400] 三
[74:22.260] 反正
[74:30.410] 坏。
[74:42.930] 场。
[74:50.080] 用审核通过结肠问题
[74:52.780] 就不一样了。
[74:58.040] 反正他们确定没有让他选择的型号。
[75:04.190] 但是
[75:07.780] 但是我知道他那个网站。
[75:10.440] 我知道。
[75:11.920] 反正就让他给不管技术的。
[75:16.680] 国家那边不在，就得问网站客户，
[75:22.410] 反正提出了没有，我们花了。
[75:25.890] 我给你了。
[75:27.960] 坏。
[75:33.040] 五。
[75:34.330] 花。
[75:35.600] 二
[75:38.630] 网。
[75:45.220] 39. 
[75:46.540] 116. 
[75:48.940] 9. 
[75:51.250] 五。
[75:52.010] 52. 
[75:53.260] 9. 
[75:54.440] 我刚才接这。
[75:57.920] 完了接着。
[75:59.580] 一看就是家有钱出来，他妈跟傻逼似的。
[76:02.440] 就唱肥头大耳的。
[76:04.980] 他跟。
[76:05.980] 带一女的想看，后来我跟。
[76:07.300] 与女的一聊，我说你这邮箱是哪？他说清华大学的，我说你是清华大学老师，他说不是。
[76:12.580] 他说是不是？他说北大的，
[76:15.000] 我说你是北大老师，他。
[76:17.190] 不是。
[76:17.810] 然后我说你在那上学，他说我说北大是不是？
[76:23.040] 文革行清华。
[76:25.550] 理科行，他说是等我原来在清华，我说那你
[76:29.420] 怎么样？她说我原来在清华学的，
[76:32.540] 管理经营管理，现在读研究生在北大，
[76:36.470] 我特想问我说你。
[76:38.520] 怎么跟他们这吗？
[76:39.980] 有钱。
[76:42.740] 有毛病吗？好的。
[76:44.610] 干嘛过去？
[77:01.530] 这怎么算？
[77:06.800] 市场。
