[00:00.000] 7月5号就每周六每周后天叫什么送项目负责人介绍
[65:28.250] 依然滑嫩鲜美，如果技术好能完整报出一整条的帝王蟹腿肉放进嘴里，
[65:34.730] 一口吃掉那才过瘾。
[65:45.010] 靠近北极翅。
[65:48.560] 远。
[65:52.770] 场
[65:56.200] 的
[65:56.900] 号。
[65:59.040] 残奥会志愿者，
[66:03.460] A
[66:11.520] 1039慧旅行的基础表面有清洗，
[66:16.960] 远场
[66:21.240] 远
[66:22.370] 坏
[66:25.200] 句
[66:31.330] 马了。
[66:43.200] 快
[66:55.520] 其实是
[66:58.140] 了
[67:05.410] 给。
[67:10.160] 两
[67:13.200] 今天
[67:14.270] 和
[67:16.080] 一。
[67:18.780] 场
[67:21.320] 场
[67:28.430] 场
[67:32.520] 数据
[67:36.810] 数据。
[68:13.630] 我夏天跟我爸打了个直播，然后给他打视频的时候他正在钓鱼，你知道吗？当他专注在钓鱼的时候，你要给他打视频，这件事情会分散他的注意力，你知道吗？所以他有这么一两分钟的时间，它是很难在吧买房时间去切换的，但是过了一样就把它盖收起来，然后就专心给我打视频。
[68:30.350] 我之前我刚才在钓鱼和我之间选择了我还是非常暖心的一件事情，
[68:36.410] 然后我妈就真的非常热爱，昨天说早上开车就出去了，然后一直到傍晚才回来，
[68:42.110] 就真到夏天水塘边上想看就被蚊子叮了一身包，然后又吃不上什么好饭，其实条件是有点艰苦，老师说
[68:52.370] 但是因为你今天非常热爱这件事情，大家可能觉得特别艰苦，就是这样子，然后对于我来说我是完全对钓鱼骨感的这样的一个人完全可以不交软蛋，对于我来说笑一个项目就是我欧巴的亲子项目，就是促进我们父子关系的这样一个项目，所以每次我爸如果了说
[69:13.910] 对比如我们在视频里面说，他说等回来一起知道自己说好，然后说你刚才上来了，他说再还放着就是那样，
[69:20.360] 你能感觉到如果
[69:23.060] 我陪他去钓鱼，他会格外的开心，简单的说就是这样的，然后我就突然想到了，有时候我爸喜欢钓鱼，我喜欢打游戏，未来如果我的孩子你愿意陪我打游戏，我真的会有点难过。
[69:39.150] 真的是。
[69:40.340] 又会有点难过，也不会难过了，我可能我想了一下，我老了之后可能还是会打游戏，然后。
[69:46.840] 但是。
[69:47.910] 如果谁知大概是相同的道理，
[69:57.310] 而且还是挺高，脑瘫去不能搞三毛的防线，咱们那本思想不就说这样再磨下去，它是今年给他好看，今年可以钱，然后到现在他们
[70:08.370] 看看
[70:15.910] 谁知
[70:18.720] 的感觉。
[70:33.120] 不过
[70:41.500] 远、
[70:54.920] 谁知，
[70:57.890] 远远
[70:59.710] 远远
[71:09.880] 的
[71:17.000] 远。
[71:19.640] 花。
[71:24.420] 远。
[71:37.820] OK。
[71:41.130] 拜拜了。
[71:45.190] 这下的批准谁知
[72:05.200] 真的。
[72:08.080] 了。
[72:32.480] 报价基本任务您算量吗？
[72:34.820] 30年。
[72:36.020] 介绍30万一下，
[72:43.010] 做了。
[72:46.070] 放假先把这图形贴在您说一下是
[72:48.790] 作为村集体相大诚信经营合法调解，
[72:52.510] 明码标价开始您这边需要
[72:55.680] 维护成本，销售成标本的价格有点。
[72:59.660] 公交电话40088，
[73:02.720] 咱们所有价格这顶上都有公示牌，都可以快点能坐这边。
[73:07.560] 您是用电脑的吗？
[73:09.830] 吴老板？
[73:11.000] 不用了。
[73:16.440] 我并不坐我不坐我站。
[73:19.060] 来坐。
[73:20.860] 三
[73:25.430] 三个。
[73:28.040] 现在
[73:30.290] 三个
[73:31.880] 三
[73:34.760] 现在
[73:40.460] 算算哪个31击破3亿还是3亿是吧？300。
[73:45.140] 视力标的还是大标的价格都一样，跨年都
[73:49.240] 都是一样。
[73:50.830] 达标率标的价格是一样。
[73:53.290] 不一样。
[73:54.370] 为什么不一样吗？
[73:57.040] 一样的，他刚才也跟我说价格一样吗？
[74:00.970] 我想起来了，你说够5万块钱的我你在哪呢？
[74:05.080] 那种
[74:06.360] 是126。
[74:11.140] 就算
[74:12.820] 标准
[74:15.690] 一样的，码数标准一样，
[74:19.030] 包括人家后边的
[74:22.240] 这样这东西不一样。
[74:26.600] 标配。
[74:30.960] 的。
[74:32.880] 现在是优惠多少？
[74:35.500] 300的时尚是吧？您看一下
[74:39.800] 你买的这张是不是
[74:42.080] 给木地板是敬佩的？
[74:45.640] 出想
[74:48.340] 499,800。
[74:50.640] 不用挺不错的。
[74:53.810] 差拨林之声音响，
[74:56.570] 后排座椅电动调节、电动遮阳帘，
[75:00.010] 你还要达标的是这种ING龙骨，
[75:02.920] 抬头显示，
[75:04.210] 不是它的区别。
[75:06.850] 不了。
[75:07.600] 一个大标准有抬头眼视力标的没有。
[75:12.330] 超过这是高配的。
[75:14.430] 标配都没有。
[75:15.770] 最高配的
[75:18.900] 标配的465,800，
[75:22.730] 标配的跟高配的差几万，
[75:25.000] 差了334,000。
[75:30.510] 太多了，也没啥意思。
[75:32.620] 3万多块钱买高背给你算高的宝贝的，
[75:37.010] 3万多块钱了，
[75:39.430] 对吧？
[75:40.530] OK。
[75:43.170] 它差30块钱，标配的是45万左右对吧？40
[75:49.580] 指导价46万多，
[75:51.530] 优惠完的价格都是8，没优惠还有优惠。
[75:55.690] 高配优惠的还多，
[75:57.980] 就算高配的角色俺也差不多。
[76:01.810] 如果还有7万的优惠，有7万的游客，
[76:06.870] 其实相当于
[76:08.940] 裸车的话，
[76:10.910] 查
[76:12.500] 要大标运动满了是吧？
[76:14.850] 对。
[76:21.080] 好
[76:23.030] 的。
[76:24.320] 对，就更舒适一些。
[76:26.550] 张是吧？柏林之声音响，还有什么呢？
[76:34.110] 电动后备箱，
[76:35.680] 谁知
[76:36.740] AMD的轮毂
[76:38.540] 抬头显示，
[76:40.650]  OK你谁知
[76:44.990] 我看今天活动价给您算了，今年活动优惠73,000现金。
[76:52.150] 另外
[76:53.310] 后面还会不会有更大优惠不好说。
[76:58.970] 我们所有的价格当日有效，当然有效，
[77:04.200] 因为它价格会有浮动，您是
[77:07.280] 是不是这个月份夏季秋季美称现在是最普遍的，现在因为主要疫情期间他有一些补贴，主要是
[77:16.870] 国家给了厂家也有，国家基本上不管。
[77:22.790] 您是有置换是吗？
[77:24.680] 就有旧车是吧？有旧车能挤多少就车，首先它有一个5000块钱的补贴，
[77:31.080] 不管您车能卖多少钱，我们能补您5000块钱。
[77:34.880] 我那旧车是外地的车牌也可以吗？那不行，就不要算就不算那个了。
[77:40.670] 我都卖了很多。
[77:41.630] 或者留着开始
[77:45.200] 除了你世上哪个盆，
[77:47.450] 应该是上北京的车有区别吗？北京牌跟外地牌的优惠政策不一样，外地市优惠多少，外地没有优惠，
[77:55.690] 北京市邮费7万对吧？
[77:57.250] 上北京这么希望这车什么时候
[78:00.660] 哪个政策优惠？
[78:02.400] 会政策六七万的增长，这个是不好说，我刚才跟您说的意思就是我们所有价格都是有效，
[78:09.570] 有可能都会变，有可能会多，有可能会少。
[78:14.050] 大概你估计
[78:15.620] 这真不好说，因为现在这个车是随走市场行情，你现有的库存的结构车有没有车
[78:24.110] 来定是4，这是咱们的全国统一报单，官方指导价499,800，这优惠73,000是426,800，
[78:34.360] 购税交由国家137,700，装饰有些装置包是13,800，有贴膜、脚垫、后备箱垫行驶距离，
[78:41.780] 避免了可做可不做。
[78:45.070] 验车上牌是2500，然后保险预计是在14,000左右全办齐，这是494,000。
[78:51.840] 这是今天的一个活动价格。
[78:54.630] 您看价格战有疑问吗？
[78:59.120] 主要是可以选择对大队剪掉装饰的话是48万。
[79:08.870] 还不到18万。
[79:10.240] 17万。
[79:12.190] 6
[79:16.670] 你刚才200
[79:20.080] 便宜下来40,200元。
[79:24.770] 260
[79:26.000] 20基本上40左右。
[79:29.630] 4260刚才他说的那款报价是多少？429,800也是优惠7万现在。
[79:37.770] 优惠7万，这不是73,000了。
[79:42.290] 减去7万，
[79:44.330] 359,800，
[79:47.350] 加保险差不多40毛脚。
[79:51.750] 48点头。
[79:54.600] 其实买1S
[79:57.510] 三
[80:03.890] 你1S
[80:08.100] 你要是见到半天也没有优惠，你说对还加钱。
[80:14.130] 买。
[80:15.850] 不能就这样算了。
[80:18.440] 用哪个快递你把选择的装饰给去掉。
[80:23.970] 陶亚装是吧？
[80:26.120] 请看可以选吗？刚才他是的那款报价42万多的是标配的还是那就是标配的？
[80:33.450] 乞丐你觉得比ps大气
[80:39.990] 的
[80:41.120] 标志，
[80:44.530] 481,000
[80:50.570] 你算一下提升分期是吧？
[80:56.370] 首付几成考虑。
[80:58.360] 保险点的话没有免息，对属于第一期，他现在不要不是建行那种的月息结算，
[81:07.660] 他每月就是0.31，反正你就贷10万块钱，每月就还310块钱利息，再加上您的月还本金，
[81:15.160] 他可以带6年，5年现在是在只能在生活无所谓。
[81:20.890] 对，我们最少得交30%，对30%。
[81:26.270] 报价30。
[81:28.490] 3100是一样的，月息0.31，
[81:33.230] 应该300块钱也维持几年的
[81:37.110] 10万块钱，然后贷20万就600块钱，
[81:42.200] 月息0.31。
[81:44.440] 一个月
[81:47.600] 这样提前还款，后面利息不用还的。
[81:51.960] 违约金也没有，
[81:53.690] 一般做5年是最合适。
[81:56.420] 其实因为每月利息都那么多点钱，你带还带那么多钱，
[82:01.450] 这代肯定时间长
[82:03.510] 了，你提前还你后边利息你也不用还，
[82:07.700] 提前结清你后边利息不用还，提前回家。
[82:13.570] 提前你比如说你还一年一年一次性还，也后边那些都不用还，你就还了一年利息，
[82:19.660] 这个还是做时间长的核算。
[82:23.220] 你是按60个月算，
[82:27.620] 月供还少。
[82:29.480] 乐队60个月平摊的话，一共领了除以60
[82:36.600] 4979，
[82:38.700] 你就是再加上你的利息，1月等1月就固定0.31吗？29待了30万=29
[82:47.050] 876，然后
[82:48.820] 没有0.6031。
[82:51.600] 926。
[82:54.770] 实际的月供吗？5000 5965。
[82:59.340] 430 5900块钱，三最低30，
[83:07.570] 你也可以打30万都行。
[83:09.300] 没事这都没事。
[83:11.130] 是否现在选择的待多少年，待了298,000多，他到时候他也会给您凑什么，银行一般都会给您凑的，好。
[83:18.520] 当然越画越不一样。
[83:21.680] 说
[83:22.590] 玩了年利息是多少，利息这样算出来是多少？
[83:27.610] 稍等多少？
[83:29.080] 900 926。
[83:32.800] 一年1万。
[83:34.430] 多一点对吧？
[83:36.220] 5万多块钱，
[83:37.770] 首付18万，
[83:41.050] 5万多块钱利息，你如果想基本上就
[83:44.130] 对，你要一年还完就是1万块钱利息，
[83:47.040] 你剩下的时间剩下不用还的利息是每月每月用美乐
[83:52.260] 用他的贷款千每月还款，
[83:54.640] 我有钱了我就不带了可以了。
[83:59.350] 他后面固定的利息就是这么高。
[84:02.750] 其实35,000多还一点，大家购买2000，
[84:06.480] 花朵还多少？就因为今年的5万块钱到5年之后，但我了
[84:14.530] 这个月的话他说不贬值的月份，
[84:19.200] 谁知
[84:20.460] 利息或者随着的简直大的高没问题。
[84:24.890] 所以它也是作为
[84:27.630] 自己排给他做了还很多，
[84:31.600] 实在的交18万交费的，
[84:36.960] 相当于20万块钱把这块出来。
[84:39.140] 这样交流什么？
[84:40.660] 千万二分钱。
[84:45.890] 你想干吗？
[84:47.950] 我们买了他就是这样，黄白其实你合适的相当于真的帮你，
[84:54.410] 你买多少？
[84:56.690] 你看这个服务
[84:58.530] 还是你算的，
[85:00.430] 我不知道吗？你只要把售后一般的视同销售也可以。
[85:07.970] 报价上有疑问吗？
[85:10.730] 没有。今天考虑订车吗？
[85:14.220] 今天主要定到时候估计是哪方面？
[85:17.570] 还下来了，还没下来是朋友的还是花钱弄的？
[85:23.730] 讲这样的夫妻的
[85:28.040] 已经办了是吗？
[85:29.560] 还没办法。
[85:30.620] 正在办088还没拿时间比较长，我有一个客户月份这月去变更，
[85:41.550] 不是我们这弄他自个弄的。
[85:43.700] 他也做到了。
[85:46.000] 那就赶紧弄，因为这东西获取国家要管控特别严，明年基本上都弄了。
[85:56.440] 应该也不要弄了个身，然后报价单上有这二维码，到时候扫描一下，这是服务间公约败兴调研。
[86:05.880] 明天也会给您做一个回访，您看什么时间段联系方便，上午还是下午？
[86:11.450] 晚上上午下午这电话你们可以行吗？
[86:16.320] 明天下午4:00给打回来了。
[86:19.270] 全程来了吗？
[86:20.930] 学校回来了，骑车来的。
[86:24.440] 这边没了。
[86:25.700] 这一部分没有，是您在开会再见是不是？你要是他另外你扫那个二维码，
[86:32.020] 活的时候应该不用交钱的。
[86:34.310] 昨天开的车了。
[86:36.800] 感觉来了好好。
[86:48.000] 不干嘛？
[86:49.090] 是没有了。
[86:50.490] 还有
[86:52.040] 谁知，
[86:54.990] 你俩谁吃饭了吗？
[86:57.080] 午餐上面有什么？
[86:58.960] 不是谁吃饭了。
[87:00.190] 吃什么老赵，
[87:01.990] 吃了炒饼还有什么，我看他们拎的那盒那什么，
[87:05.920] 那就是丑没事套餐，那波套餐换包装了，换了那么多外卖的，
[87:12.080] 万一小花交代的，
[87:14.530] 我看他们练得好像麻辣烫。
[87:16.650] 没有上周末干嘛？
[87:21.300] 妈的太阳回来
[87:24.040] 吃饭，
[87:25.330] 今儿不让他们打我自个去，
[87:29.490] 要不食堂的小姐也不敢想我了。
[87:37.960] 风流倜傥，
[87:39.500] 拉头，然后两个人
[87:40.980] 带我打。
[87:42.430] 没有特别好看。
[87:45.190] 以前
[87:48.070] 包括也有特别好看的小姐，有谁？
[87:52.060] 你们前台不就好几个吗？以前。
[87:55.250] 对你钱我就是说以前的前台。
[87:59.040] 你想多了吗？
[88:01.040] 是不是想过？
[88:04.210] 那边跟那谁还有一腿，那不是走吗？那边长的挺好看吗？有没有？
[88:09.580] 那女的不找哄哄一下。
[88:12.380] 对女部长也挺好吧。
[88:16.270] 好你
[88:21.090] 祝小红门那叫啥来着？
[88:22.750] 红帽跟我一个小区的原来那叫啥小拇指，
[88:26.380] 可能咱们现在就没有了，好原来的
