[00:00.000] 好吧，拿着看着特别
[45:22.920] 配着看不成。
[45:25.050] 电动后备箱氛围都会加热，会心一电动棒。
[45:32.350] 还有
[45:34.180] 是吧？
[45:36.480] 咱们身上这个好，
[45:41.440] 要花在哪里？保险少上点。
[45:45.890] 保险谁知
[45:49.030] 而且我给您讲完也就那样，这价格都是咱的行情价，咱们最终的
[45:56.050] 卖车卖所有客户都这么假，
[45:58.300] 他也不是说让您买贵买包啥的，
[46:02.400] 这东西
[46:04.220] 交给保险就自个跑，这东西我也没法往上往外跑，您看您上多少钱保险？
[46:10.410] 保100万。
[46:12.360] 100万估计反正这个保险我没给您算多，12,000基本上是它的一个
[46:18.710] 相对于咱常规用的那些险种，
[46:21.960] 我漆器他医院去了，您那时候续保续保不是第一次一新车医院去，不
[46:30.570] 可能您就上一车损三者，
[46:34.030] 三者100万，所以上算三折，对他用不了12,000多少钱？八九千块钱。
[46:40.730] 差不多三八千差4100块钱，人家交强险对吧？你按9000块钱算八九千块钱减3000，
[46:49.050] 这车上班也那么贵，
[46:50.940] 新车今年在上来就310,619就31了，再便宜点。
[46:57.950] 没地儿便宜。
[46:59.390] 税交不佳的车价再优惠点，车架你要是有分期或者有装饰，它能让出来的也没有分析盈利多少钱，
[47:08.070] 分期能骗2000块钱。
[47:09.970] 那分期部车又开不走吗？你不明显。
[47:14.990] 分期的话他是这样，你今儿用鸽提交更新材料资质比较好的话，明天就能批货，明天早上来上午交钱，款下午能到的话就放出来。
[47:24.690] 但您那是属于夫妻过户的就不行，夫妻过户你们又证明咱这上北京牌的材料对吧？
[47:32.770] 明白了，你只能是存款款待，把全款全都交给我们，必须打调研给5000 5000块
[47:41.100] 车辆，
[47:42.360] 这个代购又6000 2万305,000多，没那么大空间，车有那么大的空间，除非这个车跟红的车咱俩时间长，在我们店两三月那可以。
[47:56.270] 没有，关键你就是
[47:57.880] 基金要接多少，对这库里有新车，我们不卖辆车。
[48:03.600] 库里也有新车的。
[48:05.770] 是第二天吗？最近觉得最终你走的时候，你车是给你办到也平台对咱库里有还没办出来。
[48:12.750] 你车大炮路保险电动车黑色棉服吗？
[48:15.460] 黑色没有，C很少有黑的。
[48:18.000] 白有没有牛肉？白的有着
[48:22.160] 一点点，有白的谁知200。
[48:29.290] 下班以上。
[48:32.430] 大概差不多全险我们应该记住，卡的话就明天办上是可以执法，根据上牌有影响，我信托这边
[48:41.720] 办临牌什么不用完了，因为努力说出来是吧行吧，事情搞好了。
[48:47.320] 我们要
[48:51.140] 谢谢大家。
[48:57.520] 最后辽C2608
[49:00.810] 89 1360，
[49:03.140] 我先把装饰给了，我跟你讲装饰都了。
[49:06.250] 保险
[49:07.520] 9000块钱算跑起来跑3000，
[49:11.040] 这么我这U盘31万零点亮305,000，我搁哪那么大量了？
[49:16.510] 面全都走吧，
[49:18.090] 是吧？他应该是没有看明白。
[49:21.060] 今儿他就没想订车，
[49:22.670] 小地方了，我跟他说特别烦，我说红豆为什么又会周鸿在我们电停了三个月，我不着急卖，
[49:28.060] 你要来给不了，你真给不了，那我走走吧。
[49:31.910] 他说那时候这3260怎么弄，我下来跟你也这样把装置检验保险在哪吧？
[49:37.250] 多少点钟是吧？
[49:38.460] 14,800多人。
[49:39.750] 10,400多个点了，不是。
[49:43.120] 14,800。
[49:45.090] 什么叫装置给它剪了？
[49:47.640] 多少？
[49:48.710] 不就装是吧？
[49:50.590] 裸车没给到经理天下这有两块钱充电没啥。
[49:55.590] 是裸车吗？
[49:57.020] 没分期没置换，对。
[50:00.200] 精品作为保险也给做了，我说
[50:02.760] 你就给他一个2000块钱我都给了。
[50:06.020] 不给。
[50:07.270] 算计价格了，交给了两天拿一点多了。
[50:12.430] 或者你现在给他两个都想要才5000元，还有让我就觉得这两
[50:18.890] 谁知
[50:22.660] 你说播音电机还。
[50:24.370] 35。
[50:25.690] 200，他想要咱们这颜色不的。
[50:30.450] 明白吗？
[50:32.150] 当然在这边
[50:35.480] 我刚才这么说你坐庄的填一下。
[50:39.840] 斑马装。
[50:43.730] 上海
[50:48.670] 说完了。
[50:49.800] 你要做装饰，
[50:52.120] 座驾绕2000，
[50:53.490] 不坐装置也就这件。
[50:55.880] 咱实话实说做着让你花钱是不是？
[50:58.390] 对装饰就按8800算不变，卖也就这样了是吧？跟着看。
[51:04.280] 这31万就没得让了，这车他那不签我就出去。
[51:09.000] 真没有空间了。
[51:10.640] 有姑娘我就给您让了。
[51:13.330] 真是。
[51:15.090] 优酷跟坏人的真散，真的欢迎我爸爸别人给毛衣了。
[51:23.720] 就把湖水
[51:26.070] 完了你就把这305行行零散了。
[51:30.360] 您再撞上了吧？
[51:32.640] 他转转等不行。
[51:36.480] 车也是我们的底线，到底我们底线价我们能销售，我们销售不了，我们肯定买不起两。
[51:42.250] 我说你别不爱听我也做生意的，如果比如说我自己家大哥来了，我就能憋多天5000，
[51:47.250] 那是您大哥咱实话实说，我可以把您当成我自己家人朋友，
[51:53.270] 领导的层次是领导这店不是我开的，领导层你跟领导说这不你给照顾照顾就已经是比较照顾了，人家说这个价格已经是比较低的，它有两县就是
[52:03.990] 就308,000是不是？
[52:05.890] 没有的账了，现在就是这个价格了，没有2000两两千是因为做装饰田2000，
[52:13.610] 你不做庄事他也给你让不了这两天了是吧？
[52:20.790] 回去不见你商量商量。
[52:23.840] 你最后一场
[52:26.490] 要是能便宜不买了送给谁的不行，钱真的我要能便宜我都不让您走了是吧？
[52:31.160] 咱说多时间我也想卖，完全是这店里有电有底线，谢谢你们，谁知
[52:38.410] 买车宝马车行了，我不想跟你吵，
[52:41.400] 我也不想让你走，我要骂你，不然的话基本上
[52:46.080] 妈
[52:47.040] 我现在
[52:48.540] 我的名字我钱
[52:50.950] 我妈妈也不理我，他是吗？我给你发点东西你
[52:54.350] 你来我的千万
[52:56.800] 法院。
[52:59.560] 的。
[53:01.010] 行不行？
[53:03.960] 能够
[53:15.600] 差不多两个。
[53:32.720] 拿这样。
[53:33.850] 这女的买红了拿不行，你们俩也吵架不买了走走走这俩吵架走走。
[53:41.340] 尽心。
[53:42.790] 没有，他还在门口，你看着我看着走没走了。
[53:50.440] 家挺有意思。
[53:51.790] 就红的得了这男的兄弟，我就想这片稻田两条便宜的不好，你对而且是红旗优惠的，我要跟他说红的进口车还贵5300吗？
[54:02.420] 而且你说现在发动机都一样，功率都一样，
[54:06.900] 没走还在那站着。
[54:08.590] 我觉得你出去劝一劝，你说他不要这东西，不能劝这俩人吵架，不能
[54:14.280] 煽风点火三跑把自个给删去。
[54:21.690] 没事。
[54:22.760] 应该走回家。
[54:25.010] 谁知
[54:27.440] 我觉得走不了，
[54:29.480] 有人没办法。
[54:31.400] 为什么？
[54:33.630] 个人
[54:34.730] 后面
[54:38.890] 在家还想吃点按照
[55:03.720] 说这种摩托车什么？
[55:05.440] 中锋200摩托车好吗？
[55:07.400] 富股份。
[55:08.580] 我就喜欢那种花挺好看，
[55:11.400] 但是这个车不
[55:12.870] 因为这儿的车顶这车为什么不好着，车为什么不好了？
[55:17.340] 这个车便宜。
[55:18.720] 对就是便宜，我看不到1万块钱。
[55:21.120] 几千块钱。
[55:23.310] 你搜一个那什么，你看你喜欢吗？
[55:27.040] 李商隐。
[55:28.060] 又车1S207 20 40 60 500车道什么反而在哪里
[55:36.270] 的
[55:38.200] 了。
[55:39.190] 可以了，对在离开我就把发过来了，没有没事你了行了。
[55:45.130] 回来了这位
[55:48.760] 2万多。
[55:51.830] 哥你怎么谈2000块钱？
[55:54.150] 结婚压力拿着iPad，我稍微这种方法，
[56:01.180] 明天下午补几个数字，赶快往这小摩托
[56:05.280] 可不小，这2000块钱定金这块也有那种调幅的，500尾款41,800给我，就想花几百块钱买一个。
[56:15.230] 走了就走了吗？你买农家为徒没走那个了。
[56:19.570] 这两口子钱出去跟他朋友估计买了，
[56:22.720] 就俩吵架了。
[56:24.760] 吵架。
[56:25.820] 你省了10万块钱怎么样的？
[56:28.970] 不是说你们上海男的不想买，对这块是什么情况不行吗？
[56:32.700] 这不都是没发票，煤电项目都是一样，我差点给扒了你就关上。
[56:38.750] 等我回来了，万一回来找
[56:43.790] 快不穿参加。
[56:45.280] 吵架了车厂就太好了吗？吵架不敢转，看看我把自个卖了。
[56:50.560] 这看到窗户上去，
[56:52.780] 邢哥
[56:57.000] 对接会慢慢客户。
[57:02.240] 找谁？
[57:06.450] 就算正常的权限，
[57:09.630] 摆脱一
[57:24.510] 有吗？
[57:44.590] 第二页是吧？
[57:46.150] 二三此外。
[57:47.970] 现在
[57:49.350] 还没走。
[57:50.760] 应该跑不了，我觉得考虑到
[57:52.930] 这女的想在这儿买了，
[57:56.790] 孩子跟媳妇了。
[57:58.880] 所以说
[58:00.200] 你是不是要出去一下？
[58:04.800] 这个合同
[58:06.670] 是吧？不用您填一点了，你别让我出去，关键是他这媳妇直接骂他老公，老公的脸也不好意思挂。
[58:13.550] 这东西没法劝。
[58:15.350] 他本家的
[58:16.610] 话，咱们
[58:20.680] 一会把我大概效果了。
[58:22.400] 你就按照我们那时候在干嘛了，有哥们就是俩媳妇吵架了，根本不去劝，没事券直接打起来，真的不骗了。
[58:32.210] 真打起来了。
[58:33.030] 给他一脚给你的太短，
[58:36.040] 我也没法劝上来统统冒什么火成功急了我猜。
[58:46.000] 你看着拿着
[58:47.160] 颓废地离开了，这女的还在那做，这就是吵架的没法选。
[58:52.960] 抽烟
[58:53.870] 我大概就出来了。
[58:58.350] 咱们
[59:05.210] 话
[60:52.290] 的
[60:54.600] 然后
[61:00.210] 现在
[61:01.590] 30分钟之内
[61:05.330] 就可以了。
[61:07.590] 应该就是在确认。
[61:22.820] 二次。
[61:23.700] 应该就是正常差不多了。
[61:27.710] 你要是订的话给你算2353。
[61:32.620] 的。
[61:34.780] 我说杨老师
[61:38.810] 再说
[61:53.520] 今天晚上
[61:59.990] 您电话跟我说一下。
[62:03.130] 照一照业。
[62:07.040] 那条B帮我录听到圈了吗？
[62:11.000] 你发哪了？
[62:12.820] 我发你微信了。
[62:17.000] 活动较多。
[62:21.440] 是东站东
[62:28.880] 对球那客户带着呢。
[62:31.210] 您等一下我们喊。
[62:38.840] 单子给发完了。
[62:47.830] 您好，您是吗？
[62:49.500] 对方打电话说
[62:53.170] 刚刚你介绍客户了吗？
[62:58.870] 研究哪个销售端的钱没有买个门。
[63:14.170] 您看哪款？
[63:17.130] 你是不是前两天来都是过一回？
[63:57.840] 好像在侯月磊那儿的钥匙吗？
[64:03.000] 后来第三
[64:04.280] 行业
[64:06.050] 非常大。
[64:09.010] 没钱。
[64:10.640] 所以我谢谢。
[64:54.560] 给我看看
[64:55.950] 全体党员中
[64:57.740] 多少钱？
[65:00.680] 不是3万钱。
[65:45.710] 后来没走，
[65:48.710] 说买就买回来走到底走不走，
[66:00.550] 感觉我扣走不了。
[66:13.490] 后来办公室我留个电话，
[66:50.770] 前面排队
[66:56.490] 到那时候走不走？
[66:58.140] 我看着路走不走，
[67:00.650] 没什么收获，
[67:02.960] 走又回来定了我走都走，
[67:06.710] 拖也推出未动。
[67:15.170] 好，接着剪头。
[67:17.910] 前面还排了元，这上面几位
[67:26.310] 京N8叉，A75，
[67:31.050] 眼神那么好不好使吗？
[67:33.780] 观点
[67:34.930] 有点什么样？
[67:36.680] 我说数字父母不开了，
[67:39.290] 待会放东西三点，好等一下。
[67:42.450] 好了。
[67:47.030] 哥
[67:48.170] 什么我主载着我操这干你这呢？
[67:52.320] 操戈。
[67:54.210] 就那啥吧别吵哥。
[67:56.950] 人家去别冲我来，你后悔。
[68:00.140] 你愿去谁咿呀好高兴操心。
[68:04.930] 倒也过来。
[68:06.490] 他做完一个
[68:07.860] 一个小时以后差不多还有着口罩有吗？给我弄点。
[68:11.380] 我在吃饭，
[68:12.650] 回来给我带一个
[68:14.600] 让我戴着口罩爽不爽？爽我就买这个。
[68:17.290] 毕竟明天我怎么浪费雷耳朵是吗？
[68:20.840] 黑色素。
[68:23.110] 罕见的。
[68:26.080] 好，这不敢带间接性的并不放假时间
[68:29.480] 了。
[68:38.320] 我先给他发一短信，
[68:42.450] 链家这会儿找不到，
[68:56.200] 但那个怎么
[68:57.040] 你知道哪个？
[68:58.800] 你看我后边亲戚还没走，我还在那关于穿衣手机。
[69:04.590] 也行想。
[69:06.840] 超级。
[69:08.650] 我怕他弄死我了。
[69:11.570] 我过来各种
[69:14.160] 但是吃饭不能干活，
[69:16.800] 我受不了，我估计我就四五分钟就不想要模拟都
[69:22.510] 我给你四五分钟我就不行。
[69:26.310] 为什么我一小腿第二就不吃了？
[69:29.750] 坏数据。
[69:32.380] 数据。
[69:34.580] 强化了，
[69:39.190] 谁知
[69:45.170] 我看到
[69:51.440] 还有传播坏的思想，
[69:53.640] 找一老跟我聊聊，
[69:57.970] 我赵一不是
[70:00.080] 俩人说明我当时有事
[70:04.860] 承担
[70:06.960] 深深
[70:08.540] 新歌直接干那种。
[70:13.100] 我听说有的时候不怕。
[70:15.000] 行吧？
[70:21.160] 军哥又动不动上来就干了。
[70:23.520] 还没走。
[70:27.490] 等等。
[70:28.770] 我那边我又碰到了，
[70:40.460] 了两
[70:42.010] 也就8秒钟就把我俩见面时老公
[70:46.190] 肌肉拉伤，
[70:48.050] 你知道怎么知道我完了两毫米
[70:50.740] 一脑残到吗？
[70:52.190] 他完了目录一堆小模块开放，你找到砖了，开个蛋白看，
[70:57.940] 我就直接进来，那一边没有
[71:01.360] 就来讲开心学风，然后进入了
[71:04.770] 商用的。
[71:06.840] 其实我的窗口绝对不想我们班的，因为在
[71:12.510] 没有工业
[71:13.520] 不同意，然后看到了什么事情。
[71:19.290] 的职业。
[71:20.710] 群众的
[71:24.400] 作品山猫有没有？
[71:29.810] 大跃进，
[71:31.000] 但是做到那种感觉交流产业
[71:36.560] 演戏
[71:38.910] 刚刚来的时候
[71:45.650] 中
[71:46.700] 黄光杰发生过，
[72:07.590] 这还不谈着。
[72:09.930] 听到。
[72:11.510] 33吗？
[72:15.130] 泰戈尔。
[72:16.670] 白天不行。
[72:18.520] 哪个车子我12260。
[72:21.050] 没空间来，有空间在边上。
[72:25.920] 你做庄事你坐庄在不在？
[72:28.320] 差点厉害真的。
[72:30.440] 可熊市的最近一听到的
[72:33.440] 贷款都还不上了。
[72:36.870] 你这从哪给您便宜，您说没地给你让了吗？车车架号，
[72:42.440] 车站没那么高的利润，没有。
[72:45.200] 没放的。
[72:46.760] 不是二宝是吧？对不对？
[72:48.960] 谢谢您，咱俩商量商量不下来的。
[72:52.340] 谢谢。
[72:53.330] 戴着口罩近来给点评一下，看看那些消耗过来，
[72:57.510] 我做那边送那边去。
[74:38.770] 说那个指标是您的吗？
[74:40.880] 你本人了。
[74:43.010] 3月以后，
[74:45.320] 三个月以后，
[74:49.440] 我去跟领导问问，
[74:53.010] 他就是夫妻功夫。
[74:54.520] 对，越到什么时候？
[74:56.030] 夜上海。
[74:57.060] 乐乐电。
[74:58.350] 5月
[75:03.890] 月底最近值班能下是吧？
[75:06.750] 辛苦好。
[75:08.170] 那是拍的世界吗？
[75:09.660] 这还听得到上班时间。
[75:11.990] 听到nothing。
[75:14.450] 品牌最多也就现在已经晚点了45天，第二次一个月。
[75:21.310] 第三次一个月也就两个多月。
[75:23.720] 对没事您那边有吗？
[75:28.410] 好。
[75:30.170] 你坐那后边等着一会发表了。
[77:04.750] 3点多亿。
[77:06.280] 我这又碰见一个不过户我不敢去分析，我别推了。
[77:10.880] 没推了。
[77:12.540] 谁知不到。
[77:14.940] 时间太久了，开始你们压力男的是不是不靠谱？
[77:18.070] 是我这个也什么不靠谱，我10月份预约。
[77:21.760] 北京应该是这样，
[77:24.360] 非金融需要省钱，严禁复印是啥意思？
[77:29.400] 我帮你联这边。
[77:31.140] 对。
[77:32.000] 了
[77:33.230] 扫码支付10元的，
[77:43.160] 你就是买指标的。
[77:44.880] 答辩。
[77:46.520] 你先聊我爸爸。
[77:49.390] 高兴。
[77:58.390] 黑龙江网络
[77:59.890] 昨天
[78:01.170] 有没有点？
[78:02.740] 谁知
[78:04.950] 他们几个也开不了。
[78:06.800] 来。
[78:07.900] 还好我看一下。
[78:14.790] 画图教室吗？
[78:16.650] 害怕使用。
[78:19.190] 看看什么表达？
[78:20.720] 头。
[78:26.980] 是张俊那款吗？
[78:29.970] 录音。
[78:30.980] 跑步
[78:38.430] 是哪个地方弄得？
[78:44.240] 跟湖南走条。
[78:46.170] 来。
[78:47.610] 从哪走？
[78:48.650] 完了又去
[78:54.080] 说
[78:54.950] 拿一个就行了，没那么方便了。
[78:57.720] 你就到时候你想让我欠你
[79:01.710] 到手上了。
[79:07.160] 他连看我都不看我那么相信我。
[79:12.250] 然后就说怎么卖，
[79:15.150] 手里好2000公斤，
[79:20.070] 千八的装饰能有多少人？
[79:23.210] 4500。
[79:25.410] 4000块钱，
[79:26.570] 送2000，保险上2000还落2000
[79:47.920] 4600+4000万。
[79:57.840] 这样行。
[81:14.110] 他现在做8084，
[81:16.020] 车辆减2000块送两三包。
[81:19.140] 这样还好，老师没点对吧？咱们不认可真的两三万5千。
[81:35.430] 了
[81:39.240] 改不了了。
[81:43.560] 给不了那么多。
[81:47.800] 领导说两个方案，
[81:50.550] 领导出了两个方案，
[81:54.440] 用跟您先生说一下吗？等他一块说。
[81:58.150] 说。
[81:59.490] 跟妈说。
[82:00.800] 人
[82:06.420] 那了出来。
[82:07.980] 这边
[82:14.190] 两个方案，
[82:16.810] 第一种还是装饰8800直接减4000了，
[82:20.770] 不是减2000了，315,000次，
[82:23.350] 这是第一方案。
[82:24.910] 转头什么东西？
[82:26.030] 装有贴膜、脚垫、后备箱垫行程距离，就把装饰利润全让了相当于。
[82:31.680] 第二种就不要装饰是吧？
[82:34.400] 最多减2000块钱，
[82:36.240] 减不了5000-2000，这送几保险不送，保险现在不错了，
[82:42.150] 真不送，再送你去扮演。
[82:44.660] 没有送保养，现在是没有送保养，不是我不送，你，是现在店里没有红包远。
[82:50.640] 保养都是根据厂家保养中抽走，308现在一定
[82:56.560] 得弄两个。
[82:58.420] 受不了了是吧？或者您推荐个朋友什么来买车送您保养，这都没有问题。
[83:04.110] 您推荐一个送一次，推荐一个送一次，你送点这个水给我，买谁都不能了，不是我不送您哥，是店里不送，不是我不送您，您说我什么都想给您，我也想把价格给您做的更低，
[83:17.070] 但是店里不允许，
[83:18.930] 谁知
[83:19.960] 这一次也给不了，关键是
[83:22.490] 317,000。
[83:23.960] 不是他这个价格就是最低就给您最多了，跟老板墨迹半天，我说扣一直没走，在那等着，
[83:31.910] 最多那不做庄最多减2000块钱是老板的原话。
[83:35.610] 不是听你在我重点汇报眼病吗？
[83:38.380] 一辈子你能做吗？做不了睫毛的问题。
[83:41.960] 我做万科老板这个
[83:43.780] 我做不了这主歌给你。
[83:45.720] 你别便宜这个便宜这都给你减9000了，这也不
[83:50.080] 基本上没看到吗？那啥你不能开你就不买了，好几万。
[83:54.990] 什么红了我觉得还好。
[83:58.740] 这真见着我今天都能把手机
[84:01.530] 就来不及了，你现在都已经4点马上5.0排5点人家就走了，天开不到位置了。
[84:07.220] 你没临牌怎么开走，而且你那车我们未做质检的时候，售前不能销售，
[84:13.810] 还是明天来一趟的，一对对怎么说明天来一趟可以先把车定了，把款什么都交齐了，明天给您开票不就行了吗？
[84:22.320] 什么叫其他款？
[84:23.870] 收款一会我给您算准数，你直接交齐不就行了吗？
[84:27.170] 就把款都交了，明天车起来洗洗车，外观什么意见，没有问题，咱一开票查什么事了？
[84:33.560] 爸爸都行听您的，别想今天开走。
[84:38.180] 这个来不及，觉得差不多了，明天来我有多好几百，原先不是说尽
[84:43.440] 人家今儿晚上找就是吃点喝点住下子，
[84:47.240] 把你们哪个声音新娘被白色的，
[84:50.160] 哪一家不
[84:51.990] 或者积累对不对？他们还来不行，
[84:55.970] 你们有的时间肯定来不及了。
[84:58.500] 第一天如果你不一定了，明天上午来这不掉吗？不是。
[85:05.610] 那不是少什么时间了，也是稍微谁知监狱长
[85:09.260] 今天开始我就听我交钱，我就睡着了，今天睡到明天再回去，我只能说今天你弄走梅林牌，
[85:15.820] 没送来没保险团队。
[85:19.460] 不是没到吗？这对您的负责，没事我不怕您要是我个人建议这车
[85:25.780] 恶也不用说担不担心在我这订买不买，咱们无所谓，你要说想明天来提现成的说最简单的事就是您今儿先交定金，
[85:33.810] 您交完定金我得把车从库里给你调过来做质检，明白，我就到明天来晚上过来我钱弄了你一天都没去检查了，不我哥不是您想象那么简单，反正不是您想
[85:45.430] 您的车没有订单，人库房不给你吊车，人调车只有早上那波吊车，
[85:50.500] 您住不来人家不吊车，相当于咱们得去调车，咱们调出来您车间已经排着队做质检了，
[85:56.880] 这不是一天就做一台两台车子质检的事儿，
[85:59.710] 我明天就得开拾掇拾掇亮票的。
[86:02.860] 还有一个来源您要过来太麻烦了，对，或者省市的就是我跟你说最简单，今天就把送去。
[86:10.590] 没有送车业务您太远了，
[86:13.050] 明天开业了，创新型我现在接我们，这没法回来，您这说简单我们怎么回来？
[86:19.090] 等着你的就是最简单的我跟您说今天把所有款都算好了，
[86:24.500] 身份证什么时候都有吗？您就搁着。
[86:27.890] 为什么都没事了？
[86:29.620] 明天我们直接开票，下面直接来徐州。
[86:32.550] 这最快的对。
[86:35.690] 不要带推车，公车也是的。
[86:38.460] 对，往这边走那个房子。
[86:40.820] 怎么了？
[86:42.120] 白人白人还泡泡泡茶的不少了，
[86:45.340] 咖啡经过离婚你抓准数了，
[86:49.200] 对，听着讲着讲不白，你讲条文字没有给他讲讲。
[86:54.750] 让蓝的是吧？
[87:03.400] 好。
[87:04.220] 价格问着早上10点版，或者他白天
[87:07.680] 先把您泡脚。
[87:11.810] 我们这早上能百咱们
[87:16.910] 刚刚我出去买车，
[87:24.480] 我看
[87:25.850] 那就这懒的老号码头脑，我先皇汉我看还要百点，我再看看在那赶紧确认去哪里，白的我这有咱碰头看看，
[87:36.960] 白的这没展车。
[87:40.280] 好
[87:41.160] 的。
[87:42.580] 不要带，谁知咱没有对没展出白，就是这种色，就是从白素白，
[87:51.590] 白的还不是金属漆
[87:53.520] 的。
[87:54.640] 蓝的还是金融业，
[88:00.520] 人人刷储蓄卡，金卡一会
[88:07.520] 都得
[88:09.350] 刷全款交了，要不我先给你刷刷27万减帮我标一拖。
[88:15.840] 728655，
[88:18.250] 然后明天再来骑车的时候把尾款给刷可以。
[88:21.380] 你先交100块钱，对，你就交1万都交。
[88:25.240] 要么就先交1万，交27。
[88:28.080] 12岁。
[88:32.030] 不仅仅
[88:33.150] 身份证您给我用一下。
[88:36.440] 把合同给您做，
[88:43.630] 行。
[88:47.910] 您到时候想着再办一张居住卡。
[88:50.460] 什么居住卡，到时候你想着办一个班，
[88:53.070] 明天就出来了。
[88:54.550] 明天看下午重新办完，我带过来行是吧？
[89:02.130] 三
[89:05.620] 10。
[89:21.220] 这不是优惠72,000，相当于就减78，再减2000就74,000。
[89:36.260] 讲
[89:37.850] 五
[89:38.580] 数据。
[89:41.580] 把
[89:50.190] 车
[89:52.520] 的
[89:55.570] 号
[90:00.530] 结果
[90:06.800] 送您一个交车礼包，您不是没有装饰，送您付脚垫、钥匙链、雨伞，没有汽柴油。
[90:14.030] 对交车礼包。
[90:17.030] 我让能给的东西我肯定都会给您的，但我给不了是真不想再跑了，我这
[90:21.740] 人特别干净，干脆D了。
[90:24.150] 您看的出来对不就对了。
[90:27.470] 你超过了我这姐要买车，到时候能听见行，然后
[90:38.960] 这样
[90:40.470] 完了一起弄的差，别人抄我的钱都还不了，我要买个车这个也还不上，那也谈不上。
[90:47.830] 不好意思，不是说疫情这谁家应该都不好干。
[90:57.780] 的
[91:00.490] 三。
[91:01.640] 现在还好了。
[91:40.200] 在
[92:04.910] 这就是保养便宜。
[92:06.400] 对。
[92:07.220] 便宜上167个油。
[92:09.910] 你泡泡
[92:11.830] 我觉得比他多少比多少，它的成本去年我。
[92:17.410] 您到多大排量
[92:19.400] 的比方。
[92:21.090] 谁知
[92:23.940] 谁知
[92:29.420] 的
[92:31.160] 关系。
[92:33.080] 家具用。
[92:35.250] 反正您要不要地址北京的，一会儿您说一下，等会把这些山
[92:41.570] 您说北京市
[92:44.640] 北京市
[92:46.640] 记住皇上的地方都行，常住地址我要肇事成都地区，
[92:51.600] 北京屈原庆区
[92:55.150] 双双物小区。
[92:58.310] 哪个屋？
[92:59.410] 阿双路小区是吧？
[93:04.830] 还没到。
[93:06.120] 小区。
[93:07.720] 几号楼？
[93:09.520] 楼8号楼。
[93:12.410] 没有单元是吗？
[93:14.210] 4单元401是吧？
[93:23.450] 对就对了是吧？
[93:25.030] 电话是留谁的先生还是留您的？
[93:28.020] 您说。
[93:29.090] 01367
[93:32.370] 1024
[93:34.520] 4839。
[93:37.210] 邮箱
[93:38.580] 有章你QQ号什么都行。
[93:42.040] 没有，129936982759
[93:47.730] 36
[93:49.480] 98918QQ的。
[93:53.890] 谁知
[94:07.160] 教您是教车架的前辈，还是说交定金？
[94:12.010] 都行，我听您的。
[94:14.300] 我听您的您说价格。
[94:16.700] 车价咱优惠完就272,800。
[94:19.200] 先交1800交了钱。
[94:21.730] 一
[94:27.600] 20。
[94:28.540] 272,800就减2000块钱吗？
[94:31.210] 308,000就把这二-2000从车架点
[94:35.420] 272,800。
[94:38.640] 的
[94:47.710] 真的。
[94:48.820] 要睡很久。
[94:51.760] 什么地儿？
[94:55.570] 你就要那个了。
[94:57.180] 就是两三千块钱二手车，
[94:59.770] 在空间很小的，
[95:01.590] 奥车的钱不行，那时候没那么大利润，他要是说他们要盈利的，二手车就卖，就必须得挣钱，跟新车不一样。
[95:09.600] 明白吗？薪酬我们可以赔钱。
[95:15.910] 场
[95:20.320] 的
[95:21.460] 的
[95:24.670] 场。
[95:33.600] 前几名
[95:35.010] 的
[95:42.850] 等
[95:44.770] 把
[95:46.460] 场
[95:51.270] 数据
[96:06.750] 马
[96:08.050] 629766。
[96:11.620] 295。
[96:16.040] 我把合同打出来，
[96:47.670] 你等我一下，我把这合同打出来，咱签字就能交钱了。
[96:51.500] 坏。
[96:59.090] 五
[97:17.800] 第
[97:23.350] 七。
[97:25.750] 你的
[97:27.650] 差不多，谁知
[97:30.170] 谁知
[97:33.040] 谁知
[97:37.290] 100块。
[97:38.300] 87万。
[98:11.020] 效果是吧？
[98:17.390] 不小心
[98:21.490] 互相都负责人看看给他了没有没事的这叫
[98:30.080] 人家办手续去了。
[98:37.790] 对。
[98:42.160] 有点单一的结果。
[99:08.960] 的
[99:11.250] 的。
[99:14.650] 北京。
[99:38.320] 销售。
[100:02.240] 对。
[100:05.310] 是吧？不用不要
[100:07.830] 都
[100:24.960] 对。
[100:25.840] 摇号。
[100:31.860] 是吧？
[100:39.010] 一
[100:43.210] 对
[100:47.050] 场
[100:55.310] 的
[101:05.200] 20现在优惠还好，20现在能优惠45,000。
[101:12.630] 您是要标配的还是要高配的？
[101:18.700] 一会完了我给您回电话，我这带给客户交过钱，您一会发一个您的。
[101:23.330] 手机号到。
[101:24.540] 给您回过去。
[101:27.630] 我寄给。
[101:28.230] 了所以说。
[101:32.670] 20多块钱算。
[101:33.950] 了。
[101:37.290] 了
[101:38.350] 了，
[101:40.780] 咱就刷272,800。
[101:43.720] 二。
[101:59.630] 您先把看一下。
[102:02.760] 服务公约
[102:04.240] 跟您其实也没什么关系，但签
[102:06.720] 进了这儿签名，
[102:08.240] 然后这签名两个签字。
[102:11.720] 你那卡给我，我不能说什么卡刷的银行卡。
[102:15.840] 这是吧？
[102:26.120] 我刚才不是给你的。
[102:27.480] 我没拿，基本上
[102:31.990] 272,800
[102:36.520] 272800
[102:38.070] 个十百千万。
[102:45.400] 其实有名的你这差了
[102:53.880] 十百千万十万您再确认一下问题，全寿命
[103:03.710] 请输入密码
[103:20.630] 将成功。
