[00:00.000] 好女士。
[37:43.940] 这个车您要了好多选中，
[37:47.410] 特意给您订的这个车，这个车我们会收30%的定金不退。
[37:52.900] 您就说您不要也不会，但是这个车无所谓，就1万块钱，就算您不要这车了，我差点我也能卖得出去。
[37:59.410] 你说你加了一张选派，
[38:02.160] 我想你要是进入我换汤药，自动泊车，
[38:06.000] 主动的站，就是说可能一些我个性化的配置，你就这个条件包括车身颜色，所以拿比如说这车买比如80万，您恨不得选了20万的车，
[38:16.880] 选了20万的配了，那就给您进来了，您不要了好大，我卖给这一车我肯定得大度的优惠，
[38:24.110] 是吧？
[38:24.400] 那就用您的定金给邮过去。
[38:26.000] 这个有道理没有？你10月份到的车4辆都是黑色的吗？
[38:33.280] 那就只有黑色直角黑色压纹只有黑的花，对暗黑全部都是不对的。
[38:40.810] 好，S这几也有黑马，白的，这个是黑色工作量，自己就是咱们那整车那样
[38:48.310] 吗？黑车国外白的确实挺黑的，
[38:52.640] 白色金属漆，
[38:54.730] 而且如果你要S选一白色的化妆车，7钱的话是16,000，
[38:59.560] 因为金属器是需要选装的。
[39:01.660] 186黑色不用，
[39:04.110] 我就要最普通的我自己吹的对。
[39:07.150] 就开始那啥了，就特别喜欢这首，而且现在来的现在配置也是和现在的一样说是吧？他现在都是标快的。
[39:15.010] 其实我们也想买人家最低，
[39:17.550] 后来想想选装他mg的那些套件，那是咱家干的。
[39:23.080] 现在mg是单独他又不下ps的，还没做进来mg的当然好了，
[39:30.830] gd最近要加了一张，好其实也了，
[39:35.910] 坐着开长途特别不舒服怎么样，因为那是运动型的车，首先它底盘会硬，因为我们我家门口这门不行，不是咱俩吗？
[39:45.730] 肯定强的，然后他在那都
[39:48.720] 我问一下，原来不是说1260都停了吗？怎么我看你这还打。
[39:53.900] 1260不是都变成一三百吗？没有。
[39:57.360] 是以前的一二百变成126001 300还是300 201二百。
[40:02.300] 对一二百是没有了。
[40:04.000] 320S320没了，S320没有了，换成350了。
[40:09.120] 可是看见抵还是20的，那是二手的，
[40:12.430] 二手的绿的。
[40:14.290] 这是二手的。
[40:15.530] 320和350有区别，以前12.03.0，
[40:19.620] 然后14缸16方，
[40:21.830] 然后一个没电机，那也有电机，但是您S
[40:26.320] 你花80多万还是2.0，不是卖的不好吗？但是那车谁知磕巴14万多，
[40:35.040] 350的话是85万多，就指导价差1万块钱。
[40:38.870] 其实厂家也就是为了不要这30多个都改成350起了，
[40:43.600] 可能S你听这数好听，大家都是3.0级可能卖的会更多，320要说以前也卖不动，
[40:48.760] 优惠要优惠特别多，有七八万。
[40:54.060] 毕竟1~10月份，
[40:56.200] 北京市10月份2016 7月，
[40:59.070] 那么多年你们是9月份的都会你感觉长。
[41:05.460] 没有了。
[41:06.880] 哪个优惠力度大，您好，您跟S不沾边。
[41:11.450] 您知道为什么？我觉得搞活动的时候一般的优惠力度大，也是北京奔驰
[41:18.250] 一
[41:21.280] 什么gl CGLBA北京奔驰的优惠力度特别大，
[41:26.730] S这车没必要，
[41:28.480] 首先它产量就少了，
[41:31.200] 裤头对吧？而且S的车您说
[41:33.690] 他既然是旗舰型产品，这车优惠20万，那还叫旗舰型吗？
[41:37.500] 所以它常年都是挣钱，这已经减了不少钱了，原先还三二年可就得100多万，因为降了关税。
[41:46.940] 以前我最早卖S320的时候，这车的指导价93分2，
[41:51.390] 现在车85万多就关税降了，
[41:54.340] 所以这车就便宜了了。
[41:57.620] 然后7个你就订7月份的车生产的车就行了，差不多10月份到对，因为首先我不着急开，
[42:05.450] 但是我今年年底要把这车给买了。
[42:07.670] 二我现在得倒腾那牌子，还有老外出差，时间又不能控制你说是吧？而且现在也有像您这种情况，
[42:14.160] 您看这所有的库表S级的
[42:16.550] 都在这。
[42:18.290] 然后这不是这俩现车吗？这是这两
[42:21.710] 这两个是现场S也不好，然后应该在销售。
[42:25.590] 一个连廊连廊就是那车，
[42:28.480] 一个是新库里边，库里边后边不标注名字，
[42:32.860] 然后你看这客户
[42:35.610] 订单客户
[42:37.460] 他也是他定的是
[42:39.390] 7月份20号生产的车，
[42:41.760] 到店不是也得是
[42:44.770] 7月份10月份吗？
[42:47.360] 站着车开10分到。
[42:49.720] 预期到了，她还没有预计到港时间。
[42:52.480] 年底之前肯定到了吧？
[42:54.440] 别告诉年底之前你到不了我的孩子了，咱就不懂他这买了，这哪不是能买一套。
[43:02.020] 我别偷着牌子费了，着急我这牌子您放哪了，您说不是。
[43:08.200] 行不？这是第一10月份的。
[43:10.270] 行，那就肯定订。
[43:12.740] 8月8号预计到港的，反正订7月份生产的时候10月份中，
[43:16.910] 然后您一会咱们通通给打开了，明白了是吧？咱联席会一会又过户，一会公正这点事。
[43:25.740] 3号。
[43:27.470] 580656行吗？
[43:30.560] 没事。
[43:31.680] 还要不就是
[43:34.330] 要不就是片号都出来了。
[43:37.160] 对，刚才那个车你现在这是7月18号，
[43:41.860] 然后我说得7月份生产，这车已经生产完了，在德国那肯定有车辆。
[43:46.720] 海运就在两个月，
[43:48.210] 一个当挣不了两钱，应该是30多天，不你那边生产完之后，然后你那边还得办出关手续，
[43:55.620] 对吧？你在德国，然后德国港口不是说从德国直接运到天津港，
[44:00.240] 他中间还得图形一个叫斯洛文尼亚王国，
[44:07.340] 然后从斯洛文尼亚在装船，然后再运到中国这边国税。
[44:11.720] 我也不知道可是宝马为什么就直接从汉堡港走了，那不知道。
[44:17.120] 当时的话奔驰的话说明一个宝马530各种汉堡直接出来的，
[44:22.830] 都是从德国出发，
[44:25.090] 但是中途停下，
[44:27.190] 而不是直接从德国红一下到北京了，不是
[44:31.180] 中间必须经过1个4个文件。
[44:34.010] 他那是我看中
[44:37.040] 在牵一下中国的新加坡可能每个公司不一样，
[44:42.910] 可能用的货运公司不但是他中途肯定停一下，
[44:48.160] 你还有车架号，你给我挑挑
[44:52.400] 动作也都是冬天的。
[44:55.830] 等我看看。
[44:56.940] 哪个其实你刚才那辆车车架号特辑。
[45:01.520] 没有，58581，
[45:05.190] 还有6656不挺好吗？
[45:08.190] 还有看过电影。
[45:09.870] 1
[45:12.490] 517
[45:15.070] 571727。
[45:18.770] 全是77172。
[45:21.370] 谁知
[45:22.800] 条他说他不行，这车不行，这车到了走，
[45:26.430] 这车7月15号到港口了，下越大了。
[45:30.600] 还有你只能挑7月份车要求不6656不知道吗？消耗
[45:36.890] 8580656
[45:39.200] 二我的是没感觉。
[45:42.680] 你说出来了，我们是要找我们的八字当中吉利的号就是582581。
[45:49.390] 怎么了？
[45:50.860] 一边一会你说说5841452还不是那种5666668。
[45:57.430] 就0656倒三角是吧？05
[45:59.800] 45又能看出来，就这俩车牌号656
[46:04.050] 580656。
[46:05.840] 行哥您朋友那个朋友在这儿
[46:10.680] 定行驶本您带来了。
[46:13.310] 就看一下。
[46:15.400] 谁知
[46:17.000] 你问问
[46:18.470] 你用海晏的牌子放这个是吧？
[46:21.840] 我刀子不就是为了那个吗？要不我不折腾了，我折腾来折腾去不就折腾这破牌子了。
[46:27.790] 他身份证你有吗？
[46:29.480] 他知道没有，我手机上你看看有没有法院对账没有，
[46:34.710] 或者车牌号过后要不撤了折腾了登录后面
[46:42.060] 这款。
[46:45.160] 我刚才没看到这次发生了，谁知
[46:50.360] 谁知
[46:52.640] 不一样的，你的身份证我不应该收身份证，你室友备注显示的知道吗？
[47:00.990] 你为什么在照片里送？因为我就是拍的照片吗，你说不着的他又不是自动识别，你要是识别出那样的你们数据还安全吗？
[47:08.810] 咱大数据本来也不安全了，干嘛他都知道在什么时间、
[47:14.040] 时间地点15年，
[47:17.150] 二号茶一年的8年9月份。
[47:22.380] 几个月？
[47:29.440] 了。
[47:30.440] 不是这个电脑这
[47:37.250] 要
[47:38.080] 价格要，你看我这一身毛，我们调完了就是漂亮姑娘叫太忙了。
[47:47.350] 您拿一个专门看我们，最后
[47:54.900] 不过打针明白了，没错，我家的地板活刚说完，这完了一看就是城堡里头你知道吗？天天都得蹲着对吧？没事到这个想法有关，你拿着帽子别开空调开工啥都贵了，空调给你带来了，没问题。
[48:15.970] 我到时候我给你发力不知道行了。
[48:23.250] 本来我是不想养，然后孩子高考那年，
[48:29.400] 你说非得高弄什么，我高考我不起来，
[48:33.460] 也跟他好话说了，我说你小心叔叔下一个，
[48:37.420] 一会
[48:40.750] 弯折。
[48:42.400] 咱家下午我给你报一下，我还特正确，怕打电话看着你好好照。
[48:48.850] 羊毛什么箱包，你怎么知道我们家猫箱包了？不着？
[48:54.350] 本来要找大家，要不然我给报了。
[49:00.820] 你让他搞好我哪敢惹。
[49:03.280] 也是跟他一起没事都包。
[49:06.590] 也
[49:07.400] 我们家这孩子也是
[49:09.460] 他不这回从英国回来了以后回去了吗？
[49:11.890] 在家学习，在线学习，
[49:15.020] 一个人老在家天天闷的说，妈的养老
[49:18.210] 得我说再来一条狗，当个伴你什么回来的？
[49:22.620] 我4月份3月29号还不错，没过来隔离了，内蒙隔离12月份不用断裂，
[49:29.730] 要不我们告诉他姐孩子从法国回来了，已经在天津隔离
[49:37.590] 21天，好像下礼拜四去接的在这儿一点，因为那时候欧洲老师
[49:45.030] 过了14天不还看人的这就给加了7天，他关键是隔离栏十几天中国回到北京，
[49:53.010] 我们社区就给他俩走，
[49:55.050] 又给他拉到地安门传染病医院又住院，
[49:57.900] 又折腾一溜够又咳死咳狻CT
[50:01.780] 然后又验血了，折腾一周后之后跟我说你可以上传染病医院接孩子来，
[50:08.710] 或者开车上穿着去医院，我记得
[50:11.570] 也是最后全都折腾完了，到月底，而且那段时间相当于顾客进出家门在家搁，
[50:18.630] 其实一个礼拜一个月，
[50:20.970] 谁知
[50:22.080] 不能
[50:23.540] 谁知
[50:25.430] 第25个人，
[50:27.380] 你看到他倒车的水平了吧？
[50:29.940] 了它整个一半左右。
[50:32.330] 舞蹈
[50:34.700] 找个没人地儿有草坪的近郊你两次就行了。
[50:38.240] 回来没两句就行，对，你要给我教教你，好先等一会。
[50:43.240] 你先去下个等音，你找几个
[50:47.730] 你加了一个微信，我给你推几下载一个游戏，不是没有不一样，它倒车的时候还他不会用后视镜，你知道吗？
[50:58.710] 故事记得那啥他不会用了，但是我不会往里砸。
[51:03.280] 你们倒车影像吗？我不看我看完了我本报报道，尼玛您这样，那倒车影像只等着您放，一看看后面没有蹲着孩子什么没有，我答应他了。
[51:14.810] 你要能有用一下的就是看看左右赶快吗？到时以上主要是看后面有没有障碍物，这车位特紧张，我看不得我就得
[51:24.650] 就这么着还行了，男人我过来看看，需要经常说我都是看倒车影像，我拍你
[51:31.390] 商务舱往后倒，看到处于向他的轨道，我是那么到了肯定不靠谱以后，你别看像你刚才停倒车，
[51:41.240] 你把这树枝都刮住了，你都没感觉，还要到绍兴，
[51:46.190] 你看老司机都不看，老司机都是干劲的队伍，
[51:49.370] 倒车影像就干，
[51:52.120] 尤其你看底下蹲着个孩子，或者你看不见，你把他都给他顶住了，你要先挂上倒档，先看一下后面有没有杂物，
[52:01.210] 没障碍物就开始用两个反光镜来，
[52:03.760] 你像高端车你挂到等右侧反光镜自然就往地面反射了，他就弄这个往下调角度了，
[52:12.250] 你一定要学会反问，你看好的我们看那也不够，所以为什么刚才说
[52:18.850] 高配说360块钱对我们
[52:21.790] 质量。
[52:25.380] 对。
[52:28.110] 这家伙跟你讲，等一下我给你发这些，你关注这么一个，我正在下载我给你。
[52:37.750] 因为这些人都是教练，它给你讲那些小窍门，我有时为啥我看他，
[52:43.220] 有时候咱们年纪大的有的什么看车，有时候那些缝或者过水沟什么感觉到波纹水门
[52:50.650] 是不是有坑什么他们交出一些重点了。
[52:54.360] 你像上高速我跟你这么说，上高速我介绍三个下车在打击我，你找找人以后给我看我的车，
[53:02.520] 好那就甭怕了，你看看我说您看看这
[53:06.230] 这车3月以后谁知道那车什么价？
[53:10.780] 上面。
[53:12.020] 现在看没用好是吧？你现在给您估一下，没了三个以后万一跟二哥肯定会
[53:18.940] 8张40分落差一大。
[53:21.400] 我再给你找几个，
[53:22.920] 你实际是转出去了，好吧？现在给您出你也不差这一天一行。
[53:28.930] 小病您说。
[53:30.960] 是吧？差不多。
[53:38.350] 谁知
[53:40.040] 谁知
[53:42.080] 您有什么过多？
[53:44.120] 还有谁知？
[53:46.650] 不能
[53:47.990] 什么？
[53:49.480] 好吧？
[53:50.520] 讯飞是您是
[53:53.240] 您的小型客车指标。
[53:55.260] 没有荆州从事房产，那行不行行？
[53:59.510] 明天继续，然后6个应该调调或者是一样的那种。
[54:04.510] 我的今天原来就是什么指标，
[54:06.940] 我的商务舱用的就是我才心扉白色搁我包里装上了，最后我把我金杯给卖了，又买一辆什么做，
[54:16.430] 没办法就是因为摇号。
[54:20.420] 双漂亮的，我自己设计的。
[54:24.710] 我给你发了。
[54:25.810] 谁知
[54:30.580] 几万元
[54:31.730] 也是今年半天还。
[54:34.160] 他就刚才不发了。
[54:36.370] 他们也不是你给我发的，
[54:38.280] 天天有什么不懂大枣只给我发了，他说你赶紧报名打开车，说你热的那车
[54:47.990] 和lan都行。
[54:49.160] 就是这样的牌，反正你看从等级上你这么一收跟倒车什么的一大堆的。
[54:55.400] 对，我说
[54:57.230] 怎么
[54:58.590] 出了好多了。
[55:00.480] 15号了。
[55:02.650] 20多拿不着。
[55:03.860] 10,040点
[55:05.230] 和天津市2万，上期开是20,100，我还有一个办法，
[55:10.320] 我让马俊
[55:12.480] 我们副总您不说怎么说公众号码，参加天津的指派您出钱了，对，我知道我跟他说我知道他就哭了，天津交管局每个月每每短片
[55:25.810] 聊天的时候很好，他有时候2万1万元知道吗？我说你还完了我之前
[55:32.670] 但是你的牌子给我，
[55:34.690] 因为它这牌子他北京的房子，
[55:37.940] 我哥回北京了又
[55:40.330] 一周对不对？
[55:42.920] 你跟我说了，我就给你把你家的客车天天来看，
[55:47.000] 你把你这给我，要不把我的房子借给用，
[55:51.880] 你也是北京牌子，但是我不行，因为你不是把孩子常年割稻山西省，他是北京的牌子，常年跟天庭都不来北京没用，你不来北京你还不要天津牌子，你要牌子发生，干脆我说你打开天平牌子，你就把它给孩子钱，我
[56:09.000] 北京有考察有168辆车，这样一边开玩笑，对，经常大概去年跨拍最多一辆车是吧的，
[56:18.660] 最便宜一辆车是拍了36万多万，
[56:22.010] 他们说那车几乎都不能用，
[56:25.850] 拘留了，
[56:27.380] 那就等于花了30万买个牌子，
[56:30.890] 那就不知道了。
[56:32.380] 反正没有我的孩子了。
[56:34.600] 我给你出个主意，你要如果是和交警队有熟人能找到
[56:39.190] 市值的开口，比如放块钱，
[56:43.430] 他们有人说
[56:45.730] 15万左右。
[56:47.240] 欣赏一下找这就是我也不知道没这价了有。
[56:54.460] 65万左右。
[56:56.490] 有一个是吧？20万。
[56:59.250] 可以保证的看看您这个概念就行了。
[57:05.450] 所以说
[57:07.430] 我还是一样，不是他对我来说没有意义，我都不缺车，
[57:11.540] 我好几辆车我不去，谁知不行，我马上名下就有车了，我这公证不就过来。
[57:18.610] 下礼拜不就去公证了吗？我工作完了不是我明白你跟我说了，
[57:24.350] 我把咱公司的牌子，
[57:27.170] 然后我都给他调成电车，
[57:30.070] 他们说公司也不关心，他说公司不是说排队吗？
[57:35.040] 公司每年都得菜肴，但你淘汰电了，你会的汽车钱包中被
[57:42.880] 我头上的时候电车足够许多，察觉到电车
[57:48.160] 有个啥好处呢？
[57:49.460] 市场炮击跑长途，然后跑长途也是用电脑三天车面包车，
[57:56.180] 好多人电车里面白了需要您签字，
[58:00.980] 万千
[58:03.240] 换的段培义。
[58:05.120] 我来跟您说一下，
[58:08.740] 值班人的姓名、身份证号，然后
[58:14.080] 咱们订购辆奔驰，
[58:15.810] S350，
[58:17.680] 然后黑车棕色的，这是我们留的，跟您没关系。
[58:24.030] 不是这儿OK也不行，
[58:26.410] 就我理解他了，消防员必须写他，要么对方，你可以说我只针对加快人来退费一下就给他客车，
[58:34.950] 这就是有卡条，您有刷卡条我退回原卡不行，
[58:40.730] 你肯定会让他本人来，您得到他身份证的什么了？
[58:46.130] 您身份证那了吗？
[58:47.560] 您就写个垫付证明就完了，您帮他垫付行了可以吗？
[58:52.480] 对。
[58:53.360] 也不一样了。
[58:54.470] 小孩要跟辩护人是不一样的，但是护驾给您拿来，您这就是一条格林纳条件。
[59:02.370] 您就以后再定，因为这1万块钱我不至于，是不是为了一个手续上，不是我觉得小伙子你们俩听你说啥，他们不是怕你奔驰的地方，
[59:13.980] 因为他怕那个段培毅最后就是我4个0的车主，他怕她刁难我，
[59:20.970] 标准，因为我需要他配合霸占，他跟我说好了他配合我了，
[59:26.490] 但是怕他到时候刁难，其实我现在有两条路，
[59:29.950] 如果到那个时候我订了你这个车，它不来配合我，也有可能把我的位置直接我就不换40了，
[59:36.680] 我就把锐志就直接搁在奔驰上了，这都有可能，哥们有点脑袋，你我表达清楚了吗？
[59:42.280] 你就写
[59:43.830] 你是交了一个订车款，订那什么就完了，
[59:47.790] 你销售给你提取了，就是说一定350哪个来我交钱我这了就完了，你这么多客户确认函不就行了，你最后还得是您为什么比较有必须要有指标是吧？明白。
[60:01.140] 就要跟指标挂钩，因为这电动车肯定都做的，不是说用保时捷的名上，那肯定是他的名。
[60:07.250] 不是仗着如果说我可以换一个就是原卡退回去，
[60:14.690] 比如说这车现在是断其一交了定金对吧？
[60:18.510] 您刷卡，
[60:19.710] 最后您可能不用他的名了，用您的名了对吧？这个人的这钱我也用不了这定金，就抵不了车款里边的。
[60:27.900] 一这1万我退回去不会退给他，他给我对您刷的卡。
[60:32.970] 因为我这价钱到当时他们这首
[60:36.440] 有点太繁琐了。
[60:38.240] 我听你我刚到时给你整晕了。
[60:43.540] 打什么地方，现在是这样，我跟你讲，如果是这个人配合，
[60:48.160] 现在目前配合的
[60:49.800] 不好说，如果比方说你要是说到时你说退款必须要有本人来，不要说我不要求本人来，
[60:57.440] 咱们聊着说是不要，到时候万一他有一些什么变化以后必须要他本人来，
[61:03.530] 他不配合我那个钱我也拿不到，虽然钱不多，送完的话也愿意打个麻将，输了钱可能
[61:10.350] 但是你要如果是
[61:11.900] 一张来他配送什么合同章不配合我就医调一下，你说我们到那个关系也僵了，
[61:18.270] 你知道意思吗？就是你可以把这个指标用他的名字写上，这是一个，那么交款人已经写出了咱这样
[61:25.990] 不做了就直接拿锐志的交这定金就完了吗？
[61:30.100] 还不行，这是我爸的名字了。
[61:32.010] 割完了，谁知
[61:36.020] 因为我爸现在这人已经不存在了，
[61:38.720] 这个车是他的，你就交款人写他的名字，能不能交给人就写我名字。
[61:44.570] 收款人写的就是买方，那就不是他了。
[61:48.700] 试试行吗？我身份证带着
[61:51.760] 行不行？
[61:53.460] 到最后也是退了明白钱对我签收就好了，其实不是说怀疑你，我们是最后担心她
[62:01.800] 最后出什么幺蛾子你知道吗？
[62:04.810] 买方式他联系电话是说明他的是吧？你就把那保险
[62:11.230] 行驶证车主全谁，投保人谁被凡人谁，咱们没有那么多，不像保险费用，那车是谁的名，着合同就是谁的名，但我们是最后怕他掉我知道吗？
[62:21.740] 到最后就让我就这样改，就把这全都改成您的名，到最后您说用谁的名咱们再换，对就是这个意思，但是您这1万块钱肯定是折不了，新车款里边没事，你没有拿到这个不就行了，退给您，谁知
[62:37.550] 他们哥俩不是怀疑品牌，是我们自己之间有事儿，你明白了吗？有的。
[62:41.680] 我不明白，我们自己也搞不明白的，谁知我不知道我怕我自己这边的人，今天我跟他好了，明天
[62:52.080] 反正现在说肯定配合我，到那时候那天他不高兴了，谁知道他来不来我都不好说了。
[62:58.290] 我这还行，就把上面赶上就行了。
[63:03.440] 说现在他还鼓声。
[63:07.540] 你前面说白了对。
[63:09.480] 对，所以你就写交款人是我就行。
[63:13.590] 没有交过钱的知道吧？
[63:16.330] 或者你们能不能写我的名字就全都改成您的行不行？可以，但是我
[63:22.880] 全改成他的车车牌号，这个车牌号用那个名字不就行了。
[63:28.660] 可以吧？
[63:29.900] 我全都用您的名写上了，对。
[63:33.860] 你家这小兜里的什么这种。
[63:38.240] 但是这个车我跟您说一下张姐，
[63:41.670] 我给您换成那个名没问题，就这个合同。
[63:45.470] 这上面不有车车牌号，因为您现在让我再给您换这个车，就我重新给您做一份合同行，但是上面是没有这个了，
[63:53.890] 没有这个车车牌号了，所以等明天行政上班以后，我得把这人的名下这个车
[64:00.390] 给解除了，
[64:01.600] 然后挂在您这上面让去等于今天的话就是一个部门，然后我明天把这合同改完之后，
[64:08.890] 我微信发你一个是有车架号的合同，
[64:11.970] 行，因为他后台行政部门得把这个车从段子人身上取消了，
[64:17.920] 我才能分给您把这车，但是行政下班了就编给我下班了已经都，然后明天我赶紧把这个卦把这车挂到您名下，这个合同上之后我给您拍张照片过去，这样行吗？
[64:29.730] 照片完了，
[64:30.350] 快递过去不知道了，
[64:31.530] 我不能娶了那也行，你不拍个照片或者你要他俩的关系得要不我去你要路过，反正就在我们这，
[64:39.630] 然后上面有公章都可能干好了，反正关键不是你们是我们自己有事你知道吗？
[64:45.290] 我了。
[64:46.740] 麻烦了。
[64:56.380] 您稍等一下，我想问咨询的事情知道吧？
[65:00.560] 260和300有什么大的区别？
[65:04.020] 26033411R2，
[65:06.960] 2008首先一个1.5T发动机车一个2600发动机，
[65:13.850] 然后差不多0不也是2.0的，不是1.51.5，
[65:19.990] 然后差了360以下5小时，轻度
[65:25.150] 座椅记忆座椅加热，
[65:30.050] 发动机功率不一样，
[65:33.820] 差钱不多，
[65:36.780] 差几万十。
[65:38.560] 我没有，今天多三原来都是除了的标配，
[65:46.770] 所以现在就是
[65:49.740] 300多，这个时候米买一。
[65:56.590] 对了，4周然后这是多大排量1.5就别管了。
[66:03.680] 所以原来老的医院也不去有着三亚奔驰，其实走得比较先进一点在哪？
[66:10.440] 他有一个计划，刚才到熊要紧，然后忘了，如果车型加起来，他的冲动多少要控制在一个比例，所以现在都品牌，
[66:20.190] 你看所有小车都11.38，稍微好点1.5的，然后除了大车全等三角形以外，
[66:26.030] 都将了，然后陆陆续续的全都变成清楚的加48伏电机，不光奔驰了，
[66:31.780] 比如宝马，
[66:32.970] 然后包括奥迪当大众系列是将排量和1.1.01.2G它是建
[66:38.610] 跟参加奠基不一样，
[66:44.260] 那一闹猫他马上给你尿尿，
[66:49.860] 你得追着他去闻味的二
[66:57.070] 得做点。
[66:59.240] 坐到他们以后，谁知后备箱座的
[67:07.630] 存不下去还行，他其实一的话要比S的后备箱要大，
[67:13.110] 地气的比S大，对因为它的比较快。
[67:16.260] 对因为为什么？
[67:17.890] 是因为S后排座椅的靠背它角度是能调的，所以占用一部分后备箱空间的是吧？所以它这个是没有国，因为
[67:27.210] 北京奔驰的E是动不了的，
[67:28.820] 如果有一个131三百的豪华靠背是能调一点，但是她没有S那么大，
[67:36.950] 所以而且S他坐垫可能都前后能动，他等于就是一个
[67:42.430] 恨不得万能可以去往年出来，对是这样的吗？
[67:45.670] 对，然后刚刚
[67:47.900] 保险银行实际上你是没看豪华版，实际上桃花马后排座有时候你要坐后排座，
[67:54.460] 有电影加入或者夏天出风还是有好处。
[67:58.100] 对整车的降温这块核心
[68:01.080] 真的这对我来说没有用。
[68:05.000] 你知道为什么吗？因为我告诉你要不是我车上有人，我自己是不开空调的家庭，
[68:10.630] 不是为了省事，因为我怕推出，我在家他也知道在家里我卧室从来不开会，
[68:16.600] 我是开客厅空调敞着我的过程10完整，
[68:21.680] 这评测是最没用的东西。
[68:24.690] 而且还对身体您夏天开着后边这块儿吃了您下车E抽风这腰就不会收口了。
[68:35.880] 这就是你知道为什么我不要高配，是因为很多功能，
[68:40.800] 我史上
[68:42.320] 你看我宝石节现在对保持洁净都不能我都不会用。
[68:46.970] 这不用go。
[68:49.680] 都没用，我爱我我没去该卖了，这一块都该报废了。
[68:55.130] 我很多工作没你反正也不在全新装置，比如说这个电话有你
[69:01.960] 有的玩车的时候妈妈换个电话，1899186010115339，好3377337行，
[69:14.490] 这电话上这就占了，好我这也打不了。
[69:18.460] 所以你看我你给我那么高的对我没用，
[69:21.380] 我吃了吗？
[69:22.890] 而且你说演讲你什么时候坐车，你看我开音响不开，
[69:27.150] 我现在只有太多，只有我在音响这个东西，我他坐我车他也开音响，我最多特烦，那时候听着要1900
[69:35.570] 的不听开心，主要听1039，有时候堵车福报什么的，什么科你讲，咱们开车的时候几乎手机都在到处在打电话，我哥们听讲，
[69:46.490] 这东西对我来说没有用，
[69:49.220] 今儿我给你发个微信一下，我花点钱不要进来主要是没用，不要给他主要是360度以下，对我来说在一老司机来讲也不行。
[70:02.290] 然后后排店家的就说通风，你看咱们公司的伤，咱们商务舱后排就再加上做什么，天天见，
[70:11.910] 一次都没数，我估计都快坏了。
[70:14.520] 一次都没吃完。
[70:17.430] 你说这东西功能对我来说有啥用，我的商务车就是离开，
[70:22.350] 然后你的就是你
[70:26.790] 有些东西是开管控你自己周边这边能用的键就行，我自己行，就是我旁边人坐的舒服跟我没关系，
[70:35.110] 我一人舒服就行。
[70:36.530] 因为我也没打电话，
[70:40.100] 这些东西对我来说没有用。
[70:43.140] 你比如说平常我们俩抽检，
[70:46.000] 前排再加上就行了，因为他鹦鹉复牌老妈的热，不知道为什么感觉我也没啥。
[70:55.720] 在哪炮击？
[70:58.310] 行了，
[71:00.500] pos机在哪大眼睛？
[71:04.190] 咱们讨厌你们家它的毛来，你这儿总是找我，讨厌你。
[71:09.650] 这边来了。
[71:10.880] 好了。
[71:14.560] 谁知
[71:16.800] 后面
[71:20.320] 这就是到了我觉得
[71:24.140] 大部分的话的全是吧家里养的。
[71:29.000] 合同就给您写到交付日期10月31号行。
[71:34.670] 行吗？行没关系，你看看山上不是都是妈妈，
[71:39.350] 这红包还会唱不动。
[71:42.640] 谢谢咱们。
[71:46.080] 另外早点完成，另外你一点让我年纪大牌子上面就行，我这一般都是一拿出家门就换身新的，这就扔洗衣机洗了，每次洗完了
[71:57.150] 心里了淘宝了，
[71:59.790] 那边长的
[72:02.670] 要卖了也了，刚刚讲前面了，刚交钱了，我刚才不说让他换新的。
[72:09.870] 我们的销售
[72:11.820] 晚上再折腾，
[72:14.430] 考了白纸完了之后再换。
[72:17.090] 护理那辆还好卖了，不是说还好，
[72:21.830] 你没必要把它割了，
[72:24.530] 我就不说了，做了一个不行，后来过来看，
[72:28.710] 我看到了关键我这牌子这俩月倒腾完了，
[72:32.870] 要我还得公证，
[72:34.310] 不好几回复，安全安全，要不然你这边指标不落定之后，
[72:42.520] 后续的麻烦特别多，所以我得把这点事给你弄了。
[72:47.370] 什么过户是挺烦的，不是公正确实挺忙的。
[72:54.710] 因为公正的话，
[72:57.880] 我之前卖过一车都
[72:59.810] 值班人他是他的。
[73:03.960] 他做金融分析吗？
[73:05.660] 还有我说那指标那个来，
[73:08.960] 刚才我忘
[73:11.040] 您是人家肯定不可能的记录，对，不能他不会老板贷款吗？
[73:16.220] 他不会帮我贷款。
[73:17.810] 无所谓，待着40万什么没事您知道吗？拿到白天让您视频，让您还给我能非贷款。
[73:26.270] 肯定是有的。
[73:28.480] 所以我无所谓，我全款就受累了。
[73:33.150] 头发也不太长，谢谢小姐。
[73:37.150] 您就把这条款这两个月买点基金，没准我也从来不敢，我跟你说我这死气都不存，我永远都在死。
[73:45.890] 我去唱歌，
[73:47.080] 从来我都不买基金，我也不买理财，
[73:50.190] 买东西好玩，我跟观众一样让我看看。
[73:54.490] 买股票吗？这个回来吗？您好那就行，身份证给您，我股票账号我这两天上午还得去一套股票账号，我想不起来了都。
[74:05.510] 我还向我打一遍，
[74:07.640] 18月份起我还得下楼打了4万，我36
[74:11.880] 20零零零几几是吧？4
[74:17.360] 我都想不起来了，我里面还有股票，
[74:19.750] 我不干了。
[74:20.840] 你买的车完了
[74:22.680] 的您到时拿过来了。
[74:27.450] 您会一点点。
[74:30.110] 我两天我先去上，我那天让你去了吧，没办成是吗？去了得你本人必须我本人北国店这边就可以办证券公司。
