[00:00.550] 2020年7月9号，
[35:09.030] 最好让他弄，这个没关系，您弄完了您和先生手机都可以下载软件，都能看到jj，
[35:17.470] 咱们买的上的三包括
[35:19.820] 这样吗？还有电商，因为这个手机我就不要弄那些东西了，他一般要他们没事，您
[35:27.930] 待会弄完了，回头一会给先生手机一下就完了，好。
[35:35.230] 给您的手机马上会发一个短信，里边有一个6位数字收到您告诉我就行了。
[35:41.050] 332地址稍等一下。
[35:46.420] 没有酒杯。
[35:47.850] 1.5继续大家都可以想到他叫我电机的价值，他们听
[35:53.040] 发扬
[36:00.600] 7有两个，第二个。
[36:03.890] 974。
[36:06.270] 好勒好。
[36:12.890] 您不用这软件，我就给先生下了。
[36:16.880] 谁知
[36:20.130] 可能还得包括
[36:21.670] 你给他下来以后我也得知道，对，你要下软件才能看见。
[36:34.010] 谁知
[36:37.330] 的
[36:43.350] 不能让
[36:44.750] 然后他下完了，然后
[36:47.060] 现在在他那能看见，然后我也自己得我自己下一个就行。
[36:51.930] 对，二位都能对这车能看到这个信息。
[36:56.240] 稍微只要您用这软件就能看到，比如说他
[37:00.440] 话语这车朋友借走了，你想看那车在哪，不是选片上都有定位。
[37:07.640] 不就是要吗里边
[37:09.600] 你跟他说话不用买什么换一个一会，等他来了你就给他下直接下就行，又不一样，你说你买我给他买房子吗？
[37:18.070] 这东西没法说，觉得他别喜欢我。
[37:23.050] 不管
[37:24.650] 中国卖多少，
[37:26.180] 设计大家都会选择用506。
[37:32.130] 他主要就是说那些他给你拍照了，其实我说采购的时候，
[37:37.230] 你某种角度来看这个东西，
[37:41.220] 我看那个车是不是有
[37:43.690] 后视镜，就是说你有盲点，他还有一个红点提示这个
[37:50.270] 零三百这是豪华吗？
[37:52.520] 豪华才有，对，这个没有对吧？他带一个小三角，
[37:57.310] 您并线的时候后方有车辆，它就变红提示你了，没有？
[38:02.200] 对。
[38:03.050] 你会发现
[38:04.560] 这样
[38:05.890] 他们当年销量非常千五百万了。
[38:09.840] 等你们特别
[38:15.110] 反正现在到停车都开着对吧？
[38:18.700] 他雷达倒车
[38:22.220] 雷达这一圈小格提示是您离近了它自动就弹出来了，引到车那影像您必须挂倒挡它才会出现。
[38:31.370] 因为它那摄像头是在后杠隐藏的，您用的时候它会翻下来，平常她会收起来保持一个安全与干燥的状态，要不雨雪天就花了。
[38:42.010] 等于这车就是前后左右都能这一圈哪里现在都提示对您，等于左右离近了，以前是盲区看不见，但它雷达就提示你了，没错。
[38:52.010] 他能用出来，如果他想改的话，拿着身份证拿着消费来也没有包
[38:59.770] 不用改色对吧？
[39:04.410] 三枚。
[39:05.640] 谁知。
[39:07.120] 对，就要改变。
[39:09.330] 这车还送您两次保养。
[39:14.040] 一点
[39:14.950] 谁知
[39:17.180] 就一年是吧？一年保养次，对等于是两次的两年没错。
[39:24.400] 保养是一年或1万公里做一次保养，游的话咱们北京正常加油95号就够了，如果说您
[39:32.900] 去外地，
[39:34.210] 有些地方油品不好，咱们就加的稍微高一点，97或98的，
[39:39.820] 一会儿就是后期需要注意什么，我会详细的在跟二位出。
[39:45.390] 因为保险保养和保修研究周，我会负责这块
[39:51.330] 售后的事儿。
[39:53.220] 你到时候是不是会提醒我，什么时候去车车辆都会提示您，放心，谢谢。
[39:58.850] 真的什么为啥没茶水？
[40:02.030] 然后提前预约，对，刚才给您三包，
[40:06.670] 三包上盖伊红妆五八千速度就是一个电话提前一天打就行。
[40:12.110] 帮朋友买车了。
[40:14.000] 只是我小姨
[40:29.840] 他要是就是说比如说跟人有点剐蹭，
[40:33.560] 到时候我打你了，
[40:35.920] 直接报保险，他一会会给你，待会还有一个克服下，如果让您扫码，
[40:41.350] 他会把这个电话都存到您手机里头，后期比如说您是要保养就打保养电话，没法定性了，你想干嘛？
[40:49.070] 对，要是确实不错，这一块要不管了，就直接打个电话，
[40:54.710] 都会帮您申请电话，然后一会给您出保险之后，然后他也会告诉您上
[41:00.010] 各保险公司的保险。
[41:01.680] 还有一个保险公司，他会不会比如说我现在公平了，中到9月份保养，然后他6月份就咚咚咚都给我打电话了，然后要上保险的，上保险一般都是提前三个月会当天，然后就一个业务员都给我打电话，然后在手机上就完成了，那样
[41:21.320] 他得经过您同意才行。
[41:25.080] 对，现在也都是那样，我们都有电话专员。
[41:29.360] 电话那个号码不用到店特别省事儿，就是说
[41:34.790] 您就看什么时候点位合适，什么时候出就完事了。
[41:39.980] 比如说他第一次给您打电话时候，现在不了20多个点，你说我现在先不上了，我等一等，一般他都是点位高的时候会给，
[41:48.390] 我们现在都30多个点拉起来。
[41:51.360] 30多个点，你姐为什么第二年上保险都没报，明白了吧？
[41:58.280] 您第二年上保险他优惠力度就会很大的，
[42:01.260] 要是没出血又有很多的
[42:04.220] 要是出险的话，可能差不多还是路口。
[42:11.910] 因为有时候我知道那个人是不是真的，
[42:14.440] 说他是什么都
[42:16.330] 然后我就看不着那什么。
[42:18.520] 如果说您要是不想电话出险的话，您快保养的时候，您到时候基本上大多数家庭，咱们一年1万公里回来保养
[42:26.890] 时候，您回来睡保险在看了多少店里，
[42:30.520] 但店里就没有优惠了，店里边的折扣是很大的，园区现在的折扣比一般的网点的比较大，就他给我打电话那个角色大，还是我到这儿来的？
[42:42.310] 是一样的，我们是一共乱的，
[42:45.400] 他们是专门的有那种电话特殊的，
[42:52.790] 是一样的，对您放心。
[42:56.360] 反正一说房源也不大，就人生也一样，其实还是在北京
[43:03.770] 只要是大的保险公司，它对接的都是三
[43:07.810] 市场，
[43:08.880] 而且我们这也不会少给您上小班的。
[43:11.980] 先生这是吗？上诉。
[43:15.200] 我能先交着网吗？
[43:20.270] 为。
[43:26.070] 现在车上都是水都不那样的，放假今天下雨没什么半天。
[43:33.970] 好了。
[43:36.200] 5589736。
[43:40.040] 最近好像这三天三天我还算运气，我以为特别大，今天报东西。
[43:46.880] 所以我现在到时间了，
[43:49.150] 这憋着头往地下了。
[43:54.370] 我加你微信吗？你有点性上往往
[43:58.650] 我利用装您哪半天了，没真正
[44:04.150] 年纪大了。
[44:05.730] 新加坡您打过去。
[44:10.250] 他把这块的雷达，然后
[44:14.600] 包括谁知
[44:19.460] 钞票。
[44:23.720] 马上开始了，你是进了看完了下载软件，
[44:29.480] 不可能在北京二决定
[44:32.240] 开发出来。
[44:40.300] 你看他们荷兰阿姆斯特丹这啥意思？
[44:45.050] 由
[44:47.460] 远程要求高低。
[44:51.450] 接触属实，然后着车是吗？
[44:57.100] 这块现在谁都有点倒车了，
[44:59.970] 一会儿下班软件看一眼就知道了，这
[45:03.490] 里边谁知
[45:08.520] C2260的基本上
[45:12.890] 动力不一样，其实配置多少没有插。
[45:19.770] 贴完了。
[45:20.960] 自己加热了。
[45:25.550] 参与
[45:30.950] 数据、
[45:42.110] 数据。
[45:43.260] 3432
[45:46.880] 86
[45:53.160] 刚才文件里面信息干嘛马达。
[46:03.370] 的？
[46:05.510] 的
[46:06.600] 数据。
[46:15.790] 提交信息，
[46:23.600] 19651002。
[46:27.360] 10108。
[46:30.360] 102。
[46:43.990] 这一号待会给你它开支票，然后
[46:48.660] 先生本人销售C300您好，我是我们这客服给您做一个要求，买一个面条送您的一把雨伞，
[46:56.540] 您看您对我们店的整体交车流程体验满意程度1~5分的话能理解的，就是好，谢谢您的认可。
[47:06.560] 车辆共同讲解介绍的话，基本上
[47:10.590] 新车外观内饰都看了吗？这个产品没有品牌，
[47:16.090] 各项实物或者服务承诺兑现情况。
[47:20.820] 知道了，感谢您的认可了，您本次购车的话是团购朋友介绍还是手续新建呢？
[47:28.210] 我又想起了手机充电什么其他明星是什么行业的。
[47:33.170] 你把置换吗？对。
[47:36.420] 像我们属于汽车类的，您看您是属于哪方面的，这样该行业怎么样的媒体。
[47:43.730] 媒体是吧？平时有什么数据爱好吗？感兴趣的活动有吗？
[47:48.040] 不说出去，完了，
[47:49.980] 后续我们经常会组织一些活动，看着jj什么信息吗？有都回来。
[47:57.330] 这怎么什么都没拍过，实名内容有活动都可以。
[48:01.280] 给您写的广泛，您电话当中的事特别快一些，139
[48:07.290] 106581021101120吗？
[48:11.760] 后续我们电子工程厂家的话，可能也都会给您打一个回访电话，倒是有拜托您能配合一下回访给打分什么的。
[48:23.240] 然后中医院它在整个
[48:27.380] 工程通用的话没有强制消费，没有用到销售，然后的话这个是需要心情严重的以后
[48:34.390] 有用的功能就在这直接显示出来了，然后您在这猜测这签字，
[48:40.000] 上环保的知道怎么登就行了。
[48:44.690] 可以。
[48:45.800] 你家人他也是苹果吗？我了。
[48:49.990] 华为的话你说你
[48:52.880] 刘伟这个照片
[48:54.570] 不让它散开软件下载软件扫描图片下载人家
[49:01.840] 他说怎么扫描？
[49:04.660] 我就为什么不让我坐，然后您这签名吗？
[49:07.710] 我什么都没填错，我刚才又和了一遍现阶段。
[49:11.390] 这照片不行。
[49:12.930] 照片也行。
[49:19.060] 看来他是不还没看完吗？
[49:21.500] 还有你要sp好事吗？
[49:24.870] 对。
[49:26.530] 给你打电话。
[49:28.320] 后来你直接登一下的，接着没有他的sp这块有是吧？
[49:33.640] 对您合同编号就是后面
[49:39.080] 您
[49:39.920] 您也能看见。
[49:42.250] 主要的就跟您说，因为咱们所有的价格都是按照您这合同编号910668来执行的，您看着您反应过来。
[49:50.480] 没好。
[49:53.340] 打开您手机的。
[49:55.520] APP，咱们下软件。
[49:57.190] 了解。
[50:12.390] 英文搜索MC
[50:19.270] 我收了这些短信都没用，对基本没有M方分。
[50:26.120] 二对。
[50:29.030] 客户端，
[50:30.430] 第一个直接下楼，
[50:41.570] 您也可以关注一下我们店里的公众号，后续有活动的话，我们公众号也会通知什么的，如果感兴趣话可以从微信报名。
[50:51.810] 可以关注一下。
[50:56.340] 构建这个车没有
[50:59.510] 那叫什么单位来着？没有复印件。
[51:03.900] 应该有的，还是我去售后打一下。
[51:07.520] 你说的是授权检查证书。
[51:10.960] 你现在库里说以后的车都会冲和他们打之前都没有，你们都自己去车间都打听过。
[51:17.950] 二位歌声看。
[51:19.490] 看不见了。
[51:21.200] 我跟您做个交接，首先的话
[51:30.150] 好像这个要有事就打了189。
[51:33.050] 对，是证人证言，我明天如何简单，你让他我再补充一下朱先生，这个是三包的复印件，原件刚才给您解释的说给我吧，没有这个我一下一会给您。
[51:44.430] 您签个名字再问您徐总。
[51:46.870] 对咱们交车的吗？
[51:49.690] 这个车咱们有一个养护礼包，
[51:53.170] 您的名字车型附加号
[51:55.900] 送了两次保养，
[51:57.680] 周一看看奔驰保养一年1万公里做一次，哪个先到算的，咱们
[52:03.210] 保养的周期是在9000公里到11,000公里之间，或是11月到13个月时间来做，不要超出这个范围，
[52:10.230] 否则就是做不了的。
[52:11.730] 这句话本人已充分理解，以上所有条款确认无误，已经抄在横线上，下面签名就走。
[52:18.730] 然后您这个车的话是
[52:20.730] 本人充分理解以上所有条款情况，
[52:26.220] 直接函数的也可能还得追溯。
[52:29.180] 对，是厂家送给你，没有办法的，您说送的后面就行。
[52:34.930] 后边你要正常，尤其您车在质保期内，您按这个标准，
[52:40.950] 我说你怕万一要有出息，不但反正就是前后一个月俩月
[52:46.580] 应该了。
[52:48.490] 因为他有一点也会，您说到外观内饰整洁没有问题，发票投资挣保险都会在小贩那儿的，要是我马上去给你取电，把
[52:58.530] 功能已经讲完了，微信给您留了，我并不说你们打给我
[53:03.380] 三包车内保守坐车的互联，就是他们下了手机客户端，
[53:07.820] 养护礼包是刚才签的两次保养，
[53:10.850] 没有备胎及工具，这个车三脚架又包原车带灭火器，车间又车能装好。
[53:17.360] 第一次
[53:18.850] 新车不要开快，车速不超120，转速33天，
[53:22.960] 出了1500公里正常用就行。
[53:24.920] 由刚才说过了就是5号了，
[53:28.000] 保养道路救援，车顶上右边附加的上面MEN键就可以售后
[53:34.700] 厅南侧基层来之前，刚才告诉您打58714的电话就可以。
[53:40.670] 您签一个名字。
[53:45.710] 本人已充分了解以上所有条款，确认无误放在红线后边再签名，我去给您印象深包去。
[53:53.560] 我印象谁知。
[53:55.620] 对我马上我在加油的时候你得把车了，
[54:00.040] 对吧？但是你就是说把先打开，然后才回去一次，推进活以后一开门那锁就开了那一块风貌一下。
[54:09.260] 你4个门是勒索的情况下1个干嘛？
[54:11.850] 您按一下开锁吗？
[54:14.360] 你问一下开锁，
[54:16.640] 车门的开行，
[54:18.710] 就OK，然后其他的就不用您弄，您那油箱盖是一摁自动弹开的，然后你也一下就上去。
[54:25.360] 比较简单，从那车里边是不需要任何的东西的。
[54:30.230] 我现在开到加油，然后我熄火，然后系统车门是属于快递那种，我一熄火他就开会了，他这门其实就开了，他就可以把那边
[54:42.300] 又但他是在这边在您
[54:45.880] 您之前车载昨天吗都在接下来有点我是比较习惯的，我之前的大众车他也不再有原件，也是这样，但是还用电就开始进行。
[54:56.230] 其实在右侧的话其实来说会有点好，三天之内咱们您这直观的您坐到这边是能看到这视频，当我们售前检查加油的时候，您从环境您看看，但你这个不是在
[55:07.940] 咱们就在右边有一个签字，右边，但是人坐在这边，您看您右边反光镜差不多，今天低开的话，后来他们就会可以看到0他一家，完了之后这块你也能看到，
[55:20.880] 就灵了，您就不走习惯就好了，那就是一个习惯过程，先试一下，这是
[55:28.000] 之前一直开始丰田拍的很有限，我有两个，一个牛溲一本田，丰田主要现在开着给我留了，得找他们稍微的会有一些区别，一会儿都会简单跟您说需要先注意什么，这样我刚才在文件您在这里。
[55:45.720] 行，然后您这车有下载软件吗？
[55:49.100] 不在线下载，您不需要注册现场注册，直接退出点登陆外公室内风水完了就行。
[55:56.920] 不用注册都给你弄完了都帮您注册完了，我不这样在直接证据，不再像当初包装
[56:03.050] 才能还要用，不能把钥匙我要下载还得我得不用动作用的，都是一样的账号，我能想象吗？
[56:11.090] 直接从您的应用商店里边，
[56:14.190] 苹果相对来说是比较好弄的。
[56:16.420] 行OK。
[56:17.560] 坐着把这都退出，把这软件就用退出，能做的装饰品的工作退出脚架后面不断，
[56:25.730] 咱们拿钱您别店完成了，把后台都退了，把这个软件打开的软件整个都退了，部门的话
[56:34.030] 其实正好也可以，好像在老板
[56:37.510] 下雨天您放这我帮您。
[56:41.120] 不用您退出。
[56:45.360] 对。
[56:46.860] 重新打开就行了。
[56:49.330] 对点登录。
[56:56.230] 对第一栏第一行加号86加减号的减号，您也记一下，之后您再弄的话也是这样什么
[57:03.470] 的，其实给你数量也没用86，完了主要是他给您记录一下投资。
[57:08.330] 女士的电话警察厅139我给你安排方式麻烦了，去马上。
[57:21.080] 第二行
[57:22.650] 大A小A123456，
[57:25.880] 坏数据。
[57:29.250] 坏
[57:32.070] 花
[57:40.290] 说的是密码。
[57:43.420] 对。
[57:46.450] 86139少一位。
[58:02.670] 从键盘
[58:09.300] 然后
[58:10.730] 电话完了，后来你又说了一个什么东西，密码函密码多少？86，前面加加号。
[58:16.830] 636632747是吧？
[58:21.540] 怎么感觉打电话那么多，1306310，然后后面是
[58:27.350] 三大A小A123456，
[58:30.990] 然后小A
[58:33.680] 123456，
[58:38.360] 1392。
[58:39.640] 34。
[58:40.620] 对密码是大A小AA队123456。
[58:46.240] 就在点着。
[58:48.830] 三
[58:50.910] 56。
