[00:00.000] 320约好了王女士后来看+1+X
[49:38.970] 您这样的话不太好放。
[49:42.410] 你来照顾你知道谁知。
[49:48.560] 没事。
[49:49.650] 可以松开了。
[49:51.020] 不用了。
[49:53.860] 了。
[49:57.190] 不用我会了。
[49:58.510] 打开了不？
[50:00.360] 应该通过我不上了不回来了。
[50:15.110] 这就是大车，所以可能
[50:17.440] 他太小时候开那种习惯，
[50:28.980] 拜拜这样。
[50:30.790] 没事。
[50:31.630] 有量能过去了，能过去那
[50:35.800] 他们没想就不敢了。
[50:41.480] 好好拜拜好好。
[50:52.270] OK网有多大一点，要不然您那边瞎不太好，我能。
[50:55.600] 我好像。
[50:58.150] 好好好像是有点
[51:03.760] 提前了，好好看到竞拍就可以了，孩子吗这个位置都行。
[51:10.420] 我看到俊他。
[51:12.750] 的
[51:13.890] 手刹自己就上了，不会溜车，特别安全。
[51:21.770] 对。
[51:28.950] 任。
[51:29.780] 只要你价格我go die。
[51:33.720] 对。
[51:58.670] 那边没看上。
[52:09.060] 没关上。
[52:10.310] 我说怎么锁不了车？
[52:13.010] 2点。
[52:14.400] 对，摸一下就行，我再把这叫记一下，苏宁的事实上版时尚百，然后
[52:22.650] 咱现在电子车说我带您进去扫一个，
[52:25.660] 然后价格是多少呢？
[52:28.630] 给您看一下，是我记得8 43,800，但是那个车也是紧张。
[52:35.670] 对，我给您算一个。
[52:37.400] 然后您带走。
[53:10.520] 咱这上面有一个电子水牌，雪牌上面有个二维码，您先扫一下，我把钥匙还一下。
[53:37.260] 三
[53:41.250] 号
[54:04.250] 这个上面是gl1的，然后
[54:07.080] 您如果想看见S其实从这可以调和型，
[54:11.270] 然后SUV
[54:12.820] 老师
[54:14.720] LES都有，咱们把收藏在手机里就可以。
[54:20.860] 包括一些配置差异，您都可以做对比，官网上面的数据也比较准确，比那些其他网站会准确得多。
[54:27.910] 咱坐这我给您算一下价格。
[54:31.960] 了解
[54:44.360] 颜色的话您偏向于什么颜色？
[54:49.970] 确实这圈也太大了，就得买黑的奔驰。
[54:53.760] 我们之所以纳试驾车都上桥，基本我们觉得那车少应该不好卖，所以我们上车试驾车，
[55:00.990] 那就是驾车
[55:03.740] 灰的。
[55:05.320] 亏得很
[55:10.850] 号脉就是黑色是吧？黑色白色。
[55:14.760] 其实还是黑的好卖
[55:17.950] 的。
[55:19.950] 然后
[55:34.030] 咱们现在时尚只有外边
[55:36.420] 赞成前摆了一台叫号杀淫香槟色，
[55:39.630] 如果您要黑色的话，没有
[55:41.730] 这块绿色吗？
[55:43.160] 订车要多久？
[55:44.970] 停车现在进口车不敢牵娇妻，
[55:48.930] 三个月之内可能到不了现在。
[55:51.590] 明天
[55:52.910] 全北京市都没有吗？
[55:55.560] 然后450的动感我给您瞅了一下，
[56:00.510] 那个是现在白车棕内饰有一台现车，
[56:04.320] 然后如果要黑色的话，
[56:06.570] 我看这两天到没到？
[56:11.110] 有一台黑车黑内饰，一台黑车棕内的配额，这个是肯定能过来的。
[56:17.360] 谁知到7月26号预计到港
[56:22.740] 还有可能得8月份。
[56:25.310] 8月份是什么？黑色的是吗？对，450的动感
[56:31.350] 跟动感时尚和豪华动感的时尚差多少钱？
[56:35.880] 动感是吧？13就指导价，这俩车也就差2万块钱几千万，他俩有什么区别这？
[56:42.160] 这俩其实才是真正没什么区别的，时尚就是它属于一个E9款，
[56:47.660] 但是他过来的特别晚，
[56:49.400] 所以现在为什么卖了好多时尚，也因为
[56:52.770] 他搬过来，
[56:53.880] 所以它的动感和动感。
[56:57.500] 最便宜的是吧？对时尚，然后中间然后是豪华版，对，然后咱们其实您要是说
[57:04.830] 19款的话，就是刚才咱们说的时尚，
[57:08.740] 也在一流款的时候，这款450它还部分同感，刚还但是他过得特别慢，所以现在刚过
[57:17.850] 20
[57:19.130] 20款就跟动感跟豪华两个配置。
[57:21.960] 20还只有两配置，对，所以就相当于动感机，当时一流款的时尚稍微低了一点点配置，但其实发动机都没变，他俩配置差的话他
[57:32.170] 我记得是差一个无线充电。
[57:37.910] 看了一个轮毂，
[57:39.600] 我是什么样的，像龙骨是mg的龙骨不这样。
[57:44.370] 你说时尚是MB的问题，时尚是然后19款不是MB的荣誉，对。
[57:53.560] 相当于时尚还比第9款拿到号你有可能动感会稍稍高那么一点点的费用，他的移动的
[58:00.910] 20款的共管的
[58:03.200] 20的动力实际上是9款，20款的动感要高那么一点点配置，对一点点。
[58:09.230] 20款的动感要比有款的时尚要贵。
[58:14.070] 要便宜，然后配置还高是吗？
[58:17.560] 点点滴滴，什么基隆股份。
[58:21.060] 对。
[58:23.560] 还有个无线充电，然后
[58:26.690] 哪个房间？
[58:29.290] 如果你会写吗？
[58:33.480] 你看一下。
[58:34.930] 给写出来，您对比看一下要求。
[58:38.470] 大概的区别就是因为交易的这几个配置
[58:42.820] 都很乱的，有没有太多的区别，包括将E350的那几个配置也挺乱的。
[58:53.090] 让我看官网也行，对吧？你就帮我大概的写一下。
[59:00.980] 官网上它有效搞点，小点会回家看，主要就是
[59:06.420] 因为他的指导价和你们的实际报价不一样，对吧？嫁过去然后有没有什么优惠活动？
[59:17.900] 上
[59:24.790] 数据
[59:26.110] 场、
[59:28.640] 的
[59:35.030] 五
[59:39.920] 你刚才说是吧的
[59:43.300] 如果咱们要是不想要号砂银颜色，就可以不看那个角色，因为那是第9款来的最后一台车。
[59:50.990] 超声仪哪个有点发香槟色？
[59:53.930] 商品散发颜色那种。
[59:57.360] 类似于那种就在咱们展厅门口待会出去带您看一下。
[60:01.880] 一般黑色卖的比较多，这车
[60:07.290] 头一次做保养都是一样，也
[60:13.100] 红色保养往后就是1万公里，
[60:21.010] 都是站着吸引了过去就好了。
[60:25.460] 万一年到晚年的
[60:29.120] 年
[60:30.120] 的技巧。
[60:31.550] 权限到了吗？要是你看到没有，上面。
[60:38.030] 我在这儿谁知
[60:43.290] 都消费了
[60:45.240] 的
[60:46.640] 数据
[60:51.210] 数据
[60:52.920] 的
[60:55.800] 数据
[60:56.780] 句
[60:57.480] 数据
[60:59.470] 二
[61:01.530] 数据
[61:06.550] 数据。
[61:13.230] 花多少钱？
[61:15.700] 交多少钱？
[61:19.920] 收款就是的对吧？然后树林
[61:28.350] 二
[61:30.780] 的灵动版黑车预计8月份
[61:38.480] 可以说京东为什么
[61:41.430] 中卫市张什么样？
[61:43.530] 凡是的ps
[61:45.580] 就是东北的东北，
[61:48.480] 8月份到多少稍微
[61:52.000] 指导价83万，然后销售价87万。
[61:54.510] 这有什么优惠吗？新车没有优惠，没有优惠，只有加价450都是咱只有350才能有个差不多1万多2万的优惠。
[62:04.890] 好吧，我想问一下，
[62:08.270] 销售价仅87万，最后办下来大概100万左右，
[62:12.940] 然后大概就100 1 100~100点，应该104都快乐爆了。
[62:18.340] 多少？
[62:22.060] GRE450的豪华，一有一台黑车风味，
[62:26.550] 但是这台车还没有到岗的，也是8月份8月份到，
[62:31.810] 他如果显示10月份到了，他动感和豪华有什么区别？
[62:37.470] 大概的区别就行。
[62:39.760] 外边是差了一个侧踏板。
[62:42.710] 4大板是吧？
[62:43.900] 然后差了一个多区域的智能空调，
[62:47.070] 柏林之声音响，
[62:52.660] 原来的影响是什么？奔驰标配的叫房他也叫标配的，
[62:59.990] 但是音响盖也是银色的，只不过它不是柏林。
[63:04.180] 差别不会太大，对。
[63:06.730] 音响扩大版还有什么？还有刚才提到的无线充电，就是咱们的手机如果有NFC功能的话，往上一放，
[63:14.150] 他自己练。
[63:24.920] 的。
[63:25.720] 我要订车的话要交多少钱？5万定金。
[63:33.580] 您了我这身体。
[63:36.580] 行完了。
[63:38.140] 这几个配置加上S还用跟您说一下吗？
[63:43.080] 不用了，没找到S没找到键交易现在特殊应该没有，所以我说带点草的电子的，因为加S是新来的，
[63:54.270] 有
[63:56.040] 交易的配置出来太乱了，有黑色棕内饰，还有黑色黑内饰是吧？
[64:01.570] 不是，我就说他这个车有，但是没有过是吗？对现在。
[64:08.050] 有黑色黑内的对。
[64:09.970] 然后后边还会有白车，黑内现在的现车是一台白车棕内，
[64:15.090] 现车是白车棕内再在到岗的。
[64:18.950] 现在在店里白球中卫市，然后黑车棕内是8月份到港是吧？
[64:24.440] 说中47。
[64:27.710] 7162吗？
[64:29.360] 对。
[64:31.140] 18预计7月26号到应该得8月份到咱这儿。
[64:36.570] 下次要是倒车的时候下班了，
[64:39.800] 然后你们后排的电动车两点都没有
[64:42.790] 都没有变动，所以您到时候得配一个好一点的膜。
[64:46.430] 行，因为果肉房子来向好行。
[64:49.200] 好谢谢不客气，然后带着然后到时候咱们这个车您也可以自己的指标很多分期，因为现在奔驰的分期没有手续费，
[64:59.780] 特别合适，
[65:01.100] 您可以自选3年5年都可以，年化利率才3.1，还没有手续费很低。
[65:06.940] 2万点是吧？
[65:08.500] 对年化3.1。
[65:10.400] 好三点，所以相当低。
[65:12.910] 35 3,304,000不是3年5年3年5年OK贷多少？
[65:18.670] 最低首付30%会根据您的资质去。
[65:22.370] 因为好多客户
[65:27.220] 年化三点，对，所以我贷100万一年付3万块钱，对的相当于
[65:32.110] 相当滴，我是分着，所以好多客户想买这么大车，都选择分期之前每月
[65:38.820] 乐队，这就有一个要求，
[65:42.550] 您得是指标人本人或者指标人直系亲属，要不然是享受不了这政策的。
[65:48.470] 然后我带您嫂子停车券。
[65:51.380] 你说所有的
[65:53.090] 办下来包括保险吗？
[65:55.160] 不包括。
[65:56.940] 对，我刚才跟您报的所有都办齐了，包括购置税保险了，双保险。
[66:08.030] 其实517这就是咱们这车是吧？行。
[66:11.800] 然后下回咱们过来的时候可以把想置换这台车开过来，然后找评估师给您评估一下。
[66:17.390] 这块来说的话大概要救救我放在这就行了是吗？您后期如果决定觉得价格什么的都很合适，您就放这就不用管了，都是我们来过户腾指标，它对然后他
[66:32.590] 怎么说，就是置换这台车它的价格是跟市场水平一样的吗？对，您到时候直接开过来，然后我们有一个平台，基本上如果您上午来的话，有一个多小时就出现了。
[66:43.290] 了。
[66:44.440] 怎么做，然后价格不是，然后你说客户什么全都有，你们办指标，后来这台车不对吗？不会，这是我们二手车部门应该做。
[66:54.610] 就是为了信托成指标上牌用了，
[66:58.690] 要过户的话人也得去，人不能去，原件必须都得到行政案件是吧？对身份证原件得到。
[67:06.330] 好谢谢没事，您车停在哪个位置？
[67:10.760] 对，正好带您看一眼后沙峪颜色这个东西。
[67:17.840] 这个是中卫社，
[67:19.260] 这个是豪华非常重视，40号对31交易的话也是这个感觉，
[67:24.970] 只不过方向盘设置DNS，
[67:28.970] GRE的话，
[67:30.480] 450运动是远古是轮毂吗？
[67:34.780] 不是这个东西。
[67:36.070] 交易450元查一下，我刚才好像说了，
[67:40.220] 就20版的第二页用他的
[67:44.260] 运动版的笼子是什么样的呢？
[67:51.620] 行。
[67:52.880] 一样的。
[67:54.260] 一样的。
[67:55.420] 从350豪华以上都是这种分布的。
[68:00.630] AMD，轮毂会好看点，
[68:02.760] 结实点。
[68:06.460] 然后浩沙饮一酒款。
[68:10.480] 反正就是外观倒是不难看这颜色，就是那事的话米色那是得勤打了一点。
[68:24.810] 这是450的时尚。
[68:27.020] 最后一台车
[68:32.860] 多算
[68:33.580] 19款。
[68:38.490] 5点有吗？
[68:40.170] 我写了一个价格销售价格，所以为什么这个车只加了三个，那些车加4万的原因。
[68:49.750] 这是
[68:51.080] 这样一个是19款，19款主要是因为19款，因为有的客户会喜欢这种浅色，那是觉得特别
[68:57.610] 显高档，但是
[68:59.790] 那是真的是得勤打理，如果说咱平常有穿牛仔裤的习惯，
[69:03.950] 最好还是别买这颜色，那是
[69:15.190] 有点
[69:17.440] 等待好事，行没事，有什么问题您再随时问我，您那有我名片的电话
[69:24.440] 了。
[69:25.340] 这个是您的
[69:27.680] 小孩子小。
[69:29.440] 都是红色的，您这代cos多好看，我觉得比新的好看。
[69:37.080] 您看看
[69:38.260] 这样应该能出去往后倒一把。
[69:41.210] 我帮您看着点。
[69:43.520] 不远。
[70:04.720] 打车等。
[70:07.630] 麦总呢？
[70:16.680] 李总。好久不见，谢谢。
[70:44.230] 哎哟你去拿汉人不把我放哪去了？
[70:49.530] 的。
[70:56.750] 的。
[70:57.300] 结束。
[70:58.220] 数。
[71:00.320] 远远
[71:07.460] 三
[71:28.000] 的。
[71:31.450] 谁知
[71:33.780] 句。
