[00:01.420] 7月19号。
[53:02.500] 的。
[53:04.130] 五
[53:08.120] 五
[53:09.690] 数据
[53:11.770] 场。
[53:15.800] 场
[53:24.710] 场
[53:36.400] 数据
[53:39.720] 的
[53:47.990] 上
[53:49.200] 的
[53:51.060] 场。
[54:09.070] 这是按照我们
[54:15.570] 优惠。
[54:21.780] 15,800，
[54:23.020] 然后6800一块多少一个月做销售。
[54:25.840] 回来给我最后再说希望就这样，然后。
[54:29.200] 我现在下来是然后刘邦然后给我打电话，他说那边38号一下。
[54:35.290] 还上口了。
[54:38.370] 加重了。
[54:39.550] 他现在就是说参加没事。
[54:44.320] 刚才看他们的现金，
[54:49.290] 谁知
[54:50.690] 现在又3万，然后保险。
[54:59.770] 了
[55:09.690] 商场
[55:11.120] 只要你办在环境，
[55:14.470] 他不过
[55:16.870] 直接给不行。
[55:18.560] 我们可以现金也可以。
[55:20.250] 那个也可以。
[55:21.680] 把你要说。
[55:23.440] 我认为。
[55:24.960] 要
[55:26.160] 完了就是真的的。
[55:29.000] 的地方感觉真的
[55:30.740] 我保证优惠价格购买的
[55:34.250] 什么工作。
[55:35.410] 我当时还没想过，但是你刚才现在看到就是说。
[55:39.250] 现在说是要给你了。
[55:41.600] 不会太多。
[55:43.030] 这就准备下来40多万，这块下班了就全下来，应该不到责任。
[55:51.290] 肯定不到了，我都会找到真不敢。
[55:54.250] 对，要是做完了你。
[55:56.690] 不太需要。
[55:57.630] 反正他那一下你绝对
[55:59.010] 打电话没到现场你打电话。
[56:01.290] 如果要科研就没有牵扯得定，我们这有售后的。
[56:12.320] 场。
[56:17.470] 的
[56:19.810] 的。
[56:21.360] 的。
[56:22.650] 对
[56:24.440] 的。
[56:27.340] 的
[56:28.520] 相对来说，
[56:30.260] 说说大家
[56:31.710] 是多少那些价格，你买的，这样我才能工会。
[56:34.980] 我一会给您送，完了以后你要明白你给创下，
[56:38.990] 我按照拿着单子你给我拿过来你
[56:42.040] 占到了。
[56:46.270] 刚才打电话他们。
[56:49.640] 不要咱们班我现在还没问题，要鼓励一下。
[56:54.810] 要。
[56:56.480] 销售。
[56:57.330] 你可以问问，如果说他是在回来我不
[57:00.720] 我跟你讲。
[57:02.320] 知道了。
[57:05.050] 肯定的，我当时在我这就你看我
[57:07.600] 网点
[57:14.040] 坏数据。
[57:15.430] 的
[57:17.350] 数据。
[57:19.470] 数据
[57:23.070] 坏
[57:24.840] 家。
[57:32.040] 数据、
[57:40.430] 中午吃饭
[57:41.970] 的。
[57:43.970] 数据。
[57:46.830] 这么大的一个角色的平台，这样有人。
[57:52.830] 您这个说事，如果说您刚才
[57:55.380] 看着
[57:57.660] 当了三年开始还得吃，没话说了。
[58:02.130] 但是。
[58:03.110] 现在
[58:04.400] 现在每次吃不长了。
[58:06.540] 不吃都长了，知道电脑最近也是，因为行活动量少，以往才能出去活动活动。
[58:13.000] 动是吧？旅游玩一玩是吧？去拘留会员什么的，看这些看王牌的时候，这是
[58:19.900] 都一样。
[58:22.660] 所以一样他可能要二。
[58:24.920] 要花钱吗？
[58:27.080] 最近这一两年前就是这个规律还小点，
[58:31.860] 刚才小孩都没有。
[58:34.720] 要你就冲着吗？是你吗？你要等到孩子稍微大点拉开距离。
[58:39.600] 你就真的没有精力去弄孩子。
[58:41.000] 我们真的是。
[58:44.320] 一点，谁知我不可能再要
[58:48.710] 年龄大了没精力带我姐姐。
[58:51.560] 姐姐家老二今年刚两岁，
[58:54.020] 老大变成了那也差不多了，
[58:58.730] 或者
[59:10.940] 全国银行的任何。
[59:17.160] 我为什么？
[59:21.790] 现在。
[59:23.670] 我们现在报价优惠除了不着店里，就算我们。
[59:26.900] 电就可以办，可以到这里都可以了，比如说你那种能量说或者。
[59:31.240] 20. 
[59:32.290] 我6面对这样的可以的，这样就可以上用上我们
[59:36.950] 买新车的时候谁知
[59:39.580] 跟等等，然后
[59:41.190] 当然还送一个对你要条款的话当天就把车开走了，如果分期的话是第二天开始的。
[59:48.850] 现在很好跟都现在能半天了，同样的话一个月快点第三次第三次待阅，意味着你现在一天期间也经常有两个半月可以两张也可以，
[60:06.080] 开始也要
[60:09.370] 衣服每年或者1万1万他或者第二的话，
[60:15.400] 谁知
[60:17.960] 谁知一点你要是这样，他说保障买得到我，
[60:26.650] 你可能放弃算了。
[60:28.820] 网上去卖的话，首先的话能保证你的在有效时间内你要出来，还有一个就是可能保证你们信息安全，
[60:36.090] 但也可以说买哪个在重点的基础。
[60:41.730] 这样的保险，但是我定了，如果你在店里保险的这一句话，天天说话
[60:48.590] 就走了，所以你可以三个月以后，
[60:53.800] 对你三个月以后你要是过来还是我来上班，一开始说也不影响。
[61:00.040] 才能跟你讲。
[61:02.850] 谁知
[61:04.990] 您的意思是
[61:09.200] 你说先生首先帮我拍照，谁知然后
[61:16.510] 我多少钱
[61:24.640] 听到没有？没事，我给你商量一下。
[61:31.110] 大一点不是说二，
[61:35.280] 然后你在哪？
[61:37.450] 明天就上来了，后来我说没关系，
[61:41.730] 已经建立了他们结算价格，
[61:44.780] 事实没有。
[61:47.850] 如果说我现在
[61:50.880] 一下我觉得
[61:52.170] 差不多这些意见。
[61:53.820] 我们这么说。
[61:54.860] 店销售不能说消费月12。
[61:58.910] 有吧？一样这样。
[62:04.550] 你来说应该从优化是吧？老师这儿还有。
[62:12.110] 您刚才电话
[62:18.870] 同样
[62:20.650] 说
[62:22.700] 实际的接触
[62:30.210] 肯定给我们管理。
[62:32.240] 大家围观，如果参加或者是
[62:34.880] 项目的
[62:36.910] 来
[62:50.140] 商人
[62:52.060] 你的选择
[62:56.360] 然后0
[62:59.560] 六二三八十
[63:14.790] 五，
[63:15.500] 但是几乎没有那么千万的，但是我说句实在话，谁要买便宜，
[63:23.450] 对吧？
[63:24.670] 从网上了解了它但是我还可以微信
[63:30.670] 别着急。
[63:31.800] 说一下全都是吧？
[63:34.700] 200
[63:36.520] 远场、
[63:38.910] 眼数据、
[63:43.120] 场、
[63:48.810] 坏
[63:55.010] 的。
[63:58.880] 的
[64:03.750] 二
[64:07.420] 的。
[64:09.280] 坏
[64:11.200] 场
[64:14.150] 的
[64:32.110] 远远
[64:45.010] 数据。
[64:54.360] 号。
[64:55.440] 的
[65:04.030] 句
[65:10.230] 二。
[65:15.790] 五。
[65:18.560] 数据、
[65:19.860] 坏数据、
[65:22.000] 数据、
[65:25.000] 场、
[65:27.630] 场。
[65:28.970] 数据、
[65:30.180] 数据、
[65:32.710] 场。
[65:35.560] 场、
[65:50.610] 场
[65:51.450] 远远
[65:56.000] 数据
[65:58.050] 的
[66:02.270] 的。
[66:03.460] 坏数据
[66:09.310] 场、
[66:11.250] 场
[66:13.710] 处处
[66:18.520] 场
[66:20.210] 坏
[66:22.170] 场
[66:24.160] 场
[66:26.230] 场
[66:27.790] 五
[66:44.960] 花。
[66:50.710] 场
[67:00.950] 五
[67:31.920] 坏
[67:39.270] 场
[67:40.320] 场
[67:46.610] 场
[67:48.440] 场
[67:51.150] 场
[67:54.790] 场、
[67:56.600] 场场场
[68:02.230] 的
[68:08.620] 的
[68:14.200] 二
[68:18.330] 号。
[68:24.630] 场
[68:29.350] 场
[68:34.280] 说
[68:39.710] 的
[68:41.730] 的
[68:50.030] 场
[68:54.080] 场
[68:56.970] 场
[68:59.650] 场
[69:00.730] 场
[69:02.440] 数据
[69:03.990] 场
[69:05.400] 场
[69:06.360] 场
[69:09.660] 一
[69:10.950] 客户把我甩了的，
[69:17.580] 选C
[69:23.790] 场
[69:29.210] 坏
[69:33.480] 坏。
[69:36.160] 数据
[69:37.590] 场
[69:39.120] 价格
[69:45.400] 决定
[69:46.810] 的。
[69:48.840] 那两款
[69:51.230] 这个案件打电话商量，接下来。
[69:57.750] 外面评价有人家
[70:09.070] 的
[70:11.400] 的。
[70:12.560] 的
[70:16.810] 数据。
[70:26.530] 的
[70:27.990] 的
[70:31.230] 数据。
[70:33.960] 34
[70:43.120] 大概
[70:47.130] 三
[70:49.190] 万。
[70:53.400] 三
[70:55.730] 三
[70:59.320] 的。
[71:15.730] 要不同意。
[71:22.530] 就找那个地方。
[72:14.460] 的。
[72:28.680] 好棒。
[72:32.210] 对客户的是吧？
[72:35.830] 我还真没注意好几个人
[72:41.350] 的
[72:43.940] 的
[72:49.370] 数据
[72:51.170] 号。
[72:54.360] 数据
[74:26.520] 号
[74:44.990] 数据、
[74:46.490] 数据
[74:47.920] 场、
[74:48.560] 数据
[74:52.240] 的
[74:54.080] 的
[74:56.910] 场
[74:59.910] 的。
[75:17.990] 数据。
[75:20.600] 行。
[75:28.080] 数据。
[75:34.170] 出版
[75:40.490] 的
[75:41.280] 的。
[75:46.050] 的。
[75:47.600] 要
[75:49.350] 的。
[75:53.260] 三
[75:55.000] 坏。
[76:03.090] 坏数据。
[76:13.420] 数据、
[76:14.820] 数据、
[76:16.970] 数据
[76:18.310] 数据
[76:20.480] 10
[76:27.290] 数据
[76:30.850] 数据
[76:32.480] 数据
[76:34.030] 的
[76:35.030] 6
[76:35.740] 像咱们这样说话，
[76:37.280] 拿不是你的问题，这个
[76:40.190] 没有客户在旁边算标准，
[76:46.760] 不是下贱，他在算价格了，你要算你来算了我走。
[76:52.340] 不知道在什么时候过来，你去用别的，我还要配个车。
[77:07.290] 的
[77:12.670] 好。
[77:13.840] 数据
[77:16.280] 场
[77:18.590] 等
[77:27.330] 远远
[77:32.150] 数据
[77:34.790] 数据
[77:35.930] 的
[77:36.820] 数据
[77:38.410] 数据
[77:40.790] 的
[77:43.320] 话，
[77:56.540] 小花
[77:59.840] 的
[78:07.280] 参加
[78:10.770] 的。
[78:17.730] 的
[78:23.200] 的
[78:24.440] 远
[78:31.230] 场
[78:37.510] 场
[78:46.060] 数据
[78:48.040] 五
[78:50.090] 数据
[78:52.040] 数据、
[78:56.680] 场
[79:01.130] 五
[79:04.230] 场
[79:05.910] 数据
[79:26.530] 数据
[79:27.680] 句
[79:31.150] 句
[79:32.640] 数据。
[79:34.470] 坏数据。
[79:37.350] 场
[79:38.450] 数据
[79:40.750] 数据、
[79:42.220] 数据
[79:43.200] 数据
[79:44.410] 数据、
[79:46.490] 数据
[79:48.410] 数据
[79:51.640] 场场
[79:57.230] 数据
[79:58.200] 场、
[79:59.650] 场、
[80:00.700] 场、
[80:08.270] 场、
[80:09.450] 场
[80:12.920] 场
[80:18.950] 五
[80:24.050] 的。
[80:32.220] 五
[80:33.300] 场
[80:34.910] 号
[80:39.540] 花。
[80:45.640] 坏
[80:46.610] 场
[80:47.960] 坏、
[80:50.630] 坏、
[80:53.020] 花
[80:55.630] 数据
[80:57.820] 场。
[81:06.160] 场。
[81:14.460] 数据。
[81:17.320] 数据。
[81:19.410] 坏。
[81:20.400] 数据、
[81:23.740] 数据、
[81:25.260] 的
[81:26.720] 的。
[81:28.090] 的。
[81:54.860] 的
[82:01.880] 我
[82:02.620] 了。
[84:00.840] 到孩子了以后。
[84:02.650] 大姐说孩子
[84:04.580] 现在孩子有点早，你自己还没有孩子，就是说
[84:08.680] 两
[84:10.280] 不结婚。
[84:12.880] 结婚也刚开始也不要孩子，
[84:15.700] 不刺激还是有孩子，我。
[84:17.680] 我记得我小姑子人家。
[84:19.310] 就像你这个年龄接触了。
[84:21.430] 真的
[84:22.520] 像这年龄结婚第二年第。
[84:24.620] 二年生的孩子，婆婆那个人42岁，那搁我这会差不多包车喝茶，我这儿媳妇我还是个孩子。
[84:34.440] 你一天别给我养的孩子。
[84:36.650] 我了正常一天培养人婆婆了，我给他干的，我给他
[84:41.770] 跟老婆睡。
[84:44.130] 十七八九的。
[84:45.560] 孩子做了啥？男孩带小孩，对当然。
[84:49.910] 你几点了？
[84:51.560] 你刚才讲孩子挨打，
[84:56.160] 你杀了有的孩子叫啥哪来的？
[85:04.980] 清楚。
[85:05.840] 我们让你说结婚。
[85:10.680] 所以没跟他过现在总结性的要求我回家了，我。
[85:20.830] 一般。
[85:40.520] 确定好了以后去后来先来找我。
[85:43.060] 我在这等您好吗？
[85:46.020] 近来在那。
[85:49.750] 进门的。
[86:28.130] 把我撂到一边的，两个人在那问价，可是Jay的问价，
[86:36.040] 的
[86:49.280] 你说我接我。
[86:52.800] 点。
[86:54.290] 这样
[86:55.800] 谁知。
[86:58.400] 点不知道。
[86:59.710] 谢谢我看到了他眼睛了。
[87:31.720] 要不然说有时候不愿意。
[87:34.080] 我先说的这样一句话。
[87:48.650] 数据。
[87:50.230] 场
[87:51.440] 的
[87:53.000] 五
[87:54.400] 场。
[87:57.620] 场
[88:00.270] 五
[88:02.200] 花
[88:03.930] 场
[88:05.590] 数据
[88:07.200] 10
[88:13.490] 一
[88:17.440] 数据。
[90:06.030] 要求
[90:07.400] 上
[90:15.170] 坏
[90:19.680] 场
[90:26.000] 数据
[90:30.110] 数据
[90:42.030] 的
[90:45.180] 数据。
[90:48.400] 的
[90:51.630] 的
[90:54.720] 上。
[91:03.120] 的
[91:07.540] 场
[91:16.670] 场。
[91:18.950] 五
[91:21.650] 的。
[91:27.540] 数据。
[91:29.720] 五
[91:32.180] 的。
[91:39.120] 的
[91:40.490] 的
[91:59.140] 七。
[92:01.670] 每天
[92:03.800] 坏
[92:06.480] 的
[92:08.440] 选。
[92:10.410] 远。
[92:12.950] 号。
[92:16.340] 要不然你只能观察出来。
[92:19.800] 老子喝点不行。
[92:22.450] 她说谁知
[92:24.920] 哪位？
[92:26.780] 62晚上是我在中上。
[92:30.120] 我都忘了，下一个我就登山送几分钟
[92:34.110] 播放。
[92:35.600] 多少不要到时间了，我刚才的
[92:41.100] 我对这么懒。
[92:43.830] 的不少。
[92:50.440] 了。
[92:53.680] 我的时间
[92:56.690] 场、
[93:02.280] 远、
[93:10.750] 听
[93:13.890] 是不是？
[93:19.030] 不，
[93:22.850] 谁知
[93:26.490] 魏公村
[93:28.910] 我们家楼什么时候下来？
[93:31.920] 身份证自助卡的都看一人。
[93:37.400] 手术过的
[93:39.910] 这是为什么？
[93:43.270] 要。
[93:47.560] 你房子什么时候下来？
[93:56.680] 三分钟上班。
[93:59.890] 喜羊羊。
[94:08.110] 现在回迁房
[94:10.140] 杨哥。
[94:11.970] 现在回迁房就这么棒。
[94:14.520] 大哥小产权你连房本什么都过不了户，回迁房屁用。
[94:20.960] 你这辈子能行，
[94:23.430] 怎么办？
[94:25.240] 我拿了块那就能卖。
[94:28.880] 你没有房产证你都卖不了，过不了户，反正老板没办法，小产权没有房本，
[94:35.510] 要不要买那房子就永远住着，
[94:39.000] 到人到年头你往上攻击你只能出去。
[94:43.020] 一定对，因为他都是小产权，什么叫大房子？大部分民房系你卖不了，房本都不是你的名，你怎么办？
[94:51.160] 不建房都这种形式，回迁房都是因为我爸是做工程的。
[94:56.240] 一个朋友就是把自己大产权房卖了，是买了小产权的，
[95:00.780] 库都妈过不了，在人家名下的房产。
[95:03.220] 全这种回迁的不是吧？
[95:05.560] 现在好像没有房子，回迁的房不宜回来的，要如果这样的话，
[95:12.140] 那人老订户呢
[95:14.470] 甘愿倒八辈子霉了，
[95:16.930] 到处房子不了了之了，下一代的话不了了之，不太可能。
[95:21.050] 要不然这会有时间慢。
[95:25.270] 时间
[96:00.090] 不跑，
[96:06.200] 远。
[96:13.620] 接着
[96:16.190] 一下。
[96:18.250] 住的平房吗？
[96:20.400] 现在住的挺好的，回家去。
[96:22.980] 预计批复了两年有效期。
[96:27.260] 改到哪？
[96:34.080] 我爸他们经常盖这种
[96:36.010] 是吧？
[96:37.030] 他在6层楼都给案件统一，
[96:39.860] 是为了照顾老人。
[96:43.430] 现在这房都抗10级地震，
[96:45.760] 是吧？现在好多地方都跑了是吧？
[96:48.080] 对，你说现在好多以前的老房就是那样，咱全村那边
[96:52.610] 还好防范作用场喂。
[96:57.860] 你现在在哪？
[97:05.710] 园区里面。
[99:41.090] 好。
[99:42.440] 场。
[99:44.590] 五
[99:48.580] 场。
[99:54.170] 场。
[99:56.070] 场。
[100:55.510] 二。
[100:56.690] 的。
[100:57.750] 的
[101:34.300] 一块
[102:02.800] 了
[102:06.110] 三
[102:10.980] 已经差不多了咱们价格。
[102:17.110] 你好，王
[102:21.960] 好的，我要多久？
[102:31.800] 没电了。
[103:09.000] 这个门只能出不能进。
[103:13.140] 你开车是吧？
[103:14.480] 我想他们都进去了，他们今年回去让他过来，他只是出他到门口就能拍。
[103:20.010] 你喊一下。
[103:21.840] 我刚才到这边
[103:24.210] 爱你了。
[103:28.260] 你进去。
[103:30.490] 好，再见。
[103:32.140] 但是。
[106:28.870] 他打电话。
[106:31.720] 期待别人吗？
[106:46.410] 了
[106:51.210] 场
[106:59.120] 场
[107:02.270] 数据
[107:05.350] 数据
[107:15.510] 数据。
[107:48.200] 下面
[108:35.040] 上
[108:36.120] 感觉。
[108:39.740] 但没有。
[108:42.100] 肯定还有。
[108:45.960] 前天。
[108:47.880] 我知道前面了。
[108:50.130] 我怎么着？
[108:53.950] 你知道前天邮过去，
[108:58.270] B跟E他怎么想？
[109:01.210] 要看了一个市场。行，您说您的电话138
[109:06.780] 138171127367。
[109:11.280] 5367是假，没看过C
[109:15.470] GLC怎么称呼您？姓张。
[109:18.080] 第一次来咱店吗？先来行稍等。
[109:24.650] 对，不要过来。
[109:31.180] 最近说我是接的客户，他们快两小时了，
[109:34.370] 然后他把我撂了，他自己去询价的时候，他就开车走那一块，他帮我这边
[109:39.520] 他要哪询价去了，打电话，
[109:42.830] 你看我是接还是不接，还没走完，再也不用上班。
[109:46.670] 你打电话你在录音里说一下不得了吗？
[109:50.300] 你这拿手铐这会到底多少公升，一让我好好一个手机。
[109:54.930] 昨天电脑就是华为的手机，
[109:57.110] 有吗？
[110:00.110] 王超的。
[110:02.840] 大家的方法还是有。
[110:15.720] 有点野。
[110:17.200] 哪个？
[110:18.790] 我今天没有真的感觉没有条件，对，但是也有可能会有一个
[110:24.270] 有一点点感脚。
[110:26.160] 谁知
[110:27.910] 卖车永远不会拆迁。
[110:38.430] 我看看快出来了，你说。
[110:40.440] 要没有够排的我就先不结。
[110:43.140] 好吧，没有排队，因为你那现节后也等他，首先不如开始
[110:47.230] 还得开。
[110:48.740] 你说你买不买这神经病一样的。
[110:53.320] 痛快。
[110:54.340] 你说你寻见就明说，我在问面对了
[110:58.500] 好几天接待客户去，你要不穿走了，我怕您这边怎么样，等一下你
[111:02.860] 这找那傻逼了我跟你说。
[111:05.040] 因为你看就是戴大盖帽的关系内，男的对。
[111:11.150] 三口还有孩子还跟他媳妇，
[111:14.530] 长得啥鼻子上去还要坏事的，就是长的太别扭了，
[111:19.300] 也不再闹别扭。
[111:21.240] 谁知
[111:22.600] 上线了。
[111:23.870] 三天都没找着，可以，您看哪款车？
[111:26.600] 一。
[111:28.820] 好勒，怎么称呼您先生？
[111:31.060] 陈先生帮我留一个您的联系方式。
[111:34.650] 15. 
[111:35.780] 00
[111:36.900] 128。
[111:39.650] 行销售宝宝。
[111:55.550] 给我，我说这话他说话就回来。
[111:57.950] 他不在那转悠，妈妈。
[111:59.690] 还可以看3D。
[112:03.920] 百万。
[112:05.370] 您好。
[112:07.580] 杨先生您了解的怎么样了？我一直在当年没事，我现在有话帮忙的，我在投研可愿意？
[112:13.610] 您没事我这边先解卡吗？我们接待别人了，行，您先接待别人，没事联系行好勒，谢谢再见。
[112:22.340] 长得挺奇迹，然后试驾车辆在屋里说话还毕竟对吧？
[112:28.060] 刚才廖火车更别扭。
[112:29.930] 我跟你说你觉得长相医生吗？
[112:33.980] 你好你别说。
[112:36.290] 有没有点你要说
[112:38.830] 咱俩说您报备一下这客户，等他们一小时下面看一下B转，然后最后他说你先去保持一下，看一下，
[112:44.520] 后面流程没走完。
