[00:00.000] 都在初次客户
[44:02.900] 然后送什么对车架给你优惠的少不一样吗？尹？
[44:08.550] 行车记录以后行车记录有什么一样的，都是行车咱们这都是隐藏式的。
[44:13.390] 你看这些他那边能钓什么增持不？
[44:17.400] 也不是这也行，然后后面又过去又送了一个人。
[44:22.260] 这两种区别。
[44:24.910] 那就是外置的。
[44:27.730] 行车距离他又换外汇贴什么没有，这现在记录，因为这没关系。
[44:34.110] 他那说的不对。
[44:37.570] 开会的。
[44:38.520] 没有开过。
[44:43.590] 我问一下。
[44:54.910] 别的颜色您不要是吧？就想要这个颜色是吧？
[44:58.790] 其实我们想卖你个别的颜色，
[45:01.130] 颜色有时候会大一点。
[45:15.290] 我打电话。
[45:16.330] 好了，
[45:17.390] 谢谢。
[45:18.950] 您电视要什么的就很难了吗？
[45:23.040] 到感觉上面什么东西就非常。
[45:28.080] 在昏黑
[45:29.960] 了。
[45:31.040] 我觉得比较经典的课程。
[45:33.710] 而且别的时候真是喜欢的东西。
[45:46.840] 很多那种
[45:48.030] 就大王就是说他。
[45:50.610] 嘻嘻人穿的黄色的，他会有这种情况。
[46:00.260] 如果他
[46:01.250] 问
[46:02.240] 因为车机好不好看？
[46:06.410] 像我们
[46:07.990] 不管
[46:09.160] 看着精彩的报告，
[46:10.920] 水果特别好
[46:13.280] 的好，这边。
[46:35.940] 像。
[46:38.350] 供排水厂、
[46:39.390] 他说好
[46:40.380] 那种。
[46:44.920] 咱俩行吗？
[46:46.850] 贴。
[46:51.810] 这不13,800。
[46:53.990] 有13,800买的，
[46:55.930] 然后在保险这边我们送您5000的保险，
[46:59.700] 你少花5000块钱，
[47:03.210] 保险得多少？
[47:04.960] 怎么着也得花了1万块钱左右，
[47:07.470] 然后我们给你投5，
[47:09.170] 就相当于你13,800的装饰，
[47:12.020] 我们是8800卖给您的。
[47:19.000] 不一样吗？
[47:20.600] 少花钱了，你我稍微少买多少，我就少花了5000，
[47:24.990] 检完2500，然后减13,000停，
[47:30.730] 是不是不错了？
[47:32.260] 你说不错，说错了，刚才是这样的，车价减了4000，
[47:36.670] 对吧？
[47:37.650] 然后装饰减2000，
[47:39.940] 现在是之前第一次是减了6000，那么现在的话在这个基础上不变，
[47:46.000] 我们直接再给您减5000的
[47:48.810] 保险，
[47:51.310] 相当于是减了
[47:54.550] 你就减11,000，
[47:56.040] 就是318,595。
[48:07.240] 没了，就这样。
[48:14.040] 无止境。
[48:26.920] 你就把验车了包了。
[48:29.710] 对报发不了。
[48:31.790] 这报不了。
[48:32.940] 包不了。
[48:34.280] 他领导他那边核算它的成本，
[48:36.910] 它的成本要到不了那么多的话，
[48:39.320] 他就不合适了。
[48:41.120] 您再帮我们申请一下。
[48:43.520] 我都去多少回了妹妹。
[48:45.420] 因为你们俩美女这样一大哥或者
[48:48.620] 或者大姐的我就一次，
[48:52.610] 只要说您什么都没送，还没送，保养没送对吧？没有保养送我们就没有保养。
[48:59.690] 关键车。
[49:07.930] 我算算我们的成本，
[49:09.720] 所以
[49:40.140] 镀膜是什么？
[49:43.270] 部门就漆面护理。
[49:47.740] 保护漆面。
[51:16.360] 送您。
[51:19.220] 2500也送你。
[51:21.050] 人说的。
[51:27.100] 不要再看了，就这样了，最低就这样了。
[51:31.570] 因为关键其实就是你们没有对市场有特别多的了解，你们可能觉得这价格还是贵，
[51:36.460] 但是这个价格肯定是
[51:39.570] 非常有力的了。
[51:40.850] 别的他们都说还送什么
[51:43.450] 什么行李箱什么，这都是贴牌生产的，贴牌的一个东西100多200块钱进的。
[51:50.170] 送回来的小故事看看，
[51:56.130] 你买车他得综合考虑你知道吧？不能光考虑还送点装饰这边，
[52:01.220] 你不考虑别的东西，
[52:04.040] 这点真不能再低了。
[52:13.450] 如果你要不信我的话，您可以
[52:15.590] 再等一天。
[52:18.290] 然后我过两天，等到时候我周五或者周六有活动，我给你打电话，
[52:23.930] 我不挽留你今天。
[52:28.880] 要是不实在的话，现在肯定就特别想着急让您订车，不会让您走的。
[52:33.960] 说这都是住在便宜了，我不知道我现在不能给您肯定，
[52:38.810] 就是说这个价格我可以现在给您保留到周末，
[52:42.000] 然后如果有更低的就给您更低的价格，
[52:48.760] 你觉得我这话说得实在吗？
[52:55.480] 你要想今天定你今天定，你要是想说我还是想看看周末会不会更低，
[53:00.600] 您就再等一等也没关系的，都可以，我觉得我们
[53:04.320] 先是就想今天定，然后又想看周六的你这怎么弄。
[53:09.160] 要是长了不你肯定不行。
[53:12.500] 要是贵了呢
[53:13.940] 你也不合适。
[53:16.320] 但我觉得我这个价格我觉得应该可以给您保证到周六的价格，这个价格肯定是不变的。
[53:22.650] 如果要是比这个价格还能再低的话，
[53:25.460] 你就买这个你就更低的定价。
[53:28.640] 你不用到时候不用来了，咱说好了就实实在在都北京人比较实在，说多少钱给你多少，然后有什么条件，
[53:34.740] 是吧？然后你就会过一个定金来就OK了，这车就给你留着了。
[53:51.590] 稍等。
[53:52.740] 行。
[53:55.130] 你想申请一下是吧？
[53:58.260] 我回避一下。
[56:01.570] 同事去
[57:44.440] 当时什么特别强调。
[60:26.740] 一直三年。
[61:03.810] 出多少钱，
[61:04.790] 然后最后还款三年以后，
[61:07.310] 成本
[62:22.190] 所以
[67:09.400] 得去一趟。
[67:10.470] 我们还得去看一下，
[67:31.250] 反正很多次都没问题。
[67:57.850] 价格
[67:58.800] 没问题。
[67:59.870] 了
[68:48.180] 就是小宝贝。
[70:06.000] 如果说户外的
[70:07.640] 整个价格
[70:09.290] 不一定这个活动。
[70:11.200] 有这样。
[70:12.530] 几率的
[70:18.230] 比较开放的。
[70:27.510] 非常慢。
[70:28.340] 然后选了两三百，
[70:30.880] 长大一点。
[70:32.720] 谁知。
[70:37.050] 把两两两千。
[70:39.350] 3000。
[70:41.870] 将近16,000。
[70:43.600] 三。
[70:47.560] 谁知
[70:51.000] 这个价格是没检查，
[70:54.480] 所以验车的钱没电车。
[70:57.240] 验车是可以减的是吧？对，也送了31了，没有对大概就这样对。
[71:03.510] 行，那就这个先拿走。
[71:07.500] 不能拿走。
[71:08.700] 你回去先考虑。
[71:12.250] 这个价格可以保留到周末是吧？差不多吧。
[71:16.960] 打我这里我先给您报个名。
[71:20.000] 家里人怎么说？
[71:21.960] 我自己就直接能做行，要不然就等等周末。
[71:26.110] 怕我怕你今天交完钱，到时候周末
[71:28.990] 要万一更低呢，
[71:30.540] 没法给你改了。
[71:33.790] 拿
[71:35.570] 要
[71:36.610] 给你打电话到时候。
[71:42.490] 要是报价单下午二维码，如果你对我们服务不太满意，
[71:46.440] 或者有哪些你可以扫描二维码投诉，不用不投诉。
[71:51.470] 然后明天我这边再跟您联系，您电话转接上下午都方便了，所以。
[71:56.180] 行了，就从那里走了，好再见。
[72:07.950] 晚上。
[72:09.720] 就时间是吗？
[72:11.900] 他没有去吧？
[72:56.120] 不用了，我跟客户说出来了，
[72:58.280] 你该忙忙你的，拜拜。
[73:19.680] 你也在北边住？
[73:21.240] 我在东边。
[73:24.830] 他在北边靠哪边？
[73:29.290] 山那边还行，离这很近。
[73:33.540] 今天你们俩上班是吗？
[73:35.520] 休息。
[73:48.030] 较场
[73:51.340] 坏
[73:54.130] 快
[73:55.420] 6
[74:09.530] 特少。
[74:48.040] 马上
[74:58.450] 开车了吗？
[75:00.300] 咱在这边嫂子停车的。
[75:02.140] 听他劝。
[75:15.200] 你们这车我发现所有人全是二开二结尾，
[75:26.280] 我
[75:28.120] 我现在就走。
[75:31.260] 马上走。
[75:34.880] 的
[75:42.090] 什么停车费，
[75:43.650] 哪有我的事。
[75:46.890] 到这边来。
[75:49.840] 扫这边扫码。
[75:51.930] 这个就是刚才
[75:54.730] 已经到了
[76:09.200] 把
[76:10.040] 商务了。
[76:10.930] 材料。
[76:12.160] 你走了。
[76:13.600] 没看过你没开，不是不让我开车了，你们现在在一两艘，我说你们得开车，我没开车了，
[76:29.470] 我不知道我的车牌号，你到车上竖也行。
[76:32.950] 行行好谢谢，行，后来走。
[76:42.050] 咱俩今天现在不要开车了，
[76:44.760] 你车在哪我告诉您，没事，明天我再给你打回访电话，上午下午你看都走了。
[76:50.460] 行行可以，然后帮我楼下心理老师我给你抱着。
[76:54.520] 行，我肯定不会来，我都是您就报了多少钱我就直接转账了，我这怎么给？
[77:00.010] 也不要了。
[77:01.090] 对。
[77:01.880] 真的太了，稍后等电话联系，行好拜拜，赶紧开始。
[77:20.820] 大哥
[77:22.890] 最后交割
[77:25.320] 不吃。
[77:26.240] 怎么了？
[77:27.330] 不想吃汽车了，
[77:31.440] 别惹你了。
[77:41.840] 者售后我价格了，
[77:47.550] 他知道你人和差不多吗？
[78:03.520] 从外面。
[78:04.530] 没事儿。
[78:07.650] 我操他妈。
[78:09.350] 他们人员
[78:11.240] 然后可以跟你说
[78:13.880] 了，
[78:22.140] 谁知
[78:37.150] 价格辛苦了。
[78:38.260] 没事，你靠近。
[78:41.960] 怎么样？
[78:43.430] 还行。
[78:44.800] 定不了。
[78:47.980] 能买吗？
[78:49.380] 我又跟张经理请了个假，
[78:54.760] 什么涨价活动？
[79:00.840] 我先走。
[79:03.380] 你不吃饭了？
[79:04.360] 我不来不及了。
[79:08.170] 结果媳妇她爸出院了，
[79:10.260] 在医院。
[79:12.330] 南边的医院
[79:14.090] 注意危险，
[79:16.040] 我天天住那边快。
[79:20.120] 外科。
