[00:00.000] 装什么的？
[46:02.040] 是原装完了吗？对。
[46:04.320] 圆满完成了车。
[46:07.330] 游戏好。
[46:10.130] 三
[46:11.790] 没关系，这东西也
[46:14.760] 用您的知道怎么用内容。
[46:17.870] 到现在的供点链接都不用管了，什么咱就结婚了，到了
[46:25.370] 处理。
[46:27.160] 这个登录
[46:30.100] 登录的一个账号登录您的我通通都行，只不过是一个账户哪个名。
[46:37.560] 真的吗？等会打开反应。
[46:41.150] 我给你发了个验证码，你告诉
[46:45.200] 157
[46:52.520] OK。
[46:53.540] 登录名加号86您的手机号。
[46:56.440] 加号86。
[47:01.710] 年这个阶段。
[47:04.960] 这种您问问他，你说我
[47:10.140] apple txt直接就挑手机号，对。
[47:15.270] 你必须我觉得tm的密码大A小A1~6，一个大写一个小写，123456电话
[47:26.800] 数据。
[47:31.260] 两
[47:37.010] 两。
[47:38.200] 是不是觉得你这么拿着身份证我给你拍张。
[47:42.120] 拿这边别打号许可，确定不戴口罩。
[47:49.390] 身份证我不用那啥了，因为啥为啥照相？因为他这个服务都是通过内置的电话卡来实现的救援。
[47:59.640] 对，都得实名制认证，完了我登进去之后还要登上就行了，哥们现在还不了车了，也不用
[48:08.230] 了，你限制你陈述了，没事我会用到它名字，基本没事，他一手那才能退了就了。
[48:14.960] 您把您看看里程数，还有一个女儿没有在这过去，不
[48:22.150] 不像现在的问题，刚才那个里边没有了之后，通过我的谁知，
[48:28.440] 你让关键是没下载下来就行，但是你不能马上给您想密码才行。
[48:34.330] 我下次再来明天晚上。
[48:37.610] 如果什么密码忘了，我到时打电话就行了，那么这个大爷小A1~6，
[48:43.140] 可以告诉您这个名字SD行，您这个不用登没什么用，就能看出里程数。
[48:48.990] 我名片上，但是救援直接电话就行了。
[48:54.060] 了一下如果说
[48:58.180] 我这个手机什么的，如果是苹果手机的话，可以直接从应用方面收到。
[49:03.560] 如果安卓手机驾车没放没拉开主驾车门，
[49:07.420] 门框上就有个电话400对，接下来车马哪个车身体的？
[49:14.980] 400604688。
[49:17.530] 还有一个我问一下，
[49:20.670] 看见了吗？那车的碰上门框上到几百米的时候，还有一个门框
[49:28.170] 能编吗？能在门上。
[49:31.540] 门槛
[49:33.140] 门槛底下，
[49:38.150] 你要不要看啥？
[49:44.490] 等门槛不管那个样子，我不见人家淘宝公司不太多，让他抓紧了。
[49:50.230] 他们电话
[49:51.970] 为什么觉得这个都能算？
[49:55.650] 目的的批次的房子下完之后，就是账户跟密码直接登录，那行别手机在下雨一样。
[50:04.890] 如果说你要是别的手机M的话，到时候可以你把那个选项给大家说一下。
[50:11.050] 不过第六什么车对三第三个报，
[50:18.170] 找到选项是在选项里找到信息播报什么知道吧？就是我的。
[50:25.490] 还有一个就是我的信念中现在就要。
[50:35.270] 关键您直接给他了，
[50:38.970] 变成如果你的
[50:41.450] 评价
[50:45.310] 马上不能还有什么呢？
[50:49.570] 先生是咱们的客服给您做一个简单的面访，
[50:53.460] 因为我们现在谁知
[50:59.250] 到时
[51:00.880] 产品
[51:04.370] 花
[51:10.090] 手机号是谁的？973。
[51:17.430] 数据
[51:23.810] 数据化、
[51:28.380] 坏
[51:32.170] 场
[51:33.600] 坏数据
[51:35.390] 的
[51:38.930] 的
[51:41.290] 数据
[51:50.450] 月
[51:53.680] 的。
[51:54.500] 你去拿他说你就得给他没事，这边没完事了。
[51:59.920] 你说聊聊说完，写他没给我们现在存在的问题，
[52:07.530] 然后给我这交通浏览青岛
[52:12.410] 分享
[52:13.380] 春晓的是什么？蔡先生。
[52:16.720] 过几天就过去，
[52:20.640] 等一下他俩共同讲解不然后信托的东西了。
[52:26.830] 行，各项服务都对象了还行。
[52:30.700] 然后今天比较然后咱们的话
[52:37.910] 能够
[52:39.570] 有话说话。
[52:42.920] 这边我们不认可。
[52:44.480] 但是后边还有一个就是说
[52:47.070] 只要分够了吧。
[52:49.370] 对了吗？
[52:51.670] 然后本次购车没有上卖，能消费一定可能帮忙签字。
[53:05.590] 现在已经下完了。
[53:07.140] 就这个问题。
[53:09.580] 你先弄到时候咱再慢慢给我。
[53:20.780] 谁知
[53:23.950] 然后咱们这有几个电话正在在手机点，
[53:28.000] 今天主要想聊，谁知。
[53:33.210] 刚才开车了吗？
[53:35.350] 没啦。
[53:36.740] 没有了，所有
[53:42.220] 委托书没看，明白。
[53:45.920] 行。
[53:46.670] 什么问题这块能解决吗？
[53:48.820] 应该
[53:50.290] 电话中圈以后大家还是谁知
[53:56.840] 客户说咱们我干嘛删的都可以比较广泛。
[54:02.060] 杨飞从事什么行业的方面说要不你给我电话一会等，
[54:07.340] 还好。
[54:10.850] 这个结果。
[54:12.380] 对，您保存一下就行了，后边还有咱们一块上
[54:16.940] 关注一下。
[54:18.560] 或者
[54:19.940] 40分钟您可以再见。
[54:22.850] 我这边收到会信息。
[54:25.390] 的话就感觉
[54:26.730] 我跟他说一下让一下。
[54:29.330] 坏数据。
[54:32.430] 坏数据。
[54:35.220] 花
[54:38.560] 的
[54:39.760] 的
[54:40.900] 谁
[54:46.630] 左右？
[54:49.840] 数据
[54:51.000] 场
[54:54.300] 软件打开，
[54:57.600] 用户
[55:03.290] 数据、
[55:05.820] 下面我给我一个表，
[55:12.010] 等
[55:12.870] 远场没事。
[55:26.080] 坏数据，
[55:31.870] 五
[55:33.520] 打电话。
[55:38.760] 数据
[55:44.180] 数据、
[55:47.000] 的
[55:48.250] 数据
[55:49.580] 为
[55:50.870] 的
[55:52.430] 数据
[55:55.360] 的。
[55:57.960] 对吗？
[55:59.190] 说。
[56:05.840] 张护士加号86
[56:09.960] 年
[56:10.700] 本人密码小微123456，
[56:17.890] A王马上
[56:23.290] 行行我一会帮忙。
[56:29.450] 弄完了。
[56:35.120] 贷款了吗？上来了吗？
[56:38.500] 要是在
[56:42.630] 客户。
[56:45.480] 稍等一下先生我去付一下单报。
[56:51.280] 您这没有了。
[57:23.640] 一会他那边签完所有的字，我会给您交接，后期的房子已经装修的，是您这边使用上还有点问题是吗？
[57:31.030] 这就是内容。
[57:32.120] 我跟您说完之后，今天基本上就上忙活了，咱等车就完事了。
[57:36.960] 咱们的车上今天就是手机上那个软件吗是吧？行，那一会关于到用车软件之后，你用了上面显示了
[57:49.650] 我给您打电话，我就想跟您说一声，我这边大约有10分钟左右，
[57:58.350] 出门了，您到屋里来找我什么软件的事儿，
[58:03.470] 给你照相开。
[58:06.710] 有电梯旁边
[58:12.430] 没事注意。
[58:15.110] 下载的软件那边
[58:17.390] 拿多时间最先拿到完了。
[58:21.790] 一会让了。
[58:22.950] 来先生，
[58:24.060] 您说一下，这是咱们三包一个方面的文件，说到2020年7月21号，今天给您开具发票之前，从今天开始车跟之前的原件是给您的，典型的消耗千名字，
[58:39.300] 签您的名字也是您这个东西进来了，进来之后今天用不了旧电梯。
[58:46.890] 电梯旁边
[58:50.030] 都签了，因为咱有委托书吗？
[58:55.900] 马上只有一个电梯对你后面了。
[59:02.190] 了解这个问题，问一下咱们的整体，
[59:08.910] 谁知咱这边就完事儿了，后期有什么不明白的咱随时联系我。
[59:16.730] 您加我微信。
[59:17.840] 然后我把我的电话跟姓名都给您发过来。
[59:21.990] 这样你看了，
[59:24.630] 看看。
[59:27.650] 我想拿我的笔朋友都给我哥了，
[59:31.900] 然后你再给我一个。
[59:35.610] 我觉得
[59:37.040] 明天早上起来。
[59:41.020] 没法，我现在走我注册
[59:51.140] 了。
[59:58.350] 现在数据
[60:00.200] 我回去上去这是对。
[60:03.110] 这样。
[60:05.590] 我的方法您说不打都没有，我这个系统没事我看看。
[60:13.050] 您先让我把我姓名电话都给您发过去。
[60:16.860] 我不明白，您随时问我就行了。
[60:20.350] 销售
[60:21.200] 马上来，接通到您快走就行了。
[60:25.860] 我这边就完事。
[60:31.440] 不能沟通。
[60:34.110] 千
[60:38.370] 我这边就完了。
[60:41.440] 会长我跟你讲感谢您认可，您今天大概就是然后
[60:46.970] 这种
[60:49.370] 我这边主要就是两个研究，咱们的对车辆的保养的内容，保养了其实一人
[60:56.810] 或者是1万吨，您回来一趟就可以这种操作专攻，甚至包括咱们全面的月的工作，我帮您贡献都回来。
[61:06.610] 忌口，然后我如果说在保险期间发现咱们的车辆就是出现老化的现象，或者说有一些小型的故障的话，我会直接跟您对接，先我们给您维修并更换，来确保咱们用车的一个安全性，是这意思。
[61:20.390] 所以说分拣之后还是了收费，这个都是免费的，但是保养是需要您自己用的，比如说您的机油机滤，
[61:28.220] 您的工票是不花钱的，都是咱们友情送的。
[61:32.180] 要对你没花钱的，但是如果说在这个期间我要发现如果有问题了，
[61:38.670] 比如说拿老化的流通身价信邮了，有这些维修的费用在讨论的存款是全免费。
[61:46.730] 对，要玩到窗口前，所以说我为什么要提示您正常的来源，在保修期内把所有的东西他会免费给您通话，
[61:55.230] 不下楼给我花钱，这是我今天着重要跟你讲，咱们块钱你在我们这交的，当时我们看到
[62:01.550] 或者1万，您回来一趟，这两个数字是以哪个现在哪个点？
[62:07.090] 如果说这一年咱就跑了3000公里，您一年也就回来了，但如果说一年你想着要是超过1万公里了，您1万的时候就得回来，这是比较简单的。然后今天我昨晚跟你讲的就是咱们车辆的一个保修，
[62:21.890] 我车主都比较关注的一个内容，后期这台车的维修成本高不高，全在这里边。
[62:27.930] 销售跟你比过了，本身自带的是三年质保期，也就是说刚才我提到的三年内这台车出现了质量问题，就是有我才不管您只需要去到中国大陆境内奔驰任意一家小店即可，
[62:42.580] 公司准备索赔，免费存款能配价，就是但是县级市经销商4S店外边维修部咱都不去，
[62:49.430] 然后就维修费也不会免费给您修车的，所以如果说在主机架发生了什么情况下，比如说发动机变速箱
[62:57.510] 影响到注重安全的，并不那么我这边会第一时间的市民中饭这个主题上，如果说多次更换就配件出来看着车还不能共享这种，那厂家会给到我指导意见，在两年或者5万公里我就需要给您退换车辆了。
[63:14.040] 因为咱们消费者权益这您清楚，我是需要每台车都要给您讲这个事儿，但我希望咱们能用上这个服务。
[63:21.930] 所以说这块您就记住了，但凡哪有问题您就给我开回来就可以了，出来然后我接下来跟您说的是一个奔驰最新的一个政策给您，我现在真的是享受的指导都是5年，我的工作内容就要给您交接，这3年质保5年质保17年，如果有很多车坦克过来的问题，其实头3年你奔驰厂家给的我们3斤入党基本上用不上，真的我磨损攻击已经了三年，
[63:49.430] 这边年末也出版了，出来我需要维护的时候您自个花钱了，所以说如果说您那台车先打，
[63:58.010] 平均一两年咱就换车了，那么说实话这延长保修跟您没有关系，您也不用做。
[64:05.070] 但是如果说这车您摆到三年以上才您就着重地听，
[64:08.650] 因为您在我们这儿提了一台新车，厂家会给到我们一个补贴，就是用来您做延长保修用的，
[64:16.430] 会非常的划算，是这个意思，然后我先跟您说您这个服务需要花多少钱，我再告诉您咱们这个钱具体都管了什么，您自个来定就完事了。
[64:25.610] 没有任何的捆绑，都是公开透明的，像您那台第300台，咱们现在的原有的收入服务费是17,600块钱，
[64:36.930] 他会把这3年质保期年到5年不借则，就这么一个意思，现在5折补贴给您用上，您自己承担的费用就是8800块钱。
[64:46.570] 我来跟您说一下这个钱都严了什么东西。
[64:49.920] 第一点，为什么这么多车都去做延保，因为奔驰的延保是整车质量，
[64:56.130] 您这全车3万人配价，我后期都管了，这个意思您的车辆维修是分为两点内容，
[65:02.970] 第一点内容就是外观上如果出现损伤了，都是由您的保险公司承保。
[65:08.630] 比如说小科购销发生，
[65:10.340] 您每年都要上一个商业保险，
[65:12.340] 这块我也是个人提示您分直说保险您系统农夫全拿过来了，
[65:16.840] 因为我在术后每天都会碰到一些索赔的情况，
[65:20.850] 奔驰没有自费修车的，包括它的漆面说有4000多块钱，
[65:25.900] 您看我家里边那台大众我可能不得保险了，一个7800钱我就能休下来，
[65:30.680] 因为它是会牵扯到费用的，但您要说您不出险，第二年您交的钱会很少，基本上平均一年差不多小窗口联系
[65:38.930] 就能搞定，这是节省很多不可控因素的。
[65:42.420] 然后第二点您快到期了跟比作联系，如果说您说您发动机谁知出来的需要
[65:50.510] 空调吗？晚上你刮器不动了做饮用吗？
[65:53.900] 这些经费你可以出现，存在您去走保险公司没有乱七八糟
[65:57.970] 回来走奔驰的保险可以，我现在做这个谁知问题都说，但是我们别的上面说，
[66:06.620] 因为东西很多，我说几个关键说咱们几个大家关注的内容给您做一个提示，可能谁知一点延长保修的服务主要针对这两大核心部件，
[66:19.470] 发动机配件促销，因为大家都知道这两个是最贵的，您要说您修个别的东西可能几千块钱就能下来了，
[66:27.340] 但是牵扯到这两块的话，基本上没有就都得过完了，这两天我给您做一个提示，您着重注意，基本上您的车子不会出现大型磨损的，
[66:38.050] 候机的后背腰疼之类意思。
[66:40.940] 发动机的话就是一个内容，
[66:43.040] 油品添加剂，
[66:44.480] 车位一三百是2.0，T的，
[66:47.630] 带T带涡轮的，
[66:48.870] 95号汽油去巴厘岛，
[66:51.240] 然后尽可能的去到中期的公路站，一般男同学加油的方面都不用多说，您就回家就完事了。
[66:57.890] 然后我想跟您确认一下这个车会不会去到外地频次更高。
[67:03.960] 有可能会去的，我告诉您去外地的时候咱们加油，一般情况下咱们都会加上像北京游出门，
[67:11.110] 您在高速上碰到的基本上都是5000，尽可能的去加高医院，
[67:16.610] 我说的都是外地高速，您稍微加高点就完了，让大家要充分感受，您来看我心说跟您交流这么多，下了高速您就有可能会碰到的事全解，现在北京周边、河北、天津、石家庄、庄家
[67:31.090] 口、黄岛、东北用的都是乙醇，如果说咱们去添加旅程的话，确保您原有邮箱里面旅游业
[67:38.370] 尽量的剩的越少越好，燃油表都变了之后，咱们再去添加乙醇，然后从外地回来的时候也是尽量把吕纯消耗掉，
[67:49.250] 再加上北京的尤宁再去停放这台车，这样相对来说对于发动机好处可以说大多，我为什么要跟您说道不成器的事，因为北京也要普及以前的
[68:00.270] 咱们北京的车就会有一个过渡，单独去添加他的时候没啥事儿，
[68:05.800] 但是我近两年的数据显示，一到逢年过节节假日大家可以出去玩，回到家这种现象，
[68:12.280] 又会集中返修到发动机，就是回家的这种阅读品，
[68:16.660] 导致的这种发动机爆缸紧张。
[68:18.680] 虽然说这个概率很低，但我不希望发生在咱车身上，所以说您稍微的一点油品添加剂，可咱们的朋友的
[68:27.970] 跟92和95
[68:30.920] 以同情您家的好多都是家中5个全了，
[68:34.000] 乙醇说话它里边都有10%的酒精，
[68:37.530] 它的清洁力度是确实很大，您单独去参加的时候他没事儿，
[68:42.430] 撑死了非得由他没有什么其他的问题，但是就怕过度。
[68:47.660] 您不要半箱半箱货家就没那么大耍了，这块就不能多说了，因为真是一个刚举报的话，费用就很
[68:55.210] 两个章子也不会给您修了，我就可以给您更换一个新方案。
[68:59.360] 产值真的很高的，然后自动挡变速箱提示一下，我觉得您的开车习惯应该来说是我见到车主里面应该是比较好的。
[69:08.270] 但是我也做一个提示，就是在停车泊位会牵扯到倒车入库这个动作上，
[69:13.720] 如果说车位比较紧张，
[69:16.110] 您就需要楼车
[69:17.560] 马上往地上会有一个频繁切换的动作，
[69:20.280] 切换岗位的U宝正在车停稳了，静止的状态下，咱们再去变更档位即可。
[69:27.630] 我为什么要跟您说到这个事儿，因为所有的车都会牵扯到变速箱
[69:33.290] 这么一个现象，
[69:34.460] 如果说频繁切换，它就会真的造成齿轮打齿，您回来我是不会给您修的，我还是会给您更换掉。
[69:42.830] 换阀体和控制单元，
[69:44.790] 这个东西跟每个人的开车习惯有直接的关系，我见过很多车主的话，这车他10多年，甚至还有了开20年8，
[69:52.770] 变速箱都没有任何的问题，
[69:54.840] 但是我也见过这车开两三年回来送到她的
[69:59.050] 一般都是这种开车比较快，动作就是脾气比较急的这种车主，
[70:04.000] 才会出现它的损伤，所以说发动机和变速箱这块您着重的注意，它延长之后它确实给您覆盖了一个内容，也就是说5年之内，
[70:13.220] 我不管是由于什么原因导致的损害，真是质量的问题，她可能厨房里出现残缺了，
[70:20.440] 对吧？还是由于后期使用过程中出现了一些误差范围现象，您都是享受保修，
[70:27.060] 也就是说5年不见得的表保修费得到了有问题回4S店汽车，但是我依然不希望自己换，这个是对于车辆也贬值的。
[70:36.070] 然后传动系统里边
[70:38.070] 我E级车主都比较关注的范畴和传统油都在这里，我会有E级车主问到我比较直观的问题，说揉成特别有应用，
[70:47.120] 是由轴承断裂的情况。
[70:51.000] 我这么跟您说两次的KPI给您做了，目前的状态非常好，您说他用车就完了，但是也是确实需要咱们维护的一年或者5万公里的时候，
[71:02.750] 您回来
[71:04.120] 我都会给您查查您的用户的状态，如果说半轴真是出现倾斜的情况，因为北京的减速带非常的多，
[71:12.660] 您都知道对吧？
[71:13.830] 商场小区房子拿到手的时代，咱们车主在通过这种简洁版，我给您一个比较好的建议，就是减速
[71:21.650] 双轮直接喷播，
[71:23.430] 这样是比较好的，
[71:24.740] 避免三天去做检测，但因为正常来说您的办公室平行的，我回来换到半程的都是由于这种长年累月的倾斜通过，
[71:34.050] 或者说还有一个动作，
[71:35.580] 骑着马路牙子停车的，
[71:37.890] 常年这马牙都参加的，您这来有可能会导致一个范畴发生倾斜。
[71:43.320] 因为您是自个感觉到的，包括我坐在车里我家我也感觉
[71:47.710] 只有把车保养的时候架在车顶上，我才能看到它倾斜了，我会直接把它更换掉。
[71:54.130] 但是如果说他没有到保养周期，它演变出来的是什么？这些邮通，
[72:00.010] 这些橡胶圈有可能会导致这种张力不足扭曲变形，从而导致因油分。
[72:07.370] 这会儿的时候咱们直观就能看到我们的车开走，您的车位会有残留的油液，
[72:12.690] 即可回电就行了，好吧？基本上我不会让这种事情演变到这种E邮税额的情况，我就会帮您处理掉的。
[72:20.600] 然后做我们的传感器，确实目前这台车对比您上一辆车，它传感器越来越多了，实现了电子功能越来越多。
[72:28.420] 我给您提示一点两个故障，第一个就是抱着一个黄色的故障灯，
[72:34.710] 就进了N石林开过去即可，不是什么大问题，有可能三轮车到马上洗个车都能好，但是如果说车辆快乐可能设置不了，您就一定切记还不开了车。
[72:46.560] 一个电池上靠边停车，
[72:49.110] 直接拖车里边俩没按键，车主救援，
[72:52.820] 点奔车后台就会为您提供救援服务，这个就不要强行在用车，
[72:57.980] 以免对于车辆造成一个大型的损伤，而且他也没有办法保证安全，
[73:03.710] 这是比较长了。
[73:05.120] 所以说这块您清楚就行了。
[73:07.050] 其实正常来说我索赔的比较多的是这部分内容，电力运动设备用什么样的，没有像您车里边的这些仪表规范，
[73:16.010] 中控电脑部分，然后车窗的那些经验部分，这是咱们家里车损失比较多的，
[73:22.460] 但是这里边的内容确实有车可能到5年它也没有磨损，
[73:27.990] 但是有的车它可能在两年三年的时候，某一天他突然他就不好用了，您回来我都是直接给您走索赔的形式，
[73:35.670] 给您更换新的配件。
[73:37.650] 所以说对比民用车您就确认什么，您的用车周期，
[73:41.460] 一两年咱换不换车，不换车的话我就把社保给您加上，是需要您新车的时候来确认补贴的。
[73:48.530] 跟他和三年而已，您有没有那种换车的打算计划？
[73:51.940] 好您说这反正四五年时间。
[73:54.890] 是反正我不明白了，就是说可以商量一下，您跟您家人商量一下，然后您得告诉我，我得说您的大票点系统，
[74:04.210] 我所有的新车我这么跟您说服务
[74:07.470] 33个月之内都可以办，但是您后期回来办的话，您的服务费用是这些钱，
[74:13.970] 明白了吧？您新车是可以享受根据的一个补贴，
[74:18.060] 也就是说我新车直接给您给系统，您直接生成5年的质保，
[74:22.700] 您不换车您就跟您家人商量，你等你回来找我就完了。
[74:26.880] 不这个意思。
[74:27.920] 我也不用给您挂系统，系统的话特别费劲，
[74:31.200] 您后期回来做我说话，我基本上不会给你了，
[74:35.030] 因为你属于在用车辆的时候不合适，我收您1万多块钱，我还要给您做出房价，真正修东西的时候说话不管您
[74:43.700] 你也不高兴，我们也拿过来都是有的颜色，所以说就考虑以后换车，
[74:49.090] 你让哥咱这车本来四五年五六年开8000多块钱，我给您换一个，刘峰您都回来了。
[74:55.090] 挺贵的当时行，你奔驰办公室650计算，我给您换一个U盘，您的服务费用没回来，
[75:02.060] 因为一个油封基本上牵头的公职差不多就得8~10个工时，
[75:07.090] 然后再到辅料的添加差不多7000多块钱七八千左右，
[75:12.230] 咱处理的非常可能给我可以你也可以拿走，这就是对于他会做一个覆盖，就是说包括我出去所有的车也都一样，
[75:21.080] 现在还有很多车都没有开发票，他会有专门的三方的承保公司，我们现在所谓忠诚代表，也就是说您针对的不是我们一家奔驰，
[75:30.530] 中国大陆境内所有文书裁定，我给您拿一个我的名片，您给我打电话好吧？
[75:36.740] 或者说给您寄
[75:40.650] 于欣给我一张我的名片，
[75:44.280] 您一定要跟我核对补贴就行了。
[75:47.390] 不会这您用不用您的补贴，您告诉我，您说我延长咱们就直接走手续，您说我不延长，您也要告诉我，我会直接走我下面的牛头，
[75:58.300] 因为目前来说这台车我会先帮您挂了，
[76:04.140] 您给我打电话就行。
[76:05.960] 不管谁开，反正要是您开或者说女士开车都会比较省心。
[76:11.860] 我还有一些相关手续的，所有的手续都不给您，因为我们验车都要用，
[76:18.090] 原件我们验收都要用，等到您最后我给您交接了，所以您这块对吧？
[76:25.580] 您也说回来销售会跟您交接所有的手续方面，您第二年那得电车回来了，您验车不在我们这边吗？
[76:34.460] 交纳2550天天开不好张票，你们现在是了，不对，您最后统一拿多少？
[76:42.150] 省得您单独拿了某个票您倒来了。
[76:46.020] 我现在找一下销售，然后销售等到车出来他。
[76:50.360] 您的车已经出来了吗？
[76:52.110] 您直接做就了，临牌回来了吗？
[76:54.840] 回来直接就可以走了，您走之前您找我一趟，
[77:00.160] 您得找我一套，对您这不马上就能走了吗？我想我回去跟家人商量。
[77:06.830] 您看您给我打电话，正好今天晚上您请您现在就给他打。
[77:12.200] 因为我一会5点要是您做系统，您第一点你在哪没有，这让大家您建立一个关系，您要没有的话我就直接给您做
[77:21.690] 做系统了。
[77:22.830] 您坐我准备给您挂机网拿着还是您回去商量，今天晚上之前给找出来了，给我来个信息就行
[77:31.400] 了，明白了。
[77:33.320] 您一三百我这一点实话说，您看今天出租车都是你300对吗？
[77:39.050] 您那个车里边这两个车都是跟您一样的。
[77:42.950] 都是300，然后这辆车有S有黑有我那个车的人，
[77:49.150] 还有其他的都有的，把发票都已经开走了。
[77:52.600] 来我这来吧。
[77:55.440] 了的。
[77:58.880] 电脑来。
[78:02.790] 你的身份证用一下。
[78:07.760] 因为这车是公布吗？
[78:11.830] 不是个人是吧？
[78:14.880] 稍微等会好。
[78:16.610] 不是马上开业完事。
[78:20.640] 像现在
[78:23.200] 2012
[78:24.360] 您是指标生本人。
[78:26.360] 你放心，
[78:27.530] 我还没上来上班，明天搞多少我来死，您早上起来取那么早的话，你推上啥你拿走了。
[78:34.770] 朋友
[78:35.560] 模型给他说过，跟不是说好了，然后又拿了，但是他输出去的马出不了。
[78:41.460] 咱们拿水冲应该说已经放不就说让我们在这完了发过来，我知道他刚才打电话，
[78:47.270] 不是问他说他的一个意思，说今天晚上殊这马明天能不能使肯定不行，不24小时可能用不了，
[78:53.970] 马上就没那么早人给您输代码，您出一出得花钱您知道吗？我们
[78:59.540] 是你听我的，他这个问题你就不要再他告诉你，不是。
[79:07.010] 那小区进不去还是
[79:10.840] 就一定在等，因为您明天主要是要求的太早了，你要是就是说稍微晚一点，您就算
[79:22.330] 您7点多都来人了，您主要是您要6点就到那边，最早您得5:30最晚了到这儿来拿车来，
[79:31.500] 那么早的话就给我开我
[79:33.390] 别的车到这来一个小时收费对不对？
[79:36.690] 三个小时收费了，对，过三小时就收费了，半年之后我已经。
[79:42.080] 是不是主要不是说您开您的车来的，问题是您开不出去这辆车，因为这车没牌子，还得给您输码，您刚出去。
[79:50.570] 不是说我拿钥匙我能开走的，
[79:52.860] 你知道吗？因为他得保安，他不知道到底什么情况，不能说您开着车盗走了，再找他那个车子什么了。
[80:00.960] 说一下您手机号。
[80:04.200] 好，01370125191293739772位喝点什么咖啡茶水饮料吗？
[80:13.890] 因为咱们这个车子在办理二手房。
[80:19.310] 你说这样
[80:21.490] 造成大家的顾虑，
[80:23.330] 到
[80:24.480] 听过这个问题，
[80:27.150] N0×1一种来了解一下。
[80:31.130] 3今天看一下30点就传递卖了解，对，所以这块它的一个大型的
[80:39.430] 电话，包括这句话吗？
[80:43.530] 您如果想换的话，您就得拿着行驶本身份证再来换。
[80:49.960] 可能是什么样的？
[80:53.360] 你现在留电话的意思就是以后要是赢了，该加油了，该保养了也提醒是吗？
[80:59.880] 不是，这个就是一个账户登录账户。
[81:02.720] 对，您现在反正有人盗用我的现在
[81:07.960] 因为为什么这么说，我是特别的给别人买的。
[81:13.910] 我问一下这不是您留他电话也可以，但是现在我要是
[81:24.070] 注册完了之后要收验证码了，
[81:26.990] 他能不能收到验证码？
[81:29.130] 这个无所谓，比如说您给我买的车我没来，然后回去之后我把账户跟密码给你写三包，后边让他回去登录就行。
[81:40.450] 到了马上回登录，这就是作为一个账户名，但是账户名是必须用手机号注册的，
[81:49.340] 或者说他如果说想改，比如说不在北京，在哪个4S店都可以改，
[81:55.290] 都可以怎么了？
[82:00.950] 洗衣机上面那是热水器。
[82:05.980] 反正镭射是7楼跟楼上没关系。
[82:09.080] 水池子他就水池正对着吗？
[82:16.280] 不是，我知道我不知道低不低，是因为我把板卸了之后在那边搁了个东西，
[82:23.870] 你现在在你家。
[82:28.520] 你让他把那上面天花板都能打开吗？拿找个吸盘一息下来就能看见上面in的那一块。
[82:36.660] 就在水池正上班，
[82:38.670] 你看米粒那个玩具那不就有西的那种东西就行。
[82:45.680] 我那屋小小兔子就行，那就在西方
[82:54.210] 自己找我在上班。
[82:57.080] 坏
[83:02.390] 场。
[83:11.280] 我主要就是说
[83:13.110] 这个的话就不是商务的。
[83:15.440] 这个软件是先下到您手机上，还是回去让他在下？
[83:20.890] 了两年我还没交行，那就我把下载的方式都告诉您，您说
[83:26.640] 我到咱俩加个微信都发给您，
[83:30.080] 省得到时您回去说不清楚什么，我就都发给您就完了，然后把我的电话您到时候转交给真正的使用人，他哪不明白随时问我，或者说他要是离得不远的话，他就愿意来，我再给他说说都写好了。
[83:43.310] 我可能做都行。
[83:45.080] 我都无所谓。
[83:47.120] 对，加我微信的明确随时对随时问。
[83:52.640] 反正这东西他就真是说。
[83:56.570] 来了讲不了。
[84:01.840] 的
[84:06.570] 的
[84:16.550] 等于这句。
[84:17.980] 原件都得在您什么样好了，现在先说好我这边不用了。
[84:22.020] 不涉及到捆绑，我已经跟他说，他如果想改拿着身份证
[84:27.620] 行驶本到任何一家4S店都可以。
[84:30.760] 全都全国的，对，如果说别人不给改的话直接投诉就行
[84:36.740] 了，因为好多4S店都不给改，
[84:39.330] 他不愿意去给你打，因为挺麻烦。
[84:42.510] 就改一下，最少得耽误他10分钟到小河。
[84:45.750] 所以好多都是忙，好多都是上我们这来开斋，那天一个花香买的二手车，我都不知道怎么知道我电话了，找我来弄密了，
[84:53.730] 弄这个来了。
[84:54.850] 我说你怎么知道我电话，你这B什么系统？梅赛德斯B车上一个互联系统。
[85:01.110] 互联系统。
[85:02.880] 干嘛？
[85:04.200] 当时。
[85:04.920] 对，我们每个月会出三
[85:07.660] 和别墅门，你必须让他给谁？是答对了吗？
[85:12.310] 不一样。
[85:15.680] 你要说你加上去了感觉很。
[85:20.440] 是那座房址你让他给看看不就完了，看看还漏，
[85:25.630] 让他就占个椅子，往他往四周一看他都是白的，要是一个不就变成伸手了吗？
[85:32.160] 那地方比较少，但是。
[85:35.480] 当然估摸我了，我该干嘛。
[85:40.080] 行了吧？
[85:42.290] 了。
[85:44.390] 咱家楼上那水管子漏了，把我们家
[85:47.480] 煤烟他厕所他往晕一片我
[85:53.800] 阴后来我那边调的那种旅行，现在金属板的它滴答漏水，我拿下来之后整个一片
[86:03.010] 跟着妈妈估计是他水手在那防水没断，
[86:09.290] 然后找楼上，因为我们这边都是回迁的，都认识，然后找个赶紧弄，我这到真漏了。
