[00:01.880] 谁在首次？裴女士。
[49:20.510] 首付一半带一半，18期一年半每月。
[49:23.430] 4万。
[49:24.150] 对，他俩加起来。
[49:27.560] 首付50%，贷51%。
[49:30.190] 年半每月还233块6毛6。
[49:34.080] 38对，然后带到这14万14，万一第18期的时候再一次性还给。
[49:40.890] 我明白了，就是说我能给你一个是吧？然后再。
[49:46.770] 咱明天然后每月就交233万，2000 2000万以后别再给你10万，18期233合同价17,000。
[49:55.030] 不是，您听我跟您说完。
[49:57.420] 175,000是首富。
[49:59.290] 既是您。
[50:00.460] 傻宝行的对加上购置税保险，
[50:03.070] 175,000开回家，每月还233。
[50:06.010] 然后您利息总共多出来4200块钱合适，
[50:10.380] 4200块钱17万块钱您放在银行里头出来了，这是最简单的方案，就是一个常规方案了，基本上789三个月基本工资大变化。
[50:19.360] 他
[50:20.320] 是首付50%也是50%，它它就是本金加利息一个月每个月都还。
[50:25.750] 大概两年，他是两年。
[50:27.800] 两年下来总共多花了4400块钱利息，每月还6000，对每月还6000，然后这个还完结束了，
[50:34.870] 但是它是相当于本金和利息每月都在还过来，所以说从方案来讲，这个是现在最。
[50:41.340] 划算的一种。
[50:42.250] 你看你最划算的。
[50:45.560] 行吗？我现在这样，
[50:47.260] 我这边也不远，你弄有没有最优惠的这就是最优的一种情况，我没给您下。
[50:54.050] 没给您加放，然后您可以考虑分期，店里的话也都有装饰，装饰的话可以购买的话可以给您在多少稍微对，但是说白了就是额外的一些费用。
[51:03.920] 贴膜、脚垫、行车记录仪后3件，咱们正常就这4种，然后方案的话也挺多，160。
[51:12.890] 你要是让不要加2万就30万左右上，
[51:16.780] 你觉得有一点点200万，现在你要的贵还有便宜的钱2万，医院还有个180没有一点没有
[51:24.490] 什么没有大灯，他不是大哥不是没有LED，还有
[51:30.610] 还有LV地方，
[51:32.290] 还有
[51:34.480] le灯不一样，
[51:36.170] 还有啥不一样？搜狐。
[51:38.060] 葫芦样式不一样，大小是一样的，然后。
[51:42.560] 大灯轮毂、座椅加热，副驾驶的电动调节。
[51:48.230] 和驾驶的电动。
[51:49.660] 还有谁知。
[51:53.760] 还有个氛围灯，对就这些，然后
[51:58.190] 咱们
[52:00.480] 都是这些东西，
[52:02.940] 都是这4项里边的内容不一样，有8800，8800的话，我们车价可以再额外再减个2000，
[52:09.390] 然后13,800，
[52:11.200] 然后这里边还是这4项，但是魔变成微步的威固贴膜，然后这个是可以再选
[52:17.390] 4000的。
[52:18.430] 俺对大概就这么一个优惠，正常的话周四的话我们不做强制要求低，
[52:23.490] 价格最低价了，别说我同时买你我也重新卖。
[52:28.170] 说白了您来您到哪个店，对，我愿意接待您，愿意带着您去试驾肯定不会。
[52:33.760] 家里人去估价没有异议，
[52:38.170] 而且这车有现车白车、黑心、黑车、棕内新到的，那就是中号，对黑车棕内新到的，如果像180的话，180
[52:47.770] 180，
[52:50.530] 180有黑车黑内新的1805黑车黑内没有东北，
[52:57.370] 要怎么样这些。
[52:59.400] 需要重类的是吗？
[53:01.730] 叫中妹的话，
[53:05.100] 一直到8月21都没有。
[53:14.630] 我的体验。
[53:15.290] 它录上来的话就只有黑车，
[53:19.150] 飞车飞一台，其他分类的有一台灰车中，所以咱们看得赶车灰，然后内饰是棕色内饰的，
[53:28.000] 中立的只有这一台，8月21号的生产日期大概8月底9月初的。
[53:33.090] 要是黑车出纳就是便宜那款钱2万是吗？对，但是302,800吗这是326,800，
[53:40.810] 他合着里外里本身车价差2万块钱。
[53:43.460] 对吧？你购置税加上购置税，保险可能里外里。
[53:46.030] 查出来2万多点，他正在
[53:48.820] 这个车还没有黑的，
[53:50.730] 有的黑车中。
[53:52.700] 车内试试。
[53:54.120] 还是黑的，我哪有空的？
[53:57.360] 报价这方面都给你讲明白了吗？还有什么疑问，下面一个二维码也可以对服务工作做一个有效监控。
[54:03.350] 考虑今天定下来吗？
[54:04.970] 这都有现车。
[54:06.380] 有空。
[54:07.780] 有优惠，但是问题是额外您这正常有傅莹对。
[54:12.950] 您说您这车说白了，您出去您再做个别的东西也得五六千六七千是不是道理？
[54:18.350] 咱出去看看宝马纷纷都。
[54:20.250] 对比一下。
[54:20.970] 23的话也没有去过的电话，对茶山的话跟他们讲ct一个级别的，我都给你留个电话了，微信有优惠。
[54:29.350] 对我有您电话。
[54:31.570] I你要有什么优惠？
[54:32.860] 肯定放假。
[54:37.470] 电话我给您确认一下，电话留的是6。
[54:41.230] 7088. 
[54:42.780] 1861838008没问题。
[54:47.780] 其他方面还有什么疑问顾虑吗？现在就是车型。
[54:53.110] 确认一下对比一下。
[54:54.920] 我就看着了。
[54:57.070] 可以的，其实也还可以。
[55:03.010] 车平时主要是心态的。
[55:05.470] 但是这毕竟是对，其实也还感觉可以内疚，稍微亮了咱。
[55:12.490] 咱们开的是空的。
[55:14.760] 也没用了。
[55:16.280] 要是刚才给前台那小伙子了，
[55:19.080] 你不敢调查了，没有。
[55:21.860] 正常明后天的话例行也会有回访，到时您简单接听一下最佳联系时间，一般什么时间联系您方便？
[55:28.450] 平时都可以回家联系上了电话。
[55:31.230] 这回直接就走吗？还是看看别的平台吗？
[55:35.660] 悍马宝马没在这院里住院没有，然后我再给找个通风条件。
[55:40.700] 行上空拿了。
[55:42.460] 比如出门条是述评中有效，如果你还看别的，比如说什么奥迪沃尔沃你就待会临走再
[55:49.430] 上了，那就直接扫就可以了，微信扫一下输入您的车牌号，然后出门他就直接拍照了，
[55:59.550] 谁都可以，这个手机都可以。
[56:02.240] 规定对微信扫一下输入您车牌。
[56:09.190] 我哪知道你也没有说其他的
[56:12.320] 单管，
[56:13.140] 您可以用手机扫一下二维码，他现在都没有纸质的特殊。
[56:17.610] 对，因为他之前
[56:20.180] 之前是只有200系列，没有180系列的，后来小贷款上了180系列的就直接采纳，那手机扫这个就行了，完了吗？对。
[56:28.860] 扫一下它有电子的车舒服。
[56:34.750] 那张卡
[56:35.780] 还有哪个地方？
[56:36.900] 这是什么？
[56:39.940] 这不找完了吗？已经可以看一眼就行了，不用看一眼出门电子它会自动他一下吗？
[56:46.600] 压力对，拿微信直接扫一扫。
[56:52.970] 我教您用一下，然后您点一下这三个点先收藏一下，下次再微信收藏里就
[56:58.950] 然后这里边。
[57:00.600] 就有刚才。
[57:02.310] 我给您提到的一些产品亮点什么的，包括一些具体的参数，下边有一个车辆对比。
[57:07.760] 对你也可以比如说180和200有什么配置差别？
[57:11.220] 别对都可以实际对比一下。
[57:13.670] 对，请问有什么需要的话您随时联系。
[57:16.380] 感谢过来。
[58:05.440] 好。
[58:08.160] 笔和便签纸不够用，下乡关系1000，没有刚才能
[58:13.460] 什么随便什么，只能写了就行。
[58:16.320] 行，我办什么业务？
[58:18.400] 我弄车我需要一张纸，
[58:20.800] 我撕一张行，谢谢。
[58:24.970] 谁知
[58:26.640] 防范一下老娘换一整口牙，
[58:32.160] 光说的这都不愿意，
[58:35.010] 但是老婆也想这样
[58:38.190] 活动。
[59:11.320] 的拍照的地方，
[59:15.540] 做不了，只能北京牌才能做金融。
[59:20.630] 然后车的话你得问问领导从哪问哪。
[59:24.160] 他们才有权能不能卖外地吗？
[59:41.650] 谁把人权不要了？
[59:43.870] 我怎么了？
[59:47.260] 怎么
[59:48.260] 快快乐乐？
[60:03.840] 你好。
[60:05.610] 您是哪上我待会教书，你说等等在然后
[60:09.790] 走走。
[60:29.960] 了我扣着这个。
