[00:00.000] 你不能说话你害怕了，
[49:48.650] 对，其实就和几乎是一样的。
[49:52.910] 15万已经了。
[49:55.160] 真是的对。
[50:00.600] 实际上
[50:01.610] 你电话
[50:04.590] 而且刚才就拍卖车为什么说合适，因为他这种车子是不需要利润，
[50:10.040] 就正常你卖车不卖就亏钱，挣钱都得有利润，你亏得越少越好，对吧？
[50:15.850] 或者说政策越多越好，
[50:18.210] 这种车我们主要是要
[50:20.240] 就可以充个数，然后厂家批过来以后，比如
[50:23.720] 比如
[50:25.930] 咱们假如625,000批来了，可能
[50:31.660] 多几千块钱这么一服务费就可以卖，主要要的数，所以它不需要这么多大利润。
[50:37.110] 但是这种新车它就有一个现在的卡，你又会再怎么可以申请带这么多，他也是那几千块钱的。
[50:46.040] 行吧，你知道哪？
[50:47.050] 你想吗？
[50:48.930] 这车你配置什么呢？
[50:51.820] 没有那种都一样是吧？
[50:54.510] 新款肯定都一样，拍卖车你就看那什么，到时候以车为准，但是宣传都一样，不管是什么都一样的，这是高配的是吧？这个。
[51:02.120] 对300个号码。
[51:03.860] 380。
[51:06.320] 这款车是有几种，一个普通的旅游方面，还是说thank上面的普通的下边有消费就两种。
[51:12.990] 就两个他也有三亩交纳350，现在没车，
[51:21.160] 可以高那边的速度能喝多少钱？
[51:25.520] 这68弄78。
[51:27.610] 10万块钱。
[51:28.460] 对，楼上贵了是6万吨，这68米63。
[51:34.040] 没有。
[51:35.870] 我帮你。
[51:36.900] 350好像是四驱的我记得。
[51:39.530] 4
[51:40.860] 这两驱的两。
[51:42.480] 对。
[51:45.030] 他就等等一些吗？
[51:50.000] 咱们家没买票都是
[51:54.760] 两的
[51:57.230] 的。
[51:58.200] 好，下边的二维码了，
[52:01.830] 是扫描应该有一个评价没有了。
[52:05.560] 您看价位还有什么疑问吗？
[52:10.800] 啥也没看见。
[52:11.930] 要是考虑喜欢的话，可以看一下拍卖车，然后如果合适，
[52:16.800] 近期想买我们就可以给他定下来
[52:19.190] 了。
[52:23.830] 你该看看就是说你想订的时候咱们再看看，因为他有时候在库房比较远，
[52:29.000] 咱让折腾这一回。
[52:30.900] 对，您差不多了，对我今天肯定不定，你就没必要看，因为他和这的都一样。
[52:38.600] 而且这种车
[52:40.900] 你想现在一共4台车，两黑两白的这两台车，
[52:44.320] 而且买了
[52:45.900] 就给您算的这款总部就一台车，你要卖我了，这几年在找他找不着，
[52:54.560] 我就给您写生产了，不一样，那就正常按到店其实是19年的，但是生产的
[53:00.510] 18年
[53:08.060] 43351 300。
[53:10.090] 六三百。
[53:12.260] 当时拍卖
[53:13.640] 393 100的
[53:19.400] 5月10号。
[53:22.800] 41S35。
[53:25.190] 6.6。
[53:29.550] 行不行？
[53:30.800] 让别人看着也行。
[53:33.270] 旅行吗不行，就在外边玩高一点。
[53:55.580] 看到这边
[54:04.380] 你这车也
[54:05.620] 你看我的小时候
[54:10.240] 刚好
[54:12.930] 跟姐上了。
[54:42.280] 这个也很
[54:43.220] 反正不动。
[54:44.910] 在政策方面看。
[54:50.950] 展厅里了是吧？
[54:54.920] 到一个磨砂，这样不行，这也是
[54:58.640] 怎么摩擦感觉。
[55:00.020] 春播上访人员都比较好看。
[55:02.160] 好像有点热了，不一样了，你
[55:06.300] 的。
[55:11.490] 我刚才也说了。
[55:13.230] 对，这样贵了。
[55:17.600] 我他妈太贵。
[55:18.810] 昨天了。
[55:20.690] 五
[55:30.380] 对my。
[55:32.620] 对。
[55:36.000] 没看到看看。
[55:42.570] 谢谢比较大2000多点，来晚上结果太多了，
[55:49.270] 受损比较多。
[55:50.580] 知道干了少了，他经常没区别这一块的。
[55:54.640] 我刚才唱的
[55:57.890] 对吧？
[55:59.160] 这空间的就直接说这个空间大，
[56:03.150] 不跟咱们家原来
[56:05.730] 丰田的不是
[56:21.870] 对空间的。
[56:24.360] 3
[56:56.880] 就被江宁
[57:02.370] 就合多少钱。
[57:03.940] 我没看，正常来说他的远见一般都是在36多36
[57:10.190] 三十六七万，因为四二百之前还真没到过，但是这是拍卖的时候估计
[57:14.600] 30万上下了，200对。
[57:20.290] 就这么一台，就这两种了吗？
[58:16.640] 刚才刘了。
[58:17.810] 对。
[58:18.960] 等到风如果能吃下吗？不是。
[58:21.350] 的了。
[58:24.110] 运输是就没有吧？
[58:28.080] 的。
[58:29.000] 蔬菜
[58:30.390] 虽然晚了，
[58:31.880] 状态。
[58:34.570] 不是进口车数量都很少。
[58:37.590] 一般有价格一个多少？
[58:48.280] 什么叫价值量多少的飞行？
[58:50.460] 都一样的。
[58:51.920] 对他也差不多。
[59:15.930] 国产不喜欢北京。
[59:23.430] 他就是摇不上快乐出来。
[59:26.360] 他玲玲回来没有那么在。
[59:28.510] 他们聊方式没。
[59:30.490] 对。
[59:31.370] 要
[59:32.440] 了。
[60:02.160] 行。
[60:03.040] 就二元，可是看其他品牌
[60:06.820] 出这样的话就扫一下码疼痛，然后找完了，
[60:11.050] 然后还看别的品牌就看完了。
[60:14.630] 您看看行，明天需要打一个回访，你看上午方便接下我们。
[60:20.850] 没问题都行，后期的话电话短信微信哪个联系方便一些。
[60:25.080] 行，您再看看，稍微慢点，等一下王林。
[64:38.260] 花。
[64:43.590] 的
[65:12.350] 一块
[65:15.270] 两
[65:18.640] 是
[65:33.080] 远场
[65:35.610] 数据
[65:41.430] 数据、
[65:43.710] 场
[65:45.070] 场。
[65:46.690] 句。
[65:55.290] 数据。
[66:03.890] 花。
