[00:00.520] 7月8号张晓军本王女士
[46:02.880] 就是说按半年以后的价格交，对。
[46:06.260] 但是你要选的话，其实为什么你会发现不光看也好，奔驰宝马也大，大多数客户在宜兴期间还会来看车型车，
[46:14.750] 实际上这个时候的价格会比正常的价格确实要低一些。
[46:20.060] 现在不光汽车行业，各个行业都一样，
[46:23.210] 手里面有食物的，
[46:25.150] 肯定是希望把它变现。
[46:26.940] 就说咱前段时间看懂业务，
[46:29.730] 光打折，
[46:30.940] 但是现在你会发现他把库存清干净了以后都涨价了，
[46:34.900] 就不可能再像之前那样陪着来了。
[46:37.410] 当时都各商家都说那什么点都已经慌了。
[46:40.620] 就怕成长状况，但是从我们的角度上来讲，尤其像疫情期间，现在都各行各业都人心疼，所以
[46:48.580] 出来买车其实也是
[46:50.840] 也是要下决心的，对，为什么昨天他哥说我们是烘干的，
[46:57.620] 没有病是这样的，这样，所以
[47:01.240] 大家可能立场不一样，对咱们这边我找一个电脑，我们行业有什么库存，然后给您算一下，您帮我您给写
[47:08.390] 一下，好了，你等一下，然后我想问一下咱们这6人品格吗？
[47:14.120] 有什么好处呢？
[47:15.580] 其实。
[47:16.470] 您自身赶紧过来，
[47:18.570] 也能感觉到
[47:19.830] 他也
[47:21.020] 无论是咱从外观上内饰工艺，就先说面子上的，
[47:27.410] 可能比他做的要好的，
[47:29.690] 其实跟它对比得比较多的是差三。
[47:32.350] 跟叉C60的话实际上不是一个级别，
[47:35.930] 但这话我们不喜欢的是哪？觉得不太明，
[47:40.760] 说不上来整体的概念，看了温之后，
[47:44.620] 那个没明白了。
[47:48.060] 空间包括做工确实好多客户诟病的，但是为什么我说您可能更建议您那款车，
[47:55.340] 一个是他俩的品牌，在一个的话他俩的机械性能比较接近，
[48:01.480] 我说句可能大家看着都是这么大的尺寸，那凭什么
[48:05.430] 奔驰麦克
[48:06.500] 40万万50万，
[48:08.590] 可能沃尔沃卖个二三十万，
[48:10.630] 甚至说国产车可能卖个10万8万10来万，
[48:13.710] 看着好像时间都一样，但是他那份东西完全不同。
[48:17.680] 你像这款车，它的变速箱是9速的，可能女士不太感冒，男的一般都知道，我不太懂宝马是8速，
[48:24.760] 而沃尔沃那款的话我记得好像是6速的，
[48:29.470] 这都不是一个
[48:31.440] 不是一个技术水平，没事重庆我自己的哥们，他是老款的叉C60在我这换的是
[48:38.390] 刚刚改过款的，就换代的时候一二百，
[48:43.520] 就是说它是
[48:47.000] 他是不到三年的车，
[48:49.600] 湘江三年赔了一半还多，
[48:52.560] 那个车保值率是
[48:54.720] 谈不上，
[48:56.440] 但是也无所谓，有的时候如果咱想开个10年8年，我也不至于不考虑置换不换这块儿，
[49:02.580] 也无所谓。
[49:03.470] 但是它最大的问题就是说保值不保值是它的后续问题，他们并不在北京还有两家店，
[49:10.090] 什么沃尔沃林肯都这水平。
[49:12.130] 在北京可能还有两家店，您怎么说有问题能处理，你要一旦去外地了，完了
[49:17.530] 他连电都没有。
[49:18.880] 这样知道，哪怕跟我说您买车的话尽量买的，不能投一点能坏处，因为熟了以后就像满大街，你看修奔驰宝马或者奥迪的车您都能找着，
[49:31.870] 像沃尔沃什么海拉个林肯，
[49:35.130] 这些就很难找到了，你也别光听我了，其实我说这些您自己可能也都了解，
[49:41.830] 有的网络确实性价比不是太高，而且它不便宜，沃尔沃它的定价你会发现真正的指导价
[49:50.170] 跟奔驰宝马的价钱差不多，
[49:52.610] 他以狂打折的形式来吸引客户，但是他后续的维修保养不比奔驰宝马便宜，
[49:59.850] 量太小了要做。
[50:01.520] 谁知
[50:03.520] 对。
[50:05.240] 因为他基础数太少，你像它一个零件，它的模具是一个
[50:09.570] 奔驰宝马做1万个零件，单价成本不就低了吗？他只能做1000，
[50:14.520] 它单价就贵了。
[50:16.430] 我也了我帮您查一下有什么错坐在外面。
[50:29.190] 的
[50:34.210] 什么时候我闺女也能这么大。
[50:36.900] 您孩子几岁？
[50:38.470] 大。
[50:40.080] 8岁了。
[50:42.780] 我们家儿子5岁。
[50:44.420] 你闺女是9个月，
[50:46.820] 你好幸福，两个也
[50:50.320] 坏。
[50:56.440] 还真是都是黑的。
[51:00.130] 的。
[51:01.180] 都是黑的，然后有一台石磨灰，
[51:05.030] 831
[51:10.920] 石墨有点说不上来，黑灰的感觉。
[51:14.890] 我们交C300是什么？我一会看一眼，
[51:21.520] 我给您算一下。
[51:26.770] 然后我分别按20%跟50%的给您算一下，
[51:33.090] 您看哪个方式合适你就全面。
[51:38.130] 如果说贷款或者说
[51:40.760] 你把
[51:42.660] 给彻底
[51:44.270] 房款之后咱们再解押，但是奔驰的话是没有手续费的，您可以放心。
[51:52.540] 号
[51:57.030] 银行贷款都是玩。
[52:01.380] 对。
[52:04.750] 的。
[52:06.500] 没什么说了。
[52:52.880] 不管
[52:55.170] 退休两年赔70。
[52:58.290] 越贵对让人觉得今年感觉都情况经济不好，老百姓都手里都没钱了，
[53:04.980] 老百姓不买车。
[53:06.600] 不过就所谓那些
[53:08.760] 整体都不好了，时间也不一样。
[53:11.770] 你们能省则省院很多卖车怎么拿车来换钱，
[53:15.730] 看到信息什么的，但是现在
[53:19.110] 租车价格有什么样的？
[53:21.480] 房价一会。
[53:24.960] 一样的。
[53:34.710] 这就像战场
[53:37.320] 了，
[53:39.210] 也
[54:31.120] 没有。
[54:33.220] 到底能够差了什么事儿，产品什么东西，
[54:37.620] 你喝点少干一点点水没事。
[54:42.880] 交关起来把东西交接一下，要是能把
[54:49.110] 没事你就拿比如说拿东西
[54:52.300] 要
[54:55.120] 要。
[54:56.880] 商业保险、
[54:59.250] 包装交流打印。
[55:02.430] 对我
[55:03.820] 往上调的，别看那个东西。
[55:08.640] 我打出来黑白的那种，就像你这么
[55:12.120] 他不小心
[55:13.550] 你在哪里？
[55:23.050] 上的发展都没有，
[55:27.920] 应该是
[55:31.490] 谁知
[55:33.630] 今天
[55:35.700] 他现在我们
[55:39.760] 那种
[55:40.460] 还是属于
[55:47.050] 写。
[55:49.780] 不用
[55:53.580] 的。
[56:01.370] 的
[56:04.170] 的
[56:12.360] 数据
[56:15.070] 的
[56:18.590] 的
[56:30.340] 用
[56:33.850] 的
[56:35.750] 月。
[56:41.890] 快。
[56:43.840] 把
[56:49.540] 快
[56:51.070] 了。
[56:52.240] 到我跟您说一下，
[56:56.270] 现在这款车的话综合优惠45,000，
[56:59.860] 指导价格349,800，现金优惠42,000，然后买一万三千八千米装饰礼包再送您3000的商业险，
[57:07.760] 优惠完车辆的售价是352,800÷11.3，购置税多退少补，以国家实际征收为准。
[57:16.490] 保险这是给您估算的，
[57:18.630] 具体险种回头您自己选就行了，大概在13,000左右。
[57:22.000] 加上购置税，
[57:23.460] 验车停运装饰，它是包括什么东西，我跟您说一下。
[57:27.770] 前后风挡4门车窗的威固全车贴膜，专用的行车记录仪，一些脚垫后备箱垫，
[57:33.580] 然后还能现在活动再送2000块钱的交车礼包，
[57:37.720] 一套毡子脚架高尔夫双人伞、灭火器，然后添加剂，然后钥匙链这些东西，
[57:44.400] 合计下来大概在413,000，实际上它剪掉3000的保险差不多有41万，
[57:51.190] 全下来了。
[57:52.450] 算3000的保险是
[57:55.240] 看过里面的内容吗？
[57:56.760] 对，可以直接减掉。
[57:58.860] 打比方说我是能估算了13,000，你要上的多，可能品种我觉得我们要保护的更好一些，咱自己家用
[58:06.400] 您可能会抽，你要上的少的话可能到不了，可能8000 1万，
[58:10.370] 您打比方1万直接减掉3000，就一个7000差额就行了。
[58:14.840] 分期的话首付2058%，两年期里面算的，
[58:20.430] 首付20%带8020%万282,000，
[58:26.660] 每月还款的话15,300，首付合计131,000，
[58:31.630] 两年的总利息是13,300，
[58:34.940] 也就28万将近308,000，
[58:37.070] 两年总利息13,000，
[58:40.070] 实际上还是两年。
[58:41.960] 算了对两年。
[58:44.020] 然后还有一种的话这个是最低的，刚才我跟您开始说的，哪怕说
[58:49.970] 甭管您干什么就存银行吃利息，您放心，这也是赚的，可以这么说，首付一半带一半，
[58:56.790] 月还款7500块钱，首付合计会高，因为他带的没有那么多了吗？
[59:03.460] 他首付合计是车款加上购置税保险验车上牌装饰这些
[59:07.530] 存不下来。
[59:08.540] 236,000，
[59:10.160] 每三两年的总利息是4600块钱，
[59:14.500] 有没有可能他们两个中间有吗？
[59:19.340] 只能是二十五时二 10步他这样。
[59:22.750] 您
[59:23.760] 可以34时，
[59:26.820] 但是它的利率不变，
[59:30.090] 您能明白吗？因为做分期的很多的客户接触很多
[59:36.120] 两种，要么就是我要利息最低的，
[59:39.340] 因为我只是要说白了，
[59:41.310] 怎么说
[59:43.230] 投资也好，收益包括买理财比它利息多，我就转了一圈。
[59:48.170] 还有一种就是其实她们并不看重这点利息，他们要的是大量的现金流，尤其是做生意的，
[59:54.470] 为什么好多会跟我说这样能不能给你点这个钱，你帮我找一个分歧的指标，
[60:00.900] 但没戏，谁也不可能帮别人背个几十万的贷款。
[60:04.820] 所以说为什么问您是不是对指标，您刚才说不是自己的，可能我说您做不了，但你要是熟人他同意的话，您可以做。
[60:13.240] 他这个利息肯定是高，但是您所用的资金多了
[60:18.440] 176,000，这282,000
[60:21.170] 这个差异还是很大的，好像讲的。
[60:25.230] 按照我目前的情况来说，我想比如说能他们中间的比如说首付的稍微再低一点，哪怕车每个月的月
[60:37.080] 再稍微高一点儿，1861那样子，
[60:41.440] 二点就低一点了，您就来这种就行。
[60:44.890] 这种我每个月的还款还是压力比较大，其实是这样。
[60:50.540] 这个钱您已经贷款了，咱多聊聊乐。
[60:55.180] 已经本身就应该给的，只不过没给他，我慢慢给他。
[61:00.900] 当然是咱慢慢给它划算了。
[61:03.250] 是不是这样？
[61:04.200] 因为现在都知道这个钱是越来越毛的，
[61:07.270] 您如果说能贷款，您是希望多用资金的话，您当然是能多带就多大，说明白，但是我的意思是每个月
[61:19.870] 完了叔叔千万也行。
[61:22.600] 你说你好，小写都小写的吗？行叔叔您稍等，我这边现在给人办一手续，一会我给您问一下，我告诉您。
[61:32.250] 您稍休息一下，好勒好拜拜。
[61:38.010] 手机来。
[61:41.090] 这个都可以调，您看我这手机上就能给您算，
[61:46.040] 可以调成3040%都成，但你要做这种的话太低，其实您自己来说不是特别的合适。
[61:53.170] 不就是靠近
[61:55.970] 你看如果是40%，我给您算一个
[62:03.660] 40%的话就贷款额是21万，
[62:07.220] 然后总利息的话是10万块1万块钱，两年的
[62:12.730] 百分之多少40%的首付是不是？
[62:15.850] 但你要40%说实在话，
[62:19.130] 我去年已经不是做这个了，
[62:20.760] 是不是？
[62:22.010] 明年第一点对咱只多待了10%，但是咱这利息可多还了一倍。
[62:29.660] 因为要么就是最合适的就这种，要么您就多带
[62:35.190] 咱手头资金富裕，我觉得这个方式是讲比较合适的，咱占一头是
[62:41.180] 这里面的费用，但是我知道
[62:44.300] 购置税是没有标法，我是说还没有哪个地方是可以在优惠的，哪个？
[62:50.150] 就这里边的钱。
[62:51.470] 给您的，现在都是实际的成交价。
[62:55.010] 您是这样，因为包括之前跟赵先生联系过，也沟通过这车型的话，现在咱们满意吗？
[63:02.340] 没问题，您要觉得满意的话今天能定下来吗？
[63:06.890] 今天定不了，因为我得回去看看。
[63:08.860] 我还得跟我的让人把这个事情说一下，是这样，如果说您
[63:15.040] 确定好了，有什么说什么能定的话，我可以找领导给您申请，
[63:21.020] 但是也多不了几千块钱。
[63:23.090] 因为现在这个价格用来买手机是吧的，
[63:26.780] 很透明。
[63:27.760] 苹果的这边说1万，那边9800到了口了，
[63:31.360] 但是如果您要说您可以拍你得留一份，没定好的话，我用着我名号不太合适，行我就问问。
[63:39.470] 可能性。
[63:40.840] 但是它是这样，库存也好，价格也好，都是实效当天的，
[63:45.370] 以咱们实际购车当时为准，如果说当时降了当然最好了，当时如果是涨的话，我肯定也按照当时的掌握的基准线去给您申请。
[63:55.110] 因为我应该
[63:57.000] 也就这周因为没问题，因为经常可能咱聊的不错，万一的价格上回头有变动，我得提前跟您说，您看一下没问题了，因为我这也是看了有一段时间了，然后基本上
[64:09.910] 选了，但是这些我得您跟毕竟这是大箭跟家里人商量一下，
[64:17.590] 具体怎么合适，到时候咱们再商量没关系，然后还有比如说
[64:23.710] 还有没有其他的车型标识的，比如说
[64:28.600] 年龄或者说因为我也就上班拍
[64:31.890] 轿车，SUV有大概多少钱的？
[64:35.680] 其实我比较熟悉行为说这就为什么我锁定他的原因，因为
[64:41.230] 家里人出去也可以，你的动力要求高吗？没有。
[64:46.160] 您干嘛不看看墙壁，我不知道您了没了解不？
[64:49.840] 小小的吗？
[64:51.740] 不是，那是B级车。
[64:53.780] 系lb是这边的，我再您导演的。
[64:57.440] 其实
[64:58.950] 您因为当时一直说就奔着ts一来的，我就没跟您多说什么。
[65:03.840] 看了这段时间是比较喜欢这个车往
[65:06.740] 因为我老公是特别高，
[65:09.310] 大一很多就一般的小车他做不进去，
[65:14.100] 然后1米90多这俩车都没问题。
[65:16.740] 这个车比较OK还高吗？
[65:20.820] 标的它的排量的话是1.33，B
[65:24.640] 中立的话比ps小了25千瓦，
[65:28.320] 但是他特别1.8~20
[65:31.840] 1.81.8了，咱们帕萨特1.8的这么小，
[65:35.980] 他大概一点应该是115千瓦不错，而这款的话是120万。
[65:45.340] 他。
[65:46.240] 实际上功能包括科技感药品消费强。
[65:49.780] 您请教了。
[65:50.760] 妈妈所说一下，在上课不自己的意思挺好，你看我不能在这看看特别行行。
[66:00.190] 你看看他屏幕双联瓶，这个是D级车跟S街上才有的。
[66:06.290] C级车跟gl C还是那种分水平的，其实这款然后单从家用来说性价比更高，
[66:13.520] 他这个车尺寸小，有5个7座。
[66:16.920] 而且他付款能看出，
[66:20.530] 因为你毕竟照相就不要理车，我就没跟他说说什么，您现在
[66:27.000] 一般在一些高档SUV上会有的前后排的调节，
[66:31.500] 你像GLC不是固定座椅吗？角度也没法调，
[66:38.370] 特饮
[66:39.600] 可
[66:40.840] 而且包括靠背的角度也是可调的。
[66:45.950] 实际上他的这说
[66:49.470] 厂家出发就是为了跟像欧洲。
[66:52.950] 咱们欧洲旅行车吗？但是旅行车国内的路况有时候不太好。
[66:57.760] 不太实用，它给升高了品牌高度，还有
[67:01.190] 实用性其实更强，做两个
[67:05.390] 这款的话30左右
[67:08.360] 全下来了。
[67:09.600] 对，您全下来的话像这款式
[67:12.540] 200的
[67:14.760] 动感情的全下来的话，也就是在三十一二差不多
[67:21.150] 全下来。
[67:22.930] 那10万块钱2万。
[67:26.930] 但是她这样是这样。
[67:34.720] 这事不大了。
[67:37.550] 可高可低，你把它放在上面一块，下面是隐藏的储物空间，
[67:42.150] 放点有私密性的风险，这种酒店的都可以。
[67:47.660] 要从性价比来说这款更高。
[67:50.180] 但这块的话
[67:51.650] 它偏方正一些，
[67:54.000] 不像交CPI。
[67:55.310] AC比他要做的流线。
[67:56.970] 对我看一下。
[68:00.130] 他是没看到那边那分就行了。
[68:03.840] 它分成gl，S
[68:06.030] 大尺寸米多长的就是来自于。
[68:09.560] 的设计，
[68:10.870] 其实不是ps，
[68:13.950] 最终揽胜。
[68:16.700] 先弄里边。
[68:19.970] 这个高度可以限制吗？
[68:21.980] 他说你是还方便可以接受那么高。
[68:24.900] 其实这款的话性价比是超高的，
[68:36.930] 不选性价比其实很高。
[68:38.500] 你要来的话来这个不错，
[68:41.670] 你会发现焦飞是大，
[68:43.960] 后面有点大的有点甚至都说过分了有点多。
[68:49.380] C
[68:50.970] 他跟他们的感觉实际上看起来特别好看，
[68:55.470] 他还很关键。
[69:01.250] 家人
[69:02.250] 咱出去玩方便点，
[69:05.080] SUV还是更适合家庭用，
[69:07.640] 画进去了。
[69:08.900] 之前是200的GOS
[69:12.600] 可能篇
[69:13.820] 有点造型地感觉偏帮重点。
[69:19.370] 我回去
[69:20.260] 跟你们交流一下，然后也跟我们更好的
[69:25.540] 在
[69:27.890] 如果说可以的话，他过来授权，还是说也他都不用了，那么晚然后现在不是微信，您到时候发一个审批链接，他点确认前信息就好了，
[69:39.890] 也不像过去很麻烦，然后当时是
[69:43.070] 对，除非是资质有问题，
[69:45.360] 才会要求部门了，一般现在都是线上就报了，下特别紧张。
[69:51.170] 这样的问题。
[69:52.470] 我回去商量一下，然后给你打电话，反正中间有什么不明白的，不要给他解了，你给我打电话行好吧？
[69:59.590] 谢谢。
[70:01.190] 这边有什么活动？
[70:03.270] 今天你休息可以来的。
[70:06.160] 所以我压根您爱人约好了之后，
[70:09.040] 我想起来这事儿。
[70:10.670] 没问题。
[70:12.760] 因为我也是
[70:14.180] 周三休息，周三周六，
[70:16.660] 他就得等到周六了，明白，您特意跟我说，其实实际说是您用。
[70:22.840] 对，所以说他就是说让我还是跟您活，对是，所以我说今天周三人又少，一般是周末，我周三周六或周三周日。
[70:33.080] 对。
[70:34.030] 明白了。
[70:34.720] 在周末不是想的人多吗？我都确实聊天上不来，有什么可不这样。
[70:39.680] 确实是实在忙不过来了。
[70:41.730] 你让他朝着行，我今天走了，开车来了吗？
[70:46.940] 没有，我们打完了省事了，我现在找到二维码让他随时电话联系，好吧王老师？
[70:52.820] 快乐暑假会见，拜拜。
[70:56.680] 想想。
[71:02.540] 发
[71:05.150] 一下客户把我
[71:10.180] 数据
[71:12.790] 其实
[71:15.230] 都是沙。
[71:21.350] 你要发的时候把我。
[71:23.980] 两个。
[71:24.950] 两个一下。
[71:28.270] 柏龙哥他是得写让客户有什么需求，想要优惠多少钱。
[71:44.520] 杨姐身份证抵押的话应该三个工作日，
[71:47.910] 或者您这边要着急用的话，可以先让
[71:51.250] 叔叔拿走，回头奔驰金融跟他约时间，
[71:55.060] 约时间的话他跟着一块去做抵押也行，
[71:58.280] 看怎么方便这边。
[72:07.360] 好了，我先扫一遍，
[72:09.670] 扫一遍客户再说。
[72:43.830] 原版应该都。
[72:48.260] 这么的话，
[73:08.090] 说
[73:09.670] 我们的商品
[73:11.770] 在市场
[73:14.810] 刚才
[73:17.840] 插花真没看过。
[73:20.100] 这不是我要制作这些东西拿掉，这样可能会遇到。
[73:27.550] 有劲道率先曝光，还是前两年从这个地方我们
[73:34.520] 装饰来计算他心里发展。
[73:39.470] 说起来
[73:41.290] 不掉的要做这一块我给分了
[73:45.380] 让座。
